phone,reason,workforce_region,jobs,email,occupations,naics,at_the_location,reduced_hours,temporary_job_losses,end_date,workforce_area,permanent_job_losses,notice_date,location,begin_date,dropdown,furloughs,fein,company,received_date,letter,contact
,Other,,,,,Sector 62: Healthcare and social assistance,,,0,11/14/2022,,1,1/31/2023,,11/2/2022,1,0,,Hca healthcare,,,
,Reduction in Force,,,,,Sector 44-45: Retail trade,,,1,7/15/2023,,10,2/13/2023,,5/15/2023,"Retail Operations, Cultivation",1,,Modern Medicine LLC.,,,
,Reduction in Force,,,,,Sector 31-33: Manufacturing,,,600,2/19/2023,,600,2/19/2023,,12/22/2022,600,100,,Evraz,,,
,Closure,,,,,Sector 23: Construction,,,0,,,67,6/23/2023,,6/27/2023,"Electricians, Carpenters, office staff",0,,CUSITech LLC,,,
,Reduction in Force,,,,,"Sector 54: Professional, scientific and technical services",,,0,6/29/2023,,6,7/1/2023,,6/29/2023,"Directors, Principal Scientists and Scientists",0,,KBI Biopharma,,,
,Closure,,,,TTECH Services Corporation,Sector 51: Information,,,0,7/10/21,,252,4/13/21,,6/26/21,Hourly customer service positions,0,,TTECH Services Corporation,,,
,COVID-19 Decrease in air travel,,,,United Airlines,Sector 48: Transportation & Warehousing,,,0,3/31/21,,10,1/29/21,,3/31/21,"Front line employees, management & administration positions",983,,United Airlines,,,
,Outsourcing,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,0,11/2/21,,434,7/30/21,,10/19/21,Food service workers,0,,United Airlines Update,,,
,Reduction in Force,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,0,4/17/21,,280,2/17/21,,4/17/21,Not dislclosed,0,,Vestas Blades America Inc.,,,
,Closure,,,,Walmart,Sector 45: Retail Trade,,,0,10/8/21,,85,7/6/21,,7/23/21,Not stated,0,,Walmart Store #6177,,,
,Eliminating Zillow Offers Line of Business,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,0,12/31/22,,20,11/4/21,,1/3/22,Unknown,0,,Zillow Group,,,
,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,0,1/17/22,,1,11/18/21,,1/17/22,Unknown,0,,Zillow Group Update 11-18-21,,,
,COVID 19 Extended Furlough,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,ADW,,8/31/2020,,8/31/20,,3,,,,Avis Budget Group,
,COVID - Temporary,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,178,,Denver,,6/30/2020,,4/10/2020,,,,ABM,,ABM,
,"COVID 19 - 22 permanent, 23 temporary",,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,23,,Denver,22,9/8/2020,,10/1/20,,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,
,COVID - Temporary,,87,,Not disclosed,72,,,72,,Arapahoe/Douglas,,8/17/2020,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,
,COVID - Temporary,,87,,Not disclosed,72,,,87,,Denver,,8/17/2020,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,
,COVID - Temporary,,87,,Not disclosed,72,,,87,,Adams,,8/17/2020,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,
,Mass Layoff - Permanent,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,67,,Denver,,4/30/2020,,4/3020,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,
,Furlough,,85,,"Production, Route Sales Representatives",81,,,,,Denver,,3/20/2020,,3/20/20,,85,,Alsco,,Alsco,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,Not Disclosed,48,,,,,Denver,2,7/15/2020,,10/1/20,,107,,American Airlines,,American Airlines,
,Permanent,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,Denver,154,11/6/2020,,1/6/21,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,
,COVID - Permanent,,58,,Various,72,,,,,Jefferson,58,8/28/2020,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,
,Mass Layoff- Permanent,,117,,Not disclosed,72,,,,,Gilpin/Jefferson,117,6/11/2020,,9/15/2020,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,
,Sale of Company,,71,,"Various: sales, drivers and more",31,,,,,Larimer,71,9/29/2020,,12/4/2020,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,
,Sale of Company,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,Pikes Peak,59,9/29/2020,,12/4/2020,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,
,Sale of Company,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,Denver,220,9/29/2020,,12/4/2020,,,,Anheuser-Busch - Denver,,Anheuser-Busch,
,Sale of Company,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,Arapahoe/Works,50,9/29/2020,,12/4/2020,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,
,"COVID 19 - 8 permanent, 20 temporary",,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,20,,Pikes Peak,8,9/10/2020,,9/10/20,,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,
,Furlough,,10,,Various,33,,,,,Weld,,4/13/2020,,3/26/20,,10,,Aqua Hot Heating Systems,,Aqua,
,COVID - Temporary,,17,,17 EMPLOYEES TOTALING 99,72,,,17,,Rural Resort,,5/4/2020,,Not available,,,,Arabelle at Vail Square,,Arabelle,
,COVID-Temporary,,71,,Various,72,,,71,,Denver,,10/16/2020,,Unknown,,,,Aramark at Coors Field,,Aramark Coors Field,
,COVID-Temporary,,904,,Various,72,,,904,,Denver,,10/16/2020,,Unknown,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,
,Furlough,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,Arapahoe/Dougless,,3/31/2020,,3/31/20,,97,,Arapahoe Fitness LLC,,Arapahoe Fitness,
,COVID-19 Temporary Closure,,82,,Unspecified,72,,,82,,Rural Consortium,,4/6/2020,,4/6/20,,,,Arrabelle at Vail Square,,Arrabelle at Vail,
,Furlough,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,Arapahoe/Dougless,,3/31/2020,,3/31/20,,52,,Aurora Health & Fitness,,Aurora Health & Fitness,
,COVID 19 Extended Furlough,,2,,Technicians,53,,,,,ADW,,8/31/2020,,8/31/20,,2,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,
,COVID 19 Extended Furlough,,2,,"Sales Performance Manager, Territority Performance Manager",53,,,,,Denver,,8/31/2020,,8/31/20,,2,,Avis Budget Group (Denver),,Avis Budget Group,
,Fulough and Permanent,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,Denver,260,4/10/2020,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,
,COVID-19: Mass Layoff,,69,,Not Disclosed,72,,,69,,Denver,,5/2/2020,,3/18/20,,,,Barcelona Wine Bar,,Barcelona Wine Bar,
,Mass Layoff- Temporary,,53,,Not disclosed,72,,,53,,Boulder,,4/1/2020,,3/21/20,,,,Bartaco,,Bartaco,
,Permanent,,51,,Various: Managers & Supervisors,21,,,,,Rural Consortium - Eastern Sub-Area,51,4/15/2020,,4/15/20,,,,Basic Energy Services,,Basic Energy Srvs,
,Permanent,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,Ft. Morgan,26,4/23/2020,,4/23/20,,,,Basic Energy Services (Updated),,Basic Energy Services,
,Permanent,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,Rural Consortium - Eastern,26,4/23/2020,,4/23/20,,,,Basic Energy Services (Updated),,Basic Energy Update,
,COVID-19 - Temporary Closure,,297,,Unspecified,72,,,297,,Rural Consortium,,4/6/2020,,4/6/20,,,,Beaver Creek Resort,,Beaver Creek,
,COVID - Temporary,,26,,26 ADDITIONAL tOTALING 323,72,,,26,,Rural Resort,,5/4/2020,,Not available,,,,Beaver Creek Resort,,Beaver Creek Resort,
,COVID-19 - Furloughs,,98,,Not Disclosed,44,,,,,Araphaoe/Douglas,,4/17/2020,,4/4/20,,98,,Bed Bath & Beyond,,Bed Bath & Beyond,
,COVID-19 - Temporary Closure,,65,,Unspecified,45,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,4/6/20,,,,Bicycle Village,,Bicycle Village,
,COVID - Temporary,,1,,1 ADDITIONAL TOTALING 62,45,,,1,,Rural Resort,,5/4/2020,,Not available,,,,Bicycle Village,,Bicycle Village,
,Closure - Permanent,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,Denver,137,5/22/2020,,7/22/20,,,,Bluprint (3 locations),,Bluprint,
,COVID - Temporary,,24,,24 ADDITIONAL TOTALING 129,71,,,24,,Rural Resort,,5/4/2020,,Not available,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,
,COVID - Temporary,,55,,Not Disclosed,71,,,55,,Rural Resort,,5/4/2020,,Not available,,,,Breckenridge SSBRK,,Breckenridge SSBRK,
,COVID-19 - Temporary Closure,,105,,Unspecfiied,71,,,105,,Rural Consortium,,4/6/2020,,4/6,,,,Brekenridge Ski Resort,,Breckenridge Ski,
,COVID-19 Temporary,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,298,,Denver,,5/21/2020,,5/21/20,,,,Brown Palance Denver,,Brown Palace,
,COVID-19/Temporary Closure,,65,,Not disclosed,72,,,65,,Adams,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,
,COVID Temporary,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,56,,Arapahoe/Douglas,,12/8/2020,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,
,COVID - Temporary,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,70,,Denver,,12/8/2020,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,
,COVID - Temporary,,276,,Various,42,,,276,,Denver,,11/17/2020,,12/16/20,,,,Centerplate Sodexo,,Centerplate Sodexo,
,Furlough,,78,,,92,,,,,Weld,,4/8/2020,,4/18/20,,78,,City of Fort Lupton,,Ft Lupton,
,COVID-19/Temporary Closure,,120,,55 layoffs and 13 furloughs,62,,,120,,ADWorks,,3/23/2020,,3/23/20,,,,ClearChoice,,Clear Choice,
,COVID-19 - Temporary Closure,,21,,undisclosed,72,,,21,,Denver DIA,,3/26/2020,,3/29/20,,,,Colombo,,Columbo,
,Furlough,,186,,Not disclosed,79,,,,,Boulder,,3/30/2020,,3/20/20,,186,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,
,Furlough,,115,,Not disclosed,79,,,,,Arapahoe/Dougless,,3/30/2020,,3/20/20,,115,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,
,Furlough,,115,,Not disclosed,79,,,,,Boulder,,3/30/2020,,3/20/20,,115,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,
,Furlough,,135,,Not disclosed,79,,,,,Arapahoe/Dougless,,3/30/2020,,3/20/20,,135,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,
,Furlough,,192,,Not disclosed,79,,,,,Denver,,3/30/2020,,3/20/20,,192,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,
,Furlough,,144,,Not disclosed,79,,,,,Denver,,3/30/2020,,3/20/20,,144,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,
,Furlough,,88,,Not disclosed,79,,,,,Denver,,3/30/2020,,3/20/20,,88,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,
,Furlough,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,Pikes Peak,,3/31/2020,,3/31/20,,59,,Colorado Fitness Holdings,,Col Fitness Holdings,
,COVID-19 - Temporary Closure,,198,,Unspecified,48,,,198,,"Multiple: Rural Consortium, Denver",,4/6/2020,,4/6/20,,,,Colorado Mountain Express,,CO Mtn Express,
,COVID - Temporary,,13,,Not Disclosed; 13 additional totaling 211,48,,,13,,Rural Resort,,5/4/2020,,Not available,,,,Colorado Mountain Express,,Colorado Mtn Express,
,COID-19 - Temporary Closure,,133,,Unspeficied,45,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,4/6/20,,,,Colorado Ski & Golf,,CO Ski & Golf,
,COVID - Temporary,,10,,Not Disclosed; 10 additional totaling 143,45,,,10,,Rural Resort,,5/4/2020,,Not available,,,,Colorado Ski & Golf,,Colorado Ski and Golf,
,COVID - Temporary,,163,,Not Disclosed,51,,,163,,Arapahoe/Douglas,,5/8/2020,,5-17-20,,,,Cox Automotive,,Cox Automotive,
,COVID-19 - Temporary Closure,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,182,,Denver,,3/27/2020,,3/27/20,,,,Curtis Hotel,,Curtis Hotel,
,COVID Permanent,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,Denver,,7/6/2020,,6/5/20 to 6/22/20,,136,,Curtis Hotel Update,,Curtis Hotel Update,
,COVID-Temporary,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,53,,Denver,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,Czarnowski,
,Temporary furloughs,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,Denver,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Czarnowski - Update,,Czarnowski - Update,
,COVID Temporary,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,20,,Denver,,7/15/2020,,7/18/20-8/11/20,,,,Czarnowski Update,,Czarnowski Update,
,COVID 19 Permanent,,136,,Not specified,72,,,,,Denver,,9/8/2020,,11/8/20,,136,,Dave and Busters Denver,,Dave & Busters Denver,
,COVID 19 Permanent,,98,,Not specified,72,,,,,Adams,,9/8/2020,,11/8/20,,98,,Dave and Busters Westminster,,Dave & Busters Westminster,
,COVID Temporary,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,96,,Denver,,7/28/2020,,7/28/20,,,,Delaware North Company,,Delaware North Company,
,Permanent Mass Layoff (Ending Contract),,53,,"Various: Delivery Associates, Shift and Site Leads",49,,,,,Denver,,8/10/2020,,8/10/20,,53,,Deliverol Global,,Deliverol Global,
,COVID-19-Temporary Closure,,14,,"cooks, waitresses, management",72,,,14,,Rural Consortium,,3/17/2020,,3/17/20,,,,Dels Diner,,Del's Diner,
,Mass Layoff -Temporary/Some Permanent,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,151,,Denver,,5/27/2020,,6/1/20,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,
,Furloughs,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,Denver,,5/8/2020,,3/12/20,,69,,Denver Crown Plaza,,Crown Plaza,
,Furlough,,28,,Not disclosed,21,,,,,Denver,,4/8/2020,,4/8/20 - 5/1/20,,28,,Discovery Natural Resources,,Discovery,
,COVID Temporary,,103,,Not disclosed,72,,,103,,Denver,,7/31/2020,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,
,COVID-19 Temporary,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,177,,Pikes Peak,,5/15/2020,,3/16/20,,,,DoubleTree Colorado Springs,,Doubletree,
,COVID-19 - Temporary Closure,,87,,Various: Request WARN for detail.,72,,,87,,Arapahoe/Douglas,,4/2/2020,,3/13/20,,,,Doubletree Denver Tech Center,,Doubletree DTC,
,COVID-Permanent,,27,,Not specified,72,,,,,Denver,27,10/20/2020,,10/22/20,,,,Doubletree Denver Tech Center,,Doubletree Denver,
,COVID-19 - Temporary Closure,,52,,Various: Request WARN for detail.,72,,,52,,Mesa,,4/2/2020,,3/13/20,,,,Doubletree Grand Junction,,Doubletree GJ,
,COVID 19- Temporary Closure,,2,,undisclosed,23,,,2,,Boulder,,3/27/2020,,3/13/20,,,,Dynalectric Company,,Dynalectric,
,COVID-19 - Temporary Closure,,1,,Various: Request WARN for detail.,23,,,1,,Denver,,4/2/2020,,3/30/20,,,,Dynalectric Company,,Dynalectric,
,Furlough,,1,,Not Disclosed,23,,,,,Pikes Peak,,4/10/2020,,4/18/20,,1,,Dynalectric Company,,Dynalectric,
,COVID-19 - Temporary Closure,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,134,,Denver & Arapahoe/Douglas,,3/25/2020,,3/25/20,,,,Earls Restaurants USA Inc.,,Earls,
,COVID-19 Temporary Closure,,118,,Variety of positions - Request WARN for detail,72,,,118,,Denver,,3/30/2020,,3/19/20,,,,Ebassy Suites Denver Downtown,,Embassy Suites,
,Mass Layoff- Permanent,,101,,Variety of postions - Request WARN for detail,33,,,,,Grand Junction (Mesa),,6/19/2020,,6/17/2020 - 7/1/2020,,101,,EcoGen Laboratories,,EcoGen,
,COVID Permanent,,101,,Not specified,33,,,,,Mesa,,7/23/2020,,5/26/20-July/22/20,,101,,EcoGen Laboratories - Update,,EcoGen Labs - Update,
,COVID Permanent,,168,,Not disclosed,33,,,,,Mesa,,7/23/2020,,7/23/20,,168,,Ecogen Laboratories Update,,Ecogen Update,
,COVID-19 - Temporary Closure,,34,,undisclosed,72,,,34,,Denver DIA,,3/26/2020,,3/29/20,,,,Einstein Brothers,,Einstein Brothers,
,COVID Furlough,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,Boulder,,5/16/2019,,,,1,,Electro Rent,,Electro Rent,
,COVID Permanent,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,Denver,55,7/1/2020,,7/1/20,,,,Electro Rent,,Electro Rent Update,
,COVID-19 Temporary Closure,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,26,,Araphaoe/Douglas,,3/25/2020,,3/24/20,,,,Electronic Recyclers,,Electronic Recyclers,
,COVID-19 - Temporary Closure,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,111,,Larimer,,3/27/2020,,3/27/20,,,,Elizabeth Hotel,,Elizabeth Hotel,
,COVID-19 - Temporary Closure,,126,,Variety of positions - Request WARN for detail,72,,,126,,Boulder,,3/27/2020,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,,
,Reinstate and COVID Temporary,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,61,,Boulder,,5/15/2020,,6/13/20,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,
,COVID-19 Permanent RIF,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,Pikes Peak,,6/26/2020,,7/1/20,,57,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,
,COVID-19 Permanent RIF,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,Denver,,6/26/2020,,7/1/20,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,
,COVID Permanent,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,Denver,,6/29/2020,,6/29/20,,112,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,
,Mass Layoff - Permanent,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,Denver,,4/30/2020,,4/30/20,,83,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,
,Closure,,210,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,1/8/2019,,3/22/19,,,,AstraZeneca,,,
,Closure,,86,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,10/23/2019,,12/23/19,,,,Backflip Studios,,,
,Loss of Contract/Closure,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,9/23/2019,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,
,Closure,,100,,Not reported,,,,,,Boulder,,2/5/19,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,
,Closure,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,4/26/2019,,6/30/19,,,,Crothall Healthcare Environmental Services,,,
,Closure,,121,,"Various: Construction, Maintenece, Admin",,,,,,Larimer,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,
,Mass Layoff,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,1/7/2020,,3/6/2020,,,,Geo Reentry Services LLC,,,
,Mass Layoff,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,10/7/2019,,10/7/19,,,,Halliburton Energy Services Inc.,,,
,Closure,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,
,Downsizing,,850,,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,
,Closure/Sale of Company/Restructuring,,92,,Various: Request WARN notification for specifics.,,,,,,Denver,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,
,Loss of Pepsi Center Contract,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,9/30/2019,,9/30/19,,,,Levy Premium Foodservice LP,,,
,Downsizing,,300,,Not disclosed in WARN,,,,,,Denver,,10/30/2019,,12/31/19,,,,Molson Coors,,,
,Closure,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,3/1/19 (received on 3/22/19),,6/30/19,,,,National Express Transit (NEXT),,,
,Restructuring/Closure of site,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,8/16/2019,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,Mass Layoff,,1,,Operations Manager,,,,,,Denver,,10/29/2019,,12/30/2019,,,,Oakwood Worldwide,,,
,Loss of Contract with United Airlines,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,7/15/19 (received 7/16/19),,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,
,Closure,,134,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,1/18/2019,,4/15/19,,,,Pura Vida Fitness & Spa,,,
,Loss of Contract,,40-60,,Unknown,,,,,,Arapahoe/Douglas,,10/4/19,,11/29/19 - 1/31/2020,,,,QCData,,,
,Merger,,57,,"Various: administration, engineers, & others",,,,,,Denver,,1/15/2019,,3/1/19,,,,Resolute Natural Resources Company LLC,,,
,Loss of Contract,,77,,Various: IT positions,,,,,,Pikes Peak,,1/26/2020,,Downsize 1/26/20,,,,S4 Inc.,,,
,Closure,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,3/18/2019,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,Closure,,24,,"Production Technicians, Chemists, & more",,,,,,Broomfield,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,Closure,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,
,Closure,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,7/8/2019,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,
,Closure,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,8/5/19,,10/5/19-12/31/19,,,,Sandoz-Novartis,,,
,Closure,,116,,"Production technicians, chemists, process & others",,,,,,Broomfield,,2/11/2019,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,Closure,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,10/24/19,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,
,Divesting Product line/Sale to Acrotech Biopharma,,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,2/13/2019,,4/12/19,,,,Spectrum Pharmaceuticals,,,
,Closure (Temporary 18-24 mo),,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,1/2/2019,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,
,Change in Business Circumstances,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,8/29/2019,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,
,Ending work-from-home ops,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,10/5/2019,,10/5/19,,,,TTEC Services Corporation,,,
,Closure,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,5/10/2019,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,
,Closure,,61,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,
,Downsize,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,Reorganization and relocation,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,1/7/2020,,3/9/2020,,,,Zahn Dental,,,
,Closure (Cease Operations),Arapahoe/Douglas,272,,,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,Closure (Cease Operations),Pikes Peak,475,,,,,,,,,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
