reduced_hours,occupations,location,notes,letter,furloughs,reason,company,email,jobs,dropdown,end_date,notice_date,at_the_location,received_date,contact,fein,phone,workforce_area,permanent_job_losses,workforce_region,begin_date,naics,temporary_job_losses
0,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,10/19/23,8/7/23,,8/7/23,,,,Arapahoe/Douglas,10,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
0,See WARN for details.,,,Astra Space Ops,0,RIF,Astra Space Operations,,61,,8/4/23,8/7/23,,8/7/23,,,,Unknown,61,,8/4/2023,Sector 33: Manufacturing,0
0,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express,0,Closure,Federal Express - Colorado Springs,,94,,11/3/23,8/9/23,,8/9/23,,,,Pikes Peak,94,,11/3/2023,Sector 49: Transportation and Warehousing,0
0,See WARN for details,,,Federal Express,0,Closure,Federal Express  - Pueblo,,53,,11/3/23,8/10/23,,8/10/23,,,,Pueblo,53,,11/3/2023,Sector 49: Transportation and Warehousing,0
0,See WARN for details,,,Amentum,0,Closure (completion of milestone),Amentum,,14,,10/12/23,8/11/23,,8/11/23,,,,Pueblo,14,,10/12/2023,"Sector: 56,2910: Remediation Services",0
0,See WARN for details.,,-,Ouray Sportsware,0,Closure,Ouray Sportsware - L2 Brands,,154,,12/31/23,8/18/23,,8/18/23,,,,Arapahoe/Douglas,2,,10/17/2023,Sector 45: Retail Trade,0
0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,0,Streamline Operations,Immunity Bio Inc.,,unknown,,10/17/23,8/18/23,,8/18/23,,,,Unknown,59,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0
0,Not specified,,Max * (most all will be offered jobs),Chevron,0,Restructuring following acquisition,Chevron USA,,,,10/31/23,8/25/23,,8/25/23,,,,"Denver, Weld",Unknown,,10/31/2023,"Sector 32,4110: Petroleum Refineries",0
0,Not specified,,,PSSI,0,Contract ending,Packers Sanitation Services (PSSI),,110,,10/26/23,8/29/23,,8/29/23,,,,Rural Consortium,110,,10/26/2023,Sector: 562212 - Solid Waste Landfill,0
0,,,-,Aktiv Pharma,0,,Aktiv Phama,,70,,8/25/23,8/29/23,,8/29/23,,,,Larimer & Rural Consortium,70,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0
0,Not specified,,-,Prescient,0,Closure,Prescient LLC,,60,,8/31/23,8/31/23,,8/31/23,,,,Jefferson,60,,8/31/23,Sector 33: Manufacturing,0
0,Not specified,,,American Nursery Services,0,Closure,American Nursery Services,,25,,12/31/23,9/5/23,,9/12/23,,,,Unspecified,25,,12/31/23,Sector 44: Retail Trade,0
0,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,0,,Divvy Homes Inc.,,,,11/7/23,9/7/23,,9/8/23,,,,Unspecified,10,,11/7/23,Sector 52: Finance & Insurance,0
0,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,0,Completion of Project Milestone 4,Amentum,,31,,11/17/23,9/15/23,,9/15/23,,,,Pueblo,21,,11/17/23,"Sector: 56,2910: Remediation Services",0
0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,0,Reduction in Force,First Savings Bank,,2,,11/30/23,9/29/23,,9/29/23,,,,Remote workers,2,,11/30/23,Sector: 52: Finance & Insurance,0
,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,10/2/23,,10/2/23,,,,Unknown,Unknown,,,Sector 2022: Publishing,
0,Not stated,,,Pfizer,0,Reduction in Force,Pfizer,,Unknown,,12/4/23,10/3/23,,10/3/23,,,,Boulder,Not Stated,,12/4/23,Sector 32: Manufacturing,0
0,,,,SMX Cargo LLC,0,,SMX Cargo LLC,,84,,12/17/2023,10/9/23,,10/11/23,,,,Denver,84,,12/17/2023,561320/ Temporary Help Services,0
0,"Various including route sales people, material handlers, service operation",,,Cygnus Home Services dba Yelloh,0,Closure,Cygnus Home Service dba Yelloh,,51,,12/15/23,10/25/23,,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,12/15/23,"72,2330: Mobile Food Service",0
0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,DePuy Spine LP,0,Closure,Depuy Spine LP (Johnson & Johnson),,67,,1/11/23,10/30/23,,10/30/23,,,,Pikes Peak (El Paso),5,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
0,Various (See WARN),,,Dish Network LLC,0,Reduction in Force,Dish Network LLC,,466,,7/21/24,11/8/23,,11/8/23,,,,Arapahoe/Douglas,466,,1/7/24,Sector 517111: Wired Telecommunications Carriers,0
0,Various (See WARN),,,Dish Network Supplement,0,Reduction in Force,Dish Network LLC Supplement,,33,,7/22/23,11/9/23,,11/9/23,,,,Arapahoe/Douglas,33,,1/8/24,Sector 517111: Wired Telecommunications Carriers,0
0,Various (See WARN),,,Amentum,0,Completion of PCAPP Milestones,Amentum,,54,,1/31/2024,11/21/23,,11/21/23,,,,Pueblo,54,,1/1/24,"Sector: 56,2910: Remediation Services",0
0,Not specified,,,Broadcomm - VM Ware,0,Merger Related,Broadcom / VM Ware,,184,,1/26/24,11/27/23,,11/27/23,,,,Broomfield,184,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc,0,Closure,Matheson Flight Extenders Inc.,,60,,1/31/24,12/1/23,,12/1/23,,,,Denver,60,,1/31/24,Sector 49: Transportation and Warehousing,0
0,Not specified,,All employees hired by new owner,FSC Edge,0,Closure,FSC Edge,,1,,12/1/23,12/1/23,,12/1/23,,,,Broomfield,1,,12/1/23,Sector  51: Information,0
0,Not specified,,All employees hired by new owner,Ascent Classical Academies,0,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,149,,12/31/23,12/28/23,,12/28/23,,,,Arapahoe/Douglas,149,,12/31/23,Sector 61: Educational Services,0
0,Not specified,,All employees hired by new owner,Ascent Classical Academies,0,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,87,,12/31/23,12/28/23,,12/28/23,,,,Larimer,87,,12/31/23,Sector 61: Educational Services,0
0,Not specified,,All employees hired by new owner,Ascent Classical Academies,0,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,33,,12/31/23,12/28/23,,12/28/23,,,,Adams,33,,12/31/23,Sector 61: Educational Services,0
0,Not specified,,All employees hired by new owner,Ascent Classical Academies,0,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,37,,12/31/23,12/28/23,,12/28/23,,,,Mesa,37,,12/31/23,Sector 61: Educational Services,0
0,Not specified,,All employees hired by new owner,Ascent Classical Academies,0,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,7,,12/31/23,12/28/23,,12/28/23,,,,Jefferson,7,,12/31/23,Sector 61: Educational Services,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,0,Loss of Service Contract,DPI Specialty Foods,,122,,5/10/22,3/11/21,,,,,,Adams,122,,5/10/22,Sector 42: Wholesale Trade,0
0,Various,,,513 Hotel Operating,0,Sale of Company,513 Hotel Operating,,160,,12/31/21,12/30/21,,,,,,Pikes Peak/Teller,160,,12/31/21,Sector 72: Accomodation & Food Services,0
0,Healthcare workers,,,Good Samaritan,0,Closure,Good Samaritan - Bonell Community,,143,,3/5/22,1/3/22,,,,,,Weld,143,,3/5/22,Sector 62: Healthcare & Social Assistance,0
0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,0,Not disclossed,Twitter (Boulder),,87,,1/4/23,1-4-22,,,,,,Boulder,87,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
0,Not provided,,,American Financing,0,Unforeseeable business circumstances,American Financing Company,,194,,12/23/22,1-16-22,,,,,,AdWorks,194,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
0,Not stated,,,Zillow Group,0,Closure,Zillow Group - Supplemental,,36,,3/21/22,1/20/22,,,,,,ADWorks,36,,1/3/22,Sector 53: Real Estate Rental & Leasing,0
0,Not stated,,,Zillow Group,0,Closure,Zillow Group - Supplemental,,39,,4/18/22,2/17/22,,,,,,ADWorks,39,,3/21/22,Sector: 53: Real Estate Rental & Leasing,0
0,Director Product Security,,,Ready Responders Inc.,0,Not disclosed,Ready Responders Inc.,,1,,2/16/22,2/18/22,,,,,,Not Disclosed,1,,2/1/22,Sector 62 Healthcare  & Social Services,0
0,Not stated,,,Watsonville Community Hospital,Unknown,Closure,Watsonville Community Hospital,,Unknown,,5/23/22,3-17-22,,,,,,Rural Consortium (Salida),Unknown,,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown
0,Not stated,,,Zillow Group,0,Closure,Zillow Group - Supplemental,,44,,5/20/22,3/21/22,,,,,,ADWorks,44,,1/2/22,Sector 53: Real Estate Rental & Leasing,0
9,Health care professionals,,,Cripple Creek,0,Closure,Cripple Creek Care Center,,9,,7/30/2022,4/15/2022,,,,,,Pikes Peak/Teller,0,,3/3/2022,Sector 62: Healthcare & Social Assistance,0
0,Various (See WARN),,,Sparboe Farms,0,Closure (Temporary),Sparboe Farms,,95,,6/2/22,5/2/22,,,,,,Weld,0,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95
0,Various (See WARN),,,Watsonville Community Hospital,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,658,,7/21/22,5/11/22,,,,,,Rural Consortium (Salida),658,,7/14/22,Sector 62: Healthcare & Social Assistance,0
0,Not stated,,,,0,COVID/Pandemic,All Money Financial Group,,10,,9/26/22,6/1/2022,,,,,,Denver,10,,9/26/2024,Sector 52: Finance and Insurance,0
0,Not stated,,,Total Energy Solutions,0,Lost funding,Total Energy Solutions,,6,,6/24/22,6/13/22,,,,,,PikePeak/Teller,0,,6/13/2022,Sector 22: Utilities,6
0,Health care professionals,,,Integrated Health,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",,144,,8/22/2022,6/23/2022,,,,,,Pikes Peak/Teller,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,0
0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,0,Closure,Vivage,,144,,8/22/22,6/23/22,,,,,,Pikes Peak/Teller,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,0
0,Various (See WARN),,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),Watsonville Community Hospital (Update),,673,,8/31/2022,7/11/2022,,,,,,Rural Consortium (Salida),673,,8/17/2022,Sector 62: Healthcare & Social Assistance,0
0,See WARN,,,HSS Inc.,0,Loss of Contract w/City of Denver,HSS Inc.,,230,,9/30/22,7/12/22,,,,,,Denver,230,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
0,See WARN,,,Metco Arvada,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),,60,,7/28/22,8/1/22,,,,,,Jefferson,60,,7/28/22,Sector 561730: Landscaping,0
0,See WARN,,,Metco Aurora HQ,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,165,,7/28/22,8/1/22,,,,,,ADWorks,165,,7/28/22,Sector 561730: Landscaping,0
0,See WARN,,,Metco Aurora,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),,44,,7/28/22,8/1/22,,,,,,ADWorks,44,,7/28/22,Sector 561730: Landscaping,0
0,See WARN,,,Metco Colo Springs,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,36,,7/28/22,8/1/22,,,,,,El Paso,36,,7/28/22,Sector 561730: Landscaping,0
0,See WARN,,,Metco Englewood,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),,38,,7/28/22,8/1/22,,,,,,ADWorks,38,,7/28/22,Sector 561730: Landscaping,0
0,Various (See WARN),,,Chord Energy,0,Merger wth Whiting & Oasis,Chord Energy,,104,,6/30/2023,9/29/22,,,,,,Denver,104,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0
0,Not stated,,,Platerra,0,Closure - Cease Operations,Platerra Foods,,121,,12/20/22,9/29/22,,,,,,"Denver, Boulder",121,,11/30/2022,"Sector 31, 311: Food Manufacturing",0
0,Various (See WARN),,,Starry Inc.,0,Business Changes,Starry Inc.,,41,,10/21/22,10/20/22,,,,,,ADWorks,41,,10/21/2022,Sector 51: Information,0
0,Various (See WARN),,,Astra Space inc.,0,Refocus business operations,Astra Space Inc.,,72 (1 in CO),,11/9/22,11/9/22,,,,,,Pikes Peak/Teller,1 (of 72 in CO),,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
0,Trainer,,,,0,Unknown,Rume Health,,1,,1/20/23,11/21/22,,,,,,Denver,1,,1/20/2023,Sector 62:Healthcare & Social Assistance,0
0,Various (See WARN),,,Twitter Supplemental,0,Voluntary Resignation,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),,1/20/23,11/25/22,,,,,,Boulder,38 (resigned voluntarily),,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
0,Various (See WARN),,,Inscripta,0,Closure/Reduction in Force,Inscripta,,43,,,12/2/22,,,,,,Boulder,43,,,"Sector 54: Professional, Scientific Services",0
0,Various (See WARN),,,Centura Porter Place,0,Closure of Retirement Center,Centura Porter Place,,55,,2/17/23,12/14/22,,,,,,Denver,55,,2/17/2023,Sector 62: Healthcare & Social Assistance,0
0,Unknown,,,Wanzek Construction,0,Cancellation of Contract,Wanzek Construction,,666,,1/3/23,1/3/23,,,,,,Pueblo,666,,1/3/2023,Sector 23: Construction,0
,SSDI,,,,4,Other,SSDI,,,4,4/21/2021,4/21/2019,,,,,,,3,,4/21/2019,Sector 81: Other services (except public administration),2
,Monkeys Avatar,,,,0,COVID/Pandemic Related,Monkey's Avatar,,,Administrative,12/31/2020,9/1/2020,,,,,,,0,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,2
,Haley Jackson,,,,0,COVID/Pandemic Related,Haley A Jackson,,,House cleaning,10/1/2021,10/1/2020,,,,,,,1,,10/1/2020,"Sector 54: Professional, scientific and technical services",0
,Southwest Airlines Update,,,,0,Layoffs Rescinded,Southwest Airlines - Update,,,556 furloughs were rescinded,N/A,1/8/2021,,,,,,,0,,N/A,Sector 48: Transportation & Warehousing,0
,Strive Communities Management,,,,0,Closure due to sale,Strive Communities Management,,,Various: See WARN,3/28/21,1/14/21,,,,,,,76,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0
,Concentrix,,,,0,Closure,Concentrix,,,Not dislclosed,3/31/21,1/25/21,,,,,,,107,,3/31/21,Sector 51: Information,0
,United Airlines,,,,983,COVID-19 Decrease in air travel,United Airlines,,,"Front line employees, management & administration positions",3/31/21,1/29/21,,,,,,,10,,3/31/21,Sector 48: Transportation & Warehousing,0
,Vestas Blades America,,,,0,Reduction in Force,Vestas Blades America Inc.,,,Not dislclosed,4/17/21,2/17/21,,,,,,,280,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0
,Crestview Management LLC,,,,0,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,4/1/21,2/18/21,,,,,,,93,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
,Johnson & Wales University,,,,0,Closure,Johnson & Wales University,,,Not dislclosed,5/4/21,2/18/21,,,,,,,107,,5/4/21,Sector: 61 Educational Services,0
,Orion Logistics,,,,0,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,2/27/2021,2/22/2021,,,,,,,87,,12/27/2020,Sector 48-49: Transportation and warehousing,2
,Pomeroy Technologies,,,,0,RIF: Loss of contract,PomeroyTechnologies,,,Various:See WARN,4/30/21,2/26/21,,,,,,,44,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0
,Hill,,,,3,COVID/Pandemic Related,Hill,,,3,3/11/2021,3/11/2021,,,,,,,3,,1/17/2019,Sector 72: Accommodation and food services,3
,Santander Consumer USA,,,,0,Restructuring  & Closure,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",12/31/21,3/23/21,,,,,,,417,,12/31/21,Sector 55:  Management of companies & enterprises,0
,Novartis,,,,0,Closure of facility,"Novartis Gene Therapies, Inc.",,,Not disclosed,7/29/21,3/24/21,,,,,,,400,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
,TTECH Services Corporation,,,,0,Closure,TTECH Services Corporation,,,Hourly customer service positions,7/10/21,4/13/21,,,,,,,252,,6/26/21,Sector 51: Information,0
,ART Asset Adjusters,,,,0,Loss of Business/COVID related,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,,,,,,5,,4/23/21,Sector 56: Asset Adjusters,0
,ABM,,,,0,Loss of contract,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/6/21,,,,,,,233,,5/31/21,Sector 56: Facilities Support Services,0
,T. Rowe Price,,,,0,Other,T. Rowe Price,,,Various:See WARN,8/1/21,5/19/21,,,,,,,287,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0
,Katerra Inc.,,,,0,Closure,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/1/21,,,,,,,102,,6/4/21,Sector 23: Construction,0
,Katerra Inc. Supplemental,,,,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/3/21,,,,,,,-,,6/4/21,Sector 23: Construction,0
,T&H Services LLC,,,,50,Other,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,6/4/2021,,,,,,,0,,8/5/2021,Sector 23: Construction,50
,Computer Task Group,,,,0,Other,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,6/22/2021,,,,,,,89,,8/31/2021,"Sector 54: Professional, scientific and technical services",0
,Katerra Inc. Supplemental 2,,,,0,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,7/2/21,,,,,,,-,,6/4/21,Sector 23: Construction,0
,Walmart,,,,0,Closure,Walmart Store #6177,,,Not stated,10/8/21,7/6/21,,,,,,,85,,7/23/21,Sector 45: Retail Trade,0
,Process Solutions,,,,2,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,Not disclosed,12/31/2021,7/15/2021,,,,,,,0,,7/15/2021,Sector 31-33: Manufacturing,0
,United Airlines Update,,,,0,Outsourcing,United Airlines Update,,,Food service workers,11/2/21,7/30/21,,,,,,,434,,10/19/21,Sector 48: Transportation & Warehousing,0
,Continuum of Colorado,,,,0,Closure,Continuum of Colorado,,,Direct Support Professional,10/2/21,8/2/2021,,,,,,,8,,10/2/2021,Sector 81: Other services (except public administration),0
,Beez Kneez,,,,0,COVID/Pandemic Related,The beez kneez organic gardens,,,Gardeners and landscapers,5/1/2021,8/15/2021,,,,,,,4,,7/20/2020,Sector 81: Other services (except public administration),2
,Contiuum of Colorado,,,,0,Closure,Continuum of Colorado,,,Direct Support Professional,11/8/21,9/7/2021,,,,,,,5,,11/8/2021,Sector 81: Other services (except public administration),0
,Continuum of Colorado,,,,0,Closure,Continuum of Colorado,,,Direct Support Professionals,11/8/21,9/7/2021,,,,,,,9,,11/8/2021,Sector 81: Other services (except public administration),0
,Crestone Peak Denver,,,,0,Acquisition of Company,Crestone Peak Resources LLC,,,All,10/15/2021,9/9/2021,,,,,,,56,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0
,Crestone Peak Weld,,,,0,Acquisition of Company,Crestone Peak Resources LLC,,,All,10/15/2021,9/9/2021,,,,,,,90,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0
,Crestone Peak ADW,,,,0,Acquisition of Company,Crestone Peak Resources LLC,,,All,10/15/2021,9/9/2021,,,,,,,13,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0
,Moore Bros,,,,3,COVID/Pandemic Related,Moore Bros,,,Selling and building,9/13/2021,9/13/2021,,,,,,,3,,9/13/2021,Sector 23: Construction,0
,First Nation,,,,0,Unforeseeable Business Circumstances,First Nation Group,,,Unknown,11/5/2021,10/7/2021,,,,,,,12,,10/7/21,Sector 42: Wholesale Trade Durable Goods,0
,Zillow Group,,,,0,Eliminating Zillow Offers Line of Business,Zillow Group,,,Unknown,12/31/22,11/4/21,,,,,,,20,,1/3/22,Sector 53: Real Estate Rental & Leasing,0
,Zillow Group Update 11-18-21,,,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Unknown,1/17/22,11/18/21,,,,,,,1,,1/17/22,Sector 53: Real Estate Rental & Leasing,0
,Ouray Silver Mine,,,,0,Unforeseeable Business Circumstances,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,11/22/21,,,,,,,83,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
,HSS Inc.,,,,0,Unforeseeable Business Circumstances,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,11/29/21,,,,,,,94,,12/31/21,Sector 62: Healthcare and Social Assistance,0
,Monitronics International - Brinks Home,,,,0,Eliminating Field Operations,Monitronics International- Brinks Home,,,Field Sales & Management,10/10/21,12/20/21,,,,,,,"61 total, 4 in CO",,10/10/21,Sector 561621: Security Systems Services,0
,513 Hotel Operating LLC,,,,0,Sale of Company,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),12/31/21,12/30/21,,,,,,,160,,12/31/21,Sector 72: Accomodation and food services,0
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,3,COVID 19 Extended Furlough,Avis Budget Group,,3,,,8/31/2020,,,,,,ADW,,,8/31/20,53,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,COVID - Temporary,ABM,,178,,,6/30/2020,,,,,,Denver,,,4/10/2020,56,178
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,45,,,9/8/2020,,,,,,Denver,22,,10/1/20,48,23
,Not disclosed,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,87,,,8/17/2020,,,,,,Arapahoe/Douglas,,,8/17/20,72,72
,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,8/17/2020,,,,,,Denver,,,8/17/20,72,87
,Not disclosed,,,Alamo Westminster Update,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,87,,,8/17/2020,,,,,,Adams,,,8/17/20,72,87
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car,,67,,,4/30/2020,,,,,,Denver,,,4/3020,53,67
,"Production, Route Sales Representatives",,,Alsco,85,Furlough,Alsco,,85,,,3/20/2020,,,,,,Denver,,,3/20/20,81,
,Not Disclosed,,,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,109,,,7/15/2020,,,,,,Denver,2,,10/1/20,48,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,Permanent,American Pathology Partners and APP-UniPath,,154,,,11/6/2020,,,,,,Denver,154,,1/6/21,62,
,Various,,,Ameristar - Update,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,58,,,8/28/2020,,,,,,Jefferson,58,,11/1/20,72,
,Not disclosed,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,,,6/11/2020,,,,,,Gilpin/Jefferson,117,,9/15/2020,72,
,"Various: sales, drivers and more",,,Anheuser-Busch,,Sale of Company,Anheuser- Busch - Loveland,,71,,,9/29/2020,,,,,,Larimer,71,,12/4/2020,31,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Colo springs,,59,,,9/29/2020,,,,,,Pikes Peak,59,,12/4/2020,31,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Denver,,220,,,9/29/2020,,,,,,Denver,220,,12/4/2020,31,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,Sale of Company,Anheuser-Busch - Littleton,,50,,,9/29/2020,,,,,,Arapahoe/Works,50,,12/4/2020,31,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,28,,,9/10/2020,,,,,,Pikes Peak,8,,9/10/20,72,20
,Various,,,Aqua,10,Furlough,Aqua Hot Heating Systems,,10,,,4/13/2020,,,,,,Weld,,,3/26/20,33,
,17 EMPLOYEES TOTALING 99,,,Arabelle,,COVID - Temporary,Arabelle at Vail Square,,17,,,5/4/2020,,,,,,Rural Resort,,,Not available,72,17
,Various,,,Aramark Coors Field,,COVID-Temporary,Aramark at Coors Field,,71,,,10/16/2020,,,,,,Denver,,,Unknown,72,71
,Various,,,Aramark Mission Ballroom,,COVID-Temporary,Aramark at Mission Ballroom,,904,,,10/16/2020,,,,,,Denver,,,Unknown,72,904
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,97,Furlough,Arapahoe Fitness LLC,,97,,,3/31/2020,,,,,,Arapahoe/Dougless,,,3/31/20,71,
,Unspecified,,,Arrabelle at Vail,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,82,,,4/6/2020,,,,,,Rural Consortium,,,4/6/20,72,82
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,52,Furlough,Aurora Health & Fitness,,52,,,3/31/2020,,,,,,Arapahoe/Dougless,,,3/31/20,71,
,Technicians,,,Avis Budget Group,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,2,,,8/31/2020,,,,,,ADW,,,8/31/20,53,
,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,2,COVID 19 Extended Furlough,Avis Budget Group (Denver),,2,,,8/31/2020,,,,,,Denver,,,8/31/20,53,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,260,,,4/10/2020,,,,,,Denver,260,,3/13/20,53,
,Not Disclosed,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar,,69,,,5/2/2020,,,,,,Denver,,,3/18/20,72,69
,Not disclosed,,,Bartaco,,Mass Layoff- Temporary,Bartaco,,53,,,4/1/2020,,,,,,Boulder,,,3/21/20,72,53
,Various: Managers & Supervisors,,,Basic Energy Srvs,,Permanent,Basic Energy Services,,51,,,4/15/2020,,,,,,Rural Consortium - Eastern Sub-Area,51,,4/15/20,21,
