naics,letter,notice_date,total_notified,notes,furloughs,phone,jobs,email,dropdown,reason,begin_date,received_date,temporary_job_losses,workforce_region,end_date,company,workforce_area,reduced_hours,occupations,location,fein,contact,permanent_job_losses,at_the_location
Sector 33: Manufacturing,Volta/Volta Charging Industries,3/29/24,,,0,,1,,,Closure,5/31/24,4/3/24,0,,5/31/24,Volta/Volta Charging Industries,Not Stated,0,See WARN (Various Positions),,,,1,
Sector  55: Management of Companies & Enterprises,HealthHelp,4/3/24,,,0,,1,,,Reduction in Force,6/2/24,4/9/24,0,,8/2/24,HealthHelp (a WNS Company),Arapahoe/Douglas,0,Various (See WARN),,,,1,
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,,,0,,92,,,Reduction in Force,6/10/24,4/9/24,0,,6/10/24,Checkr,Denver,0,Various (See WARN),,,,92,
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,,,0,,65,,,Closure (Cease Operations),6/16/24,4/17/24,0,,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,Various (See WARN),,,,65,
Sector 33: Manufacturing,Carestream Health,4/25/24,,,0,,25,,,Reduction in Force,6/28/24,4/25/24,0,,6/28/24,Carestream Health,Weld,0,Varous (See WARN),,,,25,
Sector 61: Educational Services,University of Denver,4/30/24,,,0,,118,,,Contract with Sodexo,6/30/24,4/30/24,0,,6/30/24,University of Denver,Denver,0,Custodian positions,,,,118,
"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,,,0,,84,,,Selling Customer Care Unit,6/28/24,5/1/24,0,,6/28/24,Radial,Remote Workforce,0,See WARN.,,,,84,
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,,,0,,330,,,Loss of state funding,6/30/24,5/1/24,0,,6/30/24,Rocky Mountain Crisis Partners,Denver,0,All positions/ job titles not specified,,,,330,
Sector 52: Finance and Insurance,NewRez LLC,5/2/24,,,0,,103,,,Reduction in Force,7/1/24,5/2/24,0,,7/1/24,Newrez LLC,Arapahoe/Douglas,0,See WARN.,,,,103,
Sector 45: Retail Trade,Walmart #6178,5/13/24,,,0,,141,,,Closure,6/7/24,5/13/24,0,,6/7/24,Walmart Store #6178,Arapahoe/Douglas,0,Associates,,,,141,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,5/15/24,,,0,,,,,Reduction in Force,7/15/24,5/15/24,0,,8/24/2024,Pfizer Research,Boulder,0,Not specified,,,,,
"Sector: 56,2910: Remediation Services",Amentum,5/21/24,,,0,,11,,,Closure (end of Milestone 7),7/1/24,5/21/24,0,,7/31/24,Amentum,Pueblo,0,See WARN,,,,11,
Sector 33: Manufacturing,Carestream,5/21/24,,,0,,18,,,Reduction in Force,7/22/24,5/21/24,0,,8/5/24,Carestream (Update),Weld,0,See WARN.,,,,18,
Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,,,0,,71,,,Reduction in Force,5/31/24,5/31/24,6,,6/3/24,Mindspring,Mesa,0,See WARN.,,,,65,
Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,,,0,,49,,,Reduction in Force,6/4/24,6/4/24,0,,6/4/24,Mindspring (Update),Mesa,0,See WARN. Updated from 65 to 49,,,,49,
Sector 52: Finance and Insurance,NewRez LLC CORRECTION,6/3/24,,,0,,317,,,Reduction in Force,8/2/24,6/3/24,0,,8/2/24,NewRez LLC,Arapahoe/Douglas,0,See WARN.,,,,317,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,,,13,,63,,,Reduction in Force,6/14/24,6/14/24,47,,12/1/24,TSG Ski & Golf,Rural Southwest,0,"Bartenders, cooks, dishwashers, supervisor",,,,3,
Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,0,,131,,,End of Contract,9/1/24,6/18/24,0,,9/1/24,Saint Paul Health Center,Denver,0,Various. See WARN.,,,,131,
Sector 52: Finance and Insurance,Wells Fargo,6/18/24,,,0,,80,,,Reduction in Force,8/1/24,6/18/24,0,,12/21/24,Wells Fargo,Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,
Sector 52: Finance and Insurance,NewRez LLC Update,6/27/24,,,0,,187,,,Reduction in Force,8/26/24,6/27/24,0,,8/26/24,Newrez LLC,Arapahoe/Douglas,0,See WARN.,,,,187,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7/8/24,,,0,,7,,,Closure (Cease Operations),8/4/24,7/8/24,0,,8/4/24,Sodexo - St. Francis Interquest,Pikes Peak,0,Various (See WARN),,,,7,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,7/8/24,,,0,,48,,,Closure (Cease Operations),8/4/24,7/8/24,0,,8/4/24,Sodexo - St. Francis Medical Center,Pikes Peak,0,Various (See WARN),,,,48,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,7/8/24,,,0,,52,,,Closure (Cease Operations),8/4/24,7/8/24,0,,8/4/24,Sodexo - Penrose Hospital,Pikes Peak,0,Various (See WARN),,,,52,
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/16/24,,,0,,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,7/17/24,0,,9/14/24,LogRhythm,RC: Broomfield,0,Not disclosed,,,,80,
Sector 33: Manufacturing,Carestream Health,7/17/24,,,0,,21,,,Reduction in Force,9/16/24,7/17/24,0,,9/16/24,Carestream Health,Weld,0,Various (See WARN),,,,21,
"Sector 56,2910: Remediation Services",Amentum,7/29/24,,,0,,72,,,Closure (upon completion of project),9/30/24,7/29/24,0,,9/30/24,Amentum,Pueblo,0,Various,,,,72,
"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,,,0,,79,,,Closure,9/30/24,7/30/24,0,,9/30/24,Radial,Remote locations in CO,0,Various,,,,79,
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,8/1/24,,,0,,79,,,Mass Layoff,9/30/24,7/31/24,0,,9/30/24,TPS Parking Mgmt,Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,85,
"Sector 44,4130: Hardware Stores",True Value,8/8/24,,,0,,49,,,Change in Business,9/6/24,8/8/24,0,,11/1/24,True Value,Denver,0,Merchandise Handlers,,,,49,
Sector 62: Healthcare and Social Assistance,Caseys Pond,8/19/24,,,0,,63,,,Sale of Business,10/18/24,8/20/24,0,,11/30/24,Casey's Pond,RC: Rural Resort,0,Not specified,,,,63,
"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,,,0,,70,,,Not specified,11/20/24,8/20/24,0,,12/31/24,Wells Fargo,Arapahoe Douglas,0,Not specified,,,,70,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,8/30/24,,,0,,5,,,See WARN.,10/29/24,8/30/24,0,,10/29/24,ImmunityBio Inc.,Boulder,0,See WARN,,,,25,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/6/24,,,0,,3,,,See WARN.,9/9/24,9/9/24,0,,9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,See WARN,,,,3,
"Sector 72,2319: Food Service Contractors",Sodexo Service West,9/13/24,,,0,,55,,,See WARN.,11/9/24,9/13/24,0,,11/9/24,Sodexo Service West (SDH),Adams,0,See WARN,,,,55,
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,,,0,,85,,,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,0,,11/22/24,"AGC Biologics, Inc.",Boulder,0,Various (See WARN),,,,85,
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,,,0,,64,,,Closure,12/30/26,9/26/24,0,,12/30/26,Sinton Dairy Foods Company,Colo Springs,0,Various (See WARN),,,,64,
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,,,0,,1,,,Medical Sales Specialist,11/30/24,9/30/24,0,,11/30/24,Kaleo Inc.,Remote location in CO,0,See WARN,,,,1,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,,,0,,112,,,Closure,11/28/24,10/29/24,0,,12/28/24,Thiess,Rural Consortium,0,Predominately Heavy equipment operators,,,,112,
"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,,,0,,313,,,Discontinuing Operations,11/4/24,11/4/24,0,,5/23/25,Chord Energy,Denver,0,Various (See WARN),,,,313,
Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,,,0,,404,,,"Partial, Temporary Closure",1/15/25,11/14/24,0,,1/15/25,UPS,Adams,0,Not specified,,,,404,
"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,,,0,,63,,,Not disclosed,1/17/25,11/15/24,0,,1/17/25,Boeing,"Arapahoe, Denver, El Paso",0,Not specified,,,,62,
Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,0,,121,,,Closure,12/6/24,12/2/24,0,,12/31/24,Brown Brothers Resources Holding,Adams,0,Various,,,,121,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,,,0,,109,,,Closure,1/31/25,12/2/24,0,,2/1/25,Russ Davis Wholesale,Pueblo,0,Various,,,,109,
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,,,0,,1,,,Unforseen business circumstance,2/8/25,12/10/24,0,,2/8/25,Natural Fiber Welding,Denver,0,Sr. Program Manager,,,,1,
Sector 52: Finance and Insurance,GetInsured,12/20/24,,,0,,1,,,Not specified,2/19/25,12/20/24,0,,2/19/25,GetInsured,Arapahoe,0,Customer Service Representative I,,,,1,
Sector 23: Construction,Wanzek Construction,1/3/23,,,0,,,,,Sudden Contract Loss,1/3/23,1/3/23,0,,1/3/23,Wanzek Construction,Pueblo,0,,,,,666,
Sector 31: Manufacturing,Gymshark,1/9/23,,,0,,67,,,Ceasing Operations in some areas of the company,3/10/23,1/16/23,0,,3/24/23,Gymshark,Denver,0,,,,,67,
Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,,,0,,15,,,Downsizing,1/13/23,1/1123,0,,1/13/23,Specialized Bicycle Components,Boulder,0,,,,,15,
Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23,,,0,,136,,,Not Stated,3/31/23,1/31/23,0,,4/1/24,DCP Midstream,Denver,0,,,,,136,
Sector 32: Manufacturing,Curaleaf,1/26/23,,,0,,47,,,RIF/Change in Business,3/26/23,1/31/23,0,,3/26/23,Curaleaf,Pueblo,0,,,,,47,
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,,,0,,151,,,Restructuring & Reorganization,6/30/23,2/1/23,0,,3/1/24,Pinnacle Architectural Lighting Inc.,Denver,0,,,,,151,
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2/9/23,,,0,,49,,,Closure,4/14/23,2/14/23,0,,4/14/23,Covercraft Industries LLC,Arapahoe/Douglas,0,,,,,49,
"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,,0,,62,,,Unforseen Business Circumstances,2/15/23,2/15/23,0,,2/15/23,WIX.com,Denver,0,,,,,62,
Sector 51: Information,Chipper Cash,2/16/23,,,0,,5,,,Not Stated,02/17/23,2/16/23,0,,2/17/23,Chipper Cash,Various,0,,,,,5,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,4,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,13,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,9,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,4,,,,,3/2/23,,,,Aspen Sports Viewline Retail,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,3,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,5,,,,,3/2/23,,,,Aspen Sports Demo,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,6,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,3,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,5,,,,,3/2/23,,,,Burton Telluride Retail,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,10,,,,,3/2/23,,,,Neve Sports - Telluride,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,7,,,,,3/2/23,,,,Patagonia Snowmass,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,Telluride Sports Main Street,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,The North Face - Snowmass,,,,,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,,,0,,98,,,Reduction in Business,4/30/23,3/1/23,0,,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,,,,98,
Sector:55 Management of Companies & Enterprises,Aspiration,3/24/23,,,0,,,,,Restructing and streamlining,5/26/2023,,0,,6/1/23,Aspiration Partners Inc.,"Denver, Broomfield",0,,,,,,
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,,,0,,,,,Not stated,,,0,,,Laramar Group LLC,"Denver, Broomfield",0,,,,,76,
Sector 33: Manufacturing,Prescient LLC,3/31/23,,,0,,,,,Mass layoff,3/31/2023,,0,,12/31/23,Prescient LLC,Jefferson,0,,,,,50,
Sector 44: Retail Trade,David's Bridal,4/14/23,,,0,,,,,Bankrupcy,,,0,,,David's Bridal,Multi area,0,,,,,138,
Sector 48: Transportation & Warehousing,MV Transportation,4/27/23,,,0,,,,,Not specified,6/30/23,,0,,6/30/23,MV Transportation,Denver,0,,,,,198,
Sector 48: Transporation and Warehousing,Via Mobility Services,5/1/23,,,0,,,,,Loss of Contract,7/1/2023,5/22/23,0,,7/1/23,Via Mobility Services,Denver,0,,,,,120,
Sector 44: Retail Trade,Davids Bridal Update,5/24/23,,,0,,,,,Bankrupcy,6/23/23,,0,,6/30/23,Davids Bridal (Update),Multi area,0,,,,,138,
"Sector: 56,2910: Remediation Services",Amentum,5/26/23,,,0,,19,,,Closure (Phase 1),7/27/2023,5/26/23,0,,7/28/2023,Amentum,Pueblo,0,,,,,19,
Sector 72: Accommodation & Food Services,Hard Rock Cafe,5/30/23,,,0,,54,,,Closure,7/29/2023,5/30/23,0,,7/29/23,Hard Rock Cafe International STD,Denver,0,,,,,54,
Sector 44: Retail Trade,Davids Bridal Update,6/12/23,,,0,,138,,,Bankrupcy,8/20/2023,6/12/23,0,,9/2/2023,Davids Bridal (Update),Multi Area,0,,,,,138,
Sector 2022: Publishing,Gannett Pueblo Chieftain,6/13/23,,,0,,50,,,Closure of production & distribution operations,8/14/2023,6/13/23,0,,8/14/23,Gannett (Pueblo Chieftian),Pueblo,0,,,,,50,
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,,,0,,13,,,Mass layoff,8/14/2023,6/14/23,0,,8/14/23,Bitwise Industries,Multi Area,0,,,,,13,
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/19/23,,,0,,323,,,Mass Layoff,6/23/2023,6/19/23,0,,7/6/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,,,,,323,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,6/20/23,,,0,,70,,,Mass Layoff,8/21/2023,6/20/23,0,,9/19/23,Autism Home Support Services (Greeley),Weld,0,,,,,70,
"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,6/20/23,,,0,,68,,,Mass Layoff,8/21/2023,6/20/23,0,,9/19/23,Autism Home Support Services (Westminster),Adams,0,,,,,68,
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,6/20/23,,,0,,101,,,Mass Layoff,8/21/2023,6/20/23,0,,9/19/21,Autism Home Support Services (Centennial),ADWorks,0,,,,,101,
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,,,0,,0,,,Mass Layoff,7/17/2023,6/29/23,0,,7/31/23,Davids Bridal Update 6-29-23,Multi-Area,0,,,,,138,
Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,6/30/23,,,0,,120,,,Mass Layoff,8/31/2023,6/30/23,0,,8/31/33,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,,,,,120,
"Sector: 56,2910: Remediation Services",Amentum,7/3/23,,,0,,27,,,Reduction in Force (End Project),8/31/2023,7/3/23,0,,8/31/23,Amentum,Rural Consortium  (Pueblo),0,,,,,27,
"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,,,0,,56,,,Reduction in Force (End Project),9/15/2023,7/11/23,0,,9/15/23,Bank of the West,Adams,0,,,,,56,
Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,7/20/23,,,0,,64,,,Closure,10/1/2023,7/20/23,0,,10/1/23,Namasté Alzheimer Center,Pikes Peak,0,,,,,64,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,7/24/23,,,0,,15,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,7/24/23,0,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,,,,,15,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,,,0,,,,,Closure,9/30/2023,7/28/23,0,,1/31/24,Novembal,Unknown (possibly rural & remote),0,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,,0,,331,,,Closure,7/30/2023,8/1/23,0,,7/30/23,Yellow Corporation & Operating Affiliates,Unknown,0,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,,0,,,,,,7/30/23,8/1/23,0,,,YRC Inc dba YRC Freight,Unknown,0,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,,0,,,,,,7/30/23,8/1/23,0,,,USF Holland,Unknown,0,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,,0,,,,,,7/30/23,8/1/23,0,,,New Penn Motor Express LLC,Unknown,0,,,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,,0,,,,,,7/30/23,8/1/23,0,,,"USF Reddaway, Inc.",Unknown,0,,,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,8/2/23,,,0,,24,,,Contract loss,11/3/2023,8/2/23,0,,11/3/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,,,,,24,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,8/7/23,,,0,,10,,,Mass Layoff,10/6/2023,8/7/23,0,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,,,,,10,
Sector 33: Manufacturing,Astra Space Ops,8/7/23,,,0,,61,,,RIF,8/4/2023,8/7/23,0,,8/4/23,Astra Space Operations,Unknown,0,,,,,61,
Sector 49: Transportation and Warehousing,Federal Express,8/9/23,,,0,,94,,,Closure,11/3/2023,8/9/23,0,,11/3/23,Federal Express - Colorado Springs,Pikes Peak,0,,,,,94,
Sector 49: Transportation and Warehousing,Federal Express,8/10/23,,,0,,53,,,Closure,11/3/2023,8/10/23,0,,11/3/23,Federal Express  - Pueblo,Pueblo,0,,,,,53,
"Sector: 56,2910: Remediation Services",Amentum,8/11/23,,,0,,14,,,Closure (completion of milestone),10/12/2023,8/11/23,0,,10/12/23,Amentum,Pueblo,0,,,,,14,
Sector 45: Retail Trade,Ouray Sportsware,8/18/23,,-,0,,154,,,Closure,10/17/2023,8/18/23,0,,12/31/23,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,,,,,2,
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,,,0,,,,,Streamline Operations,10/17/2023,8/18/23,0,,10/17/23,Immunity Bio Inc.,Unknown,0,,,,,59,
"Sector 32,4110: Petroleum Refineries",Chevron,8/25/23,,Max * (most all will be offered jobs),0,,,,,Restructuring following acquisition,10/31/2023,8/25/23,0,,10/31/23,Chevron USA,"Denver, Weld",0,,,,,,
Sector: 562212 - Solid Waste Landfill,PSSI,8/29/23,,,0,,110,,,Contract ending,10/26/2023,8/29/23,0,,10/26/23,Packers Sanitation Services (PSSI),Rural Consortium,0,,,,,110,
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/29/23,,-,0,,70,,,,8/25/23,8/29/23,0,,8/25/23,Aktiv Phama,Larimer & Rural Consortium,0,,,,,70,
Sector 33: Manufacturing,Prescient,8/31/23,,-,0,,60,,,Closure,8/31/23,8/31/23,0,,8/31/23,Prescient LLC,Jefferson,0,,,,,60,
Sector 44: Retail Trade,American Nursery Services,9/5/23,,,0,,25,,,Closure,12/31/23,9/12/23,0,,12/31/23,American Nursery Services,Unspecified,0,,,,,25,
Sector 52: Finance & Insurance,Divvy Homes Inc.,9/7/23,,,0,,,,,,11/7/23,9/8/23,0,,11/7/23,Divvy Homes Inc.,Unspecified,0,,,,,10,
"Sector: 56,2910: Remediation Services",Amentum,9/15/23,,,0,,31,,,Completion of Project Milestone 4,11/17/23,9/15/23,0,,11/17/23,Amentum,Pueblo,0,,,,,21,
Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,,,0,,2,,,Reduction in Force,11/30/23,9/29/23,0,,11/30/23,First Savings Bank,Remote workers,0,,,,,2,
Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,
Sector 32: Manufacturing,Pfizer,10/3/23,,,0,,,,,Reduction in Force,12/4/23,10/3/23,0,,12/4/23,Pfizer,Boulder,0,,,,,,
561320/ Temporary Help Services,SMX Cargo LLC,10/9/23,,,0,,84,,,,12/17/2023,10/11/23,0,,12/17/2023,SMX Cargo LLC,Denver,0,,,,,84,
"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,10/25/23,,,0,,51,,,Closure,12/15/23,10/25/23,0,,12/15/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,,51,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,10/30/23,,,0,,67,,,Closure,12/29/23,10/30/23,0,,1/11/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,,,,,5,
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,,,0,,466,,,Reduction in Force,1/7/24,11/8/23,0,,7/21/24,Dish Network LLC,Arapahoe/Douglas,0,,,,,466,
Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,11/9/23,,,0,,33,,,Reduction in Force,1/8/24,11/9/23,0,,7/22/23,Dish Network LLC Supplement,Arapahoe/Douglas,0,,,,,33,
"Sector: 56,2910: Remediation Services",Amentum,11/21/23,,,0,,54,,,Completion of PCAPP Milestones,1/1/24,11/21/23,0,,1/31/2024,Amentum,Pueblo,0,,,,,54,
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,11/27/23,,,0,,184,,,Merger Related,1/26/24,11/27/23,0,,1/26/24,Broadcom / VM Ware,Broomfield,0,,,,,184,
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,12/1/23,,,0,,60,,,Closure,1/31/24,12/1/23,0,,1/31/24,Matheson Flight Extenders Inc.,Denver,0,,,,,60,
Sector  51: Information,FSC Edge,12/1/23,,All employees hired by new owner,0,,1,,,Closure,12/1/23,12/1/23,0,,12/1/23,FSC Edge,Broomfield,0,,,,,1,
Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,All employees hired by new owner,0,,149,,,Unforseen - Contracts ending,12/31/23,12/28/23,0,,12/31/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,,,,,149,
Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,All employees hired by new owner,0,,87,,,Unforseen - Contracts ending,12/31/23,12/28/23,0,,12/31/23,Ascent Classical Academy of Northern Colorado,Larimer,0,,,,,87,
Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,All employees hired by new owner,0,,33,,,Unforseen - Contracts ending,12/31/23,12/28/23,0,,12/31/23,Ascent Classical Academy of Norther Denver,Adams,0,,,,,33,
Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,All employees hired by new owner,0,,37,,,Unforseen - Contracts ending,12/31/23,12/28/23,0,,12/31/23,Ascent Classical Academy of Grand Junction,Mesa,0,,,,,37,
Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,All employees hired by new owner,0,,7,,,Unforseen - Contracts ending,12/31/23,12/28/23,0,,12/31/23,Ascent Classical Academies of Corporate Office,Jefferson,0,,,,,7,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,,,0,,122,,,Loss of Service Contract,5/10/22,,0,,5/10/22,DPI Specialty Foods,Adams,0,,,,,122,
Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,,,0,,160,,,Sale of Company,12/31/21,,0,,12/31/21,513 Hotel Operating,Pikes Peak/Teller,0,,,,,160,
Sector 62: Healthcare & Social Assistance,Good Samaritan,1/3/22,,,0,,143,,,Closure,3/5/22,,0,,3/5/22,Good Samaritan - Bonell Community,Weld,0,,,,,143,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1-4-22,,,0,,,,,Not disclossed,1/4/2023,,0,,1/4/23,Twitter (Boulder),Boulder,0,,,,,87,
