occupations,phone,workforce_area,workforce_region,notice_date,dropdown,company,furloughs,letter,reduced_hours,jobs,at_the_location,permanent_job_losses,email,end_date,fein,reason,begin_date,naics,contact,received_date,location,temporary_job_losses
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,9/29/2020,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,59,,59,,,,Sale of Company,12/4/2020,31,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,9/29/2020,,Anheuser-Busch - Denver,,Anheuser-Busch,,220,,220,,,,Sale of Company,12/4/2020,31,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,9/29/2020,,Anheuser-Busch - Littleton,,Anheuser-Busch,,50,,50,,,,Sale of Company,12/4/2020,31,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,9/10/2020,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,28,,8,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,72,,,,20
Various,,Weld,,4/13/2020,,Aqua Hot Heating Systems,10,Aqua,,10,,,,,,Furlough,3/26/20,33,,,,
17 EMPLOYEES TOTALING 99,,Rural Resort,,5/4/2020,,Arabelle at Vail Square,,Arabelle,,17,,,,,,COVID - Temporary,Not available,72,,,,17
Various,,Denver,,10/16/2020,,Aramark at Coors Field,,Aramark Coors Field,,71,,,,,,COVID-Temporary,Unknown,72,,,,71
Various,,Denver,,10/16/2020,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,904,,,,,,COVID-Temporary,Unknown,72,,,,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,3/31/2020,,Arapahoe Fitness LLC,97,Arapahoe Fitness,,97,,,,,,Furlough,3/31/20,71,,,,
Unspecified,,Rural Consortium,,4/6/2020,,Arrabelle at Vail Square,,Arrabelle at Vail,,82,,,,,,COVID-19 Temporary Closure,4/6/20,72,,,,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,3/31/2020,,Aurora Health & Fitness,52,Aurora Health & Fitness,,52,,,,,,Furlough,3/31/20,71,,,,
Technicians,,ADW,,8/31/2020,,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,,2,,,,,,COVID 19 Extended Furlough,8/31/20,53,,,,
"Sales Performance Manager, Territority Performance Manager",,Denver,,8/31/2020,,Avis Budget Group (Denver),2,Avis Budget Group,,2,,,,,,COVID 19 Extended Furlough,8/31/20,53,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,260,,260,,,,Fulough and Permanent,3/13/20,53,,,,
Not Disclosed,,Denver,,5/2/2020,,Barcelona Wine Bar,,Barcelona Wine Bar,,69,,,,,,COVID-19: Mass Layoff,3/18/20,72,,,,69
Not disclosed,,Boulder,,4/1/2020,,Bartaco,,Bartaco,,53,,,,,,Mass Layoff- Temporary,3/21/20,72,,,,53
Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,Basic Energy Services,,Basic Energy Srvs,,51,,51,,,,Permanent,4/15/20,21,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,4/23/2020,,Basic Energy Services (Updated),,Basic Energy Services,,26,,26,,,,Permanent,4/23/20,21,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,4/23/2020,,Basic Energy Services (Updated),,Basic Energy Update,,26,,26,,,,Permanent,4/23/20,21,,,,
Unspecified,,Rural Consortium,,4/6/2020,,Beaver Creek Resort,,Beaver Creek,,297,,,,,,COVID-19 - Temporary Closure,4/6/20,72,,,,297
26 ADDITIONAL tOTALING 323,,Rural Resort,,5/4/2020,,Beaver Creek Resort,,Beaver Creek Resort,,26,,,,,,COVID - Temporary,Not available,72,,,,26
Not Disclosed,,Araphaoe/Douglas,,4/17/2020,,Bed Bath & Beyond,98,Bed Bath & Beyond,,98,,,,,,COVID-19 - Furloughs,4/4/20,44,,,,
Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,Bicycle Village,,Bicycle Village,,65,,,,,,COVID-19 - Temporary Closure,4/6/20,45,,,,65
1 ADDITIONAL TOTALING 62,,Rural Resort,,5/4/2020,,Bicycle Village,,Bicycle Village,,1,,,,,,COVID - Temporary,Not available,45,,,,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,5/22/2020,,Bluprint (3 locations),,Bluprint,,137,,137,,,,Closure - Permanent,7/22/20,54,,,,
24 ADDITIONAL TOTALING 129,,Rural Resort,,5/4/2020,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,24,,,,,,COVID - Temporary,Not available,71,,,,24
Not Disclosed,,Rural Resort,,5/4/2020,,Breckenridge SSBRK,,Breckenridge SSBRK,,55,,,,,,COVID - Temporary,Not available,71,,,,55
Unspecfiied,,Rural Consortium,,4/6/2020,,Brekenridge Ski Resort,,Breckenridge Ski,,105,,,,,,COVID-19 - Temporary Closure,4/6,71,,,,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,5/21/2020,,Brown Palance Denver,,Brown Palace,,298,,,,,,COVID-19 Temporary,5/21/20,72,,,,298
Not disclosed,,Adams,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,65,,,,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,12/8/2020,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,56,,,,,,COVID Temporary,11/20/20-11/30/20,72,,,,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,70,,,,,,COVID - Temporary,11/20/20-11/30/290,72,,,,70
Various,,Denver,,11/17/2020,,Centerplate Sodexo,,Centerplate Sodexo,,276,,,,,,COVID - Temporary,12/16/20,42,,,,276
,,Weld,,4/8/2020,,City of Fort Lupton,78,Ft Lupton,,78,,,,,,Furlough,4/18/20,92,,,,
55 layoffs and 13 furloughs,,ADWorks,,3/23/2020,,ClearChoice,,Clear Choice,,120,,,,,,COVID-19/Temporary Closure,3/23/20,62,,,,120
undisclosed,,Denver DIA,,3/26/2020,,Colombo,,Columbo,,21,,,,,,COVID-19 - Temporary Closure,3/29/20,72,,,,21
Not disclosed,,Boulder,,3/30/2020,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,,186,,,,,,Furlough,3/20/20,79,,,,
Not disclosed,,Arapahoe/Dougless,,3/30/2020,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,,115,,,,,,Furlough,3/20/20,79,,,,
Not disclosed,,Boulder,,3/30/2020,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,,115,,,,,,Furlough,3/20/20,79,,,,
Not disclosed,,Arapahoe/Dougless,,3/30/2020,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,,135,,,,,,Furlough,3/20/20,79,,,,
Not disclosed,,Denver,,3/30/2020,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,,192,,,,,,Furlough,3/20/20,79,,,,
Not disclosed,,Denver,,3/30/2020,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,,144,,,,,,Furlough,3/20/20,79,,,,
Not disclosed,,Denver,,3/30/2020,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,,88,,,,,,Furlough,3/20/20,79,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,3/31/2020,,Colorado Fitness Holdings,59,Col Fitness Holdings,,59,,,,,,Furlough,3/31/20,79,,,,
Unspecified,,"Multiple: Rural Consortium, Denver",,4/6/2020,,Colorado Mountain Express,,CO Mtn Express,,198,,,,,,COVID-19 - Temporary Closure,4/6/20,48,,,,198
Not Disclosed; 13 additional totaling 211,,Rural Resort,,5/4/2020,,Colorado Mountain Express,,Colorado Mtn Express,,13,,,,,,COVID - Temporary,Not available,48,,,,13
Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,Colorado Ski & Golf,,CO Ski & Golf,,133,,,,,,COID-19 - Temporary Closure,4/6/20,45,,,,133
Not Disclosed; 10 additional totaling 143,,Rural Resort,,5/4/2020,,Colorado Ski & Golf,,Colorado Ski and Golf,,10,,,,,,COVID - Temporary,Not available,45,,,,10
Not Disclosed,,Arapahoe/Douglas,,5/8/2020,,Cox Automotive,,Cox Automotive,,163,,,,,,COVID - Temporary,5-17-20,51,,,,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,3/27/2020,,Curtis Hotel,,Curtis Hotel,,182,,,,,,COVID-19 - Temporary Closure,3/27/20,72,,,,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,7/6/2020,,Curtis Hotel Update,136,Curtis Hotel Update,,136,,,,,,COVID Permanent,6/5/20 to 6/22/20,72,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,5/15/2020,,Czarnowski,,Czarnowski,,53,,,,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",54,,,,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,6/5/2020,,Czarnowski - Update,9,Czarnowski - Update,,9,,,,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,7/15/2020,,Czarnowski Update,,Czarnowski Update,,20,,,,,,COVID Temporary,7/18/20-8/11/20,54,,,,20
Not specified,,Denver,,9/8/2020,,Dave and Busters Denver,136,Dave & Busters Denver,,136,,,,,,COVID 19 Permanent,11/8/20,72,,,,
Not specified,,Adams,,9/8/2020,,Dave and Busters Westminster,98,Dave & Busters Westminster,,98,,,,,,COVID 19 Permanent,11/8/20,72,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,7/28/2020,,Delaware North Company,,Delaware North Company,,96,,,,,,COVID Temporary,7/28/20,72,,,,96
"Various: Delivery Associates, Shift and Site Leads",,Denver,,8/10/2020,,Deliverol Global,53,Deliverol Global,,53,,,,,,Permanent Mass Layoff (Ending Contract),8/10/20,49,,,,
"cooks, waitresses, management",,Rural Consortium,,3/17/2020,,Dels Diner,,Del's Diner,,14,,,,,,COVID-19-Temporary Closure,3/17/20,72,,,,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,5/27/2020,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,151,,,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,72,,,,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,5/8/2020,,Denver Crown Plaza,69,Crown Plaza,,69,,,,,,Furloughs,3/12/20,72,,,,
Not disclosed,,Denver,,4/8/2020,,Discovery Natural Resources,28,Discovery,,28,,,,,,Furlough,4/8/20 - 5/1/20,21,,,,
Not disclosed,,Denver,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,103,,,,,,COVID Temporary,7/31/20,72,,,,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,5/15/2020,,DoubleTree Colorado Springs,,Doubletree,,177,,,,,,COVID-19 Temporary,3/16/20,72,,,,177
Various: Request WARN for detail.,,Arapahoe/Douglas,,4/2/2020,,Doubletree Denver Tech Center,,Doubletree DTC,,87,,,,,,COVID-19 - Temporary Closure,3/13/20,72,,,,87
Not specified,,Denver,,10/20/2020,,Doubletree Denver Tech Center,,Doubletree Denver,,27,,27,,,,COVID-Permanent,10/22/20,72,,,,
Various: Request WARN for detail.,,Mesa,,4/2/2020,,Doubletree Grand Junction,,Doubletree GJ,,52,,,,,,COVID-19 - Temporary Closure,3/13/20,72,,,,52
undisclosed,,Boulder,,3/27/2020,,Dynalectric Company,,Dynalectric,,2,,,,,,COVID 19- Temporary Closure,3/13/20,23,,,,2
Various: Request WARN for detail.,,Denver,,4/2/2020,,Dynalectric Company,,Dynalectric,,1,,,,,,COVID-19 - Temporary Closure,3/30/20,23,,,,1
Not Disclosed,,Pikes Peak,,4/10/2020,,Dynalectric Company,1,Dynalectric,,1,,,,,,Furlough,4/18/20,23,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,3/25/2020,,Earls Restaurants USA Inc.,,Earls,,134,,,,,,COVID-19 - Temporary Closure,3/25/20,72,,,,134
Variety of positions - Request WARN for detail,,Denver,,3/30/2020,,Ebassy Suites Denver Downtown,,Embassy Suites,,118,,,,,,COVID-19 Temporary Closure,3/19/20,72,,,,118
Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,6/19/2020,,EcoGen Laboratories,101,EcoGen,,101,,,,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,33,,,,
Not specified,,Mesa,,7/23/2020,,EcoGen Laboratories - Update,101,EcoGen Labs - Update,,101,,,,,,COVID Permanent,5/26/20-July/22/20,33,,,,
Not disclosed,,Mesa,,7/23/2020,,Ecogen Laboratories Update,168,Ecogen Update,,168,,,,,,COVID Permanent,7/23/20,33,,,,
undisclosed,,Denver DIA,,3/26/2020,,Einstein Brothers,,Einstein Brothers,,34,,,,,,COVID-19 - Temporary Closure,3/29/20,72,,,,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,5/16/2019,,Electro Rent,1,Electro Rent,,1,,,,,,COVID Furlough,,53,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,7/1/2020,,Electro Rent,,Electro Rent Update,,55,,55,,,,COVID Permanent,7/1/20,53,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,3/25/2020,,Electronic Recyclers,,Electronic Recyclers,,26,,,,,,COVID-19 Temporary Closure,3/24/20,42,,,,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,3/27/2020,,Elizabeth Hotel,,Elizabeth Hotel,,111,,,,,,COVID-19 - Temporary Closure,3/27/20,72,,,,111
Variety of positions - Request WARN for detail,,Boulder,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,,,,COVID-19 - Temporary Closure,3/27/20,72,,,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,5/15/2020,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,61,,,,,,Reinstate and COVID Temporary,6/13/20,72,,,,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,,57,,,,,,COVID-19 Permanent RIF,7/1/20,72,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,,56,,,,,,COVID-19 Permanent RIF,7/1/20,72,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,6/29/2020,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,112,,,,,,COVID Permanent,6/29/20,72,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,4/30/2020,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,83,,,,,,Mass Layoff - Permanent,4/30/20,53,,,,
"Quality Control, technicians, engineers & others",,Boulder & Longmont,,1/8/2019,,AstraZeneca,,,,210,,,,,,Closure,3/22/19,,,,,
"Various: creative roles, management, engineers, product managers",,Boulder,,10/23/2019,,Backflip Studios,,,,86,,,,,,Closure,12/23/19,,,,,
Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,9/23/2019,,Brown Brothers Harriman & Co.,,,,136,,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,
Not reported,,Boulder,,2/5/19,,"Conagra Brands, Inc.",,,,100,,,,,,Closure,5/24/19 - 3/20/20,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,4/26/2019,,Crothall Healthcare Environmental Services,,,,283,,,,,,Closure,6/30/19,,,,,
"Various: Construction, Maintenece, Admin",,Larimer,,10/30/2019,,"Energes Services, LLC",,,,121,,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,1/7/2020,,Geo Reentry Services LLC,,,,196,,,,,,Mass Layoff,3/6/2020,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,10/7/2019,,Halliburton Energy Services Inc.,,,,178,,,,,,Mass Layoff,10/7/19,,,,,
Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,,229,,,,,,Closure,1/1/20 to 1/14/20,,,,,
Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,,850,,,,,,Downsizing,5/25/19 (thru 18 mo following),,,,,
Various: Request WARN notification for specifics.,,Denver,,12/10/2019,,Jagged Peak Energy Inc,,,,92,,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,9/30/2019,,Levy Premium Foodservice LP,,,,56,,,,,,Loss of Pepsi Center Contract,9/30/19,,,,,
Not disclosed in WARN,,Denver,,10/30/2019,,Molson Coors,,,,300,,,,,,Downsizing,12/31/19,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,,60,,,,,,Closure,6/30/19,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,
Operations Manager,,Denver,,10/29/2019,,Oakwood Worldwide,,,,1,,,,,,Mass Layoff,12/30/2019,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,,439,,,,,,Loss of Contract with United Airlines,9/18/19,,,,,
"Managers/Directors, therapists, instructors, & others",,Denver,,1/18/2019,,Pura Vida Fitness & Spa,,,,134,,,,,,Closure,4/15/19,,,,,
Unknown,,Arapahoe/Douglas,,10/4/19,,QCData,,,,40-60,,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,
"Various: administration, engineers, & others",,Denver,,1/15/2019,,Resolute Natural Resources Company LLC,,,,57,,,,,,Merger,3/1/19,,,,,
Various: IT positions,,Pikes Peak,,1/26/2020,,S4 Inc.,,,,77,,,,,,Loss of Contract,Downsize 1/26/20,,,,,
"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,,,Closure,5/18/19 - 6/1/19,,,,,
"Production Technicians, Chemists, & more",,Broomfield,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,Closure,4/13/19-5/30/19,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,7/6/19-7/31/19,,Sandoz-Novartis,,,,24,,,,,,Closure,7/6/19 - 7/31/19,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,7/8/2019,,Sandoz-Novartis,,,,67,,,,,,Closure,9/7/19 - 12/31/19,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,8/5/19,,Sandoz-Novartis,,,,37,,,,,,Closure,10/5/19-12/31/19,,,,,
"Production technicians, chemists, process & others",,Broomfield,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,Closure,4/13/19 - 5/19/19,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,10/24/19,,Smithfield Fresh Meats Corporation,,,,68,,,,,,Closure,12/31/19 to 3/26/20,,,,,
"Application system analyst, data compliance officer, VP Sales",,Denver,,2/13/2019,,Spectrum Pharmaceuticals,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,
"Front office, housekeeping, exec office, engineering & others",,Denver,,1/2/2019,,The Inn at Cherry Creek,,,,18,,,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,80,,,,,,Change in Business Circumstances,12/15/19,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,10/5/2019,,TTEC Services Corporation,,,,174,,,,,,Ending work-from-home ops,10/5/19,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,74,,,,,,Closure,8/2/19 - 3/31/20,,,,,
"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,3/25/2019,,Westrock,,,,61,,,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,1/7/2020,,Zahn Dental,,,,54,,,,,,Reorganization and relocation,3/9/2020,,,,,
,,,Arapahoe/Douglas,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,Closure (Cease Operations),,,,,,
,,,Pikes Peak,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,Closure (Cease Operations),,,,,,
,,,Adams,8/9/2018,,Ameritrade Holding Company,,,,8,,,,,,Reorganization,,,,,,
,,,Boulder & Longmont,1/8/2019,,AstraZeneca,,,,210,,,,,,Closure,,,,,,
,,,Denver,6/29/2018,,Chipotle Mexican Grill,,,,399,,,,,,Closure,,,,,,
,,,Boulder,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,100,,,,,,Closure,,,,,,
,,,Pikes Peak,8/10/2018,,Conduent Commercial Solutions LLC,,,,410,,,,,,Change in business conditions,,,,,,
,,,Mesa County,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,Closure,,,,,,
,,,Adams,3/6/2018,,Covenant Care at Home,,,,67,,,,,,Closure,,,,,,
,,,Arapahoe/Douglas,2/12/2018,,CPI Card Group,,,,79,,,,,,Closure,,,,,,
,,,Adams,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,Cease operations,,,,,,
,,,Jefferson,2/12/2018,,Davita Clinical Research,,,,41,,,,,,Other,,,,,,
,,,Jefferson,6/1/2018,,Davita Clinical Research,,,,41,,,,,,Closure,,,,,,
,,,Denver,5/31/2018,,DCT Industrial,,,,55-59,,,,,,Closure,,,,,,
,,,Arapahoe/Douglas,7/27/2018,,Dex YP,,,,39,,,,,,Closure,,,,,,
,,,Denver,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,Closure,,,,,,
,,,Denver,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,Closure,,,,,,
,,,Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18,,,,149,,,,,,Reduction in Force,,,,,,
,,,Boulder,1/22/2018,,Fluor,,,,54,,,,,,Other-Loss of Contract,,,,,,
,,,Pikes Peak,8/1/2018,,General Dynamics,,,,75,,,,,,Ceasing Operations on a contract,,,,,,
,,,Colorado Springs,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,Ceasing operations on a contract,,,,,,
,,,Denver,2/8/2018,,Jackson National Life Insurance Company,,,,370,,,,,,Closure,,,,,,
,,,Pikes Peak,8/13/2018,,Jackson National Life Insurance Company,,,,156,,,,,,Closure,,,,,,
,,,Pikes Peak,9/28/2018,,Media News Group dba Digital First,,,,107,,,,,,Downsize,,,,,,
,,,Denver,1/26/2018,,National Planning Holdings,,,,7,,,,,,Downsize due to sale,,,,,,
,,,Pikes Peak,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,Other-Loss of Contract,,,,,,
,,,Pikes Peak,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,Other - Loss of Contract,,,,,,
,,,Larimer,1/7/19 & 4/6/2020,,Peak Reliability,,,,69,,,,,,Terminate Operations,,,,,,
,,,Denver,4/15/2019,,Pura Vida Fitness & Spa,,,,134,,,,,,Closure,,,,,,
,,,Broomfield,2/6/2018,,Sandoz Inc.,,,,65,,,,,,Closure,,,,,,
,,,Broomfield,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,Closure,,,,,,
,,,Broomfield,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,Closure,,,,,,
,,,Arapahoe/Douglas,2/15/2018,,Schneider National Carriers Inc.,,,,119,,,,,,Other - Loss of Contract,,,,,,
,,,Adams,1/18/2018,,Scottrade - Ameritrade,,,,63,,,,,,Other,,,,,,
,,,Adams,5/3/2018,,Scottrade - Ameritrade,,,,10,,,,,,Downsize,,,,,,
,,,Denver,2/13/2019,,Spectrum Pharmaceuticals,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,,Pueblo,3/8/2018,,St. Mary Corwin Medical Center,,,,272,,,,,,Downsize,,,,,,
,,,Pikes Peak,1/31/2018,,Startek,,,,261,,,,,,Downsize,,,,,,
,,,Weld,8/17/2018,,Startek Inc.,,,,186,,,,,,Reduction in Force,,,,,,
,,,Boulder,10/24/2018,,The Cheesecake Factory,,,,96,,,,,,Closure,,,,,,
,,,Denver,1/2/2019,,The Inn at Cherry Creek,,,,18,,,,,,Closure (Temporary 18-24 mo),,,,,,
,,,Pikes Peak,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,Closure of Unit,,,,,,
,,,Arapahoe/Douglas,3/25/2019,,Westrock,,,,61,,,,,,Closure,,,,,,
