permanent_job_losses,fein,end_date,begin_date,received_date,naics,letter,reason,company,email,contact,dropdown,workforce_region,jobs,furloughs,notice_date,temporary_job_losses,location,at_the_location,workforce_area,occupations,reduced_hours,phone
252,,7/10/21,6/26/21,,Sector 51: Information,,Closure,TTECH Services Corporation,,,Hourly customer service positions,,,0,4/13/21,0,,,,TTECH Services Corporation,,
10,,3/31/21,3/31/21,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,United Airlines,,,"Front line employees, management & administration positions",,,983,1/29/21,0,,,,United Airlines,,
434,,11/2/21,10/19/21,,Sector 48: Transportation & Warehousing,,Outsourcing,United Airlines Update,,,Food service workers,,,0,7/30/21,0,,,,United Airlines Update,,
280,,4/17/21,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,Vestas Blades America Inc.,,,Not dislclosed,,,0,2/17/21,0,,,,Vestas Blades America,,
85,,10/8/21,7/23/21,,Sector 45: Retail Trade,,Closure,Walmart Store #6177,,,Not stated,,,0,7/6/21,0,,,,Walmart,,
20,,12/31/22,1/3/22,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Zillow Group,,,Unknown,,,0,11/4/21,0,,,,Zillow Group,,
1,,1/17/22,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Unknown,,,0,11/18/21,0,,,,Zillow Group Update 11-18-21,,
,,,8/31/20,,53,Avis Budget Group,COVID 19 Extended Furlough,,,,,,3,3,8/31/2020,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,,4/10/2020,,56,ABM,COVID - Temporary,ABM,,,,,178,,6/30/2020,178,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
22,,,10/1/20,,48,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,,45,,9/8/2020,23,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,,,8/17/20,,72,Alamo Drafthouse Littleton - Update,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,,87,,8/17/2020,72,,,Arapahoe/Douglas,Not disclosed,,
,,,8/17/20,,72,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,8/17/2020,87,,,Denver,Not disclosed,,
,,,8/17/20,,72,Alamo Westminster Update,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,8/17/2020,87,,,Adams,Not disclosed,,
,,,4/3020,,53,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,67,,4/30/2020,67,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
,,,3/20/20,,81,Alsco,Furlough,Alsco,,,,,85,85,3/20/2020,,,,Denver,"Production, Route Sales Representatives",,
2,,,10/1/20,,48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,109,107,7/15/2020,,,,Denver,Not Disclosed,,
154,,,1/6/21,,62,American Pathology Partners,Permanent,American Pathology Partners and APP-UniPath,,,,,154,,11/6/2020,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
58,,,11/1/20,,72,Ameristar - Update,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,8/28/2020,,,,Jefferson,Various,,
117,,,9/15/2020,,72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,117,,6/11/2020,,,,Gilpin/Jefferson,Not disclosed,,
71,,,12/4/2020,,31,Anheuser-Busch,Sale of Company,Anheuser- Busch - Loveland,,,,,71,,9/29/2020,,,,Larimer,"Various: sales, drivers and more",,
59,,,12/4/2020,,31,Anheuser-Busch,Sale of Company,Anheuser-Busch - Colo springs,,,,,59,,9/29/2020,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
220,,,12/4/2020,,31,Anheuser-Busch,Sale of Company,Anheuser-Busch - Denver,,,,,220,,9/29/2020,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
50,,,12/4/2020,,31,Anheuser-Busch,Sale of Company,Anheuser-Busch - Littleton,,,,,50,,9/29/2020,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
8,,,9/10/20,,72,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,28,,9/10/2020,20,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
,,,3/26/20,,33,Aqua,Furlough,Aqua Hot Heating Systems,,,,,10,10,4/13/2020,,,,Weld,Various,,
,,,Not available,,72,Arabelle,COVID - Temporary,Arabelle at Vail Square,,,,,17,,5/4/2020,17,,,Rural Resort,17 EMPLOYEES TOTALING 99,,
,,,Unknown,,72,Aramark Coors Field,COVID-Temporary,Aramark at Coors Field,,,,,71,,10/16/2020,71,,,Denver,Various,,
,,,Unknown,,72,Aramark Mission Ballroom,COVID-Temporary,Aramark at Mission Ballroom,,,,,904,,10/16/2020,904,,,Denver,Various,,
,,,3/31/20,,71,Arapahoe Fitness,Furlough,Arapahoe Fitness LLC,,,,,97,97,3/31/2020,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,4/6/20,,72,Arrabelle at Vail,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,,82,,4/6/2020,82,,,Rural Consortium,Unspecified,,
,,,3/31/20,,71,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,,,,,52,52,3/31/2020,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,8/31/20,,53,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,,2,2,8/31/2020,,,,ADW,Technicians,,
,,,8/31/20,,53,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,,2,2,8/31/2020,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,
260,,,3/13/20,,53,Avis Budget Group,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,,260,,4/10/2020,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,,3/18/20,,72,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,69,,5/2/2020,69,,,Denver,Not Disclosed,,
,,,3/21/20,,72,Bartaco,Mass Layoff- Temporary,Bartaco,,,,,53,,4/1/2020,53,,,Boulder,Not disclosed,,
51,,,4/15/20,,21,Basic Energy Srvs,Permanent,Basic Energy Services,,,,,51,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,
26,,,4/23/20,,21,Basic Energy Services,Permanent,Basic Energy Services (Updated),,,,,26,,4/23/2020,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
26,,,4/23/20,,21,Basic Energy Update,Permanent,Basic Energy Services (Updated),,,,,26,,4/23/2020,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,,4/6/20,,72,Beaver Creek,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,,297,,4/6/2020,297,,,Rural Consortium,Unspecified,,
,,,Not available,,72,Beaver Creek Resort,COVID - Temporary,Beaver Creek Resort,,,,,26,,5/4/2020,26,,,Rural Resort,26 ADDITIONAL tOTALING 323,,
,,,4/4/20,,44,Bed Bath & Beyond,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,98,98,4/17/2020,,,,Araphaoe/Douglas,Not Disclosed,,
,,,4/6/20,,45,Bicycle Village,COVID-19 - Temporary Closure,Bicycle Village,,,,,65,,4/6/2020,65,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,
,,,Not available,,45,Bicycle Village,COVID - Temporary,Bicycle Village,,,,,1,,5/4/2020,1,,,Rural Resort,1 ADDITIONAL TOTALING 62,,
137,,,7/22/20,,54,Bluprint,Closure - Permanent,Bluprint (3 locations),,,,,137,,5/22/2020,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,,Not available,,71,Breckenridge Ski Resort,COVID - Temporary,Breckenridge Ski Resort,,,,,24,,5/4/2020,24,,,Rural Resort,24 ADDITIONAL TOTALING 129,,
,,,Not available,,71,Breckenridge SSBRK,COVID - Temporary,Breckenridge SSBRK,,,,,55,,5/4/2020,55,,,Rural Resort,Not Disclosed,,
,,,4/6,,71,Breckenridge Ski,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,,105,,4/6/2020,105,,,Rural Consortium,Unspecfiied,,
,,,5/21/20,,72,Brown Palace,COVID-19 Temporary,Brown Palance Denver,,,,,298,,5/21/2020,298,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,Rusty Bucket,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,3/23/20,65,,,Adams,Not disclosed,,
,,,11/20/20-11/30/20,,72,Cameron Mitchell Restaurants AD,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,56,,12/8/2020,56,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,,11/20/20-11/30/290,,72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,70,,12/8/2020,70,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,,12/16/20,,42,Centerplate Sodexo,COVID - Temporary,Centerplate Sodexo,,,,,276,,11/17/2020,276,,,Denver,Various,,
,,,4/18/20,,92,Ft Lupton,Furlough,City of Fort Lupton,,,,,78,78,4/8/2020,,,,Weld,,,
,,,3/23/20,,62,Clear Choice,COVID-19/Temporary Closure,ClearChoice,,,,,120,,3/23/2020,120,,,ADWorks,55 layoffs and 13 furloughs,,
,,,3/29/20,,72,Columbo,COVID-19 - Temporary Closure,Colombo,,,,,21,,3/26/2020,21,,,Denver DIA,undisclosed,,
,,,3/20/20,,79,Colo Athletic Boulder,Furlough,Colorado Athletic Club - Boulder,,,,,186,186,3/30/2020,,,,Boulder,Not disclosed,,
,,,3/20/20,,79,Colorado Athletic - DTC,Furlough,Colorado Athletic Club - DTC,,,,,115,115,3/30/2020,,,,Arapahoe/Dougless,Not disclosed,,
,,,3/20/20,,79,Colorado Athletic Flatiron,Furlough,Colorado Athletic Club - Flatiron,,,,,115,115,3/30/2020,,,,Boulder,Not disclosed,,
,,,3/20/20,,79,Colorado Athletic Inverness,Furlough,Colorado Athletic Club - Inverness,,,,,135,135,3/30/2020,,,,Arapahoe/Dougless,Not disclosed,,
,,,3/20/20,,79,Colorado Athletic Monaco,Furlough,Colorado Athletic Club - Monaco,,,,,192,192,3/30/2020,,,,Denver,Not disclosed,,
,,,3/20/20,,79,Colo Athletic Tabor Ctr,Furlough,Colorado Athletic Club - Tabor Center,,,,,144,144,3/30/2020,,,,Denver,Not disclosed,,
,,,3/20/20,,79,Colorado Athletic Union Station,Furlough,Colorado Athletic Club - Union Station,,,,,88,88,3/30/2020,,,,Denver,Not disclosed,,
,,,3/31/20,,79,Col Fitness Holdings,Furlough,Colorado Fitness Holdings,,,,,59,59,3/31/2020,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,4/6/20,,48,CO Mtn Express,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,,198,,4/6/2020,198,,,"Multiple: Rural Consortium, Denver",Unspecified,,
,,,Not available,,48,Colorado Mtn Express,COVID - Temporary,Colorado Mountain Express,,,,,13,,5/4/2020,13,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,
,,,4/6/20,,45,CO Ski & Golf,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,,133,,4/6/2020,133,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,
,,,Not available,,45,Colorado Ski and Golf,COVID - Temporary,Colorado Ski & Golf,,,,,10,,5/4/2020,10,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,
,,,5-17-20,,51,Cox Automotive,COVID - Temporary,Cox Automotive,,,,,163,,5/8/2020,163,,,Arapahoe/Douglas,Not Disclosed,,
,,,3/27/20,,72,Curtis Hotel,COVID-19 - Temporary Closure,Curtis Hotel,,,,,182,,3/27/2020,182,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,6/5/20 to 6/22/20,,72,Curtis Hotel Update,COVID Permanent,Curtis Hotel Update,,,,,136,136,7/6/2020,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,,"5/22/20, 5/26/20, 5/29/20",,54,Czarnowski,COVID-Temporary,Czarnowski,,,,,53,,5/15/2020,53,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,Czarnowski - Update,Temporary furloughs,Czarnowski - Update,,,,,9,9,6/5/2020,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,,7/18/20-8/11/20,,54,Czarnowski Update,COVID Temporary,Czarnowski Update,,,,,20,,7/15/2020,20,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,,11/8/20,,72,Dave & Busters Denver,COVID 19 Permanent,Dave and Busters Denver,,,,,136,136,9/8/2020,,,,Denver,Not specified,,
,,,11/8/20,,72,Dave & Busters Westminster,COVID 19 Permanent,Dave and Busters Westminster,,,,,98,98,9/8/2020,,,,Adams,Not specified,,
,,,7/28/20,,72,Delaware North Company,COVID Temporary,Delaware North Company,,,,,96,,7/28/2020,96,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,,,8/10/20,,49,Deliverol Global,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,53,53,8/10/2020,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,
,,,3/17/20,,72,Del's Diner,COVID-19-Temporary Closure,Dels Diner,,,,,14,,3/17/2020,14,,,Rural Consortium,"cooks, waitresses, management",,
,,,6/1/20,,72,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,151,,5/27/2020,151,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,,,3/12/20,,72,Crown Plaza,Furloughs,Denver Crown Plaza,,,,,69,69,5/8/2020,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,4/8/20 - 5/1/20,,21,Discovery,Furlough,Discovery Natural Resources,,,,,28,28,4/8/2020,,,,Denver,Not disclosed,,
,,,7/31/20,,72,Doubletree 3203 Quebec,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,,103,,7/31/2020,103,,,Denver,Not disclosed,,
,,,3/16/20,,72,Doubletree,COVID-19 Temporary,DoubleTree Colorado Springs,,,,,177,,5/15/2020,177,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,,,3/13/20,,72,Doubletree DTC,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,,87,,4/2/2020,87,,,Arapahoe/Douglas,Various: Request WARN for detail.,,
27,,,10/22/20,,72,Doubletree Denver,COVID-Permanent,Doubletree Denver Tech Center,,,,,27,,10/20/2020,,,,Denver,Not specified,,
,,,3/13/20,,72,Doubletree GJ,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,,52,,4/2/2020,52,,,Mesa,Various: Request WARN for detail.,,
,,,3/13/20,,23,Dynalectric,COVID 19- Temporary Closure,Dynalectric Company,,,,,2,,3/27/2020,2,,,Boulder,undisclosed,,
,,,3/30/20,,23,Dynalectric,COVID-19 - Temporary Closure,Dynalectric Company,,,,,1,,4/2/2020,1,,,Denver,Various: Request WARN for detail.,,
,,,4/18/20,,23,Dynalectric,Furlough,Dynalectric Company,,,,,1,1,4/10/2020,,,,Pikes Peak,Not Disclosed,,
,,,3/25/20,,72,Earls,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,,134,,3/25/2020,134,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,,3/19/20,,72,Embassy Suites,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,,118,,3/30/2020,118,,,Denver,Variety of positions - Request WARN for detail,,
,,,6/17/2020 - 7/1/2020,,33,EcoGen,Mass Layoff- Permanent,EcoGen Laboratories,,,,,101,101,6/19/2020,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,
,,,5/26/20-July/22/20,,33,EcoGen Labs - Update,COVID Permanent,EcoGen Laboratories - Update,,,,,101,101,7/23/2020,,,,Mesa,Not specified,,
,,,7/23/20,,33,Ecogen Update,COVID Permanent,Ecogen Laboratories Update,,,,,168,168,7/23/2020,,,,Mesa,Not disclosed,,
,,,3/29/20,,72,Einstein Brothers,COVID-19 - Temporary Closure,Einstein Brothers,,,,,34,,3/26/2020,34,,,Denver DIA,undisclosed,,
,,,,,53,Electro Rent,COVID Furlough,Electro Rent,,,,,1,1,5/16/2019,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
55,,,7/1/20,,53,Electro Rent Update,COVID Permanent,Electro Rent,,,,,55,,7/1/2020,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,,3/24/20,,42,Electronic Recyclers,COVID-19 Temporary Closure,Electronic Recyclers,,,,,26,,3/25/2020,26,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,,3/27/20,,72,Elizabeth Hotel,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,111,,3/27/2020,111,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,3/27/20,,72,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,3/27/2020,126,,,Boulder,Variety of positions - Request WARN for detail,,
,,,6/13/20,,72,Embassy Suites Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,,61,,5/15/2020,61,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,,,7/1/20,,72,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,57,6/26/2020,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,,7/1/20,,72,Embassy Suites Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,56,6/26/2020,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,,6/29/20,,72,Embassy Suites Denver Downtown Update,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,112,112,6/29/2020,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,,,4/30/20,,53,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,83,83,4/30/2020,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,,,3/22/19,,,,Closure,AstraZeneca,,,,,210,,1/8/2019,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,
,,,12/23/19,,,,Closure,Backflip Studios,,,,,86,,10/23/2019,,,,Boulder,"Various: creative roles, management, engineers, product managers",,
,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,136,,9/23/2019,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,
,,,5/24/19 - 3/20/20,,,,Closure,"Conagra Brands, Inc.",,,,,100,,2/5/19,,,,Boulder,Not reported,,
,,,6/30/19,,,,Closure,Crothall Healthcare Environmental Services,,,,,283,,4/26/2019,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,"Energes Services, LLC",,,,,121,,10/30/2019,,,,Larimer,"Various: Construction, Maintenece, Admin",,
,,,3/6/2020,,,,Mass Layoff,Geo Reentry Services LLC,,,,,196,,1/7/2020,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,10/7/19,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,,178,,10/7/2019,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,1/1/20 to 1/14/20,,,,Closure,HomeAdvisor,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,
,,,5/25/19 (thru 18 mo following),,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,,850,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,
,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,92,,12/10/2019,,,,Denver,Various: Request WARN notification for specifics.,,
,,,9/30/19,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,56,,9/30/2019,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,12/31/19,,,,Downsizing,Molson Coors,,,,,300,,10/30/2019,,,,Denver,Not disclosed in WARN,,
,,,6/30/19,,,,Closure,National Express Transit (NEXT),,,,,60,,3/1/19 (received on 3/22/19),,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,8/16/2019,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,12/30/2019,,,,Mass Layoff,Oakwood Worldwide,,,,,1,,10/29/2019,,,,Denver,Operations Manager,,
,,,9/18/19,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,439,,7/15/19 (received 7/16/19),,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,4/15/19,,,,Closure,Pura Vida Fitness & Spa,,,,,134,,1/18/2019,,,,Denver,"Managers/Directors, therapists, instructors, & others",,
,,,11/29/19 - 1/31/2020,,,,Loss of Contract,QCData,,,,,40-60,,10/4/19,,,,Arapahoe/Douglas,Unknown,,
,,,3/1/19,,,,Merger,Resolute Natural Resources Company LLC,,,,,57,,1/15/2019,,,,Denver,"Various: administration, engineers, & others",,
,,,Downsize 1/26/20,,,,Loss of Contract,S4 Inc.,,,,,77,,1/26/2020,,,,Pikes Peak,Various: IT positions,,
,,,5/18/19 - 6/1/19,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,3/18/2019,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,
,,,4/13/19-5/30/19,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,1/7/19 & 4/6/2020,,,,Broomfield,"Production Technicians, Chemists, & more",,
,,,7/6/19 - 7/31/19,,,,Closure,Sandoz-Novartis,,,,,24,,7/6/19-7/31/19,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,9/7/19 - 12/31/19,,,,Closure,Sandoz-Novartis,,,,,67,,7/8/2019,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,10/5/19-12/31/19,,,,Closure,Sandoz-Novartis,,,,,37,,8/5/19,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,4/13/19 - 5/19/19,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,2/11/2019,,,,Broomfield,"Production technicians, chemists, process & others",,
,,,12/31/19 to 3/26/20,,,,Closure,Smithfield Fresh Meats Corporation,,,,,68,,10/24/19,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,3,,2/13/2019,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,
,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,18,,1/2/2019,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,
,,,12/15/19,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,,80,,8/29/2019,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,10/5/19,,,,Ending work-from-home ops,TTEC Services Corporation,,,,,174,,10/5/2019,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,8/2/19 - 3/31/20,,,,Closure,Upsher-Smith Laboratories LLC,,,,,74,,5/10/2019,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,Westrock,,,,,61,,3/25/2019,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,
,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,1/9/2019,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,3/9/2020,,,,Reorganization and relocation,Zahn Dental,,,,,54,,1/7/2020,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,272,,2/2/2019,,,,,,,
,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,475,,2/2/2019,,,,,,,
,,,,,,,Reorganization,Ameritrade Holding Company,,,,Adams,8,,8/9/2018,,,,,,,
,,,,,,,Closure,AstraZeneca,,,,Boulder & Longmont,210,,1/8/2019,,,,,,,
,,,,,,,Closure,Chipotle Mexican Grill,,,,Denver,399,,6/29/2018,,,,,,,
,,,,,,,Closure,"Conagra Brands, Inc.",,,,Boulder,100,,05/24/19 - 3/20/2020,,,,,,,
,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,Pikes Peak,410,,8/10/2018,,,,,,,
,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,51,,12/1/2018,,,,,,,
,,,,,,,Closure,Covenant Care at Home,,,,Adams,67,,3/6/2018,,,,,,,
