begin_date,reduced_hours,end_date,received_date,notice_date,permanent_job_losses,jobs,temporary_job_losses,company,furloughs,occupations,dropdown,reason,location,email,workforce_region,contact,workforce_area,letter,fein,at_the_location,naics,phone,notes
8/21/2023,0,9/19/23,6/20/23,6/20/23,68,68,0,Autism Home Support Services (Westminster),0,,,Mass Layoff,,,,,Adams,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",,
8/21/2023,0,9/19/21,6/20/23,6/20/23,101,101,0,Autism Home Support Services (Centennial),0,,,Mass Layoff,,,,,ADWorks,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",,
7/17/2023,0,7/31/23,6/29/23,6/29/23,138,0,0,Davids Bridal Update 6-29-23,0,,,Mass Layoff,,,,,Multi-Area,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,,
8/31/2023,0,8/31/33,6/30/23,6/30/23,120,120,0,CDI HS (Community Development Institute Head Start),0,,,Mass Layoff,,,,,"Rural Consortium, Denver",Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,,
8/31/2023,0,8/31/23,7/3/23,7/3/23,27,27,0,Amentum,0,,,Reduction in Force (End Project),,,,,Rural Consortium  (Pueblo),Amentum,,,"Sector: 56,2910: Remediation Services",,
9/15/2023,0,9/15/23,7/11/23,7/11/23,56,56,0,Bank of the West,0,,,Reduction in Force (End Project),,,,,Adams,Bank of the West,,,"Sector 52,2110: Commercial Banking",,
10/1/2023,0,10/1/23,7/20/23,7/20/23,64,64,0,Namasté Alzheimer Center,0,,,Closure,,,,,Pikes Peak,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,,
9/22/2023,0,10/5/2023,7/24/23,7/24/23,15,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,Pikes Peak,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
9/30/2023,0,1/31/24,7/28/23,7/28/23,,,0,Novembal,0,,,Closure,,,,,Unknown (possibly rural & remote),Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
7/30/2023,0,7/30/23,8/1/23,7/30/23,,331,0,Yellow Corporation & Operating Affiliates,0,,,Closure,,,,,Unknown,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
7/30/23,0,,8/1/23,7/30/23,,,0,YRC Inc dba YRC Freight,0,,,,,,,,Unknown,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
7/30/23,0,,8/1/23,7/30/23,,,0,USF Holland,0,,,,,,,,Unknown,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
7/30/23,0,,8/1/23,7/30/23,,,0,New Penn Motor Express LLC,0,,,,,,,,Unknown,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
7/30/23,0,,8/1/23,7/30/23,,,0,"USF Reddaway, Inc.",0,,,,,,,,Unknown,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
11/3/2023,0,11/3/23,8/2/23,8/2/23,24,24,0,"KeHe Distributors, Inc.",0,,,Contract loss,,,,,Arapahoe/Douglas,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
10/6/2023,0,10/19/23,8/7/23,8/7/23,10,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,Mass Layoff,,,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
8/4/2023,0,8/4/23,8/7/23,8/7/23,61,61,0,Astra Space Operations,0,,,RIF,,,,,Unknown,Astra Space Ops,,,Sector 33: Manufacturing,,
11/3/2023,0,11/3/23,8/9/23,8/9/23,94,94,0,Federal Express - Colorado Springs,0,,,Closure,,,,,Pikes Peak,Federal Express,,,Sector 49: Transportation and Warehousing,,
11/3/2023,0,11/3/23,8/10/23,8/10/23,53,53,0,Federal Express  - Pueblo,0,,,Closure,,,,,Pueblo,Federal Express,,,Sector 49: Transportation and Warehousing,,
10/12/2023,0,10/12/23,8/11/23,8/11/23,14,14,0,Amentum,0,,,Closure (completion of milestone),,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,
10/17/2023,0,12/31/23,8/18/23,8/18/23,2,154,0,Ouray Sportsware - L2 Brands,0,,,Closure,,,,,Arapahoe/Douglas,Ouray Sportsware,,,Sector 45: Retail Trade,,-
10/17/2023,0,10/17/23,8/18/23,8/18/23,59,,0,Immunity Bio Inc.,0,,,Streamline Operations,,,,,Unknown,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,
10/31/2023,0,10/31/23,8/25/23,8/25/23,,,0,Chevron USA,0,,,Restructuring following acquisition,,,,,"Denver, Weld",Chevron,,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs)
10/26/2023,0,10/26/23,8/29/23,8/29/23,110,110,0,Packers Sanitation Services (PSSI),0,,,Contract ending,,,,,Rural Consortium,PSSI,,,Sector: 562212 - Solid Waste Landfill,,
8/25/23,0,8/25/23,8/29/23,8/29/23,70,70,0,Aktiv Phama,0,,,,,,,,Larimer & Rural Consortium,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,,-
8/31/23,0,8/31/23,8/31/23,8/31/23,60,60,0,Prescient LLC,0,,,Closure,,,,,Jefferson,Prescient,,,Sector 33: Manufacturing,,-
12/31/23,0,12/31/23,9/12/23,9/5/23,25,25,0,American Nursery Services,0,,,Closure,,,,,Unspecified,American Nursery Services,,,Sector 44: Retail Trade,,
11/7/23,0,11/7/23,9/8/23,9/7/23,10,,0,Divvy Homes Inc.,0,,,,,,,,Unspecified,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,
11/17/23,0,11/17/23,9/15/23,9/15/23,21,31,0,Amentum,0,,,Completion of Project Milestone 4,,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,
11/30/23,0,11/30/23,9/29/23,9/29/23,2,2,0,First Savings Bank,0,,,Reduction in Force,,,,,Remote workers,First Savings Bank,,,Sector: 52: Finance & Insurance,,
,,,10/2/23,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,
12/4/23,0,12/4/23,10/3/23,10/3/23,,,0,Pfizer,0,,,Reduction in Force,,,,,Boulder,Pfizer,,,Sector 32: Manufacturing,,
12/17/2023,0,12/17/2023,10/11/23,10/9/23,84,84,0,SMX Cargo LLC,0,,,,,,,,Denver,SMX Cargo LLC,,,561320/ Temporary Help Services,,
12/15/23,0,12/15/23,10/25/23,10/25/23,51,51,0,Cygnus Home Service dba Yelloh,0,,,Closure,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",,
12/29/23,0,1/11/23,10/30/23,10/30/23,5,67,0,Depuy Spine LP (Johnson & Johnson),0,,,Closure,,,,,Pikes Peak (El Paso),DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
1/7/24,0,7/21/24,11/8/23,11/8/23,466,466,0,Dish Network LLC,0,,,Reduction in Force,,,,,Arapahoe/Douglas,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,,
1/8/24,0,7/22/23,11/9/23,11/9/23,33,33,0,Dish Network LLC Supplement,0,,,Reduction in Force,,,,,Arapahoe/Douglas,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,,
1/1/24,0,1/31/2024,11/21/23,11/21/23,54,54,0,Amentum,0,,,Completion of PCAPP Milestones,,,,,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,
1/26/24,0,1/26/24,11/27/23,11/27/23,184,184,0,Broadcom / VM Ware,0,,,Merger Related,,,,,Broomfield,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
1/31/24,0,1/31/24,12/1/23,12/1/23,60,60,0,Matheson Flight Extenders Inc.,0,,,Closure,,,,,Denver,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,,
12/1/23,0,12/1/23,12/1/23,12/1/23,1,1,0,FSC Edge,0,,,Closure,,,,,Broomfield,FSC Edge,,,Sector  51: Information,,All employees hired by new owner
12/31/23,0,12/31/23,12/28/23,12/28/23,149,149,0,Ascent Classical Academy of Douglas County,0,,,Unforseen - Contracts ending,,,,,Arapahoe/Douglas,Ascent Classical Academies,,,Sector 61: Educational Services,,All employees hired by new owner
12/31/23,0,12/31/23,12/28/23,12/28/23,87,87,0,Ascent Classical Academy of Northern Colorado,0,,,Unforseen - Contracts ending,,,,,Larimer,Ascent Classical Academies,,,Sector 61: Educational Services,,All employees hired by new owner
12/31/23,0,12/31/23,12/28/23,12/28/23,33,33,0,Ascent Classical Academy of Norther Denver,0,,,Unforseen - Contracts ending,,,,,Adams,Ascent Classical Academies,,,Sector 61: Educational Services,,All employees hired by new owner
12/31/23,0,12/31/23,12/28/23,12/28/23,37,37,0,Ascent Classical Academy of Grand Junction,0,,,Unforseen - Contracts ending,,,,,Mesa,Ascent Classical Academies,,,Sector 61: Educational Services,,All employees hired by new owner
12/31/23,0,12/31/23,12/28/23,12/28/23,7,7,0,Ascent Classical Academies of Corporate Office,0,,,Unforseen - Contracts ending,,,,,Jefferson,Ascent Classical Academies,,,Sector 61: Educational Services,,All employees hired by new owner
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
5/10/22,0,5/10/22,,3/11/21,122,122,0,DPI Specialty Foods,0,,,Loss of Service Contract,,,,,Adams,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,
12/31/21,0,12/31/21,,12/30/21,160,160,0,513 Hotel Operating,0,,,Sale of Company,,,,,Pikes Peak/Teller,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,
3/5/22,0,3/5/22,,1/3/22,143,143,0,Good Samaritan - Bonell Community,0,,,Closure,,,,,Weld,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,,
1/4/2023,0,1/4/23,,1-4-22,87,,0,Twitter (Boulder),0,,,Not disclossed,,,,,Boulder,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
11/18/2022,0,12/23/22,,1-16-22,194,,0,American Financing Company,0,,,Unforeseeable business circumstances,,,,,AdWorks,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
1/3/22,0,3/21/22,,1/20/22,36,36,0,Zillow Group - Supplemental,0,,,Closure,,,,,ADWorks,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,
3/21/22,0,4/18/22,,2/17/22,39,39,0,Zillow Group - Supplemental,0,,,Closure,,,,,ADWorks,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,,
2/1/22,0,2/16/22,,2/18/22,1,1,0,Ready Responders Inc.,0,,,Not disclosed,,,,,Not Disclosed,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,
5/16/22,0,5/23/22,,3-17-22,,,,Watsonville Community Hospital,,,,Closure,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,
1/2/22,0,5/20/22,,3/21/22,44,44,0,Zillow Group - Supplemental,0,,,Closure,,,,,ADWorks,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,
3/3/2022,9,7/30/2022,,4/15/2022,0,9,0,Cripple Creek Care Center,0,,,Closure,,,,,Pikes Peak/Teller,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,,
05/04/22,0,6/2/22,,5/2/22,0,95,95,Sparboe Farms,0,,,Closure (Temporary),,,,,Weld,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
7/14/22,0,7/21/22,,5/11/22,658,658,0,Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,
9/26/2024,0,9/26/22,,6/1/2022,10,10,0,All Money Financial Group,0,,,COVID/Pandemic,464761460,7252604471,,Sector 52: Finance and Insurance,Denver,,allofme0291@gmail.com,Colorado,Sector 52: Finance and Insurance,Raynell cox,
6/13/2022,0,6/24/22,,6/13/22,0,6,6,Total Energy Solutions,0,,,Lost funding,850822158,4016597560,,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,66 N Laser Drive,Sector 22: Utilities,Ashley Johnson,
8/22/2022,0,8/22/2022,,6/23/2022,144,144,0,"Integrated Health Services at Colorado Springs, Inc.",0,,,Closure,521847254,7202849398,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Integrated Health,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Patty Sanches,
8/22/2022,0,8/22/22,,6/23/22,144,144,0,Vivage,0,,,Closure,,,,,Pikes Peak/Teller,Vivage,,,Sector 62: Healthcare & Social Assistance,,
8/17/2022,0,8/31/2022,,7/11/2022,673,673,0,Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,
9/1/2022,0,9/30/22,,7/12/22,230,230,0,HSS Inc.,0,,,Loss of Contract w/City of Denver,,,,,Denver,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
7/28/22,0,7/28/22,,8/1/22,60,60,0,Metco Landscaping (Arvada),0,,,Unforseen Business Circumstance,,,,,Jefferson,Metco Arvada,,,Sector 561730: Landscaping,,
7/28/22,0,7/28/22,,8/1/22,165,165,0,Metco Landscaping (Aurora HQ),0,,,Unforseen Business Circumstance,,,,,ADWorks,Metco Aurora HQ,,,Sector 561730: Landscaping,,
7/28/22,0,7/28/22,,8/1/22,44,44,0,Metco Landscaping (Aurora),0,,,Unforseen Business Circumstance,,,,,ADWorks,Metco Aurora,,,Sector 561730: Landscaping,,
7/28/22,0,7/28/22,,8/1/22,36,36,0,Metco Landscaping (Colo Springs),0,,,Unforseen Business Circumstance,,,,,El Paso,Metco Colo Springs,,,Sector 561730: Landscaping,,
7/28/22,0,7/28/22,,8/1/22,38,38,0,Metco Landscaping (Englewood),0,,,Unforseen Business Circumstance,,,,,ADWorks,Metco Englewood,,,Sector 561730: Landscaping,,
12/1/2022,0,6/30/2023,,9/29/22,104,,0,Chord Energy,0,,,Merger wth Whiting & Oasis,,,,,Denver,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
11/30/2022,0,12/20/22,,9/29/22,121,,0,Platerra Foods,0,,,Closure - Cease Operations,,,,,"Denver, Boulder",Platerra,,,"Sector 31, 311: Food Manufacturing",,
10/21/2022,0,10/21/22,,10/20/22,41,,0,Starry Inc.,0,,,Business Changes,,,,,ADWorks,Starry Inc.,,,Sector 51: Information,,
11/9/2022,0,11/9/22,,11/9/22,,,0,Astra Space Inc.,0,,,Refocus business operations,,,,,Pikes Peak/Teller,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
1/20/2023,0,1/20/23,,11/21/22,1,,0,Rume Health,0,,,Unknown,,,,,Denver,,,,Sector 62:Healthcare & Social Assistance,,
1/20/2023,0,1/20/23,,11/25/22,,,0,Twitter (Boulder) Supplemental,0,,,Voluntary Resignation,,,,,Boulder,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,0,,,12/2/22,43,,0,Inscripta,0,,,Closure/Reduction in Force,,,,,Boulder,Inscripta,,,"Sector 54: Professional, Scientific Services",,
2/17/2023,0,2/17/23,,12/14/22,55,,0,Centura Porter Place,0,,,Closure of Retirement Center,,,,,Denver,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,
1/3/2023,0,1/3/23,,1/3/23,666,,0,Wanzek Construction,0,,,Cancellation of Contract,,,,,Pueblo,Wanzek Construction,,,Sector 23: Construction,,
4/21/2019,,4/21/2021,,4/21/2019,3,,2,SSDI,4,SSDI,,Other,570 7th Ave W,ericboyer588@gmail.com,,Angela Boyer,Rural Consortium,,,5,Sector 81: Other services (except public administration),9706200979,
9/15/2020,,12/31/2020,,9/1/2020,0,,2,Monkey's Avatar,0,Monkeys Avatar,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,Kristi,Boulder,,851204158,2,Sector 56: Administrative and support and waste management and remediation services,3036507428,
10/1/2020,,10/1/2021,,10/1/2020,1,,0,Haley A Jackson,0,Haley Jackson,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,Haley A Jackson,Boulder,,252877709,1,"Sector 54: Professional, scientific and technical services",4783200396,
,,,,1/8/2021,0,,0,Southwest Airlines - Update,0,Southwest Airlines Update,,Layoffs Rescinded,,,,,Denver,,,,Sector 48: Transportation & Warehousing,,
3/15/21,,3/28/21,,1/14/21,76,,0,Strive Communities Management,0,Strive Communities Management,,Closure due to sale,,,,,Arapahoe/Douglas,,,,Sector:53: Real Estate Rental & Leasing/531190,,
3/31/21,,3/31/21,,1/25/21,107,,0,Concentrix,0,Concentrix,,Closure,,,,,Pueblo,,,,Sector 51: Information,,
3/31/21,,3/31/21,,1/29/21,10,,0,United Airlines,983,United Airlines,,COVID-19 Decrease in air travel,,,,,Denver,,,,Sector 48: Transportation & Warehousing,,
4/17/21,,4/17/21,,2/17/21,280,,0,Vestas Blades America Inc.,0,Vestas Blades America,,Reduction in Force,,,,,Weld,,,,Sector 22: Utilities/Wind Electric Power Generation,,
4/1/21,,4/1/21,,2/18/21,93,,0,Crestview Management LLC/Columbia Sussex Management,0,Crestview Management LLC,,Change of Management Company,,,,,Denver,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
5/4/21,,5/4/21,,2/18/21,107,,0,Johnson & Wales University,0,Johnson & Wales University,,Closure,,,,,Denver,,,,Sector: 61 Educational Services,,
12/27/2020,,2/27/2021,,2/22/2021,87,,2,Orion Logistics LLC - Amazon Delivery Service Partner,0,Orion Logistics,,Other,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,Jacquelyn White,Adams,,,59,Sector 48-49: Transportation and warehousing,7203970601,
4/30/21,,4/30/21,,2/26/21,44,,0,PomeroyTechnologies,0,Pomeroy Technologies,,RIF: Loss of contract,,,,,Adams,,,,Sector 42: Consumer Electronics & Computers Retail,,
1/17/2019,,3/11/2021,,3/11/2021,3,,3,Hill,3,Hill,,COVID/Pandemic Related,4801 sweetgrass lane,rhillvball5@gmail.com,,Roxanne Hill,Pikes Peak/Teller,,521599732,3,Sector 72: Accommodation and food services,7196469281,
12/31/21,,12/31/21,,3/23/21,417,,0,Santander Consumer USA,0,Santander Consumer USA,,Restructuring  & Closure,,,,,Arapahoe/Douglas,,,,Sector 55:  Management of companies & enterprises,,
7/9/21,,7/29/21,,3/24/21,400,,0,"Novartis Gene Therapies, Inc.",0,Novartis,,Closure of facility,,,,,Boulder,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
6/26/21,,7/10/21,,4/13/21,252,,0,TTECH Services Corporation,0,TTECH Services Corporation,,Closure,,,,,Arapahoe/Douglas,,,,Sector 51: Information,,
4/23/21,,4/23/21,,4/23/21,5,,0,ART Asset Adjusters,0,ART Asset Adjusters,,Loss of Business/COVID related,,,,,Pikes Peak/Mesa/Adams,,,,Sector 56: Asset Adjusters,,
5/31/21,,5/31/21,,5/6/21,233,,0,ABM,0,ABM,,Loss of contract,,,,,Arapahoe/Douglas,,,,Sector 56: Facilities Support Services,,
8/1/21,,8/1/21,,5/19/21,287,,0,T. Rowe Price,0,T. Rowe Price,,Other,,,,,Pikes Peak,,,,Sector 52: Investment Banking and Securities Dealing,,
6/4/21,,8/5/21,,6/1/21,102,,0,Katerra Inc.,0,Katerra Inc.,,Closure,,,,,Arapahoe/Douglas,,,,Sector 23: Construction,,
6/4/21,,8/5/21,,6/3/21,,,0,Katerra Inc. Update Supplemental,0,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,,,Arapahoe/Douglas,,,,Sector 23: Construction,,
8/5/2021,,8/6/2021,,6/4/2021,0,,50,T&H Services LLC,50,T&H Services LLC,Brian@ibew113.com,Other,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,Nicholas Hobbs,Pikes Peak/Teller,,,315,Sector 23: Construction,7193020311,
8/31/2021,,8/31/21,,6/22/2021,89,,0,"Computer Task Group, Inc",0,Computer Task Group,,Other,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,Erin Delisanti,Boulder,,,241,"Sector 54: Professional, scientific and technical services",7168877315,
6/4/21,,8/5/21,,7/2/21,,,0,Katerra Inc. Update Supplemental2,0,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,,,Arapahoe/Douglas,,,,Sector 23: Construction,,
7/23/21,,10/8/21,,7/6/21,85,,0,Walmart Store #6177,0,Walmart,,Closure,,,,,Adams,,,,Sector 45: Retail Trade,,
7/15/2021,,12/31/2021,,7/15/2021,0,,0,"Process Solutions of Durango, Inc.",2,Process Solutions,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,Thomas L Duft,Rural Consortium,,822367216,2,Sector 31-33: Manufacturing,9703751200,
10/19/21,,11/2/21,,7/30/21,434,,0,United Airlines Update,0,United Airlines Update,,Outsourcing,,,,,Denver,,,,Sector 48: Transportation & Warehousing,,
10/2/2021,,10/2/21,,8/2/2021,8,,0,Continuum of Colorado,0,Continuum of Colorado,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,455324193,8,Sector 81: Other services (except public administration),3034349290,
7/20/2020,,5/1/2021,,8/15/2021,4,,2,The beez kneez organic gardens,0,Beez Kneez,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,Sarah Naylor,Pikes Peak/Teller,,851072040,2,Sector 81: Other services (except public administration),7196450575,
11/8/2021,,11/8/21,,9/7/2021,5,,0,Continuum of Colorado,0,Contiuum of Colorado,,Closure,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,455324193,5,Sector 81: Other services (except public administration),3034349290,
11/8/2021,,11/8/21,,9/7/2021,9,,0,Continuum of Colorado,0,Continuum of Colorado,,Closure,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,455324193,9,Sector 81: Other services (except public administration),3034349290,
10/15/2021,,10/15/2021,,9/9/2021,56,,0,Crestone Peak Resources LLC,0,Crestone Peak Denver,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,Jennifer Merrick,Denver,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
10/15/2021,,10/15/2021,,9/9/2021,90,,0,Crestone Peak Resources LLC,0,Crestone Peak Weld,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,Jennifer Merrick,Weld,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
10/15/2021,,10/15/2021,,9/9/2021,13,,0,Crestone Peak Resources LLC,0,Crestone Peak ADW,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,Jennifer Merrick,Arapahoe/Douglas,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,
9/13/2021,,9/13/2021,,9/13/2021,3,,0,Moore Bros,3,Moore Bros,,COVID/Pandemic Related,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,William Moore,Denver,,6674,3,Sector 23: Construction,3036684096,
10/7/21,,11/5/2021,,10/7/2021,12,,0,First Nation Group,0,First Nation,,Unforeseeable Business Circumstances,,,,,Denver,,,,Sector 42: Wholesale Trade Durable Goods,,
1/3/22,,12/31/22,,11/4/21,20,,0,Zillow Group,0,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,,,,Sector 53: Real Estate Rental & Leasing,,
1/17/22,,1/17/22,,11/18/21,1,,0,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,Arapahoe/Douglas,,,,Sector 53: Real Estate Rental & Leasing,,
12/22/21,,12/22/21,,11/22/21,83,,0,Ouray Silver Mines,0,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,,,Rural Consortium / Western,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
12/31/21,,12/31/21,,11/29/21,94,,0,HSS Inc.,0,HSS Inc.,,Unforeseeable Business Circumstances,,,,,Denver,,,,Sector 62: Healthcare and Social Assistance,,
10/10/21,,10/10/21,,12/20/21,,,0,Monitronics International- Brinks Home,0,Monitronics International - Brinks Home,,Eliminating Field Operations,,,,,"Multiple: Douglas, Teller, Denver",,,,Sector 561621: Security Systems Services,,
12/31/21,,12/31/21,,12/30/21,160,,0,513 Hotel Operating LLC,0,513 Hotel Operating LLC,,Sale of Company,,,,,Colo Springs/Pikes Peak,,,,Sector 72: Accomodation and food services,,
8/31/20,,,,8/31/2020,,3,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,,ADW,Avis Budget Group,,,53,,
4/10/2020,,,,6/30/2020,,178,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,,Denver,ABM,,,56,,
10/1/20,,,,9/8/2020,22,45,23,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,Airport Mgmt Services & Hudson Group,,,48,,
8/17/20,,,,8/17/2020,,87,72,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,COVID - Temporary,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,72,,
8/17/20,,,,8/17/2020,,87,87,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,COVID - Temporary,,,,,Denver,Alamo Drafthouse Sloans Lake Update,,,72,,
8/17/20,,,,8/17/2020,,87,87,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,COVID - Temporary,,,,,Adams,Alamo Westminster Update,,,72,,
4/3020,,,,4/30/2020,,67,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,,Denver,Alamo Rent-A-Car,,,53,,
3/20/20,,,,3/20/2020,,85,,Alsco,85,"Production, Route Sales Representatives",,Furlough,,,,,Denver,Alsco,,,81,,
10/1/20,,,,7/15/2020,2,109,,American Airlines,107,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,American Airlines,,,48,,
1/6/21,,,,11/6/2020,154,154,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,,Denver,American Pathology Partners,,,62,,
11/1/20,,,,8/28/2020,58,58,,Ameristar Casino Resort & Spa Black Hawk,,Various,,COVID - Permanent,,,,,Jefferson,Ameristar - Update,,,72,,
