begin_date,notice_date,permanent_job_losses,phone,workforce_area,received_date,email,occupations,contact,jobs,end_date,location,dropdown,reason,naics,temporary_job_losses,letter,fein,company,at_the_location,workforce_region,reduced_hours,furloughs,notes
8/31/23,8/31/23,60,,Jefferson,8/31/23,,Not specified,,60,8/31/23,,,Closure,Sector 33: Manufacturing,0,Prescient,,Prescient LLC,,,0,0,-
12/31/23,9/5/23,25,,Unspecified,9/12/23,,Not specified,,25,12/31/23,,,Closure,Sector 44: Retail Trade,0,American Nursery Services,,American Nursery Services,,,0,0,
11/7/23,9/7/23,10,,Unspecified,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,Divvy Homes Inc.,,,0,0,
11/17/23,9/15/23,21,,Pueblo,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",,31,11/17/23,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,0,
11/30/23,9/29/23,2,,Remote workers,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,11/30/23,,,Reduction in Force,Sector: 52: Finance & Insurance,0,First Savings Bank,,First Savings Bank,,,0,0,
,10/2/23,Unknown,,Unknown,10/2/23,,,,Unknown,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,
12/4/23,10/3/23,Not Stated,,Boulder,10/3/23,,Not stated,,Unknown,12/4/23,,,Reduction in Force,Sector 32: Manufacturing,0,Pfizer,,Pfizer,,,0,0,
12/17/2023,10/9/23,84,,Denver,10/11/23,,,,84,12/17/2023,,,,561320/ Temporary Help Services,0,SMX Cargo LLC,,SMX Cargo LLC,,,0,0,
12/15/23,10/25/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,"Various including route sales people, material handlers, service operation",,51,12/15/23,,,Closure,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,,0,0,
12/29/23,10/30/23,5,,Pikes Peak (El Paso),10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67,1/11/23,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,,0,0,
1/7/24,11/8/23,466,,Arapahoe/Douglas,11/8/23,,Various (See WARN),,466,7/21/24,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,Dish Network LLC,,,0,0,
1/8/24,11/9/23,33,,Arapahoe/Douglas,11/9/23,,Various (See WARN),,33,7/22/23,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,Dish Network LLC Supplement,,,0,0,
1/1/24,11/21/23,54,,Pueblo,11/21/23,,Various (See WARN),,54,1/31/2024,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,0,
1/26/24,11/27/23,184,,Broomfield,11/27/23,,Not specified,,184,1/26/24,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,Broadcom / VM Ware,,,0,0,
1/31/24,12/1/23,60,,Denver,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,1/31/24,,,Closure,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,,0,0,
12/1/23,12/1/23,1,,Broomfield,12/1/23,,Not specified,,1,12/1/23,,,Closure,Sector  51: Information,0,FSC Edge,,FSC Edge,,,0,0,All employees hired by new owner
12/31/23,12/28/23,149,,Arapahoe/Douglas,12/28/23,,Not specified,,149,12/31/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,,,0,0,All employees hired by new owner
12/31/23,12/28/23,87,,Larimer,12/28/23,,Not specified,,87,12/31/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,,,0,0,All employees hired by new owner
12/31/23,12/28/23,33,,Adams,12/28/23,,Not specified,,33,12/31/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,,,0,0,All employees hired by new owner
12/31/23,12/28/23,37,,Mesa,12/28/23,,Not specified,,37,12/31/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,,,0,0,All employees hired by new owner
12/31/23,12/28/23,7,,Jefferson,12/28/23,,Not specified,,7,12/31/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,,,0,0,All employees hired by new owner
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
5/10/22,3/11/21,122,,Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,5/10/22,,,Loss of Service Contract,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,DPI Specialty Foods,,,0,0,
12/31/21,12/30/21,160,,Pikes Peak/Teller,,,Various,,160,12/31/21,,,Sale of Company,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,513 Hotel Operating,,,0,0,
3/5/22,1/3/22,143,,Weld,,,Healthcare workers,,143,3/5/22,,,Closure,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,Good Samaritan - Bonell Community,,,0,0,
1/4/2023,1-4-22,87,,Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,1/4/23,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,Twitter (Boulder),,,0,0,
11/18/2022,1-16-22,194,,AdWorks,,,Not provided,,194,12/23/22,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,American Financing Company,,,0,0,
1/3/22,1/20/22,36,,ADWorks,,,Not stated,,36,3/21/22,,,Closure,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,Zillow Group - Supplemental,,,0,0,
3/21/22,2/17/22,39,,ADWorks,,,Not stated,,39,4/18/22,,,Closure,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,Zillow Group - Supplemental,,,0,0,
2/1/22,2/18/22,1,,Not Disclosed,,,Director Product Security,,1,2/16/22,,,Not disclosed,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,Ready Responders Inc.,,,0,0,
5/16/22,3-17-22,Unknown,,Rural Consortium (Salida),,,Not stated,,Unknown,5/23/22,,,Closure,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,,Watsonville Community Hospital,,,0,Unknown,
1/2/22,3/21/22,44,,ADWorks,,,Not stated,,44,5/20/22,,,Closure,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,Zillow Group - Supplemental,,,0,0,
3/3/2022,4/15/2022,0,,Pikes Peak/Teller,,,Health care professionals,,9,7/30/2022,,,Closure,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,Cripple Creek Care Center,,,9,0,
05/04/22,5/2/22,0,,Weld,,,Various (See WARN),,95,6/2/22,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,Sparboe Farms,,,0,0,
7/14/22,5/11/22,658,,Rural Consortium (Salida),,,Various (See WARN),,658,7/21/22,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,,0,0,
9/26/2024,6/1/2022,10,,Denver,,,Not stated,,10,9/26/22,,,COVID/Pandemic,Sector 52: Finance and Insurance,0,,,All Money Financial Group,,,0,0,
6/13/2022,6/13/22,0,,PikePeak/Teller,,,Not stated,,6,6/24/22,,,Lost funding,Sector 22: Utilities,6,Total Energy Solutions,,Total Energy Solutions,,,0,0,
8/22/2022,6/23/2022,144,,Pikes Peak/Teller,,,Health care professionals,,144,8/22/2022,,,Closure,Sector 62: Healthcare & Social Assistance,0,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,,0,0,
8/22/2022,6/23/22,144,,Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,8/22/22,,,Closure,Sector 62: Healthcare & Social Assistance,0,Vivage,,Vivage,,,0,0,
8/17/2022,7/11/2022,673,,Rural Consortium (Salida),,,Various (See WARN),,673,8/31/2022,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,0,0,
9/1/2022,7/12/22,230,,Denver,,,See WARN,,230,9/30/22,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,HSS Inc.,,,0,0,
7/28/22,8/1/22,60,,Jefferson,,,See WARN,,60,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Arvada,,Metco Landscaping (Arvada),,,0,0,
7/28/22,8/1/22,165,,ADWorks,,,See WARN,,165,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,,0,0,
7/28/22,8/1/22,44,,ADWorks,,,See WARN,,44,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Aurora,,Metco Landscaping (Aurora),,,0,0,
7/28/22,8/1/22,36,,El Paso,,,See WARN,,36,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Colo Springs,,Metco Landscaping (Colo Springs),,,0,0,
7/28/22,8/1/22,38,,ADWorks,,,See WARN,,38,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Englewood,,Metco Landscaping (Englewood),,,0,0,
12/1/2022,9/29/22,104,,Denver,,,Various (See WARN),,104,6/30/2023,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,Chord Energy,,,0,0,
11/30/2022,9/29/22,121,,"Denver, Boulder",,,Not stated,,121,12/20/22,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,Platerra,,Platerra Foods,,,0,0,
10/21/2022,10/20/22,41,,ADWorks,,,Various (See WARN),,41,10/21/22,,,Business Changes,Sector 51: Information,0,Starry Inc.,,Starry Inc.,,,0,0,
11/9/2022,11/9/22,1 (of 72 in CO),,Pikes Peak/Teller,,,Various (See WARN),,72 (1 in CO),11/9/22,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,Astra Space Inc.,,,0,0,
1/20/2023,11/21/22,1,,Denver,,,Trainer,,1,1/20/23,,,Unknown,Sector 62:Healthcare & Social Assistance,0,,,Rume Health,,,0,0,
1/20/2023,11/25/22,38 (resigned voluntarily),,Boulder,,,Various (See WARN),,38 (voluntarily resigned),1/20/23,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,Twitter (Boulder) Supplemental,,,0,0,
,12/2/22,43,,Boulder,,,Various (See WARN),,43,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,Inscripta,,Inscripta,,,0,0,
2/17/2023,12/14/22,55,,Denver,,,Various (See WARN),,55,2/17/23,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,Centura Porter Place,,,0,0,
1/3/2023,1/3/23,666,,Pueblo,,,Unknown,,666,1/3/23,,,Cancellation of Contract,Sector 23: Construction,0,Wanzek Construction,,Wanzek Construction,,,0,0,
,TOTAL,,,,,,,,2857,,,,,,,,,,,,,,
4/21/2019,4/21/2019,3,,,,,SSDI,,,4/21/2021,,4,Other,Sector 81: Other services (except public administration),2,,,SSDI,,,,4,
9/15/2020,9/1/2020,0,,,,,Monkeys Avatar,,,12/31/2020,,Administrative,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,,,Monkey's Avatar,,,,0,
10/1/2020,10/1/2020,1,,,,,Haley Jackson,,,10/1/2021,,House cleaning,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,,,Haley A Jackson,,,,0,
N/A,1/8/2021,0,,,,,Southwest Airlines Update,,,N/A,,556 furloughs were rescinded,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,,Southwest Airlines - Update,,,,0,
3/15/21,1/14/21,76,,,,,Strive Communities Management,,,3/28/21,,Various: See WARN,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,,,Strive Communities Management,,,,0,
3/31/21,1/25/21,107,,,,,Concentrix,,,3/31/21,,Not dislclosed,Closure,Sector 51: Information,0,,,Concentrix,,,,0,
3/31/21,1/29/21,10,,,,,United Airlines,,,3/31/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,0,,,United Airlines,,,,983,
4/17/21,2/17/21,280,,,,,Vestas Blades America,,,4/17/21,,Not dislclosed,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,,,Vestas Blades America Inc.,,,,0,
4/1/21,2/18/21,93,,,,,Crestview Management LLC,,,4/1/21,,Not disclosed,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Crestview Management LLC/Columbia Sussex Management,,,,0,
5/4/21,2/18/21,107,,,,,Johnson & Wales University,,,5/4/21,,Not dislclosed,Closure,Sector: 61 Educational Services,0,,,Johnson & Wales University,,,,0,
12/27/2020,2/22/2021,87,,,,,Orion Logistics,,,2/27/2021,,Delivery Drivers,Other,Sector 48-49: Transportation and warehousing,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,
4/30/21,2/26/21,44,,,,,Pomeroy Technologies,,,4/30/21,,Various:See WARN,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,,,PomeroyTechnologies,,,,0,
1/17/2019,3/11/2021,3,,,,,Hill,,,3/11/2021,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,,,Hill,,,,3,
12/31/21,3/23/21,417,,,,,Santander Consumer USA,,,12/31/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,,,Santander Consumer USA,,,,0,
7/9/21,3/24/21,400,,,,,Novartis,,,7/29/21,,Not disclosed,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,"Novartis Gene Therapies, Inc.",,,,0,
6/26/21,4/13/21,252,,,,,TTECH Services Corporation,,,7/10/21,,Hourly customer service positions,Closure,Sector 51: Information,0,,,TTECH Services Corporation,,,,0,
4/23/21,4/23/21,5,,,,,ART Asset Adjusters,,,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,Sector 56: Asset Adjusters,0,,,ART Asset Adjusters,,,,0,
5/31/21,5/6/21,233,,,,,ABM,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,Sector 56: Facilities Support Services,0,,,ABM,,,,0,
8/1/21,5/19/21,287,,,,,T. Rowe Price,,,8/1/21,,Various:See WARN,Other,Sector 52: Investment Banking and Securities Dealing,0,,,T. Rowe Price,,,,0,
6/4/21,6/1/21,102,,,,,Katerra Inc.,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Sector 23: Construction,0,,,Katerra Inc.,,,,0,
6/4/21,6/3/21,-,,,,,Katerra Inc. Supplemental,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental,,,,0,
8/5/2021,6/4/2021,0,,,,,T&H Services LLC,,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,Sector 23: Construction,50,,,T&H Services LLC,,,,50,
8/31/2021,6/22/2021,89,,,,,Computer Task Group,,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"Sector 54: Professional, scientific and technical services",0,,,"Computer Task Group, Inc",,,,0,
6/4/21,7/2/21,-,,,,,Katerra Inc. Supplemental 2,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Sector 23: Construction,0,,,Katerra Inc. Update Supplemental2,,,,0,
7/23/21,7/6/21,85,,,,,Walmart,,,10/8/21,,Not stated,Closure,Sector 45: Retail Trade,0,,,Walmart Store #6177,,,,0,
7/15/2021,7/15/2021,0,,,,,Process Solutions,,,12/31/2021,,Not disclosed,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,,,"Process Solutions of Durango, Inc.",,,,2,
10/19/21,7/30/21,434,,,,,United Airlines Update,,,11/2/21,,Food service workers,Outsourcing,Sector 48: Transportation & Warehousing,0,,,United Airlines Update,,,,0,
10/2/2021,8/2/2021,8,,,,,Continuum of Colorado,,,10/2/21,,Direct Support Professional,Closure,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,,,,0,
7/20/2020,8/15/2021,4,,,,,Beez Kneez,,,5/1/2021,,Gardeners and landscapers,COVID/Pandemic Related,Sector 81: Other services (except public administration),2,,,The beez kneez organic gardens,,,,0,
11/8/2021,9/7/2021,5,,,,,Contiuum of Colorado,,,11/8/21,,Direct Support Professional,Closure,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,,,,0,
11/8/2021,9/7/2021,9,,,,,Continuum of Colorado,,,11/8/21,,Direct Support Professionals,Closure,Sector 81: Other services (except public administration),0,,,Continuum of Colorado,,,,0,
10/15/2021,9/9/2021,56,,,,,Crestone Peak Denver,,,10/15/2021,,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,,,,0,
10/15/2021,9/9/2021,90,,,,,Crestone Peak Weld,,,10/15/2021,,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,,,,0,
10/15/2021,9/9/2021,13,,,,,Crestone Peak ADW,,,10/15/2021,,All,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Crestone Peak Resources LLC,,,,0,
9/13/2021,9/13/2021,3,,,,,Moore Bros,,,9/13/2021,,Selling and building,COVID/Pandemic Related,Sector 23: Construction,0,,,Moore Bros,,,,3,
10/7/21,10/7/2021,12,,,,,First Nation,,,11/5/2021,,Unknown,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,,,First Nation Group,,,,0,
1/3/22,11/4/21,20,,,,,Zillow Group,,,12/31/22,,Unknown,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,,,,0,
1/17/22,11/18/21,1,,,,,Zillow Group Update 11-18-21,,,1/17/22,,Unknown,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group Update 11-18-21,,,,0,
12/22/21,11/22/21,83,,,,,Ouray Silver Mine,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Ouray Silver Mines,,,,0,
12/31/21,11/29/21,94,,,,,HSS Inc.,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,,,HSS Inc.,,,,0,
10/10/21,12/20/21,"61 total, 4 in CO",,,,,Monitronics International - Brinks Home,,,10/10/21,,Field Sales & Management,Eliminating Field Operations,Sector 561621: Security Systems Services,0,,,Monitronics International- Brinks Home,,,,0,
12/31/21,12/30/21,160,,,,,513 Hotel Operating LLC,,,12/31/21,,Various hotel staff (See WARN for details),Sale of Company,Sector 72: Accomodation and food services,0,,,513 Hotel Operating LLC,,,,0,
8/31/20,8/31/2020,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,COVID 19 Extended Furlough,53,,Avis Budget Group,,,,,,3,
4/10/2020,6/30/2020,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,COVID - Temporary,56,178,ABM,,ABM,,,,,
10/1/20,9/8/2020,22,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,"COVID 19 - 22 permanent, 23 temporary",48,23,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,,
8/17/20,8/17/2020,,,Arapahoe/Douglas,,,Not disclosed,,87,,,,COVID - Temporary,72,72,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,,
8/17/20,8/17/2020,,,Denver,,,Not disclosed,,87,,,,COVID - Temporary,72,87,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
8/17/20,8/17/2020,,,Adams,,,Not disclosed,,87,,,,COVID - Temporary,72,87,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,,
4/3020,4/30/2020,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,Mass Layoff - Permanent,53,67,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,
3/20/20,3/20/2020,,,Denver,,,"Production, Route Sales Representatives",,85,,,,Furlough,81,,Alsco,,Alsco,,,,85,
10/1/20,7/15/2020,2,,Denver,,,Not Disclosed,,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,American Airlines,,American Airlines,,,,107,
1/6/21,11/6/2020,154,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,Permanent,62,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,,
11/1/20,8/28/2020,58,,Jefferson,,,Various,,58,,,,COVID - Permanent,72,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,,
9/15/2020,6/11/2020,117,,Gilpin/Jefferson,,,Not disclosed,,117,,,,Mass Layoff- Permanent,72,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,
12/4/2020,9/29/2020,71,,Larimer,,,"Various: sales, drivers and more",,71,,,,Sale of Company,31,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,,
12/4/2020,9/29/2020,59,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,Sale of Company,31,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,,
12/4/2020,9/29/2020,220,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,Sale of Company,31,,Anheuser-Busch,,Anheuser-Busch - Denver,,,,,
12/4/2020,9/29/2020,50,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,Sale of Company,31,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,,
9/10/20,9/10/2020,8,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,"COVID 19 - 8 permanent, 20 temporary",72,20,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,,
3/26/20,4/13/2020,,,Weld,,,Various,,10,,,,Furlough,33,,Aqua,,Aqua Hot Heating Systems,,,,10,
Not available,5/4/2020,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,17,,,,COVID - Temporary,72,17,Arabelle,,Arabelle at Vail Square,,,,,
Unknown,10/16/2020,,,Denver,,,Various,,71,,,,COVID-Temporary,72,71,Aramark Coors Field,,Aramark at Coors Field,,,,,
Unknown,10/16/2020,,,Denver,,,Various,,904,,,,COVID-Temporary,72,904,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,,
3/31/20,3/31/2020,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,Furlough,71,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,,97,
4/6/20,4/6/2020,,,Rural Consortium,,,Unspecified,,82,,,,COVID-19 Temporary Closure,72,82,Arrabelle at Vail,,Arrabelle at Vail Square,,,,,
3/31/20,3/31/2020,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,Furlough,71,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,52,
8/31/20,8/31/2020,,,ADW,,,Technicians,,2,,,,COVID 19 Extended Furlough,53,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,2,
8/31/20,8/31/2020,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",,2,,,,COVID 19 Extended Furlough,53,,Avis Budget Group,,Avis Budget Group (Denver),,,,2,
3/13/20,4/10/2020,260,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,Fulough and Permanent,53,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,,
3/18/20,5/2/2020,,,Denver,,,Not Disclosed,,69,,,,COVID-19: Mass Layoff,72,69,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,
3/21/20,4/1/2020,,,Boulder,,,Not disclosed,,53,,,,Mass Layoff- Temporary,72,53,Bartaco,,Bartaco,,,,,
4/15/20,4/15/2020,51,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,51,,,,Permanent,21,,Basic Energy Srvs,,Basic Energy Services,,,,,
4/23/20,4/23/2020,26,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,Permanent,21,,Basic Energy Services,,Basic Energy Services (Updated),,,,,
4/23/20,4/23/2020,26,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,Permanent,21,,Basic Energy Update,,Basic Energy Services (Updated),,,,,
4/6/20,4/6/2020,,,Rural Consortium,,,Unspecified,,297,,,,COVID-19 - Temporary Closure,72,297,Beaver Creek,,Beaver Creek Resort,,,,,
Not available,5/4/2020,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,26,,,,COVID - Temporary,72,26,Beaver Creek Resort,,Beaver Creek Resort,,,,,
4/4/20,4/17/2020,,,Araphaoe/Douglas,,,Not Disclosed,,98,,,,COVID-19 - Furloughs,44,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,98,
4/6/20,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,65,,,,COVID-19 - Temporary Closure,45,65,Bicycle Village,,Bicycle Village,,,,,
Not available,5/4/2020,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,1,,,,COVID - Temporary,45,1,Bicycle Village,,Bicycle Village,,,,,
7/22/20,5/22/2020,137,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,Closure - Permanent,54,,Bluprint,,Bluprint (3 locations),,,,,
Not available,5/4/2020,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,24,,,,COVID - Temporary,71,24,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,
Not available,5/4/2020,,,Rural Resort,,,Not Disclosed,,55,,,,COVID - Temporary,71,55,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,
4/6,4/6/2020,,,Rural Consortium,,,Unspecfiied,,105,,,,COVID-19 - Temporary Closure,71,105,Breckenridge Ski,,Brekenridge Ski Resort,,,,,
5/21/20,5/21/2020,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,COVID-19 Temporary,72,298,Brown Palace,,Brown Palance Denver,,,,,
