begin_date,reason,location,dropdown,permanent_job_losses,company,received_date,naics,fein,end_date,letter,contact,notice_date,jobs,notes,workforce_area,workforce_region,at_the_location,furloughs,email,reduced_hours,temporary_job_losses,occupations,phone
10/1/2023,Closure,,,64,Namasté Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,,10/1/23,Namaste Alzheimer Center,,7/20/23,64,,Pikes Peak,,,0,,0,0,Medical Professionals (see WARN),
9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,DePuy Spine Limited Partnership,,7/24/23,15,,Pikes Peak,,,0,,0,0,"Materials Handling, Inspector, Operators",
9/30/2023,Closure,,,Unknown,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,Novembal,,7/28/23,Not Specified,,Unknown (possibly rural & remote),,,0,,0,0,Unknown,
7/30/2023,Closure,,,"22,000*",Yellow Corporation & Operating Affiliates,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,,7/30/23,331,,Unknown,,,0,,0,0,Not specified in WARN,
7/30/23,,,,*,YRC Inc dba YRC Freight,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,7/30/23,Not Specified,,Unknown,,,0,,0,0,,
7/30/23,,,,*,USF Holland,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,7/30/23,Not Specified,,Unknown,,,0,,0,0,,
7/30/23,,,,*,New Penn Motor Express LLC,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,7/30/23,Not Specified,,Unknown,,,0,,0,0,,
7/30/23,,,,*,"USF Reddaway, Inc.",8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,7/30/23,Not Specified,,Unknown,,,0,,0,0,,
11/3/2023,Contract loss,,,24,"KeHe Distributors, Inc.",8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,KeHE,,8/2/23,24,,Arapahoe/Douglas,,,0,,0,0,Not disclosed,
10/6/2023,Mass Layoff,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,DePuy Spine Limited Partnership,,8/7/23,10,,Arapahoe/Douglas,,,0,,0,0,Material Handling Distribution Operators 2&3,
8/4/2023,RIF,,,61,Astra Space Operations,8/7/23,Sector 33: Manufacturing,,8/4/23,Astra Space Ops,,8/7/23,61,,Unknown,,,0,,0,0,See WARN for details.,
11/3/2023,Closure,,,94,Federal Express - Colorado Springs,8/9/23,Sector 49: Transportation and Warehousing,,11/3/23,Federal Express,,8/9/23,94,,Pikes Peak,,,0,,0,0,"Couriers, Service Agents, Handlers and Operations Leads",
11/3/2023,Closure,,,53,Federal Express  - Pueblo,8/10/23,Sector 49: Transportation and Warehousing,,11/3/23,Federal Express,,8/10/23,53,,Pueblo,,,0,,0,0,See WARN for details,
10/12/2023,Closure (completion of milestone),,,14,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",,10/12/23,Amentum,,8/11/23,14,,Pueblo,,,0,,0,0,See WARN for details,
10/17/2023,Closure,,,2,Ouray Sportsware - L2 Brands,8/18/23,Sector 45: Retail Trade,,12/31/23,Ouray Sportsware,,8/18/23,154,-,Arapahoe/Douglas,,,0,,0,0,See WARN for details.,
10/17/2023,Streamline Operations,,,59,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,Immunity Bio Inc.,,8/18/23,unknown,,Unknown,,,0,,0,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
10/31/2023,Restructuring following acquisition,,,Unknown,Chevron USA,8/25/23,"Sector 32,4110: Petroleum Refineries",,10/31/23,Chevron,,8/25/23,,Max * (most all will be offered jobs),"Denver, Weld",,,0,,0,0,Not specified,
10/26/2023,Contract ending,,,110,Packers Sanitation Services (PSSI),8/29/23,Sector: 562212 - Solid Waste Landfill,,10/26/23,PSSI,,8/29/23,110,,Rural Consortium,,,0,,0,0,Not specified,
8/25/23,,,,70,Aktiv Phama,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Aktiv Pharma,,8/29/23,70,-,Larimer & Rural Consortium,,,0,,0,0,,
8/31/23,Closure,,,60,Prescient LLC,8/31/23,Sector 33: Manufacturing,,8/31/23,Prescient,,8/31/23,60,-,Jefferson,,,0,,0,0,Not specified,
12/31/23,Closure,,,25,American Nursery Services,9/12/23,Sector 44: Retail Trade,,12/31/23,American Nursery Services,,9/5/23,25,,Unspecified,,,0,,0,0,Not specified,
11/7/23,,,,10,Divvy Homes Inc.,9/8/23,Sector 52: Finance & Insurance,,11/7/23,Divvy Homes Inc.,,9/7/23,,,Unspecified,,,0,,0,0,"Sales asset Mgmt, escrow and engineer positions",
11/17/23,Completion of Project Milestone 4,,,21,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",,11/17/23,Amentum,,9/15/23,31,,Pueblo,,,0,,0,0,"Operators, technicians, transporter coordinator, scheduler",
11/30/23,Reduction in Force,,,2,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,,11/30/23,First Savings Bank,,9/29/23,2,,Remote workers,,,0,,0,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,,,,Unknown,Gannett (Pueblo Chieftian) - Update,10/2/23,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,10/2/23,Unknown,,Unknown,,,,,,,,
12/4/23,Reduction in Force,,,Not Stated,Pfizer,10/3/23,Sector 32: Manufacturing,,12/4/23,Pfizer,,10/3/23,Unknown,,Boulder,,,0,,0,0,Not stated,
12/17/2023,,,,84,SMX Cargo LLC,10/11/23,561320/ Temporary Help Services,,12/17/2023,SMX Cargo LLC,,10/9/23,84,,Denver,,,0,,0,0,,
12/15/23,Closure,,,51,Cygnus Home Service dba Yelloh,10/25/23,"72,2330: Mobile Food Service",,12/15/23,Cygnus Home Services dba Yelloh,,10/25/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,0,0,"Various including route sales people, material handlers, service operation",
12/29/23,Closure,,,5,Depuy Spine LP (Johnson & Johnson),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,DePuy Spine LP,,10/30/23,67,,Pikes Peak (El Paso),,,0,,0,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
1/7/24,Reduction in Force,,,466,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,,7/21/24,Dish Network LLC,,11/8/23,466,,Arapahoe/Douglas,,,0,,0,0,Various (See WARN),
1/8/24,Reduction in Force,,,33,Dish Network LLC Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,,7/22/23,Dish Network Supplement,,11/9/23,33,,Arapahoe/Douglas,,,0,,0,0,Various (See WARN),
1/1/24,Completion of PCAPP Milestones,,,54,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",,1/31/2024,Amentum,,11/21/23,54,,Pueblo,,,0,,0,0,Various (See WARN),
1/26/24,Merger Related,,,184,Broadcom / VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broadcomm - VM Ware,,11/27/23,184,,Broomfield,,,0,,0,0,Not specified,
1/31/24,Closure,,,60,Matheson Flight Extenders Inc.,12/1/23,Sector 49: Transportation and Warehousing,,1/31/24,Matheson Flight Extenders Inc,,12/1/23,60,,Denver,,,0,,0,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
12/1/23,Closure,,,1,FSC Edge,12/1/23,Sector  51: Information,,12/1/23,FSC Edge,,12/1/23,1,All employees hired by new owner,Broomfield,,,0,,0,0,Not specified,
12/31/23,Unforseen - Contracts ending,,,149,Ascent Classical Academy of Douglas County,12/28/23,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,,12/28/23,149,All employees hired by new owner,Arapahoe/Douglas,,,0,,0,0,Not specified,
12/31/23,Unforseen - Contracts ending,,,87,Ascent Classical Academy of Northern Colorado,12/28/23,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,,12/28/23,87,All employees hired by new owner,Larimer,,,0,,0,0,Not specified,
12/31/23,Unforseen - Contracts ending,,,33,Ascent Classical Academy of Norther Denver,12/28/23,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,,12/28/23,33,All employees hired by new owner,Adams,,,0,,0,0,Not specified,
12/31/23,Unforseen - Contracts ending,,,37,Ascent Classical Academy of Grand Junction,12/28/23,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,,12/28/23,37,All employees hired by new owner,Mesa,,,0,,0,0,Not specified,
12/31/23,Unforseen - Contracts ending,,,7,Ascent Classical Academies of Corporate Office,12/28/23,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,,12/28/23,7,All employees hired by new owner,Jefferson,,,0,,0,0,Not specified,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
5/10/22,Loss of Service Contract,,,122,DPI Specialty Foods,,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,,3/11/21,122,,Adams,,,0,,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
12/31/21,Sale of Company,,,160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,,12/30/21,160,,Pikes Peak/Teller,,,0,,0,0,Various,
3/5/22,Closure,,,143,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan,,1/3/22,143,,Weld,,,0,,0,0,Healthcare workers,
1/4/2023,Not disclossed,,,87,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,Twitter Boulder,,1-4-22,87,,Boulder,,,0,,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
11/18/2022,Unforeseeable business circumstances,,,194,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,American Financing,,1-16-22,194,,AdWorks,,,0,,0,0,Not provided,
1/3/22,Closure,,,36,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group,,1/20/22,36,,ADWorks,,,0,,0,0,Not stated,
3/21/22,Closure,,,39,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,Zillow Group,,2/17/22,39,,ADWorks,,,0,,0,0,Not stated,
2/1/22,Not disclosed,,,1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,2/16/22,Ready Responders Inc.,,2/18/22,1,,Not Disclosed,,,0,,0,0,Director Product Security,
5/16/22,Closure,,,Unknown,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,5/23/22,Watsonville Community Hospital,,3-17-22,Unknown,,Rural Consortium (Salida),,,Unknown,,0,Unknown,Not stated,
1/2/22,Closure,,,44,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,5/20/22,Zillow Group,,3/21/22,44,,ADWorks,,,0,,0,0,Not stated,
3/3/2022,Closure,,,0,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,7/30/2022,Cripple Creek,,4/15/2022,9,,Pikes Peak/Teller,,,0,,9,0,Health care professionals,
05/04/22,Closure (Temporary),,,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,Sparboe Farms,,5/2/22,95,,Weld,,,0,,0,95,Various (See WARN),
7/14/22,Closure (Sale of Business),,,658,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,7/21/22,Watsonville Community Hospital,,5/11/22,658,,Rural Consortium (Salida),,,0,,0,0,Various (See WARN),
9/26/2024,COVID/Pandemic,,,10,All Money Financial Group,,Sector 52: Finance and Insurance,,9/26/22,,,6/1/2022,10,,Denver,,,0,,0,0,Not stated,
6/13/2022,Lost funding,,,0,Total Energy Solutions,,Sector 22: Utilities,,6/24/22,Total Energy Solutions,,6/13/22,6,,PikePeak/Teller,,,0,,0,6,Not stated,
8/22/2022,Closure,,,144,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,8/22/2022,Integrated Health,,6/23/2022,144,,Pikes Peak/Teller,,,0,,0,0,Health care professionals,
8/22/2022,Closure,,,144,Vivage,,Sector 62: Healthcare & Social Assistance,,8/22/22,Vivage,,6/23/22,144,,Pikes Peak/Teller,,,0,,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
8/17/2022,Closure (Sale of Business),,,673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,8/31/2022,Watsonville Community Hospital (Update),,7/11/2022,673,,Rural Consortium (Salida),,,0,,0,0,Various (See WARN),
9/1/2022,Loss of Contract w/City of Denver,,,230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,HSS Inc.,,7/12/22,230,,Denver,,,0,,0,0,See WARN,
7/28/22,Unforseen Business Circumstance,,,60,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,7/28/22,Metco Arvada,,8/1/22,60,,Jefferson,,,0,,0,0,See WARN,
7/28/22,Unforseen Business Circumstance,,,165,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,7/28/22,Metco Aurora HQ,,8/1/22,165,,ADWorks,,,0,,0,0,See WARN,
7/28/22,Unforseen Business Circumstance,,,44,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,7/28/22,Metco Aurora,,8/1/22,44,,ADWorks,,,0,,0,0,See WARN,
7/28/22,Unforseen Business Circumstance,,,36,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,7/28/22,Metco Colo Springs,,8/1/22,36,,El Paso,,,0,,0,0,See WARN,
7/28/22,Unforseen Business Circumstance,,,38,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,7/28/22,Metco Englewood,,8/1/22,38,,ADWorks,,,0,,0,0,See WARN,
12/1/2022,Merger wth Whiting & Oasis,,,104,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,Chord Energy,,9/29/22,104,,Denver,,,0,,0,0,Various (See WARN),
11/30/2022,Closure - Cease Operations,,,121,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,12/20/22,Platerra,,9/29/22,121,,"Denver, Boulder",,,0,,0,0,Not stated,
10/21/2022,Business Changes,,,41,Starry Inc.,,Sector 51: Information,,10/21/22,Starry Inc.,,10/20/22,41,,ADWorks,,,0,,0,0,Various (See WARN),
11/9/2022,Refocus business operations,,,1 (of 72 in CO),Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Astra Space inc.,,11/9/22,72 (1 in CO),,Pikes Peak/Teller,,,0,,0,0,Various (See WARN),
1/20/2023,Unknown,,,1,Rume Health,,Sector 62:Healthcare & Social Assistance,,1/20/23,,,11/21/22,1,,Denver,,,0,,0,0,Trainer,
1/20/2023,Voluntary Resignation,,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,Twitter Supplemental,,11/25/22,38 (voluntarily resigned),,Boulder,,,0,,0,0,Various (See WARN),
,Closure/Reduction in Force,,,43,Inscripta,,"Sector 54: Professional, Scientific Services",,,Inscripta,,12/2/22,43,,Boulder,,,0,,0,0,Various (See WARN),
2/17/2023,Closure of Retirement Center,,,55,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,2/17/23,Centura Porter Place,,12/14/22,55,,Denver,,,0,,0,0,Various (See WARN),
1/3/2023,Cancellation of Contract,,,666,Wanzek Construction,,Sector 23: Construction,,1/3/23,Wanzek Construction,,1/3/23,666,,Pueblo,,,0,,0,0,Unknown,
4/21/2019,Other,,4,3,SSDI,,Sector 81: Other services (except public administration),,4/21/2021,,,4/21/2019,,,,,,4,,,2,SSDI,
9/15/2020,COVID/Pandemic Related,,Administrative,0,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,,9/1/2020,,,,,,0,,,2,Monkeys Avatar,
10/1/2020,COVID/Pandemic Related,,House cleaning,1,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,10/1/2021,,,10/1/2020,,,,,,0,,,0,Haley Jackson,
N/A,Layoffs Rescinded,,556 furloughs were rescinded,0,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,N/A,,,1/8/2021,,,,,,0,,,0,Southwest Airlines Update,
3/15/21,Closure due to sale,,Various: See WARN,76,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,1/14/21,,,,,,0,,,0,Strive Communities Management,
3/31/21,Closure,,Not dislclosed,107,Concentrix,,Sector 51: Information,,3/31/21,,,1/25/21,,,,,,0,,,0,Concentrix,
3/31/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",10,United Airlines,,Sector 48: Transportation & Warehousing,,3/31/21,,,1/29/21,,,,,,983,,,0,United Airlines,
4/17/21,Reduction in Force,,Not dislclosed,280,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,2/17/21,,,,,,0,,,0,Vestas Blades America,
4/1/21,Change of Management Company,,Not disclosed,93,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,2/18/21,,,,,,0,,,0,Crestview Management LLC,
5/4/21,Closure,,Not dislclosed,107,Johnson & Wales University,,Sector: 61 Educational Services,,5/4/21,,,2/18/21,,,,,,0,,,0,Johnson & Wales University,
12/27/2020,Other,,Delivery Drivers,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,2/27/2021,,,2/22/2021,,,,,,0,,,2,Orion Logistics,
4/30/21,RIF: Loss of contract,,Various:See WARN,44,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,2/26/21,,,,,,0,,,0,Pomeroy Technologies,
1/17/2019,COVID/Pandemic Related,,3,3,Hill,,Sector 72: Accommodation and food services,,3/11/2021,,,3/11/2021,,,,,,3,,,3,Hill,
12/31/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",417,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,12/31/21,,,3/23/21,,,,,,0,,,0,Santander Consumer USA,
7/9/21,Closure of facility,,Not disclosed,400,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,3/24/21,,,,,,0,,,0,Novartis,
6/26/21,Closure,,Hourly customer service positions,252,TTECH Services Corporation,,Sector 51: Information,,7/10/21,,,4/13/21,,,,,,0,,,0,TTECH Services Corporation,
4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",5,ART Asset Adjusters,,Sector 56: Asset Adjusters,,4/23/21,,,4/23/21,,,,,,0,,,0,ART Asset Adjusters,
5/31/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,ABM,,Sector 56: Facilities Support Services,,5/31/21,,,5/6/21,,,,,,0,,,0,ABM,
8/1/21,Other,,Various:See WARN,287,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,5/19/21,,,,,,0,,,0,T. Rowe Price,
6/4/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Katerra Inc.,,Sector 23: Construction,,8/5/21,,,6/1/21,,,,,,0,,,0,Katerra Inc.,
6/4/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Update Supplemental,,Sector 23: Construction,,8/5/21,,,6/3/21,,,,,,0,,,0,Katerra Inc. Supplemental,
8/5/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,T&H Services LLC,,Sector 23: Construction,,8/6/2021,,,6/4/2021,,,,,,50,,,50,T&H Services LLC,
8/31/2021,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,8/31/21,,,6/22/2021,,,,,,0,,,0,Computer Task Group,
6/4/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,8/5/21,,,7/2/21,,,,,,0,,,0,Katerra Inc. Supplemental 2,
7/23/21,Closure,,Not stated,85,Walmart Store #6177,,Sector 45: Retail Trade,,10/8/21,,,7/6/21,,,,,,0,,,0,Walmart,
7/15/2021,COVID/Pandemic Related,,Not disclosed,0,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,12/31/2021,,,7/15/2021,,,,,,2,,,0,Process Solutions,
10/19/21,Outsourcing,,Food service workers,434,United Airlines Update,,Sector 48: Transportation & Warehousing,,11/2/21,,,7/30/21,,,,,,0,,,0,United Airlines Update,
10/2/2021,Closure,,Direct Support Professional,8,Continuum of Colorado,,Sector 81: Other services (except public administration),,10/2/21,,,8/2/2021,,,,,,0,,,0,Continuum of Colorado,
7/20/2020,COVID/Pandemic Related,,Gardeners and landscapers,4,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,5/1/2021,,,8/15/2021,,,,,,0,,,2,Beez Kneez,
11/8/2021,Closure,,Direct Support Professional,5,Continuum of Colorado,,Sector 81: Other services (except public administration),,11/8/21,,,9/7/2021,,,,,,0,,,0,Contiuum of Colorado,
11/8/2021,Closure,,Direct Support Professionals,9,Continuum of Colorado,,Sector 81: Other services (except public administration),,11/8/21,,,9/7/2021,,,,,,0,,,0,Continuum of Colorado,
10/15/2021,Acquisition of Company,,All,56,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,9/9/2021,,,,,,0,,,0,Crestone Peak Denver,
10/15/2021,Acquisition of Company,,All,90,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,9/9/2021,,,,,,0,,,0,Crestone Peak Weld,
10/15/2021,Acquisition of Company,,All,13,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,9/9/2021,,,,,,0,,,0,Crestone Peak ADW,
9/13/2021,COVID/Pandemic Related,,Selling and building,3,Moore Bros,,Sector 23: Construction,,9/13/2021,,,9/13/2021,,,,,,3,,,0,Moore Bros,
10/7/21,Unforeseeable Business Circumstances,,Unknown,12,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,10/7/2021,,,,,,0,,,0,First Nation,
1/3/22,Eliminating Zillow Offers Line of Business,,Unknown,20,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,11/4/21,,,,,,0,,,0,Zillow Group,
1/17/22,Eliminating Zillow Offers Line of Business,,Unknown,1,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,11/18/21,,,,,,0,,,0,Zillow Group Update 11-18-21,
12/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,11/22/21,,,,,,0,,,0,Ouray Silver Mine,
12/31/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",94,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,11/29/21,,,,,,0,,,0,HSS Inc.,
10/10/21,Eliminating Field Operations,,Field Sales & Management,"61 total, 4 in CO",Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,10/10/21,,,12/20/21,,,,,,0,,,0,Monitronics International - Brinks Home,
12/31/21,Sale of Company,,Various hotel staff (See WARN for details),160,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,12/31/21,,,12/30/21,,,,,,0,,,0,513 Hotel Operating LLC,
8/31/20,COVID 19 Extended Furlough,,,,Avis Budget Group,,53,,,Avis Budget Group,,8/31/2020,3,,ADW,,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
4/10/2020,COVID - Temporary,,,,ABM,,56,,,ABM,,6/30/2020,178,,Denver,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,22,Airport Management Services & Hudson Group,,48,,,Airport Mgmt Services & Hudson Group,,9/8/2020,45,,Denver,,,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
8/17/20,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,Alamo Drafthouse Littleton - Update,,8/17/2020,87,,Arapahoe/Douglas,,,,,,72,Not disclosed,
8/17/20,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,87,,Denver,,,,,,87,Not disclosed,
8/17/20,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,Alamo Westminster Update,,8/17/2020,87,,Adams,,,,,,87,Not disclosed,
4/3020,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,53,,,Alamo Rent-A-Car,,4/30/2020,67,,Denver,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
3/20/20,Furlough,,,,Alsco,,81,,,Alsco,,3/20/2020,85,,Denver,,,85,,,,"Production, Route Sales Representatives",
10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,American Airlines,,48,,,American Airlines,,7/15/2020,109,,Denver,,,107,,,,Not Disclosed,
1/6/21,Permanent,,,154,American Pathology Partners and APP-UniPath,,62,,,American Pathology Partners,,11/6/2020,154,,Denver,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
11/1/20,COVID - Permanent,,,58,Ameristar Casino Resort & Spa Black Hawk,,72,,,Ameristar - Update,,8/28/2020,58,,Jefferson,,,,,,,Various,
9/15/2020,Mass Layoff- Permanent,,,117,Ameristar Casino Resort Spa,,72,,,Ameristar Casino Resort Spa,,6/11/2020,117,,Gilpin/Jefferson,,,,,,,Not disclosed,
12/4/2020,Sale of Company,,,71,Anheuser- Busch - Loveland,,31,,,Anheuser-Busch,,9/29/2020,71,,Larimer,,,,,,,"Various: sales, drivers and more",
12/4/2020,Sale of Company,,,59,Anheuser-Busch - Colo springs,,31,,,Anheuser-Busch,,9/29/2020,59,,Pikes Peak,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
12/4/2020,Sale of Company,,,220,Anheuser-Busch - Denver,,31,,,Anheuser-Busch,,9/29/2020,220,,Denver,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
12/4/2020,Sale of Company,,,50,Anheuser-Busch - Littleton,,31,,,Anheuser-Busch,,9/29/2020,50,,Arapahoe/Works,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,8,"Antlers, a Wyndham Hotel",,72,,,Antlers Wyndham Hotel,,9/10/2020,28,,Pikes Peak,,,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
3/26/20,Furlough,,,,Aqua Hot Heating Systems,,33,,,Aqua,,4/13/2020,10,,Weld,,,10,,,,Various,
