phone,location,end_date,permanent_job_losses,contact,workforce_area,notice_date,company,occupations,email,temporary_job_losses,jobs,naics,dropdown,workforce_region,received_date,reason,letter,reduced_hours,furloughs,fein,begin_date,at_the_location,notes
,,7/31/23,138,,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,Bankrupcy,,0,0,Sector 44: Retail Trade,,,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,0,0,,7/17/2023,,
,,8/31/33,120,,"Rural Consortium, Denver",6/30/23,CDI HS (Community Development Institute Head Start),Rural Consortium,,0,120,Sector 62: Health Care and Social Assistance,,,6/30/23,Mass Layoff,Community Development Institute Head Start,0,0,,8/31/2023,,
,,8/31/23,27,,Rural Consortium  (Pueblo),7/3/23,Amentum,Multiple (See WARN),,0,27,"Sector: 56,2910: Remediation Services",,,7/3/23,Reduction in Force (End Project),Amentum,0,0,,8/31/2023,,
,,9/15/23,56,,Adams,7/11/23,Bank of the West,Not specified in WARN,,0,56,"Sector 52,2110: Commercial Banking",,,7/11/23,Reduction in Force (End Project),Bank of the West,0,0,,9/15/2023,,
,,10/1/23,64,,Pikes Peak,7/20/23,Namasté Alzheimer Center,Medical Professionals (see WARN),,0,64,Sector: 62: Healthcare and Social Assistance,,,7/20/23,Closure,Namaste Alzheimer Center,0,0,,10/1/2023,,
,,10/5/2023,15,,Pikes Peak,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,0,0,,9/22/2023,,
,,1/31/24,Unknown,,Unknown (possibly rural & remote),7/28/23,Novembal,Unknown,,0,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,Closure,Novembal,0,0,,9/30/2023,,
,,7/30/23,"22,000*",,Unknown,7/30/23,Yellow Corporation & Operating Affiliates,Not specified in WARN,,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Closure,Yellow Corporation,0,0,,7/30/2023,,
,,,*,,Unknown,7/30/23,YRC Inc dba YRC Freight,,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,0,0,,7/30/23,,
,,,*,,Unknown,7/30/23,USF Holland,,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,0,0,,7/30/23,,
,,,*,,Unknown,7/30/23,New Penn Motor Express LLC,,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,0,0,,7/30/23,,
,,,*,,Unknown,7/30/23,"USF Reddaway, Inc.",,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,0,0,,7/30/23,,
,,11/3/23,24,,Arapahoe/Douglas,8/2/23,"KeHe Distributors, Inc.",Not disclosed,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,Contract loss,KeHE,0,0,,11/3/2023,,
,,10/19/23,10,,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,Mass Layoff,DePuy Spine Limited Partnership,0,0,,10/6/2023,,
,,8/4/23,61,,Unknown,8/7/23,Astra Space Operations,See WARN for details.,,0,61,Sector 33: Manufacturing,,,8/7/23,RIF,Astra Space Ops,0,0,,8/4/2023,,
,,11/3/23,94,,Pikes Peak,8/9/23,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,0,94,Sector 49: Transportation and Warehousing,,,8/9/23,Closure,Federal Express,0,0,,11/3/2023,,
,,11/3/23,53,,Pueblo,8/10/23,Federal Express  - Pueblo,See WARN for details,,0,53,Sector 49: Transportation and Warehousing,,,8/10/23,Closure,Federal Express,0,0,,11/3/2023,,
,,10/12/23,14,,Pueblo,8/11/23,Amentum,See WARN for details,,0,14,"Sector: 56,2910: Remediation Services",,,8/11/23,Closure (completion of milestone),Amentum,0,0,,10/12/2023,,
,,12/31/23,2,,Arapahoe/Douglas,8/18/23,Ouray Sportsware - L2 Brands,See WARN for details.,,0,154,Sector 45: Retail Trade,,,8/18/23,Closure,Ouray Sportsware,0,0,,10/17/2023,,-
,,10/17/23,59,,Unknown,8/18/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,unknown,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,Streamline Operations,Immunity Bio Inc.,0,0,,10/17/2023,,
,,10/31/23,Unknown,,"Denver, Weld",8/25/23,Chevron USA,Not specified,,0,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,Restructuring following acquisition,Chevron,0,0,,10/31/2023,,Max * (most all will be offered jobs)
,,10/26/23,110,,Rural Consortium,8/29/23,Packers Sanitation Services (PSSI),Not specified,,0,110,Sector: 562212 - Solid Waste Landfill,,,8/29/23,Contract ending,PSSI,0,0,,10/26/2023,,
,,8/25/23,70,,Larimer & Rural Consortium,8/29/23,Aktiv Phama,,,0,70,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,Aktiv Pharma,0,0,,8/25/23,,-
,,8/31/23,60,,Jefferson,8/31/23,Prescient LLC,Not specified,,0,60,Sector 33: Manufacturing,,,8/31/23,Closure,Prescient,0,0,,8/31/23,,-
,,12/31/23,25,,Unspecified,9/5/23,American Nursery Services,Not specified,,0,25,Sector 44: Retail Trade,,,9/12/23,Closure,American Nursery Services,0,0,,12/31/23,,
,,11/7/23,10,,Unspecified,9/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,0,,Sector 52: Finance & Insurance,,,9/8/23,,Divvy Homes Inc.,0,0,,11/7/23,,
,,11/17/23,21,,Pueblo,9/15/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",,0,31,"Sector: 56,2910: Remediation Services",,,9/15/23,Completion of Project Milestone 4,Amentum,0,0,,11/17/23,,
,,11/30/23,2,,Remote workers,9/29/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,2,Sector: 52: Finance & Insurance,,,9/29/23,Reduction in Force,First Savings Bank,0,0,,11/30/23,,
,,,Unknown,,Unknown,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Unknown,Sector 2022: Publishing,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,
,,12/4/23,Not Stated,,Boulder,10/3/23,Pfizer,Not stated,,0,Unknown,Sector 32: Manufacturing,,,10/3/23,Reduction in Force,Pfizer,0,0,,12/4/23,,
,,12/17/2023,84,,Denver,10/9/23,SMX Cargo LLC,,,0,84,561320/ Temporary Help Services,,,10/11/23,,SMX Cargo LLC,0,0,,12/17/2023,,
,,12/15/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,0,51,"72,2330: Mobile Food Service",,,10/25/23,Closure,Cygnus Home Services dba Yelloh,0,0,,12/15/23,,
,,1/11/23,5,,Pikes Peak (El Paso),10/30/23,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,Closure,DePuy Spine LP,0,0,,12/29/23,,
,,7/21/24,466,,Arapahoe/Douglas,11/8/23,Dish Network LLC,Various (See WARN),,0,466,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,Reduction in Force,Dish Network LLC,0,0,,1/7/24,,
,,7/22/23,33,,Arapahoe/Douglas,11/9/23,Dish Network LLC Supplement,Various (See WARN),,0,33,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,Reduction in Force,Dish Network Supplement,0,0,,1/8/24,,
,,1/31/2024,54,,Pueblo,11/21/23,Amentum,Various (See WARN),,0,54,"Sector: 56,2910: Remediation Services",,,11/21/23,Completion of PCAPP Milestones,Amentum,0,0,,1/1/24,,
,,1/26/24,184,,Broomfield,11/27/23,Broadcom / VM Ware,Not specified,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,Merger Related,Broadcomm - VM Ware,0,0,,1/26/24,,
,,1/31/24,60,,Denver,12/1/23,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,60,Sector 49: Transportation and Warehousing,,,12/1/23,Closure,Matheson Flight Extenders Inc,0,0,,1/31/24,,
,,12/1/23,1,,Broomfield,12/1/23,FSC Edge,Not specified,,0,1,Sector  51: Information,,,12/1/23,Closure,FSC Edge,0,0,,12/1/23,,All employees hired by new owner
,,12/31/23,149,,Arapahoe/Douglas,12/28/23,Ascent Classical Academy of Douglas County,Not specified,,0,149,Sector 61: Educational Services,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,0,0,,12/31/23,,All employees hired by new owner
,,12/31/23,87,,Larimer,12/28/23,Ascent Classical Academy of Northern Colorado,Not specified,,0,87,Sector 61: Educational Services,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,0,0,,12/31/23,,All employees hired by new owner
,,12/31/23,33,,Adams,12/28/23,Ascent Classical Academy of Norther Denver,Not specified,,0,33,Sector 61: Educational Services,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,0,0,,12/31/23,,All employees hired by new owner
,,12/31/23,37,,Mesa,12/28/23,Ascent Classical Academy of Grand Junction,Not specified,,0,37,Sector 61: Educational Services,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,0,0,,12/31/23,,All employees hired by new owner
,,12/31/23,7,,Jefferson,12/28/23,Ascent Classical Academies of Corporate Office,Not specified,,0,7,Sector 61: Educational Services,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,0,0,,12/31/23,,All employees hired by new owner
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,5/10/22,122,,Adams,3/11/21,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,122,Sector 42: Wholesale Trade,,,,Loss of Service Contract,DPI Specialty Foods,0,0,,5/10/22,,
,,12/31/21,160,,Pikes Peak/Teller,12/30/21,513 Hotel Operating,Various,,0,160,Sector 72: Accomodation & Food Services,,,,Sale of Company,513 Hotel Operating,0,0,,12/31/21,,
,,3/5/22,143,,Weld,1/3/22,Good Samaritan - Bonell Community,Healthcare workers,,0,143,Sector 62: Healthcare & Social Assistance,,,,Closure,Good Samaritan,0,0,,3/5/22,,
,,1/4/23,87,,Boulder,1-4-22,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Not disclossed,Twitter Boulder,0,0,,1/4/2023,,
,,12/23/22,194,,AdWorks,1-16-22,American Financing Company,Not provided,,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,Unforeseeable business circumstances,American Financing,0,0,,11/18/2022,,
,,3/21/22,36,,ADWorks,1/20/22,Zillow Group - Supplemental,Not stated,,0,36,Sector 53: Real Estate Rental & Leasing,,,,Closure,Zillow Group,0,0,,1/3/22,,
,,4/18/22,39,,ADWorks,2/17/22,Zillow Group - Supplemental,Not stated,,0,39,Sector: 53: Real Estate Rental & Leasing,,,,Closure,Zillow Group,0,0,,3/21/22,,
,,2/16/22,1,,Not Disclosed,2/18/22,Ready Responders Inc.,Director Product Security,,0,1,Sector 62 Healthcare  & Social Services,,,,Not disclosed,Ready Responders Inc.,0,0,,2/1/22,,
,,5/23/22,Unknown,,Rural Consortium (Salida),3-17-22,Watsonville Community Hospital,Not stated,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,,,Closure,Watsonville Community Hospital,0,Unknown,,5/16/22,,
,,5/20/22,44,,ADWorks,3/21/22,Zillow Group - Supplemental,Not stated,,0,44,Sector 53: Real Estate Rental & Leasing,,,,Closure,Zillow Group,0,0,,1/2/22,,
,,7/30/2022,0,,Pikes Peak/Teller,4/15/2022,Cripple Creek Care Center,Health care professionals,,0,9,Sector 62: Healthcare & Social Assistance,,,,Closure,Cripple Creek,9,0,,3/3/2022,,
,,6/2/22,0,,Weld,5/2/22,Sparboe Farms,Various (See WARN),,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Closure (Temporary),Sparboe Farms,0,0,,05/04/22,,
,,7/21/22,658,,Rural Consortium (Salida),5/11/22,Watsonville Community Hospital (Update),Various (See WARN),,0,658,Sector 62: Healthcare & Social Assistance,,,,Closure (Sale of Business),Watsonville Community Hospital,0,0,,7/14/22,,
,,9/26/22,10,,Denver,6/1/2022,All Money Financial Group,Not stated,,0,10,Sector 52: Finance and Insurance,,,,COVID/Pandemic,,0,0,,9/26/2024,,
,,6/24/22,0,,PikePeak/Teller,6/13/22,Total Energy Solutions,Not stated,,6,6,Sector 22: Utilities,,,,Lost funding,Total Energy Solutions,0,0,,6/13/2022,,
,,8/22/2022,144,,Pikes Peak/Teller,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,0,144,Sector 62: Healthcare & Social Assistance,,,,Closure,Integrated Health,0,0,,8/22/2022,,
,,8/22/22,144,,Pikes Peak/Teller,6/23/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,144,Sector 62: Healthcare & Social Assistance,,,,Closure,Vivage,0,0,,8/22/2022,,
,,8/31/2022,673,,Rural Consortium (Salida),7/11/2022,Watsonville Community Hospital (Update),Various (See WARN),,0,673,Sector 62: Healthcare & Social Assistance,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,0,,8/17/2022,,
,,9/30/22,230,,Denver,7/12/22,HSS Inc.,See WARN,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Loss of Contract w/City of Denver,HSS Inc.,0,0,,9/1/2022,,
,,7/28/22,60,,Jefferson,8/1/22,Metco Landscaping (Arvada),See WARN,,0,60,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,Metco Arvada,0,0,,7/28/22,,
,,7/28/22,165,,ADWorks,8/1/22,Metco Landscaping (Aurora HQ),See WARN,,0,165,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,Metco Aurora HQ,0,0,,7/28/22,,
,,7/28/22,44,,ADWorks,8/1/22,Metco Landscaping (Aurora),See WARN,,0,44,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,Metco Aurora,0,0,,7/28/22,,
,,7/28/22,36,,El Paso,8/1/22,Metco Landscaping (Colo Springs),See WARN,,0,36,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,Metco Colo Springs,0,0,,7/28/22,,
,,7/28/22,38,,ADWorks,8/1/22,Metco Landscaping (Englewood),See WARN,,0,38,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,Metco Englewood,0,0,,7/28/22,,
,,6/30/2023,104,,Denver,9/29/22,Chord Energy,Various (See WARN),,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Merger wth Whiting & Oasis,Chord Energy,0,0,,12/1/2022,,
,,12/20/22,121,,"Denver, Boulder",9/29/22,Platerra Foods,Not stated,,0,121,"Sector 31, 311: Food Manufacturing",,,,Closure - Cease Operations,Platerra,0,0,,11/30/2022,,
,,10/21/22,41,,ADWorks,10/20/22,Starry Inc.,Various (See WARN),,0,41,Sector 51: Information,,,,Business Changes,Starry Inc.,0,0,,10/21/2022,,
,,11/9/22,1 (of 72 in CO),,Pikes Peak/Teller,11/9/22,Astra Space Inc.,Various (See WARN),,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Refocus business operations,Astra Space inc.,0,0,,11/9/2022,,
,,1/20/23,1,,Denver,11/21/22,Rume Health,Trainer,,0,1,Sector 62:Healthcare & Social Assistance,,,,Unknown,,0,0,,1/20/2023,,
,,1/20/23,38 (resigned voluntarily),,Boulder,11/25/22,Twitter (Boulder) Supplemental,Various (See WARN),,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Voluntary Resignation,Twitter Supplemental,0,0,,1/20/2023,,
,,,43,,Boulder,12/2/22,Inscripta,Various (See WARN),,0,43,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,Inscripta,0,0,,,,
,,2/17/23,55,,Denver,12/14/22,Centura Porter Place,Various (See WARN),,0,55,Sector 62: Healthcare & Social Assistance,,,,Closure of Retirement Center,Centura Porter Place,0,0,,2/17/2023,,
,,1/3/23,666,,Pueblo,1/3/23,Wanzek Construction,Unknown,,0,666,Sector 23: Construction,,,,Cancellation of Contract,Wanzek Construction,0,0,,1/3/2023,,
,,4/21/2021,3,,,4/21/2019,SSDI,SSDI,,2,,Sector 81: Other services (except public administration),4,,,Other,,,4,,4/21/2019,,
,,12/31/2020,0,,,9/1/2020,Monkey's Avatar,Monkeys Avatar,,2,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,COVID/Pandemic Related,,,0,,9/15/2020,,
,,10/1/2021,1,,,10/1/2020,Haley A Jackson,Haley Jackson,,0,,"Sector 54: Professional, scientific and technical services",House cleaning,,,COVID/Pandemic Related,,,0,,10/1/2020,,
,,N/A,0,,,1/8/2021,Southwest Airlines - Update,Southwest Airlines Update,,0,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,Layoffs Rescinded,,,0,,N/A,,
,,3/28/21,76,,,1/14/21,Strive Communities Management,Strive Communities Management,,0,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,Closure due to sale,,,0,,3/15/21,,
,,3/31/21,107,,,1/25/21,Concentrix,Concentrix,,0,,Sector 51: Information,Not dislclosed,,,Closure,,,0,,3/31/21,,
,,3/31/21,10,,,1/29/21,United Airlines,United Airlines,,0,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,,983,,3/31/21,,
,,4/17/21,280,,,2/17/21,Vestas Blades America Inc.,Vestas Blades America,,0,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,Reduction in Force,,,0,,4/17/21,,
,,4/1/21,93,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,Change of Management Company,,,0,,4/1/21,,
,,5/4/21,107,,,2/18/21,Johnson & Wales University,Johnson & Wales University,,0,,Sector: 61 Educational Services,Not dislclosed,,,Closure,,,0,,5/4/21,,
,,2/27/2021,87,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,2,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,Other,,,0,,12/27/2020,,
,,4/30/21,44,,,2/26/21,PomeroyTechnologies,Pomeroy Technologies,,0,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,RIF: Loss of contract,,,0,,4/30/21,,
,,3/11/2021,3,,,3/11/2021,Hill,Hill,,3,,Sector 72: Accommodation and food services,3,,,COVID/Pandemic Related,,,3,,1/17/2019,,
,,12/31/21,417,,,3/23/21,Santander Consumer USA,Santander Consumer USA,,0,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,,0,,12/31/21,,
,,7/29/21,400,,,3/24/21,"Novartis Gene Therapies, Inc.",Novartis,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,Closure of facility,,,0,,7/9/21,,
,,7/10/21,252,,,4/13/21,TTECH Services Corporation,TTECH Services Corporation,,0,,Sector 51: Information,Hourly customer service positions,,,Closure,,,0,,6/26/21,,
,,4/23/21,5,,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,0,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,,0,,4/23/21,,
,,5/31/21,233,,,5/6/21,ABM,ABM,,0,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,,0,,5/31/21,,
,,8/1/21,287,,,5/19/21,T. Rowe Price,T. Rowe Price,,0,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,Other,,,0,,8/1/21,,
,,8/5/21,102,,,6/1/21,Katerra Inc.,Katerra Inc.,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,,0,,6/4/21,,
,,8/5/21,-,,,6/3/21,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,0,,6/4/21,,
,,8/6/2021,0,,,6/4/2021,T&H Services LLC,T&H Services LLC,,50,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,,50,,8/5/2021,,
,,8/31/21,89,,,6/22/2021,"Computer Task Group, Inc",Computer Task Group,,0,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,,0,,8/31/2021,,
,,8/5/21,-,,,7/2/21,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,0,,6/4/21,,
,,10/8/21,85,,,7/6/21,Walmart Store #6177,Walmart,,0,,Sector 45: Retail Trade,Not stated,,,Closure,,,0,,7/23/21,,
,,12/31/2021,0,,,7/15/2021,"Process Solutions of Durango, Inc.",Process Solutions,,0,,Sector 31-33: Manufacturing,Not disclosed,,,COVID/Pandemic Related,,,2,,7/15/2021,,
,,11/2/21,434,,,7/30/21,United Airlines Update,United Airlines Update,,0,,Sector 48: Transportation & Warehousing,Food service workers,,,Outsourcing,,,0,,10/19/21,,
,,10/2/21,8,,,8/2/2021,Continuum of Colorado,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),Direct Support Professional,,,Closure,,,0,,10/2/2021,,
,,5/1/2021,4,,,8/15/2021,The beez kneez organic gardens,Beez Kneez,,2,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,COVID/Pandemic Related,,,0,,7/20/2020,,
,,11/8/21,5,,,9/7/2021,Continuum of Colorado,Contiuum of Colorado,,0,,Sector 81: Other services (except public administration),Direct Support Professional,,,Closure,,,0,,11/8/2021,,
,,11/8/21,9,,,9/7/2021,Continuum of Colorado,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),Direct Support Professionals,,,Closure,,,0,,11/8/2021,,
,,10/15/2021,56,,,9/9/2021,Crestone Peak Resources LLC,Crestone Peak Denver,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Acquisition of Company,,,0,,10/15/2021,,
,,10/15/2021,90,,,9/9/2021,Crestone Peak Resources LLC,Crestone Peak Weld,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Acquisition of Company,,,0,,10/15/2021,,
,,10/15/2021,13,,,9/9/2021,Crestone Peak Resources LLC,Crestone Peak ADW,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Acquisition of Company,,,0,,10/15/2021,,
,,9/13/2021,3,,,9/13/2021,Moore Bros,Moore Bros,,0,,Sector 23: Construction,Selling and building,,,COVID/Pandemic Related,,,3,,9/13/2021,,
,,11/5/2021,12,,,10/7/2021,First Nation Group,First Nation,,0,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,Unforeseeable Business Circumstances,,,0,,10/7/21,,
,,12/31/22,20,,,11/4/21,Zillow Group,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Eliminating Zillow Offers Line of Business,,,0,,1/3/22,,
,,1/17/22,1,,,11/18/21,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,0,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Eliminating Zillow Offers Line of Business,,,0,,1/17/22,,
,,12/22/21,83,,,11/22/21,Ouray Silver Mines,Ouray Silver Mine,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,,0,,12/22/21,,
,,12/31/21,94,,,11/29/21,HSS Inc.,HSS Inc.,,0,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,,0,,12/31/21,,
,,10/10/21,"61 total, 4 in CO",,,12/20/21,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,0,,Sector 561621: Security Systems Services,Field Sales & Management,,,Eliminating Field Operations,,,0,,10/10/21,,
,,12/31/21,160,,,12/30/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,0,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,Sale of Company,,,0,,12/31/21,,
,,,,,ADW,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,53,,,,COVID 19 Extended Furlough,Avis Budget Group,,3,,8/31/20,,
,,,,,Denver,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,178,56,,,,COVID - Temporary,ABM,,,,4/10/2020,,
,,,22,,Denver,9/8/2020,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,45,48,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,10/1/20,,
,,,,,Arapahoe/Douglas,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,72,87,72,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,8/17/20,,
,,,,,Denver,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,87,72,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,,
,,,,,Adams,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,87,72,,,,COVID - Temporary,Alamo Westminster Update,,,,8/17/20,,
,,,,,Denver,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,67,53,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,4/3020,,
,,,,,Denver,3/20/2020,Alsco,"Production, Route Sales Representatives",,,85,81,,,,Furlough,Alsco,,85,,3/20/20,,
,,,2,,Denver,7/15/2020,American Airlines,Not Disclosed,,,109,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,107,,10/1/20,,
,,,154,,Denver,11/6/2020,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,62,,,,Permanent,American Pathology Partners,,,,1/6/21,,
,,,58,,Jefferson,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Various,,,58,72,,,,COVID - Permanent,Ameristar - Update,,,,11/1/20,,
,,,117,,Gilpin/Jefferson,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,,117,72,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,9/15/2020,,
,,,71,,Larimer,9/29/2020,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,71,31,,,,Sale of Company,Anheuser-Busch,,,,12/4/2020,,
,,,59,,Pikes Peak,9/29/2020,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,31,,,,Sale of Company,Anheuser-Busch,,,,12/4/2020,,
