received_date,temporary_job_losses,contact,fein,naics,jobs,furloughs,at_the_location,permanent_job_losses,notes,reduced_hours,email,letter,workforce_area,begin_date,occupations,workforce_region,reason,end_date,notice_date,phone,dropdown,company,location
6/19/23,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,323,,0,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/23/2023,,,Mass Layoff,7/6/23,6/19/23,,,Friday Health Plans Update (6-19-23),
6/20/23,0,,,"Sector 62,1600: Home Healthcare Services",70,0,,70,,0,,Autism Home Support Srvs Greeley,Weld,8/21/2023,,,Mass Layoff,9/19/23,6/20/23,,,Autism Home Support Services (Greeley),
6/20/23,0,,,"Sector 62,1600: Home Healthcare Services",68,0,,68,,0,,Autism Home Support Svs Westminster,Adams,8/21/2023,,,Mass Layoff,9/19/23,6/20/23,,,Autism Home Support Services (Westminster),
6/20/23,0,,,"Sector: 62,1600 Home Healthcare Services",101,0,,101,,0,,Autism Home Support Services Centennial,ADWorks,8/21/2023,,,Mass Layoff,9/19/21,6/20/23,,,Autism Home Support Services (Centennial),
6/29/23,0,,,Sector 44: Retail Trade,0,0,,138,,0,,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,,,Mass Layoff,7/31/23,6/29/23,,,Davids Bridal Update 6-29-23,
6/30/23,0,,,Sector 62: Health Care and Social Assistance,120,0,,120,,0,,Community Development Institute Head Start,"Rural Consortium, Denver",8/31/2023,,,Mass Layoff,8/31/33,6/30/23,,,CDI HS (Community Development Institute Head Start),
7/3/23,0,,,"Sector: 56,2910: Remediation Services",27,0,,27,,0,,Amentum,Rural Consortium  (Pueblo),8/31/2023,,,Reduction in Force (End Project),8/31/23,7/3/23,,,Amentum,
7/11/23,0,,,"Sector 52,2110: Commercial Banking",56,0,,56,,0,,Bank of the West,Adams,9/15/2023,,,Reduction in Force (End Project),9/15/23,7/11/23,,,Bank of the West,
7/20/23,0,,,Sector: 62: Healthcare and Social Assistance,64,0,,64,,0,,Namaste Alzheimer Center,Pikes Peak,10/1/2023,,,Closure,10/1/23,7/20/23,,,Namasté Alzheimer Center,
7/24/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,15,,0,,DePuy Spine Limited Partnership,Pikes Peak,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),
7/28/23,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,0,,Novembal,Unknown (possibly rural & remote),9/30/2023,,,Closure,1/31/24,7/28/23,,,Novembal,
8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,,,,0,,Yellow Corporation,Unknown,7/30/2023,,,Closure,7/30/23,7/30/23,,,Yellow Corporation & Operating Affiliates,
8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,,Yellow Corporation,Unknown,7/30/23,,,,,7/30/23,,,YRC Inc dba YRC Freight,
8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,,Yellow Corporation,Unknown,7/30/23,,,,,7/30/23,,,USF Holland,
8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,,Yellow Corporation,Unknown,7/30/23,,,,,7/30/23,,,New Penn Motor Express LLC,
8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,,Yellow Corporation,Unknown,7/30/23,,,,,7/30/23,,,"USF Reddaway, Inc.",
8/2/23,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,24,,0,,KeHE,Arapahoe/Douglas,11/3/2023,,,Contract loss,11/3/23,8/2/23,,,"KeHe Distributors, Inc.",
8/7/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,10,,0,,DePuy Spine Limited Partnership,Arapahoe/Douglas,10/6/2023,,,Mass Layoff,10/19/23,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),
8/7/23,0,,,Sector 33: Manufacturing,61,0,,61,,0,,Astra Space Ops,Unknown,8/4/2023,,,RIF,8/4/23,8/7/23,,,Astra Space Operations,
8/9/23,0,,,Sector 49: Transportation and Warehousing,94,0,,94,,0,,Federal Express,Pikes Peak,11/3/2023,,,Closure,11/3/23,8/9/23,,,Federal Express - Colorado Springs,
8/10/23,0,,,Sector 49: Transportation and Warehousing,53,0,,53,,0,,Federal Express,Pueblo,11/3/2023,,,Closure,11/3/23,8/10/23,,,Federal Express  - Pueblo,
8/11/23,0,,,"Sector: 56,2910: Remediation Services",14,0,,14,,0,,Amentum,Pueblo,10/12/2023,,,Closure (completion of milestone),10/12/23,8/11/23,,,Amentum,
8/18/23,0,,,Sector 45: Retail Trade,154,0,,2,-,0,,Ouray Sportsware,Arapahoe/Douglas,10/17/2023,,,Closure,12/31/23,8/18/23,,,Ouray Sportsware - L2 Brands,
8/18/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,59,,0,,Immunity Bio Inc.,Unknown,10/17/2023,,,Streamline Operations,10/17/23,8/18/23,,,Immunity Bio Inc.,
8/25/23,0,,,"Sector 32,4110: Petroleum Refineries",,0,,,Max * (most all will be offered jobs),0,,Chevron,"Denver, Weld",10/31/2023,,,Restructuring following acquisition,10/31/23,8/25/23,,,Chevron USA,
8/29/23,0,,,Sector: 562212 - Solid Waste Landfill,110,0,,110,,0,,PSSI,Rural Consortium,10/26/2023,,,Contract ending,10/26/23,8/29/23,,,Packers Sanitation Services (PSSI),
8/29/23,0,,,Sector 33: Manufacturing/Pharmaceuticals,70,0,,70,-,0,,Aktiv Pharma,Larimer & Rural Consortium,8/25/23,,,,8/25/23,8/29/23,,,Aktiv Phama,
8/31/23,0,,,Sector 33: Manufacturing,60,0,,60,-,0,,Prescient,Jefferson,8/31/23,,,Closure,8/31/23,8/31/23,,,Prescient LLC,
9/12/23,0,,,Sector 44: Retail Trade,25,0,,25,,0,,American Nursery Services,Unspecified,12/31/23,,,Closure,12/31/23,9/5/23,,,American Nursery Services,
9/8/23,0,,,Sector 52: Finance & Insurance,,0,,10,,0,,Divvy Homes Inc.,Unspecified,11/7/23,,,,11/7/23,9/7/23,,,Divvy Homes Inc.,
9/15/23,0,,,"Sector: 56,2910: Remediation Services",31,0,,21,,0,,Amentum,Pueblo,11/17/23,,,Completion of Project Milestone 4,11/17/23,9/15/23,,,Amentum,
9/29/23,0,,,Sector: 52: Finance & Insurance,2,0,,2,,0,,First Savings Bank,Remote workers,11/30/23,,,Reduction in Force,11/30/23,9/29/23,,,First Savings Bank,
10/2/23,,,,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,
10/3/23,0,,,Sector 32: Manufacturing,,0,,,,0,,Pfizer,Boulder,12/4/23,,,Reduction in Force,12/4/23,10/3/23,,,Pfizer,
10/11/23,0,,,561320/ Temporary Help Services,84,0,,84,,0,,SMX Cargo LLC,Denver,12/17/2023,,,,12/17/2023,10/9/23,,,SMX Cargo LLC,
10/25/23,0,,,"72,2330: Mobile Food Service",51,0,,51,,0,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,Closure,12/15/23,10/25/23,,,Cygnus Home Service dba Yelloh,
10/30/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,,5,,0,,DePuy Spine LP,Pikes Peak (El Paso),12/29/23,,,Closure,1/11/23,10/30/23,,,Depuy Spine LP (Johnson & Johnson),
11/8/23,0,,,Sector 517111: Wired Telecommunications Carriers,466,0,,466,,0,,Dish Network LLC,Arapahoe/Douglas,1/7/24,,,Reduction in Force,7/21/24,11/8/23,,,Dish Network LLC,
11/9/23,0,,,Sector 517111: Wired Telecommunications Carriers,33,0,,33,,0,,Dish Network Supplement,Arapahoe/Douglas,1/8/24,,,Reduction in Force,7/22/23,11/9/23,,,Dish Network LLC Supplement,
11/21/23,0,,,"Sector: 56,2910: Remediation Services",54,0,,54,,0,,Amentum,Pueblo,1/1/24,,,Completion of PCAPP Milestones,1/31/2024,11/21/23,,,Amentum,
11/27/23,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,184,,0,,Broadcomm - VM Ware,Broomfield,1/26/24,,,Merger Related,1/26/24,11/27/23,,,Broadcom / VM Ware,
12/1/23,0,,,Sector 49: Transportation and Warehousing,60,0,,60,,0,,Matheson Flight Extenders Inc,Denver,1/31/24,,,Closure,1/31/24,12/1/23,,,Matheson Flight Extenders Inc.,
12/1/23,0,,,Sector  51: Information,1,0,,1,All employees hired by new owner,0,,FSC Edge,Broomfield,12/1/23,,,Closure,12/1/23,12/1/23,,,FSC Edge,
12/28/23,0,,,Sector 61: Educational Services,149,0,,149,All employees hired by new owner,0,,Ascent Classical Academies,Arapahoe/Douglas,12/31/23,,,Unforseen - Contracts ending,12/31/23,12/28/23,,,Ascent Classical Academy of Douglas County,
12/28/23,0,,,Sector 61: Educational Services,87,0,,87,All employees hired by new owner,0,,Ascent Classical Academies,Larimer,12/31/23,,,Unforseen - Contracts ending,12/31/23,12/28/23,,,Ascent Classical Academy of Northern Colorado,
12/28/23,0,,,Sector 61: Educational Services,33,0,,33,All employees hired by new owner,0,,Ascent Classical Academies,Adams,12/31/23,,,Unforseen - Contracts ending,12/31/23,12/28/23,,,Ascent Classical Academy of Norther Denver,
12/28/23,0,,,Sector 61: Educational Services,37,0,,37,All employees hired by new owner,0,,Ascent Classical Academies,Mesa,12/31/23,,,Unforseen - Contracts ending,12/31/23,12/28/23,,,Ascent Classical Academy of Grand Junction,
12/28/23,0,,,Sector 61: Educational Services,7,0,,7,All employees hired by new owner,0,,Ascent Classical Academies,Jefferson,12/31/23,,,Unforseen - Contracts ending,12/31/23,12/28/23,,,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,0,,,Sector 42: Wholesale Trade,122,0,,122,,0,,DPI Specialty Foods,Adams,5/10/22,,,Loss of Service Contract,5/10/22,3/11/21,,,DPI Specialty Foods,
,0,,,Sector 72: Accomodation & Food Services,160,0,,160,,0,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,,Sale of Company,12/31/21,12/30/21,,,513 Hotel Operating,
,0,,,Sector 62: Healthcare & Social Assistance,143,0,,143,,0,,Good Samaritan,Weld,3/5/22,,,Closure,3/5/22,1/3/22,,,Good Samaritan - Bonell Community,
,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,87,,0,,Twitter Boulder,Boulder,1/4/2023,,,Not disclossed,1/4/23,1-4-22,,,Twitter (Boulder),
,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,194,,0,,American Financing,AdWorks,11/18/2022,,,Unforeseeable business circumstances,12/23/22,1-16-22,,,American Financing Company,
,0,,,Sector 53: Real Estate Rental & Leasing,36,0,,36,,0,,Zillow Group,ADWorks,1/3/22,,,Closure,3/21/22,1/20/22,,,Zillow Group - Supplemental,
,0,,,Sector: 53: Real Estate Rental & Leasing,39,0,,39,,0,,Zillow Group,ADWorks,3/21/22,,,Closure,4/18/22,2/17/22,,,Zillow Group - Supplemental,
,0,,,Sector 62 Healthcare  & Social Services,1,0,,1,,0,,Ready Responders Inc.,Not Disclosed,2/1/22,,,Not disclosed,2/16/22,2/18/22,,,Ready Responders Inc.,
,,,,Sector 62: Healthcare & Social Assistance,,,,,,0,,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,,,Closure,5/23/22,3-17-22,,,Watsonville Community Hospital,
,0,,,Sector 53: Real Estate Rental & Leasing,44,0,,44,,0,,Zillow Group,ADWorks,1/2/22,,,Closure,5/20/22,3/21/22,,,Zillow Group - Supplemental,
,0,,,Sector 62: Healthcare & Social Assistance,9,0,,0,,9,,Cripple Creek,Pikes Peak/Teller,3/3/2022,,,Closure,7/30/2022,4/15/2022,,,Cripple Creek Care Center,
,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,0,,0,,Sparboe Farms,Weld,05/04/22,,,Closure (Temporary),6/2/22,5/2/22,,,Sparboe Farms,
,0,,,Sector 62: Healthcare & Social Assistance,658,0,,658,,0,,Watsonville Community Hospital,Rural Consortium (Salida),7/14/22,,,Closure (Sale of Business),7/21/22,5/11/22,,,Watsonville Community Hospital (Update),
,0,Sector 52: Finance and Insurance,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,0,Colorado,10,,0,7252604471,,Denver,9/26/2024,,,COVID/Pandemic,9/26/22,6/1/2022,Raynell cox,,All Money Financial Group,464761460
,6,Sector 22: Utilities,ashj@totalenergysolutions.co,Sector 22: Utilities,6,0,66 N Laser Drive,0,,0,4016597560,Total Energy Solutions,PikePeak/Teller,6/13/2022,,,Lost funding,6/24/22,6/13/22,Ashley Johnson,,Total Energy Solutions,850822158
,0,Sector 62: Healthcare and social assistance,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,0,7202849398,Integrated Health,Pikes Peak/Teller,8/22/2022,,,Closure,8/22/2022,6/23/2022,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",521847254
,0,,,Sector 62: Healthcare & Social Assistance,144,0,,144,,0,,Vivage,Pikes Peak/Teller,8/22/2022,,,Closure,8/22/22,6/23/22,,,Vivage,
,0,,,Sector 62: Healthcare & Social Assistance,673,0,,673,,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,,,Closure (Sale of Business),8/31/2022,7/11/2022,,,Watsonville Community Hospital (Update),
,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,230,,0,,HSS Inc.,Denver,9/1/2022,,,Loss of Contract w/City of Denver,9/30/22,7/12/22,,,HSS Inc.,
,0,,,Sector 561730: Landscaping,60,0,,60,,0,,Metco Arvada,Jefferson,7/28/22,,,Unforseen Business Circumstance,7/28/22,8/1/22,,,Metco Landscaping (Arvada),
,0,,,Sector 561730: Landscaping,165,0,,165,,0,,Metco Aurora HQ,ADWorks,7/28/22,,,Unforseen Business Circumstance,7/28/22,8/1/22,,,Metco Landscaping (Aurora HQ),
,0,,,Sector 561730: Landscaping,44,0,,44,,0,,Metco Aurora,ADWorks,7/28/22,,,Unforseen Business Circumstance,7/28/22,8/1/22,,,Metco Landscaping (Aurora),
,0,,,Sector 561730: Landscaping,36,0,,36,,0,,Metco Colo Springs,El Paso,7/28/22,,,Unforseen Business Circumstance,7/28/22,8/1/22,,,Metco Landscaping (Colo Springs),
,0,,,Sector 561730: Landscaping,38,0,,38,,0,,Metco Englewood,ADWorks,7/28/22,,,Unforseen Business Circumstance,7/28/22,8/1/22,,,Metco Landscaping (Englewood),
,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,104,,0,,Chord Energy,Denver,12/1/2022,,,Merger wth Whiting & Oasis,6/30/2023,9/29/22,,,Chord Energy,
,0,,,"Sector 31, 311: Food Manufacturing",,0,,121,,0,,Platerra,"Denver, Boulder",11/30/2022,,,Closure - Cease Operations,12/20/22,9/29/22,,,Platerra Foods,
,0,,,Sector 51: Information,,0,,41,,0,,Starry Inc.,ADWorks,10/21/2022,,,Business Changes,10/21/22,10/20/22,,,Starry Inc.,
,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,0,,Astra Space inc.,Pikes Peak/Teller,11/9/2022,,,Refocus business operations,11/9/22,11/9/22,,,Astra Space Inc.,
,0,,,Sector 62:Healthcare & Social Assistance,,0,,1,,0,,,Denver,1/20/2023,,,Unknown,1/20/23,11/21/22,,,Rume Health,
,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,0,,Twitter Supplemental,Boulder,1/20/2023,,,Voluntary Resignation,1/20/23,11/25/22,,,Twitter (Boulder) Supplemental,
,0,,,"Sector 54: Professional, Scientific Services",,0,,43,,0,,Inscripta,Boulder,,,,Closure/Reduction in Force,,12/2/22,,,Inscripta,
,0,,,Sector 62: Healthcare & Social Assistance,,0,,55,,0,,Centura Porter Place,Denver,2/17/2023,,,Closure of Retirement Center,2/17/23,12/14/22,,,Centura Porter Place,
,0,,,Sector 23: Construction,,0,,666,,0,,Wanzek Construction,Pueblo,1/3/2023,,,Cancellation of Contract,1/3/23,1/3/23,,,Wanzek Construction,
,2,Angela Boyer,,Sector 81: Other services (except public administration),,4,5,3,,,ericboyer588@gmail.com,,Rural Consortium,4/21/2019,SSDI,,Other,4/21/2021,4/21/2019,9706200979,,SSDI,570 7th Ave W
,2,Kristi,851204158,Sector 56: Administrative and support and waste management and remediation services,,0,2,0,,,monkey@monkeysavatars.onmicrosoft.com,,Boulder,9/15/2020,Monkeys Avatar,,COVID/Pandemic Related,12/31/2020,9/1/2020,3036507428,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J
,0,Haley A Jackson,252877709,"Sector 54: Professional, scientific and technical services",,0,1,1,,,haley1234455@gmail.com,,Boulder,10/1/2020,Haley Jackson,,COVID/Pandemic Related,10/1/2021,10/1/2020,4783200396,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055
,0,,,Sector 48: Transportation & Warehousing,,0,,0,,,,,Denver,,Southwest Airlines Update,,Layoffs Rescinded,,1/8/2021,,,Southwest Airlines - Update,
,0,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,76,,,,,Arapahoe/Douglas,3/15/21,Strive Communities Management,,Closure due to sale,3/28/21,1/14/21,,,Strive Communities Management,
,0,,,Sector 51: Information,,0,,107,,,,,Pueblo,3/31/21,Concentrix,,Closure,3/31/21,1/25/21,,,Concentrix,
,0,,,Sector 48: Transportation & Warehousing,,983,,10,,,,,Denver,3/31/21,United Airlines,,COVID-19 Decrease in air travel,3/31/21,1/29/21,,,United Airlines,
,0,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,280,,,,,Weld,4/17/21,Vestas Blades America,,Reduction in Force,4/17/21,2/17/21,,,Vestas Blades America Inc.,
,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,93,,,,,Denver,4/1/21,Crestview Management LLC,,Change of Management Company,4/1/21,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,
,0,,,Sector: 61 Educational Services,,0,,107,,,,,Denver,5/4/21,Johnson & Wales University,,Closure,5/4/21,2/18/21,,,Johnson & Wales University,
,2,Jacquelyn White,,Sector 48-49: Transportation and warehousing,,0,59,87,,,jacquelynmwhite03@gmail.com,,Adams,12/27/2020,Orion Logistics,,Other,2/27/2021,2/22/2021,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011
,0,,,Sector 42: Consumer Electronics & Computers Retail,,0,,44,,,,,Adams,4/30/21,Pomeroy Technologies,,RIF: Loss of contract,4/30/21,2/26/21,,,PomeroyTechnologies,
,3,Roxanne Hill,521599732,Sector 72: Accommodation and food services,,3,3,3,,,rhillvball5@gmail.com,,Pikes Peak/Teller,1/17/2019,Hill,,COVID/Pandemic Related,3/11/2021,3/11/2021,7196469281,,Hill,4801 sweetgrass lane
,0,,,Sector 55:  Management of companies & enterprises,,0,,417,,,,,Arapahoe/Douglas,12/31/21,Santander Consumer USA,,Restructuring  & Closure,12/31/21,3/23/21,,,Santander Consumer USA,
,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,400,,,,,Boulder,7/9/21,Novartis,,Closure of facility,7/29/21,3/24/21,,,"Novartis Gene Therapies, Inc.",
,0,,,Sector 51: Information,,0,,252,,,,,Arapahoe/Douglas,6/26/21,TTECH Services Corporation,,Closure,7/10/21,4/13/21,,,TTECH Services Corporation,
,0,,,Sector 56: Asset Adjusters,,0,,5,,,,,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,4/23/21,,,ART Asset Adjusters,
,0,,,Sector 56: Facilities Support Services,,0,,233,,,,,Arapahoe/Douglas,5/31/21,ABM,,Loss of contract,5/31/21,5/6/21,,,ABM,
,0,,,Sector 52: Investment Banking and Securities Dealing,,0,,287,,,,,Pikes Peak,8/1/21,T. Rowe Price,,Other,8/1/21,5/19/21,,,T. Rowe Price,
,0,,,Sector 23: Construction,,0,,102,,,,,Arapahoe/Douglas,6/4/21,Katerra Inc.,,Closure,8/5/21,6/1/21,,,Katerra Inc.,
,0,,,Sector 23: Construction,,0,,,,,,,Arapahoe/Douglas,6/4/21,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,8/5/21,6/3/21,,,Katerra Inc. Update Supplemental,
,50,Nicholas Hobbs,,Sector 23: Construction,,50,315,0,,,nhobbs@thtbc.com,,Pikes Peak/Teller,8/5/2021,T&H Services LLC,,Other,8/6/2021,6/4/2021,7193020311,Brian@ibew113.com,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915"
,0,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",,0,241,89,,,erin.delisanti@ctg.com,,Boulder,8/31/2021,Computer Task Group,,Other,8/31/21,6/22/2021,7168877315,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504"
,0,,,Sector 23: Construction,,0,,,,,,,Arapahoe/Douglas,6/4/21,Katerra Inc. Supplemental 2,,Seeking sale or purchase,8/5/21,7/2/21,,,Katerra Inc. Update Supplemental2,
,0,,,Sector 45: Retail Trade,,0,,85,,,,,Adams,7/23/21,Walmart,,Closure,10/8/21,7/6/21,,,Walmart Store #6177,
,0,Thomas L Duft,822367216,Sector 31-33: Manufacturing,,2,2,0,,,tom@processsolutions.us,,Rural Consortium,7/15/2021,Process Solutions,,COVID/Pandemic Related,12/31/2021,7/15/2021,9703751200,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303"
,0,,,Sector 48: Transportation & Warehousing,,0,,434,,,,,Denver,10/19/21,United Airlines Update,,Outsourcing,11/2/21,7/30/21,,,United Airlines Update,
,0,Andrea Morrow-Kraljic,455324193,Sector 81: Other services (except public administration),,0,8,8,,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,10/2/2021,Continuum of Colorado,,Closure,10/2/21,8/2/2021,3034349290,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121"
,2,Sarah Naylor,851072040,Sector 81: Other services (except public administration),,0,2,4,,,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,7/20/2020,Beez Kneez,,COVID/Pandemic Related,5/1/2021,8/15/2021,7196450575,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934
,0,Andrea Morrow-Kraljic,455324193,Sector 81: Other services (except public administration),,0,5,5,,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,11/8/2021,Contiuum of Colorado,,Closure,11/8/21,9/7/2021,3034349290,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121"
,0,Andrea Morrow-Kraljic,455324193,Sector 81: Other services (except public administration),,0,9,9,,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,11/8/2021,Continuum of Colorado,,Closure,11/8/21,9/7/2021,3034349290,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012"
,0,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,56,56,,,jennifer.merrick@crestonepr.com,,Denver,10/15/2021,Crestone Peak Denver,,Acquisition of Company,10/15/2021,9/9/2021,17204108507,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202"
,0,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,90,90,,,jennifer.merrick@crestonepr.com,,Weld,10/15/2021,Crestone Peak Weld,,Acquisition of Company,10/15/2021,9/9/2021,17204108507,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,0,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,13,13,,,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,10/15/2021,Crestone Peak ADW,,Acquisition of Company,10/15/2021,9/9/2021,17204108507,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137"
,0,William Moore,6674,Sector 23: Construction,,3,3,3,,,Billmoore@moorebros.net,,Denver,9/13/2021,Moore Bros,,COVID/Pandemic Related,9/13/2021,9/13/2021,3036684096,,Moore Bros,2515 jay st edgewater co 80214
,0,,,Sector 42: Wholesale Trade Durable Goods,,0,,12,,,,,Denver,10/7/21,First Nation,,Unforeseeable Business Circumstances,11/5/2021,10/7/2021,,,First Nation Group,
,0,,,Sector 53: Real Estate Rental & Leasing,,0,,20,,,,,Arapahoe/Douglas,1/3/22,Zillow Group,,Eliminating Zillow Offers Line of Business,12/31/22,11/4/21,,,Zillow Group,
,0,,,Sector 53: Real Estate Rental & Leasing,,0,,1,,,,,Arapahoe/Douglas,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21,,,Zillow Group Update 11-18-21,
,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,83,,,,,Rural Consortium / Western,12/22/21,Ouray Silver Mine,,Unforeseeable Business Circumstances,12/22/21,11/22/21,,,Ouray Silver Mines,
,0,,,Sector 62: Healthcare and Social Assistance,,0,,94,,,,,Denver,12/31/21,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21,11/29/21,,,HSS Inc.,
,0,,,Sector 561621: Security Systems Services,,0,,,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,Monitronics International - Brinks Home,,Eliminating Field Operations,10/10/21,12/20/21,,,Monitronics International- Brinks Home,
,0,,,Sector 72: Accomodation and food services,,0,,160,,,,,Colo Springs/Pikes Peak,12/31/21,513 Hotel Operating LLC,,Sale of Company,12/31/21,12/30/21,,,513 Hotel Operating LLC,
,,,,53,3,3,,,,,,Avis Budget Group,ADW,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,
,178,,,56,178,,,,,,,ABM,Denver,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,6/30/2020,,,ABM,
,23,,,48,45,,,22,,,,Airport Mgmt Services & Hudson Group,Denver,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,Airport Management Services & Hudson Group,
,72,,,72,87,,,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/20,Not disclosed,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,
,87,,,72,87,,,,,,,Alamo Drafthouse Sloans Lake Update,Denver,8/17/20,Not disclosed,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,
,87,,,72,87,,,,,,,Alamo Westminster Update,Adams,8/17/20,Not disclosed,,COVID - Temporary,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,
,67,,,53,67,,,,,,,Alamo Rent-A-Car,Denver,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,4/30/2020,,,Alamo Rent-A-Car,
,,,,81,85,85,,,,,,Alsco,Denver,3/20/20,"Production, Route Sales Representatives",,Furlough,,3/20/2020,,,Alsco,
,,,,48,109,107,,2,,,,American Airlines,Denver,10/1/20,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,American Airlines,
