jobs,begin_date,permanent_job_losses,naics,contact,temporary_job_losses,company,dropdown,fein,phone,workforce_area,location,total_notified,at_the_location,notice_date,received_date,end_date,reason,occupations,letter,notes,furloughs,email,workforce_region,reduced_hours
121,12/6/24,121,Sector 23: Construction,,0,Brown Brothers Resources Holding,,,,Adams,,,,12/2/24,12/2/24,12/31/24,Closure,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,0
109,1/31/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Russ Davis Wholesale,,,,Pueblo,,,,12/2/24,12/2/24,2/1/25,Closure,Various,Russ Davis Wholesale,,0,,,0
1,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",,0,Natural Fiber Welding,,,,Denver,,,,12/10/24,12/10/24,2/8/25,Unforseen business circumstance,Sr. Program Manager,Natural Fiber Welding,,0,,,0
1,2/19/25,1,Sector 52: Finance and Insurance,,0,GetInsured,,,,Arapahoe,,,,12/20/24,12/20/24,2/19/25,Not specified,Customer Service Representative I,GetInsured,,0,,,0
,1/3/23,666,Sector 23: Construction,,0,Wanzek Construction,,,,Pueblo,,,,1/3/23,1/3/23,1/3/23,Sudden Contract Loss,,Wanzek Construction,,0,,,0
67,3/10/23,67,Sector 31: Manufacturing,,0,Gymshark,,,,Denver,,,,1/9/23,1/16/23,3/24/23,Ceasing Operations in some areas of the company,,Gymshark,,0,,,0
15,1/13/23,15,Sector 42: Wholesale Trade,,0,Specialized Bicycle Components,,,,Boulder,,,,1/11/23,1/1123,1/13/23,Downsizing,,Specialized Bicycle Components,,0,,,0
136,3/31/23,136,Sector 22: Natural Gas Distribution,,0,DCP Midstream,,,,Denver,,,,1/25/23,1/31/23,4/1/24,Not Stated,,DCP Midstream,,0,,,0
47,3/26/23,47,Sector 32: Manufacturing,,0,Curaleaf,,,,Pueblo,,,,1/26/23,1/31/23,3/26/23,RIF/Change in Business,,Curaleaf,,0,,,0
151,6/30/23,151,Sector  541490: Other Specialized Design Services,,0,Pinnacle Architectural Lighting Inc.,,,,Denver,,,,2/1/23,2/1/23,3/1/24,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,0,,,0
49,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Covercraft Industries LLC,,,,Arapahoe/Douglas,,,,2/9/23,2/14/23,4/14/23,Closure,,Covercraft Industries,,0,,,0
62,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,WIX.com,,,,Denver,,,,2/15/23,2/15/23,2/15/23,Unforseen Business Circumstances,,WiX 2-15-23,,0,,,0
5,02/17/23,5,Sector 51: Information,,0,Chipper Cash,,,,Various,,,,2/16/23,2/16/23,2/17/23,Not Stated,,Chipper Cash,,0,,,0
4,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,3/2/23,,,,SSI Venture-Aspen Sports,,,,,
13,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,3/2/23,,,,SSI Venture-Aspen Sports,,,,,
9,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,3/2/23,,,,SSI Venture-Aspen Sports,,,,,
4,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,,2/27/23,3/2/23,,,,SSI Venture-Aspen Sports,,,,,
3,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,3/2/23,,,,SSI Venture-Aspen Sports,,,,,
5,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,,2/27/23,3/2/23,,,,SSI Venture-Aspen Sports,,,,,
6,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,3/2/23,,,,SSI Venture-Aspen Sports,,,,,
3,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,3/2/23,,,,SSI Venture-Aspen Sports,,,,,
5,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,,2/27/23,3/2/23,,,,SSI Venture-Aspen Sports,,,,,
10,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,,2/27/23,3/2/23,,,,SSI Venture-Aspen Sports,,,,,
7,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,,2/27/23,3/2/23,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,
98,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,,,,3/1/23,3/1/23,4/30/23,Reduction in Business,,Friday Health Plans,,0,,,0
,5/26/2023,,Sector:55 Management of Companies & Enterprises,,0,Aspiration Partners Inc.,,,,"Denver, Broomfield",,,,3/24/23,,6/1/23,Restructing and streamlining,,Aspiration,,0,,,0
,,76,Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,,,,"Denver, Broomfield",,,,3/30/23,,,Not stated,,Laramar Group LLC,,0,,,0
,3/31/2023,50,Sector 33: Manufacturing,,0,Prescient LLC,,,,Jefferson,,,,3/31/23,,12/31/23,Mass layoff,,Prescient LLC,,0,,,0
,,138,Sector 44: Retail Trade,,0,David's Bridal,,,,Multi area,,,,4/14/23,,,Bankrupcy,,David's Bridal,,0,,,0
,6/30/23,198,Sector 48: Transportation & Warehousing,,0,MV Transportation,,,,Denver,,,,4/27/23,,6/30/23,Not specified,,MV Transportation,,0,,,0
,7/1/2023,120,Sector 48: Transporation and Warehousing,,0,Via Mobility Services,,,,Denver,,,,5/1/23,5/22/23,7/1/23,Loss of Contract,,Via Mobility Services,,0,,,0
,6/23/23,138,Sector 44: Retail Trade,,0,Davids Bridal (Update),,,,Multi area,,,,5/24/23,,6/30/23,Bankrupcy,,Davids Bridal Update,,0,,,0
19,7/27/2023,19,"Sector: 56,2910: Remediation Services",,0,Amentum,,,,Pueblo,,,,5/26/23,5/26/23,7/28/2023,Closure (Phase 1),,Amentum,,0,,,0
54,7/29/2023,54,Sector 72: Accommodation & Food Services,,0,Hard Rock Cafe International STD,,,,Denver,,,,5/30/23,5/30/23,7/29/23,Closure,,Hard Rock Cafe,,0,,,0
138,8/20/2023,138,Sector 44: Retail Trade,,0,Davids Bridal (Update),,,,Multi Area,,,,6/12/23,6/12/23,9/2/2023,Bankrupcy,,Davids Bridal Update,,0,,,0
50,8/14/2023,50,Sector 2022: Publishing,,0,Gannett (Pueblo Chieftian),,,,Pueblo,,,,6/13/23,6/13/23,8/14/23,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,0,,,0
13,8/14/2023,13,"Sector 54: Professional, Scientific, & Technical Services",,0,Bitwise Industries,,,,Multi Area,,,,6/14/23,6/14/23,8/14/23,Mass layoff,,Bitwise Industries,,0,,,0
323,6/23/2023,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Friday Health Plans Update (6-19-23),,,,"Rural Consortium, Denver",,,,6/19/23,6/19/23,7/6/23,Mass Layoff,,Friday Health Plans Update 6-19-23,,0,,,0
70,8/21/2023,70,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Greeley),,,,Weld,,,,6/20/23,6/20/23,9/19/23,Mass Layoff,,Autism Home Support Srvs Greeley,,0,,,0
68,8/21/2023,68,"Sector 62,1600: Home Healthcare Services",,0,Autism Home Support Services (Westminster),,,,Adams,,,,6/20/23,6/20/23,9/19/23,Mass Layoff,,Autism Home Support Svs Westminster,,0,,,0
101,8/21/2023,101,"Sector: 62,1600 Home Healthcare Services",,0,Autism Home Support Services (Centennial),,,,ADWorks,,,,6/20/23,6/20/23,9/19/21,Mass Layoff,,Autism Home Support Services Centennial,,0,,,0
0,7/17/2023,138,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23,,,,Multi-Area,,,,6/29/23,6/29/23,7/31/23,Mass Layoff,,Davids Bridal Update 6-29-23,,0,,,0
120,8/31/2023,120,Sector 62: Health Care and Social Assistance,,0,CDI HS (Community Development Institute Head Start),,,,"Rural Consortium, Denver",,,,6/30/23,6/30/23,8/31/33,Mass Layoff,,Community Development Institute Head Start,,0,,,0
27,8/31/2023,27,"Sector: 56,2910: Remediation Services",,0,Amentum,,,,Rural Consortium  (Pueblo),,,,7/3/23,7/3/23,8/31/23,Reduction in Force (End Project),,Amentum,,0,,,0
56,9/15/2023,56,"Sector 52,2110: Commercial Banking",,0,Bank of the West,,,,Adams,,,,7/11/23,7/11/23,9/15/23,Reduction in Force (End Project),,Bank of the West,,0,,,0
64,10/1/2023,64,Sector: 62: Healthcare and Social Assistance,,0,Namasté Alzheimer Center,,,,Pikes Peak,,,,7/20/23,7/20/23,10/1/23,Closure,,Namaste Alzheimer Center,,0,,,0
15,9/22/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Pikes Peak,,,,7/24/23,7/24/23,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,0,,,0
,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Novembal,,,,Unknown (possibly rural & remote),,,,7/28/23,7/28/23,1/31/24,Closure,,Novembal,,0,,,0
331,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation & Operating Affiliates,,,,Unknown,,,,7/30/23,8/1/23,7/30/23,Closure,,Yellow Corporation,,0,,,0
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,YRC Inc dba YRC Freight,,,,Unknown,,,,7/30/23,8/1/23,,,,Yellow Corporation,,0,,,0
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,USF Holland,,,,Unknown,,,,7/30/23,8/1/23,,,,Yellow Corporation,,0,,,0
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,New Penn Motor Express LLC,,,,Unknown,,,,7/30/23,8/1/23,,,,Yellow Corporation,,0,,,0
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"USF Reddaway, Inc.",,,,Unknown,,,,7/30/23,8/1/23,,,,Yellow Corporation,,0,,,0
24,11/3/2023,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,"KeHe Distributors, Inc.",,,,Arapahoe/Douglas,,,,8/2/23,8/2/23,11/3/23,Contract loss,,KeHE,,0,,,0
10,10/6/2023,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Arapahoe/Douglas,,,,8/7/23,8/7/23,10/19/23,Mass Layoff,,DePuy Spine Limited Partnership,,0,,,0
61,8/4/2023,61,Sector 33: Manufacturing,,0,Astra Space Operations,,,,Unknown,,,,8/7/23,8/7/23,8/4/23,RIF,,Astra Space Ops,,0,,,0
94,11/3/2023,94,Sector 49: Transportation and Warehousing,,0,Federal Express - Colorado Springs,,,,Pikes Peak,,,,8/9/23,8/9/23,11/3/23,Closure,,Federal Express,,0,,,0
53,11/3/2023,53,Sector 49: Transportation and Warehousing,,0,Federal Express  - Pueblo,,,,Pueblo,,,,8/10/23,8/10/23,11/3/23,Closure,,Federal Express,,0,,,0
14,10/12/2023,14,"Sector: 56,2910: Remediation Services",,0,Amentum,,,,Pueblo,,,,8/11/23,8/11/23,10/12/23,Closure (completion of milestone),,Amentum,,0,,,0
154,10/17/2023,2,Sector 45: Retail Trade,,0,Ouray Sportsware - L2 Brands,,,,Arapahoe/Douglas,,,,8/18/23,8/18/23,12/31/23,Closure,,Ouray Sportsware,-,0,,,0
,10/17/2023,59,"Sector 54: Professional, Scientific, & Technical Services",,0,Immunity Bio Inc.,,,,Unknown,,,,8/18/23,8/18/23,10/17/23,Streamline Operations,,Immunity Bio Inc.,,0,,,0
,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,0,Chevron USA,,,,"Denver, Weld",,,,8/25/23,8/25/23,10/31/23,Restructuring following acquisition,,Chevron,Max * (most all will be offered jobs),0,,,0
110,10/26/2023,110,Sector: 562212 - Solid Waste Landfill,,0,Packers Sanitation Services (PSSI),,,,Rural Consortium,,,,8/29/23,8/29/23,10/26/23,Contract ending,,PSSI,,0,,,0
70,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,,0,Aktiv Phama,,,,Larimer & Rural Consortium,,,,8/29/23,8/29/23,8/25/23,,,Aktiv Pharma,-,0,,,0
60,8/31/23,60,Sector 33: Manufacturing,,0,Prescient LLC,,,,Jefferson,,,,8/31/23,8/31/23,8/31/23,Closure,,Prescient,-,0,,,0
25,12/31/23,25,Sector 44: Retail Trade,,0,American Nursery Services,,,,Unspecified,,,,9/5/23,9/12/23,12/31/23,Closure,,American Nursery Services,,0,,,0
,11/7/23,10,Sector 52: Finance & Insurance,,0,Divvy Homes Inc.,,,,Unspecified,,,,9/7/23,9/8/23,11/7/23,,,Divvy Homes Inc.,,0,,,0
31,11/17/23,21,"Sector: 56,2910: Remediation Services",,0,Amentum,,,,Pueblo,,,,9/15/23,9/15/23,11/17/23,Completion of Project Milestone 4,,Amentum,,0,,,0
2,11/30/23,2,Sector: 52: Finance & Insurance,,0,First Savings Bank,,,,Remote workers,,,,9/29/23,9/29/23,11/30/23,Reduction in Force,,First Savings Bank,,0,,,0
,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,10/2/23,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,
,12/4/23,,Sector 32: Manufacturing,,0,Pfizer,,,,Boulder,,,,10/3/23,10/3/23,12/4/23,Reduction in Force,,Pfizer,,0,,,0
84,12/17/2023,84,561320/ Temporary Help Services,,0,SMX Cargo LLC,,,,Denver,,,,10/9/23,10/11/23,12/17/2023,,,SMX Cargo LLC,,0,,,0
51,12/15/23,51,"72,2330: Mobile Food Service",,0,Cygnus Home Service dba Yelloh,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,10/25/23,10/25/23,12/15/23,Closure,,Cygnus Home Services dba Yelloh,,0,,,0
67,12/29/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Depuy Spine LP (Johnson & Johnson),,,,Pikes Peak (El Paso),,,,10/30/23,10/30/23,1/11/23,Closure,,DePuy Spine LP,,0,,,0
466,1/7/24,466,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC,,,,Arapahoe/Douglas,,,,11/8/23,11/8/23,7/21/24,Reduction in Force,,Dish Network LLC,,0,,,0
33,1/8/24,33,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC Supplement,,,,Arapahoe/Douglas,,,,11/9/23,11/9/23,7/22/23,Reduction in Force,,Dish Network Supplement,,0,,,0
54,1/1/24,54,"Sector: 56,2910: Remediation Services",,0,Amentum,,,,Pueblo,,,,11/21/23,11/21/23,1/31/2024,Completion of PCAPP Milestones,,Amentum,,0,,,0
184,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Broadcom / VM Ware,,,,Broomfield,,,,11/27/23,11/27/23,1/26/24,Merger Related,,Broadcomm - VM Ware,,0,,,0
60,1/31/24,60,Sector 49: Transportation and Warehousing,,0,Matheson Flight Extenders Inc.,,,,Denver,,,,12/1/23,12/1/23,1/31/24,Closure,,Matheson Flight Extenders Inc,,0,,,0
1,12/1/23,1,Sector  51: Information,,0,FSC Edge,,,,Broomfield,,,,12/1/23,12/1/23,12/1/23,Closure,,FSC Edge,All employees hired by new owner,0,,,0
149,12/31/23,149,Sector 61: Educational Services,,0,Ascent Classical Academy of Douglas County,,,,Arapahoe/Douglas,,,,12/28/23,12/28/23,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,0,,,0
87,12/31/23,87,Sector 61: Educational Services,,0,Ascent Classical Academy of Northern Colorado,,,,Larimer,,,,12/28/23,12/28/23,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,0,,,0
33,12/31/23,33,Sector 61: Educational Services,,0,Ascent Classical Academy of Norther Denver,,,,Adams,,,,12/28/23,12/28/23,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,0,,,0
37,12/31/23,37,Sector 61: Educational Services,,0,Ascent Classical Academy of Grand Junction,,,,Mesa,,,,12/28/23,12/28/23,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,0,,,0
7,12/31/23,7,Sector 61: Educational Services,,0,Ascent Classical Academies of Corporate Office,,,,Jefferson,,,,12/28/23,12/28/23,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,All employees hired by new owner,0,,,0
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
122,5/10/22,122,Sector 42: Wholesale Trade,,0,DPI Specialty Foods,,,,Adams,,,,3/11/21,,5/10/22,Loss of Service Contract,,DPI Specialty Foods,,0,,,0
160,12/31/21,160,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,,,,Pikes Peak/Teller,,,,12/30/21,,12/31/21,Sale of Company,,513 Hotel Operating,,0,,,0
143,3/5/22,143,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan - Bonell Community,,,,Weld,,,,1/3/22,,3/5/22,Closure,,Good Samaritan,,0,,,0
,1/4/2023,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder),,,,Boulder,,,,1-4-22,,1/4/23,Not disclossed,,Twitter Boulder,,0,,,0
,11/18/2022,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing Company,,,,AdWorks,,,,1-16-22,,12/23/22,Unforeseeable business circumstances,,American Financing,,0,,,0
36,1/3/22,36,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,,,ADWorks,,,,1/20/22,,3/21/22,Closure,,Zillow Group,,0,,,0
39,3/21/22,39,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,,,ADWorks,,,,2/17/22,,4/18/22,Closure,,Zillow Group,,0,,,0
1,2/1/22,1,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,,,,Not Disclosed,,,,2/18/22,,2/16/22,Not disclosed,,Ready Responders Inc.,,0,,,0
,5/16/22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),,,,3-17-22,,5/23/22,Closure,,Watsonville Community Hospital,,,,,0
44,1/2/22,44,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,,,ADWorks,,,,3/21/22,,5/20/22,Closure,,Zillow Group,,0,,,0
9,3/3/2022,0,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek Care Center,,,,Pikes Peak/Teller,,,,4/15/2022,,7/30/2022,Closure,,Cripple Creek,,0,,,9
95,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Sparboe Farms,,,,Weld,,,,5/2/22,,6/2/22,Closure (Temporary),,Sparboe Farms,,0,,,0
658,7/14/22,658,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,,,5/11/22,,7/21/22,Closure (Sale of Business),,Watsonville Community Hospital,,0,,,0
10,9/26/2024,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,All Money Financial Group,,allofme0291@gmail.com,Raynell cox,Denver,464761460,,Colorado,6/1/2022,,9/26/22,COVID/Pandemic,,,,0,7252604471,,0
6,6/13/2022,0,Sector 22: Utilities,Sector 22: Utilities,6,Total Energy Solutions,,ashj@totalenergysolutions.co,Ashley Johnson,PikePeak/Teller,850822158,,66 N Laser Drive,6/13/22,,6/24/22,Lost funding,,Total Energy Solutions,,0,4016597560,,0
144,8/22/2022,144,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,0,"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,Patty Sanches,Pikes Peak/Teller,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,8/22/2022,Closure,,Integrated Health,,0,7202849398,,0
144,8/22/2022,144,Sector 62: Healthcare & Social Assistance,,0,Vivage,,,,Pikes Peak/Teller,,,,6/23/22,,8/22/22,Closure,,Vivage,,0,,,0
673,8/17/2022,673,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,,,7/11/2022,,8/31/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,,,0
230,9/1/2022,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,,,,Denver,,,,7/12/22,,9/30/22,Loss of Contract w/City of Denver,,HSS Inc.,,0,,,0
60,7/28/22,60,Sector 561730: Landscaping,,0,Metco Landscaping (Arvada),,,,Jefferson,,,,8/1/22,,7/28/22,Unforseen Business Circumstance,,Metco Arvada,,0,,,0
165,7/28/22,165,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora HQ),,,,ADWorks,,,,8/1/22,,7/28/22,Unforseen Business Circumstance,,Metco Aurora HQ,,0,,,0
44,7/28/22,44,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora),,,,ADWorks,,,,8/1/22,,7/28/22,Unforseen Business Circumstance,,Metco Aurora,,0,,,0
36,7/28/22,36,Sector 561730: Landscaping,,0,Metco Landscaping (Colo Springs),,,,El Paso,,,,8/1/22,,7/28/22,Unforseen Business Circumstance,,Metco Colo Springs,,0,,,0
38,7/28/22,38,Sector 561730: Landscaping,,0,Metco Landscaping (Englewood),,,,ADWorks,,,,8/1/22,,7/28/22,Unforseen Business Circumstance,,Metco Englewood,,0,,,0
,12/1/2022,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,,,,Denver,,,,9/29/22,,6/30/2023,Merger wth Whiting & Oasis,,Chord Energy,,0,,,0
,11/30/2022,121,"Sector 31, 311: Food Manufacturing",,0,Platerra Foods,,,,"Denver, Boulder",,,,9/29/22,,12/20/22,Closure - Cease Operations,,Platerra,,0,,,0
,10/21/2022,41,Sector 51: Information,,0,Starry Inc.,,,,ADWorks,,,,10/20/22,,10/21/22,Business Changes,,Starry Inc.,,0,,,0
,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space Inc.,,,,Pikes Peak/Teller,,,,11/9/22,,11/9/22,Refocus business operations,,Astra Space inc.,,0,,,0
,1/20/2023,1,Sector 62:Healthcare & Social Assistance,,0,Rume Health,,,,Denver,,,,11/21/22,,1/20/23,Unknown,,,,0,,,0
,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder) Supplemental,,,,Boulder,,,,11/25/22,,1/20/23,Voluntary Resignation,,Twitter Supplemental,,0,,,0
,,43,"Sector 54: Professional, Scientific Services",,0,Inscripta,,,,Boulder,,,,12/2/22,,,Closure/Reduction in Force,,Inscripta,,0,,,0
,2/17/2023,55,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,,,,Denver,,,,12/14/22,,2/17/23,Closure of Retirement Center,,Centura Porter Place,,0,,,0
,1/3/2023,666,Sector 23: Construction,,0,Wanzek Construction,,,,Pueblo,,,,1/3/23,,1/3/23,Cancellation of Contract,,Wanzek Construction,,0,,,0
,4/21/2019,3,Sector 81: Other services (except public administration),Angela Boyer,2,SSDI,,,9706200979,Rural Consortium,570 7th Ave W,,5,4/21/2019,,4/21/2021,Other,4,,,4,ericboyer588@gmail.com,,
,9/15/2020,0,Sector 56: Administrative and support and waste management and remediation services,Kristi,2,Monkey's Avatar,,851204158,3036507428,Boulder,5171 Eldorado Springs Drive Suite J,,2,9/1/2020,,12/31/2020,COVID/Pandemic Related,Administrative,,,0,monkey@monkeysavatars.onmicrosoft.com,,
,10/1/2020,1,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,Haley A Jackson,,252877709,4783200396,Boulder,2025 Collyer rd Longmont Colorado  801055,,1,10/1/2020,,10/1/2021,COVID/Pandemic Related,House cleaning,,,0,haley1234455@gmail.com,,
,,0,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update,,,,Denver,,,,1/8/2021,,,Layoffs Rescinded,556 furloughs were rescinded,,,0,,,
,3/15/21,76,Sector:53: Real Estate Rental & Leasing/531190,,0,Strive Communities Management,,,,Arapahoe/Douglas,,,,1/14/21,,3/28/21,Closure due to sale,Various: See WARN,,,0,,,
,3/31/21,107,Sector 51: Information,,0,Concentrix,,,,Pueblo,,,,1/25/21,,3/31/21,Closure,Not dislclosed,,,0,,,
,3/31/21,10,Sector 48: Transportation & Warehousing,,0,United Airlines,,,,Denver,,,,1/29/21,,3/31/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,983,,,
,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,,0,Vestas Blades America Inc.,,,,Weld,,,,2/17/21,,4/17/21,Reduction in Force,Not dislclosed,,,0,,,
,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Crestview Management LLC/Columbia Sussex Management,,,,Denver,,,,2/18/21,,4/1/21,Change of Management Company,Not disclosed,,,0,,,
,5/4/21,107,Sector: 61 Educational Services,,0,Johnson & Wales University,,,,Denver,,,,2/18/21,,5/4/21,Closure,Not dislclosed,,,0,,,
,12/27/2020,87,Sector 48-49: Transportation and warehousing,Jacquelyn White,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,7203970601,Adams,2889 Himalaya Rd. Aurora CO 80011,,59,2/22/2021,,2/27/2021,Other,Delivery Drivers,,,0,jacquelynmwhite03@gmail.com,,
,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,,0,PomeroyTechnologies,,,,Adams,,,,2/26/21,,4/30/21,RIF: Loss of contract,Various:See WARN,,,0,,,
,1/17/2019,3,Sector 72: Accommodation and food services,Roxanne Hill,3,Hill,,521599732,7196469281,Pikes Peak/Teller,4801 sweetgrass lane,,3,3/11/2021,,3/11/2021,COVID/Pandemic Related,3,,,3,rhillvball5@gmail.com,,
,12/31/21,417,Sector 55:  Management of companies & enterprises,,0,Santander Consumer USA,,,,Arapahoe/Douglas,,,,3/23/21,,12/31/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,0,,,
,7/9/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,"Novartis Gene Therapies, Inc.",,,,Boulder,,,,3/24/21,,7/29/21,Closure of facility,Not disclosed,,,0,,,
