company,occupations,furloughs,end_date,jobs,fein,notice_date,contact,reason,workforce_region,at_the_location,phone,dropdown,begin_date,workforce_area,permanent_job_losses,email,notes,reduced_hours,naics,temporary_job_losses,letter,location,received_date
Packers Sanitation Services (PSSI),Not specified,0,10/26/23,110,,8/29/23,,Contract ending,,,,,10/26/2023,Rural Consortium,110,,,0,Sector: 562212 - Solid Waste Landfill,0,PSSI,,8/29/23
Aktiv Phama,,0,8/25/23,70,,8/29/23,,,,,,,8/25/23,Larimer & Rural Consortium,70,,,0,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,8/29/23
Prescient LLC,Not specified,0,8/31/23,60,,8/31/23,,Closure,,,,,8/31/23,Jefferson,60,,,0,Sector 33: Manufacturing,0,Prescient,,8/31/23
American Nursery Services,Not specified,0,12/31/23,25,,9/5/23,,Closure,,,,,12/31/23,Unspecified,25,,,0,Sector 44: Retail Trade,0,American Nursery Services,,9/12/23
Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",0,11/7/23,10 in CO / 95 total all states,,9/7/23,,,,,,,11/7/23,Unspecified,10,,,0,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,9/8/23
Amentum,"Operators, technicians, transporter coordinator, scheduler",0,11/17/23,21,,9/15/23,,Completion of Project Milestone 4,,,,,11/17/23,Pueblo,21,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,9/15/23
First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,11/30/23,135 (2 in CO),,9/29/23,,Reduction in Force,,,,,11/30/23,Remote workers,2,,,0,Sector: 52: Finance & Insurance,0,First Savings Bank,,9/29/23
Gannett (Pueblo Chieftian) - Update,,,,2 employees extended until 10/15/23,,10/2/23,,,,,,,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,10/2/23
Pfizer,Not stated,0,12/4/23,Not stated,,10/3/23,,Reduction in Force,,,,,12/4/23,Boulder,Not Stated,,,0,Sector 32: Manufacturing,0,Pfizer,,10/3/23
SMX Cargo LLC,,0,12/17/2023,84,,10/9/23,,,,,,,12/17/2023,Denver,84,,,0,561320/ Temporary Help Services,0,SMX Cargo LLC,,10/11/23
Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",0,12/15/23,51,,10/25/23,,Closure,,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,0,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,10/25/23
Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,1/11/23,67,,10/30/23,,Closure,,,,,12/29/23,Pikes Peak (El Paso),5,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,10/30/23
Dish Network LLC,Various (See WARN),0,7/21/24,466,,11/8/23,,Reduction in Force,,,,,1/7/24,Arapahoe/Douglas,466,,,0,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,11/8/23
Dish Network LLC Supplement,Various (See WARN),0,7/22/23,33,,11/9/23,,Reduction in Force,,,,,1/8/24,Arapahoe/Douglas,33,,,0,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,11/9/23
Amentum,Various (See WARN),0,1/31/2024,54,,11/21/23,,Completion of PCAPP Milestones,,,,,1/1/24,Pueblo,54,,,0,"Sector: 56,2910: Remediation Services",0,Amentum,,11/21/23
Broadcom / VM Ware,Not specified,0,1/26/24,184,,11/27/23,,Merger Related,,,,,1/26/24,Broomfield,184,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,11/27/23
Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,1/31/24,60,,12/1/23,,Closure,,,,,1/31/24,Denver,60,,,0,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,12/1/23
FSC Edge,Not specified,0,12/1/23,1,,12/1/23,,Closure,,,,,12/1/23,Broomfield,1,,,0,Sector  51: Information,0,FSC Edge,,12/1/23
Ascent Classical Academies,Not specified,0,12/31/23,313 total all locations,,12/28/23,,Unforseen - Contracts ending*,,,,,12/31/23,Multiple locations & Local Areas,313,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,,12/28/23
Ascent Classical Academy of Douglas County,Not specified,0,12/31/23,149,,12/28/23,,Unforseen - Contracts ending*,,,,,12/31/23,Arapahoe/Douglas,149,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,,12/28/23
Ascent Classical Academy of Northern Colorado,Not specified,0,12/31/23,87,,12/28/23,,Unforseen - Contracts ending*,,,,,12/31/23,Larimer,87,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,,12/28/23
Ascent Classical Academy of Norther Denver,Not specified,0,12/31/23,33,,12/28/23,,Unforseen - Contracts ending*,,,,,12/31/23,Adams,33,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,,12/28/23
Ascent Classical Academy of Grand Junction,Not specified,0,12/31/23,37,,12/28/23,,Unforseen - Contracts ending*,,,,,12/31/23,Mesa,37,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,,12/28/23
Ascent Classical Academies of Corporate Office,Not specified,0,12/31/23,7,,12/28/23,,Unforseen - Contracts ending*,,,,,12/31/23,Jefferson,7,,,0,Sector 61: Educational Services,0,Ascent Classical Academies,,12/28/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,2279,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,,
DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,122,,3/11/21,,Loss of Service Contract,,,,,5/10/22,Adams,122,,,0,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,
513 Hotel Operating,Various,0,12/31/21,160,,12/30/21,,Sale of Company,,,,,12/31/21,Pikes Peak/Teller,160,,,0,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,
Good Samaritan - Bonell Community,Healthcare workers,0,3/5/22,143,,1/3/22,,Closure,,,,,3/5/22,Weld,143,,,0,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,
Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/23,87,,1-4-22,,Not disclossed,,,,,1/4/2023,Boulder,87,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,
American Financing Company,Not provided,0,12/23/22,194,,1-16-22,,Unforeseeable business circumstances,,,,,11/18/2022,AdWorks,194,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,
Zillow Group - Supplemental,Not stated,0,3/21/22,36,,1/20/22,,Closure,,,,,1/3/22,ADWorks,36,,,0,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,
Zillow Group - Supplemental,Not stated,0,4/18/22,39,,2/17/22,,Closure,,,,,3/21/22,ADWorks,39,,,0,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,
Ready Responders Inc.,Director Product Security,0,2/16/22,1,,2/18/22,,Not disclosed,,,,,2/1/22,Not Disclosed,1,,,0,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,
Watsonville Community Hospital,Not stated,Unknown,5/23/22,Unknown,,3-17-22,,Closure,,,,,5/16/22,Rural Consortium (Salida),Unknown,,,0,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,,
Zillow Group - Supplemental,Not stated,0,5/20/22,44,,3/21/22,,Closure,,,,,1/2/22,ADWorks,44,,,0,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,
Cripple Creek Care Center,Health care professionals,0,7/30/2022,9,,4/15/2022,,Closure,,,,,3/3/2022,Pikes Peak/Teller,0,,,9,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,
Sparboe Farms,Various (See WARN),0,6/2/22,95,,5/2/22,,Closure (Temporary),,,,,05/04/22,Weld,0,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,
Watsonville Community Hospital (Update),Various (See WARN),0,7/21/22,658,,5/11/22,,Closure (Sale of Business),,,,,7/14/22,Rural Consortium (Salida),658,,,0,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,
All Money Financial Group,Not stated,0,9/26/22,10,,6/1/2022,,COVID/Pandemic,,,,,9/26/2024,Denver,10,,,0,Sector 52: Finance and Insurance,0,,,
Total Energy Solutions,Not stated,0,6/24/22,6,,6/13/22,,Lost funding,,,,,6/13/2022,PikePeak/Teller,0,,,0,Sector 22: Utilities,6,Total Energy Solutions,,
"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,0,8/22/2022,144,,6/23/2022,,Closure,,,,,8/22/2022,Pikes Peak/Teller,144,,,0,Sector 62: Healthcare & Social Assistance,0,Integrated Health,,
Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/22,144,,6/23/22,,Closure,,,,,8/22/2022,Pikes Peak/Teller,144,,,0,Sector 62: Healthcare & Social Assistance,0,Vivage,,
Watsonville Community Hospital (Update),Various (See WARN),0,8/31/2022,673,,7/11/2022,,Closure (Sale of Business),,,,,8/17/2022,Rural Consortium (Salida),673,,,0,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,
HSS Inc.,See WARN,0,9/30/22,230,,7/12/22,,Loss of Contract w/City of Denver,,,,,9/1/2022,Denver,230,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,
Metco Landscaping (Arvada),See WARN,0,7/28/22,60,,8/1/22,,Unforseen Business Circumstance,,,,,7/28/22,Jefferson,60,,,0,Sector 561730: Landscaping,0,Metco Arvada,,
Metco Landscaping (Aurora HQ),See WARN,0,7/28/22,165,,8/1/22,,Unforseen Business Circumstance,,,,,7/28/22,ADWorks,165,,,0,Sector 561730: Landscaping,0,Metco Aurora HQ,,
Metco Landscaping (Aurora),See WARN,0,7/28/22,44,,8/1/22,,Unforseen Business Circumstance,,,,,7/28/22,ADWorks,44,,,0,Sector 561730: Landscaping,0,Metco Aurora,,
Metco Landscaping (Colo Springs),See WARN,0,7/28/22,36,,8/1/22,,Unforseen Business Circumstance,,,,,7/28/22,El Paso,36,,,0,Sector 561730: Landscaping,0,Metco Colo Springs,,
Metco Landscaping (Englewood),See WARN,0,7/28/22,38,,8/1/22,,Unforseen Business Circumstance,,,,,7/28/22,ADWorks,38,,,0,Sector 561730: Landscaping,0,Metco Englewood,,
Chord Energy,Various (See WARN),0,6/30/2023,104,,9/29/22,,Merger wth Whiting & Oasis,,,,,12/1/2022,Denver,104,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,
Platerra Foods,Not stated,0,12/20/22,121,,9/29/22,,Closure - Cease Operations,,,,,11/30/2022,"Denver, Boulder",121,,,0,"Sector 31, 311: Food Manufacturing",0,Platerra,,
Starry Inc.,Various (See WARN),0,10/21/22,41,,10/20/22,,Business Changes,,,,,10/21/2022,ADWorks,41,,,0,Sector 51: Information,0,Starry Inc.,,
Astra Space Inc.,Various (See WARN),0,11/9/22,72 (1 in CO),,11/9/22,,Refocus business operations,,,,,11/9/2022,Pikes Peak/Teller,1 (of 72 in CO),,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,
Rume Health,Trainer,0,1/20/23,1,,11/21/22,,Unknown,,,,,1/20/2023,Denver,1,,,0,Sector 62:Healthcare & Social Assistance,0,,,
Twitter (Boulder) Supplemental,Various (See WARN),0,1/20/23,38 (voluntarily resigned),,11/25/22,,Voluntary Resignation,,,,,1/20/2023,Boulder,38 (resigned voluntarily),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,
Inscripta,Various (See WARN),0,,43,,12/2/22,,Closure/Reduction in Force,,,,,,Boulder,43,,,0,"Sector 54: Professional, Scientific Services",0,Inscripta,,
Centura Porter Place,Various (See WARN),0,2/17/23,55,,12/14/22,,Closure of Retirement Center,,,,,2/17/2023,Denver,55,,,0,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,
Wanzek Construction,Unknown,0,1/3/23,666,,1/3/23,,Cancellation of Contract,,,,,1/3/2023,Pueblo,666,,,0,Sector 23: Construction,0,Wanzek Construction,,
,,,,2857,,TOTAL,,,,,,,,,,,,,,,,,
SSDI,SSDI,4,4/21/2021,,,4/21/2019,,Other,,,,4,4/21/2019,,3,,,,Sector 81: Other services (except public administration),2,,,
Monkey's Avatar,Monkeys Avatar,0,12/31/2020,,,9/1/2020,,COVID/Pandemic Related,,,,Administrative,9/15/2020,,0,,,,Sector 56: Administrative and support and waste management and remediation services,2,,,
Haley A Jackson,Haley Jackson,0,10/1/2021,,,10/1/2020,,COVID/Pandemic Related,,,,House cleaning,10/1/2020,,1,,,,"Sector 54: Professional, scientific and technical services",0,,,
Southwest Airlines - Update,Southwest Airlines Update,0,N/A,,,1/8/2021,,Layoffs Rescinded,,,,556 furloughs were rescinded,N/A,,0,,,,Sector 48: Transportation & Warehousing,0,,,
Strive Communities Management,Strive Communities Management,0,3/28/21,,,1/14/21,,Closure due to sale,,,,Various: See WARN,3/15/21,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,
Concentrix,Concentrix,0,3/31/21,,,1/25/21,,Closure,,,,Not dislclosed,3/31/21,,107,,,,Sector 51: Information,0,,,
United Airlines,United Airlines,983,3/31/21,,,1/29/21,,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",3/31/21,,10,,,,Sector 48: Transportation & Warehousing,0,,,
Vestas Blades America Inc.,Vestas Blades America,0,4/17/21,,,2/17/21,,Reduction in Force,,,,Not dislclosed,4/17/21,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,
Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,0,4/1/21,,,2/18/21,,Change of Management Company,,,,Not disclosed,4/1/21,,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,
Johnson & Wales University,Johnson & Wales University,0,5/4/21,,,2/18/21,,Closure,,,,Not dislclosed,5/4/21,,107,,,,Sector: 61 Educational Services,0,,,
Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,0,2/27/2021,,,2/22/2021,,Other,,,,Delivery Drivers,12/27/2020,,87,,,,Sector 48-49: Transportation and warehousing,2,,,
PomeroyTechnologies,Pomeroy Technologies,0,4/30/21,,,2/26/21,,RIF: Loss of contract,,,,Various:See WARN,4/30/21,,44,,,,Sector 42: Consumer Electronics & Computers Retail,0,,,
Hill,Hill,3,3/11/2021,,,3/11/2021,,COVID/Pandemic Related,,,,3,1/17/2019,,3,,,,Sector 72: Accommodation and food services,3,,,
Santander Consumer USA,Santander Consumer USA,0,12/31/21,,,3/23/21,,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,417,,,,Sector 55:  Management of companies & enterprises,0,,,
"Novartis Gene Therapies, Inc.",Novartis,0,7/29/21,,,3/24/21,,Closure of facility,,,,Not disclosed,7/9/21,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,
TTECH Services Corporation,TTECH Services Corporation,0,7/10/21,,,4/13/21,,Closure,,,,Hourly customer service positions,6/26/21,,252,,,,Sector 51: Information,0,,,
ART Asset Adjusters,ART Asset Adjusters,0,4/23/21,,,4/23/21,,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",4/23/21,,5,,,,Sector 56: Asset Adjusters,0,,,
ABM,ABM,0,5/31/21,,,5/6/21,,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,233,,,,Sector 56: Facilities Support Services,0,,,
T. Rowe Price,T. Rowe Price,0,8/1/21,,,5/19/21,,Other,,,,Various:See WARN,8/1/21,,287,,,,Sector 52: Investment Banking and Securities Dealing,0,,,
Katerra Inc.,Katerra Inc.,0,8/5/21,,,6/1/21,,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,102,,,,Sector 23: Construction,0,,,
Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,0,8/5/21,,,6/3/21,,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,-,,,,Sector 23: Construction,0,,,
T&H Services LLC,T&H Services LLC,50,8/6/2021,,,6/4/2021,,Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,0,,,,Sector 23: Construction,50,,,
"Computer Task Group, Inc",Computer Task Group,0,8/31/21,,,6/22/2021,,Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,89,,,,"Sector 54: Professional, scientific and technical services",0,,,
Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,0,8/5/21,,,7/2/21,,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,-,,,,Sector 23: Construction,0,,,
Walmart Store #6177,Walmart,0,10/8/21,,,7/6/21,,Closure,,,,Not stated,7/23/21,,85,,,,Sector 45: Retail Trade,0,,,
"Process Solutions of Durango, Inc.",Process Solutions,2,12/31/2021,,,7/15/2021,,COVID/Pandemic Related,,,,Not disclosed,7/15/2021,,0,,,,Sector 31-33: Manufacturing,0,,,
United Airlines Update,United Airlines Update,0,11/2/21,,,7/30/21,,Outsourcing,,,,Food service workers,10/19/21,,434,,,,Sector 48: Transportation & Warehousing,0,,,
Continuum of Colorado,Continuum of Colorado,0,10/2/21,,,8/2/2021,,Closure,,,,Direct Support Professional,10/2/2021,,8,,,,Sector 81: Other services (except public administration),0,,,
The beez kneez organic gardens,Beez Kneez,0,5/1/2021,,,8/15/2021,,COVID/Pandemic Related,,,,Gardeners and landscapers,7/20/2020,,4,,,,Sector 81: Other services (except public administration),2,,,
Continuum of Colorado,Contiuum of Colorado,0,11/8/21,,,9/7/2021,,Closure,,,,Direct Support Professional,11/8/2021,,5,,,,Sector 81: Other services (except public administration),0,,,
Continuum of Colorado,Continuum of Colorado,0,11/8/21,,,9/7/2021,,Closure,,,,Direct Support Professionals,11/8/2021,,9,,,,Sector 81: Other services (except public administration),0,,,
Crestone Peak Resources LLC,Crestone Peak Denver,0,10/15/2021,,,9/9/2021,,Acquisition of Company,,,,All,10/15/2021,,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,
Crestone Peak Resources LLC,Crestone Peak Weld,0,10/15/2021,,,9/9/2021,,Acquisition of Company,,,,All,10/15/2021,,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,
Crestone Peak Resources LLC,Crestone Peak ADW,0,10/15/2021,,,9/9/2021,,Acquisition of Company,,,,All,10/15/2021,,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,
Moore Bros,Moore Bros,3,9/13/2021,,,9/13/2021,,COVID/Pandemic Related,,,,Selling and building,9/13/2021,,3,,,,Sector 23: Construction,0,,,
First Nation Group,First Nation,0,11/5/2021,,,10/7/2021,,Unforeseeable Business Circumstances,,,,Unknown,10/7/21,,12,,,,Sector 42: Wholesale Trade Durable Goods,0,,,
Zillow Group,Zillow Group,0,12/31/22,,,11/4/21,,Eliminating Zillow Offers Line of Business,,,,Unknown,1/3/22,,20,,,,Sector 53: Real Estate Rental & Leasing,0,,,
Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,0,1/17/22,,,11/18/21,,Eliminating Zillow Offers Line of Business,,,,Unknown,1/17/22,,1,,,,Sector 53: Real Estate Rental & Leasing,0,,,
Ouray Silver Mines,Ouray Silver Mine,0,12/22/21,,,11/22/21,,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,
HSS Inc.,HSS Inc.,0,12/31/21,,,11/29/21,,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,94,,,,Sector 62: Healthcare and Social Assistance,0,,,
Monitronics International- Brinks Home,Monitronics International - Brinks Home,0,10/10/21,,,12/20/21,,Eliminating Field Operations,,,,Field Sales & Management,10/10/21,,"61 total, 4 in CO",,,,Sector 561621: Security Systems Services,0,,,
513 Hotel Operating LLC,513 Hotel Operating LLC,0,12/31/21,,,12/30/21,,Sale of Company,,,,Various hotel staff (See WARN for details),12/31/21,,160,,,,Sector 72: Accomodation and food services,0,,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,3,,8/31/2020,,COVID 19 Extended Furlough,,,,,8/31/20,ADW,,,,,53,,Avis Budget Group,,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,6/30/2020,,COVID - Temporary,,,,,4/10/2020,Denver,,,,,56,178,ABM,,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,Denver,22,,,,48,23,Airport Mgmt Services & Hudson Group,,
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,87,,8/17/2020,,COVID - Temporary,,,,,8/17/20,Arapahoe/Douglas,,,,,72,72,Alamo Drafthouse Littleton - Update,,
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,87,,8/17/2020,,COVID - Temporary,,,,,8/17/20,Denver,,,,,72,87,Alamo Drafthouse Sloans Lake Update,,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,87,,8/17/2020,,COVID - Temporary,,,,,8/17/20,Adams,,,,,72,87,Alamo Westminster Update,,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,4/30/2020,,Mass Layoff - Permanent,,,,,4/3020,Denver,,,,,53,67,Alamo Rent-A-Car,,
Alsco,"Production, Route Sales Representatives",85,,85,,3/20/2020,,Furlough,,,,,3/20/20,Denver,,,,,81,,Alsco,,
American Airlines,Not Disclosed,107,,109,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,Denver,2,,,,48,,American Airlines,,
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,11/6/2020,,Permanent,,,,,1/6/21,Denver,154,,,,62,,American Pathology Partners,,
Ameristar Casino Resort & Spa Black Hawk,Various,,,58,,8/28/2020,,COVID - Permanent,,,,,11/1/20,Jefferson,58,,,,72,,Ameristar - Update,,
Ameristar Casino Resort Spa,Not disclosed,,,117,,6/11/2020,,Mass Layoff- Permanent,,,,,9/15/2020,Gilpin/Jefferson,117,,,,72,,Ameristar Casino Resort Spa,,
Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,71,,9/29/2020,,Sale of Company,,,,,12/4/2020,Larimer,71,,,,31,,Anheuser-Busch,,
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,9/29/2020,,Sale of Company,,,,,12/4/2020,Pikes Peak,59,,,,31,,Anheuser-Busch,,
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,9/29/2020,,Sale of Company,,,,,12/4/2020,Denver,220,,,,31,,Anheuser-Busch,,
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,9/29/2020,,Sale of Company,,,,,12/4/2020,Arapahoe/Works,50,,,,31,,Anheuser-Busch,,
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,Pikes Peak,8,,,,72,20,Antlers Wyndham Hotel,,
Aqua Hot Heating Systems,Various,10,,10,,4/13/2020,,Furlough,,,,,3/26/20,Weld,,,,,33,,Aqua,,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,17,,5/4/2020,,COVID - Temporary,,,,,Not available,Rural Resort,,,,,72,17,Arabelle,,
Aramark at Coors Field,Various,,,71,,10/16/2020,,COVID-Temporary,,,,,Unknown,Denver,,,,,72,71,Aramark Coors Field,,
Aramark at Mission Ballroom,Various,,,904,,10/16/2020,,COVID-Temporary,,,,,Unknown,Denver,,,,,72,904,Aramark Mission Ballroom,,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,97,,3/31/2020,,Furlough,,,,,3/31/20,Arapahoe/Dougless,,,,,71,,Arapahoe Fitness,,
Arrabelle at Vail Square,Unspecified,,,82,,4/6/2020,,COVID-19 Temporary Closure,,,,,4/6/20,Rural Consortium,,,,,72,82,Arrabelle at Vail,,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,52,,3/31/2020,,Furlough,,,,,3/31/20,Arapahoe/Dougless,,,,,71,,Aurora Health & Fitness,,
Avis Budget Group (ADW - Englewood),Technicians,2,,2,,8/31/2020,,COVID 19 Extended Furlough,,,,,8/31/20,ADW,,,,,53,,Avis Budget Group,,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",2,,2,,8/31/2020,,COVID 19 Extended Furlough,,,,,8/31/20,Denver,,,,,53,,Avis Budget Group,,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,4/10/2020,,Fulough and Permanent,,,,,3/13/20,Denver,260,,,,53,,Avis Budget Group,,
Barcelona Wine Bar,Not Disclosed,,,69,,5/2/2020,,COVID-19: Mass Layoff,,,,,3/18/20,Denver,,,,,72,69,Barcelona Wine Bar,,
Bartaco,Not disclosed,,,53,,4/1/2020,,Mass Layoff- Temporary,,,,,3/21/20,Boulder,,,,,72,53,Bartaco,,
Basic Energy Services,Various: Managers & Supervisors,,,51,,4/15/2020,,Permanent,,,,,4/15/20,Rural Consortium - Eastern Sub-Area,51,,,,21,,Basic Energy Srvs,,
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,4/23/2020,,Permanent,,,,,4/23/20,Ft. Morgan,26,,,,21,,Basic Energy Services,,
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,4/23/2020,,Permanent,,,,,4/23/20,Rural Consortium - Eastern,26,,,,21,,Basic Energy Update,,
Beaver Creek Resort,Unspecified,,,297,,4/6/2020,,COVID-19 - Temporary Closure,,,,,4/6/20,Rural Consortium,,,,,72,297,Beaver Creek,,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,,5/4/2020,,COVID - Temporary,,,,,Not available,Rural Resort,,,,,72,26,Beaver Creek Resort,,
Bed Bath & Beyond,Not Disclosed,98,,98,,4/17/2020,,COVID-19 - Furloughs,,,,,4/4/20,Araphaoe/Douglas,,,,,44,,Bed Bath & Beyond,,
Bicycle Village,Unspecified,,,65,,4/6/2020,,COVID-19 - Temporary Closure,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,45,65,Bicycle Village,,
Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,,5/4/2020,,COVID - Temporary,,,,,Not available,Rural Resort,,,,,45,1,Bicycle Village,,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,5/22/2020,,Closure - Permanent,,,,,7/22/20,Denver,137,,,,54,,Bluprint,,
