begin_date,workforce_area,company,notice_date,location,reduced_hours,dropdown,naics,letter,phone,email,fein,received_date,permanent_job_losses,reason,occupations,furloughs,temporary_job_losses,workforce_region,end_date,contact,at_the_location,jobs
2/1/2023,,"RATP DEV USA, INC",12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,,,,,149,Other,,0,0,,2/1/2023,,,
1/6/2022,,indieDwell Colorado,1/5/2022,,,Production,Sector 31-33: Manufacturing,,,,,,50,Reduction in Force,,0,0,,1/6/2022,,,
2/1/2023,,"Sagility Care Management, LLC",1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,,,,,76,Reduction in Force,,0,0,,5/1/2023,,,
11/2/2022,,Hca healthcare,1/31/2023,,,1,Sector 62: Healthcare and social assistance,,,,,,1,Other,,0,0,,11/14/2022,,,
5/15/2023,,Modern Medicine LLC.,2/13/2023,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,,,,,10,Reduction in Force,,1,1,,7/15/2023,,,
12/22/2022,,Evraz,2/19/2023,,,600,Sector 31-33: Manufacturing,,,,,,600,Reduction in Force,,100,600,,2/19/2023,,,
6/27/2023,,CUSITech LLC,6/23/2023,,,"Electricians, Carpenters, office staff",Sector 23: Construction,,,,,,67,Closure,,0,0,,,,,
6/29/2023,,KBI Biopharma,7/1/2023,,,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",,,,,,6,Reduction in Force,,0,0,,6/29/2023,,,
6/26/21,,TTECH Services Corporation,4/13/21,,,Hourly customer service positions,Sector 51: Information,,,,,,252,Closure,TTECH Services Corporation,0,0,,7/10/21,,,
3/31/21,,United Airlines,1/29/21,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,,10,COVID-19 Decrease in air travel,United Airlines,983,0,,3/31/21,,,
10/19/21,,United Airlines Update,7/30/21,,,Food service workers,Sector 48: Transportation & Warehousing,,,,,,434,Outsourcing,United Airlines Update,0,0,,11/2/21,,,
4/17/21,,Vestas Blades America Inc.,2/17/21,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,,280,Reduction in Force,Vestas Blades America,0,0,,4/17/21,,,
7/23/21,,Walmart Store #6177,7/6/21,,,Not stated,Sector 45: Retail Trade,,,,,,85,Closure,Walmart,0,0,,10/8/21,,,
1/3/22,,Zillow Group,11/4/21,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,,20,Eliminating Zillow Offers Line of Business,Zillow Group,0,0,,12/31/22,,,
1/17/22,,Zillow Group Update 11-18-21,11/18/21,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,0,,1/17/22,,,
8/31/20,ADW,,8/31/2020,,,,53,Avis Budget Group,,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,3
4/10/2020,Denver,ABM,6/30/2020,,,,56,ABM,,,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,178
10/1/20,Denver,Airport Management Services & Hudson Group,9/8/2020,,,,48,Airport Mgmt Services & Hudson Group,,,,,22,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,,45
8/17/20,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,72,Alamo Drafthouse Littleton - Update,,,,,,COVID - Temporary,Not disclosed,,72,,,,,87
8/17/20,Denver,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,72,Alamo Drafthouse Sloans Lake Update,,,,,,COVID - Temporary,Not disclosed,,87,,,,,87
8/17/20,Adams,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,72,Alamo Westminster Update,,,,,,COVID - Temporary,Not disclosed,,87,,,,,87
4/3020,Denver,Alamo Rent-A-Car,4/30/2020,,,,53,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,67
3/20/20,Denver,Alsco,3/20/2020,,,,81,Alsco,,,,,,Furlough,"Production, Route Sales Representatives",85,,,,,,85
10/1/20,Denver,American Airlines,7/15/2020,,,,48,American Airlines,,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,107,,,,,,109
1/6/21,Denver,American Pathology Partners and APP-UniPath,11/6/2020,,,,62,American Pathology Partners,,,,,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,154
11/1/20,Jefferson,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,72,Ameristar - Update,,,,,58,COVID - Permanent,Various,,,,,,,58
9/15/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,6/11/2020,,,,72,Ameristar Casino Resort Spa,,,,,117,Mass Layoff- Permanent,Not disclosed,,,,,,,117
12/4/2020,Larimer,Anheuser- Busch - Loveland,9/29/2020,,,,31,Anheuser-Busch,,,,,71,Sale of Company,"Various: sales, drivers and more",,,,,,,71
12/4/2020,Pikes Peak,Anheuser-Busch - Colo springs,9/29/2020,,,,31,Anheuser-Busch,,,,,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,59
12/4/2020,Denver,Anheuser-Busch - Denver,9/29/2020,,,,31,Anheuser-Busch,,,,,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,220
12/4/2020,Arapahoe/Works,Anheuser-Busch - Littleton,9/29/2020,,,,31,Anheuser-Busch,,,,,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,50
9/10/20,Pikes Peak,"Antlers, a Wyndham Hotel",9/10/2020,,,,72,Antlers Wyndham Hotel,,,,,8,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,,28
3/26/20,Weld,Aqua Hot Heating Systems,4/13/2020,,,,33,Aqua,,,,,,Furlough,Various,10,,,,,,10
Not available,Rural Resort,Arabelle at Vail Square,5/4/2020,,,,72,Arabelle,,,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,17,,,,,17
Unknown,Denver,Aramark at Coors Field,10/16/2020,,,,72,Aramark Coors Field,,,,,,COVID-Temporary,Various,,71,,,,,71
Unknown,Denver,Aramark at Mission Ballroom,10/16/2020,,,,72,Aramark Mission Ballroom,,,,,,COVID-Temporary,Various,,904,,,,,904
3/31/20,Arapahoe/Dougless,Arapahoe Fitness LLC,3/31/2020,,,,71,Arapahoe Fitness,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,97
4/6/20,Rural Consortium,Arrabelle at Vail Square,4/6/2020,,,,72,Arrabelle at Vail,,,,,,COVID-19 Temporary Closure,Unspecified,,82,,,,,82
3/31/20,Arapahoe/Dougless,Aurora Health & Fitness,3/31/2020,,,,71,Aurora Health & Fitness,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,52
8/31/20,ADW,Avis Budget Group (ADW - Englewood),8/31/2020,,,,53,Avis Budget Group,,,,,,COVID 19 Extended Furlough,Technicians,2,,,,,,2
8/31/20,Denver,Avis Budget Group (Denver),8/31/2020,,,,53,Avis Budget Group,,,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",2,,,,,,2
3/13/20,Denver,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,53,Avis Budget Group,,,,,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,260
3/18/20,Denver,Barcelona Wine Bar,5/2/2020,,,,72,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,Not Disclosed,,69,,,,,69
3/21/20,Boulder,Bartaco,4/1/2020,,,,72,Bartaco,,,,,,Mass Layoff- Temporary,Not disclosed,,53,,,,,53
4/15/20,Rural Consortium - Eastern Sub-Area,Basic Energy Services,4/15/2020,,,,21,Basic Energy Srvs,,,,,51,Permanent,Various: Managers & Supervisors,,,,,,,51
4/23/20,Ft. Morgan,Basic Energy Services (Updated),4/23/2020,,,,21,Basic Energy Services,,,,,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,26
4/23/20,Rural Consortium - Eastern,Basic Energy Services (Updated),4/23/2020,,,,21,Basic Energy Update,,,,,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,26
4/6/20,Rural Consortium,Beaver Creek Resort,4/6/2020,,,,72,Beaver Creek,,,,,,COVID-19 - Temporary Closure,Unspecified,,297,,,,,297
Not available,Rural Resort,Beaver Creek Resort,5/4/2020,,,,72,Beaver Creek Resort,,,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,26,,,,,26
4/4/20,Araphaoe/Douglas,Bed Bath & Beyond,4/17/2020,,,,44,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,Not Disclosed,98,,,,,,98
4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/2020,,,,45,Bicycle Village,,,,,,COVID-19 - Temporary Closure,Unspecified,,65,,,,,65
Not available,Rural Resort,Bicycle Village,5/4/2020,,,,45,Bicycle Village,,,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,1,,,,,1
7/22/20,Denver,Bluprint (3 locations),5/22/2020,,,,54,Bluprint,,,,,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,137
Not available,Rural Resort,Breckenridge Ski Resort,5/4/2020,,,,71,Breckenridge Ski Resort,,,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,24,,,,,24
Not available,Rural Resort,Breckenridge SSBRK,5/4/2020,,,,71,Breckenridge SSBRK,,,,,,COVID - Temporary,Not Disclosed,,55,,,,,55
4/6,Rural Consortium,Brekenridge Ski Resort,4/6/2020,,,,71,Breckenridge Ski,,,,,,COVID-19 - Temporary Closure,Unspecfiied,,105,,,,,105
5/21/20,Denver,Brown Palance Denver,5/21/2020,,,,72,Brown Palace,,,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,298
3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,72,Rusty Bucket,,,,,,COVID-19/Temporary Closure,Not disclosed,,65,,,,,65
11/20/20-11/30/20,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,12/8/2020,,,,72,Cameron Mitchell Restaurants AD,,,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,56
11/20/20-11/30/290,Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,72,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,70
12/16/20,Denver,Centerplate Sodexo,11/17/2020,,,,42,Centerplate Sodexo,,,,,,COVID - Temporary,Various,,276,,,,,276
4/18/20,Weld,City of Fort Lupton,4/8/2020,,,,92,Ft Lupton,,,,,,Furlough,,78,,,,,,78
3/23/20,ADWorks,ClearChoice,3/23/2020,,,,62,Clear Choice,,,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,120,,,,,120
3/29/20,Denver DIA,Colombo,3/26/2020,,,,72,Columbo,,,,,,COVID-19 - Temporary Closure,undisclosed,,21,,,,,21
3/20/20,Boulder,Colorado Athletic Club - Boulder,3/30/2020,,,,79,Colo Athletic Boulder,,,,,,Furlough,Not disclosed,186,,,,,,186
3/20/20,Arapahoe/Dougless,Colorado Athletic Club - DTC,3/30/2020,,,,79,Colorado Athletic - DTC,,,,,,Furlough,Not disclosed,115,,,,,,115
3/20/20,Boulder,Colorado Athletic Club - Flatiron,3/30/2020,,,,79,Colorado Athletic Flatiron,,,,,,Furlough,Not disclosed,115,,,,,,115
3/20/20,Arapahoe/Dougless,Colorado Athletic Club - Inverness,3/30/2020,,,,79,Colorado Athletic Inverness,,,,,,Furlough,Not disclosed,135,,,,,,135
3/20/20,Denver,Colorado Athletic Club - Monaco,3/30/2020,,,,79,Colorado Athletic Monaco,,,,,,Furlough,Not disclosed,192,,,,,,192
3/20/20,Denver,Colorado Athletic Club - Tabor Center,3/30/2020,,,,79,Colo Athletic Tabor Ctr,,,,,,Furlough,Not disclosed,144,,,,,,144
3/20/20,Denver,Colorado Athletic Club - Union Station,3/30/2020,,,,79,Colorado Athletic Union Station,,,,,,Furlough,Not disclosed,88,,,,,,88
3/31/20,Pikes Peak,Colorado Fitness Holdings,3/31/2020,,,,79,Col Fitness Holdings,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,59
4/6/20,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,4/6/2020,,,,48,CO Mtn Express,,,,,,COVID-19 - Temporary Closure,Unspecified,,198,,,,,198
Not available,Rural Resort,Colorado Mountain Express,5/4/2020,,,,48,Colorado Mtn Express,,,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,13,,,,,13
4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,4/6/2020,,,,45,CO Ski & Golf,,,,,,COID-19 - Temporary Closure,Unspeficied,,133,,,,,133
Not available,Rural Resort,Colorado Ski & Golf,5/4/2020,,,,45,Colorado Ski and Golf,,,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,10,,,,,10
5-17-20,Arapahoe/Douglas,Cox Automotive,5/8/2020,,,,51,Cox Automotive,,,,,,COVID - Temporary,Not Disclosed,,163,,,,,163
3/27/20,Denver,Curtis Hotel,3/27/2020,,,,72,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,182
6/5/20 to 6/22/20,Denver,Curtis Hotel Update,7/6/2020,,,,72,Curtis Hotel Update,,,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,136
"5/22/20, 5/26/20, 5/29/20",Denver,Czarnowski,5/15/2020,,,,54,Czarnowski,,,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,53
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,Czarnowski - Update,6/5/2020,,,,54,Czarnowski - Update,,,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,9
7/18/20-8/11/20,Denver,Czarnowski Update,7/15/2020,,,,54,Czarnowski Update,,,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,20
11/8/20,Denver,Dave and Busters Denver,9/8/2020,,,,72,Dave & Busters Denver,,,,,,COVID 19 Permanent,Not specified,136,,,,,,136
11/8/20,Adams,Dave and Busters Westminster,9/8/2020,,,,72,Dave & Busters Westminster,,,,,,COVID 19 Permanent,Not specified,98,,,,,,98
7/28/20,Denver,Delaware North Company,7/28/2020,,,,72,Delaware North Company,,,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,96
8/10/20,Denver,Deliverol Global,8/10/2020,,,,49,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",53,,,,,,53
3/17/20,Rural Consortium,Dels Diner,3/17/2020,,,,72,Del's Diner,,,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,14,,,,,14
6/1/20,Denver,Denver Center for Performing Arts,5/27/2020,,,,72,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,151
3/12/20,Denver,Denver Crown Plaza,5/8/2020,,,,72,Crown Plaza,,,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,69
4/8/20 - 5/1/20,Denver,Discovery Natural Resources,4/8/2020,,,,21,Discovery,,,,,,Furlough,Not disclosed,28,,,,,,28
7/31/20,Denver,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,72,Doubletree 3203 Quebec,,,,,,COVID Temporary,Not disclosed,,103,,,,,103
3/16/20,Pikes Peak,DoubleTree Colorado Springs,5/15/2020,,,,72,Doubletree,,,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,177
3/13/20,Arapahoe/Douglas,Doubletree Denver Tech Center,4/2/2020,,,,72,Doubletree DTC,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,87,,,,,87
10/22/20,Denver,Doubletree Denver Tech Center,10/20/2020,,,,72,Doubletree Denver,,,,,27,COVID-Permanent,Not specified,,,,,,,27
3/13/20,Mesa,Doubletree Grand Junction,4/2/2020,,,,72,Doubletree GJ,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,52,,,,,52
3/13/20,Boulder,Dynalectric Company,3/27/2020,,,,23,Dynalectric,,,,,,COVID 19- Temporary Closure,undisclosed,,2,,,,,2
3/30/20,Denver,Dynalectric Company,4/2/2020,,,,23,Dynalectric,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,1,,,,,1
4/18/20,Pikes Peak,Dynalectric Company,4/10/2020,,,,23,Dynalectric,,,,,,Furlough,Not Disclosed,1,,,,,,1
3/25/20,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,3/25/2020,,,,72,Earls,,,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,134
3/19/20,Denver,Ebassy Suites Denver Downtown,3/30/2020,,,,72,Embassy Suites,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,118,,,,,118
6/17/2020 - 7/1/2020,Grand Junction (Mesa),EcoGen Laboratories,6/19/2020,,,,33,EcoGen,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,101,,,,,,101
5/26/20-July/22/20,Mesa,EcoGen Laboratories - Update,7/23/2020,,,,33,EcoGen Labs - Update,,,,,,COVID Permanent,Not specified,101,,,,,,101
7/23/20,Mesa,Ecogen Laboratories Update,7/23/2020,,,,33,Ecogen Update,,,,,,COVID Permanent,Not disclosed,168,,,,,,168
3/29/20,Denver DIA,Einstein Brothers,3/26/2020,,,,72,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,undisclosed,,34,,,,,34
,Boulder,Electro Rent,5/16/2019,,,,53,Electro Rent,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,1
7/1/20,Denver,Electro Rent,7/1/2020,,,,53,Electro Rent Update,,,,,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,55
3/24/20,Araphaoe/Douglas,Electronic Recyclers,3/25/2020,,,,42,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,26
3/27/20,Larimer,Elizabeth Hotel,3/27/2020,,,,72,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,111
3/27/20,Boulder,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,72,,,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,126,,,,,126
6/13/20,Boulder,Embassy Suites Boulder -Update,5/15/2020,,,,72,Embassy Suites Boulder,,,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,61
7/1/20,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,72,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,57
7/1/20,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,72,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,56
6/29/20,Denver,Embassy Suites Denver Downtown Update,6/29/2020,,,,72,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,112
4/30/20,Denver,Enterprise and National Rent-A-Car,4/30/2020,,,,53,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,83
3/22/19,Boulder & Longmont,AstraZeneca,1/8/2019,,,,,,,,,,,Closure,"Quality Control, technicians, engineers & others",,,,,,,210
12/23/19,Boulder,Backflip Studios,10/23/2019,,,,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,86
11/25/19 - 9/30/20,Arapahoe/Douglas,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,136
5/24/19 - 3/20/20,Boulder,"Conagra Brands, Inc.",2/5/19,,,,,,,,,,,Closure,Not reported,,,,,,,100
6/30/19,Arapahoe/Douglas,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,283
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,"Energes Services, LLC",10/30/2019,,,,,,,,,,,Closure,"Various: Construction, Maintenece, Admin",,,,,,,121
3/6/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,1/7/2020,,,,,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196
10/7/19,Mesa,Halliburton Energy Services Inc.,10/7/2019,,,,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,178
1/1/20 to 1/14/20,Pikes Peak,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,229
5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,,,,,,Downsizing,Not disclosed in WARN,,,,,,,850
Closure 1/10/20- 04/10/20,Denver,Jagged Peak Energy Inc,12/10/2019,,,,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,92
9/30/19,Denver,Levy Premium Foodservice LP,9/30/2019,,,,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,56
12/31/19,Denver,Molson Coors,10/30/2019,,,,,,,,,,,Downsizing,Not disclosed in WARN,,,,,,,300
6/30/19,Pikes Peak,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,60
10/18/19-12/31/19,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,56
12/30/2019,Denver,Oakwood Worldwide,10/29/2019,,,,,,,,,,,Mass Layoff,Operations Manager,,,,,,,1
9/18/19,Denver,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,439
4/15/19,Denver,Pura Vida Fitness & Spa,1/18/2019,,,,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,134
11/29/19 - 1/31/2020,Arapahoe/Douglas,QCData,10/4/19,,,,,,,,,,,Loss of Contract,Unknown,,,,,,,40-60
3/1/19,Denver,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,,,,,Merger,"Various: administration, engineers, & others",,,,,,,57
Downsize 1/26/20,Pikes Peak,S4 Inc.,1/26/2020,,,,,,,,,,,Loss of Contract,Various: IT positions,,,,,,,77
5/18/19 - 6/1/19,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,56
4/13/19-5/30/19,Broomfield,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,,,,Closure,"Production Technicians, Chemists, & more",,,,,,,24
7/6/19 - 7/31/19,Broomfield,Sandoz-Novartis,7/6/19-7/31/19,,,,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,24
9/7/19 - 12/31/19,Broomfield,Sandoz-Novartis,7/8/2019,,,,,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,67
10/5/19-12/31/19,Broomfield,Sandoz-Novartis,8/5/19,,,,,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,37
4/13/19 - 5/19/19,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,,,Closure,"Production technicians, chemists, process & others",,,,,,,116
12/31/19 to 3/26/20,Denver,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,68
4/12/19,Denver,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,3
"3/3/19, 3/31/19",Denver,The Inn at Cherry Creek,1/2/2019,,,,,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,18
12/15/19,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,80
