contact,furloughs,dropdown,email,end_date,begin_date,location,reduced_hours,fein,letter,reason,jobs,notice_date,workforce_region,occupations,at_the_location,company,phone,naics,temporary_job_losses,notes,workforce_area,received_date,permanent_job_losses
,,,,,,,,,SSI Venture-Aspen Sports,,6,2/27/23,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
,,,,,,,,,SSI Venture-Aspen Sports,,3,2/27/23,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
,,,,,,,,,SSI Venture-Aspen Sports,,5,2/27/23,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
,,,,,,,,,SSI Venture-Aspen Sports,,10,2/27/23,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
,,,,,,,,,SSI Venture-Aspen Sports,,7,2/27/23,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,3/2/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,
,0,,,4/30/23,4/30/23,,0,,Friday Health Plans,Reduction in Business,98,3/1/23,,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Rural Consortium (Alamosa) & Denver,3/1/23,98
,0,,,6/1/23,5/26/2023,,0,,Aspiration,Restructing and streamlining,,3/24/23,,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,0,,"Denver, Broomfield",,
,0,,,,,,0,,Laramar Group LLC,Not stated,,3/30/23,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,,"Denver, Broomfield",,76
,0,,,12/31/23,3/31/2023,,0,,Prescient LLC,Mass layoff,,3/31/23,,,,Prescient LLC,,Sector 33: Manufacturing,0,,Jefferson,,50
,0,,,,,,0,,David's Bridal,Bankrupcy,,4/14/23,,,,David's Bridal,,Sector 44: Retail Trade,0,,Multi area,,138
,0,,,6/30/23,6/30/23,,0,,MV Transportation,Not specified,,4/27/23,,,,MV Transportation,,Sector 48: Transportation & Warehousing,0,,Denver,,198
,0,,,7/1/23,7/1/2023,,0,,Via Mobility Services,Loss of Contract,,5/1/23,,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,,Denver,5/22/23,120
,0,,,6/30/23,6/23/23,,0,,Davids Bridal Update,Bankrupcy,,5/24/23,,,,Davids Bridal (Update),,Sector 44: Retail Trade,0,,Multi area,,138
,0,,,7/28/2023,7/27/2023,,0,,Amentum,Closure (Phase 1),19,5/26/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",0,,Pueblo,5/26/23,19
,0,,,7/29/23,7/29/2023,,0,,Hard Rock Cafe,Closure,54,5/30/23,,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,0,,Denver,5/30/23,54
,0,,,9/2/2023,8/20/2023,,0,,Davids Bridal Update,Bankrupcy,138,6/12/23,,,,Davids Bridal (Update),,Sector 44: Retail Trade,0,,Multi Area,6/12/23,138
,0,,,8/14/23,8/14/2023,,0,,Gannett Pueblo Chieftain,Closure of production & distribution operations,50,6/13/23,,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,0,,Pueblo,6/13/23,50
,0,,,8/14/23,8/14/2023,,0,,Bitwise Industries,Mass layoff,13,6/14/23,,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,,Multi Area,6/14/23,13
,0,,,7/6/23,6/23/2023,,0,,Friday Health Plans Update 6-19-23,Mass Layoff,323,6/19/23,,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,"Rural Consortium, Denver",6/19/23,323
,0,,,9/19/23,8/21/2023,,0,,Autism Home Support Srvs Greeley,Mass Layoff,70,6/20/23,,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",0,,Weld,6/20/23,70
,0,,,9/19/23,8/21/2023,,0,,Autism Home Support Svs Westminster,Mass Layoff,68,6/20/23,,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",0,,Adams,6/20/23,68
,0,,,9/19/21,8/21/2023,,0,,Autism Home Support Services Centennial,Mass Layoff,101,6/20/23,,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",0,,ADWorks,6/20/23,101
,0,,,7/31/23,7/17/2023,,0,,Davids Bridal Update 6-29-23,Mass Layoff,0,6/29/23,,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,Multi-Area,6/29/23,138
,0,,,8/31/33,8/31/2023,,0,,Community Development Institute Head Start,Mass Layoff,120,6/30/23,,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,0,,"Rural Consortium, Denver",6/30/23,120
,0,,,8/31/23,8/31/2023,,0,,Amentum,Reduction in Force (End Project),27,7/3/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",0,,Rural Consortium  (Pueblo),7/3/23,27
,0,,,9/15/23,9/15/2023,,0,,Bank of the West,Reduction in Force (End Project),56,7/11/23,,,,Bank of the West,,"Sector 52,2110: Commercial Banking",0,,Adams,7/11/23,56
,0,,,10/1/23,10/1/2023,,0,,Namaste Alzheimer Center,Closure,64,7/20/23,,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,,Pikes Peak,7/20/23,64
,0,,,10/5/2023,9/22/2023,,0,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak,7/24/23,15
,0,,,1/31/24,9/30/2023,,0,,Novembal,Closure,,7/28/23,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown (possibly rural & remote),7/28/23,
,0,,,7/30/23,7/30/2023,,0,,Yellow Corporation,Closure,331,7/30/23,,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,8/1/23,
,0,,,,7/30/23,,0,,Yellow Corporation,,,7/30/23,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,8/1/23,
,0,,,,7/30/23,,0,,Yellow Corporation,,,7/30/23,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,8/1/23,
,0,,,,7/30/23,,0,,Yellow Corporation,,,7/30/23,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,8/1/23,
,0,,,,7/30/23,,0,,Yellow Corporation,,,7/30/23,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,8/1/23,
,0,,,11/3/23,11/3/2023,,0,,KeHE,Contract loss,24,8/2/23,,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Arapahoe/Douglas,8/2/23,24
,0,,,10/19/23,10/6/2023,,0,,DePuy Spine Limited Partnership,Mass Layoff,10,8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Arapahoe/Douglas,8/7/23,10
,0,,,8/4/23,8/4/2023,,0,,Astra Space Ops,RIF,61,8/7/23,,,,Astra Space Operations,,Sector 33: Manufacturing,0,,Unknown,8/7/23,61
,0,,,11/3/23,11/3/2023,,0,,Federal Express,Closure,94,8/9/23,,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,0,,Pikes Peak,8/9/23,94
,0,,,11/3/23,11/3/2023,,0,,Federal Express,Closure,53,8/10/23,,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,0,,Pueblo,8/10/23,53
,0,,,10/12/23,10/12/2023,,0,,Amentum,Closure (completion of milestone),14,8/11/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",0,,Pueblo,8/11/23,14
,0,,,12/31/23,10/17/2023,,0,,Ouray Sportsware,Closure,154,8/18/23,,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,0,-,Arapahoe/Douglas,8/18/23,2
,0,,,10/17/23,10/17/2023,,0,,Immunity Bio Inc.,Streamline Operations,,8/18/23,,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,,Unknown,8/18/23,59
,0,,,10/31/23,10/31/2023,,0,,Chevron,Restructuring following acquisition,,8/25/23,,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",0,Max * (most all will be offered jobs),"Denver, Weld",8/25/23,
,0,,,10/26/23,10/26/2023,,0,,PSSI,Contract ending,110,8/29/23,,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,0,,Rural Consortium,8/29/23,110
,0,,,8/25/23,8/25/23,,0,,Aktiv Pharma,,70,8/29/23,,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0,-,Larimer & Rural Consortium,8/29/23,70
,0,,,8/31/23,8/31/23,,0,,Prescient,Closure,60,8/31/23,,,,Prescient LLC,,Sector 33: Manufacturing,0,-,Jefferson,8/31/23,60
,0,,,12/31/23,12/31/23,,0,,American Nursery Services,Closure,25,9/5/23,,,,American Nursery Services,,Sector 44: Retail Trade,0,,Unspecified,9/12/23,25
,0,,,11/7/23,11/7/23,,0,,Divvy Homes Inc.,,,9/7/23,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,,Unspecified,9/8/23,10
,0,,,11/17/23,11/17/23,,0,,Amentum,Completion of Project Milestone 4,31,9/15/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",0,,Pueblo,9/15/23,21
,0,,,11/30/23,11/30/23,,0,,First Savings Bank,Reduction in Force,2,9/29/23,,,,First Savings Bank,,Sector: 52: Finance & Insurance,0,,Remote workers,9/29/23,2
,,,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,Unknown,10/2/23,
,0,,,12/4/23,12/4/23,,0,,Pfizer,Reduction in Force,,10/3/23,,,,Pfizer,,Sector 32: Manufacturing,0,,Boulder,10/3/23,
,0,,,12/17/2023,12/17/2023,,0,,SMX Cargo LLC,,84,10/9/23,,,,SMX Cargo LLC,,561320/ Temporary Help Services,0,,Denver,10/11/23,84
,0,,,12/15/23,12/15/23,,0,,Cygnus Home Services dba Yelloh,Closure,51,10/25/23,,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51
,0,,,1/11/23,12/29/23,,0,,DePuy Spine LP,Closure,67,10/30/23,,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak (El Paso),10/30/23,5
,0,,,7/21/24,1/7/24,,0,,Dish Network LLC,Reduction in Force,466,11/8/23,,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,11/8/23,466
,0,,,7/22/23,1/8/24,,0,,Dish Network Supplement,Reduction in Force,33,11/9/23,,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,11/9/23,33
,0,,,1/31/2024,1/1/24,,0,,Amentum,Completion of PCAPP Milestones,54,11/21/23,,,,Amentum,,"Sector: 56,2910: Remediation Services",0,,Pueblo,11/21/23,54
,0,,,1/26/24,1/26/24,,0,,Broadcomm - VM Ware,Merger Related,184,11/27/23,,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broomfield,11/27/23,184
,0,,,1/31/24,1/31/24,,0,,Matheson Flight Extenders Inc,Closure,60,12/1/23,,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,0,,Denver,12/1/23,60
,0,,,12/1/23,12/1/23,,0,,FSC Edge,Closure,1,12/1/23,,,,FSC Edge,,Sector  51: Information,0,All employees hired by new owner,Broomfield,12/1/23,1
,0,,,12/31/23,12/31/23,,0,,Ascent Classical Academies,Unforseen - Contracts ending,149,12/28/23,,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,0,All employees hired by new owner,Arapahoe/Douglas,12/28/23,149
,0,,,12/31/23,12/31/23,,0,,Ascent Classical Academies,Unforseen - Contracts ending,87,12/28/23,,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,0,All employees hired by new owner,Larimer,12/28/23,87
,0,,,12/31/23,12/31/23,,0,,Ascent Classical Academies,Unforseen - Contracts ending,33,12/28/23,,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,0,All employees hired by new owner,Adams,12/28/23,33
,0,,,12/31/23,12/31/23,,0,,Ascent Classical Academies,Unforseen - Contracts ending,37,12/28/23,,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,0,All employees hired by new owner,Mesa,12/28/23,37
,0,,,12/31/23,12/31/23,,0,,Ascent Classical Academies,Unforseen - Contracts ending,7,12/28/23,,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,0,All employees hired by new owner,Jefferson,12/28/23,7
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,0,,,5/10/22,5/10/22,,0,,DPI Specialty Foods,Loss of Service Contract,122,3/11/21,,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,,Adams,,122
,0,,,12/31/21,12/31/21,,0,,513 Hotel Operating,Sale of Company,160,12/30/21,,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,,Pikes Peak/Teller,,160
,0,,,3/5/22,3/5/22,,0,,Good Samaritan,Closure,143,1/3/22,,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,0,,Weld,,143
,0,,,1/4/23,1/4/2023,,0,,Twitter Boulder,Not disclossed,,1-4-22,,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,,87
,0,,,12/23/22,11/18/2022,,0,,American Financing,Unforeseeable business circumstances,,1-16-22,,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,AdWorks,,194
,0,,,3/21/22,1/3/22,,0,,Zillow Group,Closure,36,1/20/22,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,,36
,0,,,4/18/22,3/21/22,,0,,Zillow Group,Closure,39,2/17/22,,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,0,,ADWorks,,39
,0,,,2/16/22,2/1/22,,0,,Ready Responders Inc.,Not disclosed,1,2/18/22,,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,,Not Disclosed,,1
,,,,5/23/22,5/16/22,,0,,Watsonville Community Hospital,Closure,,3-17-22,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,
,0,,,5/20/22,1/2/22,,0,,Zillow Group,Closure,44,3/21/22,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,,44
,0,,,7/30/2022,3/3/2022,,9,,Cripple Creek,Closure,9,4/15/2022,,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,,0
,0,,,6/2/22,05/04/22,,0,,Sparboe Farms,Closure (Temporary),95,5/2/22,,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Weld,,0
,0,,,7/21/22,7/14/22,,0,,Watsonville Community Hospital,Closure (Sale of Business),658,5/11/22,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),,658
Sector 52: Finance and Insurance,0,,7252604471,9/26/22,9/26/2024,464761460,0,allofme0291@gmail.com,,COVID/Pandemic,10,6/1/2022,,,Colorado,All Money Financial Group,Raynell cox,Sector 52: Finance and Insurance,0,,Denver,,10
Sector 22: Utilities,0,,4016597560,6/24/22,6/13/2022,850822158,0,ashj@totalenergysolutions.co,Total Energy Solutions,Lost funding,6,6/13/22,,,66 N Laser Drive,Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,6,,PikePeak/Teller,,0
Sector 62: Healthcare and social assistance,0,,7202849398,8/22/2022,8/22/2022,521847254,0,psanches@vivage.com,Integrated Health,Closure,144,6/23/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,,144
,0,,,8/22/22,8/22/2022,,0,,Vivage,Closure,144,6/23/22,,,,Vivage,,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,,144
,0,,,8/31/2022,8/17/2022,,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),673,7/11/2022,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),,673
,0,,,9/30/22,9/1/2022,,0,,HSS Inc.,Loss of Contract w/City of Denver,230,7/12/22,,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Denver,,230
,0,,,7/28/22,7/28/22,,0,,Metco Arvada,Unforseen Business Circumstance,60,8/1/22,,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,0,,Jefferson,,60
,0,,,7/28/22,7/28/22,,0,,Metco Aurora HQ,Unforseen Business Circumstance,165,8/1/22,,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,0,,ADWorks,,165
,0,,,7/28/22,7/28/22,,0,,Metco Aurora,Unforseen Business Circumstance,44,8/1/22,,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,0,,ADWorks,,44
,0,,,7/28/22,7/28/22,,0,,Metco Colo Springs,Unforseen Business Circumstance,36,8/1/22,,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,0,,El Paso,,36
,0,,,7/28/22,7/28/22,,0,,Metco Englewood,Unforseen Business Circumstance,38,8/1/22,,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,0,,ADWorks,,38
,0,,,6/30/2023,12/1/2022,,0,,Chord Energy,Merger wth Whiting & Oasis,,9/29/22,,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Denver,,104
,0,,,12/20/22,11/30/2022,,0,,Platerra,Closure - Cease Operations,,9/29/22,,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",0,,"Denver, Boulder",,121
,0,,,10/21/22,10/21/2022,,0,,Starry Inc.,Business Changes,,10/20/22,,,,Starry Inc.,,Sector 51: Information,0,,ADWorks,,41
,0,,,11/9/22,11/9/2022,,0,,Astra Space inc.,Refocus business operations,,11/9/22,,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Pikes Peak/Teller,,
,0,,,1/20/23,1/20/2023,,0,,,Unknown,,11/21/22,,,,Rume Health,,Sector 62:Healthcare & Social Assistance,0,,Denver,,1
,0,,,1/20/23,1/20/2023,,0,,Twitter Supplemental,Voluntary Resignation,,11/25/22,,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,,
,0,,,,,,0,,Inscripta,Closure/Reduction in Force,,12/2/22,,,,Inscripta,,"Sector 54: Professional, Scientific Services",0,,Boulder,,43
,0,,,2/17/23,2/17/2023,,0,,Centura Porter Place,Closure of Retirement Center,,12/14/22,,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,,Denver,,55
,0,,,1/3/23,1/3/2023,,0,,Wanzek Construction,Cancellation of Contract,,1/3/23,,,,Wanzek Construction,,Sector 23: Construction,0,,Pueblo,,666
Angela Boyer,4,,ericboyer588@gmail.com,4/21/2021,4/21/2019,570 7th Ave W,,,,Other,,4/21/2019,,SSDI,5,SSDI,9706200979,Sector 81: Other services (except public administration),2,,Rural Consortium,,3
Kristi,0,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,9/15/2020,5171 Eldorado Springs Drive Suite J,,851204158,,COVID/Pandemic Related,,9/1/2020,,Monkeys Avatar,2,Monkey's Avatar,3036507428,Sector 56: Administrative and support and waste management and remediation services,2,,Boulder,,0
Haley A Jackson,0,,haley1234455@gmail.com,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,252877709,,COVID/Pandemic Related,,10/1/2020,,Haley Jackson,1,Haley A Jackson,4783200396,"Sector 54: Professional, scientific and technical services",0,,Boulder,,1
,0,,,,,,,,,Layoffs Rescinded,,1/8/2021,,Southwest Airlines Update,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0,,Denver,,0
,0,,,3/28/21,3/15/21,,,,,Closure due to sale,,1/14/21,,Strive Communities Management,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0,,Arapahoe/Douglas,,76
,0,,,3/31/21,3/31/21,,,,,Closure,,1/25/21,,Concentrix,,Concentrix,,Sector 51: Information,0,,Pueblo,,107
,983,,,3/31/21,3/31/21,,,,,COVID-19 Decrease in air travel,,1/29/21,,United Airlines,,United Airlines,,Sector 48: Transportation & Warehousing,0,,Denver,,10
,0,,,4/17/21,4/17/21,,,,,Reduction in Force,,2/17/21,,Vestas Blades America,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,0,,Weld,,280
,0,,,4/1/21,4/1/21,,,,,Change of Management Company,,2/18/21,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Denver,,93
,0,,,5/4/21,5/4/21,,,,,Closure,,2/18/21,,Johnson & Wales University,,Johnson & Wales University,,Sector: 61 Educational Services,0,,Denver,,107
Jacquelyn White,0,,jacquelynmwhite03@gmail.com,2/27/2021,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,,Other,,2/22/2021,,Orion Logistics,59,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Sector 48-49: Transportation and warehousing,2,,Adams,,87
,0,,,4/30/21,4/30/21,,,,,RIF: Loss of contract,,2/26/21,,Pomeroy Technologies,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,0,,Adams,,44
Roxanne Hill,3,,rhillvball5@gmail.com,3/11/2021,1/17/2019,4801 sweetgrass lane,,521599732,,COVID/Pandemic Related,,3/11/2021,,Hill,3,Hill,7196469281,Sector 72: Accommodation and food services,3,,Pikes Peak/Teller,,3
,0,,,12/31/21,12/31/21,,,,,Restructuring  & Closure,,3/23/21,,Santander Consumer USA,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0,,Arapahoe/Douglas,,417
,0,,,7/29/21,7/9/21,,,,,Closure of facility,,3/24/21,,Novartis,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Boulder,,400
,0,,,7/10/21,6/26/21,,,,,Closure,,4/13/21,,TTECH Services Corporation,,TTECH Services Corporation,,Sector 51: Information,0,,Arapahoe/Douglas,,252
,0,,,4/23/21,4/23/21,,,,,Loss of Business/COVID related,,4/23/21,,ART Asset Adjusters,,ART Asset Adjusters,,Sector 56: Asset Adjusters,0,,Pikes Peak/Mesa/Adams,,5
,0,,,5/31/21,5/31/21,,,,,Loss of contract,,5/6/21,,ABM,,ABM,,Sector 56: Facilities Support Services,0,,Arapahoe/Douglas,,233
,0,,,8/1/21,8/1/21,,,,,Other,,5/19/21,,T. Rowe Price,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0,,Pikes Peak,,287
,0,,,8/5/21,6/4/21,,,,,Closure,,6/1/21,,Katerra Inc.,,Katerra Inc.,,Sector 23: Construction,0,,Arapahoe/Douglas,,102
,0,,,8/5/21,6/4/21,,,,,Seeking alternative financing that may impact layoffs,,6/3/21,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,Sector 23: Construction,0,,Arapahoe/Douglas,,
Nicholas Hobbs,50,Brian@ibew113.com,nhobbs@thtbc.com,8/6/2021,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,,,Other,,6/4/2021,,T&H Services LLC,315,T&H Services LLC,7193020311,Sector 23: Construction,50,,Pikes Peak/Teller,,0
Erin Delisanti,0,,erin.delisanti@ctg.com,8/31/21,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,,Other,,6/22/2021,,Computer Task Group,241,"Computer Task Group, Inc",7168877315,"Sector 54: Professional, scientific and technical services",0,,Boulder,,89
,0,,,8/5/21,6/4/21,,,,,Seeking sale or purchase,,7/2/21,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,0,,Arapahoe/Douglas,,
,0,,,10/8/21,7/23/21,,,,,Closure,,7/6/21,,Walmart,,Walmart Store #6177,,Sector 45: Retail Trade,0,,Adams,,85
Thomas L Duft,2,,tom@processsolutions.us,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,,COVID/Pandemic Related,,7/15/2021,,Process Solutions,2,"Process Solutions of Durango, Inc.",9703751200,Sector 31-33: Manufacturing,0,,Rural Consortium,,0
,0,,,11/2/21,10/19/21,,,,,Outsourcing,,7/30/21,,United Airlines Update,,United Airlines Update,,Sector 48: Transportation & Warehousing,0,,Denver,,434
Andrea Morrow-Kraljic,0,,a.morrow-kraljic@nmscolo.org,10/2/21,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,,Closure,,8/2/2021,,Continuum of Colorado,8,Continuum of Colorado,3034349290,Sector 81: Other services (except public administration),0,,Arapahoe/Douglas,,8
Sarah Naylor,0,,thebeezkneezllc@gmail.com,5/1/2021,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,,COVID/Pandemic Related,,8/15/2021,,Beez Kneez,2,The beez kneez organic gardens,7196450575,Sector 81: Other services (except public administration),2,,Pikes Peak/Teller,,4
Andrea Morrow-Kraljic,0,,a.morrow-kraljic@nmscolo.org,11/8/21,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,455324193,,Closure,,9/7/2021,,Contiuum of Colorado,5,Continuum of Colorado,3034349290,Sector 81: Other services (except public administration),0,,Arapahoe/Douglas,,5
Andrea Morrow-Kraljic,0,,a.morrow-kraljic@nmscolo.org,11/8/21,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,455324193,,Closure,,9/7/2021,,Continuum of Colorado,9,Continuum of Colorado,3034349290,Sector 81: Other services (except public administration),0,,Arapahoe/Douglas,,9
