permanent_job_losses,reduced_hours,company,workforce_region,notice_date,workforce_area,fein,end_date,location,received_date,dropdown,at_the_location,phone,notes,jobs,contact,naics,furloughs,letter,email,reason,occupations,temporary_job_losses,begin_date
110,0,Packers Sanitation Services (PSSI),,8/29/23,Rural Consortium,,10/26/23,,8/29/23,,,,,110,,Sector: 562212 - Solid Waste Landfill,0,PSSI,,Contract ending,Not specified,0,10/26/2023
70,0,Aktiv Phama,,8/29/23,Larimer & Rural Consortium,,8/25/23,,8/29/23,,,,,70,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,,,0,8/25/23
60,0,Prescient LLC,,8/31/23,Jefferson,,8/31/23,,8/31/23,,,,,60,,Sector 33: Manufacturing,0,Prescient,,Closure,Not specified,0,8/31/23
25,0,American Nursery Services,,9/5/23,Unspecified,,12/31/23,,9/12/23,,,,,25,,Sector 44: Retail Trade,0,American Nursery Services,,Closure,Not specified,0,12/31/23
10,0,Divvy Homes Inc.,,9/7/23,Unspecified,,11/7/23,,9/8/23,,,,,10 in CO / 95 total all states,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",0,11/7/23
21,0,Amentum,,9/15/23,Pueblo,,11/17/23,,9/15/23,,,,,21,,"Sector: 56,2910: Remediation Services",0,Amentum,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",0,11/17/23
2,0,First Savings Bank,,9/29/23,Remote workers,,11/30/23,,9/29/23,,,,,135 (2 in CO),,Sector: 52: Finance & Insurance,0,First Savings Bank,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,11/30/23
,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,10/2/23,,,,,2 employees extended until 10/15/23,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,
Not Stated,0,Pfizer,,10/3/23,Boulder,,12/4/23,,10/3/23,,,,,Not stated,,Sector 32: Manufacturing,0,Pfizer,,Reduction in Force,Not stated,0,12/4/23
84,0,SMX Cargo LLC,,10/9/23,Denver,,12/17/2023,,10/11/23,,,,,84,,561320/ Temporary Help Services,0,SMX Cargo LLC,,,,0,12/17/2023
51,0,Cygnus Home Service dba Yelloh,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,10/25/23,,,,,51,,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,Closure,"Various including route sales people, material handlers, service operation",0,12/15/23
5,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,Pikes Peak (El Paso),,1/11/23,,10/30/23,,,,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,12/29/23
466,0,Dish Network LLC,,11/8/23,Arapahoe/Douglas,,7/21/24,,11/8/23,,,,,466,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,Reduction in Force,Various (See WARN),0,1/7/24
33,0,Dish Network LLC Supplement,,11/9/23,Arapahoe/Douglas,,7/22/23,,11/9/23,,,,,33,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,Reduction in Force,Various (See WARN),0,1/8/24
54,0,Amentum,,11/21/23,Pueblo,,1/31/2024,,11/21/23,,,,,54,,"Sector: 56,2910: Remediation Services",0,Amentum,,Completion of PCAPP Milestones,Various (See WARN),0,1/1/24
184,0,Broadcom / VM Ware,,11/27/23,Broomfield,,1/26/24,,11/27/23,,,,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,Merger Related,Not specified,0,1/26/24
60,0,Matheson Flight Extenders Inc.,,12/1/23,Denver,,1/31/24,,12/1/23,,,,,60,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,1/31/24
1,0,FSC Edge,,12/1/23,Broomfield,,12/1/23,,12/1/23,,,,,1,,Sector  51: Information,0,FSC Edge,,Closure,Not specified,0,12/1/23
313,0,Ascent Classical Academies,,12/28/23,Multiple locations & Local Areas,,12/31/23,,12/28/23,,,,,313 total all locations,,Sector 61: Educational Services,0,Ascent Classical Academies,,Unforseen - Contracts ending*,Not specified,0,12/31/23
149,0,Ascent Classical Academy of Douglas County,,12/28/23,Arapahoe/Douglas,,12/31/23,,12/28/23,,,,,149,,Sector 61: Educational Services,0,Ascent Classical Academies,,Unforseen - Contracts ending*,Not specified,0,12/31/23
87,0,Ascent Classical Academy of Northern Colorado,,12/28/23,Larimer,,12/31/23,,12/28/23,,,,,87,,Sector 61: Educational Services,0,Ascent Classical Academies,,Unforseen - Contracts ending*,Not specified,0,12/31/23
33,0,Ascent Classical Academy of Norther Denver,,12/28/23,Adams,,12/31/23,,12/28/23,,,,,33,,Sector 61: Educational Services,0,Ascent Classical Academies,,Unforseen - Contracts ending*,Not specified,0,12/31/23
37,0,Ascent Classical Academy of Grand Junction,,12/28/23,Mesa,,12/31/23,,12/28/23,,,,,37,,Sector 61: Educational Services,0,Ascent Classical Academies,,Unforseen - Contracts ending*,Not specified,0,12/31/23
7,0,Ascent Classical Academies of Corporate Office,,12/28/23,Jefferson,,12/31/23,,12/28/23,,,,,7,,Sector 61: Educational Services,0,Ascent Classical Academies,,Unforseen - Contracts ending*,Not specified,0,12/31/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,2279,,,,,,* New contractor will likely hire employees,,,
122,0,DPI Specialty Foods,,3/11/21,Adams,,5/10/22,,,,,,,122,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22
160,0,513 Hotel Operating,,12/30/21,Pikes Peak/Teller,,12/31/21,,,,,,,160,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,Sale of Company,Various,0,12/31/21
143,0,Good Samaritan - Bonell Community,,1/3/22,Weld,,3/5/22,,,,,,,143,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,Closure,Healthcare workers,0,3/5/22
87,0,Twitter (Boulder),,1-4-22,Boulder,,1/4/23,,,,,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/2023
194,0,American Financing Company,,1-16-22,AdWorks,,12/23/22,,,,,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,Unforeseeable business circumstances,Not provided,0,11/18/2022
36,0,Zillow Group - Supplemental,,1/20/22,ADWorks,,3/21/22,,,,,,,36,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,Closure,Not stated,0,1/3/22
39,0,Zillow Group - Supplemental,,2/17/22,ADWorks,,4/18/22,,,,,,,39,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,Closure,Not stated,0,3/21/22
1,0,Ready Responders Inc.,,2/18/22,Not Disclosed,,2/16/22,,,,,,,1,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,Not disclosed,Director Product Security,0,2/1/22
Unknown,0,Watsonville Community Hospital,,3-17-22,Rural Consortium (Salida),,5/23/22,,,,,,,Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,,Closure,Not stated,Unknown,5/16/22
44,0,Zillow Group - Supplemental,,3/21/22,ADWorks,,5/20/22,,,,,,,44,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,Closure,Not stated,0,1/2/22
0,9,Cripple Creek Care Center,,4/15/2022,Pikes Peak/Teller,,7/30/2022,,,,,,,9,,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,Closure,Health care professionals,0,3/3/2022
0,0,Sparboe Farms,,5/2/22,Weld,,6/2/22,,,,,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,Closure (Temporary),Various (See WARN),95,05/04/22
658,0,Watsonville Community Hospital (Update),,5/11/22,Rural Consortium (Salida),,7/21/22,,,,,,,658,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,Closure (Sale of Business),Various (See WARN),0,7/14/22
10,0,All Money Financial Group,,6/1/2022,Denver,,9/26/22,,,,,,,10,,Sector 52: Finance and Insurance,0,,,COVID/Pandemic,Not stated,0,9/26/2024
0,0,Total Energy Solutions,,6/13/22,PikePeak/Teller,,6/24/22,,,,,,,6,,Sector 22: Utilities,0,Total Energy Solutions,,Lost funding,Not stated,6,6/13/2022
144,0,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Pikes Peak/Teller,,8/22/2022,,,,,,,144,,Sector 62: Healthcare & Social Assistance,0,Integrated Health,,Closure,Health care professionals,0,8/22/2022
144,0,Vivage,,6/23/22,Pikes Peak/Teller,,8/22/22,,,,,,,144,,Sector 62: Healthcare & Social Assistance,0,Vivage,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/2022
673,0,Watsonville Community Hospital (Update),,7/11/2022,Rural Consortium (Salida),,8/31/2022,,,,,,,673,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),Various (See WARN),0,8/17/2022
230,0,HSS Inc.,,7/12/22,Denver,,9/30/22,,,,,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,Loss of Contract w/City of Denver,See WARN,0,9/1/2022
60,0,Metco Landscaping (Arvada),,8/1/22,Jefferson,,7/28/22,,,,,,,60,,Sector 561730: Landscaping,0,Metco Arvada,,Unforseen Business Circumstance,See WARN,0,7/28/22
165,0,Metco Landscaping (Aurora HQ),,8/1/22,ADWorks,,7/28/22,,,,,,,165,,Sector 561730: Landscaping,0,Metco Aurora HQ,,Unforseen Business Circumstance,See WARN,0,7/28/22
44,0,Metco Landscaping (Aurora),,8/1/22,ADWorks,,7/28/22,,,,,,,44,,Sector 561730: Landscaping,0,Metco Aurora,,Unforseen Business Circumstance,See WARN,0,7/28/22
36,0,Metco Landscaping (Colo Springs),,8/1/22,El Paso,,7/28/22,,,,,,,36,,Sector 561730: Landscaping,0,Metco Colo Springs,,Unforseen Business Circumstance,See WARN,0,7/28/22
38,0,Metco Landscaping (Englewood),,8/1/22,ADWorks,,7/28/22,,,,,,,38,,Sector 561730: Landscaping,0,Metco Englewood,,Unforseen Business Circumstance,See WARN,0,7/28/22
104,0,Chord Energy,,9/29/22,Denver,,6/30/2023,,,,,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,Merger wth Whiting & Oasis,Various (See WARN),0,12/1/2022
121,0,Platerra Foods,,9/29/22,"Denver, Boulder",,12/20/22,,,,,,,121,,"Sector 31, 311: Food Manufacturing",0,Platerra,,Closure - Cease Operations,Not stated,0,11/30/2022
41,0,Starry Inc.,,10/20/22,ADWorks,,10/21/22,,,,,,,41,,Sector 51: Information,0,Starry Inc.,,Business Changes,Various (See WARN),0,10/21/2022
1 (of 72 in CO),0,Astra Space Inc.,,11/9/22,Pikes Peak/Teller,,11/9/22,,,,,,,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,Refocus business operations,Various (See WARN),0,11/9/2022
1,0,Rume Health,,11/21/22,Denver,,1/20/23,,,,,,,1,,Sector 62:Healthcare & Social Assistance,0,,,Unknown,Trainer,0,1/20/2023
38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,,11/25/22,Boulder,,1/20/23,,,,,,,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,Voluntary Resignation,Various (See WARN),0,1/20/2023
43,0,Inscripta,,12/2/22,Boulder,,,,,,,,,43,,"Sector 54: Professional, Scientific Services",0,Inscripta,,Closure/Reduction in Force,Various (See WARN),0,
55,0,Centura Porter Place,,12/14/22,Denver,,2/17/23,,,,,,,55,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,Closure of Retirement Center,Various (See WARN),0,2/17/2023
666,0,Wanzek Construction,,1/3/23,Pueblo,,1/3/23,,,,,,,666,,Sector 23: Construction,0,Wanzek Construction,,Cancellation of Contract,Unknown,0,1/3/2023
,,,,TOTAL,,,,,,,,,,2857,,,,,,,,,
3,,SSDI,,4/21/2019,,,4/21/2021,,,4,,,,,,Sector 81: Other services (except public administration),4,,,Other,SSDI,2,4/21/2019
0,,Monkey's Avatar,,9/1/2020,,,12/31/2020,,,Administrative,,,,,,Sector 56: Administrative and support and waste management and remediation services,0,,,COVID/Pandemic Related,Monkeys Avatar,2,9/15/2020
1,,Haley A Jackson,,10/1/2020,,,10/1/2021,,,House cleaning,,,,,,"Sector 54: Professional, scientific and technical services",0,,,COVID/Pandemic Related,Haley Jackson,0,10/1/2020
0,,Southwest Airlines - Update,,1/8/2021,,,N/A,,,556 furloughs were rescinded,,,,,,Sector 48: Transportation & Warehousing,0,,,Layoffs Rescinded,Southwest Airlines Update,0,N/A
76,,Strive Communities Management,,1/14/21,,,3/28/21,,,Various: See WARN,,,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,Closure due to sale,Strive Communities Management,0,3/15/21
107,,Concentrix,,1/25/21,,,3/31/21,,,Not dislclosed,,,,,,Sector 51: Information,0,,,Closure,Concentrix,0,3/31/21
10,,United Airlines,,1/29/21,,,3/31/21,,,"Front line employees, management & administration positions",,,,,,Sector 48: Transportation & Warehousing,983,,,COVID-19 Decrease in air travel,United Airlines,0,3/31/21
280,,Vestas Blades America Inc.,,2/17/21,,,4/17/21,,,Not dislclosed,,,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,Reduction in Force,Vestas Blades America,0,4/17/21
93,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,4/1/21,,,Not disclosed,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,Change of Management Company,Crestview Management LLC,0,4/1/21
107,,Johnson & Wales University,,2/18/21,,,5/4/21,,,Not dislclosed,,,,,,Sector: 61 Educational Services,0,,,Closure,Johnson & Wales University,0,5/4/21
87,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,2/27/2021,,,Delivery Drivers,,,,,,Sector 48-49: Transportation and warehousing,0,,,Other,Orion Logistics,2,12/27/2020
44,,PomeroyTechnologies,,2/26/21,,,4/30/21,,,Various:See WARN,,,,,,Sector 42: Consumer Electronics & Computers Retail,0,,,RIF: Loss of contract,Pomeroy Technologies,0,4/30/21
3,,Hill,,3/11/2021,,,3/11/2021,,,3,,,,,,Sector 72: Accommodation and food services,3,,,COVID/Pandemic Related,Hill,3,1/17/2019
417,,Santander Consumer USA,,3/23/21,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,,,,Sector 55:  Management of companies & enterprises,0,,,Restructuring  & Closure,Santander Consumer USA,0,12/31/21
400,,"Novartis Gene Therapies, Inc.",,3/24/21,,,7/29/21,,,Not disclosed,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,Closure of facility,Novartis,0,7/9/21
252,,TTECH Services Corporation,,4/13/21,,,7/10/21,,,Hourly customer service positions,,,,,,Sector 51: Information,0,,,Closure,TTECH Services Corporation,0,6/26/21
5,,ART Asset Adjusters,,4/23/21,,,4/23/21,,,"Asset Services, data services, and recovery agents",,,,,,Sector 56: Asset Adjusters,0,,,Loss of Business/COVID related,ART Asset Adjusters,0,4/23/21
233,,ABM,,5/6/21,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,Sector 56: Facilities Support Services,0,,,Loss of contract,ABM,0,5/31/21
287,,T. Rowe Price,,5/19/21,,,8/1/21,,,Various:See WARN,,,,,,Sector 52: Investment Banking and Securities Dealing,0,,,Other,T. Rowe Price,0,8/1/21
102,,Katerra Inc.,,6/1/21,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,0,,,Closure,Katerra Inc.,0,6/4/21
-,,Katerra Inc. Update Supplemental,,6/3/21,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,0,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,0,6/4/21
0,,T&H Services LLC,,6/4/2021,,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,Sector 23: Construction,50,,,Other,T&H Services LLC,50,8/5/2021
89,,"Computer Task Group, Inc",,6/22/2021,,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,"Sector 54: Professional, scientific and technical services",0,,,Other,Computer Task Group,0,8/31/2021
-,,Katerra Inc. Update Supplemental2,,7/2/21,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,0,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,0,6/4/21
85,,Walmart Store #6177,,7/6/21,,,10/8/21,,,Not stated,,,,,,Sector 45: Retail Trade,0,,,Closure,Walmart,0,7/23/21
0,,"Process Solutions of Durango, Inc.",,7/15/2021,,,12/31/2021,,,Not disclosed,,,,,,Sector 31-33: Manufacturing,2,,,COVID/Pandemic Related,Process Solutions,0,7/15/2021
434,,United Airlines Update,,7/30/21,,,11/2/21,,,Food service workers,,,,,,Sector 48: Transportation & Warehousing,0,,,Outsourcing,United Airlines Update,0,10/19/21
8,,Continuum of Colorado,,8/2/2021,,,10/2/21,,,Direct Support Professional,,,,,,Sector 81: Other services (except public administration),0,,,Closure,Continuum of Colorado,0,10/2/2021
4,,The beez kneez organic gardens,,8/15/2021,,,5/1/2021,,,Gardeners and landscapers,,,,,,Sector 81: Other services (except public administration),0,,,COVID/Pandemic Related,Beez Kneez,2,7/20/2020
5,,Continuum of Colorado,,9/7/2021,,,11/8/21,,,Direct Support Professional,,,,,,Sector 81: Other services (except public administration),0,,,Closure,Contiuum of Colorado,0,11/8/2021
9,,Continuum of Colorado,,9/7/2021,,,11/8/21,,,Direct Support Professionals,,,,,,Sector 81: Other services (except public administration),0,,,Closure,Continuum of Colorado,0,11/8/2021
56,,Crestone Peak Resources LLC,,9/9/2021,,,10/15/2021,,,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,Crestone Peak Denver,0,10/15/2021
90,,Crestone Peak Resources LLC,,9/9/2021,,,10/15/2021,,,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,Crestone Peak Weld,0,10/15/2021
13,,Crestone Peak Resources LLC,,9/9/2021,,,10/15/2021,,,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,Crestone Peak ADW,0,10/15/2021
3,,Moore Bros,,9/13/2021,,,9/13/2021,,,Selling and building,,,,,,Sector 23: Construction,3,,,COVID/Pandemic Related,Moore Bros,0,9/13/2021
12,,First Nation Group,,10/7/2021,,,11/5/2021,,,Unknown,,,,,,Sector 42: Wholesale Trade Durable Goods,0,,,Unforeseeable Business Circumstances,First Nation,0,10/7/21
20,,Zillow Group,,11/4/21,,,12/31/22,,,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,Zillow Group,0,1/3/22
1,,Zillow Group Update 11-18-21,,11/18/21,,,1/17/22,,,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,1/17/22
83,,Ouray Silver Mines,,11/22/21,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Unforeseeable Business Circumstances,Ouray Silver Mine,0,12/22/21
94,,HSS Inc.,,11/29/21,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,Sector 62: Healthcare and Social Assistance,0,,,Unforeseeable Business Circumstances,HSS Inc.,0,12/31/21
"61 total, 4 in CO",,Monitronics International- Brinks Home,,12/20/21,,,10/10/21,,,Field Sales & Management,,,,,,Sector 561621: Security Systems Services,0,,,Eliminating Field Operations,Monitronics International - Brinks Home,0,10/10/21
160,,513 Hotel Operating LLC,,12/30/21,,,12/31/21,,,Various hotel staff (See WARN for details),,,,,,Sector 72: Accomodation and food services,0,,,Sale of Company,513 Hotel Operating LLC,0,12/31/21
,,,,8/31/2020,ADW,,,,,,,,,3,,53,3,Avis Budget Group,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20
,,ABM,,6/30/2020,Denver,,,,,,,,,178,,56,,ABM,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,4/10/2020
22,,Airport Management Services & Hudson Group,,9/8/2020,Denver,,,,,,,,,45,,48,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,10/1/20
,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Arapahoe/Douglas,,,,,,,,,87,,72,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,Not disclosed,72,8/17/20
,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Denver,,,,,,,,,87,,72,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,Not disclosed,87,8/17/20
,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Adams,,,,,,,,,87,,72,,Alamo Westminster Update,,COVID - Temporary,Not disclosed,87,8/17/20
,,Alamo Rent-A-Car,,4/30/2020,Denver,,,,,,,,,67,,53,,Alamo Rent-A-Car,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/3020
,,Alsco,,3/20/2020,Denver,,,,,,,,,85,,81,85,Alsco,,Furlough,"Production, Route Sales Representatives",,3/20/20
2,,American Airlines,,7/15/2020,Denver,,,,,,,,,109,,48,107,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,10/1/20
154,,American Pathology Partners and APP-UniPath,,11/6/2020,Denver,,,,,,,,,154,,62,,American Pathology Partners,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21
58,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Jefferson,,,,,,,,,58,,72,,Ameristar - Update,,COVID - Permanent,Various,,11/1/20
117,,Ameristar Casino Resort Spa,,6/11/2020,Gilpin/Jefferson,,,,,,,,,117,,72,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Not disclosed,,9/15/2020
71,,Anheuser- Busch - Loveland,,9/29/2020,Larimer,,,,,,,,,71,,31,,Anheuser-Busch,,Sale of Company,"Various: sales, drivers and more",,12/4/2020
59,,Anheuser-Busch - Colo springs,,9/29/2020,Pikes Peak,,,,,,,,,59,,31,,Anheuser-Busch,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020
220,,Anheuser-Busch - Denver,,9/29/2020,Denver,,,,,,,,,220,,31,,Anheuser-Busch,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020
50,,Anheuser-Busch - Littleton,,9/29/2020,Arapahoe/Works,,,,,,,,,50,,31,,Anheuser-Busch,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020
8,,"Antlers, a Wyndham Hotel",,9/10/2020,Pikes Peak,,,,,,,,,28,,72,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,9/10/20
,,Aqua Hot Heating Systems,,4/13/2020,Weld,,,,,,,,,10,,33,10,Aqua,,Furlough,Various,,3/26/20
,,Arabelle at Vail Square,,5/4/2020,Rural Resort,,,,,,,,,17,,72,,Arabelle,,COVID - Temporary,17 EMPLOYEES TOTALING 99,17,Not available
,,Aramark at Coors Field,,10/16/2020,Denver,,,,,,,,,71,,72,,Aramark Coors Field,,COVID-Temporary,Various,71,Unknown
,,Aramark at Mission Ballroom,,10/16/2020,Denver,,,,,,,,,904,,72,,Aramark Mission Ballroom,,COVID-Temporary,Various,904,Unknown
,,Arapahoe Fitness LLC,,3/31/2020,Arapahoe/Dougless,,,,,,,,,97,,71,97,Arapahoe Fitness,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
,,Arrabelle at Vail Square,,4/6/2020,Rural Consortium,,,,,,,,,82,,72,,Arrabelle at Vail,,COVID-19 Temporary Closure,Unspecified,82,4/6/20
,,Aurora Health & Fitness,,3/31/2020,Arapahoe/Dougless,,,,,,,,,52,,71,52,Aurora Health & Fitness,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
,,Avis Budget Group (ADW - Englewood),,8/31/2020,ADW,,,,,,,,,2,,53,2,Avis Budget Group,,COVID 19 Extended Furlough,Technicians,,8/31/20
,,Avis Budget Group (Denver),,8/31/2020,Denver,,,,,,,,,2,,53,2,Avis Budget Group,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,8/31/20
260,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Denver,,,,,,,,,260,,53,,Avis Budget Group,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20
,,Barcelona Wine Bar,,5/2/2020,Denver,,,,,,,,,69,,72,,Barcelona Wine Bar,,COVID-19: Mass Layoff,Not Disclosed,69,3/18/20
,,Bartaco,,4/1/2020,Boulder,,,,,,,,,53,,72,,Bartaco,,Mass Layoff- Temporary,Not disclosed,53,3/21/20
51,,Basic Energy Services,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,,,,,51,,21,,Basic Energy Srvs,,Permanent,Various: Managers & Supervisors,,4/15/20
26,,Basic Energy Services (Updated),,4/23/2020,Ft. Morgan,,,,,,,,,26,,21,,Basic Energy Services,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20
26,,Basic Energy Services (Updated),,4/23/2020,Rural Consortium - Eastern,,,,,,,,,26,,21,,Basic Energy Update,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20
,,Beaver Creek Resort,,4/6/2020,Rural Consortium,,,,,,,,,297,,72,,Beaver Creek,,COVID-19 - Temporary Closure,Unspecified,297,4/6/20
,,Beaver Creek Resort,,5/4/2020,Rural Resort,,,,,,,,,26,,72,,Beaver Creek Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,26,Not available
,,Bed Bath & Beyond,,4/17/2020,Araphaoe/Douglas,,,,,,,,,98,,44,98,Bed Bath & Beyond,,COVID-19 - Furloughs,Not Disclosed,,4/4/20
,,Bicycle Village,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,65,,45,,Bicycle Village,,COVID-19 - Temporary Closure,Unspecified,65,4/6/20
,,Bicycle Village,,5/4/2020,Rural Resort,,,,,,,,,1,,45,,Bicycle Village,,COVID - Temporary,1 ADDITIONAL TOTALING 62,1,Not available
137,,Bluprint (3 locations),,5/22/2020,Denver,,,,,,,,,137,,54,,Bluprint,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20
