fein,workforce_area,furloughs,permanent_job_losses,occupations,reduced_hours,end_date,naics,notice_date,at_the_location,notes,total_notified,company,begin_date,temporary_job_losses,location,contact,received_date,email,letter,jobs,workforce_region,phone,reason,dropdown
,Boulder,0,85,Various (See WARN),0,11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,,,,"AGC Biologics, Inc.",11/22/24,0,,,9/18/24,,"AGC Biologics, Inc.",85,,,Restructure and Partial Closure-See WARN,
,Colo Springs,0,64,Various (See WARN),0,12/30/26,Sector 31-33: Manufacturing,9/26/24,,,,Sinton Dairy Foods Company,12/30/26,0,,,9/26/24,,Sinton Dairy Foods Company,64,,,Closure,
,Remote location in CO,0,1,See WARN,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,Kaleo Inc.,11/30/24,0,,,9/30/24,,Kaleo Inc.,1,,,Medical Sales Specialist,
,Rural Consortium,0,112,Predominately Heavy equipment operators,0,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,Thiess,11/28/24,0,,,10/29/24,,Thiess,112,,,Closure,
,Denver,0,313,Various (See WARN),0,5/23/25,"Sector: 56,2910: Remediation Services",11/4/24,,,,Chord Energy,11/4/24,0,,,11/4/24,,Chord Energy,313,,,Discontinuing Operations,
,Adams,0,404,Not specified,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,UPS,1/15/25,0,,,11/14/24,,UPS,404,,,"Partial, Temporary Closure",
,"Arapahoe, Denver, El Paso",0,62,Not specified,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,Boeing,1/17/25,0,,,11/15/24,,Boeing,63,,,Not disclosed,
,Adams,0,121,Various,0,12/31/24,Sector 23: Construction,12/2/24,,,,Brown Brothers Resources Holding,12/6/24,0,,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,Closure,
,Pueblo,0,109,Various,0,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,Russ Davis Wholesale,1/31/25,0,,,12/2/24,,Russ Davis Wholesale,109,,,Closure,
,Denver,0,1,Sr. Program Manager,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,Natural Fiber Welding,2/8/25,0,,,12/10/24,,Natural Fiber Welding,1,,,Unforseen business circumstance,
,Arapahoe,0,1,Customer Service Representative I,0,2/19/25,Sector 52: Finance and Insurance,12/20/24,,,,GetInsured,2/19/25,0,,,12/20/24,,GetInsured,1,,,Not specified,
,Pueblo,0,666,,0,1/3/23,Sector 23: Construction,1/3/23,,,,Wanzek Construction,1/3/23,0,,,1/3/23,,Wanzek Construction,,,,Sudden Contract Loss,
,Denver,0,67,,0,3/24/23,Sector 31: Manufacturing,1/9/23,,,,Gymshark,3/10/23,0,,,1/16/23,,Gymshark,67,,,Ceasing Operations in some areas of the company,
,Boulder,0,15,,0,1/13/23,Sector 42: Wholesale Trade,1/11/23,,,,Specialized Bicycle Components,1/13/23,0,,,1/1123,,Specialized Bicycle Components,15,,,Downsizing,
,Denver,0,136,,0,4/1/24,Sector 22: Natural Gas Distribution,1/25/23,,,,DCP Midstream,3/31/23,0,,,1/31/23,,DCP Midstream,136,,,Not Stated,
,Pueblo,0,47,,0,3/26/23,Sector 32: Manufacturing,1/26/23,,,,Curaleaf,3/26/23,0,,,1/31/23,,Curaleaf,47,,,RIF/Change in Business,
,Denver,0,151,,0,3/1/24,Sector  541490: Other Specialized Design Services,2/1/23,,,,Pinnacle Architectural Lighting Inc.,6/30/23,0,,,2/1/23,,Pinnacle Architectural Lighting,151,,,Restructuring & Reorganization,
,Arapahoe/Douglas,0,49,,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,Covercraft Industries LLC,4/14/23,0,,,2/14/23,,Covercraft Industries,49,,,Closure,
,Denver,0,62,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,WIX.com,2/15/23,0,,,2/15/23,,WiX 2-15-23,62,,,Unforseen Business Circumstances,
,Various,0,5,,0,2/17/23,Sector 51: Information,2/16/23,,,,Chipper Cash,02/17/23,0,,,2/16/23,,Chipper Cash,5,,,Not Stated,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,SSI Venture-Aspen Sports,4,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,SSI Venture-Aspen Sports,13,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,SSI Venture-Aspen Sports,9,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Aspen Sports Viewline Retail,,,,,3/2/23,,SSI Venture-Aspen Sports,4,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,SSI Venture-Aspen Sports,3,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Aspen Sports Demo,,,,,3/2/23,,SSI Venture-Aspen Sports,5,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,SSI Venture-Aspen Sports,6,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,SSI Venture-Aspen Sports,3,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Burton Telluride Retail,,,,,3/2/23,,SSI Venture-Aspen Sports,5,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Neve Sports - Telluride,,,,,3/2/23,,SSI Venture-Aspen Sports,10,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Patagonia Snowmass,,,,,3/2/23,,SSI Venture-Aspen Sports,7,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,
,Rural Consortium (Alamosa) & Denver,0,98,,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,Friday Health Plans,4/30/23,0,,,3/1/23,,Friday Health Plans,98,,,Reduction in Business,
,"Denver, Broomfield",0,,,0,6/1/23,Sector:55 Management of Companies & Enterprises,3/24/23,,,,Aspiration Partners Inc.,5/26/2023,0,,,,,Aspiration,,,,Restructing and streamlining,
,"Denver, Broomfield",0,76,,0,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,Laramar Group LLC,,0,,,,,Laramar Group LLC,,,,Not stated,
,Jefferson,0,50,,0,12/31/23,Sector 33: Manufacturing,3/31/23,,,,Prescient LLC,3/31/2023,0,,,,,Prescient LLC,,,,Mass layoff,
,Multi area,0,138,,0,,Sector 44: Retail Trade,4/14/23,,,,David's Bridal,,0,,,,,David's Bridal,,,,Bankrupcy,
,Denver,0,198,,0,6/30/23,Sector 48: Transportation & Warehousing,4/27/23,,,,MV Transportation,6/30/23,0,,,,,MV Transportation,,,,Not specified,
,Denver,0,120,,0,7/1/23,Sector 48: Transporation and Warehousing,5/1/23,,,,Via Mobility Services,7/1/2023,0,,,5/22/23,,Via Mobility Services,,,,Loss of Contract,
,Multi area,0,138,,0,6/30/23,Sector 44: Retail Trade,5/24/23,,,,Davids Bridal (Update),6/23/23,0,,,,,Davids Bridal Update,,,,Bankrupcy,
,Pueblo,0,19,,0,7/28/2023,"Sector: 56,2910: Remediation Services",5/26/23,,,,Amentum,7/27/2023,0,,,5/26/23,,Amentum,19,,,Closure (Phase 1),
,Denver,0,54,,0,7/29/23,Sector 72: Accommodation & Food Services,5/30/23,,,,Hard Rock Cafe International STD,7/29/2023,0,,,5/30/23,,Hard Rock Cafe,54,,,Closure,
,Multi Area,0,138,,0,9/2/2023,Sector 44: Retail Trade,6/12/23,,,,Davids Bridal (Update),8/20/2023,0,,,6/12/23,,Davids Bridal Update,138,,,Bankrupcy,
,Pueblo,0,50,,0,8/14/23,Sector 2022: Publishing,6/13/23,,,,Gannett (Pueblo Chieftian),8/14/2023,0,,,6/13/23,,Gannett Pueblo Chieftain,50,,,Closure of production & distribution operations,
,Multi Area,0,13,,0,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,Bitwise Industries,8/14/2023,0,,,6/14/23,,Bitwise Industries,13,,,Mass layoff,
,"Rural Consortium, Denver",0,323,,0,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,Friday Health Plans Update (6-19-23),6/23/2023,0,,,6/19/23,,Friday Health Plans Update 6-19-23,323,,,Mass Layoff,
,Weld,0,70,,0,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,Autism Home Support Services (Greeley),8/21/2023,0,,,6/20/23,,Autism Home Support Srvs Greeley,70,,,Mass Layoff,
,Adams,0,68,,0,9/19/23,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,Autism Home Support Services (Westminster),8/21/2023,0,,,6/20/23,,Autism Home Support Svs Westminster,68,,,Mass Layoff,
,ADWorks,0,101,,0,9/19/21,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,Autism Home Support Services (Centennial),8/21/2023,0,,,6/20/23,,Autism Home Support Services Centennial,101,,,Mass Layoff,
,Multi-Area,0,138,,0,7/31/23,Sector 44: Retail Trade,6/29/23,,,,Davids Bridal Update 6-29-23,7/17/2023,0,,,6/29/23,,Davids Bridal Update 6-29-23,0,,,Mass Layoff,
,"Rural Consortium, Denver",0,120,,0,8/31/33,Sector 62: Health Care and Social Assistance,6/30/23,,,,CDI HS (Community Development Institute Head Start),8/31/2023,0,,,6/30/23,,Community Development Institute Head Start,120,,,Mass Layoff,
,Rural Consortium  (Pueblo),0,27,,0,8/31/23,"Sector: 56,2910: Remediation Services",7/3/23,,,,Amentum,8/31/2023,0,,,7/3/23,,Amentum,27,,,Reduction in Force (End Project),
,Adams,0,56,,0,9/15/23,"Sector 52,2110: Commercial Banking",7/11/23,,,,Bank of the West,9/15/2023,0,,,7/11/23,,Bank of the West,56,,,Reduction in Force (End Project),
,Pikes Peak,0,64,,0,10/1/23,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,Namasté Alzheimer Center,10/1/2023,0,,,7/20/23,,Namaste Alzheimer Center,64,,,Closure,
,Pikes Peak,0,15,,0,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,0,,,7/24/23,,DePuy Spine Limited Partnership,15,,,"Reduction in Force Ending manufacuring, quality & distribution",
,Unknown (possibly rural & remote),0,,,0,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,Novembal,9/30/2023,0,,,7/28/23,,Novembal,,,,Closure,
,Unknown,0,,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,Yellow Corporation & Operating Affiliates,7/30/2023,0,,,8/1/23,,Yellow Corporation,331,,,Closure,
,Unknown,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,YRC Inc dba YRC Freight,7/30/23,0,,,8/1/23,,Yellow Corporation,,,,,
,Unknown,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,USF Holland,7/30/23,0,,,8/1/23,,Yellow Corporation,,,,,
,Unknown,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,New Penn Motor Express LLC,7/30/23,0,,,8/1/23,,Yellow Corporation,,,,,
,Unknown,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,"USF Reddaway, Inc.",7/30/23,0,,,8/1/23,,Yellow Corporation,,,,,
,Arapahoe/Douglas,0,24,,0,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,"KeHe Distributors, Inc.",11/3/2023,0,,,8/2/23,,KeHE,24,,,Contract loss,
,Arapahoe/Douglas,0,10,,0,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,0,,,8/7/23,,DePuy Spine Limited Partnership,10,,,Mass Layoff,
,Unknown,0,61,,0,8/4/23,Sector 33: Manufacturing,8/7/23,,,,Astra Space Operations,8/4/2023,0,,,8/7/23,,Astra Space Ops,61,,,RIF,
,Pikes Peak,0,94,,0,11/3/23,Sector 49: Transportation and Warehousing,8/9/23,,,,Federal Express - Colorado Springs,11/3/2023,0,,,8/9/23,,Federal Express,94,,,Closure,
,Pueblo,0,53,,0,11/3/23,Sector 49: Transportation and Warehousing,8/10/23,,,,Federal Express  - Pueblo,11/3/2023,0,,,8/10/23,,Federal Express,53,,,Closure,
,Pueblo,0,14,,0,10/12/23,"Sector: 56,2910: Remediation Services",8/11/23,,,,Amentum,10/12/2023,0,,,8/11/23,,Amentum,14,,,Closure (completion of milestone),
,Arapahoe/Douglas,0,2,,0,12/31/23,Sector 45: Retail Trade,8/18/23,,-,,Ouray Sportsware - L2 Brands,10/17/2023,0,,,8/18/23,,Ouray Sportsware,154,,,Closure,
,Unknown,0,59,,0,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,Immunity Bio Inc.,10/17/2023,0,,,8/18/23,,Immunity Bio Inc.,,,,Streamline Operations,
,"Denver, Weld",0,,,0,10/31/23,"Sector 32,4110: Petroleum Refineries",8/25/23,,Max * (most all will be offered jobs),,Chevron USA,10/31/2023,0,,,8/25/23,,Chevron,,,,Restructuring following acquisition,
,Rural Consortium,0,110,,0,10/26/23,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,Packers Sanitation Services (PSSI),10/26/2023,0,,,8/29/23,,PSSI,110,,,Contract ending,
,Larimer & Rural Consortium,0,70,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,-,,Aktiv Phama,8/25/23,0,,,8/29/23,,Aktiv Pharma,70,,,,
,Jefferson,0,60,,0,8/31/23,Sector 33: Manufacturing,8/31/23,,-,,Prescient LLC,8/31/23,0,,,8/31/23,,Prescient,60,,,Closure,
,Unspecified,0,25,,0,12/31/23,Sector 44: Retail Trade,9/5/23,,,,American Nursery Services,12/31/23,0,,,9/12/23,,American Nursery Services,25,,,Closure,
,Unspecified,0,10,,0,11/7/23,Sector 52: Finance & Insurance,9/7/23,,,,Divvy Homes Inc.,11/7/23,0,,,9/8/23,,Divvy Homes Inc.,,,,,
,Pueblo,0,21,,0,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,,,,Amentum,11/17/23,0,,,9/15/23,,Amentum,31,,,Completion of Project Milestone 4,
,Remote workers,0,2,,0,11/30/23,Sector: 52: Finance & Insurance,9/29/23,,,,First Savings Bank,11/30/23,0,,,9/29/23,,First Savings Bank,2,,,Reduction in Force,
,Unknown,,,,,,Sector 2022: Publishing,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,
,Boulder,0,,,0,12/4/23,Sector 32: Manufacturing,10/3/23,,,,Pfizer,12/4/23,0,,,10/3/23,,Pfizer,,,,Reduction in Force,
,Denver,0,84,,0,12/17/2023,561320/ Temporary Help Services,10/9/23,,,,SMX Cargo LLC,12/17/2023,0,,,10/11/23,,SMX Cargo LLC,84,,,,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,0,12/15/23,"72,2330: Mobile Food Service",10/25/23,,,,Cygnus Home Service dba Yelloh,12/15/23,0,,,10/25/23,,Cygnus Home Services dba Yelloh,51,,,Closure,
,Pikes Peak (El Paso),0,5,,0,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,Depuy Spine LP (Johnson & Johnson),12/29/23,0,,,10/30/23,,DePuy Spine LP,67,,,Closure,
,Arapahoe/Douglas,0,466,,0,7/21/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,Dish Network LLC,1/7/24,0,,,11/8/23,,Dish Network LLC,466,,,Reduction in Force,
,Arapahoe/Douglas,0,33,,0,7/22/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,Dish Network LLC Supplement,1/8/24,0,,,11/9/23,,Dish Network Supplement,33,,,Reduction in Force,
,Pueblo,0,54,,0,1/31/2024,"Sector: 56,2910: Remediation Services",11/21/23,,,,Amentum,1/1/24,0,,,11/21/23,,Amentum,54,,,Completion of PCAPP Milestones,
,Broomfield,0,184,,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,Broadcom / VM Ware,1/26/24,0,,,11/27/23,,Broadcomm - VM Ware,184,,,Merger Related,
,Denver,0,60,,0,1/31/24,Sector 49: Transportation and Warehousing,12/1/23,,,,Matheson Flight Extenders Inc.,1/31/24,0,,,12/1/23,,Matheson Flight Extenders Inc,60,,,Closure,
,Broomfield,0,1,,0,12/1/23,Sector  51: Information,12/1/23,,All employees hired by new owner,,FSC Edge,12/1/23,0,,,12/1/23,,FSC Edge,1,,,Closure,
,Arapahoe/Douglas,0,149,,0,12/31/23,Sector 61: Educational Services,12/28/23,,All employees hired by new owner,,Ascent Classical Academy of Douglas County,12/31/23,0,,,12/28/23,,Ascent Classical Academies,149,,,Unforseen - Contracts ending,
,Larimer,0,87,,0,12/31/23,Sector 61: Educational Services,12/28/23,,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,12/31/23,0,,,12/28/23,,Ascent Classical Academies,87,,,Unforseen - Contracts ending,
,Adams,0,33,,0,12/31/23,Sector 61: Educational Services,12/28/23,,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,12/31/23,0,,,12/28/23,,Ascent Classical Academies,33,,,Unforseen - Contracts ending,
,Mesa,0,37,,0,12/31/23,Sector 61: Educational Services,12/28/23,,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,12/31/23,0,,,12/28/23,,Ascent Classical Academies,37,,,Unforseen - Contracts ending,
,Jefferson,0,7,,0,12/31/23,Sector 61: Educational Services,12/28/23,,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,12/31/23,0,,,12/28/23,,Ascent Classical Academies,7,,,Unforseen - Contracts ending,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,Adams,0,122,,0,5/10/22,Sector 42: Wholesale Trade,3/11/21,,,,DPI Specialty Foods,5/10/22,0,,,,,DPI Specialty Foods,122,,,Loss of Service Contract,
,Pikes Peak/Teller,0,160,,0,12/31/21,Sector 72: Accomodation & Food Services,12/30/21,,,,513 Hotel Operating,12/31/21,0,,,,,513 Hotel Operating,160,,,Sale of Company,
,Weld,0,143,,0,3/5/22,Sector 62: Healthcare & Social Assistance,1/3/22,,,,Good Samaritan - Bonell Community,3/5/22,0,,,,,Good Samaritan,143,,,Closure,
,Boulder,0,87,,0,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,Twitter (Boulder),1/4/2023,0,,,,,Twitter Boulder,,,,Not disclossed,
,AdWorks,0,194,,0,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,American Financing Company,11/18/2022,0,,,,,American Financing,,,,Unforeseeable business circumstances,
,ADWorks,0,36,,0,3/21/22,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,Zillow Group - Supplemental,1/3/22,0,,,,,Zillow Group,36,,,Closure,
,ADWorks,0,39,,0,4/18/22,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,Zillow Group - Supplemental,3/21/22,0,,,,,Zillow Group,39,,,Closure,
,Not Disclosed,0,1,,0,2/16/22,Sector 62 Healthcare  & Social Services,2/18/22,,,,Ready Responders Inc.,2/1/22,0,,,,,Ready Responders Inc.,1,,,Not disclosed,
,Rural Consortium (Salida),,,,0,5/23/22,Sector 62: Healthcare & Social Assistance,3-17-22,,,,Watsonville Community Hospital,5/16/22,,,,,,Watsonville Community Hospital,,,,Closure,
,ADWorks,0,44,,0,5/20/22,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,Zillow Group - Supplemental,1/2/22,0,,,,,Zillow Group,44,,,Closure,
,Pikes Peak/Teller,0,0,,9,7/30/2022,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,Cripple Creek Care Center,3/3/2022,0,,,,,Cripple Creek,9,,,Closure,
,Weld,0,0,,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,Sparboe Farms,05/04/22,95,,,,,Sparboe Farms,95,,,Closure (Temporary),
,Rural Consortium (Salida),0,658,,0,7/21/22,Sector 62: Healthcare & Social Assistance,5/11/22,,,,Watsonville Community Hospital (Update),7/14/22,0,,,,,Watsonville Community Hospital,658,,,Closure (Sale of Business),
allofme0291@gmail.com,Denver,0,10,,0,9/26/22,Sector 52: Finance and Insurance,6/1/2022,Colorado,,,All Money Financial Group,9/26/2024,0,464761460,Sector 52: Finance and Insurance,,7252604471,,10,,Raynell cox,COVID/Pandemic,
ashj@totalenergysolutions.co,PikePeak/Teller,0,0,,0,6/24/22,Sector 22: Utilities,6/13/22,66 N Laser Drive,,,Total Energy Solutions,6/13/2022,6,850822158,Sector 22: Utilities,,4016597560,Total Energy Solutions,6,,Ashley Johnson,Lost funding,
psanches@vivage.com,Pikes Peak/Teller,0,144,,0,8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,521847254,Sector 62: Healthcare and social assistance,,7202849398,Integrated Health,144,,Patty Sanches,Closure,
,Pikes Peak/Teller,0,144,,0,8/22/22,Sector 62: Healthcare & Social Assistance,6/23/22,,,,Vivage,8/22/2022,0,,,,,Vivage,144,,,Closure,
,Rural Consortium (Salida),0,673,,0,8/31/2022,Sector 62: Healthcare & Social Assistance,7/11/2022,,,,Watsonville Community Hospital (Update),8/17/2022,0,,,,,Watsonville Community Hospital (Update),673,,,Closure (Sale of Business),
,Denver,0,230,,0,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,HSS Inc.,9/1/2022,0,,,,,HSS Inc.,230,,,Loss of Contract w/City of Denver,
,Jefferson,0,60,,0,7/28/22,Sector 561730: Landscaping,8/1/22,,,,Metco Landscaping (Arvada),7/28/22,0,,,,,Metco Arvada,60,,,Unforseen Business Circumstance,
,ADWorks,0,165,,0,7/28/22,Sector 561730: Landscaping,8/1/22,,,,Metco Landscaping (Aurora HQ),7/28/22,0,,,,,Metco Aurora HQ,165,,,Unforseen Business Circumstance,
,ADWorks,0,44,,0,7/28/22,Sector 561730: Landscaping,8/1/22,,,,Metco Landscaping (Aurora),7/28/22,0,,,,,Metco Aurora,44,,,Unforseen Business Circumstance,
,El Paso,0,36,,0,7/28/22,Sector 561730: Landscaping,8/1/22,,,,Metco Landscaping (Colo Springs),7/28/22,0,,,,,Metco Colo Springs,36,,,Unforseen Business Circumstance,
,ADWorks,0,38,,0,7/28/22,Sector 561730: Landscaping,8/1/22,,,,Metco Landscaping (Englewood),7/28/22,0,,,,,Metco Englewood,38,,,Unforseen Business Circumstance,
,Denver,0,104,,0,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,Chord Energy,12/1/2022,0,,,,,Chord Energy,,,,Merger wth Whiting & Oasis,
,"Denver, Boulder",0,121,,0,12/20/22,"Sector 31, 311: Food Manufacturing",9/29/22,,,,Platerra Foods,11/30/2022,0,,,,,Platerra,,,,Closure - Cease Operations,
,ADWorks,0,41,,0,10/21/22,Sector 51: Information,10/20/22,,,,Starry Inc.,10/21/2022,0,,,,,Starry Inc.,,,,Business Changes,
,Pikes Peak/Teller,0,,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,Astra Space Inc.,11/9/2022,0,,,,,Astra Space inc.,,,,Refocus business operations,
,Denver,0,1,,0,1/20/23,Sector 62:Healthcare & Social Assistance,11/21/22,,,,Rume Health,1/20/2023,0,,,,,,,,,Unknown,
,Boulder,0,,,0,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,Twitter (Boulder) Supplemental,1/20/2023,0,,,,,Twitter Supplemental,,,,Voluntary Resignation,
,Boulder,0,43,,0,,"Sector 54: Professional, Scientific Services",12/2/22,,,,Inscripta,,0,,,,,Inscripta,,,,Closure/Reduction in Force,
,Denver,0,55,,0,2/17/23,Sector 62: Healthcare & Social Assistance,12/14/22,,,,Centura Porter Place,2/17/2023,0,,,,,Centura Porter Place,,,,Closure of Retirement Center,
,Pueblo,0,666,,0,1/3/23,Sector 23: Construction,1/3/23,,,,Wanzek Construction,1/3/2023,0,,,,,Wanzek Construction,,,,Cancellation of Contract,
,Rural Consortium,4,3,4,,4/21/2021,Sector 81: Other services (except public administration),4/21/2019,5,,,SSDI,4/21/2019,2,570 7th Ave W,Angela Boyer,,ericboyer588@gmail.com,,,,9706200979,Other,
851204158,Boulder,0,0,Administrative,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,2,,,Monkey's Avatar,9/15/2020,2,5171 Eldorado Springs Drive Suite J,Kristi,,monkey@monkeysavatars.onmicrosoft.com,,,,3036507428,COVID/Pandemic Related,
252877709,Boulder,0,1,House cleaning,,10/1/2021,"Sector 54: Professional, scientific and technical services",10/1/2020,1,,,Haley A Jackson,10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,haley1234455@gmail.com,,,,4783200396,COVID/Pandemic Related,
,Denver,0,0,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,1/8/2021,,,,Southwest Airlines - Update,,0,,,,,,,,,Layoffs Rescinded,
,Arapahoe/Douglas,0,76,Various: See WARN,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,Strive Communities Management,3/15/21,0,,,,,,,,,Closure due to sale,
,Pueblo,0,107,Not dislclosed,,3/31/21,Sector 51: Information,1/25/21,,,,Concentrix,3/31/21,0,,,,,,,,,Closure,
,Denver,983,10,"Front line employees, management & administration positions",,3/31/21,Sector 48: Transportation & Warehousing,1/29/21,,,,United Airlines,3/31/21,0,,,,,,,,,COVID-19 Decrease in air travel,
,Weld,0,280,Not dislclosed,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,Vestas Blades America Inc.,4/17/21,0,,,,,,,,,Reduction in Force,
