permanent_job_losses,contact,reason,location,begin_date,workforce_area,fein,workforce_region,occupations,at_the_location,phone,reduced_hours,company,received_date,dropdown,email,naics,notice_date,letter,end_date,temporary_job_losses,jobs,furloughs
,,COVID-19 - Temporary Closure,,3/25/20,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,,,,72,3/25/2020,Earls,,134,134,
,,COVID-19 Temporary Closure,,3/24/20,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,,42,3/25/2020,Electronic Recyclers,,26,26,
,,COVID-19-Temporary Closure,,3/22/20,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,,,,72,3/25/2020,Pappas,,145,145,
,,COVID-19 Temporary Closure,,3/19/20-4/1/20,Various,,,Various,,,,Prestige Maintenance,,,,56,3/25/2020,Prestige Maint,,76,76,
,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,,,undisclosed,,,,Colombo,,,,72,3/26/2020,Columbo,,21,21,
,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,,,undisclosed,,,,Einstein Brothers,,,,72,3/26/2020,Einstein Brothers,,34,34,
,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,,,undisclosed,,,,Etias,,,,72,3/26/2020,Etias,,32,32,
,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,,,undisclosed,,,,Que Bueno,,,,72,3/26/2020,Que Bueno,,24,24,
,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,,,undisclosed,,,,Root Down,,,,72,3/26/2020,Root Down,,121,121,
,,COVID-19 - Temporary Closure,,3/29,Denver DIA,,,undisclosed,,,,Sara Lee,,,,72,3/26/2020,Sara Lee,,27,27,
,,Furlough,,3/26/20,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,,,44,3/26/2020,Suitsupply,,,14,14
,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,,,undisclosed,,,,Timberline Steaks and Grill,,,,72,3/26/2020,Timberline Steaks & Grill,,116,116,
,,COVID-19 - Temporary Closure,,3/27/20,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,,72,3/27/2020,Curtis Hotel,,182,182,
,,COVID 19- Temporary Closure,,3/13/20,Boulder,,,undisclosed,,,,Dynalectric Company,,,,23,3/27/2020,Dynalectric,,2,2,
,,COVID-19 - Temporary Closure,,3/27/20,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,,72,3/27/2020,Elizabeth Hotel,,111,111,
,,COVID-19 - Temporary Closure,,3/27/20,Boulder,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,3/27/2020,,,126,126,
,,Furlough,,3/27/20,Boulder,,,Not Disclosed,,,,Factual Data,,,,56,3/27/2020,Factual Data,,,26,26
,,COVID-19 - Temporary Closure,,3/16/20,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,,,,72,3/27/2020,Great Wolf,,446,446,
,,Furlough,,3/31/20,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,,,,,3/27/2020,ICWG,,,37,37
,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,,,undisclosed,,,,KFC-PHX,,,,72,3/27/2020,KFC,,16,16,
,,COVID-19 - Temporary Closure,,3/27/20,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,,,,72,3/27/2020,Maven Hotel,,97,97,
,,COVID-19 - Temporary Closure,,3/27/20,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,,,72,3/27/2020,Oxford Hotel,,186,186,
,,COVID -19 - Temporary Closure,,3/29/20,Denver,,,Variety of postions - Request WARN for detail,,,,Paper Source,,,,32,3/27/2020,Paper Source Denver,,12,12,
,,COVID-19 Temporary Closure,,3/29/20,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,Paper Source,,,,32,3/27/2020,Paper Source AD,,6,6,
,,COVID-19 Temporary Closure,,3/29/20,Pikes Peak,,,Variety of positions - Request WARN for detail,,,,Paper Source,,,,32,3/27/2020,Paper Source Pikes Peak,,13,13,
80,,Closure,,6/26/20 & 12/29/20,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,,,32,3/27/2020,Septodont,,,80,
,,Furlough,,3/27/20,Boulder,,,66 +14,,,,Town of Nederland,,,,92,3/27/2020,Nederland,,,3,3
,,COVID-19 Temporary Closure,,3/30/20,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,,,44,3/28/2020,Stevinson Chevrolet West,,33,33,
,,COVID-19 Temporary Closure,,3/30/20,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,,,,44,3/28/2020,Stevinson Imports,,32,32,
,,COVID-19 Temporary Closure,,3/30/20,Weld,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,,,,44,3/28/2020,Stevison Lexus of Frederick,,34,34,
,,COVID-19 Temporary Closure,,3/30/20,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,,,,44,3/28/2020,Stevinson of Lakewood,,71,71,
,,COVID-19 Temporary Closure,,3/30/20,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,,,44,3/28/2020,Stevinson Toyota East,,73,73,
,,COVID-19 Temporary Closure,,3/30/20,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,,,44,3/28/2020,Stevinson Toyota West,,93,93,
,,Furlough,,3/20/20,Boulder,,,Not disclosed,,,,Colorado Athletic Club - Boulder,,,,79,3/30/2020,Colo Athletic Boulder,,,186,186
,,Furlough,,3/20/20,Arapahoe/Dougless,,,Not disclosed,,,,Colorado Athletic Club - DTC,,,,79,3/30/2020,Colorado Athletic - DTC,,,115,115
,,Furlough,,3/20/20,Boulder,,,Not disclosed,,,,Colorado Athletic Club - Flatiron,,,,79,3/30/2020,Colorado Athletic Flatiron,,,115,115
,,Furlough,,3/20/20,Arapahoe/Dougless,,,Not disclosed,,,,Colorado Athletic Club - Inverness,,,,79,3/30/2020,Colorado Athletic Inverness,,,135,135
,,Furlough,,3/20/20,Denver,,,Not disclosed,,,,Colorado Athletic Club - Monaco,,,,79,3/30/2020,Colorado Athletic Monaco,,,192,192
,,Furlough,,3/20/20,Denver,,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,,,,79,3/30/2020,Colo Athletic Tabor Ctr,,,144,144
,,Furlough,,3/20/20,Denver,,,Not disclosed,,,,Colorado Athletic Club - Union Station,,,,79,3/30/2020,Colorado Athletic Union Station,,,88,88
,,COVID-19 Temporary Closure,,3/19/20,Denver,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,,,,72,3/30/2020,Embassy Suites,,118,118,
,,COVID-19 Temporary Closure,,3/23/20,Denver,,,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,,,,72,3/30/2020,JW Marriott,,112,112,
,,COVID-19 Temporary Closure,,3/17/20,Denver,,,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,,,,72,3/30/2020,Denver Marriott Tech Ctr,,196,196,
,,Furlough,,3/31/20,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,,,,71,3/31/2020,Arapahoe Fitness,,,97,97
,,Furlough,,3/31/20,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,,71,3/31/2020,Aurora Health & Fitness,,,52,52
,,Furlough,,3/31/20,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,,,,79,3/31/2020,Col Fitness Holdings,,,59,59
,,Furlough,,3/31/20,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,,,,71,3/31/2020,North Co Springs Health & Fitness,,,107,107
,,COVID-19 Temporary Closure,,3/29/20,Pikes Peak,,,Variety of positions - Request WARN for detail,,,,The Broadmoor,,,,72,3/31/2020,Broadmoor,,1411,"1,411",
,,Mass Layoff- Temporary,,3/21/20,Boulder,,,Not disclosed,,,,Bartaco,,,,72,4/1/2020,Bartaco,,53,53,
,,COVID-19 - Temporary Closure,,"3/20/20, 3/24/20, & 3/26/20",Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,4/1/2020,Mercedes of Littleton,,61,61,
,,COVID-19 - Temporary Closure,,"3/24/20, 3/26/20 & 3/30/20",Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,4/1/2020,Mile High Honda,,63,63,
,,COVID-19 Temporary Closure,,4/3/20,Arapahoe/Douglas,,,Not disclosed,,,,Outrigger Marketing,,,,72,4/1/2020,Outrigger,,11,11,
,,COVID-19- Temporary Closure,,"3/23/20, 3/24/20, & 3/26/20",Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,,,44,4/1/2020,Prestige Imp.,,45,45,
,,COVID-19 Temporary Closure,,3/17/20,Denver,,,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,,,,72,4/1/2020,Sage Hospitality,,48,48,
,,COVID-19 Temporary Closure,,,Adams,,,Not disclosed,,,,Shamrock Foods,,,,42,4/1/2020,Shamrock Denver,,134,134,
,,COVID-19 Temporary Closure,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Denver,,,Not disclosed,,,,Shamrock Foods,,,,42,4/1/2020,Shamrock Commerce C,,11,11,
,,COVID-19 - Temporary Closure,,3/13/20,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,,,,72,4/2/2020,Doubletree DTC,,87,87,
,,COVID-19 - Temporary Closure,,3/13/20,Mesa,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,,,,72,4/2/2020,Doubletree GJ,,52,52,
,,COVID-19 - Temporary Closure,,3/30/20,Denver,,,Various: Request WARN for detail.,,,,Dynalectric Company,,,,23,4/2/2020,Dynalectric,,1,1,
,,COVID-19 - Temporary Closure,,4/2/20,Adams,,,Various: Request WARN for detail.,,,,Liberty Oilfield Services,,,,54,4/2/2020,Liberty Oilfield,,183,183,
,,COVID-19 - Temporary Closure,,3/13/20,Denver,,,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,,,,72,4/2/2020,Renaissance,,111,111,
,,COVID-19 - Temporary Closure,,3/13/20,Denver,,,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,,,,72,4/2/2020,Jacquard,,102,102,
,,COVID-19 - Temporary Closure,,3/16/20,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,,,,72,4/3/2020,Marriott CS,,101,101,
,,COVID-19 - Temporary Closure,,4/3/20,Weld,,,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,4/3/2020,Mike Shaw,,42,42,
,,Closure,,3/22/19,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,,1/8/2019,,,,210,
,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,18,
,,Downsize,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,203,
,,Closure,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,Westrock,,,,,3/25/2019,,,,61,
,,Closure,,4/15/19,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,,,1/18/2019,,,,134,
,,Closure,,5/24/19 - 3/20/20,Boulder,,,Not reported,,,,"Conagra Brands, Inc.",,,,,2/5/19,,,,100,
,,Closure,,4/13/19 - 5/19/19,Broomfield,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,116,
,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,3,
,,Merger,,3/1/19,Denver,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,,,1/15/2019,,,,57,
,,Closure,,5/18/19 - 6/1/19,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,,,56,
,,Closure,,6/30/19,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),,,,60,
,,Downsizing,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),,,,850,
,,Closure,,6/30/19,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,,4/26/2019,,,,283,
,,Closure,,7/6/19 - 7/31/19,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,,7/6/19-7/31/19,,,,24,
,,Closure,,8/2/19 - 3/31/20,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,,,5/10/2019,,,,74,
,,Closure,,9/7/19 - 12/31/19,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,,,7/8/2019,,,,67,
,,Loss of Contract with United Airlines,,9/18/19,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),,,,439,
,,Loss of Contract with United Airlines,,9/22/19,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,,,,9/22/2019,,,,79,
,,Loss of Pepsi Center Contract,,9/30/19,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,,9/30/2019,,,,56,
,,Loss of Pepsi Center Contract,,9/25/19,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,,,,7/24/2019,,,,185,
,,Closure,,10/5/19-12/31/19,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,,,8/5/19,,,,37,
,,Ending work-from-home ops,,10/5/19,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,,,10/5/2019,,,,174,
,,Restructuring/Closure of site,,10/18/19-12/31/19,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,,,56,
,,Change in Business Circumstances,,12/15/19,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,,,80,
,,Loss of Contract/Closure,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,,9/23/2019,,,,136,
,,Loss of Contract,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,Unknown,,,,QCData,,,,,10/4/19,,,,40-60,
,,Mass Layoff,,10/7/19,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,,10/7/2019,,,,178,
,,Closure,,12/23/19,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,,10/23/2019,,,,86,
,,Mass Layoff,,12/30/2019,Denver,,,Operations Manager,,,,Oakwood Worldwide,,,,,10/29/2019,,,,1,
,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,,10/30/2019,,,,121,
,,Downsizing,,12/31/19,Denver,,,Not disclosed in WARN,,,,Molson Coors,,,,,10/30/2019,,,,300,
,,Closure,,12/31/19 to 3/26/20,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,,,10/24/19,,,,68,
,,Closure,,1/1/20 to 1/14/20,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,
,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,Denver,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,,12/10/2019,,,,92,
,,Loss of Contract,,Downsize 1/26/20,Pikes Peak,,,Various: IT positions,,,,S4 Inc.,,,,,1/26/2020,,,,77,
,,Reorganization and relocation,,3/9/2020,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,,1/7/2020,,,,54,
,,Mass Layoff,,3/6/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,,1/7/2020,,,,196,
,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,272,
,,Closure (Cease Operations),,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,475,
,,Reorganization,,,,,Adams,,,,,Ameritrade Holding Company,,,,,8/9/2018,,,,8,
,,Closure,,,,,Boulder & Longmont,,,,,AstraZeneca,,,,,1/8/2019,,,,210,
,,Closure,,,,,Denver,,,,,Chipotle Mexican Grill,,,,,6/29/2018,,,,399,
,,Closure,,,,,Boulder,,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,100,
,,Change in business conditions,,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,410,
,,Closure,,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,51,
,,Closure,,,,,Adams,,,,,Covenant Care at Home,,,,,3/6/2018,,,,67,
,,Closure,,,,,Arapahoe/Douglas,,,,,CPI Card Group,,,,,2/12/2018,,,,79,
,,Cease operations,,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,65,
,,Other,,,,,Jefferson,,,,,Davita Clinical Research,,,,,2/12/2018,,,,41,
,,Closure,,,,,Jefferson,,,,,Davita Clinical Research,,,,,6/1/2018,,,,41,
,,Closure,,,,,Denver,,,,,DCT Industrial,,,,,5/31/2018,,,,55-59,
,,Closure,,,,,Arapahoe/Douglas,,,,,Dex YP,,,,,7/27/2018,,,,39,
,,Closure,,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,160,
,,Closure,,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,160,
,,Reduction in Force,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,149,
,,Other-Loss of Contract,,,,,Boulder,,,,,Fluor,,,,,1/22/2018,,,,54,
,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,General Dynamics,,,,,8/1/2018,,,,75,
,,Ceasing operations on a contract,,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,75,
,,Closure,,,,,Denver,,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,370,
,,Closure,,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,156,
,,Downsize,,,,,Pikes Peak,,,,,Media News Group dba Digital First,,,,,9/28/2018,,,,107,
,,Downsize due to sale,,,,,Denver,,,,,National Planning Holdings,,,,,1/26/2018,,,,7,
,,Other-Loss of Contract,,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,38,
,,Other - Loss of Contract,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,85,
,,Terminate Operations,,,,,Larimer,,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,69,
,,Closure,,,,,Denver,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,134,
,,Closure,,,,,Broomfield,,,,,Sandoz Inc.,,,,,2/6/2018,,,,65,
,,Closure,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,24,
,,Closure,,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,116,
,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,119,
,,Other,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,1/18/2018,,,,63,
,,Downsize,,,,,Adams,,,,,Scottrade - Ameritrade,,,,,5/3/2018,,,,10,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,3,
,,Downsize,,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,272,
,,Downsize,,,,,Pikes Peak,,,,,Startek,,,,,1/31/2018,,,,261,
,,Reduction in Force,,,,,Weld,,,,,Startek Inc.,,,,,8/17/2018,,,,186,
,,Closure,,,,,Boulder,,,,,The Cheesecake Factory,,,,,10/24/2018,,,,96,
,,Closure (Temporary 18-24 mo),,,,,Denver,,,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,18,
,,Closure of Unit,,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,53,
,,Closure,,,,,Arapahoe/Douglas,,,,,Westrock,,,,,3/25/2019,,,,61,
,,Downsize,,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,203,
,,Selling assets,,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,,7/31/2018,,,,Unknown,
,,Loss of Contract,,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,Unknown - Previous submission 117,
,,Closure,,,,,Pikes Peak,,,,,Alorica,,,,,10/30/2017,,,,288,
,,Loss of Contract/Downsize,,,,,Denver,,,,,CA Concessions of Colorado,,,,,12/4/2017,,,,52,
,,Closure,,,,,Pikes Peak,,,,,Cardon Outreach,,,,,1/3/2017,,,,60,
,,Downsize,,,,,Arapahoe Douglas,,,,,Conduent Inc.,,,,,5/19/2017,,,,244,
,,Closure,,,,,Various,,,,,Dollar Express,,,,,3/30/2017,,,,37,
,,Closure,,,,,Pueblo,,,,,Express Scripts,,,,,2/22/2017,,,,338,
,,Reduction in Force,,,,,Arapahoe Douglas,,,,,First Data,,,,,10/13/2017,,,,201,
,,Reduction in Force,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,149,
,,Closure,,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,,,81,
,,Reduction in Force,,,,,Pikes Peak,,,,,Lockheed Martin,,,,,11/1/2017,,,,79,
,,Closure,,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,,,7/25/2017,,,,98,
,,Reduction in Force,,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,,55,
,,Sale of business/Reduction in Force,,,,,Denver,,,,,National Planning Holdings Inc.,,,,,12/14/2017,,,,13,
,,Sale of business/Reduction in Force,,,,,Denver,,,,,National Planning Holdings Inc.,,,,,8/30/2017,,,,42,
,,Reduction in Force,,,,,Pikes Peak,,,,,Northrop Grumman,,,,,11/2/2017,,,,50,
,,Other - Loss of Contract,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,85,
,,Closure,,,,,Boulder,,,,,Pinnacle Foods,,,,,1/5/2017,,,,27,
,,Closure,,,,,Arapahoe Douglas,,,,,Savers,,,,,3/2/2017,,,,62,
,,Company Reorganization/Downsize,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,,,84,
,,Company Wide Reorganization,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,,,32,
,,Downsize,,,,,Arapahoe Douglas,,,,,UnitedHealth Group,,,,,2/15/2017,,,,119,
,,Loss of Contract/Closure,,,,,Tri-County,,,,,UtiliQuest,,,,,12/8/2017,,,,78,
,,Restructuring,,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,,,6/27/2017,,,,49,
,,Corporate Restructuring,,,,,Pikes Peak,,,,,Viavi Solutions Inc.,,,,,2/7/2017,,,,61,
,,Closure,,,,,Denver,,,,,WalMart,,,,,1/17/2017,,,,68,
,,Closure,,,,,Jefferson,,,,,Walmart Store #1208,,,,,6/5/2017,,,,153,
,,Closure,,,,,Jefferson,,,,,Walmart Store #3020,,,,,6/5/2017,,,,65,
,,Closure,,,,,Boulder,,,,,Walmart Store #3096,,,,,5/23/2017,,,,74,
,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,,,6/20/2017,,,,113,
,,Closure,,,,,Adams,,,,,Zenith Education Group,,,,,11/3/2017,,,,27,
,,Closure,,,,,Pikes Peak,,,,,Zenith Education Group,,,,,11/3/2017,,,,26,
,,Closure,,,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017,,,,70,
,,Closure,,,,,Denver,,,,,SMA America Production LLC,,,,,12/31/2016,,,,220,
,,Closure,,,,,Jefferson,,,,,Coleman,,,,,12/20/2016,,,,54,
,,Closure,,,,,Mesa,,,,,MV Public Transportation,,,,,10/21/2016,,,,52,
