begin_date,total_notified,end_date,notes,workforce_region,dropdown,reduced_hours,phone,temporary_job_losses,email,naics,contact,received_date,company,fein,occupations,reason,furloughs,workforce_area,letter,notice_date,location,at_the_location,jobs,permanent_job_losses
9/9/24,,9/9/24,,,,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,Lost Boys Interactive LLC,,See WARN,See WARN.,0,RC: Boulder & Larimer,Lost Boys Interactive,9/6/24,,,3,3
11/9/24,,11/9/24,,,,0,,0,,"Sector 72,2319: Food Service Contractors",,9/13/24,Sodexo Service West (SDH),,See WARN,See WARN.,0,Adams,Sodexo Service West,9/13/24,,,55,55
11/22/24,,11/22/24,,,,0,,0,,Sector 541714: Research and Development in Biotechnology,,9/18/24,"AGC Biologics, Inc.",,Various (See WARN),Restructure and Partial Closure-See WARN,0,Boulder,"AGC Biologics, Inc.",9/18/24,,,85,85
12/30/26,,12/30/26,,,,0,,0,,Sector 31-33: Manufacturing,,9/26/24,Sinton Dairy Foods Company,,Various (See WARN),Closure,0,Colo Springs,Sinton Dairy Foods Company,9/26/24,,,64,64
11/30/24,,11/30/24,,,,0,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Kaleo Inc.,,See WARN,Medical Sales Specialist,0,Remote location in CO,Kaleo Inc.,9/30/24,,,1,1
11/28/24,,12/28/24,,,,0,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Thiess,,Predominately Heavy equipment operators,Closure,0,Rural Consortium,Thiess,10/29/24,,,112,112
11/4/24,,5/23/25,,,,0,,0,,"Sector: 56,2910: Remediation Services",,11/4/24,Chord Energy,,Various (See WARN),Discontinuing Operations,0,Denver,Chord Energy,11/4/24,,,313,313
1/15/25,,1/15/25,,,,0,,0,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,UPS,,Not specified,"Partial, Temporary Closure",0,Adams,UPS,11/14/24,,,404,404
1/17/25,,1/17/25,,,,0,,0,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Boeing,,Not specified,Not disclosed,0,"Arapahoe, Denver, El Paso",Boeing,11/15/24,,,63,62
12/6/24,,12/31/24,,,,0,,0,,Sector 23: Construction,,12/2/24,Brown Brothers Resources Holding,,Various,Closure,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,121,121
1/31/25,,2/1/25,,,,0,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Russ Davis Wholesale,,Various,Closure,0,Pueblo,Russ Davis Wholesale,12/2/24,,,109,109
2/8/25,,2/8/25,,,,0,,0,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Natural Fiber Welding,,Sr. Program Manager,Unforseen business circumstance,0,Denver,Natural Fiber Welding,12/10/24,,,1,1
2/19/25,,2/19/25,,,,0,,0,,Sector 52: Finance and Insurance,,12/20/24,GetInsured,,Customer Service Representative I,Not specified,0,Arapahoe,GetInsured,12/20/24,,,1,1
1/3/23,,1/3/23,,,,0,,0,,Sector 23: Construction,,1/3/23,Wanzek Construction,,,Sudden Contract Loss,0,Pueblo,Wanzek Construction,1/3/23,,,,666
3/10/23,,3/24/23,,,,0,,0,,Sector 31: Manufacturing,,1/16/23,Gymshark,,,Ceasing Operations in some areas of the company,0,Denver,Gymshark,1/9/23,,,67,67
1/13/23,,1/13/23,,,,0,,0,,Sector 42: Wholesale Trade,,1/1123,Specialized Bicycle Components,,,Downsizing,0,Boulder,Specialized Bicycle Components,1/11/23,,,15,15
3/31/23,,4/1/24,,,,0,,0,,Sector 22: Natural Gas Distribution,,1/31/23,DCP Midstream,,,Not Stated,0,Denver,DCP Midstream,1/25/23,,,136,136
3/26/23,,3/26/23,,,,0,,0,,Sector 32: Manufacturing,,1/31/23,Curaleaf,,,RIF/Change in Business,0,Pueblo,Curaleaf,1/26/23,,,47,47
6/30/23,,3/1/24,,,,0,,0,,Sector  541490: Other Specialized Design Services,,2/1/23,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,0,Denver,Pinnacle Architectural Lighting,2/1/23,,,151,151
4/14/23,,4/14/23,,,,0,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Covercraft Industries LLC,,,Closure,0,Arapahoe/Douglas,Covercraft Industries,2/9/23,,,49,49
2/15/23,,2/15/23,,,,0,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,,,Unforseen Business Circumstances,0,Denver,WiX 2-15-23,2/15/23,,,62,62
02/17/23,,2/17/23,,,,0,,0,,Sector 51: Information,,2/16/23,Chipper Cash,,,Not Stated,0,Various,Chipper Cash,2/16/23,,,5,5
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,2/27/23,,,4,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,2/27/23,,,13,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,2/27/23,,,9,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,2/27/23,,,4,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,2/27/23,,,5,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,2/27/23,,,6,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,2/27/23,,,3,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,2/27/23,,,5,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,2/27/23,,,10,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,2/27/23,,,7,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,
4/30/23,,4/30/23,,,,0,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Friday Health Plans,,,Reduction in Business,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,,,98,98
5/26/2023,,6/1/23,,,,0,,0,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,,Restructing and streamlining,0,"Denver, Broomfield",Aspiration,3/24/23,,,,
,,,,,,0,,0,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,Not stated,0,"Denver, Broomfield",Laramar Group LLC,3/30/23,,,,76
3/31/2023,,12/31/23,,,,0,,0,,Sector 33: Manufacturing,,,Prescient LLC,,,Mass layoff,0,Jefferson,Prescient LLC,3/31/23,,,,50
,,,,,,0,,0,,Sector 44: Retail Trade,,,David's Bridal,,,Bankrupcy,0,Multi area,David's Bridal,4/14/23,,,,138
6/30/23,,6/30/23,,,,0,,0,,Sector 48: Transportation & Warehousing,,,MV Transportation,,,Not specified,0,Denver,MV Transportation,4/27/23,,,,198
7/1/2023,,7/1/23,,,,0,,0,,Sector 48: Transporation and Warehousing,,5/22/23,Via Mobility Services,,,Loss of Contract,0,Denver,Via Mobility Services,5/1/23,,,,120
6/23/23,,6/30/23,,,,0,,0,,Sector 44: Retail Trade,,,Davids Bridal (Update),,,Bankrupcy,0,Multi area,Davids Bridal Update,5/24/23,,,,138
7/27/2023,,7/28/2023,,,,0,,0,,"Sector: 56,2910: Remediation Services",,5/26/23,Amentum,,,Closure (Phase 1),0,Pueblo,Amentum,5/26/23,,,19,19
7/29/2023,,7/29/23,,,,0,,0,,Sector 72: Accommodation & Food Services,,5/30/23,Hard Rock Cafe International STD,,,Closure,0,Denver,Hard Rock Cafe,5/30/23,,,54,54
8/20/2023,,9/2/2023,,,,0,,0,,Sector 44: Retail Trade,,6/12/23,Davids Bridal (Update),,,Bankrupcy,0,Multi Area,Davids Bridal Update,6/12/23,,,138,138
8/14/2023,,8/14/23,,,,0,,0,,Sector 2022: Publishing,,6/13/23,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,0,Pueblo,Gannett Pueblo Chieftain,6/13/23,,,50,50
8/14/2023,,8/14/23,,,,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Bitwise Industries,,,Mass layoff,0,Multi Area,Bitwise Industries,6/14/23,,,13,13
6/23/2023,,7/6/23,,,,0,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Friday Health Plans Update (6-19-23),,,Mass Layoff,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/19/23,,,323,323
8/21/2023,,9/19/23,,,,0,,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Services (Greeley),,,Mass Layoff,0,Weld,Autism Home Support Srvs Greeley,6/20/23,,,70,70
8/21/2023,,9/19/23,,,,0,,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Services (Westminster),,,Mass Layoff,0,Adams,Autism Home Support Svs Westminster,6/20/23,,,68,68
8/21/2023,,9/19/21,,,,0,,0,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Autism Home Support Services (Centennial),,,Mass Layoff,0,ADWorks,Autism Home Support Services Centennial,6/20/23,,,101,101
7/17/2023,,7/31/23,,,,0,,0,,Sector 44: Retail Trade,,6/29/23,Davids Bridal Update 6-29-23,,,Mass Layoff,0,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,,,0,138
8/31/2023,,8/31/33,,,,0,,0,,Sector 62: Health Care and Social Assistance,,6/30/23,CDI HS (Community Development Institute Head Start),,,Mass Layoff,0,"Rural Consortium, Denver",Community Development Institute Head Start,6/30/23,,,120,120
8/31/2023,,8/31/23,,,,0,,0,,"Sector: 56,2910: Remediation Services",,7/3/23,Amentum,,,Reduction in Force (End Project),0,Rural Consortium  (Pueblo),Amentum,7/3/23,,,27,27
9/15/2023,,9/15/23,,,,0,,0,,"Sector 52,2110: Commercial Banking",,7/11/23,Bank of the West,,,Reduction in Force (End Project),0,Adams,Bank of the West,7/11/23,,,56,56
10/1/2023,,10/1/23,,,,0,,0,,Sector: 62: Healthcare and Social Assistance,,7/20/23,Namasté Alzheimer Center,,,Closure,0,Pikes Peak,Namaste Alzheimer Center,7/20/23,,,64,64
9/22/2023,,10/5/2023,,,,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",0,Pikes Peak,DePuy Spine Limited Partnership,7/24/23,,,15,15
9/30/2023,,1/31/24,,,,0,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Novembal,,,Closure,0,Unknown (possibly rural & remote),Novembal,7/28/23,,,,
7/30/2023,,7/30/23,,,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation & Operating Affiliates,,,Closure,0,Unknown,Yellow Corporation,7/30/23,,,331,
7/30/23,,,,,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,YRC Inc dba YRC Freight,,,,0,Unknown,Yellow Corporation,7/30/23,,,,
7/30/23,,,,,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,USF Holland,,,,0,Unknown,Yellow Corporation,7/30/23,,,,
7/30/23,,,,,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,New Penn Motor Express LLC,,,,0,Unknown,Yellow Corporation,7/30/23,,,,
7/30/23,,,,,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,"USF Reddaway, Inc.",,,,0,Unknown,Yellow Corporation,7/30/23,,,,
11/3/2023,,11/3/23,,,,0,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,"KeHe Distributors, Inc.",,,Contract loss,0,Arapahoe/Douglas,KeHE,8/2/23,,,24,24
10/6/2023,,10/19/23,,,,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,8/7/23,,,10,10
8/4/2023,,8/4/23,,,,0,,0,,Sector 33: Manufacturing,,8/7/23,Astra Space Operations,,,RIF,0,Unknown,Astra Space Ops,8/7/23,,,61,61
11/3/2023,,11/3/23,,,,0,,0,,Sector 49: Transportation and Warehousing,,8/9/23,Federal Express - Colorado Springs,,,Closure,0,Pikes Peak,Federal Express,8/9/23,,,94,94
11/3/2023,,11/3/23,,,,0,,0,,Sector 49: Transportation and Warehousing,,8/10/23,Federal Express  - Pueblo,,,Closure,0,Pueblo,Federal Express,8/10/23,,,53,53
10/12/2023,,10/12/23,,,,0,,0,,"Sector: 56,2910: Remediation Services",,8/11/23,Amentum,,,Closure (completion of milestone),0,Pueblo,Amentum,8/11/23,,,14,14
10/17/2023,,12/31/23,-,,,0,,0,,Sector 45: Retail Trade,,8/18/23,Ouray Sportsware - L2 Brands,,,Closure,0,Arapahoe/Douglas,Ouray Sportsware,8/18/23,,,154,2
10/17/2023,,10/17/23,,,,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Immunity Bio Inc.,,,Streamline Operations,0,Unknown,Immunity Bio Inc.,8/18/23,,,,59
10/31/2023,,10/31/23,Max * (most all will be offered jobs),,,0,,0,,"Sector 32,4110: Petroleum Refineries",,8/25/23,Chevron USA,,,Restructuring following acquisition,0,"Denver, Weld",Chevron,8/25/23,,,,
10/26/2023,,10/26/23,,,,0,,0,,Sector: 562212 - Solid Waste Landfill,,8/29/23,Packers Sanitation Services (PSSI),,,Contract ending,0,Rural Consortium,PSSI,8/29/23,,,110,110
8/25/23,,8/25/23,-,,,0,,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Aktiv Phama,,,,0,Larimer & Rural Consortium,Aktiv Pharma,8/29/23,,,70,70
8/31/23,,8/31/23,-,,,0,,0,,Sector 33: Manufacturing,,8/31/23,Prescient LLC,,,Closure,0,Jefferson,Prescient,8/31/23,,,60,60
12/31/23,,12/31/23,,,,0,,0,,Sector 44: Retail Trade,,9/12/23,American Nursery Services,,,Closure,0,Unspecified,American Nursery Services,9/5/23,,,25,25
11/7/23,,11/7/23,,,,0,,0,,Sector 52: Finance & Insurance,,9/8/23,Divvy Homes Inc.,,,,0,Unspecified,Divvy Homes Inc.,9/7/23,,,,10
11/17/23,,11/17/23,,,,0,,0,,"Sector: 56,2910: Remediation Services",,9/15/23,Amentum,,,Completion of Project Milestone 4,0,Pueblo,Amentum,9/15/23,,,31,21
11/30/23,,11/30/23,,,,0,,0,,Sector: 52: Finance & Insurance,,9/29/23,First Savings Bank,,,Reduction in Force,0,Remote workers,First Savings Bank,9/29/23,,,2,2
,,,,,,,,,,Sector 2022: Publishing,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,Gannett-Pueblo Chieftain Update,10/2/23,,,,
12/4/23,,12/4/23,,,,0,,0,,Sector 32: Manufacturing,,10/3/23,Pfizer,,,Reduction in Force,0,Boulder,Pfizer,10/3/23,,,,
12/17/2023,,12/17/2023,,,,0,,0,,561320/ Temporary Help Services,,10/11/23,SMX Cargo LLC,,,,0,Denver,SMX Cargo LLC,10/9/23,,,84,84
12/15/23,,12/15/23,,,,0,,0,,"72,2330: Mobile Food Service",,10/25/23,Cygnus Home Service dba Yelloh,,,Closure,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,10/25/23,,,51,51
12/29/23,,1/11/23,,,,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Depuy Spine LP (Johnson & Johnson),,,Closure,0,Pikes Peak (El Paso),DePuy Spine LP,10/30/23,,,67,5
1/7/24,,7/21/24,,,,0,,0,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Dish Network LLC,,,Reduction in Force,0,Arapahoe/Douglas,Dish Network LLC,11/8/23,,,466,466
1/8/24,,7/22/23,,,,0,,0,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Dish Network LLC Supplement,,,Reduction in Force,0,Arapahoe/Douglas,Dish Network Supplement,11/9/23,,,33,33
1/1/24,,1/31/2024,,,,0,,0,,"Sector: 56,2910: Remediation Services",,11/21/23,Amentum,,,Completion of PCAPP Milestones,0,Pueblo,Amentum,11/21/23,,,54,54
1/26/24,,1/26/24,,,,0,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broadcom / VM Ware,,,Merger Related,0,Broomfield,Broadcomm - VM Ware,11/27/23,,,184,184
1/31/24,,1/31/24,,,,0,,0,,Sector 49: Transportation and Warehousing,,12/1/23,Matheson Flight Extenders Inc.,,,Closure,0,Denver,Matheson Flight Extenders Inc,12/1/23,,,60,60
12/1/23,,12/1/23,All employees hired by new owner,,,0,,0,,Sector  51: Information,,12/1/23,FSC Edge,,,Closure,0,Broomfield,FSC Edge,12/1/23,,,1,1
12/31/23,,12/31/23,All employees hired by new owner,,,0,,0,,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,0,Arapahoe/Douglas,Ascent Classical Academies,12/28/23,,,149,149
12/31/23,,12/31/23,All employees hired by new owner,,,0,,0,,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,0,Larimer,Ascent Classical Academies,12/28/23,,,87,87
12/31/23,,12/31/23,All employees hired by new owner,,,0,,0,,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,0,Adams,Ascent Classical Academies,12/28/23,,,33,33
12/31/23,,12/31/23,All employees hired by new owner,,,0,,0,,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,0,Mesa,Ascent Classical Academies,12/28/23,,,37,37
12/31/23,,12/31/23,All employees hired by new owner,,,0,,0,,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,0,Jefferson,Ascent Classical Academies,12/28/23,,,7,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,,5/10/22,,,,0,,0,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,,Loss of Service Contract,0,Adams,DPI Specialty Foods,3/11/21,,,122,122
12/31/21,,12/31/21,,,,0,,0,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,,Sale of Company,0,Pikes Peak/Teller,513 Hotel Operating,12/30/21,,,160,160
3/5/22,,3/5/22,,,,0,,0,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,,Closure,0,Weld,Good Samaritan,1/3/22,,,143,143
1/4/2023,,1/4/23,,,,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,,Not disclossed,0,Boulder,Twitter Boulder,1-4-22,,,,87
11/18/2022,,12/23/22,,,,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,,Unforeseeable business circumstances,0,AdWorks,American Financing,1-16-22,,,,194
1/3/22,,3/21/22,,,,0,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,Closure,0,ADWorks,Zillow Group,1/20/22,,,36,36
3/21/22,,4/18/22,,,,0,,0,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,Closure,0,ADWorks,Zillow Group,2/17/22,,,39,39
2/1/22,,2/16/22,,,,0,,0,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,,Not disclosed,0,Not Disclosed,Ready Responders Inc.,2/18/22,,,1,1
5/16/22,,5/23/22,,,,0,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,Closure,,Rural Consortium (Salida),Watsonville Community Hospital,3-17-22,,,,
1/2/22,,5/20/22,,,,0,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,,Closure,0,ADWorks,Zillow Group,3/21/22,,,44,44
3/3/2022,,7/30/2022,,,,9,,0,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,,Closure,0,Pikes Peak/Teller,Cripple Creek,4/15/2022,,,9,0
05/04/22,,6/2/22,,,,0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,,Closure (Temporary),0,Weld,Sparboe Farms,5/2/22,,,95,0
7/14/22,,7/21/22,,,,0,,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,Rural Consortium (Salida),Watsonville Community Hospital,5/11/22,,,658,658
9/26/2024,,9/26/22,,,,0,Raynell cox,0,7252604471,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,All Money Financial Group,allofme0291@gmail.com,,COVID/Pandemic,0,Denver,,6/1/2022,464761460,Colorado,10,10
6/13/2022,,6/24/22,,,,0,Ashley Johnson,6,4016597560,Sector 22: Utilities,Sector 22: Utilities,,Total Energy Solutions,ashj@totalenergysolutions.co,,Lost funding,0,PikePeak/Teller,Total Energy Solutions,6/13/22,850822158,66 N Laser Drive,6,0
8/22/2022,,8/22/2022,,,,0,Patty Sanches,0,7202849398,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,Closure,0,Pikes Peak/Teller,Integrated Health,6/23/2022,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,144
8/22/2022,,8/22/22,,,,0,,0,,Sector 62: Healthcare & Social Assistance,,,Vivage,,,Closure,0,Pikes Peak/Teller,Vivage,6/23/22,,,144,144
8/17/2022,,8/31/2022,,,,0,,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/11/2022,,,673,673
9/1/2022,,9/30/22,,,,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,,Loss of Contract w/City of Denver,0,Denver,HSS Inc.,7/12/22,,,230,230
7/28/22,,7/28/22,,,,0,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,0,Jefferson,Metco Arvada,8/1/22,,,60,60
7/28/22,,7/28/22,,,,0,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,0,ADWorks,Metco Aurora HQ,8/1/22,,,165,165
7/28/22,,7/28/22,,,,0,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,0,ADWorks,Metco Aurora,8/1/22,,,44,44
7/28/22,,7/28/22,,,,0,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,0,El Paso,Metco Colo Springs,8/1/22,,,36,36
7/28/22,,7/28/22,,,,0,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,0,ADWorks,Metco Englewood,8/1/22,,,38,38
12/1/2022,,6/30/2023,,,,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,,Merger wth Whiting & Oasis,0,Denver,Chord Energy,9/29/22,,,,104
11/30/2022,,12/20/22,,,,0,,0,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,,Closure - Cease Operations,0,"Denver, Boulder",Platerra,9/29/22,,,,121
10/21/2022,,10/21/22,,,,0,,0,,Sector 51: Information,,,Starry Inc.,,,Business Changes,0,ADWorks,Starry Inc.,10/20/22,,,,41
11/9/2022,,11/9/22,,,,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,,Refocus business operations,0,Pikes Peak/Teller,Astra Space inc.,11/9/22,,,,
1/20/2023,,1/20/23,,,,0,,0,,Sector 62:Healthcare & Social Assistance,,,Rume Health,,,Unknown,0,Denver,,11/21/22,,,,1
1/20/2023,,1/20/23,,,,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,0,Boulder,Twitter Supplemental,11/25/22,,,,
,,,,,,0,,0,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,Closure/Reduction in Force,0,Boulder,Inscripta,12/2/22,,,,43
2/17/2023,,2/17/23,,,,0,,0,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,,Closure of Retirement Center,0,Denver,Centura Porter Place,12/14/22,,,,55
1/3/2023,,1/3/23,,,,0,,0,,Sector 23: Construction,,,Wanzek Construction,,,Cancellation of Contract,0,Pueblo,Wanzek Construction,1/3/23,,,,666
4/21/2019,,4/21/2021,,,,,9706200979,2,ericboyer588@gmail.com,Sector 81: Other services (except public administration),Angela Boyer,,SSDI,,4,Other,4,Rural Consortium,,4/21/2019,570 7th Ave W,5,,3
9/15/2020,,12/31/2020,,,,,3036507428,2,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Kristi,,Monkey's Avatar,851204158,Administrative,COVID/Pandemic Related,0,Boulder,,9/1/2020,5171 Eldorado Springs Drive Suite J,2,,0
10/1/2020,,10/1/2021,,,,,4783200396,0,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,Haley A Jackson,252877709,House cleaning,COVID/Pandemic Related,0,Boulder,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,1,,1
,,,,,,,,0,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,556 furloughs were rescinded,Layoffs Rescinded,0,Denver,,1/8/2021,,,,0
3/15/21,,3/28/21,,,,,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,Various: See WARN,Closure due to sale,0,Arapahoe/Douglas,,1/14/21,,,,76
