workforce_area,begin_date,occupations,phone,reduced_hours,notes,end_date,received_date,total_notified,furloughs,dropdown,reason,workforce_region,fein,permanent_job_losses,jobs,company,letter,at_the_location,notice_date,naics,location,contact,temporary_job_losses,email
San Diego (remote CO Workers),5/24/24,See WARN,,0,,5/24/24,3/22/24,,0,,Reduction in Force,,,76,76,Bionano Genomics Inc.,Bionano Genomics Inc.,,3/21/24,Sector 33: Manufacturing,,,0,
Jefferson,6/30/24,See WARN,,0,,6/30/24,3/28/24,,0,,Reduction in Force,,,46,46,Developmental Disabilities Resource Center,DDRC,,3/11/24,Sector 62: Healthcare and Social Assistance,,,0,
Denver,5/31/24,See WARN,,0,,5/31/24,3/27/24,,0,,Closure,,,56,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Sector 72: Accommodation & Food Services,,,0,
Not Stated,5/31/24,See WARN (Various Positions),,0,,5/31/24,4/3/24,,0,,Closure,,,1,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,3/29/24,Sector 33: Manufacturing,,,0,
Arapahoe/Douglas,6/2/24,Various (See WARN),,0,,8/2/24,4/9/24,,0,,Reduction in Force,,,1,1,HealthHelp (a WNS Company),HealthHelp,,4/3/24,Sector  55: Management of Companies & Enterprises,,,0,
Denver,6/10/24,Various (See WARN),,0,,6/10/24,4/9/24,,0,,Reduction in Force,,,92,92,Checkr,Checkr,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,
Rural Consortium (Broomfield),6/16/24,Various (See WARN),,0,,6/16/24,4/17/24,,0,,Closure (Cease Operations),,,65,65,Wheels Up Partners LLC,Wheels Up Partners LLC,,4/17/24,Sector 48: Transportation and Warehousing,,,0,
Weld,6/28/24,Varous (See WARN),,0,,6/28/24,4/25/24,,0,,Reduction in Force,,,25,25,Carestream Health,Carestream Health,,4/25/24,Sector 33: Manufacturing,,,0,
Denver,6/30/24,Custodian positions,,0,,6/30/24,4/30/24,,0,,Contract with Sodexo,,,118,118,University of Denver,University of Denver,,4/30/24,Sector 61: Educational Services,,,0,
Remote Workforce,6/28/24,See WARN.,,0,,6/28/24,5/1/24,,0,,Selling Customer Care Unit,,,84,84,Radial,Radial,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,0,
Denver,6/30/24,All positions/ job titles not specified,,0,,6/30/24,5/1/24,,0,,Loss of state funding,,,330,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,5/1/24,Sector 62: Healthccare & Social Assistance,,,0,
Arapahoe/Douglas,7/1/24,See WARN.,,0,,7/1/24,5/2/24,,0,,Reduction in Force,,,103,103,Newrez LLC,NewRez LLC,,5/2/24,Sector 52: Finance and Insurance,,,0,
Arapahoe/Douglas,6/7/24,Associates,,0,,6/7/24,5/13/24,,0,,Closure,,,141,141,Walmart Store #6178,Walmart #6178,,5/13/24,Sector 45: Retail Trade,,,0,
Boulder,7/15/24,Not specified,,0,,8/24/2024,5/15/24,,0,,Reduction in Force,,,,,Pfizer Research,Pfizer,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,
Pueblo,7/1/24,See WARN,,0,,7/31/24,5/21/24,,0,,Closure (end of Milestone 7),,,11,11,Amentum,Amentum,,5/21/24,"Sector: 56,2910: Remediation Services",,,0,
Weld,7/22/24,See WARN.,,0,,8/5/24,5/21/24,,0,,Reduction in Force,,,18,18,Carestream (Update),Carestream,,5/21/24,Sector 33: Manufacturing,,,0,
Mesa,5/31/24,See WARN.,,0,,6/3/24,5/31/24,,0,,Reduction in Force,,,65,71,Mindspring,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,,,6,
Mesa,6/4/24,See WARN. Updated from 65 to 49,,0,,6/4/24,6/4/24,,0,,Reduction in Force,,,49,49,Mindspring (Update),See note below.,,6/4/24,Sector 62: Healthcare & Social Assistance,,,0,
Arapahoe/Douglas,8/2/24,See WARN.,,0,,8/2/24,6/3/24,,0,,Reduction in Force,,,317,317,NewRez LLC,NewRez LLC CORRECTION,,6/3/24,Sector 52: Finance and Insurance,,,0,
Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,0,,12/1/24,6/14/24,,13,,Reduction in Force,,,3,63,TSG Ski & Golf,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,
Denver,9/1/24,Various. See WARN.,,0,,9/1/24,6/18/24,,0,,End of Contract,,,131,131,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Sector 62: Healthcare and Social Assistance,,,0,
Denver,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,12/21/24,6/18/24,,0,,Reduction in Force,,,80,80,Wells Fargo,Wells Fargo,,6/18/24,Sector 52: Finance and Insurance,,,0,
Arapahoe/Douglas,8/26/24,See WARN.,,0,,8/26/24,6/27/24,,0,,Reduction in Force,,,187,187,Newrez LLC,NewRez LLC Update,,6/27/24,Sector 52: Finance and Insurance,,,0,
Pikes Peak,8/4/24,Various (See WARN),,0,,8/4/24,7/8/24,,0,,Closure (Cease Operations),,,7,7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,
Pikes Peak,8/4/24,Various (See WARN),,0,,8/4/24,7/8/24,,0,,Closure (Cease Operations),,,48,48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,
Pikes Peak,8/4/24,Various (See WARN),,0,,8/4/24,7/8/24,,0,,Closure (Cease Operations),,,52,52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,
RC: Broomfield,9/9/24,Not disclosed,,0,,9/14/24,7/17/24,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,80,LogRhythm,LogRhythm,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,,0,
Weld,9/16/24,Various (See WARN),,0,,9/16/24,7/17/24,,0,,Reduction in Force,,,21,21,Carestream Health,Carestream Health,,7/17/24,Sector 33: Manufacturing,,,0,
Pueblo,9/30/24,Various,,0,,9/30/24,7/29/24,,0,,Closure (upon completion of project),,,72,72,Amentum,Amentum,,7/29/24,"Sector 56,2910: Remediation Services",,,0,
Remote locations in CO,9/30/24,Various,,0,,9/30/24,7/30/24,,0,,Closure,,,79,79,Radial,Radial,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,0,
Adams,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,9/30/24,7/31/24,,0,,Mass Layoff,,,85,79,TPS Parking Mgmt,TPS Parking Mgmt,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,,0,
Denver,9/6/24,Merchandise Handlers,,0,,11/1/24,8/8/24,,0,,Change in Business,,,49,49,True Value,True Value,,8/8/24,"Sector 44,4130: Hardware Stores",,,0,
RC: Rural Resort,10/18/24,Not specified,,0,,11/30/24,8/20/24,,0,,Sale of Business,,,63,63,Casey's Pond,Caseys Pond,,8/19/24,Sector 62: Healthcare and Social Assistance,,,0,
Arapahoe Douglas,11/20/24,Not specified,,0,,12/31/24,8/20/24,,0,,Not specified,,,70,70,Wells Fargo,Wells Fargo,,8/20/24,"Sector 52,2110 Commercial Banking",,,0,
Boulder,10/29/24,See WARN,,0,,10/29/24,8/30/24,,0,,See WARN.,,,25,5,ImmunityBio Inc.,ImmunityBio Inc,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,
RC: Boulder & Larimer,9/9/24,See WARN,,0,,9/9/24,9/9/24,,0,,See WARN.,,,3,3,Lost Boys Interactive LLC,Lost Boys Interactive,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,
Adams,11/9/24,See WARN,,0,,11/9/24,9/13/24,,0,,See WARN.,,,55,55,Sodexo Service West (SDH),Sodexo Service West,,9/13/24,"Sector 72,2319: Food Service Contractors",,,0,
Boulder,11/22/24,Various (See WARN),,0,,11/22/24,9/18/24,,0,,Restructure and Partial Closure-See WARN,,,85,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",,9/18/24,Sector 541714: Research and Development in Biotechnology,,,0,
Colo Springs,12/30/26,Various (See WARN),,0,,12/30/26,9/26/24,,0,,Closure,,,64,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,9/26/24,Sector 31-33: Manufacturing,,,0,
Remote location in CO,11/30/24,See WARN,,0,,11/30/24,9/30/24,,0,,Medical Sales Specialist,,,1,1,Kaleo Inc.,Kaleo Inc.,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,
Rural Consortium,11/28/24,Predominately Heavy equipment operators,,0,,12/28/24,10/29/24,,0,,Closure,,,112,112,Thiess,Thiess,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,
Denver,11/4/24,Various (See WARN),,0,,5/23/25,11/4/24,,0,,Discontinuing Operations,,,313,313,Chord Energy,Chord Energy,,11/4/24,"Sector: 56,2910: Remediation Services",,,0,
Adams,1/15/25,Not specified,,0,,1/15/25,11/14/24,,0,,"Partial, Temporary Closure",,,404,404,UPS,UPS,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,0,
"Arapahoe, Denver, El Paso",1/17/25,Not specified,,0,,1/17/25,11/15/24,,0,,Not disclosed,,,62,63,Boeing,Boeing,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,0,
Adams,12/6/24,Various,,0,,12/31/24,12/2/24,,0,,Closure,,,121,121,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Sector 23: Construction,,,0,
Pueblo,1/31/25,Various,,0,,2/1/25,12/2/24,,0,,Closure,,,109,109,Russ Davis Wholesale,Russ Davis Wholesale,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,
Denver,2/8/25,Sr. Program Manager,,0,,2/8/25,12/10/24,,0,,Unforseen business circumstance,,,1,1,Natural Fiber Welding,Natural Fiber Welding,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,0,
Arapahoe,2/19/25,Customer Service Representative I,,0,,2/19/25,12/20/24,,0,,Not specified,,,1,1,GetInsured,GetInsured,,12/20/24,Sector 52: Finance and Insurance,,,0,
Pueblo,1/3/23,,,0,,1/3/23,1/3/23,,0,,Sudden Contract Loss,,,666,,Wanzek Construction,Wanzek Construction,,1/3/23,Sector 23: Construction,,,0,
Denver,3/10/23,,,0,,3/24/23,1/16/23,,0,,Ceasing Operations in some areas of the company,,,67,67,Gymshark,Gymshark,,1/9/23,Sector 31: Manufacturing,,,0,
Boulder,1/13/23,,,0,,1/13/23,1/1123,,0,,Downsizing,,,15,15,Specialized Bicycle Components,Specialized Bicycle Components,,1/11/23,Sector 42: Wholesale Trade,,,0,
Denver,3/31/23,,,0,,4/1/24,1/31/23,,0,,Not Stated,,,136,136,DCP Midstream,DCP Midstream,,1/25/23,Sector 22: Natural Gas Distribution,,,0,
Pueblo,3/26/23,,,0,,3/26/23,1/31/23,,0,,RIF/Change in Business,,,47,47,Curaleaf,Curaleaf,,1/26/23,Sector 32: Manufacturing,,,0,
Denver,6/30/23,,,0,,3/1/24,2/1/23,,0,,Restructuring & Reorganization,,,151,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,2/1/23,Sector  541490: Other Specialized Design Services,,,0,
Arapahoe/Douglas,4/14/23,,,0,,4/14/23,2/14/23,,0,,Closure,,,49,49,Covercraft Industries LLC,Covercraft Industries,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,
Denver,2/15/23,,,0,,2/15/23,2/15/23,,0,,Unforseen Business Circumstances,,,62,62,WIX.com,WiX 2-15-23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,
Various,02/17/23,,,0,,2/17/23,2/16/23,,0,,Not Stated,,,5,5,Chipper Cash,Chipper Cash,,2/16/23,Sector 51: Information,,,0,
,,,,,,,3/2/23,,,,,,,,4,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,3/2/23,,,,,,,,13,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,3/2/23,,,,,,,,9,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,3/2/23,,,,,,,,4,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,3/2/23,,,,,,,,3,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,3/2/23,,,,,,,,5,Aspen Sports Demo,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,3/2/23,,,,,,,,6,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,3/2/23,,,,,,,,3,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,3/2/23,,,,,,,,5,Burton Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,3/2/23,,,,,,,,10,Neve Sports - Telluride,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,3/2/23,,,,,,,,7,Patagonia Snowmass,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
Rural Consortium (Alamosa) & Denver,4/30/23,,,0,,4/30/23,3/1/23,,0,,Reduction in Business,,,98,98,Friday Health Plans,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,
"Denver, Broomfield",5/26/2023,,,0,,6/1/23,,,0,,Restructing and streamlining,,,,,Aspiration Partners Inc.,Aspiration,,3/24/23,Sector:55 Management of Companies & Enterprises,,,0,
"Denver, Broomfield",,,,0,,,,,0,,Not stated,,,76,,Laramar Group LLC,Laramar Group LLC,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,0,
Jefferson,3/31/2023,,,0,,12/31/23,,,0,,Mass layoff,,,50,,Prescient LLC,Prescient LLC,,3/31/23,Sector 33: Manufacturing,,,0,
Multi area,,,,0,,,,,0,,Bankrupcy,,,138,,David's Bridal,David's Bridal,,4/14/23,Sector 44: Retail Trade,,,0,
Denver,6/30/23,,,0,,6/30/23,,,0,,Not specified,,,198,,MV Transportation,MV Transportation,,4/27/23,Sector 48: Transportation & Warehousing,,,0,
Denver,7/1/2023,,,0,,7/1/23,5/22/23,,0,,Loss of Contract,,,120,,Via Mobility Services,Via Mobility Services,,5/1/23,Sector 48: Transporation and Warehousing,,,0,
Multi area,6/23/23,,,0,,6/30/23,,,0,,Bankrupcy,,,138,,Davids Bridal (Update),Davids Bridal Update,,5/24/23,Sector 44: Retail Trade,,,0,
Pueblo,7/27/2023,,,0,,7/28/2023,5/26/23,,0,,Closure (Phase 1),,,19,19,Amentum,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",,,0,
Denver,7/29/2023,,,0,,7/29/23,5/30/23,,0,,Closure,,,54,54,Hard Rock Cafe International STD,Hard Rock Cafe,,5/30/23,Sector 72: Accommodation & Food Services,,,0,
Multi Area,8/20/2023,,,0,,9/2/2023,6/12/23,,0,,Bankrupcy,,,138,138,Davids Bridal (Update),Davids Bridal Update,,6/12/23,Sector 44: Retail Trade,,,0,
Pueblo,8/14/2023,,,0,,8/14/23,6/13/23,,0,,Closure of production & distribution operations,,,50,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,6/13/23,Sector 2022: Publishing,,,0,
Multi Area,8/14/2023,,,0,,8/14/23,6/14/23,,0,,Mass layoff,,,13,13,Bitwise Industries,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,
"Rural Consortium, Denver",6/23/2023,,,0,,7/6/23,6/19/23,,0,,Mass Layoff,,,323,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,
Weld,8/21/2023,,,0,,9/19/23,6/20/23,,0,,Mass Layoff,,,70,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,0,
Adams,8/21/2023,,,0,,9/19/23,6/20/23,,0,,Mass Layoff,,,68,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,0,
ADWorks,8/21/2023,,,0,,9/19/21,6/20/23,,0,,Mass Layoff,,,101,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,0,
Multi-Area,7/17/2023,,,0,,7/31/23,6/29/23,,0,,Mass Layoff,,,138,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,,,0,
"Rural Consortium, Denver",8/31/2023,,,0,,8/31/33,6/30/23,,0,,Mass Layoff,,,120,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,6/30/23,Sector 62: Health Care and Social Assistance,,,0,
Rural Consortium  (Pueblo),8/31/2023,,,0,,8/31/23,7/3/23,,0,,Reduction in Force (End Project),,,27,27,Amentum,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",,,0,
Adams,9/15/2023,,,0,,9/15/23,7/11/23,,0,,Reduction in Force (End Project),,,56,56,Bank of the West,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",,,0,
Pikes Peak,10/1/2023,,,0,,10/1/23,7/20/23,,0,,Closure,,,64,64,Namasté Alzheimer Center,Namaste Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,,,0,
Pikes Peak,9/22/2023,,,0,,10/5/2023,7/24/23,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,
Unknown (possibly rural & remote),9/30/2023,,,0,,1/31/24,7/28/23,,0,,Closure,,,,,Novembal,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,
Unknown,7/30/2023,,,0,,7/30/23,8/1/23,,0,,Closure,,,,331,Yellow Corporation & Operating Affiliates,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
Unknown,7/30/23,,,0,,,8/1/23,,0,,,,,,,YRC Inc dba YRC Freight,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
Unknown,7/30/23,,,0,,,8/1/23,,0,,,,,,,USF Holland,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
Unknown,7/30/23,,,0,,,8/1/23,,0,,,,,,,New Penn Motor Express LLC,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
Unknown,7/30/23,,,0,,,8/1/23,,0,,,,,,,"USF Reddaway, Inc.",Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,
Arapahoe/Douglas,11/3/2023,,,0,,11/3/23,8/2/23,,0,,Contract loss,,,24,24,"KeHe Distributors, Inc.",KeHE,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,
Arapahoe/Douglas,10/6/2023,,,0,,10/19/23,8/7/23,,0,,Mass Layoff,,,10,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,
Unknown,8/4/2023,,,0,,8/4/23,8/7/23,,0,,RIF,,,61,61,Astra Space Operations,Astra Space Ops,,8/7/23,Sector 33: Manufacturing,,,0,
Pikes Peak,11/3/2023,,,0,,11/3/23,8/9/23,,0,,Closure,,,94,94,Federal Express - Colorado Springs,Federal Express,,8/9/23,Sector 49: Transportation and Warehousing,,,0,
Pueblo,11/3/2023,,,0,,11/3/23,8/10/23,,0,,Closure,,,53,53,Federal Express  - Pueblo,Federal Express,,8/10/23,Sector 49: Transportation and Warehousing,,,0,
Pueblo,10/12/2023,,,0,,10/12/23,8/11/23,,0,,Closure (completion of milestone),,,14,14,Amentum,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",,,0,
Arapahoe/Douglas,10/17/2023,,,0,-,12/31/23,8/18/23,,0,,Closure,,,2,154,Ouray Sportsware - L2 Brands,Ouray Sportsware,,8/18/23,Sector 45: Retail Trade,,,0,
Unknown,10/17/2023,,,0,,10/17/23,8/18/23,,0,,Streamline Operations,,,59,,Immunity Bio Inc.,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,
"Denver, Weld",10/31/2023,,,0,Max * (most all will be offered jobs),10/31/23,8/25/23,,0,,Restructuring following acquisition,,,,,Chevron USA,Chevron,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,0,
Rural Consortium,10/26/2023,,,0,,10/26/23,8/29/23,,0,,Contract ending,,,110,110,Packers Sanitation Services (PSSI),PSSI,,8/29/23,Sector: 562212 - Solid Waste Landfill,,,0,
Larimer & Rural Consortium,8/25/23,,,0,-,8/25/23,8/29/23,,0,,,,,70,70,Aktiv Phama,Aktiv Pharma,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,
Jefferson,8/31/23,,,0,-,8/31/23,8/31/23,,0,,Closure,,,60,60,Prescient LLC,Prescient,,8/31/23,Sector 33: Manufacturing,,,0,
Unspecified,12/31/23,,,0,,12/31/23,9/12/23,,0,,Closure,,,25,25,American Nursery Services,American Nursery Services,,9/5/23,Sector 44: Retail Trade,,,0,
Unspecified,11/7/23,,,0,,11/7/23,9/8/23,,0,,,,,10,,Divvy Homes Inc.,Divvy Homes Inc.,,9/7/23,Sector 52: Finance & Insurance,,,0,
Pueblo,11/17/23,,,0,,11/17/23,9/15/23,,0,,Completion of Project Milestone 4,,,21,31,Amentum,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",,,0,
Remote workers,11/30/23,,,0,,11/30/23,9/29/23,,0,,Reduction in Force,,,2,2,First Savings Bank,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,,,0,
Unknown,,,,,,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,10/2/23,Sector 2022: Publishing,,,,
Boulder,12/4/23,,,0,,12/4/23,10/3/23,,0,,Reduction in Force,,,,,Pfizer,Pfizer,,10/3/23,Sector 32: Manufacturing,,,0,
Denver,12/17/2023,,,0,,12/17/2023,10/11/23,,0,,,,,84,84,SMX Cargo LLC,SMX Cargo LLC,,10/9/23,561320/ Temporary Help Services,,,0,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,0,,12/15/23,10/25/23,,0,,Closure,,,51,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",,,0,
Pikes Peak (El Paso),12/29/23,,,0,,1/11/23,10/30/23,,0,,Closure,,,5,67,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,
Arapahoe/Douglas,1/7/24,,,0,,7/21/24,11/8/23,,0,,Reduction in Force,,,466,466,Dish Network LLC,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,0,
Arapahoe/Douglas,1/8/24,,,0,,7/22/23,11/9/23,,0,,Reduction in Force,,,33,33,Dish Network LLC Supplement,Dish Network Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,0,
Pueblo,1/1/24,,,0,,1/31/2024,11/21/23,,0,,Completion of PCAPP Milestones,,,54,54,Amentum,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",,,0,
Broomfield,1/26/24,,,0,,1/26/24,11/27/23,,0,,Merger Related,,,184,184,Broadcom / VM Ware,Broadcomm - VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,
Denver,1/31/24,,,0,,1/31/24,12/1/23,,0,,Closure,,,60,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,12/1/23,Sector 49: Transportation and Warehousing,,,0,
Broomfield,12/1/23,,,0,All employees hired by new owner,12/1/23,12/1/23,,0,,Closure,,,1,1,FSC Edge,FSC Edge,,12/1/23,Sector  51: Information,,,0,
Arapahoe/Douglas,12/31/23,,,0,All employees hired by new owner,12/31/23,12/28/23,,0,,Unforseen - Contracts ending,,,149,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,,0,
Larimer,12/31/23,,,0,All employees hired by new owner,12/31/23,12/28/23,,0,,Unforseen - Contracts ending,,,87,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,,0,
Adams,12/31/23,,,0,All employees hired by new owner,12/31/23,12/28/23,,0,,Unforseen - Contracts ending,,,33,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,,0,
Mesa,12/31/23,,,0,All employees hired by new owner,12/31/23,12/28/23,,0,,Unforseen - Contracts ending,,,37,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,,0,
Jefferson,12/31/23,,,0,All employees hired by new owner,12/31/23,12/28/23,,0,,Unforseen - Contracts ending,,,7,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,12/28/23,Sector 61: Educational Services,,,0,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Adams,5/10/22,,,0,,5/10/22,,,0,,Loss of Service Contract,,,122,122,DPI Specialty Foods,DPI Specialty Foods,,3/11/21,Sector 42: Wholesale Trade,,,0,
