temporary_job_losses,permanent_job_losses,reason,company,begin_date,occupations,fein,contact,letter,workforce_area,naics,at_the_location,location,phone,notice_date,jobs,received_date,reduced_hours,dropdown,end_date,notes,workforce_region,furloughs,email
0,59,Streamline Operations,Immunity Bio Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,unknown,8/18/23,0,,10/17/23,,,0,
0,Unknown,Restructuring following acquisition,Chevron USA,10/31/2023,Not specified,,,Chevron,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,8/25/23,,8/25/23,0,,10/31/23,Max * (most all will be offered jobs),,0,
0,110,Contract ending,Packers Sanitation Services (PSSI),10/26/2023,Not specified,,,PSSI,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,,8/29/23,110,8/29/23,0,,10/26/23,,,0,
0,70,,Aktiv Phama,8/25/23,,,,Aktiv Pharma,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,70,8/29/23,0,,8/25/23,-,,0,
0,60,Closure,Prescient LLC,8/31/23,Not specified,,,Prescient,Jefferson,Sector 33: Manufacturing,,,,8/31/23,60,8/31/23,0,,8/31/23,-,,0,
0,25,Closure,American Nursery Services,12/31/23,Not specified,,,American Nursery Services,Unspecified,Sector 44: Retail Trade,,,,9/5/23,25,9/12/23,0,,12/31/23,,,0,
0,10,,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,Unspecified,Sector 52: Finance & Insurance,,,,9/7/23,,9/8/23,0,,11/7/23,,,0,
0,21,Completion of Project Milestone 4,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,,9/15/23,31,9/15/23,0,,11/17/23,,,0,
0,2,Reduction in Force,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,Remote workers,Sector: 52: Finance & Insurance,,,,9/29/23,2,9/29/23,0,,11/30/23,,,0,
,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,Unknown,Sector 2022: Publishing,,,,10/2/23,Unknown,10/2/23,,,,,,,
0,Not Stated,Reduction in Force,Pfizer,12/4/23,Not stated,,,Pfizer,Boulder,Sector 32: Manufacturing,,,,10/3/23,Unknown,10/3/23,0,,12/4/23,,,0,
0,84,,SMX Cargo LLC,12/17/2023,,,,SMX Cargo LLC,Denver,561320/ Temporary Help Services,,,,10/9/23,84,10/11/23,0,,12/17/2023,,,0,
0,51,Closure,Cygnus Home Service dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,,10/25/23,51,10/25/23,0,,12/15/23,,,0,
0,5,Closure,Depuy Spine LP (Johnson & Johnson),12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,DePuy Spine LP,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,67,10/30/23,0,,1/11/23,,,0,
0,466,Reduction in Force,Dish Network LLC,1/7/24,Various (See WARN),,,Dish Network LLC,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,466,11/8/23,0,,7/21/24,,,0,
0,33,Reduction in Force,Dish Network LLC Supplement,1/8/24,Various (See WARN),,,Dish Network Supplement,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,33,11/9/23,0,,7/22/23,,,0,
0,54,Completion of PCAPP Milestones,Amentum,1/1/24,Various (See WARN),,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,,,11/21/23,54,11/21/23,0,,1/31/2024,,,0,
0,184,Merger Related,Broadcom / VM Ware,1/26/24,Not specified,,,Broadcomm - VM Ware,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,184,11/27/23,0,,1/26/24,,,0,
0,60,Closure,Matheson Flight Extenders Inc.,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc,Denver,Sector 49: Transportation and Warehousing,,,,12/1/23,60,12/1/23,0,,1/31/24,,,0,
0,1,Closure,FSC Edge,12/1/23,Not specified,,,FSC Edge,Broomfield,Sector  51: Information,,,,12/1/23,1,12/1/23,0,,12/1/23,All employees hired by new owner,,0,
0,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/31/23,Not specified,,,Ascent Classical Academies,Arapahoe/Douglas,Sector 61: Educational Services,,,,12/28/23,149,12/28/23,0,,12/31/23,All employees hired by new owner,,0,
0,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/31/23,Not specified,,,Ascent Classical Academies,Larimer,Sector 61: Educational Services,,,,12/28/23,87,12/28/23,0,,12/31/23,All employees hired by new owner,,0,
0,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/31/23,Not specified,,,Ascent Classical Academies,Adams,Sector 61: Educational Services,,,,12/28/23,33,12/28/23,0,,12/31/23,All employees hired by new owner,,0,
0,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/31/23,Not specified,,,Ascent Classical Academies,Mesa,Sector 61: Educational Services,,,,12/28/23,37,12/28/23,0,,12/31/23,All employees hired by new owner,,0,
0,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/31/23,Not specified,,,Ascent Classical Academies,Jefferson,Sector 61: Educational Services,,,,12/28/23,7,12/28/23,0,,12/31/23,All employees hired by new owner,,0,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
0,122,Loss of Service Contract,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,Adams,Sector 42: Wholesale Trade,,,,3/11/21,122,,0,,5/10/22,,,0,
0,160,Sale of Company,513 Hotel Operating,12/31/21,Various,,,513 Hotel Operating,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,,12/30/21,160,,0,,12/31/21,,,0,
0,143,Closure,Good Samaritan - Bonell Community,3/5/22,Healthcare workers,,,Good Samaritan,Weld,Sector 62: Healthcare & Social Assistance,,,,1/3/22,143,,0,,3/5/22,,,0,
0,87,Not disclossed,Twitter (Boulder),1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,87,,0,,1/4/23,,,0,
0,194,Unforeseeable business circumstances,American Financing Company,11/18/2022,Not provided,,,American Financing,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,194,,0,,12/23/22,,,0,
0,36,Closure,Zillow Group - Supplemental,1/3/22,Not stated,,,Zillow Group,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,1/20/22,36,,0,,3/21/22,,,0,
0,39,Closure,Zillow Group - Supplemental,3/21/22,Not stated,,,Zillow Group,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,,2/17/22,39,,0,,4/18/22,,,0,
0,1,Not disclosed,Ready Responders Inc.,2/1/22,Director Product Security,,,Ready Responders Inc.,Not Disclosed,Sector 62 Healthcare  & Social Services,,,,2/18/22,1,,0,,2/16/22,,,0,
Unknown,Unknown,Closure,Watsonville Community Hospital,5/16/22,Not stated,,,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,3-17-22,Unknown,,0,,5/23/22,,,Unknown,
0,44,Closure,Zillow Group - Supplemental,1/2/22,Not stated,,,Zillow Group,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,44,,0,,5/20/22,,,0,
0,0,Closure,Cripple Creek Care Center,3/3/2022,Health care professionals,,,Cripple Creek,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,4/15/2022,9,,9,,7/30/2022,,,0,
95,0,Closure (Temporary),Sparboe Farms,05/04/22,Various (See WARN),,,Sparboe Farms,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,5/2/22,95,,0,,6/2/22,,,0,
0,658,Closure (Sale of Business),Watsonville Community Hospital (Update),7/14/22,Various (See WARN),,,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,5/11/22,658,,0,,7/21/22,,,0,
0,10,COVID/Pandemic,All Money Financial Group,9/26/2024,Not stated,,,,Denver,Sector 52: Finance and Insurance,,,,6/1/2022,10,,0,,9/26/22,,,0,
6,0,Lost funding,Total Energy Solutions,6/13/2022,Not stated,,,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,,,,6/13/22,6,,0,,6/24/22,,,0,
0,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Health care professionals,,,Integrated Health,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,6/23/2022,144,,0,,8/22/2022,,,0,
0,144,Closure,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,6/23/22,144,,0,,8/22/22,,,0,
0,673,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,7/11/2022,673,,0,,8/31/2022,,,0,
0,230,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022,See WARN,,,HSS Inc.,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,7/12/22,230,,0,,9/30/22,,,0,
0,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),7/28/22,See WARN,,,Metco Arvada,Jefferson,Sector 561730: Landscaping,,,,8/1/22,60,,0,,7/28/22,,,0,
0,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),7/28/22,See WARN,,,Metco Aurora HQ,ADWorks,Sector 561730: Landscaping,,,,8/1/22,165,,0,,7/28/22,,,0,
0,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),7/28/22,See WARN,,,Metco Aurora,ADWorks,Sector 561730: Landscaping,,,,8/1/22,44,,0,,7/28/22,,,0,
0,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),7/28/22,See WARN,,,Metco Colo Springs,El Paso,Sector 561730: Landscaping,,,,8/1/22,36,,0,,7/28/22,,,0,
0,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),7/28/22,See WARN,,,Metco Englewood,ADWorks,Sector 561730: Landscaping,,,,8/1/22,38,,0,,7/28/22,,,0,
0,104,Merger wth Whiting & Oasis,Chord Energy,12/1/2022,Various (See WARN),,,Chord Energy,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,104,,0,,6/30/2023,,,0,
0,121,Closure - Cease Operations,Platerra Foods,11/30/2022,Not stated,,,Platerra,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,9/29/22,121,,0,,12/20/22,,,0,
0,41,Business Changes,Starry Inc.,10/21/2022,Various (See WARN),,,Starry Inc.,ADWorks,Sector 51: Information,,,,10/20/22,41,,0,,10/21/22,,,0,
0,1 (of 72 in CO),Refocus business operations,Astra Space Inc.,11/9/2022,Various (See WARN),,,Astra Space inc.,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,72 (1 in CO),,0,,11/9/22,,,0,
0,1,Unknown,Rume Health,1/20/2023,Trainer,,,,Denver,Sector 62:Healthcare & Social Assistance,,,,11/21/22,1,,0,,1/20/23,,,0,
0,38 (resigned voluntarily),Voluntary Resignation,Twitter (Boulder) Supplemental,1/20/2023,Various (See WARN),,,Twitter Supplemental,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,38 (voluntarily resigned),,0,,1/20/23,,,0,
0,43,Closure/Reduction in Force,Inscripta,,Various (See WARN),,,Inscripta,Boulder,"Sector 54: Professional, Scientific Services",,,,12/2/22,43,,0,,,,,0,
0,55,Closure of Retirement Center,Centura Porter Place,2/17/2023,Various (See WARN),,,Centura Porter Place,Denver,Sector 62: Healthcare & Social Assistance,,,,12/14/22,55,,0,,2/17/23,,,0,
0,666,Cancellation of Contract,Wanzek Construction,1/3/2023,Unknown,,,Wanzek Construction,Pueblo,Sector 23: Construction,,,,1/3/23,666,,0,,1/3/23,,,0,
2,3,Other,SSDI,4/21/2019,SSDI,,,,,Sector 81: Other services (except public administration),,,,4/21/2019,,,,4,4/21/2021,,,4,
2,0,COVID/Pandemic Related,Monkey's Avatar,9/15/2020,Monkeys Avatar,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,,,,Administrative,12/31/2020,,,0,
0,1,COVID/Pandemic Related,Haley A Jackson,10/1/2020,Haley Jackson,,,,,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,,,House cleaning,10/1/2021,,,0,
0,0,Layoffs Rescinded,Southwest Airlines - Update,N/A,Southwest Airlines Update,,,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,,,556 furloughs were rescinded,N/A,,,0,
0,76,Closure due to sale,Strive Communities Management,3/15/21,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,,,Various: See WARN,3/28/21,,,0,
0,107,Closure,Concentrix,3/31/21,Concentrix,,,,,Sector 51: Information,,,,1/25/21,,,,Not dislclosed,3/31/21,,,0,
0,10,COVID-19 Decrease in air travel,United Airlines,3/31/21,United Airlines,,,,,Sector 48: Transportation & Warehousing,,,,1/29/21,,,,"Front line employees, management & administration positions",3/31/21,,,983,
0,280,Reduction in Force,Vestas Blades America Inc.,4/17/21,Vestas Blades America,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,,,Not dislclosed,4/17/21,,,0,
0,93,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,4/1/21,Crestview Management LLC,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,,,Not disclosed,4/1/21,,,0,
0,107,Closure,Johnson & Wales University,5/4/21,Johnson & Wales University,,,,,Sector: 61 Educational Services,,,,2/18/21,,,,Not dislclosed,5/4/21,,,0,
2,87,Other,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Orion Logistics,,,,,Sector 48-49: Transportation and warehousing,,,,2/22/2021,,,,Delivery Drivers,2/27/2021,,,0,
0,44,RIF: Loss of contract,PomeroyTechnologies,4/30/21,Pomeroy Technologies,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,,,Various:See WARN,4/30/21,,,0,
3,3,COVID/Pandemic Related,Hill,1/17/2019,Hill,,,,,Sector 72: Accommodation and food services,,,,3/11/2021,,,,3,3/11/2021,,,3,
0,417,Restructuring  & Closure,Santander Consumer USA,12/31/21,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,,,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,0,
0,400,Closure of facility,"Novartis Gene Therapies, Inc.",7/9/21,Novartis,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,,,Not disclosed,7/29/21,,,0,
0,252,Closure,TTECH Services Corporation,6/26/21,TTECH Services Corporation,,,,,Sector 51: Information,,,,4/13/21,,,,Hourly customer service positions,7/10/21,,,0,
0,5,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",4/23/21,,,0,
0,233,Loss of contract,ABM,5/31/21,ABM,,,,,Sector 56: Facilities Support Services,,,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,0,
0,287,Other,T. Rowe Price,8/1/21,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,,,Various:See WARN,8/1/21,,,0,
0,102,Closure,Katerra Inc.,6/4/21,Katerra Inc.,,,,,Sector 23: Construction,,,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,0,
0,-,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/4/21,Katerra Inc. Supplemental,,,,,Sector 23: Construction,,,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,0,
50,0,Other,T&H Services LLC,8/5/2021,T&H Services LLC,,,,,Sector 23: Construction,,,,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,50,
0,89,Other,"Computer Task Group, Inc",8/31/2021,Computer Task Group,,,,,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,0,
0,-,Seeking sale or purchase,Katerra Inc. Update Supplemental2,6/4/21,Katerra Inc. Supplemental 2,,,,,Sector 23: Construction,,,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,0,
0,85,Closure,Walmart Store #6177,7/23/21,Walmart,,,,,Sector 45: Retail Trade,,,,7/6/21,,,,Not stated,10/8/21,,,0,
0,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,,,,,Sector 31-33: Manufacturing,,,,7/15/2021,,,,Not disclosed,12/31/2021,,,2,
0,434,Outsourcing,United Airlines Update,10/19/21,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,,,,7/30/21,,,,Food service workers,11/2/21,,,0,
0,8,Closure,Continuum of Colorado,10/2/2021,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),,,,8/2/2021,,,,Direct Support Professional,10/2/21,,,0,
2,4,COVID/Pandemic Related,The beez kneez organic gardens,7/20/2020,Beez Kneez,,,,,Sector 81: Other services (except public administration),,,,8/15/2021,,,,Gardeners and landscapers,5/1/2021,,,0,
0,5,Closure,Continuum of Colorado,11/8/2021,Contiuum of Colorado,,,,,Sector 81: Other services (except public administration),,,,9/7/2021,,,,Direct Support Professional,11/8/21,,,0,
0,9,Closure,Continuum of Colorado,11/8/2021,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),,,,9/7/2021,,,,Direct Support Professionals,11/8/21,,,0,
0,56,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Denver,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,,All,10/15/2021,,,0,
0,90,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Weld,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,,All,10/15/2021,,,0,
0,13,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,Crestone Peak ADW,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,,All,10/15/2021,,,0,
0,3,COVID/Pandemic Related,Moore Bros,9/13/2021,Moore Bros,,,,,Sector 23: Construction,,,,9/13/2021,,,,Selling and building,9/13/2021,,,3,
0,12,Unforeseeable Business Circumstances,First Nation Group,10/7/21,First Nation,,,,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,,,Unknown,11/5/2021,,,0,
0,20,Eliminating Zillow Offers Line of Business,Zillow Group,1/3/22,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,,,Unknown,12/31/22,,,0,
0,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,,,Unknown,1/17/22,,,0,
0,83,Unforeseeable Business Circumstances,Ouray Silver Mines,12/22/21,Ouray Silver Mine,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,0,
0,94,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,0,
0,"61 total, 4 in CO",Eliminating Field Operations,Monitronics International- Brinks Home,10/10/21,Monitronics International - Brinks Home,,,,,Sector 561621: Security Systems Services,,,,12/20/21,,,,Field Sales & Management,10/10/21,,,0,
0,160,Sale of Company,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,,,,12/30/21,,,,Various hotel staff (See WARN for details),12/31/21,,,0,
,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,ADW,53,,,,8/31/2020,3,,,,,,,3,
178,,COVID - Temporary,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,Denver,56,,,,6/30/2020,178,,,,,,,,
23,22,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,Denver,48,,,,9/8/2020,45,,,,,,,,
72,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,72,,,,8/17/2020,87,,,,,,,,
87,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,Denver,72,,,,8/17/2020,87,,,,,,,,
87,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,,,Alamo Westminster Update,Adams,72,,,,8/17/2020,87,,,,,,,,
67,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Denver,53,,,,4/30/2020,67,,,,,,,,
,,Furlough,Alsco,3/20/20,"Production, Route Sales Representatives",,,Alsco,Denver,81,,,,3/20/2020,85,,,,,,,85,
,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20,Not Disclosed,,,American Airlines,Denver,48,,,,7/15/2020,109,,,,,,,107,
,154,Permanent,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,Denver,62,,,,11/6/2020,154,,,,,,,,
,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,,,Ameristar - Update,Jefferson,72,,,,8/28/2020,58,,,,,,,,
,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,72,,,,6/11/2020,117,,,,,,,,
,71,Sale of Company,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",,,Anheuser-Busch,Larimer,31,,,,9/29/2020,71,,,,,,,,
,59,Sale of Company,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,Pikes Peak,31,,,,9/29/2020,59,,,,,,,,
,220,Sale of Company,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,Denver,31,,,,9/29/2020,220,,,,,,,,
,50,Sale of Company,Anheuser-Busch - Littleton,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,Arapahoe/Works,31,,,,9/29/2020,50,,,,,,,,
20,8,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,Pikes Peak,72,,,,9/10/2020,28,,,,,,,,
,,Furlough,Aqua Hot Heating Systems,3/26/20,Various,,,Aqua,Weld,33,,,,4/13/2020,10,,,,,,,10,
17,,COVID - Temporary,Arabelle at Vail Square,Not available,17 EMPLOYEES TOTALING 99,,,Arabelle,Rural Resort,72,,,,5/4/2020,17,,,,,,,,
71,,COVID-Temporary,Aramark at Coors Field,Unknown,Various,,,Aramark Coors Field,Denver,72,,,,10/16/2020,71,,,,,,,,
904,,COVID-Temporary,Aramark at Mission Ballroom,Unknown,Various,,,Aramark Mission Ballroom,Denver,72,,,,10/16/2020,904,,,,,,,,
,,Furlough,Arapahoe Fitness LLC,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,Arapahoe/Dougless,71,,,,3/31/2020,97,,,,,,,97,
82,,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/20,Unspecified,,,Arrabelle at Vail,Rural Consortium,72,,,,4/6/2020,82,,,,,,,,
,,Furlough,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,Arapahoe/Dougless,71,,,,3/31/2020,52,,,,,,,52,
,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/20,Technicians,,,Avis Budget Group,ADW,53,,,,8/31/2020,2,,,,,,,2,
,,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/20,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,Denver,53,,,,8/31/2020,2,,,,,,,2,
,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,Denver,53,,,,4/10/2020,260,,,,,,,,
69,,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20,Not Disclosed,,,Barcelona Wine Bar,Denver,72,,,,5/2/2020,69,,,,,,,,
53,,Mass Layoff- Temporary,Bartaco,3/21/20,Not disclosed,,,Bartaco,Boulder,72,,,,4/1/2020,53,,,,,,,,
,51,Permanent,Basic Energy Services,4/15/20,Various: Managers & Supervisors,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,21,,,,4/15/2020,51,,,,,,,,
,26,Permanent,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,Ft. Morgan,21,,,,4/23/2020,26,,,,,,,,
,26,Permanent,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,Rural Consortium - Eastern,21,,,,4/23/2020,26,,,,,,,,
297,,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/20,Unspecified,,,Beaver Creek,Rural Consortium,72,,,,4/6/2020,297,,,,,,,,
26,,COVID - Temporary,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,Rural Resort,72,,,,5/4/2020,26,,,,,,,,
,,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20,Not Disclosed,,,Bed Bath & Beyond,Araphaoe/Douglas,44,,,,4/17/2020,98,,,,,,,98,
65,,COVID-19 - Temporary Closure,Bicycle Village,4/6/20,Unspecified,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",45,,,,4/6/2020,65,,,,,,,,
1,,COVID - Temporary,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,,,Bicycle Village,Rural Resort,45,,,,5/4/2020,1,,,,,,,,
