permanent_job_losses,phone,workforce_area,naics,location,total_notified,furloughs,email,reduced_hours,jobs,begin_date,contact,workforce_region,notice_date,letter,occupations,fein,temporary_job_losses,at_the_location,end_date,received_date,reason,notes,company,dropdown
67,,Denver,Sector 31: Manufacturing,,,0,,0,67,3/10/23,,,1/9/23,Gymshark,,,0,,3/24/23,1/16/23,Ceasing Operations in some areas of the company,,Gymshark,
15,,Boulder,Sector 42: Wholesale Trade,,,0,,0,15,1/13/23,,,1/11/23,Specialized Bicycle Components,,,0,,1/13/23,1/1123,Downsizing,,Specialized Bicycle Components,
136,,Denver,Sector 22: Natural Gas Distribution,,,0,,0,136,3/31/23,,,1/25/23,DCP Midstream,,,0,,4/1/24,1/31/23,Not Stated,,DCP Midstream,
47,,Pueblo,Sector 32: Manufacturing,,,0,,0,47,3/26/23,,,1/26/23,Curaleaf,,,0,,3/26/23,1/31/23,RIF/Change in Business,,Curaleaf,
151,,Denver,Sector  541490: Other Specialized Design Services,,,0,,0,151,6/30/23,,,2/1/23,Pinnacle Architectural Lighting,,,0,,3/1/24,2/1/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,
49,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,0,49,4/14/23,,,2/9/23,Covercraft Industries,,,0,,4/14/23,2/14/23,Closure,,Covercraft Industries LLC,
62,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,0,62,2/15/23,,,2/15/23,WiX 2-15-23,,,0,,2/15/23,2/15/23,Unforseen Business Circumstances,,WIX.com,
5,,Various,Sector 51: Information,,,0,,0,5,02/17/23,,,2/16/23,Chipper Cash,,,0,,2/17/23,2/16/23,Not Stated,,Chipper Cash,
,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,
,,,"Sector:45,451 : Sporting Goods",,,,,,13,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,
,,,"Sector:45,451 : Sporting Goods",,,,,,9,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,
,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,,Aspen Sports Viewline Retail,
,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,
,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,,Aspen Sports Demo,
,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,
,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,
,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,,Burton Telluride Retail,
,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,,Neve Sports - Telluride,
,,,"Sector:45,451 : Sporting Goods",,,,,,7,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,,,Patagonia Snowmass,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,
98,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,0,98,4/30/23,,,3/1/23,Friday Health Plans,,,0,,4/30/23,3/1/23,Reduction in Business,,Friday Health Plans,
,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,0,,0,,5/26/2023,,,3/24/23,Aspiration,,,0,,6/1/23,,Restructing and streamlining,,Aspiration Partners Inc.,
76,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,0,,0,,,,,3/30/23,Laramar Group LLC,,,0,,,,Not stated,,Laramar Group LLC,
50,,Jefferson,Sector 33: Manufacturing,,,0,,0,,3/31/2023,,,3/31/23,Prescient LLC,,,0,,12/31/23,,Mass layoff,,Prescient LLC,
138,,Multi area,Sector 44: Retail Trade,,,0,,0,,,,,4/14/23,David's Bridal,,,0,,,,Bankrupcy,,David's Bridal,
198,,Denver,Sector 48: Transportation & Warehousing,,,0,,0,,6/30/23,,,4/27/23,MV Transportation,,,0,,6/30/23,,Not specified,,MV Transportation,
120,,Denver,Sector 48: Transporation and Warehousing,,,0,,0,,7/1/2023,,,5/1/23,Via Mobility Services,,,0,,7/1/23,5/22/23,Loss of Contract,,Via Mobility Services,
138,,Multi area,Sector 44: Retail Trade,,,0,,0,,6/23/23,,,5/24/23,Davids Bridal Update,,,0,,6/30/23,,Bankrupcy,,Davids Bridal (Update),
19,,Pueblo,"Sector: 56,2910: Remediation Services",,,0,,0,19,7/27/2023,,,5/26/23,Amentum,,,0,,7/28/2023,5/26/23,Closure (Phase 1),,Amentum,
54,,Denver,Sector 72: Accommodation & Food Services,,,0,,0,54,7/29/2023,,,5/30/23,Hard Rock Cafe,,,0,,7/29/23,5/30/23,Closure,,Hard Rock Cafe International STD,
138,,Multi Area,Sector 44: Retail Trade,,,0,,0,138,8/20/2023,,,6/12/23,Davids Bridal Update,,,0,,9/2/2023,6/12/23,Bankrupcy,,Davids Bridal (Update),
50,,Pueblo,Sector 2022: Publishing,,,0,,0,50,8/14/2023,,,6/13/23,Gannett Pueblo Chieftain,,,0,,8/14/23,6/13/23,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),
13,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,0,,0,13,8/14/2023,,,6/14/23,Bitwise Industries,,,0,,8/14/23,6/14/23,Mass layoff,,Bitwise Industries,
323,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,0,323,6/23/2023,,,6/19/23,Friday Health Plans Update 6-19-23,,,0,,7/6/23,6/19/23,Mass Layoff,,Friday Health Plans Update (6-19-23),
70,,Weld,"Sector 62,1600: Home Healthcare Services",,,0,,0,70,8/21/2023,,,6/20/23,Autism Home Support Srvs Greeley,,,0,,9/19/23,6/20/23,Mass Layoff,,Autism Home Support Services (Greeley),
68,,Adams,"Sector 62,1600: Home Healthcare Services",,,0,,0,68,8/21/2023,,,6/20/23,Autism Home Support Svs Westminster,,,0,,9/19/23,6/20/23,Mass Layoff,,Autism Home Support Services (Westminster),
101,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,0,,0,101,8/21/2023,,,6/20/23,Autism Home Support Services Centennial,,,0,,9/19/21,6/20/23,Mass Layoff,,Autism Home Support Services (Centennial),
138,,Multi-Area,Sector 44: Retail Trade,,,0,,0,0,7/17/2023,,,6/29/23,Davids Bridal Update 6-29-23,,,0,,7/31/23,6/29/23,Mass Layoff,,Davids Bridal Update 6-29-23,
120,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,0,,0,120,8/31/2023,,,6/30/23,Community Development Institute Head Start,,,0,,8/31/33,6/30/23,Mass Layoff,,CDI HS (Community Development Institute Head Start),
27,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,0,,0,27,8/31/2023,,,7/3/23,Amentum,,,0,,8/31/23,7/3/23,Reduction in Force (End Project),,Amentum,
56,,Adams,"Sector 52,2110: Commercial Banking",,,0,,0,56,9/15/2023,,,7/11/23,Bank of the West,,,0,,9/15/23,7/11/23,Reduction in Force (End Project),,Bank of the West,
64,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,0,,0,64,10/1/2023,,,7/20/23,Namaste Alzheimer Center,,,0,,10/1/23,7/20/23,Closure,,Namasté Alzheimer Center,
15,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,0,15,9/22/2023,,,7/24/23,DePuy Spine Limited Partnership,,,0,,10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),
,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,0,,9/30/2023,,,7/28/23,Novembal,,,0,,1/31/24,7/28/23,Closure,,Novembal,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,331,7/30/2023,,,7/30/23,Yellow Corporation,,,0,,7/30/23,8/1/23,Closure,,Yellow Corporation & Operating Affiliates,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,,7/30/23,,,7/30/23,Yellow Corporation,,,0,,,8/1/23,,,YRC Inc dba YRC Freight,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,,7/30/23,,,7/30/23,Yellow Corporation,,,0,,,8/1/23,,,USF Holland,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,,7/30/23,,,7/30/23,Yellow Corporation,,,0,,,8/1/23,,,New Penn Motor Express LLC,
,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,,7/30/23,,,7/30/23,Yellow Corporation,,,0,,,8/1/23,,,"USF Reddaway, Inc.",
24,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,0,24,11/3/2023,,,8/2/23,KeHE,,,0,,11/3/23,8/2/23,Contract loss,,"KeHe Distributors, Inc.",
10,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,0,10,10/6/2023,,,8/7/23,DePuy Spine Limited Partnership,,,0,,10/19/23,8/7/23,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),
61,,Unknown,Sector 33: Manufacturing,,,0,,0,61,8/4/2023,,,8/7/23,Astra Space Ops,,,0,,8/4/23,8/7/23,RIF,,Astra Space Operations,
94,,Pikes Peak,Sector 49: Transportation and Warehousing,,,0,,0,94,11/3/2023,,,8/9/23,Federal Express,,,0,,11/3/23,8/9/23,Closure,,Federal Express - Colorado Springs,
53,,Pueblo,Sector 49: Transportation and Warehousing,,,0,,0,53,11/3/2023,,,8/10/23,Federal Express,,,0,,11/3/23,8/10/23,Closure,,Federal Express  - Pueblo,
14,,Pueblo,"Sector: 56,2910: Remediation Services",,,0,,0,14,10/12/2023,,,8/11/23,Amentum,,,0,,10/12/23,8/11/23,Closure (completion of milestone),,Amentum,
2,,Arapahoe/Douglas,Sector 45: Retail Trade,,,0,,0,154,10/17/2023,,,8/18/23,Ouray Sportsware,,,0,,12/31/23,8/18/23,Closure,-,Ouray Sportsware - L2 Brands,
59,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,0,,0,,10/17/2023,,,8/18/23,Immunity Bio Inc.,,,0,,10/17/23,8/18/23,Streamline Operations,,Immunity Bio Inc.,
,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,0,,0,,10/31/2023,,,8/25/23,Chevron,,,0,,10/31/23,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),Chevron USA,
110,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,0,,0,110,10/26/2023,,,8/29/23,PSSI,,,0,,10/26/23,8/29/23,Contract ending,,Packers Sanitation Services (PSSI),
70,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,0,,0,70,8/25/23,,,8/29/23,Aktiv Pharma,,,0,,8/25/23,8/29/23,,-,Aktiv Phama,
60,,Jefferson,Sector 33: Manufacturing,,,0,,0,60,8/31/23,,,8/31/23,Prescient,,,0,,8/31/23,8/31/23,Closure,-,Prescient LLC,
25,,Unspecified,Sector 44: Retail Trade,,,0,,0,25,12/31/23,,,9/5/23,American Nursery Services,,,0,,12/31/23,9/12/23,Closure,,American Nursery Services,
10,,Unspecified,Sector 52: Finance & Insurance,,,0,,0,,11/7/23,,,9/7/23,Divvy Homes Inc.,,,0,,11/7/23,9/8/23,,,Divvy Homes Inc.,
21,,Pueblo,"Sector: 56,2910: Remediation Services",,,0,,0,31,11/17/23,,,9/15/23,Amentum,,,0,,11/17/23,9/15/23,Completion of Project Milestone 4,,Amentum,
2,,Remote workers,Sector: 52: Finance & Insurance,,,0,,0,2,11/30/23,,,9/29/23,First Savings Bank,,,0,,11/30/23,9/29/23,Reduction in Force,,First Savings Bank,
,,Unknown,Sector 2022: Publishing,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,
,,Boulder,Sector 32: Manufacturing,,,0,,0,,12/4/23,,,10/3/23,Pfizer,,,0,,12/4/23,10/3/23,Reduction in Force,,Pfizer,
84,,Denver,561320/ Temporary Help Services,,,0,,0,84,12/17/2023,,,10/9/23,SMX Cargo LLC,,,0,,12/17/2023,10/11/23,,,SMX Cargo LLC,
51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,0,,0,51,12/15/23,,,10/25/23,Cygnus Home Services dba Yelloh,,,0,,12/15/23,10/25/23,Closure,,Cygnus Home Service dba Yelloh,
5,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,0,67,12/29/23,,,10/30/23,DePuy Spine LP,,,0,,1/11/23,10/30/23,Closure,,Depuy Spine LP (Johnson & Johnson),
466,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,0,,0,466,1/7/24,,,11/8/23,Dish Network LLC,,,0,,7/21/24,11/8/23,Reduction in Force,,Dish Network LLC,
33,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,0,,0,33,1/8/24,,,11/9/23,Dish Network Supplement,,,0,,7/22/23,11/9/23,Reduction in Force,,Dish Network LLC Supplement,
54,,Pueblo,"Sector: 56,2910: Remediation Services",,,0,,0,54,1/1/24,,,11/21/23,Amentum,,,0,,1/31/2024,11/21/23,Completion of PCAPP Milestones,,Amentum,
184,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,0,184,1/26/24,,,11/27/23,Broadcomm - VM Ware,,,0,,1/26/24,11/27/23,Merger Related,,Broadcom / VM Ware,
60,,Denver,Sector 49: Transportation and Warehousing,,,0,,0,60,1/31/24,,,12/1/23,Matheson Flight Extenders Inc,,,0,,1/31/24,12/1/23,Closure,,Matheson Flight Extenders Inc.,
1,,Broomfield,Sector  51: Information,,,0,,0,1,12/1/23,,,12/1/23,FSC Edge,,,0,,12/1/23,12/1/23,Closure,All employees hired by new owner,FSC Edge,
149,,Arapahoe/Douglas,Sector 61: Educational Services,,,0,,0,149,12/31/23,,,12/28/23,Ascent Classical Academies,,,0,,12/31/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Douglas County,
87,,Larimer,Sector 61: Educational Services,,,0,,0,87,12/31/23,,,12/28/23,Ascent Classical Academies,,,0,,12/31/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,
33,,Adams,Sector 61: Educational Services,,,0,,0,33,12/31/23,,,12/28/23,Ascent Classical Academies,,,0,,12/31/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Norther Denver,
37,,Mesa,Sector 61: Educational Services,,,0,,0,37,12/31/23,,,12/28/23,Ascent Classical Academies,,,0,,12/31/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Grand Junction,
7,,Jefferson,Sector 61: Educational Services,,,0,,0,7,12/31/23,,,12/28/23,Ascent Classical Academies,,,0,,12/31/23,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
122,,Adams,Sector 42: Wholesale Trade,,,0,,0,122,5/10/22,,,3/11/21,DPI Specialty Foods,,,0,,5/10/22,,Loss of Service Contract,,DPI Specialty Foods,
160,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,0,,0,160,12/31/21,,,12/30/21,513 Hotel Operating,,,0,,12/31/21,,Sale of Company,,513 Hotel Operating,
143,,Weld,Sector 62: Healthcare & Social Assistance,,,0,,0,143,3/5/22,,,1/3/22,Good Samaritan,,,0,,3/5/22,,Closure,,Good Samaritan - Bonell Community,
87,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,0,,1/4/2023,,,1-4-22,Twitter Boulder,,,0,,1/4/23,,Not disclossed,,Twitter (Boulder),
194,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,0,,11/18/2022,,,1-16-22,American Financing,,,0,,12/23/22,,Unforeseeable business circumstances,,American Financing Company,
36,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,0,,0,36,1/3/22,,,1/20/22,Zillow Group,,,0,,3/21/22,,Closure,,Zillow Group - Supplemental,
39,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,0,,0,39,3/21/22,,,2/17/22,Zillow Group,,,0,,4/18/22,,Closure,,Zillow Group - Supplemental,
1,,Not Disclosed,Sector 62 Healthcare  & Social Services,,,0,,0,1,2/1/22,,,2/18/22,Ready Responders Inc.,,,0,,2/16/22,,Not disclosed,,Ready Responders Inc.,
,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,0,,5/16/22,,,3-17-22,Watsonville Community Hospital,,,,,5/23/22,,Closure,,Watsonville Community Hospital,
44,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,0,,0,44,1/2/22,,,3/21/22,Zillow Group,,,0,,5/20/22,,Closure,,Zillow Group - Supplemental,
0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,0,,9,9,3/3/2022,,,4/15/2022,Cripple Creek,,,0,,7/30/2022,,Closure,,Cripple Creek Care Center,
0,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,0,95,05/04/22,,,5/2/22,Sparboe Farms,,,95,,6/2/22,,Closure (Temporary),,Sparboe Farms,
658,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,0,,0,658,7/14/22,,,5/11/22,Watsonville Community Hospital,,,0,,7/21/22,,Closure (Sale of Business),,Watsonville Community Hospital (Update),
10,Raynell cox,Denver,Sector 52: Finance and Insurance,464761460,,0,7252604471,0,10,9/26/2024,Sector 52: Finance and Insurance,,6/1/2022,,,allofme0291@gmail.com,0,Colorado,9/26/22,,COVID/Pandemic,,All Money Financial Group,
0,Ashley Johnson,PikePeak/Teller,Sector 22: Utilities,850822158,,0,4016597560,0,6,6/13/2022,Sector 22: Utilities,,6/13/22,Total Energy Solutions,,ashj@totalenergysolutions.co,6,66 N Laser Drive,6/24/22,,Lost funding,,Total Energy Solutions,
144,Patty Sanches,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,521847254,,0,7202849398,0,144,8/22/2022,Sector 62: Healthcare and social assistance,,6/23/2022,Integrated Health,,psanches@vivage.com,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,Closure,,"Integrated Health Services at Colorado Springs, Inc.",
144,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,0,,0,144,8/22/2022,,,6/23/22,Vivage,,,0,,8/22/22,,Closure,,Vivage,
673,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,0,,0,673,8/17/2022,,,7/11/2022,Watsonville Community Hospital (Update),,,0,,8/31/2022,,Closure (Sale of Business),,Watsonville Community Hospital (Update),
230,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,0,230,9/1/2022,,,7/12/22,HSS Inc.,,,0,,9/30/22,,Loss of Contract w/City of Denver,,HSS Inc.,
60,,Jefferson,Sector 561730: Landscaping,,,0,,0,60,7/28/22,,,8/1/22,Metco Arvada,,,0,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),
165,,ADWorks,Sector 561730: Landscaping,,,0,,0,165,7/28/22,,,8/1/22,Metco Aurora HQ,,,0,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),
44,,ADWorks,Sector 561730: Landscaping,,,0,,0,44,7/28/22,,,8/1/22,Metco Aurora,,,0,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),
36,,El Paso,Sector 561730: Landscaping,,,0,,0,36,7/28/22,,,8/1/22,Metco Colo Springs,,,0,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),
38,,ADWorks,Sector 561730: Landscaping,,,0,,0,38,7/28/22,,,8/1/22,Metco Englewood,,,0,,7/28/22,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),
104,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,0,,12/1/2022,,,9/29/22,Chord Energy,,,0,,6/30/2023,,Merger wth Whiting & Oasis,,Chord Energy,
121,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,0,,0,,11/30/2022,,,9/29/22,Platerra,,,0,,12/20/22,,Closure - Cease Operations,,Platerra Foods,
41,,ADWorks,Sector 51: Information,,,0,,0,,10/21/2022,,,10/20/22,Starry Inc.,,,0,,10/21/22,,Business Changes,,Starry Inc.,
,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,0,,11/9/2022,,,11/9/22,Astra Space inc.,,,0,,11/9/22,,Refocus business operations,,Astra Space Inc.,
1,,Denver,Sector 62:Healthcare & Social Assistance,,,0,,0,,1/20/2023,,,11/21/22,,,,0,,1/20/23,,Unknown,,Rume Health,
,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,0,,1/20/2023,,,11/25/22,Twitter Supplemental,,,0,,1/20/23,,Voluntary Resignation,,Twitter (Boulder) Supplemental,
43,,Boulder,"Sector 54: Professional, Scientific Services",,,0,,0,,,,,12/2/22,Inscripta,,,0,,,,Closure/Reduction in Force,,Inscripta,
55,,Denver,Sector 62: Healthcare & Social Assistance,,,0,,0,,2/17/2023,,,12/14/22,Centura Porter Place,,,0,,2/17/23,,Closure of Retirement Center,,Centura Porter Place,
666,,Pueblo,Sector 23: Construction,,,0,,0,,1/3/2023,,,1/3/23,Wanzek Construction,,,0,,1/3/23,,Cancellation of Contract,,Wanzek Construction,
3,9706200979,Rural Consortium,Sector 81: Other services (except public administration),570 7th Ave W,,4,ericboyer588@gmail.com,,,4/21/2019,Angela Boyer,,4/21/2019,,4,,2,5,4/21/2021,,Other,,SSDI,
0,3036507428,Boulder,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,0,monkey@monkeysavatars.onmicrosoft.com,,,9/15/2020,Kristi,,9/1/2020,,Administrative,851204158,2,2,12/31/2020,,COVID/Pandemic Related,,Monkey's Avatar,
1,4783200396,Boulder,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,0,haley1234455@gmail.com,,,10/1/2020,Haley A Jackson,,10/1/2020,,House cleaning,252877709,0,1,10/1/2021,,COVID/Pandemic Related,,Haley A Jackson,
0,,Denver,Sector 48: Transportation & Warehousing,,,0,,,,,,,1/8/2021,,556 furloughs were rescinded,,0,,,,Layoffs Rescinded,,Southwest Airlines - Update,
76,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,3/15/21,,,1/14/21,,Various: See WARN,,0,,3/28/21,,Closure due to sale,,Strive Communities Management,
107,,Pueblo,Sector 51: Information,,,0,,,,3/31/21,,,1/25/21,,Not dislclosed,,0,,3/31/21,,Closure,,Concentrix,
10,,Denver,Sector 48: Transportation & Warehousing,,,983,,,,3/31/21,,,1/29/21,,"Front line employees, management & administration positions",,0,,3/31/21,,COVID-19 Decrease in air travel,,United Airlines,
280,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,4/17/21,,,2/17/21,,Not dislclosed,,0,,4/17/21,,Reduction in Force,,Vestas Blades America Inc.,
93,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,4/1/21,,,2/18/21,,Not disclosed,,0,,4/1/21,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,
107,,Denver,Sector: 61 Educational Services,,,0,,,,5/4/21,,,2/18/21,,Not dislclosed,,0,,5/4/21,,Closure,,Johnson & Wales University,
87,7203970601,Adams,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,0,jacquelynmwhite03@gmail.com,,,12/27/2020,Jacquelyn White,,2/22/2021,,Delivery Drivers,,2,59,2/27/2021,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,
44,,Adams,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,4/30/21,,,2/26/21,,Various:See WARN,,0,,4/30/21,,RIF: Loss of contract,,PomeroyTechnologies,
3,7196469281,Pikes Peak/Teller,Sector 72: Accommodation and food services,4801 sweetgrass lane,,3,rhillvball5@gmail.com,,,1/17/2019,Roxanne Hill,,3/11/2021,,3,521599732,3,3,3/11/2021,,COVID/Pandemic Related,,Hill,
417,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,0,,,,12/31/21,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,0,,12/31/21,,Restructuring  & Closure,,Santander Consumer USA,
400,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,7/9/21,,,3/24/21,,Not disclosed,,0,,7/29/21,,Closure of facility,,"Novartis Gene Therapies, Inc.",
252,,Arapahoe/Douglas,Sector 51: Information,,,0,,,,6/26/21,,,4/13/21,,Hourly customer service positions,,0,,7/10/21,,Closure,,TTECH Services Corporation,
5,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,0,,,,4/23/21,,,4/23/21,,"Asset Services, data services, and recovery agents",,0,,4/23/21,,Loss of Business/COVID related,,ART Asset Adjusters,
233,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,0,,,,5/31/21,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,5/31/21,,Loss of contract,,ABM,
287,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,0,,,,8/1/21,,,5/19/21,,Various:See WARN,,0,,8/1/21,,Other,,T. Rowe Price,
102,,Arapahoe/Douglas,Sector 23: Construction,,,0,,,,6/4/21,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,8/5/21,,Closure,,Katerra Inc.,
