notice_date,begin_date,received_date,company,permanent_job_losses,dropdown,workforce_area,reason,location,contact,jobs,at_the_location,occupations,phone,workforce_region,fein,temporary_job_losses,furloughs,letter,reduced_hours,email,naics,end_date
3/25/2020,3/25/20,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,Earls,,,72,
3/25/2020,3/24/20,,Electronic Recyclers,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,Electronic Recyclers,,,42,
3/25/2020,3/22/20,,Pappas Restaurants,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,Pappas,,,72,
3/25/2020,3/19/20-4/1/20,,Prestige Maintenance,,,Various,COVID-19 Temporary Closure,,,76,,Various,,,,76,,Prestige Maint,,,56,
3/26/2020,3/29/20,,Colombo,,,Denver DIA,COVID-19 - Temporary Closure,,,21,,undisclosed,,,,21,,Columbo,,,72,
3/26/2020,3/29/20,,Einstein Brothers,,,Denver DIA,COVID-19 - Temporary Closure,,,34,,undisclosed,,,,34,,Einstein Brothers,,,72,
3/26/2020,3/29/20,,Etias,,,Denver DIA,COVID-19 - Temporary Closure,,,32,,undisclosed,,,,32,,Etias,,,72,
3/26/2020,3/29/20,,Que Bueno,,,Denver DIA,COVID-19 - Temporary Closure,,,24,,undisclosed,,,,24,,Que Bueno,,,72,
3/26/2020,3/29/20,,Root Down,,,Denver DIA,COVID-19 - Temporary Closure,,,121,,undisclosed,,,,121,,Root Down,,,72,
3/26/2020,3/29,,Sara Lee,,,Denver DIA,COVID-19 - Temporary Closure,,,27,,undisclosed,,,,27,,Sara Lee,,,72,
3/26/2020,3/26/20,,Suitsupply,,,Denver,Furlough,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,Suitsupply,,,44,
3/26/2020,3/29/20,,Timberline Steaks and Grill,,,Denver DIA,COVID-19 - Temporary Closure,,,116,,undisclosed,,,,116,,Timberline Steaks & Grill,,,72,
3/27/2020,3/27/20,,Curtis Hotel,,,Denver,COVID-19 - Temporary Closure,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,Curtis Hotel,,,72,
3/27/2020,3/13/20,,Dynalectric Company,,,Boulder,COVID 19- Temporary Closure,,,2,,undisclosed,,,,2,,Dynalectric,,,23,
3/27/2020,3/27/20,,Elizabeth Hotel,,,Larimer,COVID-19 - Temporary Closure,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,Elizabeth Hotel,,,72,
3/27/2020,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,COVID-19 - Temporary Closure,,,126,,Variety of positions - Request WARN for detail,,,,126,,,,,72,
3/27/2020,3/27/20,,Factual Data,,,Boulder,Furlough,,,26,,Not Disclosed,,,,,26,Factual Data,,,56,
3/27/2020,3/16/20,,Great Wolf Lodge,,,Pikes Peak,COVID-19 - Temporary Closure,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,Great Wolf,,,72,
3/27/2020,3/31/20,,International Car Wash Group,,,Arapahoe/Douglas,Furlough,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,ICWG,,,,
3/27/2020,3/29/20,,KFC-PHX,,,Denver DIA,COVID-19 - Temporary Closure,,,16,,undisclosed,,,,16,,KFC,,,72,
3/27/2020,3/27/20,,Maven Hotel at Dairy Block,,,Denver,COVID-19 - Temporary Closure,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,Maven Hotel,,,72,
3/27/2020,3/27/20,,Oxford Hotel,,,Denver,COVID-19 - Temporary Closure,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,Oxford Hotel,,,72,
3/27/2020,3/29/20,,Paper Source,,,Denver,COVID -19 - Temporary Closure,,,12,,Variety of postions - Request WARN for detail,,,,12,,Paper Source Denver,,,32,
3/27/2020,3/29/20,,Paper Source,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,6,,Variety of positions - Request WARN for detail,,,,6,,Paper Source AD,,,32,
3/27/2020,3/29/20,,Paper Source,,,Pikes Peak,COVID-19 Temporary Closure,,,13,,Variety of positions - Request WARN for detail,,,,13,,Paper Source Pikes Peak,,,32,
3/27/2020,6/26/20 & 12/29/20,,Septodont Inc.,80,,Boulder,Closure,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,,,32,
3/27/2020,3/27/20,,Town of Nederland,,,Boulder,Furlough,,,3,,66 +14,,,,,3,Nederland,,,92,
3/28/2020,3/30/20,,Stevinson Chevrolet West,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,33,,Variety of positions - Request WARN for detail,,,,33,,Stevinson Chevrolet West,,,44,
3/28/2020,3/30/20,,Stevinson Imports Inc.,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,32,,Variety of positions - Request WARN for detail,,,,32,,Stevinson Imports,,,44,
3/28/2020,3/30/20,,Stevinson Lexus of Frederick,,,Weld,COVID-19 Temporary Closure,,,34,,Variety of positions - Request WARN for detail,,,,34,,Stevison Lexus of Frederick,,,44,
3/28/2020,3/30/20,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),COVID-19 Temporary Closure,,,71,,Variety of positions - Request WARN for detail,,,,71,,Stevinson of Lakewood,,,44,
3/28/2020,3/30/20,,Stevinson Toyota East,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,73,,Variety of positions - Request WARN for detail,,,,73,,Stevinson Toyota East,,,44,
3/28/2020,3/30/20,,Stevinson Toyota West,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,93,,Variety of positions - Request WARN for detail,,,,93,,Stevinson Toyota West,,,44,
3/30/2020,3/20/20,,Colorado Athletic Club - Boulder,,,Boulder,Furlough,,,186,,Not disclosed,,,,,186,Colo Athletic Boulder,,,79,
3/30/2020,3/20/20,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,Furlough,,,115,,Not disclosed,,,,,115,Colorado Athletic - DTC,,,79,
3/30/2020,3/20/20,,Colorado Athletic Club - Flatiron,,,Boulder,Furlough,,,115,,Not disclosed,,,,,115,Colorado Athletic Flatiron,,,79,
3/30/2020,3/20/20,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,Furlough,,,135,,Not disclosed,,,,,135,Colorado Athletic Inverness,,,79,
3/30/2020,3/20/20,,Colorado Athletic Club - Monaco,,,Denver,Furlough,,,192,,Not disclosed,,,,,192,Colorado Athletic Monaco,,,79,
3/30/2020,3/20/20,,Colorado Athletic Club - Tabor Center,,,Denver,Furlough,,,144,,Not disclosed,,,,,144,Colo Athletic Tabor Ctr,,,79,
3/30/2020,3/20/20,,Colorado Athletic Club - Union Station,,,Denver,Furlough,,,88,,Not disclosed,,,,,88,Colorado Athletic Union Station,,,79,
3/30/2020,3/19/20,,Ebassy Suites Denver Downtown,,,Denver,COVID-19 Temporary Closure,,,118,,Variety of positions - Request WARN for detail,,,,118,,Embassy Suites,,,72,
3/30/2020,3/23/20,,JW Marriott Denver Cherry Creek,,,Denver,COVID-19 Temporary Closure,,,112,,Variety of positions - Request WARN for detail,,,,112,,JW Marriott,,,72,
3/30/2020,3/17/20,,Mariott Denver Tech Center,,,Denver,COVID-19 Temporary Closure,,,196,,Variety of postions - Request WARN for detail,,,,196,,Denver Marriott Tech Ctr,,,72,
3/31/2020,3/31/20,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,Furlough,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,Arapahoe Fitness,,,71,
3/31/2020,3/31/20,,Aurora Health & Fitness,,,Arapahoe/Dougless,Furlough,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,Aurora Health & Fitness,,,71,
3/31/2020,3/31/20,,Colorado Fitness Holdings,,,Pikes Peak,Furlough,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,Col Fitness Holdings,,,79,
3/31/2020,3/31/20,,North Colorado Springs Health & Fitness,,,Pikes Peak,Furlough,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,North Co Springs Health & Fitness,,,71,
3/31/2020,3/29/20,,The Broadmoor,,,Pikes Peak,COVID-19 Temporary Closure,,,"1,411",,Variety of positions - Request WARN for detail,,,,1411,,Broadmoor,,,72,
4/1/2020,3/21/20,,Bartaco,,,Boulder,Mass Layoff- Temporary,,,53,,Not disclosed,,,,53,,Bartaco,,,72,
4/1/2020,"3/20/20, 3/24/20, & 3/26/20",,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,Mercedes of Littleton,,,44,
4/1/2020,"3/24/20, 3/26/20 & 3/30/20",,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,COVID-19 - Temporary Closure,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,Mile High Honda,,,44,
4/1/2020,4/3/20,,Outrigger Marketing,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,11,,Not disclosed,,,,11,,Outrigger,,,72,
4/1/2020,"3/23/20, 3/24/20, & 3/26/20",,Prestige Imports (Braman Colorado European Imports),,,Jefferson,COVID-19- Temporary Closure,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,Prestige Imp.,,,44,
4/1/2020,3/17/20,,Sage Hospitality Group,,,Denver,COVID-19 Temporary Closure,,,48,,Variety of positions - Request WARN for detail,,,,48,,Sage Hospitality,,,72,
4/1/2020,,,Shamrock Foods,,,Adams,COVID-19 Temporary Closure,,,134,,Not disclosed,,,,134,,Shamrock Denver,,,42,
4/1/2020,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Shamrock Foods,,,Denver,COVID-19 Temporary Closure,,,11,,Not disclosed,,,,11,,Shamrock Commerce C,,,42,
4/2/2020,3/13/20,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,87,,Various: Request WARN for detail.,,,,87,,Doubletree DTC,,,72,
4/2/2020,3/13/20,,Doubletree Grand Junction,,,Mesa,COVID-19 - Temporary Closure,,,52,,Various: Request WARN for detail.,,,,52,,Doubletree GJ,,,72,
4/2/2020,3/30/20,,Dynalectric Company,,,Denver,COVID-19 - Temporary Closure,,,1,,Various: Request WARN for detail.,,,,1,,Dynalectric,,,23,
4/2/2020,4/2/20,,Liberty Oilfield Services,,,Adams,COVID-19 - Temporary Closure,,,183,,Various: Request WARN for detail.,,,,183,,Liberty Oilfield,,,54,
4/2/2020,3/13/20,,Renaissance Hotel Denver Downton,,,Denver,COVID-19 - Temporary Closure,,,111,,Various: Request WARN for detail.,,,,111,,Renaissance,,,72,
4/2/2020,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,Denver,COVID-19 - Temporary Closure,,,102,,Various: Request WARN for detail.,,,,102,,Jacquard,,,72,
4/3/2020,3/16/20,,Marriott Colorado Springs,,,Pikes Peak,COVID-19 - Temporary Closure,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,Marriott CS,,,72,
4/3/2020,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,COVID-19 - Temporary Closure,,,42,,Unspecified,,,,42,,Mike Shaw,,,44,
1/8/2019,3/22/19,,AstraZeneca,,,Boulder & Longmont,Closure,,,210,,"Quality Control, technicians, engineers & others",,,,,,,,,,
1/2/2019,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,Denver,Closure (Temporary 18-24 mo),,,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,
1/9/2019,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,Downsize,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,
3/25/2019,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,Arapahoe/Douglas,Closure,,,61,,"Production workers, auditors, technicians & others",,,,,,,,,,
1/18/2019,4/15/19,,Pura Vida Fitness & Spa,,,Denver,Closure,,,134,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,
2/5/19,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,Boulder,Closure,,,100,,Not reported,,,,,,,,,,
2/11/2019,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,Closure,,,116,,"Production technicians, chemists, process & others",,,,,,,,,,
2/13/2019,4/12/19,,Spectrum Pharmaceuticals,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,
1/15/2019,3/1/19,,Resolute Natural Resources Company LLC,,,Denver,Merger,,,57,,"Various: administration, engineers, & others",,,,,,,,,,
3/18/2019,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,Closure,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,
3/1/19 (received on 3/22/19),6/30/19,,National Express Transit (NEXT),,,Pikes Peak,Closure,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,
3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),Downsizing,,,850,,Not disclosed in WARN,,,,,,,,,,
4/26/2019,6/30/19,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,Closure,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,
7/6/19-7/31/19,7/6/19 - 7/31/19,,Sandoz-Novartis,,,Broomfield,Closure,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,
5/10/2019,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,Denver,Closure,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,
7/8/2019,9/7/19 - 12/31/19,,Sandoz-Novartis,,,Broomfield,Closure,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,
7/15/19 (received 7/16/19),9/18/19,,PrimeFlight Aviation Services Inc.,,,Denver,Loss of Contract with United Airlines,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,
9/22/2019,9/22/19,,"ABM Aviation, Inc.",,,Denver,Loss of Contract with United Airlines,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,
9/30/2019,9/30/19,,Levy Premium Foodservice LP,,,Denver,Loss of Pepsi Center Contract,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,
7/24/2019,9/25/19,,Aramark Sports & Entertainment Services LLC,,,Denver,Loss of Pepsi Center Contract,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,
8/5/19,10/5/19-12/31/19,,Sandoz-Novartis,,,Broomfield,Closure,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,
10/5/2019,10/5/19,,TTEC Services Corporation,,,Arapahoe/Douglas,Ending work-from-home ops,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,
8/16/2019,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,Restructuring/Closure of site,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,
8/29/2019,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,Change in Business Circumstances,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,
9/23/2019,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,Loss of Contract/Closure,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,
10/4/19,11/29/19 - 1/31/2020,,QCData,,,Arapahoe/Douglas,Loss of Contract,,,40-60,,Unknown,,,,,,,,,,
10/7/2019,10/7/19,,Halliburton Energy Services Inc.,,,Mesa,Mass Layoff,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,
10/23/2019,12/23/19,,Backflip Studios,,,Boulder,Closure,,,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,
10/29/2019,12/30/2019,,Oakwood Worldwide,,,Denver,Mass Layoff,,,1,,Operations Manager,,,,,,,,,,
10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,Larimer,Closure,,,121,,"Various: Construction, Maintenece, Admin",,,,,,,,,,
10/30/2019,12/31/19,,Molson Coors,,,Denver,Downsizing,,,300,,Not disclosed in WARN,,,,,,,,,,
10/24/19,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,Denver,Closure,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,HomeAdvisor,,,Pikes Peak,Closure,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,
12/10/2019,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,Denver,Closure/Sale of Company/Restructuring,,,92,,Various: Request WARN notification for specifics.,,,,,,,,,,
1/26/2020,Downsize 1/26/20,,S4 Inc.,,,Pikes Peak,Loss of Contract,,,77,,Various: IT positions,,,,,,,,,,
1/7/2020,3/9/2020,,Zahn Dental,,,Jefferson (Golden),Reorganization and relocation,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,
1/7/2020,3/6/2020,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),Mass Layoff,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,
2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,272,,,,Arapahoe/Douglas,,,,,,,,
2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,475,,,,Pikes Peak,,,,,,,,
8/9/2018,,,Ameritrade Holding Company,,,,Reorganization,,,8,,,,Adams,,,,,,,,
1/8/2019,,,AstraZeneca,,,,Closure,,,210,,,,Boulder & Longmont,,,,,,,,
6/29/2018,,,Chipotle Mexican Grill,,,,Closure,,,399,,,,Denver,,,,,,,,
05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,Closure,,,100,,,,Boulder,,,,,,,,
8/10/2018,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,410,,,,Pikes Peak,,,,,,,,
12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,51,,,,Mesa County,,,,,,,,
3/6/2018,,,Covenant Care at Home,,,,Closure,,,67,,,,Adams,,,,,,,,
2/12/2018,,,CPI Card Group,,,,Closure,,,79,,,,Arapahoe/Douglas,,,,,,,,
10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,65,,,,Adams,,,,,,,,
2/12/2018,,,Davita Clinical Research,,,,Other,,,41,,,,Jefferson,,,,,,,,
6/1/2018,,,Davita Clinical Research,,,,Closure,,,41,,,,Jefferson,,,,,,,,
5/31/2018,,,DCT Industrial,,,,Closure,,,55-59,,,,Denver,,,,,,,,
7/27/2018,,,Dex YP,,,,Closure,,,39,,,,Arapahoe/Douglas,,,,,,,,
6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,160,,,,Denver,,,,,,,,
7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,160,,,,Denver,,,,,,,,
1/2/2018,,,First Data - Update 1/2/18,,,,Reduction in Force,,,149,,,,Arapahoe Douglas,,,,,,,,
1/22/2018,,,Fluor,,,,Other-Loss of Contract,,,54,,,,Boulder,,,,,,,,
8/1/2018,,,General Dynamics,,,,Ceasing Operations on a contract,,,75,,,,Pikes Peak,,,,,,,,
8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,75,,,,Colorado Springs,,,,,,,,
2/8/2018,,,Jackson National Life Insurance Company,,,,Closure,,,370,,,,Denver,,,,,,,,
8/13/2018,,,Jackson National Life Insurance Company,,,,Closure,,,156,,,,Pikes Peak,,,,,,,,
9/28/2018,,,Media News Group dba Digital First,,,,Downsize,,,107,,,,Pikes Peak,,,,,,,,
1/26/2018,,,National Planning Holdings,,,,Downsize due to sale,,,7,,,,Denver,,,,,,,,
1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,38,,,,Pikes Peak,,,,,,,,
1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,85,,,,Pikes Peak,,,,,,,,
1/7/19 & 4/6/2020,,,Peak Reliability,,,,Terminate Operations,,,69,,,,Larimer,,,,,,,,
4/15/2019,,,Pura Vida Fitness & Spa,,,,Closure,,,134,,,,Denver,,,,,,,,
2/6/2018,,,Sandoz Inc.,,,,Closure,,,65,,,,Broomfield,,,,,,,,
1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,24,,,,Broomfield,,,,,,,,
2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,116,,,,Broomfield,,,,,,,,
2/15/2018,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,119,,,,Arapahoe/Douglas,,,,,,,,
1/18/2018,,,Scottrade - Ameritrade,,,,Other,,,63,,,,Adams,,,,,,,,
5/3/2018,,,Scottrade - Ameritrade,,,,Downsize,,,10,,,,Adams,,,,,,,,
2/13/2019,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,Denver,,,,,,,,
3/8/2018,,,St. Mary Corwin Medical Center,,,,Downsize,,,272,,,,Pueblo,,,,,,,,
1/31/2018,,,Startek,,,,Downsize,,,261,,,,Pikes Peak,,,,,,,,
8/17/2018,,,Startek Inc.,,,,Reduction in Force,,,186,,,,Weld,,,,,,,,
10/24/2018,,,The Cheesecake Factory,,,,Closure,,,96,,,,Boulder,,,,,,,,
1/2/2019,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,18,,,,Denver,,,,,,,,
8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,53,,,,Pikes Peak,,,,,,,,
3/25/2019,,,Westrock,,,,Closure,,,61,,,,Arapahoe/Douglas,,,,,,,,
1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,203,,,,Colorado Springs,,,,,,,,
7/31/2018,,,Williams Field Services Group LLC,,,,Selling assets,,,Unknown,,,,Rural (Durango),,,,,,,,
7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,Unknown - Previous submission 117,,,,Adams,,,,,,,,
10/30/2017,,,Alorica,,,,Closure,,,288,,,,Pikes Peak,,,,,,,,
12/4/2017,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,52,,,,Denver,,,,,,,,
1/3/2017,,,Cardon Outreach,,,,Closure,,,60,,,,Pikes Peak,,,,,,,,
5/19/2017,,,Conduent Inc.,,,,Downsize,,,244,,,,Arapahoe Douglas,,,,,,,,
3/30/2017,,,Dollar Express,,,,Closure,,,37,,,,Various,,,,,,,,
2/22/2017,,,Express Scripts,,,,Closure,,,338,,,,Pueblo,,,,,,,,
10/13/2017,,,First Data,,,,Reduction in Force,,,201,,,,Arapahoe Douglas,,,,,,,,
1/2/2018,,,First Data - Update 1/2/18,,,,Reduction in Force,,,149,,,,Arapahoe Douglas,,,,,,,,
1/4/2018,,,K-Mart Corporation Store #04332,,,,Closure,,,81,,,,Pikes Peak,,,,,,,,
11/1/2017,,,Lockheed Martin,,,,Reduction in Force,,,79,,,,Pikes Peak,,,,,,,,
7/25/2017,,,Multi Packaging Solutions,,,,Closure,,,98,,,,Arapahoe Douglas,,,,,,,,
11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,55,,,,Boulder,,,,,,,,
12/14/2017,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,13,,,,Denver,,,,,,,,
8/30/2017,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,42,,,,Denver,,,,,,,,
11/2/2017,,,Northrop Grumman,,,,Reduction in Force,,,50,,,,Pikes Peak,,,,,,,,
1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,85,,,,Pikes Peak,,,,,,,,
1/5/2017,,,Pinnacle Foods,,,,Closure,,,27,,,,Boulder,,,,,,,,
3/2/2017,,,Savers,,,,Closure,,,62,,,,Arapahoe Douglas,,,,,,,,
12/6/2017,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,84,,,,Adams,,,,,,,,
10/10/2017,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,32,,,,Adams,,,,,,,,
2/15/2017,,,UnitedHealth Group,,,,Downsize,,,119,,,,Arapahoe Douglas,,,,,,,,
12/8/2017,,,UtiliQuest,,,,Loss of Contract/Closure,,,78,,,,Tri-County,,,,,,,,
6/27/2017,,,Verizon/XO Communications,,,,Restructuring,,,49,,,,Arapahoe Douglas,,,,,,,,
2/7/2017,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,61,,,,Pikes Peak,,,,,,,,
1/17/2017,,,WalMart,,,,Closure,,,68,,,,Denver,,,,,,,,
6/5/2017,,,Walmart Store #1208,,,,Closure,,,153,,,,Jefferson,,,,,,,,
6/5/2017,,,Walmart Store #3020,,,,Closure,,,65,,,,Jefferson,,,,,,,,
5/23/2017,,,Walmart Store #3096,,,,Closure,,,74,,,,Boulder,,,,,,,,
6/20/2017,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,113,,,,Arapahoe Douglas,,,,,,,,
11/3/2017,,,Zenith Education Group,,,,Closure,,,27,,,,Adams,,,,,,,,
11/3/2017,,,Zenith Education Group,,,,Closure,,,26,,,,Pikes Peak,,,,,,,,
7/13/2017,,,Sports Authority - Lone Tree Store,,,,Closure,,,70,,,,Arapahoe/Douglas,,,,,,,,
12/31/2016,,,SMA America Production LLC,,,,Closure,,,220,,,,Denver,,,,,,,,
12/20/2016,,,Coleman,,,,Closure,,,54,,,,Jefferson,,,,,,,,
10/21/2016,,,MV Public Transportation,,,,Closure,,,52,,,,Mesa,,,,,,,,
