phone,jobs,workforce_area,begin_date,dropdown,occupations,location,fein,email,naics,temporary_job_losses,reduced_hours,notice_date,contact,total_notified,letter,furloughs,reason,notes,end_date,received_date,workforce_region,permanent_job_losses,at_the_location,company
,330,Denver,6/30/24,,All positions/ job titles not specified,,,,Sector 62: Healthccare & Social Assistance,0,0,5/1/24,,,Rocky Mountain Crisis Partners,0,Loss of state funding,,6/30/24,5/1/24,,330,,Rocky Mountain Crisis Partners
,103,Arapahoe/Douglas,7/1/24,,See WARN.,,,,Sector 52: Finance and Insurance,0,0,5/2/24,,,NewRez LLC,0,Reduction in Force,,7/1/24,5/2/24,,103,,Newrez LLC
,141,Arapahoe/Douglas,6/7/24,,Associates,,,,Sector 45: Retail Trade,0,0,5/13/24,,,Walmart #6178,0,Closure,,6/7/24,5/13/24,,141,,Walmart Store #6178
,,Boulder,7/15/24,,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,5/15/24,,,Pfizer,0,Reduction in Force,,8/24/2024,5/15/24,,,,Pfizer Research
,11,Pueblo,7/1/24,,See WARN,,,,"Sector: 56,2910: Remediation Services",0,0,5/21/24,,,Amentum,0,Closure (end of Milestone 7),,7/31/24,5/21/24,,11,,Amentum
,18,Weld,7/22/24,,See WARN.,,,,Sector 33: Manufacturing,0,0,5/21/24,,,Carestream,0,Reduction in Force,,8/5/24,5/21/24,,18,,Carestream (Update)
,71,Mesa,5/31/24,,See WARN.,,,,Sector 62: Healthcare & Social Assistance,6,0,5/31/24,,,Mindspring,0,Reduction in Force,,6/3/24,5/31/24,,65,,Mindspring
,49,Mesa,6/4/24,,See WARN. Updated from 65 to 49,,,,Sector 62: Healthcare & Social Assistance,0,0,6/4/24,,,See note below.,0,Reduction in Force,,6/4/24,6/4/24,,49,,Mindspring (Update)
,317,Arapahoe/Douglas,8/2/24,,See WARN.,,,,Sector 52: Finance and Insurance,0,0,6/3/24,,,NewRez LLC CORRECTION,0,Reduction in Force,,8/2/24,6/3/24,,317,,NewRez LLC
,63,Rural Southwest,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,0,6/14/24,,,TSG Ski & Golf,13,Reduction in Force,,12/1/24,6/14/24,,3,,TSG Ski & Golf
,131,Denver,9/1/24,,Various. See WARN.,,,,Sector 62: Healthcare and Social Assistance,0,0,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,,9/1/24,6/18/24,,131,,Saint Paul Health Center
,80,Denver,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Sector 52: Finance and Insurance,0,0,6/18/24,,,Wells Fargo,0,Reduction in Force,,12/21/24,6/18/24,,80,,Wells Fargo
,187,Arapahoe/Douglas,8/26/24,,See WARN.,,,,Sector 52: Finance and Insurance,0,0,6/27/24,,,NewRez LLC Update,0,Reduction in Force,,8/26/24,6/27/24,,187,,Newrez LLC
,7,Pikes Peak,8/4/24,,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,7/8/24,,,Sodexo-St Francis Interquest,0,Closure (Cease Operations),,8/4/24,7/8/24,,7,,Sodexo - St. Francis Interquest
,48,Pikes Peak,8/4/24,,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,7/8/24,,,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),,8/4/24,7/8/24,,48,,Sodexo - St. Francis Medical Center
,52,Pikes Peak,8/4/24,,Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,7/8/24,,,Sodexo-Penrose Hospital,0,Closure (Cease Operations),,8/4/24,7/8/24,,52,,Sodexo - Penrose Hospital
,80,RC: Broomfield,9/9/24,,Not disclosed,,,,"Sector 54: Professional, Scientific & Technical Services",0,0,7/16/24,,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,7/17/24,,80,,LogRhythm
,21,Weld,9/16/24,,Various (See WARN),,,,Sector 33: Manufacturing,0,0,7/17/24,,,Carestream Health,0,Reduction in Force,,9/16/24,7/17/24,,21,,Carestream Health
,72,Pueblo,9/30/24,,Various,,,,"Sector 56,2910: Remediation Services",0,0,7/29/24,,,Amentum,0,Closure (upon completion of project),,9/30/24,7/29/24,,72,,Amentum
,79,Remote locations in CO,9/30/24,,Various,,,,"Sector 54: Professional, Scientific & Technical Services",0,0,7/30/24,,,Radial,0,Closure,,9/30/24,7/30/24,,79,,Radial
,79,Adams,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,"Sector 81, 2930: Parking Lots and Garages",0,0,8/1/24,,,TPS Parking Mgmt,0,Mass Layoff,,9/30/24,7/31/24,,85,,TPS Parking Mgmt
,49,Denver,9/6/24,,Merchandise Handlers,,,,"Sector 44,4130: Hardware Stores",0,0,8/8/24,,,True Value,0,Change in Business,,11/1/24,8/8/24,,49,,True Value
,63,RC: Rural Resort,10/18/24,,Not specified,,,,Sector 62: Healthcare and Social Assistance,0,0,8/19/24,,,Caseys Pond,0,Sale of Business,,11/30/24,8/20/24,,63,,Casey's Pond
,70,Arapahoe Douglas,11/20/24,,Not specified,,,,"Sector 52,2110 Commercial Banking",0,0,8/20/24,,,Wells Fargo,0,Not specified,,12/31/24,8/20/24,,70,,Wells Fargo
,5,Boulder,10/29/24,,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,8/30/24,,,ImmunityBio Inc,0,See WARN.,,10/29/24,8/30/24,,25,,ImmunityBio Inc.
,3,RC: Boulder & Larimer,9/9/24,,See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,9/6/24,,,Lost Boys Interactive,0,See WARN.,,9/9/24,9/9/24,,3,,Lost Boys Interactive LLC
,55,Adams,11/9/24,,See WARN,,,,"Sector 72,2319: Food Service Contractors",0,0,9/13/24,,,Sodexo Service West,0,See WARN.,,11/9/24,9/13/24,,55,,Sodexo Service West (SDH)
,85,Boulder,11/22/24,,Various (See WARN),,,,Sector 541714: Research and Development in Biotechnology,0,0,9/18/24,,,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,11/22/24,9/18/24,,85,,"AGC Biologics, Inc."
,64,Colo Springs,12/30/26,,Various (See WARN),,,,Sector 31-33: Manufacturing,0,0,9/26/24,,,Sinton Dairy Foods Company,0,Closure,,12/30/26,9/26/24,,64,,Sinton Dairy Foods Company
,1,Remote location in CO,11/30/24,,See WARN,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,9/30/24,,,Kaleo Inc.,0,Medical Sales Specialist,,11/30/24,9/30/24,,1,,Kaleo Inc.
,112,Rural Consortium,11/28/24,,Predominately Heavy equipment operators,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,10/29/24,,,Thiess,0,Closure,,12/28/24,10/29/24,,112,,Thiess
,313,Denver,11/4/24,,Various (See WARN),,,,"Sector: 56,2910: Remediation Services",0,0,11/4/24,,,Chord Energy,0,Discontinuing Operations,,5/23/25,11/4/24,,313,,Chord Energy
,404,Adams,1/15/25,,Not specified,,,,Sector:  492110: Couriers & Express Delivery Services,0,0,11/14/24,,,UPS,0,"Partial, Temporary Closure",,1/15/25,11/14/24,,404,,UPS
,63,"Arapahoe, Denver, El Paso",1/17/25,,Not specified,,,,"Sector 33,6411: Aircraft Manufacturing",0,0,11/15/24,,,Boeing,0,Not disclosed,,1/17/25,11/15/24,,62,,Boeing
,121,Adams,12/6/24,,Various,,,,Sector 23: Construction,0,0,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,,12/31/24,12/2/24,,121,,Brown Brothers Resources Holding
,109,Pueblo,1/31/25,,Various,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,12/2/24,,,Russ Davis Wholesale,0,Closure,,2/1/25,12/2/24,,109,,Russ Davis Wholesale
,1,Denver,2/8/25,,Sr. Program Manager,,,,"Sector 31,314: Broadwoven Fabric Mills",0,0,12/10/24,,,Natural Fiber Welding,0,Unforseen business circumstance,,2/8/25,12/10/24,,1,,Natural Fiber Welding
,1,Arapahoe,2/19/25,,Customer Service Representative I,,,,Sector 52: Finance and Insurance,0,0,12/20/24,,,GetInsured,0,Not specified,,2/19/25,12/20/24,,1,,GetInsured
,,Pueblo,1/3/23,,,,,,Sector 23: Construction,0,0,1/3/23,,,Wanzek Construction,0,Sudden Contract Loss,,1/3/23,1/3/23,,666,,Wanzek Construction
,67,Denver,3/10/23,,,,,,Sector 31: Manufacturing,0,0,1/9/23,,,Gymshark,0,Ceasing Operations in some areas of the company,,3/24/23,1/16/23,,67,,Gymshark
,15,Boulder,1/13/23,,,,,,Sector 42: Wholesale Trade,0,0,1/11/23,,,Specialized Bicycle Components,0,Downsizing,,1/13/23,1/1123,,15,,Specialized Bicycle Components
,136,Denver,3/31/23,,,,,,Sector 22: Natural Gas Distribution,0,0,1/25/23,,,DCP Midstream,0,Not Stated,,4/1/24,1/31/23,,136,,DCP Midstream
,47,Pueblo,3/26/23,,,,,,Sector 32: Manufacturing,0,0,1/26/23,,,Curaleaf,0,RIF/Change in Business,,3/26/23,1/31/23,,47,,Curaleaf
,151,Denver,6/30/23,,,,,,Sector  541490: Other Specialized Design Services,0,0,2/1/23,,,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,,3/1/24,2/1/23,,151,,Pinnacle Architectural Lighting Inc.
,49,Arapahoe/Douglas,4/14/23,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,2/9/23,,,Covercraft Industries,0,Closure,,4/14/23,2/14/23,,49,,Covercraft Industries LLC
,62,Denver,2/15/23,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,2/15/23,,,WiX 2-15-23,0,Unforseen Business Circumstances,,2/15/23,2/15/23,,62,,WIX.com
,5,Various,02/17/23,,,,,,Sector 51: Information,0,0,2/16/23,,,Chipper Cash,0,Not Stated,,2/17/23,2/16/23,,5,,Chipper Cash
,4,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store
,13,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,Aspen Sports Snowmass Mall
,9,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,Aspen Sports St. Regis Retail
,4,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,Aspen Sports Viewline Retail
,3,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store
,5,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,Aspen Sports Demo
,6,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass
,3,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass
,5,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,Burton Telluride Retail
,10,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,Neve Sports - Telluride
,7,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,Patagonia Snowmass
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail
,98,Rural Consortium (Alamosa) & Denver,4/30/23,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,3/1/23,,,Friday Health Plans,0,Reduction in Business,,4/30/23,3/1/23,,98,,Friday Health Plans
,,"Denver, Broomfield",5/26/2023,,,,,,Sector:55 Management of Companies & Enterprises,0,0,3/24/23,,,Aspiration,0,Restructing and streamlining,,6/1/23,,,,,Aspiration Partners Inc.
,,"Denver, Broomfield",,,,,,,Sector 53: Real Estate and Rental & Leasing,0,0,3/30/23,,,Laramar Group LLC,0,Not stated,,,,,76,,Laramar Group LLC
,,Jefferson,3/31/2023,,,,,,Sector 33: Manufacturing,0,0,3/31/23,,,Prescient LLC,0,Mass layoff,,12/31/23,,,50,,Prescient LLC
,,Multi area,,,,,,,Sector 44: Retail Trade,0,0,4/14/23,,,David's Bridal,0,Bankrupcy,,,,,138,,David's Bridal
,,Denver,6/30/23,,,,,,Sector 48: Transportation & Warehousing,0,0,4/27/23,,,MV Transportation,0,Not specified,,6/30/23,,,198,,MV Transportation
,,Denver,7/1/2023,,,,,,Sector 48: Transporation and Warehousing,0,0,5/1/23,,,Via Mobility Services,0,Loss of Contract,,7/1/23,5/22/23,,120,,Via Mobility Services
,,Multi area,6/23/23,,,,,,Sector 44: Retail Trade,0,0,5/24/23,,,Davids Bridal Update,0,Bankrupcy,,6/30/23,,,138,,Davids Bridal (Update)
,19,Pueblo,7/27/2023,,,,,,"Sector: 56,2910: Remediation Services",0,0,5/26/23,,,Amentum,0,Closure (Phase 1),,7/28/2023,5/26/23,,19,,Amentum
,54,Denver,7/29/2023,,,,,,Sector 72: Accommodation & Food Services,0,0,5/30/23,,,Hard Rock Cafe,0,Closure,,7/29/23,5/30/23,,54,,Hard Rock Cafe International STD
,138,Multi Area,8/20/2023,,,,,,Sector 44: Retail Trade,0,0,6/12/23,,,Davids Bridal Update,0,Bankrupcy,,9/2/2023,6/12/23,,138,,Davids Bridal (Update)
,50,Pueblo,8/14/2023,,,,,,Sector 2022: Publishing,0,0,6/13/23,,,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,,8/14/23,6/13/23,,50,,Gannett (Pueblo Chieftian)
,13,Multi Area,8/14/2023,,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,0,6/14/23,,,Bitwise Industries,0,Mass layoff,,8/14/23,6/14/23,,13,,Bitwise Industries
,323,"Rural Consortium, Denver",6/23/2023,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,6/19/23,,,Friday Health Plans Update 6-19-23,0,Mass Layoff,,7/6/23,6/19/23,,323,,Friday Health Plans Update (6-19-23)
,70,Weld,8/21/2023,,,,,,"Sector 62,1600: Home Healthcare Services",0,0,6/20/23,,,Autism Home Support Srvs Greeley,0,Mass Layoff,,9/19/23,6/20/23,,70,,Autism Home Support Services (Greeley)
,68,Adams,8/21/2023,,,,,,"Sector 62,1600: Home Healthcare Services",0,0,6/20/23,,,Autism Home Support Svs Westminster,0,Mass Layoff,,9/19/23,6/20/23,,68,,Autism Home Support Services (Westminster)
,101,ADWorks,8/21/2023,,,,,,"Sector: 62,1600 Home Healthcare Services",0,0,6/20/23,,,Autism Home Support Services Centennial,0,Mass Layoff,,9/19/21,6/20/23,,101,,Autism Home Support Services (Centennial)
,0,Multi-Area,7/17/2023,,,,,,Sector 44: Retail Trade,0,0,6/29/23,,,Davids Bridal Update 6-29-23,0,Mass Layoff,,7/31/23,6/29/23,,138,,Davids Bridal Update 6-29-23
,120,"Rural Consortium, Denver",8/31/2023,,,,,,Sector 62: Health Care and Social Assistance,0,0,6/30/23,,,Community Development Institute Head Start,0,Mass Layoff,,8/31/33,6/30/23,,120,,CDI HS (Community Development Institute Head Start)
,27,Rural Consortium  (Pueblo),8/31/2023,,,,,,"Sector: 56,2910: Remediation Services",0,0,7/3/23,,,Amentum,0,Reduction in Force (End Project),,8/31/23,7/3/23,,27,,Amentum
,56,Adams,9/15/2023,,,,,,"Sector 52,2110: Commercial Banking",0,0,7/11/23,,,Bank of the West,0,Reduction in Force (End Project),,9/15/23,7/11/23,,56,,Bank of the West
,64,Pikes Peak,10/1/2023,,,,,,Sector: 62: Healthcare and Social Assistance,0,0,7/20/23,,,Namaste Alzheimer Center,0,Closure,,10/1/23,7/20/23,,64,,Namasté Alzheimer Center
,15,Pikes Peak,9/22/2023,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,7/24/23,,,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,7/24/23,,15,,DePuy Spine Limited Partnership (Johnson & Johnson)
,,Unknown (possibly rural & remote),9/30/2023,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,7/28/23,,,Novembal,0,Closure,,1/31/24,7/28/23,,,,Novembal
,331,Unknown,7/30/2023,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,7/30/23,,,Yellow Corporation,0,Closure,,7/30/23,8/1/23,,,,Yellow Corporation & Operating Affiliates
,,Unknown,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,7/30/23,,,Yellow Corporation,0,,,,8/1/23,,,,YRC Inc dba YRC Freight
,,Unknown,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,7/30/23,,,Yellow Corporation,0,,,,8/1/23,,,,USF Holland
,,Unknown,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,7/30/23,,,Yellow Corporation,0,,,,8/1/23,,,,New Penn Motor Express LLC
,,Unknown,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,7/30/23,,,Yellow Corporation,0,,,,8/1/23,,,,"USF Reddaway, Inc."
,24,Arapahoe/Douglas,11/3/2023,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,8/2/23,,,KeHE,0,Contract loss,,11/3/23,8/2/23,,24,,"KeHe Distributors, Inc."
,10,Arapahoe/Douglas,10/6/2023,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,8/7/23,,,DePuy Spine Limited Partnership,0,Mass Layoff,,10/19/23,8/7/23,,10,,DePuy Spine Limited Partnership (Johnson & Johnson)
,61,Unknown,8/4/2023,,,,,,Sector 33: Manufacturing,0,0,8/7/23,,,Astra Space Ops,0,RIF,,8/4/23,8/7/23,,61,,Astra Space Operations
,94,Pikes Peak,11/3/2023,,,,,,Sector 49: Transportation and Warehousing,0,0,8/9/23,,,Federal Express,0,Closure,,11/3/23,8/9/23,,94,,Federal Express - Colorado Springs
,53,Pueblo,11/3/2023,,,,,,Sector 49: Transportation and Warehousing,0,0,8/10/23,,,Federal Express,0,Closure,,11/3/23,8/10/23,,53,,Federal Express  - Pueblo
,14,Pueblo,10/12/2023,,,,,,"Sector: 56,2910: Remediation Services",0,0,8/11/23,,,Amentum,0,Closure (completion of milestone),,10/12/23,8/11/23,,14,,Amentum
,154,Arapahoe/Douglas,10/17/2023,,,,,,Sector 45: Retail Trade,0,0,8/18/23,,,Ouray Sportsware,0,Closure,-,12/31/23,8/18/23,,2,,Ouray Sportsware - L2 Brands
,,Unknown,10/17/2023,,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,0,8/18/23,,,Immunity Bio Inc.,0,Streamline Operations,,10/17/23,8/18/23,,59,,Immunity Bio Inc.
,,"Denver, Weld",10/31/2023,,,,,,"Sector 32,4110: Petroleum Refineries",0,0,8/25/23,,,Chevron,0,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/23,8/25/23,,,,Chevron USA
,110,Rural Consortium,10/26/2023,,,,,,Sector: 562212 - Solid Waste Landfill,0,0,8/29/23,,,PSSI,0,Contract ending,,10/26/23,8/29/23,,110,,Packers Sanitation Services (PSSI)
,70,Larimer & Rural Consortium,8/25/23,,,,,,Sector 33: Manufacturing/Pharmaceuticals,0,0,8/29/23,,,Aktiv Pharma,0,,-,8/25/23,8/29/23,,70,,Aktiv Phama
,60,Jefferson,8/31/23,,,,,,Sector 33: Manufacturing,0,0,8/31/23,,,Prescient,0,Closure,-,8/31/23,8/31/23,,60,,Prescient LLC
,25,Unspecified,12/31/23,,,,,,Sector 44: Retail Trade,0,0,9/5/23,,,American Nursery Services,0,Closure,,12/31/23,9/12/23,,25,,American Nursery Services
,,Unspecified,11/7/23,,,,,,Sector 52: Finance & Insurance,0,0,9/7/23,,,Divvy Homes Inc.,0,,,11/7/23,9/8/23,,10,,Divvy Homes Inc.
,31,Pueblo,11/17/23,,,,,,"Sector: 56,2910: Remediation Services",0,0,9/15/23,,,Amentum,0,Completion of Project Milestone 4,,11/17/23,9/15/23,,21,,Amentum
,2,Remote workers,11/30/23,,,,,,Sector: 52: Finance & Insurance,0,0,9/29/23,,,First Savings Bank,0,Reduction in Force,,11/30/23,9/29/23,,2,,First Savings Bank
,,Unknown,,,,,,,Sector 2022: Publishing,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update
,,Boulder,12/4/23,,,,,,Sector 32: Manufacturing,0,0,10/3/23,,,Pfizer,0,Reduction in Force,,12/4/23,10/3/23,,,,Pfizer
,84,Denver,12/17/2023,,,,,,561320/ Temporary Help Services,0,0,10/9/23,,,SMX Cargo LLC,0,,,12/17/2023,10/11/23,,84,,SMX Cargo LLC
,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,,,"72,2330: Mobile Food Service",0,0,10/25/23,,,Cygnus Home Services dba Yelloh,0,Closure,,12/15/23,10/25/23,,51,,Cygnus Home Service dba Yelloh
,67,Pikes Peak (El Paso),12/29/23,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,10/30/23,,,DePuy Spine LP,0,Closure,,1/11/23,10/30/23,,5,,Depuy Spine LP (Johnson & Johnson)
,466,Arapahoe/Douglas,1/7/24,,,,,,Sector 517111: Wired Telecommunications Carriers,0,0,11/8/23,,,Dish Network LLC,0,Reduction in Force,,7/21/24,11/8/23,,466,,Dish Network LLC
,33,Arapahoe/Douglas,1/8/24,,,,,,Sector 517111: Wired Telecommunications Carriers,0,0,11/9/23,,,Dish Network Supplement,0,Reduction in Force,,7/22/23,11/9/23,,33,,Dish Network LLC Supplement
,54,Pueblo,1/1/24,,,,,,"Sector: 56,2910: Remediation Services",0,0,11/21/23,,,Amentum,0,Completion of PCAPP Milestones,,1/31/2024,11/21/23,,54,,Amentum
,184,Broomfield,1/26/24,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,11/27/23,,,Broadcomm - VM Ware,0,Merger Related,,1/26/24,11/27/23,,184,,Broadcom / VM Ware
,60,Denver,1/31/24,,,,,,Sector 49: Transportation and Warehousing,0,0,12/1/23,,,Matheson Flight Extenders Inc,0,Closure,,1/31/24,12/1/23,,60,,Matheson Flight Extenders Inc.
,1,Broomfield,12/1/23,,,,,,Sector  51: Information,0,0,12/1/23,,,FSC Edge,0,Closure,All employees hired by new owner,12/1/23,12/1/23,,1,,FSC Edge
,149,Arapahoe/Douglas,12/31/23,,,,,,Sector 61: Educational Services,0,0,12/28/23,,,Ascent Classical Academies,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,12/28/23,,149,,Ascent Classical Academy of Douglas County
,87,Larimer,12/31/23,,,,,,Sector 61: Educational Services,0,0,12/28/23,,,Ascent Classical Academies,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,12/28/23,,87,,Ascent Classical Academy of Northern Colorado
,33,Adams,12/31/23,,,,,,Sector 61: Educational Services,0,0,12/28/23,,,Ascent Classical Academies,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,12/28/23,,33,,Ascent Classical Academy of Norther Denver
,37,Mesa,12/31/23,,,,,,Sector 61: Educational Services,0,0,12/28/23,,,Ascent Classical Academies,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,12/28/23,,37,,Ascent Classical Academy of Grand Junction
,7,Jefferson,12/31/23,,,,,,Sector 61: Educational Services,0,0,12/28/23,,,Ascent Classical Academies,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,12/28/23,,7,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,122,Adams,5/10/22,,,,,,Sector 42: Wholesale Trade,0,0,3/11/21,,,DPI Specialty Foods,0,Loss of Service Contract,,5/10/22,,,122,,DPI Specialty Foods
,160,Pikes Peak/Teller,12/31/21,,,,,,Sector 72: Accomodation & Food Services,0,0,12/30/21,,,513 Hotel Operating,0,Sale of Company,,12/31/21,,,160,,513 Hotel Operating
,143,Weld,3/5/22,,,,,,Sector 62: Healthcare & Social Assistance,0,0,1/3/22,,,Good Samaritan,0,Closure,,3/5/22,,,143,,Good Samaritan - Bonell Community
,,Boulder,1/4/2023,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,1-4-22,,,Twitter Boulder,0,Not disclossed,,1/4/23,,,87,,Twitter (Boulder)
,,AdWorks,11/18/2022,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,1-16-22,,,American Financing,0,Unforeseeable business circumstances,,12/23/22,,,194,,American Financing Company
,36,ADWorks,1/3/22,,,,,,Sector 53: Real Estate Rental & Leasing,0,0,1/20/22,,,Zillow Group,0,Closure,,3/21/22,,,36,,Zillow Group - Supplemental
,39,ADWorks,3/21/22,,,,,,Sector: 53: Real Estate Rental & Leasing,0,0,2/17/22,,,Zillow Group,0,Closure,,4/18/22,,,39,,Zillow Group - Supplemental
,1,Not Disclosed,2/1/22,,,,,,Sector 62 Healthcare  & Social Services,0,0,2/18/22,,,Ready Responders Inc.,0,Not disclosed,,2/16/22,,,1,,Ready Responders Inc.
,,Rural Consortium (Salida),5/16/22,,,,,,Sector 62: Healthcare & Social Assistance,,0,3-17-22,,,Watsonville Community Hospital,,Closure,,5/23/22,,,,,Watsonville Community Hospital
,44,ADWorks,1/2/22,,,,,,Sector 53: Real Estate Rental & Leasing,0,0,3/21/22,,,Zillow Group,0,Closure,,5/20/22,,,44,,Zillow Group - Supplemental
,9,Pikes Peak/Teller,3/3/2022,,,,,,Sector 62: Healthcare & Social Assistance,0,9,4/15/2022,,,Cripple Creek,0,Closure,,7/30/2022,,,0,,Cripple Creek Care Center
,95,Weld,05/04/22,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,5/2/22,,,Sparboe Farms,0,Closure (Temporary),,6/2/22,,,0,,Sparboe Farms
