company,temporary_job_losses,permanent_job_losses,end_date,occupations,email,reduced_hours,notes,workforce_region,reason,received_date,naics,begin_date,furloughs,contact,letter,fein,workforce_area,dropdown,notice_date,location,phone,jobs,at_the_location
Davids Bridal Update 6-29-23,0,138,7/31/23,Bankrupcy,,0,,,Mass Layoff,6/29/23,Sector 44: Retail Trade,7/17/2023,0,,Davids Bridal Update 6-29-23,,Multi-Area,,6/29/23,,,0,
CDI HS (Community Development Institute Head Start),0,120,8/31/33,Rural Consortium,,0,,,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,8/31/2023,0,,Community Development Institute Head Start,,"Rural Consortium, Denver",,6/30/23,,,120,
Amentum,0,27,8/31/23,Multiple (See WARN),,0,,,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",8/31/2023,0,,Amentum,,Rural Consortium  (Pueblo),,7/3/23,,,27,
Bank of the West,0,56,9/15/23,Not specified in WARN,,0,,,Reduction in Force (End Project),7/11/23,"Sector 52,2110: Commercial Banking",9/15/2023,0,,Bank of the West,,Adams,,7/11/23,,,56,
Namasté Alzheimer Center,0,64,10/1/23,Medical Professionals (see WARN),,0,,,Closure,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,,Namaste Alzheimer Center,,Pikes Peak,,7/20/23,,,64,
DePuy Spine Limited Partnership (Johnson & Johnson),0,15,10/5/2023,"Materials Handling, Inspector, Operators",,0,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,,DePuy Spine Limited Partnership,,Pikes Peak,,7/24/23,,,15,
Novembal,0,Unknown,1/31/24,Unknown,,0,,,Closure,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,,Novembal,,Unknown (possibly rural & remote),,7/28/23,,,Not Specified,
Yellow Corporation & Operating Affiliates,0,"22,000*",7/30/23,Not specified in WARN,,0,,,Closure,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,,Yellow Corporation,,Unknown,,7/30/23,,,331,
YRC Inc dba YRC Freight,0,*,,,,0,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Yellow Corporation,,Unknown,,7/30/23,,,Not Specified,
USF Holland,0,*,,,,0,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Yellow Corporation,,Unknown,,7/30/23,,,Not Specified,
New Penn Motor Express LLC,0,*,,,,0,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Yellow Corporation,,Unknown,,7/30/23,,,Not Specified,
"USF Reddaway, Inc.",0,*,,,,0,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Yellow Corporation,,Unknown,,7/30/23,,,Not Specified,
"KeHe Distributors, Inc.",0,24,11/3/23,Not disclosed,,0,,,Contract loss,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,,KeHE,,Arapahoe/Douglas,,8/2/23,,,24,
DePuy Spine Limited Partnership (Johnson & Johnson),0,10,10/19/23,Material Handling Distribution Operators 2&3,,0,,,Mass Layoff,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,8/7/23,,,10,
Astra Space Operations,0,61,8/4/23,See WARN for details.,,0,,,RIF,8/7/23,Sector 33: Manufacturing,8/4/2023,0,,Astra Space Ops,,Unknown,,8/7/23,,,61,
Federal Express - Colorado Springs,0,94,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,0,,,Closure,8/9/23,Sector 49: Transportation and Warehousing,11/3/2023,0,,Federal Express,,Pikes Peak,,8/9/23,,,94,
Federal Express  - Pueblo,0,53,11/3/23,See WARN for details,,0,,,Closure,8/10/23,Sector 49: Transportation and Warehousing,11/3/2023,0,,Federal Express,,Pueblo,,8/10/23,,,53,
Amentum,0,14,10/12/23,See WARN for details,,0,,,Closure (completion of milestone),8/11/23,"Sector: 56,2910: Remediation Services",10/12/2023,0,,Amentum,,Pueblo,,8/11/23,,,14,
Ouray Sportsware - L2 Brands,0,2,12/31/23,See WARN for details.,,0,-,,Closure,8/18/23,Sector 45: Retail Trade,10/17/2023,0,,Ouray Sportsware,,Arapahoe/Douglas,,8/18/23,,,154,
Immunity Bio Inc.,0,59,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,,Streamline Operations,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,,Immunity Bio Inc.,,Unknown,,8/18/23,,,unknown,
Chevron USA,0,Unknown,10/31/23,Not specified,,0,Max * (most all will be offered jobs),,Restructuring following acquisition,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,0,,Chevron,,"Denver, Weld",,8/25/23,,,,
Packers Sanitation Services (PSSI),0,110,10/26/23,Not specified,,0,,,Contract ending,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,,PSSI,,Rural Consortium,,8/29/23,,,110,
Aktiv Phama,0,70,8/25/23,,,0,-,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,,Aktiv Pharma,,Larimer & Rural Consortium,,8/29/23,,,70,
Prescient LLC,0,60,8/31/23,Not specified,,0,-,,Closure,8/31/23,Sector 33: Manufacturing,8/31/23,0,,Prescient,,Jefferson,,8/31/23,,,60,
American Nursery Services,0,25,12/31/23,Not specified,,0,,,Closure,9/12/23,Sector 44: Retail Trade,12/31/23,0,,American Nursery Services,,Unspecified,,9/5/23,,,25,
Divvy Homes Inc.,0,10,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,0,,,,9/8/23,Sector 52: Finance & Insurance,11/7/23,0,,Divvy Homes Inc.,,Unspecified,,9/7/23,,,,
Amentum,0,21,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,0,,,Completion of Project Milestone 4,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,0,,Amentum,,Pueblo,,9/15/23,,,31,
First Savings Bank,0,2,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,,Reduction in Force,9/29/23,Sector: 52: Finance & Insurance,11/30/23,0,,First Savings Bank,,Remote workers,,9/29/23,,,2,
Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,,10/2/23,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,Unknown,,10/2/23,,,Unknown,
Pfizer,0,Not Stated,12/4/23,Not stated,,0,,,Reduction in Force,10/3/23,Sector 32: Manufacturing,12/4/23,0,,Pfizer,,Boulder,,10/3/23,,,Unknown,
SMX Cargo LLC,0,84,12/17/2023,,,0,,,,10/11/23,561320/ Temporary Help Services,12/17/2023,0,,SMX Cargo LLC,,Denver,,10/9/23,,,84,
Cygnus Home Service dba Yelloh,0,51,12/15/23,"Various including route sales people, material handlers, service operation",,0,,,Closure,10/25/23,"72,2330: Mobile Food Service",12/15/23,0,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,51,
Depuy Spine LP (Johnson & Johnson),0,5,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,,Closure,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,,DePuy Spine LP,,Pikes Peak (El Paso),,10/30/23,,,67,
Dish Network LLC,0,466,7/21/24,Various (See WARN),,0,,,Reduction in Force,11/8/23,Sector 517111: Wired Telecommunications Carriers,1/7/24,0,,Dish Network LLC,,Arapahoe/Douglas,,11/8/23,,,466,
Dish Network LLC Supplement,0,33,7/22/23,Various (See WARN),,0,,,Reduction in Force,11/9/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,0,,Dish Network Supplement,,Arapahoe/Douglas,,11/9/23,,,33,
Amentum,0,54,1/31/2024,Various (See WARN),,0,,,Completion of PCAPP Milestones,11/21/23,"Sector: 56,2910: Remediation Services",1/1/24,0,,Amentum,,Pueblo,,11/21/23,,,54,
Broadcom / VM Ware,0,184,1/26/24,Not specified,,0,,,Merger Related,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,,Broadcomm - VM Ware,,Broomfield,,11/27/23,,,184,
Matheson Flight Extenders Inc.,0,60,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,,Closure,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,0,,Matheson Flight Extenders Inc,,Denver,,12/1/23,,,60,
FSC Edge,0,1,12/1/23,Not specified,,0,All employees hired by new owner,,Closure,12/1/23,Sector  51: Information,12/1/23,0,,FSC Edge,,Broomfield,,12/1/23,,,1,
Ascent Classical Academy of Douglas County,0,149,12/31/23,Not specified,,0,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,0,,Ascent Classical Academies,,Arapahoe/Douglas,,12/28/23,,,149,
Ascent Classical Academy of Northern Colorado,0,87,12/31/23,Not specified,,0,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,0,,Ascent Classical Academies,,Larimer,,12/28/23,,,87,
Ascent Classical Academy of Norther Denver,0,33,12/31/23,Not specified,,0,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,0,,Ascent Classical Academies,,Adams,,12/28/23,,,33,
Ascent Classical Academy of Grand Junction,0,37,12/31/23,Not specified,,0,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,0,,Ascent Classical Academies,,Mesa,,12/28/23,,,37,
Ascent Classical Academies of Corporate Office,0,7,12/31/23,Not specified,,0,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,0,,Ascent Classical Academies,,Jefferson,,12/28/23,,,7,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,0,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,Loss of Service Contract,,Sector 42: Wholesale Trade,5/10/22,0,,DPI Specialty Foods,,Adams,,3/11/21,,,122,
513 Hotel Operating,0,160,12/31/21,Various,,0,,,Sale of Company,,Sector 72: Accomodation & Food Services,12/31/21,0,,513 Hotel Operating,,Pikes Peak/Teller,,12/30/21,,,160,
Good Samaritan - Bonell Community,0,143,3/5/22,Healthcare workers,,0,,,Closure,,Sector 62: Healthcare & Social Assistance,3/5/22,0,,Good Samaritan,,Weld,,1/3/22,,,143,
Twitter (Boulder),0,87,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,Twitter Boulder,,Boulder,,1-4-22,,,87,
American Financing Company,0,194,12/23/22,Not provided,,0,,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,American Financing,,AdWorks,,1-16-22,,,194,
Zillow Group - Supplemental,0,36,3/21/22,Not stated,,0,,,Closure,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,Zillow Group,,ADWorks,,1/20/22,,,36,
Zillow Group - Supplemental,0,39,4/18/22,Not stated,,0,,,Closure,,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,Zillow Group,,ADWorks,,2/17/22,,,39,
Ready Responders Inc.,0,1,2/16/22,Director Product Security,,0,,,Not disclosed,,Sector 62 Healthcare  & Social Services,2/1/22,0,,Ready Responders Inc.,,Not Disclosed,,2/18/22,,,1,
Watsonville Community Hospital,Unknown,Unknown,5/23/22,Not stated,,0,,,Closure,,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,,Watsonville Community Hospital,,Rural Consortium (Salida),,3-17-22,,,Unknown,
Zillow Group - Supplemental,0,44,5/20/22,Not stated,,0,,,Closure,,Sector 53: Real Estate Rental & Leasing,1/2/22,0,,Zillow Group,,ADWorks,,3/21/22,,,44,
Cripple Creek Care Center,0,0,7/30/2022,Health care professionals,,9,,,Closure,,Sector 62: Healthcare & Social Assistance,3/3/2022,0,,Cripple Creek,,Pikes Peak/Teller,,4/15/2022,,,9,
Sparboe Farms,95,0,6/2/22,Various (See WARN),,0,,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,,Sparboe Farms,,Weld,,5/2/22,,,95,
Watsonville Community Hospital (Update),0,658,7/21/22,Various (See WARN),,0,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,7/14/22,0,,Watsonville Community Hospital,,Rural Consortium (Salida),,5/11/22,,,658,
All Money Financial Group,0,10,9/26/22,Not stated,,0,,,COVID/Pandemic,,Sector 52: Finance and Insurance,9/26/2024,0,,,,Denver,,6/1/2022,,,10,
Total Energy Solutions,6,0,6/24/22,Not stated,,0,,,Lost funding,,Sector 22: Utilities,6/13/2022,0,,Total Energy Solutions,,PikePeak/Teller,,6/13/22,,,6,
"Integrated Health Services at Colorado Springs, Inc.",0,144,8/22/2022,Health care professionals,,0,,,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Integrated Health,,Pikes Peak/Teller,,6/23/2022,,,144,
Vivage,0,144,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Vivage,,Pikes Peak/Teller,,6/23/22,,,144,
Watsonville Community Hospital (Update),0,673,8/31/2022,Various (See WARN),,0,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,8/17/2022,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,7/11/2022,,,673,
HSS Inc.,0,230,9/30/22,See WARN,,0,,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,HSS Inc.,,Denver,,7/12/22,,,230,
Metco Landscaping (Arvada),0,60,7/28/22,See WARN,,0,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,0,,Metco Arvada,,Jefferson,,8/1/22,,,60,
Metco Landscaping (Aurora HQ),0,165,7/28/22,See WARN,,0,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,0,,Metco Aurora HQ,,ADWorks,,8/1/22,,,165,
Metco Landscaping (Aurora),0,44,7/28/22,See WARN,,0,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,0,,Metco Aurora,,ADWorks,,8/1/22,,,44,
Metco Landscaping (Colo Springs),0,36,7/28/22,See WARN,,0,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,0,,Metco Colo Springs,,El Paso,,8/1/22,,,36,
Metco Landscaping (Englewood),0,38,7/28/22,See WARN,,0,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,0,,Metco Englewood,,ADWorks,,8/1/22,,,38,
Chord Energy,0,104,6/30/2023,Various (See WARN),,0,,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,Chord Energy,,Denver,,9/29/22,,,104,
Platerra Foods,0,121,12/20/22,Not stated,,0,,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",11/30/2022,0,,Platerra,,"Denver, Boulder",,9/29/22,,,121,
Starry Inc.,0,41,10/21/22,Various (See WARN),,0,,,Business Changes,,Sector 51: Information,10/21/2022,0,,Starry Inc.,,ADWorks,,10/20/22,,,41,
Astra Space Inc.,0,1 (of 72 in CO),11/9/22,Various (See WARN),,0,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,Astra Space inc.,,Pikes Peak/Teller,,11/9/22,,,72 (1 in CO),
Rume Health,0,1,1/20/23,Trainer,,0,,,Unknown,,Sector 62:Healthcare & Social Assistance,1/20/2023,0,,,,Denver,,11/21/22,,,1,
Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),1/20/23,Various (See WARN),,0,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,Twitter Supplemental,,Boulder,,11/25/22,,,38 (voluntarily resigned),
Inscripta,0,43,,Various (See WARN),,0,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,0,,Inscripta,,Boulder,,12/2/22,,,43,
Centura Porter Place,0,55,2/17/23,Various (See WARN),,0,,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,2/17/2023,0,,Centura Porter Place,,Denver,,12/14/22,,,55,
Wanzek Construction,0,666,1/3/23,Unknown,,0,,,Cancellation of Contract,,Sector 23: Construction,1/3/2023,0,,Wanzek Construction,,Pueblo,,1/3/23,,,666,
SSDI,2,3,4/21/2021,SSDI,,,,,Other,,Sector 81: Other services (except public administration),4/21/2019,4,,,,,4,4/21/2019,,,,
Monkey's Avatar,2,0,12/31/2020,Monkeys Avatar,,,,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,,,,,Administrative,9/1/2020,,,,
Haley A Jackson,0,1,10/1/2021,Haley Jackson,,,,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2020,0,,,,,House cleaning,10/1/2020,,,,
Southwest Airlines - Update,0,0,N/A,Southwest Airlines Update,,,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,N/A,0,,,,,556 furloughs were rescinded,1/8/2021,,,,
Strive Communities Management,0,76,3/28/21,Strive Communities Management,,,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,,,,,Various: See WARN,1/14/21,,,,
Concentrix,0,107,3/31/21,Concentrix,,,,,Closure,,Sector 51: Information,3/31/21,0,,,,,Not dislclosed,1/25/21,,,,
United Airlines,0,10,3/31/21,United Airlines,,,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,3/31/21,983,,,,,"Front line employees, management & administration positions",1/29/21,,,,
Vestas Blades America Inc.,0,280,4/17/21,Vestas Blades America,,,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,,,,Not dislclosed,2/17/21,,,,
Crestview Management LLC/Columbia Sussex Management,0,93,4/1/21,Crestview Management LLC,,,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,,,,Not disclosed,2/18/21,,,,
Johnson & Wales University,0,107,5/4/21,Johnson & Wales University,,,,,Closure,,Sector: 61 Educational Services,5/4/21,0,,,,,Not dislclosed,2/18/21,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,2,87,2/27/2021,Orion Logistics,,,,,Other,,Sector 48-49: Transportation and warehousing,12/27/2020,0,,,,,Delivery Drivers,2/22/2021,,,,
PomeroyTechnologies,0,44,4/30/21,Pomeroy Technologies,,,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,,,,Various:See WARN,2/26/21,,,,
Hill,3,3,3/11/2021,Hill,,,,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,1/17/2019,3,,,,,3,3/11/2021,,,,
Santander Consumer USA,0,417,12/31/21,Santander Consumer USA,,,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,12/31/21,0,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,
"Novartis Gene Therapies, Inc.",0,400,7/29/21,Novartis,,,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,,,,,Not disclosed,3/24/21,,,,
TTECH Services Corporation,0,252,7/10/21,TTECH Services Corporation,,,,,Closure,,Sector 51: Information,6/26/21,0,,,,,Hourly customer service positions,4/13/21,,,,
ART Asset Adjusters,0,5,4/23/21,ART Asset Adjusters,,,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,0,,,,,"Asset Services, data services, and recovery agents",4/23/21,,,,
ABM,0,233,5/31/21,ABM,,,,,Loss of contract,,Sector 56: Facilities Support Services,5/31/21,0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,
T. Rowe Price,0,287,8/1/21,T. Rowe Price,,,,,Other,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,,,,Various:See WARN,5/19/21,,,,
Katerra Inc.,0,102,8/5/21,Katerra Inc.,,,,,Closure,,Sector 23: Construction,6/4/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,
Katerra Inc. Update Supplemental,0,-,8/5/21,Katerra Inc. Supplemental,,,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,6/4/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,
T&H Services LLC,50,0,8/6/2021,T&H Services LLC,,,,,Other,,Sector 23: Construction,8/5/2021,50,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,
"Computer Task Group, Inc",0,89,8/31/21,Computer Task Group,,,,,Other,,"Sector 54: Professional, scientific and technical services",8/31/2021,0,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,
Katerra Inc. Update Supplemental2,0,-,8/5/21,Katerra Inc. Supplemental 2,,,,,Seeking sale or purchase,,Sector 23: Construction,6/4/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,
Walmart Store #6177,0,85,10/8/21,Walmart,,,,,Closure,,Sector 45: Retail Trade,7/23/21,0,,,,,Not stated,7/6/21,,,,
"Process Solutions of Durango, Inc.",0,0,12/31/2021,Process Solutions,,,,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,7/15/2021,2,,,,,Not disclosed,7/15/2021,,,,
United Airlines Update,0,434,11/2/21,United Airlines Update,,,,,Outsourcing,,Sector 48: Transportation & Warehousing,10/19/21,0,,,,,Food service workers,7/30/21,,,,
Continuum of Colorado,0,8,10/2/21,Continuum of Colorado,,,,,Closure,,Sector 81: Other services (except public administration),10/2/2021,0,,,,,Direct Support Professional,8/2/2021,,,,
The beez kneez organic gardens,2,4,5/1/2021,Beez Kneez,,,,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),7/20/2020,0,,,,,Gardeners and landscapers,8/15/2021,,,,
Continuum of Colorado,0,5,11/8/21,Contiuum of Colorado,,,,,Closure,,Sector 81: Other services (except public administration),11/8/2021,0,,,,,Direct Support Professional,9/7/2021,,,,
Continuum of Colorado,0,9,11/8/21,Continuum of Colorado,,,,,Closure,,Sector 81: Other services (except public administration),11/8/2021,0,,,,,Direct Support Professionals,9/7/2021,,,,
Crestone Peak Resources LLC,0,56,10/15/2021,Crestone Peak Denver,,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,,All,9/9/2021,,,,
Crestone Peak Resources LLC,0,90,10/15/2021,Crestone Peak Weld,,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,,All,9/9/2021,,,,
Crestone Peak Resources LLC,0,13,10/15/2021,Crestone Peak ADW,,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,,All,9/9/2021,,,,
Moore Bros,0,3,9/13/2021,Moore Bros,,,,,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021,3,,,,,Selling and building,9/13/2021,,,,
First Nation Group,0,12,11/5/2021,First Nation,,,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,,,,,Unknown,10/7/2021,,,,
Zillow Group,0,20,12/31/22,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,,,,Unknown,11/4/21,,,,
Zillow Group Update 11-18-21,0,1,1/17/22,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,,,,Unknown,11/18/21,,,,
Ouray Silver Mines,0,83,12/22/21,Ouray Silver Mine,,,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,
HSS Inc.,0,94,12/31/21,HSS Inc.,,,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,12/31/21,0,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,
Monitronics International- Brinks Home,0,"61 total, 4 in CO",10/10/21,Monitronics International - Brinks Home,,,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,10/10/21,0,,,,,Field Sales & Management,12/20/21,,,,
513 Hotel Operating LLC,0,160,12/31/21,513 Hotel Operating LLC,,,,,Sale of Company,,Sector 72: Accomodation and food services,12/31/21,0,,,,,Various hotel staff (See WARN for details),12/30/21,,,,
Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,,53,8/31/20,3,,Avis Budget Group,,ADW,,8/31/2020,,,3,
ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,COVID - Temporary,,56,4/10/2020,,,ABM,,Denver,,6/30/2020,,,178,
Airport Management Services & Hudson Group,23,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,"COVID 19 - 22 permanent, 23 temporary",,48,10/1/20,,,Airport Mgmt Services & Hudson Group,,Denver,,9/8/2020,,,45,
Alamo Drafthouse Cinema Littleton - Update,72,,,Not disclosed,,,,,COVID - Temporary,,72,8/17/20,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,8/17/2020,,,87,
Alamo Drafthouse Cinema Sloans Lake Update,87,,,Not disclosed,,,,,COVID - Temporary,,72,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,Denver,,8/17/2020,,,87,
Alamo Drafthouse Cinema Westminster  - Update,87,,,Not disclosed,,,,,COVID - Temporary,,72,8/17/20,,,Alamo Westminster Update,,Adams,,8/17/2020,,,87,
Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Mass Layoff - Permanent,,53,4/3020,,,Alamo Rent-A-Car,,Denver,,4/30/2020,,,67,
Alsco,,,,"Production, Route Sales Representatives",,,,,Furlough,,81,3/20/20,85,,Alsco,,Denver,,3/20/2020,,,85,
American Airlines,,2,,Not Disclosed,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,10/1/20,107,,American Airlines,,Denver,,7/15/2020,,,109,
American Pathology Partners and APP-UniPath,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Permanent,,62,1/6/21,,,American Pathology Partners,,Denver,,11/6/2020,,,154,
Ameristar Casino Resort & Spa Black Hawk,,58,,Various,,,,,COVID - Permanent,,72,11/1/20,,,Ameristar - Update,,Jefferson,,8/28/2020,,,58,
Ameristar Casino Resort Spa,,117,,Not disclosed,,,,,Mass Layoff- Permanent,,72,9/15/2020,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,6/11/2020,,,117,
Anheuser- Busch - Loveland,,71,,"Various: sales, drivers and more",,,,,Sale of Company,,31,12/4/2020,,,Anheuser-Busch,,Larimer,,9/29/2020,,,71,
Anheuser-Busch - Colo springs,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Sale of Company,,31,12/4/2020,,,Anheuser-Busch,,Pikes Peak,,9/29/2020,,,59,
