notes,notice_date,reason,email,contact,furloughs,begin_date,occupations,phone,total_notified,workforce_region,end_date,temporary_job_losses,location,dropdown,company,at_the_location,naics,permanent_job_losses,received_date,workforce_area,letter,fein,reduced_hours,jobs
,6/18/24,Reduction in Force,,,0,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,12/21/24,0,,,Wells Fargo,,Sector 52: Finance and Insurance,80,6/18/24,Denver,Wells Fargo,,0,80
,6/27/24,Reduction in Force,,,0,8/26/24,See WARN.,,,,8/26/24,0,,,Newrez LLC,,Sector 52: Finance and Insurance,187,6/27/24,Arapahoe/Douglas,NewRez LLC Update,,0,187
,7/8/24,Closure (Cease Operations),,,0,8/4/24,Various (See WARN),,,,8/4/24,0,,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,Pikes Peak,Sodexo-St Francis Interquest,,0,7
,7/8/24,Closure (Cease Operations),,,0,8/4/24,Various (See WARN),,,,8/4/24,0,,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,Pikes Peak,Sodexo-St Francis Medical Center,,0,48
,7/8/24,Closure (Cease Operations),,,0,8/4/24,Various (See WARN),,,,8/4/24,0,,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,Pikes Peak,Sodexo-Penrose Hospital,,0,52
,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,9/9/24,Not disclosed,,,,9/14/24,0,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,RC: Broomfield,LogRhythm,,0,80
,7/17/24,Reduction in Force,,,0,9/16/24,Various (See WARN),,,,9/16/24,0,,,Carestream Health,,Sector 33: Manufacturing,21,7/17/24,Weld,Carestream Health,,0,21
,7/29/24,Closure (upon completion of project),,,0,9/30/24,Various,,,,9/30/24,0,,,Amentum,,"Sector 56,2910: Remediation Services",72,7/29/24,Pueblo,Amentum,,0,72
,7/30/24,Closure,,,0,9/30/24,Various,,,,9/30/24,0,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,Remote locations in CO,Radial,,0,79
,8/1/24,Mass Layoff,,,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,9/30/24,0,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",85,7/31/24,Adams,TPS Parking Mgmt,,0,79
,8/8/24,Change in Business,,,0,9/6/24,Merchandise Handlers,,,,11/1/24,0,,,True Value,,"Sector 44,4130: Hardware Stores",49,8/8/24,Denver,True Value,,0,49
,8/19/24,Sale of Business,,,0,10/18/24,Not specified,,,,11/30/24,0,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,63,8/20/24,RC: Rural Resort,Caseys Pond,,0,63
,8/20/24,Not specified,,,0,11/20/24,Not specified,,,,12/31/24,0,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",70,8/20/24,Arapahoe Douglas,Wells Fargo,,0,70
,8/30/24,See WARN.,,,0,10/29/24,See WARN,,,,10/29/24,0,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,Boulder,ImmunityBio Inc,,0,5
,9/6/24,See WARN.,,,0,9/9/24,See WARN,,,,9/9/24,0,,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,,0,3
,9/13/24,See WARN.,,,0,11/9/24,See WARN,,,,11/9/24,0,,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",55,9/13/24,Adams,Sodexo Service West,,0,55
,9/18/24,Restructure and Partial Closure-See WARN,,,0,11/22/24,Various (See WARN),,,,11/22/24,0,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,85,9/18/24,Boulder,"AGC Biologics, Inc.",,0,85
,9/26/24,Closure,,,0,12/30/26,Various (See WARN),,,,12/30/26,0,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,64,9/26/24,Colo Springs,Sinton Dairy Foods Company,,0,64
,9/30/24,Medical Sales Specialist,,,0,11/30/24,See WARN,,,,11/30/24,0,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,Remote location in CO,Kaleo Inc.,,0,1
,10/29/24,Closure,,,0,11/28/24,Predominately Heavy equipment operators,,,,12/28/24,0,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,Rural Consortium,Thiess,,0,112
,11/4/24,Discontinuing Operations,,,0,11/4/24,Various (See WARN),,,,5/23/25,0,,,Chord Energy,,"Sector: 56,2910: Remediation Services",313,11/4/24,Denver,Chord Energy,,0,313
,11/14/24,"Partial, Temporary Closure",,,0,1/15/25,Not specified,,,,1/15/25,0,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,Adams,UPS,,0,404
,11/15/24,Not disclosed,,,0,1/17/25,Not specified,,,,1/17/25,0,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,"Arapahoe, Denver, El Paso",Boeing,,0,63
,12/2/24,Closure,,,0,12/6/24,Various,,,,12/31/24,0,,,Brown Brothers Resources Holding,,Sector 23: Construction,121,12/2/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,0,121
,12/2/24,Closure,,,0,1/31/25,Various,,,,2/1/25,0,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,Pueblo,Russ Davis Wholesale,,0,109
,12/10/24,Unforseen business circumstance,,,0,2/8/25,Sr. Program Manager,,,,2/8/25,0,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,Denver,Natural Fiber Welding,,0,1
,12/20/24,Not specified,,,0,2/19/25,Customer Service Representative I,,,,2/19/25,0,,,GetInsured,,Sector 52: Finance and Insurance,1,12/20/24,Arapahoe,GetInsured,,0,1
,1/3/23,Sudden Contract Loss,,,0,1/3/23,,,,,1/3/23,0,,,Wanzek Construction,,Sector 23: Construction,666,1/3/23,Pueblo,Wanzek Construction,,0,
,1/9/23,Ceasing Operations in some areas of the company,,,0,3/10/23,,,,,3/24/23,0,,,Gymshark,,Sector 31: Manufacturing,67,1/16/23,Denver,Gymshark,,0,67
,1/11/23,Downsizing,,,0,1/13/23,,,,,1/13/23,0,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,1/1123,Boulder,Specialized Bicycle Components,,0,15
,1/25/23,Not Stated,,,0,3/31/23,,,,,4/1/24,0,,,DCP Midstream,,Sector 22: Natural Gas Distribution,136,1/31/23,Denver,DCP Midstream,,0,136
,1/26/23,RIF/Change in Business,,,0,3/26/23,,,,,3/26/23,0,,,Curaleaf,,Sector 32: Manufacturing,47,1/31/23,Pueblo,Curaleaf,,0,47
,2/1/23,Restructuring & Reorganization,,,0,6/30/23,,,,,3/1/24,0,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,151,2/1/23,Denver,Pinnacle Architectural Lighting,,0,151
,2/9/23,Closure,,,0,4/14/23,,,,,4/14/23,0,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,Arapahoe/Douglas,Covercraft Industries,,0,49
,2/15/23,Unforseen Business Circumstances,,,0,2/15/23,,,,,2/15/23,0,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,Denver,WiX 2-15-23,,0,62
,2/16/23,Not Stated,,,0,02/17/23,,,,,2/17/23,0,,,Chipper Cash,,Sector 51: Information,5,2/16/23,Various,Chipper Cash,,0,5
,2/27/23,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,4
,2/27/23,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,13
,2/27/23,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,9
,2/27/23,,,,,,,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,4
,2/27/23,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,3
,2/27/23,,,,,,,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,5
,2/27/23,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,6
,2/27/23,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,3
,2/27/23,,,,,,,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,5
,2/27/23,,,,,,,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,10
,2/27/23,,,,,,,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,7
,2/27/23,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,,,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,3/1/23,Reduction in Business,,,0,4/30/23,,,,,4/30/23,0,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,98
,3/24/23,Restructing and streamlining,,,0,5/26/2023,,,,,6/1/23,0,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",Aspiration,,0,
,3/30/23,Not stated,,,0,,,,,,,0,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,76,,"Denver, Broomfield",Laramar Group LLC,,0,
,3/31/23,Mass layoff,,,0,3/31/2023,,,,,12/31/23,0,,,Prescient LLC,,Sector 33: Manufacturing,50,,Jefferson,Prescient LLC,,0,
,4/14/23,Bankrupcy,,,0,,,,,,,0,,,David's Bridal,,Sector 44: Retail Trade,138,,Multi area,David's Bridal,,0,
,4/27/23,Not specified,,,0,6/30/23,,,,,6/30/23,0,,,MV Transportation,,Sector 48: Transportation & Warehousing,198,,Denver,MV Transportation,,0,
,5/1/23,Loss of Contract,,,0,7/1/2023,,,,,7/1/23,0,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,120,5/22/23,Denver,Via Mobility Services,,0,
,5/24/23,Bankrupcy,,,0,6/23/23,,,,,6/30/23,0,,,Davids Bridal (Update),,Sector 44: Retail Trade,138,,Multi area,Davids Bridal Update,,0,
,5/26/23,Closure (Phase 1),,,0,7/27/2023,,,,,7/28/2023,0,,,Amentum,,"Sector: 56,2910: Remediation Services",19,5/26/23,Pueblo,Amentum,,0,19
,5/30/23,Closure,,,0,7/29/2023,,,,,7/29/23,0,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,54,5/30/23,Denver,Hard Rock Cafe,,0,54
,6/12/23,Bankrupcy,,,0,8/20/2023,,,,,9/2/2023,0,,,Davids Bridal (Update),,Sector 44: Retail Trade,138,6/12/23,Multi Area,Davids Bridal Update,,0,138
,6/13/23,Closure of production & distribution operations,,,0,8/14/2023,,,,,8/14/23,0,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,50,6/13/23,Pueblo,Gannett Pueblo Chieftain,,0,50
,6/14/23,Mass layoff,,,0,8/14/2023,,,,,8/14/23,0,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,Multi Area,Bitwise Industries,,0,13
,6/19/23,Mass Layoff,,,0,6/23/2023,,,,,7/6/23,0,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,0,323
,6/20/23,Mass Layoff,,,0,8/21/2023,,,,,9/19/23,0,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",70,6/20/23,Weld,Autism Home Support Srvs Greeley,,0,70
,6/20/23,Mass Layoff,,,0,8/21/2023,,,,,9/19/23,0,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",68,6/20/23,Adams,Autism Home Support Svs Westminster,,0,68
,6/20/23,Mass Layoff,,,0,8/21/2023,,,,,9/19/21,0,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,ADWorks,Autism Home Support Services Centennial,,0,101
,6/29/23,Mass Layoff,,,0,7/17/2023,,,,,7/31/23,0,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,138,6/29/23,Multi-Area,Davids Bridal Update 6-29-23,,0,0
,6/30/23,Mass Layoff,,,0,8/31/2023,,,,,8/31/33,0,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,120,6/30/23,"Rural Consortium, Denver",Community Development Institute Head Start,,0,120
,7/3/23,Reduction in Force (End Project),,,0,8/31/2023,,,,,8/31/23,0,,,Amentum,,"Sector: 56,2910: Remediation Services",27,7/3/23,Rural Consortium  (Pueblo),Amentum,,0,27
,7/11/23,Reduction in Force (End Project),,,0,9/15/2023,,,,,9/15/23,0,,,Bank of the West,,"Sector 52,2110: Commercial Banking",56,7/11/23,Adams,Bank of the West,,0,56
,7/20/23,Closure,,,0,10/1/2023,,,,,10/1/23,0,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,Pikes Peak,Namaste Alzheimer Center,,0,64
,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,0,9/22/2023,,,,,10/5/2023,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,Pikes Peak,DePuy Spine Limited Partnership,,0,15
,7/28/23,Closure,,,0,9/30/2023,,,,,1/31/24,0,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown (possibly rural & remote),Novembal,,0,
,7/30/23,Closure,,,0,7/30/2023,,,,,7/30/23,0,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,Yellow Corporation,,0,331
,7/30/23,,,,0,7/30/23,,,,,,0,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,Yellow Corporation,,0,
,7/30/23,,,,0,7/30/23,,,,,,0,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,Yellow Corporation,,0,
,7/30/23,,,,0,7/30/23,,,,,,0,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,Yellow Corporation,,0,
,7/30/23,,,,0,7/30/23,,,,,,0,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,Yellow Corporation,,0,
,8/2/23,Contract loss,,,0,11/3/2023,,,,,11/3/23,0,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,Arapahoe/Douglas,KeHE,,0,24
,8/7/23,Mass Layoff,,,0,10/6/2023,,,,,10/19/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,,0,10
,8/7/23,RIF,,,0,8/4/2023,,,,,8/4/23,0,,,Astra Space Operations,,Sector 33: Manufacturing,61,8/7/23,Unknown,Astra Space Ops,,0,61
,8/9/23,Closure,,,0,11/3/2023,,,,,11/3/23,0,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,94,8/9/23,Pikes Peak,Federal Express,,0,94
,8/10/23,Closure,,,0,11/3/2023,,,,,11/3/23,0,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,53,8/10/23,Pueblo,Federal Express,,0,53
,8/11/23,Closure (completion of milestone),,,0,10/12/2023,,,,,10/12/23,0,,,Amentum,,"Sector: 56,2910: Remediation Services",14,8/11/23,Pueblo,Amentum,,0,14
-,8/18/23,Closure,,,0,10/17/2023,,,,,12/31/23,0,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,2,8/18/23,Arapahoe/Douglas,Ouray Sportsware,,0,154
,8/18/23,Streamline Operations,,,0,10/17/2023,,,,,10/17/23,0,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,Unknown,Immunity Bio Inc.,,0,
Max * (most all will be offered jobs),8/25/23,Restructuring following acquisition,,,0,10/31/2023,,,,,10/31/23,0,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,8/25/23,"Denver, Weld",Chevron,,0,
,8/29/23,Contract ending,,,0,10/26/2023,,,,,10/26/23,0,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,110,8/29/23,Rural Consortium,PSSI,,0,110
-,8/29/23,,,,0,8/25/23,,,,,8/25/23,0,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,Larimer & Rural Consortium,Aktiv Pharma,,0,70
-,8/31/23,Closure,,,0,8/31/23,,,,,8/31/23,0,,,Prescient LLC,,Sector 33: Manufacturing,60,8/31/23,Jefferson,Prescient,,0,60
,9/5/23,Closure,,,0,12/31/23,,,,,12/31/23,0,,,American Nursery Services,,Sector 44: Retail Trade,25,9/12/23,Unspecified,American Nursery Services,,0,25
,9/7/23,,,,0,11/7/23,,,,,11/7/23,0,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,10,9/8/23,Unspecified,Divvy Homes Inc.,,0,
,9/15/23,Completion of Project Milestone 4,,,0,11/17/23,,,,,11/17/23,0,,,Amentum,,"Sector: 56,2910: Remediation Services",21,9/15/23,Pueblo,Amentum,,0,31
,9/29/23,Reduction in Force,,,0,11/30/23,,,,,11/30/23,0,,,First Savings Bank,,Sector: 52: Finance & Insurance,2,9/29/23,Remote workers,First Savings Bank,,0,2
,10/2/23,,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,10/2/23,Unknown,Gannett-Pueblo Chieftain Update,,,
,10/3/23,Reduction in Force,,,0,12/4/23,,,,,12/4/23,0,,,Pfizer,,Sector 32: Manufacturing,,10/3/23,Boulder,Pfizer,,0,
,10/9/23,,,,0,12/17/2023,,,,,12/17/2023,0,,,SMX Cargo LLC,,561320/ Temporary Help Services,84,10/11/23,Denver,SMX Cargo LLC,,0,84
,10/25/23,Closure,,,0,12/15/23,,,,,12/15/23,0,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,0,51
,10/30/23,Closure,,,0,12/29/23,,,,,1/11/23,0,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,Pikes Peak (El Paso),DePuy Spine LP,,0,67
,11/8/23,Reduction in Force,,,0,1/7/24,,,,,7/21/24,0,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,Arapahoe/Douglas,Dish Network LLC,,0,466
,11/9/23,Reduction in Force,,,0,1/8/24,,,,,7/22/23,0,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,Arapahoe/Douglas,Dish Network Supplement,,0,33
,11/21/23,Completion of PCAPP Milestones,,,0,1/1/24,,,,,1/31/2024,0,,,Amentum,,"Sector: 56,2910: Remediation Services",54,11/21/23,Pueblo,Amentum,,0,54
,11/27/23,Merger Related,,,0,1/26/24,,,,,1/26/24,0,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,Broomfield,Broadcomm - VM Ware,,0,184
,12/1/23,Closure,,,0,1/31/24,,,,,1/31/24,0,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,60,12/1/23,Denver,Matheson Flight Extenders Inc,,0,60
All employees hired by new owner,12/1/23,Closure,,,0,12/1/23,,,,,12/1/23,0,,,FSC Edge,,Sector  51: Information,1,12/1/23,Broomfield,FSC Edge,,0,1
All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,,0,12/31/23,,,,,12/31/23,0,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,149,12/28/23,Arapahoe/Douglas,Ascent Classical Academies,,0,149
All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,,0,12/31/23,,,,,12/31/23,0,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,87,12/28/23,Larimer,Ascent Classical Academies,,0,87
All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,,0,12/31/23,,,,,12/31/23,0,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,33,12/28/23,Adams,Ascent Classical Academies,,0,33
All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,,0,12/31/23,,,,,12/31/23,0,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,37,12/28/23,Mesa,Ascent Classical Academies,,0,37
All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,,0,12/31/23,,,,,12/31/23,0,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,7,12/28/23,Jefferson,Ascent Classical Academies,,0,7
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,3/11/21,Loss of Service Contract,,,0,5/10/22,,,,,5/10/22,0,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,122,,Adams,DPI Specialty Foods,,0,122
,12/30/21,Sale of Company,,,0,12/31/21,,,,,12/31/21,0,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,,Pikes Peak/Teller,513 Hotel Operating,,0,160
,1/3/22,Closure,,,0,3/5/22,,,,,3/5/22,0,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,143,,Weld,Good Samaritan,,0,143
,1-4-22,Not disclossed,,,0,1/4/2023,,,,,1/4/23,0,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Boulder,Twitter Boulder,,0,
,1-16-22,Unforeseeable business circumstances,,,0,11/18/2022,,,,,12/23/22,0,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,AdWorks,American Financing,,0,
,1/20/22,Closure,,,0,1/3/22,,,,,3/21/22,0,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,36,,ADWorks,Zillow Group,,0,36
,2/17/22,Closure,,,0,3/21/22,,,,,4/18/22,0,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,39,,ADWorks,Zillow Group,,0,39
,2/18/22,Not disclosed,,,0,2/1/22,,,,,2/16/22,0,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,,Not Disclosed,Ready Responders Inc.,,0,1
,3-17-22,Closure,,,,5/16/22,,,,,5/23/22,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),Watsonville Community Hospital,,0,
,3/21/22,Closure,,,0,1/2/22,,,,,5/20/22,0,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,44,,ADWorks,Zillow Group,,0,44
,4/15/2022,Closure,,,0,3/3/2022,,,,,7/30/2022,0,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,Cripple Creek,,9,9
,5/2/22,Closure (Temporary),,,0,05/04/22,,,,,6/2/22,95,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Weld,Sparboe Farms,,0,95
,5/11/22,Closure (Sale of Business),,,0,7/14/22,,,,,7/21/22,0,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,658,,Rural Consortium (Salida),Watsonville Community Hospital,,0,658
,6/1/2022,COVID/Pandemic,7252604471,Sector 52: Finance and Insurance,0,9/26/2024,,Raynell cox,,,9/26/22,0,464761460,,All Money Financial Group,Colorado,Sector 52: Finance and Insurance,10,,Denver,,allofme0291@gmail.com,0,10
,6/13/22,Lost funding,4016597560,Sector 22: Utilities,0,6/13/2022,,Ashley Johnson,,,6/24/22,6,850822158,,Total Energy Solutions,66 N Laser Drive,Sector 22: Utilities,0,,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,0,6
,6/23/2022,Closure,7202849398,Sector 62: Healthcare and social assistance,0,8/22/2022,,Patty Sanches,,,8/22/2022,0,521847254,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,,Pikes Peak/Teller,Integrated Health,psanches@vivage.com,0,144
,6/23/22,Closure,,,0,8/22/2022,,,,,8/22/22,0,,,Vivage,,Sector 62: Healthcare & Social Assistance,144,,Pikes Peak/Teller,Vivage,,0,144
,7/11/2022,Closure (Sale of Business),,,0,8/17/2022,,,,,8/31/2022,0,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,673
,7/12/22,Loss of Contract w/City of Denver,,,0,9/1/2022,,,,,9/30/22,0,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,Denver,HSS Inc.,,0,230
,8/1/22,Unforseen Business Circumstance,,,0,7/28/22,,,,,7/28/22,0,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,60,,Jefferson,Metco Arvada,,0,60
,8/1/22,Unforseen Business Circumstance,,,0,7/28/22,,,,,7/28/22,0,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,165,,ADWorks,Metco Aurora HQ,,0,165
,8/1/22,Unforseen Business Circumstance,,,0,7/28/22,,,,,7/28/22,0,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,44,,ADWorks,Metco Aurora,,0,44
