phone,permanent_job_losses,jobs,letter,contact,temporary_job_losses,notes,reason,workforce_area,at_the_location,naics,location,workforce_region,notice_date,fein,reduced_hours,end_date,dropdown,received_date,begin_date,occupations,email,company,furloughs
,138,0,Davids Bridal Update 6-29-23,,0,,Mass Layoff,Multi-Area,,Sector 44: Retail Trade,,,6/29/23,,0,7/31/23,,6/29/23,7/17/2023,Bankrupcy,,Davids Bridal Update 6-29-23,0
,120,120,Community Development Institute Head Start,,0,,Mass Layoff,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,,6/30/23,,0,8/31/33,,6/30/23,8/31/2023,Rural Consortium,,CDI HS (Community Development Institute Head Start),0
,27,27,Amentum,,0,,Reduction in Force (End Project),Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,,7/3/23,,0,8/31/23,,7/3/23,8/31/2023,Multiple (See WARN),,Amentum,0
,56,56,Bank of the West,,0,,Reduction in Force (End Project),Adams,,"Sector 52,2110: Commercial Banking",,,7/11/23,,0,9/15/23,,7/11/23,9/15/2023,Not specified in WARN,,Bank of the West,0
,64,64,Namaste Alzheimer Center,,0,,Closure,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,,7/20/23,,0,10/1/23,,7/20/23,10/1/2023,Medical Professionals (see WARN),,Namasté Alzheimer Center,0
,15,15,DePuy Spine Limited Partnership,,0,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,,0,10/5/2023,,7/24/23,9/22/2023,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),0
,Unknown,Not Specified,Novembal,,0,,Closure,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,0,1/31/24,,7/28/23,9/30/2023,Unknown,,Novembal,0
,"22,000*",331,Yellow Corporation,,0,,Closure,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,7/30/23,,8/1/23,7/30/2023,Not specified in WARN,,Yellow Corporation & Operating Affiliates,0
,*,Not Specified,Yellow Corporation,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,8/1/23,7/30/23,,,YRC Inc dba YRC Freight,0
,*,Not Specified,Yellow Corporation,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,8/1/23,7/30/23,,,USF Holland,0
,*,Not Specified,Yellow Corporation,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,8/1/23,7/30/23,,,New Penn Motor Express LLC,0
,*,Not Specified,Yellow Corporation,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,8/1/23,7/30/23,,,"USF Reddaway, Inc.",0
,24,24,KeHE,,0,,Contract loss,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,,0,11/3/23,,8/2/23,11/3/2023,Not disclosed,,"KeHe Distributors, Inc.",0
,10,10,DePuy Spine Limited Partnership,,0,,Mass Layoff,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,,0,10/19/23,,8/7/23,10/6/2023,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,61,61,Astra Space Ops,,0,,RIF,Unknown,,Sector 33: Manufacturing,,,8/7/23,,0,8/4/23,,8/7/23,8/4/2023,See WARN for details.,,Astra Space Operations,0
,94,94,Federal Express,,0,,Closure,Pikes Peak,,Sector 49: Transportation and Warehousing,,,8/9/23,,0,11/3/23,,8/9/23,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,0
,53,53,Federal Express,,0,,Closure,Pueblo,,Sector 49: Transportation and Warehousing,,,8/10/23,,0,11/3/23,,8/10/23,11/3/2023,See WARN for details,,Federal Express  - Pueblo,0
,14,14,Amentum,,0,,Closure (completion of milestone),Pueblo,,"Sector: 56,2910: Remediation Services",,,8/11/23,,0,10/12/23,,8/11/23,10/12/2023,See WARN for details,,Amentum,0
,2,154,Ouray Sportsware,,0,-,Closure,Arapahoe/Douglas,,Sector 45: Retail Trade,,,8/18/23,,0,12/31/23,,8/18/23,10/17/2023,See WARN for details.,,Ouray Sportsware - L2 Brands,0
,59,unknown,Immunity Bio Inc.,,0,,Streamline Operations,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,0,10/17/23,,8/18/23,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,0
,Unknown,,Chevron,,0,Max * (most all will be offered jobs),Restructuring following acquisition,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,0,10/31/23,,8/25/23,10/31/2023,Not specified,,Chevron USA,0
,110,110,PSSI,,0,,Contract ending,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,,8/29/23,,0,10/26/23,,8/29/23,10/26/2023,Not specified,,Packers Sanitation Services (PSSI),0
,70,70,Aktiv Pharma,,0,-,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,0,8/25/23,,8/29/23,8/25/23,,,Aktiv Phama,0
,60,60,Prescient,,0,-,Closure,Jefferson,,Sector 33: Manufacturing,,,8/31/23,,0,8/31/23,,8/31/23,8/31/23,Not specified,,Prescient LLC,0
,25,25,American Nursery Services,,0,,Closure,Unspecified,,Sector 44: Retail Trade,,,9/5/23,,0,12/31/23,,9/12/23,12/31/23,Not specified,,American Nursery Services,0
,10,,Divvy Homes Inc.,,0,,,Unspecified,,Sector 52: Finance & Insurance,,,9/7/23,,0,11/7/23,,9/8/23,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,0
,21,31,Amentum,,0,,Completion of Project Milestone 4,Pueblo,,"Sector: 56,2910: Remediation Services",,,9/15/23,,0,11/17/23,,9/15/23,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,Amentum,0
,2,2,First Savings Bank,,0,,Reduction in Force,Remote workers,,Sector: 52: Finance & Insurance,,,9/29/23,,0,11/30/23,,9/29/23,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,0
,Unknown,Unknown,Gannett-Pueblo Chieftain Update,,,,,Unknown,,Sector 2022: Publishing,,,10/2/23,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,
,Not Stated,Unknown,Pfizer,,0,,Reduction in Force,Boulder,,Sector 32: Manufacturing,,,10/3/23,,0,12/4/23,,10/3/23,12/4/23,Not stated,,Pfizer,0
,84,84,SMX Cargo LLC,,0,,,Denver,,561320/ Temporary Help Services,,,10/9/23,,0,12/17/2023,,10/11/23,12/17/2023,,,SMX Cargo LLC,0
,51,51,Cygnus Home Services dba Yelloh,,0,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,,10/25/23,,0,12/15/23,,10/25/23,12/15/23,"Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh,0
,5,67,DePuy Spine LP,,0,,Closure,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,,0,1/11/23,,10/30/23,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson),0
,466,466,Dish Network LLC,,0,,Reduction in Force,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,,0,7/21/24,,11/8/23,1/7/24,Various (See WARN),,Dish Network LLC,0
,33,33,Dish Network Supplement,,0,,Reduction in Force,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,,0,7/22/23,,11/9/23,1/8/24,Various (See WARN),,Dish Network LLC Supplement,0
,54,54,Amentum,,0,,Completion of PCAPP Milestones,Pueblo,,"Sector: 56,2910: Remediation Services",,,11/21/23,,0,1/31/2024,,11/21/23,1/1/24,Various (See WARN),,Amentum,0
,184,184,Broadcomm - VM Ware,,0,,Merger Related,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,,0,1/26/24,,11/27/23,1/26/24,Not specified,,Broadcom / VM Ware,0
,60,60,Matheson Flight Extenders Inc,,0,,Closure,Denver,,Sector 49: Transportation and Warehousing,,,12/1/23,,0,1/31/24,,12/1/23,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.,0
,1,1,FSC Edge,,0,All employees hired by new owner,Closure,Broomfield,,Sector  51: Information,,,12/1/23,,0,12/1/23,,12/1/23,12/1/23,Not specified,,FSC Edge,0
,149,149,Ascent Classical Academies,,0,All employees hired by new owner,Unforseen - Contracts ending,Arapahoe/Douglas,,Sector 61: Educational Services,,,12/28/23,,0,12/31/23,,12/28/23,12/31/23,Not specified,,Ascent Classical Academy of Douglas County,0
,87,87,Ascent Classical Academies,,0,All employees hired by new owner,Unforseen - Contracts ending,Larimer,,Sector 61: Educational Services,,,12/28/23,,0,12/31/23,,12/28/23,12/31/23,Not specified,,Ascent Classical Academy of Northern Colorado,0
,33,33,Ascent Classical Academies,,0,All employees hired by new owner,Unforseen - Contracts ending,Adams,,Sector 61: Educational Services,,,12/28/23,,0,12/31/23,,12/28/23,12/31/23,Not specified,,Ascent Classical Academy of Norther Denver,0
,37,37,Ascent Classical Academies,,0,All employees hired by new owner,Unforseen - Contracts ending,Mesa,,Sector 61: Educational Services,,,12/28/23,,0,12/31/23,,12/28/23,12/31/23,Not specified,,Ascent Classical Academy of Grand Junction,0
,7,7,Ascent Classical Academies,,0,All employees hired by new owner,Unforseen - Contracts ending,Jefferson,,Sector 61: Educational Services,,,12/28/23,,0,12/31/23,,12/28/23,12/31/23,Not specified,,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,122,122,DPI Specialty Foods,,0,,Loss of Service Contract,Adams,,Sector 42: Wholesale Trade,,,3/11/21,,0,5/10/22,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,0
,160,160,513 Hotel Operating,,0,,Sale of Company,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,,12/30/21,,0,12/31/21,,,12/31/21,Various,,513 Hotel Operating,0
,143,143,Good Samaritan,,0,,Closure,Weld,,Sector 62: Healthcare & Social Assistance,,,1/3/22,,0,3/5/22,,,3/5/22,Healthcare workers,,Good Samaritan - Bonell Community,0
,87,87,Twitter Boulder,,0,,Not disclossed,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,,0,1/4/23,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),0
,194,194,American Financing,,0,,Unforeseeable business circumstances,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,,0,12/23/22,,,11/18/2022,Not provided,,American Financing Company,0
,36,36,Zillow Group,,0,,Closure,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,1/20/22,,0,3/21/22,,,1/3/22,Not stated,,Zillow Group - Supplemental,0
,39,39,Zillow Group,,0,,Closure,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,,0,4/18/22,,,3/21/22,Not stated,,Zillow Group - Supplemental,0
,1,1,Ready Responders Inc.,,0,,Not disclosed,Not Disclosed,,Sector 62 Healthcare  & Social Services,,,2/18/22,,0,2/16/22,,,2/1/22,Director Product Security,,Ready Responders Inc.,0
,Unknown,Unknown,Watsonville Community Hospital,,Unknown,,Closure,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,3-17-22,,0,5/23/22,,,5/16/22,Not stated,,Watsonville Community Hospital,Unknown
,44,44,Zillow Group,,0,,Closure,ADWorks,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,0,5/20/22,,,1/2/22,Not stated,,Zillow Group - Supplemental,0
,0,9,Cripple Creek,,0,,Closure,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,4/15/2022,,9,7/30/2022,,,3/3/2022,Health care professionals,,Cripple Creek Care Center,0
,0,95,Sparboe Farms,,95,,Closure (Temporary),Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,,0,6/2/22,,,05/04/22,Various (See WARN),,Sparboe Farms,0
,658,658,Watsonville Community Hospital,,0,,Closure (Sale of Business),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,5/11/22,,0,7/21/22,,,7/14/22,Various (See WARN),,Watsonville Community Hospital (Update),0
,10,10,,,0,,COVID/Pandemic,Denver,,Sector 52: Finance and Insurance,,,6/1/2022,,0,9/26/22,,,9/26/2024,Not stated,,All Money Financial Group,0
,0,6,Total Energy Solutions,,6,,Lost funding,PikePeak/Teller,,Sector 22: Utilities,,,6/13/22,,0,6/24/22,,,6/13/2022,Not stated,,Total Energy Solutions,0
,144,144,Integrated Health,,0,,Closure,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,6/23/2022,,0,8/22/2022,,,8/22/2022,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",0
,144,144,Vivage,,0,,Closure,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,6/23/22,,0,8/22/22,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,0
,673,673,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,7/11/2022,,0,8/31/2022,,,8/17/2022,Various (See WARN),,Watsonville Community Hospital (Update),0
,230,230,HSS Inc.,,0,,Loss of Contract w/City of Denver,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,,0,9/30/22,,,9/1/2022,See WARN,,HSS Inc.,0
,60,60,Metco Arvada,,0,,Unforseen Business Circumstance,Jefferson,,Sector 561730: Landscaping,,,8/1/22,,0,7/28/22,,,7/28/22,See WARN,,Metco Landscaping (Arvada),0
,165,165,Metco Aurora HQ,,0,,Unforseen Business Circumstance,ADWorks,,Sector 561730: Landscaping,,,8/1/22,,0,7/28/22,,,7/28/22,See WARN,,Metco Landscaping (Aurora HQ),0
,44,44,Metco Aurora,,0,,Unforseen Business Circumstance,ADWorks,,Sector 561730: Landscaping,,,8/1/22,,0,7/28/22,,,7/28/22,See WARN,,Metco Landscaping (Aurora),0
,36,36,Metco Colo Springs,,0,,Unforseen Business Circumstance,El Paso,,Sector 561730: Landscaping,,,8/1/22,,0,7/28/22,,,7/28/22,See WARN,,Metco Landscaping (Colo Springs),0
,38,38,Metco Englewood,,0,,Unforseen Business Circumstance,ADWorks,,Sector 561730: Landscaping,,,8/1/22,,0,7/28/22,,,7/28/22,See WARN,,Metco Landscaping (Englewood),0
,104,104,Chord Energy,,0,,Merger wth Whiting & Oasis,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,,0,6/30/2023,,,12/1/2022,Various (See WARN),,Chord Energy,0
,121,121,Platerra,,0,,Closure - Cease Operations,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,,9/29/22,,0,12/20/22,,,11/30/2022,Not stated,,Platerra Foods,0
,41,41,Starry Inc.,,0,,Business Changes,ADWorks,,Sector 51: Information,,,10/20/22,,0,10/21/22,,,10/21/2022,Various (See WARN),,Starry Inc.,0
,1 (of 72 in CO),72 (1 in CO),Astra Space inc.,,0,,Refocus business operations,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,0,11/9/22,,,11/9/2022,Various (See WARN),,Astra Space Inc.,0
,1,1,,,0,,Unknown,Denver,,Sector 62:Healthcare & Social Assistance,,,11/21/22,,0,1/20/23,,,1/20/2023,Trainer,,Rume Health,0
,38 (resigned voluntarily),38 (voluntarily resigned),Twitter Supplemental,,0,,Voluntary Resignation,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,0,1/20/23,,,1/20/2023,Various (See WARN),,Twitter (Boulder) Supplemental,0
,43,43,Inscripta,,0,,Closure/Reduction in Force,Boulder,,"Sector 54: Professional, Scientific Services",,,12/2/22,,0,,,,,Various (See WARN),,Inscripta,0
,55,55,Centura Porter Place,,0,,Closure of Retirement Center,Denver,,Sector 62: Healthcare & Social Assistance,,,12/14/22,,0,2/17/23,,,2/17/2023,Various (See WARN),,Centura Porter Place,0
,666,666,Wanzek Construction,,0,,Cancellation of Contract,Pueblo,,Sector 23: Construction,,,1/3/23,,0,1/3/23,,,1/3/2023,Unknown,,Wanzek Construction,0
,3,,,,2,,Other,,,Sector 81: Other services (except public administration),,,4/21/2019,,,4/21/2021,4,,4/21/2019,SSDI,,SSDI,4
,0,,,,2,,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,,,12/31/2020,Administrative,,9/15/2020,Monkeys Avatar,,Monkey's Avatar,0
,1,,,,0,,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,10/1/2021,House cleaning,,10/1/2020,Haley Jackson,,Haley A Jackson,0
,0,,,,0,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,1/8/2021,,,N/A,556 furloughs were rescinded,,N/A,Southwest Airlines Update,,Southwest Airlines - Update,0
,76,,,,0,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,3/28/21,Various: See WARN,,3/15/21,Strive Communities Management,,Strive Communities Management,0
,107,,,,0,,Closure,,,Sector 51: Information,,,1/25/21,,,3/31/21,Not dislclosed,,3/31/21,Concentrix,,Concentrix,0
,10,,,,0,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,1/29/21,,,3/31/21,"Front line employees, management & administration positions",,3/31/21,United Airlines,,United Airlines,983
,280,,,,0,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,4/17/21,Not dislclosed,,4/17/21,Vestas Blades America,,Vestas Blades America Inc.,0
,93,,,,0,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,4/1/21,Not disclosed,,4/1/21,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,0
,107,,,,0,,Closure,,,Sector: 61 Educational Services,,,2/18/21,,,5/4/21,Not dislclosed,,5/4/21,Johnson & Wales University,,Johnson & Wales University,0
,87,,,,2,,Other,,,Sector 48-49: Transportation and warehousing,,,2/22/2021,,,2/27/2021,Delivery Drivers,,12/27/2020,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,0
,44,,,,0,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,4/30/21,Various:See WARN,,4/30/21,Pomeroy Technologies,,PomeroyTechnologies,0
,3,,,,3,,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,,,3/11/2021,,,3/11/2021,3,,1/17/2019,Hill,,Hill,3
,417,,,,0,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,3/23/21,,,12/31/21,"Primarily collections agents, customer service representatives and management",,12/31/21,Santander Consumer USA,,Santander Consumer USA,0
,400,,,,0,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,7/29/21,Not disclosed,,7/9/21,Novartis,,"Novartis Gene Therapies, Inc.",0
,252,,,,0,,Closure,,,Sector 51: Information,,,4/13/21,,,7/10/21,Hourly customer service positions,,6/26/21,TTECH Services Corporation,,TTECH Services Corporation,0
,5,,,,0,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,0
,233,,,,0,,Loss of contract,,,Sector 56: Facilities Support Services,,,5/6/21,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,ABM,,ABM,0
,287,,,,0,,Other,,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,8/1/21,Various:See WARN,,8/1/21,T. Rowe Price,,T. Rowe Price,0
,102,,,,0,,Closure,,,Sector 23: Construction,,,6/1/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc.,,Katerra Inc.,0
,-,,,,0,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,6/3/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,0
,0,,,,50,,Other,,,Sector 23: Construction,,,6/4/2021,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,T&H Services LLC,,T&H Services LLC,50
,89,,,,0,,Other,,,"Sector 54: Professional, scientific and technical services",,,6/22/2021,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,Computer Task Group,,"Computer Task Group, Inc",0
,-,,,,0,,Seeking sale or purchase,,,Sector 23: Construction,,,7/2/21,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,0
,85,,,,0,,Closure,,,Sector 45: Retail Trade,,,7/6/21,,,10/8/21,Not stated,,7/23/21,Walmart,,Walmart Store #6177,0
,0,,,,0,,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,,,7/15/2021,,,12/31/2021,Not disclosed,,7/15/2021,Process Solutions,,"Process Solutions of Durango, Inc.",2
,434,,,,0,,Outsourcing,,,Sector 48: Transportation & Warehousing,,,7/30/21,,,11/2/21,Food service workers,,10/19/21,United Airlines Update,,United Airlines Update,0
,8,,,,0,,Closure,,,Sector 81: Other services (except public administration),,,8/2/2021,,,10/2/21,Direct Support Professional,,10/2/2021,Continuum of Colorado,,Continuum of Colorado,0
,4,,,,2,,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),,,8/15/2021,,,5/1/2021,Gardeners and landscapers,,7/20/2020,Beez Kneez,,The beez kneez organic gardens,0
,5,,,,0,,Closure,,,Sector 81: Other services (except public administration),,,9/7/2021,,,11/8/21,Direct Support Professional,,11/8/2021,Contiuum of Colorado,,Continuum of Colorado,0
,9,,,,0,,Closure,,,Sector 81: Other services (except public administration),,,9/7/2021,,,11/8/21,Direct Support Professionals,,11/8/2021,Continuum of Colorado,,Continuum of Colorado,0
,56,,,,0,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,10/15/2021,All,,10/15/2021,Crestone Peak Denver,,Crestone Peak Resources LLC,0
,90,,,,0,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,10/15/2021,All,,10/15/2021,Crestone Peak Weld,,Crestone Peak Resources LLC,0
,13,,,,0,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,10/15/2021,All,,10/15/2021,Crestone Peak ADW,,Crestone Peak Resources LLC,0
,3,,,,0,,COVID/Pandemic Related,,,Sector 23: Construction,,,9/13/2021,,,9/13/2021,Selling and building,,9/13/2021,Moore Bros,,Moore Bros,3
,12,,,,0,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,11/5/2021,Unknown,,10/7/21,First Nation,,First Nation Group,0
,20,,,,0,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,12/31/22,Unknown,,1/3/22,Zillow Group,,Zillow Group,0
,1,,,,0,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,1/17/22,Unknown,,1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,0
,83,,,,0,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Ouray Silver Mine,,Ouray Silver Mines,0
,94,,,,0,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,11/29/21,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,HSS Inc.,,HSS Inc.,0
,"61 total, 4 in CO",,,,0,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,12/20/21,,,10/10/21,Field Sales & Management,,10/10/21,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,0
,160,,,,0,,Sale of Company,,,Sector 72: Accomodation and food services,,,12/30/21,,,12/31/21,Various hotel staff (See WARN for details),,12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,0
,,3,Avis Budget Group,,,,COVID 19 Extended Furlough,ADW,,53,,,8/31/2020,,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3
,,178,ABM,,178,,COVID - Temporary,Denver,,56,,,6/30/2020,,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,
,22,45,Airport Mgmt Services & Hudson Group,,23,,"COVID 19 - 22 permanent, 23 temporary",Denver,,48,,,9/8/2020,,,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,
,,87,Alamo Drafthouse Littleton - Update,,72,,COVID - Temporary,Arapahoe/Douglas,,72,,,8/17/2020,,,,,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,
,,87,Alamo Drafthouse Sloans Lake Update,,87,,COVID - Temporary,Denver,,72,,,8/17/2020,,,,,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,
,,87,Alamo Westminster Update,,87,,COVID - Temporary,Adams,,72,,,8/17/2020,,,,,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,
,,67,Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,Denver,,53,,,4/30/2020,,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,
,,85,Alsco,,,,Furlough,Denver,,81,,,3/20/2020,,,,,,3/20/20,"Production, Route Sales Representatives",,Alsco,85
,2,109,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,48,,,7/15/2020,,,,,,10/1/20,Not Disclosed,,American Airlines,107
,154,154,American Pathology Partners,,,,Permanent,Denver,,62,,,11/6/2020,,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,
,58,58,Ameristar - Update,,,,COVID - Permanent,Jefferson,,72,,,8/28/2020,,,,,,11/1/20,Various,,Ameristar Casino Resort & Spa Black Hawk,
,117,117,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,Gilpin/Jefferson,,72,,,6/11/2020,,,,,,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa,
,71,71,Anheuser-Busch,,,,Sale of Company,Larimer,,31,,,9/29/2020,,,,,,12/4/2020,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,
,59,59,Anheuser-Busch,,,,Sale of Company,Pikes Peak,,31,,,9/29/2020,,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,
