workforce_area,at_the_location,phone,letter,reduced_hours,jobs,contact,end_date,naics,fein,received_date,location,company,occupations,furloughs,dropdown,notes,permanent_job_losses,temporary_job_losses,begin_date,reason,email,workforce_region,notice_date
Weld,,,Autism Home Support Srvs Greeley,0,70,,9/19/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Services (Greeley),,0,,,70,0,8/21/2023,Mass Layoff,,,6/20/23
Adams,,,Autism Home Support Svs Westminster,0,68,,9/19/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Services (Westminster),,0,,,68,0,8/21/2023,Mass Layoff,,,6/20/23
ADWorks,,,Autism Home Support Services Centennial,0,101,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,Autism Home Support Services (Centennial),,0,,,101,0,8/21/2023,Mass Layoff,,,6/20/23
Multi-Area,,,Davids Bridal Update 6-29-23,0,0,,7/31/23,Sector 44: Retail Trade,,6/29/23,,Davids Bridal Update 6-29-23,,0,,,138,0,7/17/2023,Mass Layoff,,,6/29/23
"Rural Consortium, Denver",,,Community Development Institute Head Start,0,120,,8/31/33,Sector 62: Health Care and Social Assistance,,6/30/23,,CDI HS (Community Development Institute Head Start),,0,,,120,0,8/31/2023,Mass Layoff,,,6/30/23
Rural Consortium  (Pueblo),,,Amentum,0,27,,8/31/23,"Sector: 56,2910: Remediation Services",,7/3/23,,Amentum,,0,,,27,0,8/31/2023,Reduction in Force (End Project),,,7/3/23
Adams,,,Bank of the West,0,56,,9/15/23,"Sector 52,2110: Commercial Banking",,7/11/23,,Bank of the West,,0,,,56,0,9/15/2023,Reduction in Force (End Project),,,7/11/23
Pikes Peak,,,Namaste Alzheimer Center,0,64,,10/1/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,,Namasté Alzheimer Center,,0,,,64,0,10/1/2023,Closure,,,7/20/23
Pikes Peak,,,DePuy Spine Limited Partnership,0,15,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,15,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23
Unknown (possibly rural & remote),,,Novembal,0,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Novembal,,0,,,,0,9/30/2023,Closure,,,7/28/23
Unknown,,,Yellow Corporation,0,331,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation & Operating Affiliates,,0,,,,0,7/30/2023,Closure,,,7/30/23
Unknown,,,Yellow Corporation,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,YRC Inc dba YRC Freight,,0,,,,0,7/30/23,,,,7/30/23
Unknown,,,Yellow Corporation,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,USF Holland,,0,,,,0,7/30/23,,,,7/30/23
Unknown,,,Yellow Corporation,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,New Penn Motor Express LLC,,0,,,,0,7/30/23,,,,7/30/23
Unknown,,,Yellow Corporation,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,"USF Reddaway, Inc.",,0,,,,0,7/30/23,,,,7/30/23
Arapahoe/Douglas,,,KeHE,0,24,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,"KeHe Distributors, Inc.",,0,,,24,0,11/3/2023,Contract loss,,,8/2/23
Arapahoe/Douglas,,,DePuy Spine Limited Partnership,0,10,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,10,0,10/6/2023,Mass Layoff,,,8/7/23
Unknown,,,Astra Space Ops,0,61,,8/4/23,Sector 33: Manufacturing,,8/7/23,,Astra Space Operations,,0,,,61,0,8/4/2023,RIF,,,8/7/23
Pikes Peak,,,Federal Express,0,94,,11/3/23,Sector 49: Transportation and Warehousing,,8/9/23,,Federal Express - Colorado Springs,,0,,,94,0,11/3/2023,Closure,,,8/9/23
Pueblo,,,Federal Express,0,53,,11/3/23,Sector 49: Transportation and Warehousing,,8/10/23,,Federal Express  - Pueblo,,0,,,53,0,11/3/2023,Closure,,,8/10/23
Pueblo,,,Amentum,0,14,,10/12/23,"Sector: 56,2910: Remediation Services",,8/11/23,,Amentum,,0,,,14,0,10/12/2023,Closure (completion of milestone),,,8/11/23
Arapahoe/Douglas,,,Ouray Sportsware,0,154,,12/31/23,Sector 45: Retail Trade,,8/18/23,,Ouray Sportsware - L2 Brands,,0,,-,2,0,10/17/2023,Closure,,,8/18/23
Unknown,,,Immunity Bio Inc.,0,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,Immunity Bio Inc.,,0,,,59,0,10/17/2023,Streamline Operations,,,8/18/23
"Denver, Weld",,,Chevron,0,,,10/31/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,,Chevron USA,,0,,Max * (most all will be offered jobs),,0,10/31/2023,Restructuring following acquisition,,,8/25/23
Rural Consortium,,,PSSI,0,110,,10/26/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,,Packers Sanitation Services (PSSI),,0,,,110,0,10/26/2023,Contract ending,,,8/29/23
Larimer & Rural Consortium,,,Aktiv Pharma,0,70,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,Aktiv Phama,,0,,-,70,0,8/25/23,,,,8/29/23
Jefferson,,,Prescient,0,60,,8/31/23,Sector 33: Manufacturing,,8/31/23,,Prescient LLC,,0,,-,60,0,8/31/23,Closure,,,8/31/23
Unspecified,,,American Nursery Services,0,25,,12/31/23,Sector 44: Retail Trade,,9/12/23,,American Nursery Services,,0,,,25,0,12/31/23,Closure,,,9/5/23
Unspecified,,,Divvy Homes Inc.,0,,,11/7/23,Sector 52: Finance & Insurance,,9/8/23,,Divvy Homes Inc.,,0,,,10,0,11/7/23,,,,9/7/23
Pueblo,,,Amentum,0,31,,11/17/23,"Sector: 56,2910: Remediation Services",,9/15/23,,Amentum,,0,,,21,0,11/17/23,Completion of Project Milestone 4,,,9/15/23
Remote workers,,,First Savings Bank,0,2,,11/30/23,Sector: 52: Finance & Insurance,,9/29/23,,First Savings Bank,,0,,,2,0,11/30/23,Reduction in Force,,,9/29/23
Unknown,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,10/2/23
Boulder,,,Pfizer,0,,,12/4/23,Sector 32: Manufacturing,,10/3/23,,Pfizer,,0,,,,0,12/4/23,Reduction in Force,,,10/3/23
Denver,,,SMX Cargo LLC,0,84,,12/17/2023,561320/ Temporary Help Services,,10/11/23,,SMX Cargo LLC,,0,,,84,0,12/17/2023,,,,10/9/23
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,0,51,,12/15/23,"72,2330: Mobile Food Service",,10/25/23,,Cygnus Home Service dba Yelloh,,0,,,51,0,12/15/23,Closure,,,10/25/23
Pikes Peak (El Paso),,,DePuy Spine LP,0,67,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,Depuy Spine LP (Johnson & Johnson),,0,,,5,0,12/29/23,Closure,,,10/30/23
Arapahoe/Douglas,,,Dish Network LLC,0,466,,7/21/24,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,Dish Network LLC,,0,,,466,0,1/7/24,Reduction in Force,,,11/8/23
Arapahoe/Douglas,,,Dish Network Supplement,0,33,,7/22/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,Dish Network LLC Supplement,,0,,,33,0,1/8/24,Reduction in Force,,,11/9/23
Pueblo,,,Amentum,0,54,,1/31/2024,"Sector: 56,2910: Remediation Services",,11/21/23,,Amentum,,0,,,54,0,1/1/24,Completion of PCAPP Milestones,,,11/21/23
Broomfield,,,Broadcomm - VM Ware,0,184,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,Broadcom / VM Ware,,0,,,184,0,1/26/24,Merger Related,,,11/27/23
Denver,,,Matheson Flight Extenders Inc,0,60,,1/31/24,Sector 49: Transportation and Warehousing,,12/1/23,,Matheson Flight Extenders Inc.,,0,,,60,0,1/31/24,Closure,,,12/1/23
Broomfield,,,FSC Edge,0,1,,12/1/23,Sector  51: Information,,12/1/23,,FSC Edge,,0,,All employees hired by new owner,1,0,12/1/23,Closure,,,12/1/23
Arapahoe/Douglas,,,Ascent Classical Academies,0,149,,12/31/23,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academy of Douglas County,,0,,All employees hired by new owner,149,0,12/31/23,Unforseen - Contracts ending,,,12/28/23
Larimer,,,Ascent Classical Academies,0,87,,12/31/23,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academy of Northern Colorado,,0,,All employees hired by new owner,87,0,12/31/23,Unforseen - Contracts ending,,,12/28/23
Adams,,,Ascent Classical Academies,0,33,,12/31/23,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academy of Norther Denver,,0,,All employees hired by new owner,33,0,12/31/23,Unforseen - Contracts ending,,,12/28/23
Mesa,,,Ascent Classical Academies,0,37,,12/31/23,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academy of Grand Junction,,0,,All employees hired by new owner,37,0,12/31/23,Unforseen - Contracts ending,,,12/28/23
Jefferson,,,Ascent Classical Academies,0,7,,12/31/23,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies of Corporate Office,,0,,All employees hired by new owner,7,0,12/31/23,Unforseen - Contracts ending,,,12/28/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Adams,,,DPI Specialty Foods,0,122,,5/10/22,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,,0,,,122,0,5/10/22,Loss of Service Contract,,,3/11/21
Pikes Peak/Teller,,,513 Hotel Operating,0,160,,12/31/21,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,,0,,,160,0,12/31/21,Sale of Company,,,12/30/21
Weld,,,Good Samaritan,0,143,,3/5/22,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,,0,,,143,0,3/5/22,Closure,,,1/3/22
Boulder,,,Twitter Boulder,0,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),,0,,,87,0,1/4/2023,Not disclossed,,,1-4-22
AdWorks,,,American Financing,0,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,,0,,,194,0,11/18/2022,Unforeseeable business circumstances,,,1-16-22
ADWorks,,,Zillow Group,0,36,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,0,,,36,0,1/3/22,Closure,,,1/20/22
ADWorks,,,Zillow Group,0,39,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,0,,,39,0,3/21/22,Closure,,,2/17/22
Not Disclosed,,,Ready Responders Inc.,0,1,,2/16/22,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,,0,,,1,0,2/1/22,Not disclosed,,,2/18/22
Rural Consortium (Salida),,,Watsonville Community Hospital,0,,,5/23/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,,,,,5/16/22,Closure,,,3-17-22
ADWorks,,,Zillow Group,0,44,,5/20/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,,0,,,44,0,1/2/22,Closure,,,3/21/22
Pikes Peak/Teller,,,Cripple Creek,9,9,,7/30/2022,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,,0,,,0,0,3/3/2022,Closure,,,4/15/2022
Weld,,,Sparboe Farms,0,95,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,,0,,,0,95,05/04/22,Closure (Temporary),,,5/2/22
Rural Consortium (Salida),,,Watsonville Community Hospital,0,658,,7/21/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,0,,,658,0,7/14/22,Closure (Sale of Business),,,5/11/22
Denver,Colorado,Raynell cox,,0,10,Sector 52: Finance and Insurance,9/26/22,Sector 52: Finance and Insurance,allofme0291@gmail.com,,464761460,All Money Financial Group,,0,,,10,0,9/26/2024,COVID/Pandemic,7252604471,,6/1/2022
PikePeak/Teller,66 N Laser Drive,Ashley Johnson,Total Energy Solutions,0,6,Sector 22: Utilities,6/24/22,Sector 22: Utilities,ashj@totalenergysolutions.co,,850822158,Total Energy Solutions,,0,,,0,6,6/13/2022,Lost funding,4016597560,,6/13/22
Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Integrated Health,0,144,Sector 62: Healthcare and social assistance,8/22/2022,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,521847254,"Integrated Health Services at Colorado Springs, Inc.",,0,,,144,0,8/22/2022,Closure,7202849398,,6/23/2022
Pikes Peak/Teller,,,Vivage,0,144,,8/22/22,Sector 62: Healthcare & Social Assistance,,,,Vivage,,0,,,144,0,8/22/2022,Closure,,,6/23/22
Rural Consortium (Salida),,,Watsonville Community Hospital (Update),0,673,,8/31/2022,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,0,,,673,0,8/17/2022,Closure (Sale of Business),,,7/11/2022
Denver,,,HSS Inc.,0,230,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,,0,,,230,0,9/1/2022,Loss of Contract w/City of Denver,,,7/12/22
Jefferson,,,Metco Arvada,0,60,,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),,0,,,60,0,7/28/22,Unforseen Business Circumstance,,,8/1/22
ADWorks,,,Metco Aurora HQ,0,165,,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),,0,,,165,0,7/28/22,Unforseen Business Circumstance,,,8/1/22
ADWorks,,,Metco Aurora,0,44,,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),,0,,,44,0,7/28/22,Unforseen Business Circumstance,,,8/1/22
El Paso,,,Metco Colo Springs,0,36,,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),,0,,,36,0,7/28/22,Unforseen Business Circumstance,,,8/1/22
ADWorks,,,Metco Englewood,0,38,,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),,0,,,38,0,7/28/22,Unforseen Business Circumstance,,,8/1/22
Denver,,,Chord Energy,0,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,0,,,104,0,12/1/2022,Merger wth Whiting & Oasis,,,9/29/22
"Denver, Boulder",,,Platerra,0,,,12/20/22,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,,0,,,121,0,11/30/2022,Closure - Cease Operations,,,9/29/22
ADWorks,,,Starry Inc.,0,,,10/21/22,Sector 51: Information,,,,Starry Inc.,,0,,,41,0,10/21/2022,Business Changes,,,10/20/22
Pikes Peak/Teller,,,Astra Space inc.,0,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,,0,,,,0,11/9/2022,Refocus business operations,,,11/9/22
Denver,,,,0,,,1/20/23,Sector 62:Healthcare & Social Assistance,,,,Rume Health,,0,,,1,0,1/20/2023,Unknown,,,11/21/22
Boulder,,,Twitter Supplemental,0,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,,0,,,,0,1/20/2023,Voluntary Resignation,,,11/25/22
Boulder,,,Inscripta,0,,,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,0,,,43,0,,Closure/Reduction in Force,,,12/2/22
Denver,,,Centura Porter Place,0,,,2/17/23,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,0,,,55,0,2/17/2023,Closure of Retirement Center,,,12/14/22
Pueblo,,,Wanzek Construction,0,,,1/3/23,Sector 23: Construction,,,,Wanzek Construction,,0,,,666,0,1/3/2023,Cancellation of Contract,,,1/3/23
Rural Consortium,5,9706200979,,,,Angela Boyer,4/21/2021,Sector 81: Other services (except public administration),,,570 7th Ave W,SSDI,SSDI,4,,,3,2,4/21/2019,Other,ericboyer588@gmail.com,,4/21/2019
Boulder,2,3036507428,,,,Kristi,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,851204158,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,Monkeys Avatar,0,,,0,2,9/15/2020,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020
Boulder,1,4783200396,,,,Haley A Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",252877709,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,Haley Jackson,0,,,1,0,10/1/2020,COVID/Pandemic Related,haley1234455@gmail.com,,10/1/2020
Denver,,,,,,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,Southwest Airlines Update,0,,,0,0,,Layoffs Rescinded,,,1/8/2021
Arapahoe/Douglas,,,,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,Strive Communities Management,0,,,76,0,3/15/21,Closure due to sale,,,1/14/21
Pueblo,,,,,,,3/31/21,Sector 51: Information,,,,Concentrix,Concentrix,0,,,107,0,3/31/21,Closure,,,1/25/21
Denver,,,,,,,3/31/21,Sector 48: Transportation & Warehousing,,,,United Airlines,United Airlines,983,,,10,0,3/31/21,COVID-19 Decrease in air travel,,,1/29/21
Weld,,,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,Vestas Blades America,0,,,280,0,4/17/21,Reduction in Force,,,2/17/21
Denver,,,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,0,,,93,0,4/1/21,Change of Management Company,,,2/18/21
Denver,,,,,,,5/4/21,Sector: 61 Educational Services,,,,Johnson & Wales University,Johnson & Wales University,0,,,107,0,5/4/21,Closure,,,2/18/21
Adams,59,7203970601,,,,Jacquelyn White,2/27/2021,Sector 48-49: Transportation and warehousing,,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,0,,,87,2,12/27/2020,Other,jacquelynmwhite03@gmail.com,,2/22/2021
Adams,,,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,Pomeroy Technologies,0,,,44,0,4/30/21,RIF: Loss of contract,,,2/26/21
Pikes Peak/Teller,3,7196469281,,,,Roxanne Hill,3/11/2021,Sector 72: Accommodation and food services,521599732,,4801 sweetgrass lane,Hill,Hill,3,,,3,3,1/17/2019,COVID/Pandemic Related,rhillvball5@gmail.com,,3/11/2021
Arapahoe/Douglas,,,,,,,12/31/21,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,Santander Consumer USA,0,,,417,0,12/31/21,Restructuring  & Closure,,,3/23/21
Boulder,,,,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",Novartis,0,,,400,0,7/9/21,Closure of facility,,,3/24/21
Arapahoe/Douglas,,,,,,,7/10/21,Sector 51: Information,,,,TTECH Services Corporation,TTECH Services Corporation,0,,,252,0,6/26/21,Closure,,,4/13/21
Pikes Peak/Mesa/Adams,,,,,,,4/23/21,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,ART Asset Adjusters,0,,,5,0,4/23/21,Loss of Business/COVID related,,,4/23/21
Arapahoe/Douglas,,,,,,,5/31/21,Sector 56: Facilities Support Services,,,,ABM,ABM,0,,,233,0,5/31/21,Loss of contract,,,5/6/21
Pikes Peak,,,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,T. Rowe Price,0,,,287,0,8/1/21,Other,,,5/19/21
Arapahoe/Douglas,,,,,,,8/5/21,Sector 23: Construction,,,,Katerra Inc.,Katerra Inc.,0,,,102,0,6/4/21,Closure,,,6/1/21
Arapahoe/Douglas,,,,,,,8/5/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,0,,,,0,6/4/21,Seeking alternative financing that may impact layoffs,,,6/3/21
Pikes Peak/Teller,315,7193020311,,,,Nicholas Hobbs,8/6/2021,Sector 23: Construction,,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,T&H Services LLC,50,Brian@ibew113.com,,0,50,8/5/2021,Other,nhobbs@thtbc.com,,6/4/2021
Boulder,241,7168877315,,,,Erin Delisanti,8/31/21,"Sector 54: Professional, scientific and technical services",,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",Computer Task Group,0,,,89,0,8/31/2021,Other,erin.delisanti@ctg.com,,6/22/2021
Arapahoe/Douglas,,,,,,,8/5/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,0,,,,0,6/4/21,Seeking sale or purchase,,,7/2/21
Adams,,,,,,,10/8/21,Sector 45: Retail Trade,,,,Walmart Store #6177,Walmart,0,,,85,0,7/23/21,Closure,,,7/6/21
Rural Consortium,2,9703751200,,,,Thomas L Duft,12/31/2021,Sector 31-33: Manufacturing,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",Process Solutions,2,,,0,0,7/15/2021,COVID/Pandemic Related,tom@processsolutions.us,,7/15/2021
Denver,,,,,,,11/2/21,Sector 48: Transportation & Warehousing,,,,United Airlines Update,United Airlines Update,0,,,434,0,10/19/21,Outsourcing,,,7/30/21
Arapahoe/Douglas,8,3034349290,,,,Andrea Morrow-Kraljic,10/2/21,Sector 81: Other services (except public administration),455324193,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Continuum of Colorado,0,,,8,0,10/2/2021,Closure,a.morrow-kraljic@nmscolo.org,,8/2/2021
Pikes Peak/Teller,2,7196450575,,,,Sarah Naylor,5/1/2021,Sector 81: Other services (except public administration),851072040,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,Beez Kneez,0,,,4,2,7/20/2020,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,8/15/2021
Arapahoe/Douglas,5,3034349290,,,,Andrea Morrow-Kraljic,11/8/21,Sector 81: Other services (except public administration),455324193,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Contiuum of Colorado,0,,,5,0,11/8/2021,Closure,a.morrow-kraljic@nmscolo.org,,9/7/2021
Arapahoe/Douglas,9,3034349290,,,,Andrea Morrow-Kraljic,11/8/21,Sector 81: Other services (except public administration),455324193,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Continuum of Colorado,0,,,9,0,11/8/2021,Closure,a.morrow-kraljic@nmscolo.org,,9/7/2021
Denver,56,17204108507,,,,Jennifer Merrick,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,Crestone Peak Denver,0,,,56,0,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,,9/9/2021
Weld,90,17204108507,,,,Jennifer Merrick,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,Crestone Peak Weld,0,,,90,0,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,,9/9/2021
Arapahoe/Douglas,13,17204108507,,,,Jennifer Merrick,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,Crestone Peak ADW,0,,,13,0,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com,,9/9/2021
Denver,3,3036684096,,,,William Moore,9/13/2021,Sector 23: Construction,6674,,2515 jay st edgewater co 80214,Moore Bros,Moore Bros,3,,,3,0,9/13/2021,COVID/Pandemic Related,Billmoore@moorebros.net,,9/13/2021
Denver,,,,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,First Nation,0,,,12,0,10/7/21,Unforeseeable Business Circumstances,,,10/7/2021
Arapahoe/Douglas,,,,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Zillow Group,0,,,20,0,1/3/22,Eliminating Zillow Offers Line of Business,,,11/4/21
Arapahoe/Douglas,,,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,0,,,1,0,1/17/22,Eliminating Zillow Offers Line of Business,,,11/18/21
Rural Consortium / Western,,,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,Ouray Silver Mine,0,,,83,0,12/22/21,Unforeseeable Business Circumstances,,,11/22/21
Denver,,,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,HSS Inc.,0,,,94,0,12/31/21,Unforeseeable Business Circumstances,,,11/29/21
"Multiple: Douglas, Teller, Denver",,,,,,,10/10/21,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,0,,,,0,10/10/21,Eliminating Field Operations,,,12/20/21
Colo Springs/Pikes Peak,,,,,,,12/31/21,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,0,,,160,0,12/31/21,Sale of Company,,,12/30/21
ADW,,,Avis Budget Group,,3,,,53,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,8/31/20,COVID 19 Extended Furlough,,,8/31/2020
Denver,,,ABM,,178,,,56,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,4/10/2020,COVID - Temporary,,,6/30/2020
Denver,,,Airport Mgmt Services & Hudson Group,,45,,,48,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,23,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020
Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,87,,,72,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,72,8/17/20,COVID - Temporary,,,8/17/2020
Denver,,,Alamo Drafthouse Sloans Lake Update,,87,,,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,87,8/17/20,COVID - Temporary,,,8/17/2020
Adams,,,Alamo Westminster Update,,87,,,72,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,87,8/17/20,COVID - Temporary,,,8/17/2020
Denver,,,Alamo Rent-A-Car,,67,,,53,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,4/3020,Mass Layoff - Permanent,,,4/30/2020
Denver,,,Alsco,,85,,,81,,,,Alsco,"Production, Route Sales Representatives",85,,,,,3/20/20,Furlough,,,3/20/2020
Denver,,,American Airlines,,109,,,48,,,,American Airlines,Not Disclosed,107,,,2,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020
Denver,,,American Pathology Partners,,154,,,62,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,1/6/21,Permanent,,,11/6/2020
