furloughs,reduced_hours,begin_date,notice_date,company,notes,location,workforce_area,letter,temporary_job_losses,occupations,end_date,contact,at_the_location,jobs,workforce_region,received_date,reason,phone,permanent_job_losses,email,dropdown,fein,naics
0,0,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,,,Multi-Area,Davids Bridal Update 6-29-23,0,Bankrupcy,7/31/23,,,0,,6/29/23,Mass Layoff,,138,,,,Sector 44: Retail Trade
0,0,8/31/2023,6/30/23,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",Community Development Institute Head Start,0,Rural Consortium,8/31/33,,,120,,6/30/23,Mass Layoff,,120,,,,Sector 62: Health Care and Social Assistance
0,0,8/31/2023,7/3/23,Amentum,,,Rural Consortium  (Pueblo),Amentum,0,Multiple (See WARN),8/31/23,,,27,,7/3/23,Reduction in Force (End Project),,27,,,,"Sector: 56,2910: Remediation Services"
0,0,9/15/2023,7/11/23,Bank of the West,,,Adams,Bank of the West,0,Not specified in WARN,9/15/23,,,56,,7/11/23,Reduction in Force (End Project),,56,,,,"Sector 52,2110: Commercial Banking"
0,0,10/1/2023,7/20/23,Namasté Alzheimer Center,,,Pikes Peak,Namaste Alzheimer Center,0,Medical Professionals (see WARN),10/1/23,,,64,,7/20/23,Closure,,64,,,,Sector: 62: Healthcare and Social Assistance
0,0,9/22/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,DePuy Spine Limited Partnership,0,"Materials Handling, Inspector, Operators",10/5/2023,,,15,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,0,9/30/2023,7/28/23,Novembal,,,Unknown (possibly rural & remote),Novembal,0,Unknown,1/31/24,,,Not Specified,,7/28/23,Closure,,Unknown,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,0,7/30/2023,7/30/23,Yellow Corporation & Operating Affiliates,,,Unknown,Yellow Corporation,0,Not specified in WARN,7/30/23,,,331,,8/1/23,Closure,,"22,000*",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,7/30/23,7/30/23,YRC Inc dba YRC Freight,,,Unknown,Yellow Corporation,0,,,,,Not Specified,,8/1/23,,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,7/30/23,7/30/23,USF Holland,,,Unknown,Yellow Corporation,0,,,,,Not Specified,,8/1/23,,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,7/30/23,7/30/23,New Penn Motor Express LLC,,,Unknown,Yellow Corporation,0,,,,,Not Specified,,8/1/23,,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,7/30/23,7/30/23,"USF Reddaway, Inc.",,,Unknown,Yellow Corporation,0,,,,,Not Specified,,8/1/23,,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,0,11/3/2023,8/2/23,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,KeHE,0,Not disclosed,11/3/23,,,24,,8/2/23,Contract loss,,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,0,10/6/2023,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,Material Handling Distribution Operators 2&3,10/19/23,,,10,,8/7/23,Mass Layoff,,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,0,8/4/2023,8/7/23,Astra Space Operations,,,Unknown,Astra Space Ops,0,See WARN for details.,8/4/23,,,61,,8/7/23,RIF,,61,,,,Sector 33: Manufacturing
0,0,11/3/2023,8/9/23,Federal Express - Colorado Springs,,,Pikes Peak,Federal Express,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,,94,,8/9/23,Closure,,94,,,,Sector 49: Transportation and Warehousing
0,0,11/3/2023,8/10/23,Federal Express  - Pueblo,,,Pueblo,Federal Express,0,See WARN for details,11/3/23,,,53,,8/10/23,Closure,,53,,,,Sector 49: Transportation and Warehousing
0,0,10/12/2023,8/11/23,Amentum,,,Pueblo,Amentum,0,See WARN for details,10/12/23,,,14,,8/11/23,Closure (completion of milestone),,14,,,,"Sector: 56,2910: Remediation Services"
0,0,10/17/2023,8/18/23,Ouray Sportsware - L2 Brands,-,,Arapahoe/Douglas,Ouray Sportsware,0,See WARN for details.,12/31/23,,,154,,8/18/23,Closure,,2,,,,Sector 45: Retail Trade
0,0,10/17/2023,8/18/23,Immunity Bio Inc.,,,Unknown,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,,unknown,,8/18/23,Streamline Operations,,59,,,,"Sector 54: Professional, Scientific, & Technical Services"
0,0,10/31/2023,8/25/23,Chevron USA,Max * (most all will be offered jobs),,"Denver, Weld",Chevron,0,Not specified,10/31/23,,,,,8/25/23,Restructuring following acquisition,,Unknown,,,,"Sector 32,4110: Petroleum Refineries"
0,0,10/26/2023,8/29/23,Packers Sanitation Services (PSSI),,,Rural Consortium,PSSI,0,Not specified,10/26/23,,,110,,8/29/23,Contract ending,,110,,,,Sector: 562212 - Solid Waste Landfill
0,0,8/25/23,8/29/23,Aktiv Phama,-,,Larimer & Rural Consortium,Aktiv Pharma,0,,8/25/23,,,70,,8/29/23,,,70,,,,Sector 33: Manufacturing/Pharmaceuticals
0,0,8/31/23,8/31/23,Prescient LLC,-,,Jefferson,Prescient,0,Not specified,8/31/23,,,60,,8/31/23,Closure,,60,,,,Sector 33: Manufacturing
0,0,12/31/23,9/5/23,American Nursery Services,,,Unspecified,American Nursery Services,0,Not specified,12/31/23,,,25,,9/12/23,Closure,,25,,,,Sector 44: Retail Trade
0,0,11/7/23,9/7/23,Divvy Homes Inc.,,,Unspecified,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,,,9/8/23,,,10,,,,Sector 52: Finance & Insurance
0,0,11/17/23,9/15/23,Amentum,,,Pueblo,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,31,,9/15/23,Completion of Project Milestone 4,,21,,,,"Sector: 56,2910: Remediation Services"
0,0,11/30/23,9/29/23,First Savings Bank,,,Remote workers,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,2,,9/29/23,Reduction in Force,,2,,,,Sector: 52: Finance & Insurance
,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,10/2/23,,,Unknown,,,,Sector 2022: Publishing
0,0,12/4/23,10/3/23,Pfizer,,,Boulder,Pfizer,0,Not stated,12/4/23,,,Unknown,,10/3/23,Reduction in Force,,Not Stated,,,,Sector 32: Manufacturing
0,0,12/17/2023,10/9/23,SMX Cargo LLC,,,Denver,SMX Cargo LLC,0,,12/17/2023,,,84,,10/11/23,,,84,,,,561320/ Temporary Help Services
0,0,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,"Various including route sales people, material handlers, service operation",12/15/23,,,51,,10/25/23,Closure,,51,,,,"72,2330: Mobile Food Service"
0,0,12/29/23,10/30/23,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),DePuy Spine LP,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,,67,,10/30/23,Closure,,5,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,0,1/7/24,11/8/23,Dish Network LLC,,,Arapahoe/Douglas,Dish Network LLC,0,Various (See WARN),7/21/24,,,466,,11/8/23,Reduction in Force,,466,,,,Sector 517111: Wired Telecommunications Carriers
0,0,1/8/24,11/9/23,Dish Network LLC Supplement,,,Arapahoe/Douglas,Dish Network Supplement,0,Various (See WARN),7/22/23,,,33,,11/9/23,Reduction in Force,,33,,,,Sector 517111: Wired Telecommunications Carriers
0,0,1/1/24,11/21/23,Amentum,,,Pueblo,Amentum,0,Various (See WARN),1/31/2024,,,54,,11/21/23,Completion of PCAPP Milestones,,54,,,,"Sector: 56,2910: Remediation Services"
0,0,1/26/24,11/27/23,Broadcom / VM Ware,,,Broomfield,Broadcomm - VM Ware,0,Not specified,1/26/24,,,184,,11/27/23,Merger Related,,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,0,1/31/24,12/1/23,Matheson Flight Extenders Inc.,,,Denver,Matheson Flight Extenders Inc,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,60,,12/1/23,Closure,,60,,,,Sector 49: Transportation and Warehousing
0,0,12/1/23,12/1/23,FSC Edge,All employees hired by new owner,,Broomfield,FSC Edge,0,Not specified,12/1/23,,,1,,12/1/23,Closure,,1,,,,Sector  51: Information
0,0,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Arapahoe/Douglas,Ascent Classical Academies,0,Not specified,12/31/23,,,149,,12/28/23,Unforseen - Contracts ending,,149,,,,Sector 61: Educational Services
0,0,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Larimer,Ascent Classical Academies,0,Not specified,12/31/23,,,87,,12/28/23,Unforseen - Contracts ending,,87,,,,Sector 61: Educational Services
0,0,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Adams,Ascent Classical Academies,0,Not specified,12/31/23,,,33,,12/28/23,Unforseen - Contracts ending,,33,,,,Sector 61: Educational Services
0,0,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Mesa,Ascent Classical Academies,0,Not specified,12/31/23,,,37,,12/28/23,Unforseen - Contracts ending,,37,,,,Sector 61: Educational Services
0,0,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Jefferson,Ascent Classical Academies,0,Not specified,12/31/23,,,7,,12/28/23,Unforseen - Contracts ending,,7,,,,Sector 61: Educational Services
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
0,0,5/10/22,3/11/21,DPI Specialty Foods,,,Adams,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,122,,,Loss of Service Contract,,122,,,,Sector 42: Wholesale Trade
0,0,12/31/21,12/30/21,513 Hotel Operating,,,Pikes Peak/Teller,513 Hotel Operating,0,Various,12/31/21,,,160,,,Sale of Company,,160,,,,Sector 72: Accomodation & Food Services
0,0,3/5/22,1/3/22,Good Samaritan - Bonell Community,,,Weld,Good Samaritan,0,Healthcare workers,3/5/22,,,143,,,Closure,,143,,,,Sector 62: Healthcare & Social Assistance
0,0,1/4/2023,1-4-22,Twitter (Boulder),,,Boulder,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,,87,,,Not disclossed,,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,0,11/18/2022,1-16-22,American Financing Company,,,AdWorks,American Financing,0,Not provided,12/23/22,,,194,,,Unforeseeable business circumstances,,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,0,1/3/22,1/20/22,Zillow Group - Supplemental,,,ADWorks,Zillow Group,0,Not stated,3/21/22,,,36,,,Closure,,36,,,,Sector 53: Real Estate Rental & Leasing
0,0,3/21/22,2/17/22,Zillow Group - Supplemental,,,ADWorks,Zillow Group,0,Not stated,4/18/22,,,39,,,Closure,,39,,,,Sector: 53: Real Estate Rental & Leasing
0,0,2/1/22,2/18/22,Ready Responders Inc.,,,Not Disclosed,Ready Responders Inc.,0,Director Product Security,2/16/22,,,1,,,Not disclosed,,1,,,,Sector 62 Healthcare  & Social Services
Unknown,0,5/16/22,3-17-22,Watsonville Community Hospital,,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Not stated,5/23/22,,,Unknown,,,Closure,,Unknown,,,,Sector 62: Healthcare & Social Assistance
0,0,1/2/22,3/21/22,Zillow Group - Supplemental,,,ADWorks,Zillow Group,0,Not stated,5/20/22,,,44,,,Closure,,44,,,,Sector 53: Real Estate Rental & Leasing
0,9,3/3/2022,4/15/2022,Cripple Creek Care Center,,,Pikes Peak/Teller,Cripple Creek,0,Health care professionals,7/30/2022,,,9,,,Closure,,0,,,,Sector 62: Healthcare & Social Assistance
0,0,05/04/22,5/2/22,Sparboe Farms,,,Weld,Sparboe Farms,95,Various (See WARN),6/2/22,,,95,,,Closure (Temporary),,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,0,7/14/22,5/11/22,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Watsonville Community Hospital,0,Various (See WARN),7/21/22,,,658,,,Closure (Sale of Business),,658,,,,Sector 62: Healthcare & Social Assistance
0,0,9/26/2024,6/1/2022,All Money Financial Group,,,Denver,,0,Not stated,9/26/22,,,10,,,COVID/Pandemic,,10,,,,Sector 52: Finance and Insurance
0,0,6/13/2022,6/13/22,Total Energy Solutions,,,PikePeak/Teller,Total Energy Solutions,6,Not stated,6/24/22,,,6,,,Lost funding,,0,,,,Sector 22: Utilities
0,0,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,Integrated Health,0,Health care professionals,8/22/2022,,,144,,,Closure,,144,,,,Sector 62: Healthcare & Social Assistance
0,0,8/22/2022,6/23/22,Vivage,,,Pikes Peak/Teller,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,,144,,,Closure,,144,,,,Sector 62: Healthcare & Social Assistance
0,0,8/17/2022,7/11/2022,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Various (See WARN),8/31/2022,,,673,,,Closure (Sale of Business),,673,,,,Sector 62: Healthcare & Social Assistance
0,0,9/1/2022,7/12/22,HSS Inc.,,,Denver,HSS Inc.,0,See WARN,9/30/22,,,230,,,Loss of Contract w/City of Denver,,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,0,7/28/22,8/1/22,Metco Landscaping (Arvada),,,Jefferson,Metco Arvada,0,See WARN,7/28/22,,,60,,,Unforseen Business Circumstance,,60,,,,Sector 561730: Landscaping
0,0,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),,,ADWorks,Metco Aurora HQ,0,See WARN,7/28/22,,,165,,,Unforseen Business Circumstance,,165,,,,Sector 561730: Landscaping
0,0,7/28/22,8/1/22,Metco Landscaping (Aurora),,,ADWorks,Metco Aurora,0,See WARN,7/28/22,,,44,,,Unforseen Business Circumstance,,44,,,,Sector 561730: Landscaping
0,0,7/28/22,8/1/22,Metco Landscaping (Colo Springs),,,El Paso,Metco Colo Springs,0,See WARN,7/28/22,,,36,,,Unforseen Business Circumstance,,36,,,,Sector 561730: Landscaping
0,0,7/28/22,8/1/22,Metco Landscaping (Englewood),,,ADWorks,Metco Englewood,0,See WARN,7/28/22,,,38,,,Unforseen Business Circumstance,,38,,,,Sector 561730: Landscaping
0,0,12/1/2022,9/29/22,Chord Energy,,,Denver,Chord Energy,0,Various (See WARN),6/30/2023,,,104,,,Merger wth Whiting & Oasis,,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
0,0,11/30/2022,9/29/22,Platerra Foods,,,"Denver, Boulder",Platerra,0,Not stated,12/20/22,,,121,,,Closure - Cease Operations,,121,,,,"Sector 31, 311: Food Manufacturing"
0,0,10/21/2022,10/20/22,Starry Inc.,,,ADWorks,Starry Inc.,0,Various (See WARN),10/21/22,,,41,,,Business Changes,,41,,,,Sector 51: Information
0,0,11/9/2022,11/9/22,Astra Space Inc.,,,Pikes Peak/Teller,Astra Space inc.,0,Various (See WARN),11/9/22,,,72 (1 in CO),,,Refocus business operations,,1 (of 72 in CO),,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,0,1/20/2023,11/21/22,Rume Health,,,Denver,,0,Trainer,1/20/23,,,1,,,Unknown,,1,,,,Sector 62:Healthcare & Social Assistance
0,0,1/20/2023,11/25/22,Twitter (Boulder) Supplemental,,,Boulder,Twitter Supplemental,0,Various (See WARN),1/20/23,,,38 (voluntarily resigned),,,Voluntary Resignation,,38 (resigned voluntarily),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,0,,12/2/22,Inscripta,,,Boulder,Inscripta,0,Various (See WARN),,,,43,,,Closure/Reduction in Force,,43,,,,"Sector 54: Professional, Scientific Services"
0,0,2/17/2023,12/14/22,Centura Porter Place,,,Denver,Centura Porter Place,0,Various (See WARN),2/17/23,,,55,,,Closure of Retirement Center,,55,,,,Sector 62: Healthcare & Social Assistance
0,0,1/3/2023,1/3/23,Wanzek Construction,,,Pueblo,Wanzek Construction,0,Unknown,1/3/23,,,666,,,Cancellation of Contract,,666,,,,Sector 23: Construction
4,,4/21/2019,4/21/2019,SSDI,,,,,2,SSDI,4/21/2021,,,,,,Other,,3,,4,,Sector 81: Other services (except public administration)
0,,9/15/2020,9/1/2020,Monkey's Avatar,,,,,2,Monkeys Avatar,12/31/2020,,,,,,COVID/Pandemic Related,,0,,Administrative,,Sector 56: Administrative and support and waste management and remediation services
0,,10/1/2020,10/1/2020,Haley A Jackson,,,,,0,Haley Jackson,10/1/2021,,,,,,COVID/Pandemic Related,,1,,House cleaning,,"Sector 54: Professional, scientific and technical services"
0,,N/A,1/8/2021,Southwest Airlines - Update,,,,,0,Southwest Airlines Update,N/A,,,,,,Layoffs Rescinded,,0,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing
0,,3/15/21,1/14/21,Strive Communities Management,,,,,0,Strive Communities Management,3/28/21,,,,,,Closure due to sale,,76,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190
0,,3/31/21,1/25/21,Concentrix,,,,,0,Concentrix,3/31/21,,,,,,Closure,,107,,Not dislclosed,,Sector 51: Information
983,,3/31/21,1/29/21,United Airlines,,,,,0,United Airlines,3/31/21,,,,,,COVID-19 Decrease in air travel,,10,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing
0,,4/17/21,2/17/21,Vestas Blades America Inc.,,,,,0,Vestas Blades America,4/17/21,,,,,,Reduction in Force,,280,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation
0,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,,0,Crestview Management LLC,4/1/21,,,,,,Change of Management Company,,93,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
0,,5/4/21,2/18/21,Johnson & Wales University,,,,,0,Johnson & Wales University,5/4/21,,,,,,Closure,,107,,Not dislclosed,,Sector: 61 Educational Services
0,,12/27/2020,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2,Orion Logistics,2/27/2021,,,,,,Other,,87,,Delivery Drivers,,Sector 48-49: Transportation and warehousing
0,,4/30/21,2/26/21,PomeroyTechnologies,,,,,0,Pomeroy Technologies,4/30/21,,,,,,RIF: Loss of contract,,44,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail
3,,1/17/2019,3/11/2021,Hill,,,,,3,Hill,3/11/2021,,,,,,COVID/Pandemic Related,,3,,3,,Sector 72: Accommodation and food services
0,,12/31/21,3/23/21,Santander Consumer USA,,,,,0,Santander Consumer USA,12/31/21,,,,,,Restructuring  & Closure,,417,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises
0,,7/9/21,3/24/21,"Novartis Gene Therapies, Inc.",,,,,0,Novartis,7/29/21,,,,,,Closure of facility,,400,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
0,,6/26/21,4/13/21,TTECH Services Corporation,,,,,0,TTECH Services Corporation,7/10/21,,,,,,Closure,,252,,Hourly customer service positions,,Sector 51: Information
0,,4/23/21,4/23/21,ART Asset Adjusters,,,,,0,ART Asset Adjusters,4/23/21,,,,,,Loss of Business/COVID related,,5,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters
0,,5/31/21,5/6/21,ABM,,,,,0,ABM,5/31/21,,,,,,Loss of contract,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services
0,,8/1/21,5/19/21,T. Rowe Price,,,,,0,T. Rowe Price,8/1/21,,,,,,Other,,287,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing
0,,6/4/21,6/1/21,Katerra Inc.,,,,,0,Katerra Inc.,8/5/21,,,,,,Closure,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction
0,,6/4/21,6/3/21,Katerra Inc. Update Supplemental,,,,,0,Katerra Inc. Supplemental,8/5/21,,,,,,Seeking alternative financing that may impact layoffs,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction
50,,8/5/2021,6/4/2021,T&H Services LLC,,,,,50,T&H Services LLC,8/6/2021,,,,,,Other,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction
0,,8/31/2021,6/22/2021,"Computer Task Group, Inc",,,,,0,Computer Task Group,8/31/21,,,,,,Other,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services"
0,,6/4/21,7/2/21,Katerra Inc. Update Supplemental2,,,,,0,Katerra Inc. Supplemental 2,8/5/21,,,,,,Seeking sale or purchase,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction
0,,7/23/21,7/6/21,Walmart Store #6177,,,,,0,Walmart,10/8/21,,,,,,Closure,,85,,Not stated,,Sector 45: Retail Trade
2,,7/15/2021,7/15/2021,"Process Solutions of Durango, Inc.",,,,,0,Process Solutions,12/31/2021,,,,,,COVID/Pandemic Related,,0,,Not disclosed,,Sector 31-33: Manufacturing
0,,10/19/21,7/30/21,United Airlines Update,,,,,0,United Airlines Update,11/2/21,,,,,,Outsourcing,,434,,Food service workers,,Sector 48: Transportation & Warehousing
0,,10/2/2021,8/2/2021,Continuum of Colorado,,,,,0,Continuum of Colorado,10/2/21,,,,,,Closure,,8,,Direct Support Professional,,Sector 81: Other services (except public administration)
0,,7/20/2020,8/15/2021,The beez kneez organic gardens,,,,,2,Beez Kneez,5/1/2021,,,,,,COVID/Pandemic Related,,4,,Gardeners and landscapers,,Sector 81: Other services (except public administration)
0,,11/8/2021,9/7/2021,Continuum of Colorado,,,,,0,Contiuum of Colorado,11/8/21,,,,,,Closure,,5,,Direct Support Professional,,Sector 81: Other services (except public administration)
0,,11/8/2021,9/7/2021,Continuum of Colorado,,,,,0,Continuum of Colorado,11/8/21,,,,,,Closure,,9,,Direct Support Professionals,,Sector 81: Other services (except public administration)
0,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,,,,0,Crestone Peak Denver,10/15/2021,,,,,,Acquisition of Company,,56,,All,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,,,,0,Crestone Peak Weld,10/15/2021,,,,,,Acquisition of Company,,90,,All,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,,,,0,Crestone Peak ADW,10/15/2021,,,,,,Acquisition of Company,,13,,All,,"Sector 21: Mining, quarrying and oil and gas extraction"
3,,9/13/2021,9/13/2021,Moore Bros,,,,,0,Moore Bros,9/13/2021,,,,,,COVID/Pandemic Related,,3,,Selling and building,,Sector 23: Construction
0,,10/7/21,10/7/2021,First Nation Group,,,,,0,First Nation,11/5/2021,,,,,,Unforeseeable Business Circumstances,,12,,Unknown,,Sector 42: Wholesale Trade Durable Goods
0,,1/3/22,11/4/21,Zillow Group,,,,,0,Zillow Group,12/31/22,,,,,,Eliminating Zillow Offers Line of Business,,20,,Unknown,,Sector 53: Real Estate Rental & Leasing
0,,1/17/22,11/18/21,Zillow Group Update 11-18-21,,,,,0,Zillow Group Update 11-18-21,1/17/22,,,,,,Eliminating Zillow Offers Line of Business,,1,,Unknown,,Sector 53: Real Estate Rental & Leasing
0,,12/22/21,11/22/21,Ouray Silver Mines,,,,,0,Ouray Silver Mine,12/22/21,,,,,,Unforeseeable Business Circumstances,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
0,,12/31/21,11/29/21,HSS Inc.,,,,,0,HSS Inc.,12/31/21,,,,,,Unforeseeable Business Circumstances,,94,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance
0,,10/10/21,12/20/21,Monitronics International- Brinks Home,,,,,0,Monitronics International - Brinks Home,10/10/21,,,,,,Eliminating Field Operations,,"61 total, 4 in CO",,Field Sales & Management,,Sector 561621: Security Systems Services
0,,12/31/21,12/30/21,513 Hotel Operating LLC,,,,,0,513 Hotel Operating LLC,12/31/21,,,,,,Sale of Company,,160,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services
3,,8/31/20,8/31/2020,Avis Budget Group,,,ADW,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,COVID 19 Extended Furlough,,,,,,53
,,4/10/2020,6/30/2020,ABM,,,Denver,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,COVID - Temporary,,,,,,56
,,10/1/20,9/8/2020,Airport Management Services & Hudson Group,,,Denver,Airport Mgmt Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,,,"COVID 19 - 22 permanent, 23 temporary",,22,,,,48
,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,Not disclosed,,,,87,,,COVID - Temporary,,,,,,72
,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,,,,87,,,COVID - Temporary,,,,,,72
,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,Alamo Westminster Update,87,Not disclosed,,,,87,,,COVID - Temporary,,,,,,72
,,4/3020,4/30/2020,Alamo Rent-A-Car,,,Denver,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,Mass Layoff - Permanent,,,,,,53
85,,3/20/20,3/20/2020,Alsco,,,Denver,Alsco,,"Production, Route Sales Representatives",,,,85,,,Furlough,,,,,,81
107,,10/1/20,7/15/2020,American Airlines,,,Denver,American Airlines,,Not Disclosed,,,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,,48
,,1/6/21,11/6/2020,American Pathology Partners and APP-UniPath,,,Denver,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,,Permanent,,154,,,,62
,,11/1/20,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,Ameristar - Update,,Various,,,,58,,,COVID - Permanent,,58,,,,72
,,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Not disclosed,,,,117,,,Mass Layoff- Permanent,,117,,,,72
,,12/4/2020,9/29/2020,Anheuser- Busch - Loveland,,,Larimer,Anheuser-Busch,,"Various: sales, drivers and more",,,,71,,,Sale of Company,,71,,,,31
