dropdown,end_date,location,begin_date,received_date,reason,notice_date,workforce_region,phone,company,furloughs,email,at_the_location,reduced_hours,fein,letter,permanent_job_losses,naics,jobs,temporary_job_losses,occupations,contact,workforce_area
Unknown,1/17/22,,1/17/22,,Eliminating Zillow Offers Line of Business,11/18/21,,,Zillow Group Update 11-18-21,0,,,,,,1,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group Update 11-18-21,,
,,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,,,,3,,,,,Avis Budget Group,,53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW
,,,4/10/2020,,COVID - Temporary,6/30/2020,,,ABM,,,,,,ABM,,56,178,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver
,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,Airport Management Services & Hudson Group,,,,,,Airport Mgmt Services & Hudson Group,22,48,45,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver
,,,8/17/20,,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Alamo Drafthouse Littleton - Update,,72,87,72,Not disclosed,,Arapahoe/Douglas
,,,8/17/20,,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Alamo Drafthouse Sloans Lake Update,,72,87,87,Not disclosed,,Denver
,,,8/17/20,,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Alamo Westminster Update,,72,87,87,Not disclosed,,Adams
,,,4/3020,,Mass Layoff - Permanent,4/30/2020,,,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,,53,67,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver
,,,3/20/20,,Furlough,3/20/2020,,,Alsco,85,,,,,Alsco,,81,85,,"Production, Route Sales Representatives",,Denver
,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,American Airlines,107,,,,,American Airlines,2,48,109,,Not Disclosed,,Denver
,,,1/6/21,,Permanent,11/6/2020,,,American Pathology Partners and APP-UniPath,,,,,,American Pathology Partners,154,62,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver
,,,11/1/20,,COVID - Permanent,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Ameristar - Update,58,72,58,,Various,,Jefferson
,,,9/15/2020,,Mass Layoff- Permanent,6/11/2020,,,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,117,72,117,,Not disclosed,,Gilpin/Jefferson
,,,12/4/2020,,Sale of Company,9/29/2020,,,Anheuser- Busch - Loveland,,,,,,Anheuser-Busch,71,31,71,,"Various: sales, drivers and more",,Larimer
,,,12/4/2020,,Sale of Company,9/29/2020,,,Anheuser-Busch - Colo springs,,,,,,Anheuser-Busch,59,31,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak
,,,12/4/2020,,Sale of Company,9/29/2020,,,Anheuser-Busch - Denver,,,,,,Anheuser-Busch,220,31,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver
,,,12/4/2020,,Sale of Company,9/29/2020,,,Anheuser-Busch - Littleton,,,,,,Anheuser-Busch,50,31,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works
,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,"Antlers, a Wyndham Hotel",,,,,,Antlers Wyndham Hotel,8,72,28,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak
,,,3/26/20,,Furlough,4/13/2020,,,Aqua Hot Heating Systems,10,,,,,Aqua,,33,10,,Various,,Weld
,,,Not available,,COVID - Temporary,5/4/2020,,,Arabelle at Vail Square,,,,,,Arabelle,,72,17,17,17 EMPLOYEES TOTALING 99,,Rural Resort
,,,Unknown,,COVID-Temporary,10/16/2020,,,Aramark at Coors Field,,,,,,Aramark Coors Field,,72,71,71,Various,,Denver
,,,Unknown,,COVID-Temporary,10/16/2020,,,Aramark at Mission Ballroom,,,,,,Aramark Mission Ballroom,,72,904,904,Various,,Denver
,,,3/31/20,,Furlough,3/31/2020,,,Arapahoe Fitness LLC,97,,,,,Arapahoe Fitness,,71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless
,,,4/6/20,,COVID-19 Temporary Closure,4/6/2020,,,Arrabelle at Vail Square,,,,,,Arrabelle at Vail,,72,82,82,Unspecified,,Rural Consortium
,,,3/31/20,,Furlough,3/31/2020,,,Aurora Health & Fitness,52,,,,,Aurora Health & Fitness,,71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless
,,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group (ADW - Englewood),2,,,,,Avis Budget Group,,53,2,,Technicians,,ADW
,,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group (Denver),2,,,,,Avis Budget Group,,53,2,,"Sales Performance Manager, Territority Performance Manager",,Denver
,,,3/13/20,,Fulough and Permanent,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,,,,Avis Budget Group,260,53,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver
,,,3/18/20,,COVID-19: Mass Layoff,5/2/2020,,,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,,72,69,69,Not Disclosed,,Denver
,,,3/21/20,,Mass Layoff- Temporary,4/1/2020,,,Bartaco,,,,,,Bartaco,,72,53,53,Not disclosed,,Boulder
,,,4/15/20,,Permanent,4/15/2020,,,Basic Energy Services,,,,,,Basic Energy Srvs,51,21,51,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area
,,,4/23/20,,Permanent,4/23/2020,,,Basic Energy Services (Updated),,,,,,Basic Energy Services,26,21,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan
,,,4/23/20,,Permanent,4/23/2020,,,Basic Energy Services (Updated),,,,,,Basic Energy Update,26,21,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern
,,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,,,Beaver Creek Resort,,,,,,Beaver Creek,,72,297,297,Unspecified,,Rural Consortium
,,,Not available,,COVID - Temporary,5/4/2020,,,Beaver Creek Resort,,,,,,Beaver Creek Resort,,72,26,26,26 ADDITIONAL tOTALING 323,,Rural Resort
,,,4/4/20,,COVID-19 - Furloughs,4/17/2020,,,Bed Bath & Beyond,98,,,,,Bed Bath & Beyond,,44,98,,Not Disclosed,,Araphaoe/Douglas
,,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,,,Bicycle Village,,,,,,Bicycle Village,,45,65,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium"
,,,Not available,,COVID - Temporary,5/4/2020,,,Bicycle Village,,,,,,Bicycle Village,,45,1,1,1 ADDITIONAL TOTALING 62,,Rural Resort
,,,7/22/20,,Closure - Permanent,5/22/2020,,,Bluprint (3 locations),,,,,,Bluprint,137,54,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver
,,,Not available,,COVID - Temporary,5/4/2020,,,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,71,24,24,24 ADDITIONAL TOTALING 129,,Rural Resort
,,,Not available,,COVID - Temporary,5/4/2020,,,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,71,55,55,Not Disclosed,,Rural Resort
,,,4/6,,COVID-19 - Temporary Closure,4/6/2020,,,Brekenridge Ski Resort,,,,,,Breckenridge Ski,,71,105,105,Unspecfiied,,Rural Consortium
,,,5/21/20,,COVID-19 Temporary,5/21/2020,,,Brown Palance Denver,,,,,,Brown Palace,,72,298,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Rusty Bucket,,72,65,65,Not disclosed,,Adams
,,,11/20/20-11/30/20,,COVID Temporary,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,,,,Cameron Mitchell Restaurants AD,,72,56,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas
,,,11/20/20-11/30/290,,COVID - Temporary,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,72,70,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver
,,,12/16/20,,COVID - Temporary,11/17/2020,,,Centerplate Sodexo,,,,,,Centerplate Sodexo,,42,276,276,Various,,Denver
,,,4/18/20,,Furlough,4/8/2020,,,City of Fort Lupton,78,,,,,Ft Lupton,,92,78,,,,Weld
,,,3/23/20,,COVID-19/Temporary Closure,3/23/2020,,,ClearChoice,,,,,,Clear Choice,,62,120,120,55 layoffs and 13 furloughs,,ADWorks
,,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,,,Colombo,,,,,,Columbo,,72,21,21,undisclosed,,Denver DIA
,,,3/20/20,,Furlough,3/30/2020,,,Colorado Athletic Club - Boulder,186,,,,,Colo Athletic Boulder,,79,186,,Not disclosed,,Boulder
,,,3/20/20,,Furlough,3/30/2020,,,Colorado Athletic Club - DTC,115,,,,,Colorado Athletic - DTC,,79,115,,Not disclosed,,Arapahoe/Dougless
,,,3/20/20,,Furlough,3/30/2020,,,Colorado Athletic Club - Flatiron,115,,,,,Colorado Athletic Flatiron,,79,115,,Not disclosed,,Boulder
,,,3/20/20,,Furlough,3/30/2020,,,Colorado Athletic Club - Inverness,135,,,,,Colorado Athletic Inverness,,79,135,,Not disclosed,,Arapahoe/Dougless
,,,3/20/20,,Furlough,3/30/2020,,,Colorado Athletic Club - Monaco,192,,,,,Colorado Athletic Monaco,,79,192,,Not disclosed,,Denver
,,,3/20/20,,Furlough,3/30/2020,,,Colorado Athletic Club - Tabor Center,144,,,,,Colo Athletic Tabor Ctr,,79,144,,Not disclosed,,Denver
,,,3/20/20,,Furlough,3/30/2020,,,Colorado Athletic Club - Union Station,88,,,,,Colorado Athletic Union Station,,79,88,,Not disclosed,,Denver
,,,3/31/20,,Furlough,3/31/2020,,,Colorado Fitness Holdings,59,,,,,Col Fitness Holdings,,79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak
,,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,,,Colorado Mountain Express,,,,,,CO Mtn Express,,48,198,198,Unspecified,,"Multiple: Rural Consortium, Denver"
,,,Not available,,COVID - Temporary,5/4/2020,,,Colorado Mountain Express,,,,,,Colorado Mtn Express,,48,13,13,Not Disclosed; 13 additional totaling 211,,Rural Resort
,,,4/6/20,,COID-19 - Temporary Closure,4/6/2020,,,Colorado Ski & Golf,,,,,,CO Ski & Golf,,45,133,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,Not available,,COVID - Temporary,5/4/2020,,,Colorado Ski & Golf,,,,,,Colorado Ski and Golf,,45,10,10,Not Disclosed; 10 additional totaling 143,,Rural Resort
,,,5-17-20,,COVID - Temporary,5/8/2020,,,Cox Automotive,,,,,,Cox Automotive,,51,163,163,Not Disclosed,,Arapahoe/Douglas
,,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,,,Curtis Hotel,,,,,,Curtis Hotel,,72,182,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver
,,,6/5/20 to 6/22/20,,COVID Permanent,7/6/2020,,,Curtis Hotel Update,136,,,,,Curtis Hotel Update,,72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver
,,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,5/15/2020,,,Czarnowski,,,,,,Czarnowski,,54,53,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,6/5/2020,,,Czarnowski - Update,9,,,,,Czarnowski - Update,,54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver
,,,7/18/20-8/11/20,,COVID Temporary,7/15/2020,,,Czarnowski Update,,,,,,Czarnowski Update,,54,20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver
,,,11/8/20,,COVID 19 Permanent,9/8/2020,,,Dave and Busters Denver,136,,,,,Dave & Busters Denver,,72,136,,Not specified,,Denver
,,,11/8/20,,COVID 19 Permanent,9/8/2020,,,Dave and Busters Westminster,98,,,,,Dave & Busters Westminster,,72,98,,Not specified,,Adams
,,,7/28/20,,COVID Temporary,7/28/2020,,,Delaware North Company,,,,,,Delaware North Company,,72,96,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver
,,,8/10/20,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,Deliverol Global,53,,,,,Deliverol Global,,49,53,,"Various: Delivery Associates, Shift and Site Leads",,Denver
,,,3/17/20,,COVID-19-Temporary Closure,3/17/2020,,,Dels Diner,,,,,,Del's Diner,,72,14,14,"cooks, waitresses, management",,Rural Consortium
,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,,72,151,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver
,,,3/12/20,,Furloughs,5/8/2020,,,Denver Crown Plaza,69,,,,,Crown Plaza,,72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver
,,,4/8/20 - 5/1/20,,Furlough,4/8/2020,,,Discovery Natural Resources,28,,,,,Discovery,,21,28,,Not disclosed,,Denver
,,,7/31/20,,COVID Temporary,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,,,,Doubletree 3203 Quebec,,72,103,103,Not disclosed,,Denver
,,,3/16/20,,COVID-19 Temporary,5/15/2020,,,DoubleTree Colorado Springs,,,,,,Doubletree,,72,177,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak
,,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree Denver Tech Center,,,,,,Doubletree DTC,,72,87,87,Various: Request WARN for detail.,,Arapahoe/Douglas
,,,10/22/20,,COVID-Permanent,10/20/2020,,,Doubletree Denver Tech Center,,,,,,Doubletree Denver,27,72,27,,Not specified,,Denver
,,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree Grand Junction,,,,,,Doubletree GJ,,72,52,52,Various: Request WARN for detail.,,Mesa
,,,3/13/20,,COVID 19- Temporary Closure,3/27/2020,,,Dynalectric Company,,,,,,Dynalectric,,23,2,2,undisclosed,,Boulder
,,,3/30/20,,COVID-19 - Temporary Closure,4/2/2020,,,Dynalectric Company,,,,,,Dynalectric,,23,1,1,Various: Request WARN for detail.,,Denver
,,,4/18/20,,Furlough,4/10/2020,,,Dynalectric Company,1,,,,,Dynalectric,,23,1,,Not Disclosed,,Pikes Peak
,,,3/25/20,,COVID-19 - Temporary Closure,3/25/2020,,,Earls Restaurants USA Inc.,,,,,,Earls,,72,134,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas
,,,3/19/20,,COVID-19 Temporary Closure,3/30/2020,,,Ebassy Suites Denver Downtown,,,,,,Embassy Suites,,72,118,118,Variety of positions - Request WARN for detail,,Denver
,,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,6/19/2020,,,EcoGen Laboratories,101,,,,,EcoGen,,33,101,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa)
,,,5/26/20-July/22/20,,COVID Permanent,7/23/2020,,,EcoGen Laboratories - Update,101,,,,,EcoGen Labs - Update,,33,101,,Not specified,,Mesa
,,,7/23/20,,COVID Permanent,7/23/2020,,,Ecogen Laboratories Update,168,,,,,Ecogen Update,,33,168,,Not disclosed,,Mesa
,,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,,,Einstein Brothers,,,,,,Einstein Brothers,,72,34,34,undisclosed,,Denver DIA
,,,,,COVID Furlough,5/16/2019,,,Electro Rent,1,,,,,Electro Rent,,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder
,,,7/1/20,,COVID Permanent,7/1/2020,,,Electro Rent,,,,,,Electro Rent Update,55,53,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver
,,,3/24/20,,COVID-19 Temporary Closure,3/25/2020,,,Electronic Recyclers,,,,,,Electronic Recyclers,,42,26,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas
,,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,,,Elizabeth Hotel,,,,,,Elizabeth Hotel,,72,111,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer
,,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,72,126,126,Variety of positions - Request WARN for detail,,Boulder
,,,6/13/20,,Reinstate and COVID Temporary,5/15/2020,,,Embassy Suites Boulder -Update,,,,,,Embassy Suites Boulder,,72,61,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder
,,,7/1/20,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,Embassy Suites Colo Springs,,72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak
,,,7/1/20,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,Embassy Suites Denver,,72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver
,,,6/29/20,,COVID Permanent,6/29/2020,,,Embassy Suites Denver Downtown Update,112,,,,,Embassy Suites Denver Downtown Update,,72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver
,,,4/30/20,,Mass Layoff - Permanent,4/30/2020,,,Enterprise and National Rent-A-Car,83,,,,,Enterprise and National Rent-A-Car,,53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver
,,,3/22/19,,Closure,1/8/2019,,,AstraZeneca,,,,,,,,,210,,"Quality Control, technicians, engineers & others",,Boulder & Longmont
,,,12/23/19,,Closure,10/23/2019,,,Backflip Studios,,,,,,,,,86,,"Various: creative roles, management, engineers, product managers",,Boulder
,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,9/23/2019,,,Brown Brothers Harriman & Co.,,,,,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas
,,,5/24/19 - 3/20/20,,Closure,2/5/19,,,"Conagra Brands, Inc.",,,,,,,,,100,,Not reported,,Boulder
,,,6/30/19,,Closure,4/26/2019,,,Crothall Healthcare Environmental Services,,,,,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,10/30/2019,,,"Energes Services, LLC",,,,,,,,,121,,"Various: Construction, Maintenece, Admin",,Larimer
,,,3/6/2020,,Mass Layoff,1/7/2020,,,Geo Reentry Services LLC,,,,,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs)
,,,10/7/19,,Mass Layoff,10/7/2019,,,Halliburton Energy Services Inc.,,,,,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa
,,,1/1/20 to 1/14/20,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,,,,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak
,,,5/25/19 (thru 18 mo following),,Downsizing,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,,,,,,,,850,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial)
,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,12/10/2019,,,Jagged Peak Energy Inc,,,,,,,,,92,,Various: Request WARN notification for specifics.,,Denver
,,,9/30/19,,Loss of Pepsi Center Contract,9/30/2019,,,Levy Premium Foodservice LP,,,,,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver
,,,12/31/19,,Downsizing,10/30/2019,,,Molson Coors,,,,,,,,,300,,Not disclosed in WARN,,Denver
,,,6/30/19,,Closure,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,,,,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak
,,,10/18/19-12/31/19,,Restructuring/Closure of site,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver
,,,12/30/2019,,Mass Layoff,10/29/2019,,,Oakwood Worldwide,,,,,,,,,1,,Operations Manager,,Denver
,,,9/18/19,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,,,,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver
,,,4/15/19,,Closure,1/18/2019,,,Pura Vida Fitness & Spa,,,,,,,,,134,,"Managers/Directors, therapists, instructors, & others",,Denver
,,,11/29/19 - 1/31/2020,,Loss of Contract,10/4/19,,,QCData,,,,,,,,,40-60,,Unknown,,Arapahoe/Douglas
,,,3/1/19,,Merger,1/15/2019,,,Resolute Natural Resources Company LLC,,,,,,,,,57,,"Various: administration, engineers, & others",,Denver
,,,Downsize 1/26/20,,Loss of Contract,1/26/2020,,,S4 Inc.,,,,,,,,,77,,Various: IT positions,,Pikes Peak
,,,5/18/19 - 6/1/19,,Closure,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield
,,,4/13/19-5/30/19,,Closure,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,,"Production Technicians, Chemists, & more",,Broomfield
,,,7/6/19 - 7/31/19,,Closure,7/6/19-7/31/19,,,Sandoz-Novartis,,,,,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield
,,,9/7/19 - 12/31/19,,Closure,7/8/2019,,,Sandoz-Novartis,,,,,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield
,,,10/5/19-12/31/19,,Closure,8/5/19,,,Sandoz-Novartis,,,,,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield
,,,4/13/19 - 5/19/19,,Closure,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,,"Production technicians, chemists, process & others",,Broomfield
,,,12/31/19 to 3/26/20,,Closure,10/24/19,,,Smithfield Fresh Meats Corporation,,,,,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver
,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,Denver
,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,Denver
,,,12/15/19,,Change in Business Circumstances,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas
,,,10/5/19,,Ending work-from-home ops,10/5/2019,,,TTEC Services Corporation,,,,,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas
,,,8/2/19 - 3/31/20,,Closure,5/10/2019,,,Upsher-Smith Laboratories LLC,,,,,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver
,,,"3/25/19, 4/24/19, 5/24/19",,Closure,3/25/2019,,,Westrock,,,,,,,,,61,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas
,,,3/10/19  (184) & 5/31/19  (19),,Downsize,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs
,,,3/9/2020,,Reorganization and relocation,1/7/2020,,,Zahn Dental,,,,,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden)
,,,,,Closure (Cease Operations),2/2/2019,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272,,,,
,,,,,Closure (Cease Operations),2/2/2019,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475,,,,
,,,,,Reorganization,8/9/2018,Adams,,Ameritrade Holding Company,,,,,,,,,8,,,,
,,,,,Closure,1/8/2019,Boulder & Longmont,,AstraZeneca,,,,,,,,,210,,,,
,,,,,Closure,6/29/2018,Denver,,Chipotle Mexican Grill,,,,,,,,,399,,,,
,,,,,Closure,05/24/19 - 3/20/2020,Boulder,,"Conagra Brands, Inc.",,,,,,,,,100,,,,
,,,,,Change in business conditions,8/10/2018,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,,410,,,,
,,,,,Closure,12/1/2018,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51,,,,
,,,,,Closure,3/6/2018,Adams,,Covenant Care at Home,,,,,,,,,67,,,,
,,,,,Closure,2/12/2018,Arapahoe/Douglas,,CPI Card Group,,,,,,,,,79,,,,
,,,,,Cease operations,10/22/2018,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65,,,,
,,,,,Other,2/12/2018,Jefferson,,Davita Clinical Research,,,,,,,,,41,,,,
,,,,,Closure,6/1/2018,Jefferson,,Davita Clinical Research,,,,,,,,,41,,,,
,,,,,Closure,5/31/2018,Denver,,DCT Industrial,,,,,,,,,55-59,,,,
,,,,,Closure,7/27/2018,Arapahoe/Douglas,,Dex YP,,,,,,,,,39,,,,
,,,,,Closure,6/29/2018,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160,,,,
,,,,,Closure,7/20/2018,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160,,,,
,,,,,Reduction in Force,1/2/2018,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,149,,,,
,,,,,Other-Loss of Contract,1/22/2018,Boulder,,Fluor,,,,,,,,,54,,,,
