reduced_hours,workforce_region,end_date,location,email,fein,naics,phone,notice_date,furloughs,workforce_area,occupations,contact,at_the_location,begin_date,permanent_job_losses,reason,temporary_job_losses,notes,company,received_date,letter,dropdown,jobs
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,SSI Venture-Aspen Sports,,4
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Mall,3/2/23,SSI Venture-Aspen Sports,,13
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Aspen Sports St. Regis Retail,3/2/23,SSI Venture-Aspen Sports,,9
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Aspen Sports Viewline Retail,3/2/23,SSI Venture-Aspen Sports,,4
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,SSI Venture-Aspen Sports,,3
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Aspen Sports Demo,3/2/23,SSI Venture-Aspen Sports,,5
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,SSI Venture-Aspen Sports,,6
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,SSI Venture-Aspen Sports,,3
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Burton Telluride Retail,3/2/23,SSI Venture-Aspen Sports,,5
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Neve Sports - Telluride,3/2/23,SSI Venture-Aspen Sports,,10
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Patagonia Snowmass,3/2/23,SSI Venture-Aspen Sports,,7
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,
,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,
0,,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,Rural Consortium (Alamosa) & Denver,,,,4/30/23,98,Reduction in Business,0,,Friday Health Plans,3/1/23,Friday Health Plans,,98
0,,6/1/23,,,,Sector:55 Management of Companies & Enterprises,,3/24/23,0,"Denver, Broomfield",,,,5/26/2023,,Restructing and streamlining,0,,Aspiration Partners Inc.,,Aspiration,,
0,,,,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,"Denver, Broomfield",,,,,76,Not stated,0,,Laramar Group LLC,,Laramar Group LLC,,
0,,12/31/23,,,,Sector 33: Manufacturing,,3/31/23,0,Jefferson,,,,3/31/2023,50,Mass layoff,0,,Prescient LLC,,Prescient LLC,,
0,,,,,,Sector 44: Retail Trade,,4/14/23,0,Multi area,,,,,138,Bankrupcy,0,,David's Bridal,,David's Bridal,,
0,,6/30/23,,,,Sector 48: Transportation & Warehousing,,4/27/23,0,Denver,,,,6/30/23,198,Not specified,0,,MV Transportation,,MV Transportation,,
0,,7/1/23,,,,Sector 48: Transporation and Warehousing,,5/1/23,0,Denver,,,,7/1/2023,120,Loss of Contract,0,,Via Mobility Services,5/22/23,Via Mobility Services,,
0,,6/30/23,,,,Sector 44: Retail Trade,,5/24/23,0,Multi area,,,,6/23/23,138,Bankrupcy,0,,Davids Bridal (Update),,Davids Bridal Update,,
0,,7/28/2023,,,,"Sector: 56,2910: Remediation Services",,5/26/23,0,Pueblo,,,,7/27/2023,19,Closure (Phase 1),0,,Amentum,5/26/23,Amentum,,19
0,,7/29/23,,,,Sector 72: Accommodation & Food Services,,5/30/23,0,Denver,,,,7/29/2023,54,Closure,0,,Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,,54
0,,9/2/2023,,,,Sector 44: Retail Trade,,6/12/23,0,Multi Area,,,,8/20/2023,138,Bankrupcy,0,,Davids Bridal (Update),6/12/23,Davids Bridal Update,,138
0,,8/14/23,,,,Sector 2022: Publishing,,6/13/23,0,Pueblo,,,,8/14/2023,50,Closure of production & distribution operations,0,,Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,,50
0,,8/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,Multi Area,,,,8/14/2023,13,Mass layoff,0,,Bitwise Industries,6/14/23,Bitwise Industries,,13
0,,7/6/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,"Rural Consortium, Denver",,,,6/23/2023,323,Mass Layoff,0,,Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,,323
0,,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,Weld,,,,8/21/2023,70,Mass Layoff,0,,Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,,70
0,,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,Adams,,,,8/21/2023,68,Mass Layoff,0,,Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,,68
0,,9/19/21,,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,ADWorks,,,,8/21/2023,101,Mass Layoff,0,,Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,,101
0,,7/31/23,,,,Sector 44: Retail Trade,,6/29/23,0,Multi-Area,,,,7/17/2023,138,Mass Layoff,0,,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,,0
0,,8/31/33,,,,Sector 62: Health Care and Social Assistance,,6/30/23,0,"Rural Consortium, Denver",,,,8/31/2023,120,Mass Layoff,0,,CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,,120
0,,8/31/23,,,,"Sector: 56,2910: Remediation Services",,7/3/23,0,Rural Consortium  (Pueblo),,,,8/31/2023,27,Reduction in Force (End Project),0,,Amentum,7/3/23,Amentum,,27
0,,9/15/23,,,,"Sector 52,2110: Commercial Banking",,7/11/23,0,Adams,,,,9/15/2023,56,Reduction in Force (End Project),0,,Bank of the West,7/11/23,Bank of the West,,56
0,,10/1/23,,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,Pikes Peak,,,,10/1/2023,64,Closure,0,,Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,,64
0,,10/5/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,Pikes Peak,,,,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,DePuy Spine Limited Partnership,,15
0,,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,Unknown (possibly rural & remote),,,,9/30/2023,,Closure,0,,Novembal,7/28/23,Novembal,,
0,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Unknown,,,,7/30/2023,,Closure,0,,Yellow Corporation & Operating Affiliates,8/1/23,Yellow Corporation,,331
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Unknown,,,,7/30/23,,,0,,YRC Inc dba YRC Freight,8/1/23,Yellow Corporation,,
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Unknown,,,,7/30/23,,,0,,USF Holland,8/1/23,Yellow Corporation,,
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Unknown,,,,7/30/23,,,0,,New Penn Motor Express LLC,8/1/23,Yellow Corporation,,
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Unknown,,,,7/30/23,,,0,,"USF Reddaway, Inc.",8/1/23,Yellow Corporation,,
0,,11/3/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,Arapahoe/Douglas,,,,11/3/2023,24,Contract loss,0,,"KeHe Distributors, Inc.",8/2/23,KeHE,,24
0,,10/19/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,Arapahoe/Douglas,,,,10/6/2023,10,Mass Layoff,0,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,DePuy Spine Limited Partnership,,10
0,,8/4/23,,,,Sector 33: Manufacturing,,8/7/23,0,Unknown,,,,8/4/2023,61,RIF,0,,Astra Space Operations,8/7/23,Astra Space Ops,,61
0,,11/3/23,,,,Sector 49: Transportation and Warehousing,,8/9/23,0,Pikes Peak,,,,11/3/2023,94,Closure,0,,Federal Express - Colorado Springs,8/9/23,Federal Express,,94
0,,11/3/23,,,,Sector 49: Transportation and Warehousing,,8/10/23,0,Pueblo,,,,11/3/2023,53,Closure,0,,Federal Express  - Pueblo,8/10/23,Federal Express,,53
0,,10/12/23,,,,"Sector: 56,2910: Remediation Services",,8/11/23,0,Pueblo,,,,10/12/2023,14,Closure (completion of milestone),0,,Amentum,8/11/23,Amentum,,14
0,,12/31/23,,,,Sector 45: Retail Trade,,8/18/23,0,Arapahoe/Douglas,,,,10/17/2023,2,Closure,0,-,Ouray Sportsware - L2 Brands,8/18/23,Ouray Sportsware,,154
0,,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,Unknown,,,,10/17/2023,59,Streamline Operations,0,,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,,
0,,10/31/23,,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,"Denver, Weld",,,,10/31/2023,,Restructuring following acquisition,0,Max * (most all will be offered jobs),Chevron USA,8/25/23,Chevron,,
0,,10/26/23,,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,Rural Consortium,,,,10/26/2023,110,Contract ending,0,,Packers Sanitation Services (PSSI),8/29/23,PSSI,,110
0,,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,Larimer & Rural Consortium,,,,8/25/23,70,,0,-,Aktiv Phama,8/29/23,Aktiv Pharma,,70
0,,8/31/23,,,,Sector 33: Manufacturing,,8/31/23,0,Jefferson,,,,8/31/23,60,Closure,0,-,Prescient LLC,8/31/23,Prescient,,60
0,,12/31/23,,,,Sector 44: Retail Trade,,9/5/23,0,Unspecified,,,,12/31/23,25,Closure,0,,American Nursery Services,9/12/23,American Nursery Services,,25
0,,11/7/23,,,,Sector 52: Finance & Insurance,,9/7/23,0,Unspecified,,,,11/7/23,10,,0,,Divvy Homes Inc.,9/8/23,Divvy Homes Inc.,,
0,,11/17/23,,,,"Sector: 56,2910: Remediation Services",,9/15/23,0,Pueblo,,,,11/17/23,21,Completion of Project Milestone 4,0,,Amentum,9/15/23,Amentum,,31
0,,11/30/23,,,,Sector: 52: Finance & Insurance,,9/29/23,0,Remote workers,,,,11/30/23,2,Reduction in Force,0,,First Savings Bank,9/29/23,First Savings Bank,,2
,,,,,,Sector 2022: Publishing,,10/2/23,,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Gannett-Pueblo Chieftain Update,,
0,,12/4/23,,,,Sector 32: Manufacturing,,10/3/23,0,Boulder,,,,12/4/23,,Reduction in Force,0,,Pfizer,10/3/23,Pfizer,,
0,,12/17/2023,,,,561320/ Temporary Help Services,,10/9/23,0,Denver,,,,12/17/2023,84,,0,,SMX Cargo LLC,10/11/23,SMX Cargo LLC,,84
0,,12/15/23,,,,"72,2330: Mobile Food Service",,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,51,Closure,0,,Cygnus Home Service dba Yelloh,10/25/23,Cygnus Home Services dba Yelloh,,51
0,,1/11/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,Pikes Peak (El Paso),,,,12/29/23,5,Closure,0,,Depuy Spine LP (Johnson & Johnson),10/30/23,DePuy Spine LP,,67
0,,7/21/24,,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,Arapahoe/Douglas,,,,1/7/24,466,Reduction in Force,0,,Dish Network LLC,11/8/23,Dish Network LLC,,466
0,,7/22/23,,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,Arapahoe/Douglas,,,,1/8/24,33,Reduction in Force,0,,Dish Network LLC Supplement,11/9/23,Dish Network Supplement,,33
0,,1/31/2024,,,,"Sector: 56,2910: Remediation Services",,11/21/23,0,Pueblo,,,,1/1/24,54,Completion of PCAPP Milestones,0,,Amentum,11/21/23,Amentum,,54
0,,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,Broomfield,,,,1/26/24,184,Merger Related,0,,Broadcom / VM Ware,11/27/23,Broadcomm - VM Ware,,184
0,,1/31/24,,,,Sector 49: Transportation and Warehousing,,12/1/23,0,Denver,,,,1/31/24,60,Closure,0,,Matheson Flight Extenders Inc.,12/1/23,Matheson Flight Extenders Inc,,60
0,,12/1/23,,,,Sector  51: Information,,12/1/23,0,Broomfield,,,,12/1/23,1,Closure,0,All employees hired by new owner,FSC Edge,12/1/23,FSC Edge,,1
0,,12/31/23,,,,Sector 61: Educational Services,,12/28/23,0,Arapahoe/Douglas,,,,12/31/23,149,Unforseen - Contracts ending,0,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/28/23,Ascent Classical Academies,,149
0,,12/31/23,,,,Sector 61: Educational Services,,12/28/23,0,Larimer,,,,12/31/23,87,Unforseen - Contracts ending,0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/28/23,Ascent Classical Academies,,87
0,,12/31/23,,,,Sector 61: Educational Services,,12/28/23,0,Adams,,,,12/31/23,33,Unforseen - Contracts ending,0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/28/23,Ascent Classical Academies,,33
0,,12/31/23,,,,Sector 61: Educational Services,,12/28/23,0,Mesa,,,,12/31/23,37,Unforseen - Contracts ending,0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/28/23,Ascent Classical Academies,,37
0,,12/31/23,,,,Sector 61: Educational Services,,12/28/23,0,Jefferson,,,,12/31/23,7,Unforseen - Contracts ending,0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/28/23,Ascent Classical Academies,,7
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,,5/10/22,,,,Sector 42: Wholesale Trade,,3/11/21,0,Adams,,,,5/10/22,122,Loss of Service Contract,0,,DPI Specialty Foods,,DPI Specialty Foods,,122
0,,12/31/21,,,,Sector 72: Accomodation & Food Services,,12/30/21,0,Pikes Peak/Teller,,,,12/31/21,160,Sale of Company,0,,513 Hotel Operating,,513 Hotel Operating,,160
0,,3/5/22,,,,Sector 62: Healthcare & Social Assistance,,1/3/22,0,Weld,,,,3/5/22,143,Closure,0,,Good Samaritan - Bonell Community,,Good Samaritan,,143
0,,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0,Boulder,,,,1/4/2023,87,Not disclossed,0,,Twitter (Boulder),,Twitter Boulder,,
0,,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0,AdWorks,,,,11/18/2022,194,Unforeseeable business circumstances,0,,American Financing Company,,American Financing,,
0,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,0,ADWorks,,,,1/3/22,36,Closure,0,,Zillow Group - Supplemental,,Zillow Group,,36
0,,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,0,ADWorks,,,,3/21/22,39,Closure,0,,Zillow Group - Supplemental,,Zillow Group,,39
0,,2/16/22,,,,Sector 62 Healthcare  & Social Services,,2/18/22,0,Not Disclosed,,,,2/1/22,1,Not disclosed,0,,Ready Responders Inc.,,Ready Responders Inc.,,1
0,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,Rural Consortium (Salida),,,,5/16/22,,Closure,,,Watsonville Community Hospital,,Watsonville Community Hospital,,
0,,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,ADWorks,,,,1/2/22,44,Closure,0,,Zillow Group - Supplemental,,Zillow Group,,44
9,,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,0,Pikes Peak/Teller,,,,3/3/2022,0,Closure,0,,Cripple Creek Care Center,,Cripple Creek,,9
0,,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,0,Weld,,,,05/04/22,0,Closure (Temporary),95,,Sparboe Farms,,Sparboe Farms,,95
0,,7/21/22,,,,Sector 62: Healthcare & Social Assistance,,5/11/22,0,Rural Consortium (Salida),,,,7/14/22,658,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,658
0,,9/26/22,464761460,7252604471,allofme0291@gmail.com,Sector 52: Finance and Insurance,Raynell cox,6/1/2022,0,Denver,,Sector 52: Finance and Insurance,Colorado,9/26/2024,10,COVID/Pandemic,0,,All Money Financial Group,,,,10
0,,6/24/22,850822158,4016597560,ashj@totalenergysolutions.co,Sector 22: Utilities,Ashley Johnson,6/13/22,0,PikePeak/Teller,,Sector 22: Utilities,66 N Laser Drive,6/13/2022,0,Lost funding,6,,Total Energy Solutions,,Total Energy Solutions,,6
0,,8/22/2022,521847254,7202849398,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Patty Sanches,6/23/2022,0,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,144,Closure,0,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,144
0,,8/22/22,,,,Sector 62: Healthcare & Social Assistance,,6/23/22,0,Pikes Peak/Teller,,,,8/22/2022,144,Closure,0,,Vivage,,Vivage,,144
0,,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,0,Rural Consortium (Salida),,,,8/17/2022,673,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,673
0,,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,0,Denver,,,,9/1/2022,230,Loss of Contract w/City of Denver,0,,HSS Inc.,,HSS Inc.,,230
0,,7/28/22,,,,Sector 561730: Landscaping,,8/1/22,0,Jefferson,,,,7/28/22,60,Unforseen Business Circumstance,0,,Metco Landscaping (Arvada),,Metco Arvada,,60
0,,7/28/22,,,,Sector 561730: Landscaping,,8/1/22,0,ADWorks,,,,7/28/22,165,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,165
0,,7/28/22,,,,Sector 561730: Landscaping,,8/1/22,0,ADWorks,,,,7/28/22,44,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora),,Metco Aurora,,44
0,,7/28/22,,,,Sector 561730: Landscaping,,8/1/22,0,El Paso,,,,7/28/22,36,Unforseen Business Circumstance,0,,Metco Landscaping (Colo Springs),,Metco Colo Springs,,36
0,,7/28/22,,,,Sector 561730: Landscaping,,8/1/22,0,ADWorks,,,,7/28/22,38,Unforseen Business Circumstance,0,,Metco Landscaping (Englewood),,Metco Englewood,,38
0,,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0,Denver,,,,12/1/2022,104,Merger wth Whiting & Oasis,0,,Chord Energy,,Chord Energy,,
0,,12/20/22,,,,"Sector 31, 311: Food Manufacturing",,9/29/22,0,"Denver, Boulder",,,,11/30/2022,121,Closure - Cease Operations,0,,Platerra Foods,,Platerra,,
0,,10/21/22,,,,Sector 51: Information,,10/20/22,0,ADWorks,,,,10/21/2022,41,Business Changes,0,,Starry Inc.,,Starry Inc.,,
0,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,Pikes Peak/Teller,,,,11/9/2022,,Refocus business operations,0,,Astra Space Inc.,,Astra Space inc.,,
0,,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,11/21/22,0,Denver,,,,1/20/2023,1,Unknown,0,,Rume Health,,,,
0,,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0,Boulder,,,,1/20/2023,,Voluntary Resignation,0,,Twitter (Boulder) Supplemental,,Twitter Supplemental,,
0,,,,,,"Sector 54: Professional, Scientific Services",,12/2/22,0,Boulder,,,,,43,Closure/Reduction in Force,0,,Inscripta,,Inscripta,,
0,,2/17/23,,,,Sector 62: Healthcare & Social Assistance,,12/14/22,0,Denver,,,,2/17/2023,55,Closure of Retirement Center,0,,Centura Porter Place,,Centura Porter Place,,
0,,1/3/23,,,,Sector 23: Construction,,1/3/23,0,Pueblo,,,,1/3/2023,666,Cancellation of Contract,0,,Wanzek Construction,,Wanzek Construction,,
,,4/21/2021,570 7th Ave W,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),9706200979,4/21/2019,4,Rural Consortium,4,Angela Boyer,5,4/21/2019,3,Other,2,,SSDI,,,,
,,12/31/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,851204158,Sector 56: Administrative and support and waste management and remediation services,3036507428,9/1/2020,0,Boulder,Administrative,Kristi,2,9/15/2020,0,COVID/Pandemic Related,2,,Monkey's Avatar,,,,
,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,252877709,"Sector 54: Professional, scientific and technical services",4783200396,10/1/2020,0,Boulder,House cleaning,Haley A Jackson,1,10/1/2020,1,COVID/Pandemic Related,0,,Haley A Jackson,,,,
,,,,,,Sector 48: Transportation & Warehousing,,1/8/2021,0,Denver,556 furloughs were rescinded,,,,0,Layoffs Rescinded,0,,Southwest Airlines - Update,,,,
,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,0,Arapahoe/Douglas,Various: See WARN,,,3/15/21,76,Closure due to sale,0,,Strive Communities Management,,,,
,,3/31/21,,,,Sector 51: Information,,1/25/21,0,Pueblo,Not dislclosed,,,3/31/21,107,Closure,0,,Concentrix,,,,
,,3/31/21,,,,Sector 48: Transportation & Warehousing,,1/29/21,983,Denver,"Front line employees, management & administration positions",,,3/31/21,10,COVID-19 Decrease in air travel,0,,United Airlines,,,,
,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,0,Weld,Not dislclosed,,,4/17/21,280,Reduction in Force,0,,Vestas Blades America Inc.,,,,
,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,0,Denver,Not disclosed,,,4/1/21,93,Change of Management Company,0,,Crestview Management LLC/Columbia Sussex Management,,,,
,,5/4/21,,,,Sector: 61 Educational Services,,2/18/21,0,Denver,Not dislclosed,,,5/4/21,107,Closure,0,,Johnson & Wales University,,,,
,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,7203970601,2/22/2021,0,Adams,Delivery Drivers,Jacquelyn White,59,12/27/2020,87,Other,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,
,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,0,Adams,Various:See WARN,,,4/30/21,44,RIF: Loss of contract,0,,PomeroyTechnologies,,,,
,,3/11/2021,4801 sweetgrass lane,rhillvball5@gmail.com,521599732,Sector 72: Accommodation and food services,7196469281,3/11/2021,3,Pikes Peak/Teller,3,Roxanne Hill,3,1/17/2019,3,COVID/Pandemic Related,3,,Hill,,,,
,,12/31/21,,,,Sector 55:  Management of companies & enterprises,,3/23/21,0,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,12/31/21,417,Restructuring  & Closure,0,,Santander Consumer USA,,,,
,,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,0,Boulder,Not disclosed,,,7/9/21,400,Closure of facility,0,,"Novartis Gene Therapies, Inc.",,,,
,,7/10/21,,,,Sector 51: Information,,4/13/21,0,Arapahoe/Douglas,Hourly customer service positions,,,6/26/21,252,Closure,0,,TTECH Services Corporation,,,,
,,4/23/21,,,,Sector 56: Asset Adjusters,,4/23/21,0,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,4/23/21,5,Loss of Business/COVID related,0,,ART Asset Adjusters,,,,
,,5/31/21,,,,Sector 56: Facilities Support Services,,5/6/21,0,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,233,Loss of contract,0,,ABM,,,,
,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,0,Pikes Peak,Various:See WARN,,,8/1/21,287,Other,0,,T. Rowe Price,,,,
,,8/5/21,,,,Sector 23: Construction,,6/1/21,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,102,Closure,0,,Katerra Inc.,,,,
,,8/5/21,,,,Sector 23: Construction,,6/3/21,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Update Supplemental,,,,
,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,Sector 23: Construction,7193020311,6/4/2021,50,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,315,8/5/2021,0,Other,50,,T&H Services LLC,,,,
,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",7168877315,6/22/2021,0,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,241,8/31/2021,89,Other,0,,"Computer Task Group, Inc",,,,
,,8/5/21,,,,Sector 23: Construction,,7/2/21,0,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,Seeking sale or purchase,0,,Katerra Inc. Update Supplemental2,,,,
,,10/8/21,,,,Sector 45: Retail Trade,,7/6/21,0,Adams,Not stated,,,7/23/21,85,Closure,0,,Walmart Store #6177,,,,
,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,822367216,Sector 31-33: Manufacturing,9703751200,7/15/2021,2,Rural Consortium,Not disclosed,Thomas L Duft,2,7/15/2021,0,COVID/Pandemic Related,0,,"Process Solutions of Durango, Inc.",,,,
,,11/2/21,,,,Sector 48: Transportation & Warehousing,,7/30/21,0,Denver,Food service workers,,,10/19/21,434,Outsourcing,0,,United Airlines Update,,,,
