furloughs,naics,notes,permanent_job_losses,location,at_the_location,temporary_job_losses,workforce_area,fein,company,notice_date,workforce_region,jobs,reduced_hours,received_date,contact,phone,letter,dropdown,begin_date,reason,occupations,email,end_date
0,Sector 48: Transportation & Warehousing,,198,,,0,Denver,,MV Transportation,4/27/23,,,0,,,,MV Transportation,,6/30/23,Not specified,,,6/30/23
0,Sector 48: Transporation and Warehousing,,120,,,0,Denver,,Via Mobility Services,5/1/23,,,0,5/22/23,,,Via Mobility Services,,7/1/2023,Loss of Contract,,,7/1/23
0,Sector 44: Retail Trade,,138,,,0,Multi area,,Davids Bridal (Update),5/24/23,,,0,,,,Davids Bridal Update,,6/23/23,Bankrupcy,,,6/30/23
0,"Sector: 56,2910: Remediation Services",,19,,,0,Pueblo,,Amentum,5/26/23,,19,0,5/26/23,,,Amentum,,7/27/2023,Closure (Phase 1),,,7/28/2023
0,Sector 72: Accommodation & Food Services,,54,,,0,Denver,,Hard Rock Cafe International STD,5/30/23,,54,0,5/30/23,,,Hard Rock Cafe,,7/29/2023,Closure,,,7/29/23
0,Sector 44: Retail Trade,,138,,,0,Multi Area,,Davids Bridal (Update),6/12/23,,138,0,6/12/23,,,Davids Bridal Update,,8/20/2023,Bankrupcy,,,9/2/2023
0,Sector 2022: Publishing,,50,,,0,Pueblo,,Gannett (Pueblo Chieftian),6/13/23,,50,0,6/13/23,,,Gannett Pueblo Chieftain,,8/14/2023,Closure of production & distribution operations,,,8/14/23
0,"Sector 54: Professional, Scientific, & Technical Services",,13,,,0,Multi Area,,Bitwise Industries,6/14/23,,13,0,6/14/23,,,Bitwise Industries,,8/14/2023,Mass layoff,,,8/14/23
0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,0,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),6/19/23,,323,0,6/19/23,,,Friday Health Plans Update 6-19-23,,6/23/2023,Mass Layoff,,,7/6/23
0,"Sector 62,1600: Home Healthcare Services",,70,,,0,Weld,,Autism Home Support Services (Greeley),6/20/23,,70,0,6/20/23,,,Autism Home Support Srvs Greeley,,8/21/2023,Mass Layoff,,,9/19/23
0,"Sector 62,1600: Home Healthcare Services",,68,,,0,Adams,,Autism Home Support Services (Westminster),6/20/23,,68,0,6/20/23,,,Autism Home Support Svs Westminster,,8/21/2023,Mass Layoff,,,9/19/23
0,"Sector: 62,1600 Home Healthcare Services",,101,,,0,ADWorks,,Autism Home Support Services (Centennial),6/20/23,,101,0,6/20/23,,,Autism Home Support Services Centennial,,8/21/2023,Mass Layoff,,,9/19/21
0,Sector 44: Retail Trade,,138,,,0,Multi-Area,,Davids Bridal Update 6-29-23,6/29/23,,0,0,6/29/23,,,Davids Bridal Update 6-29-23,,7/17/2023,Mass Layoff,,,7/31/23
0,Sector 62: Health Care and Social Assistance,,120,,,0,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),6/30/23,,120,0,6/30/23,,,Community Development Institute Head Start,,8/31/2023,Mass Layoff,,,8/31/33
0,"Sector: 56,2910: Remediation Services",,27,,,0,Rural Consortium  (Pueblo),,Amentum,7/3/23,,27,0,7/3/23,,,Amentum,,8/31/2023,Reduction in Force (End Project),,,8/31/23
0,"Sector 52,2110: Commercial Banking",,56,,,0,Adams,,Bank of the West,7/11/23,,56,0,7/11/23,,,Bank of the West,,9/15/2023,Reduction in Force (End Project),,,9/15/23
0,Sector: 62: Healthcare and Social Assistance,,64,,,0,Pikes Peak,,Namasté Alzheimer Center,7/20/23,,64,0,7/20/23,,,Namaste Alzheimer Center,,10/1/2023,Closure,,,10/1/23
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,0,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,0,7/24/23,,,DePuy Spine Limited Partnership,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,Unknown (possibly rural & remote),,Novembal,7/28/23,,,0,7/28/23,,,Novembal,,9/30/2023,Closure,,,1/31/24
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,Yellow Corporation & Operating Affiliates,7/30/23,,331,0,8/1/23,,,Yellow Corporation,,7/30/2023,Closure,,,7/30/23
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,YRC Inc dba YRC Freight,7/30/23,,,0,8/1/23,,,Yellow Corporation,,7/30/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,USF Holland,7/30/23,,,0,8/1/23,,,Yellow Corporation,,7/30/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,New Penn Motor Express LLC,7/30/23,,,0,8/1/23,,,Yellow Corporation,,7/30/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Unknown,,"USF Reddaway, Inc.",7/30/23,,,0,8/1/23,,,Yellow Corporation,,7/30/23,,,,
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,0,Arapahoe/Douglas,,"KeHe Distributors, Inc.",8/2/23,,24,0,8/2/23,,,KeHE,,11/3/2023,Contract loss,,,11/3/23
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,0,8/7/23,,,DePuy Spine Limited Partnership,,10/6/2023,Mass Layoff,,,10/19/23
0,Sector 33: Manufacturing,,61,,,0,Unknown,,Astra Space Operations,8/7/23,,61,0,8/7/23,,,Astra Space Ops,,8/4/2023,RIF,,,8/4/23
0,Sector 49: Transportation and Warehousing,,94,,,0,Pikes Peak,,Federal Express - Colorado Springs,8/9/23,,94,0,8/9/23,,,Federal Express,,11/3/2023,Closure,,,11/3/23
0,Sector 49: Transportation and Warehousing,,53,,,0,Pueblo,,Federal Express  - Pueblo,8/10/23,,53,0,8/10/23,,,Federal Express,,11/3/2023,Closure,,,11/3/23
0,"Sector: 56,2910: Remediation Services",,14,,,0,Pueblo,,Amentum,8/11/23,,14,0,8/11/23,,,Amentum,,10/12/2023,Closure (completion of milestone),,,10/12/23
0,Sector 45: Retail Trade,-,2,,,0,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,8/18/23,,154,0,8/18/23,,,Ouray Sportsware,,10/17/2023,Closure,,,12/31/23
0,"Sector 54: Professional, Scientific, & Technical Services",,59,,,0,Unknown,,Immunity Bio Inc.,8/18/23,,,0,8/18/23,,,Immunity Bio Inc.,,10/17/2023,Streamline Operations,,,10/17/23
0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,,0,"Denver, Weld",,Chevron USA,8/25/23,,,0,8/25/23,,,Chevron,,10/31/2023,Restructuring following acquisition,,,10/31/23
0,Sector: 562212 - Solid Waste Landfill,,110,,,0,Rural Consortium,,Packers Sanitation Services (PSSI),8/29/23,,110,0,8/29/23,,,PSSI,,10/26/2023,Contract ending,,,10/26/23
0,Sector 33: Manufacturing/Pharmaceuticals,-,70,,,0,Larimer & Rural Consortium,,Aktiv Phama,8/29/23,,70,0,8/29/23,,,Aktiv Pharma,,8/25/23,,,,8/25/23
0,Sector 33: Manufacturing,-,60,,,0,Jefferson,,Prescient LLC,8/31/23,,60,0,8/31/23,,,Prescient,,8/31/23,Closure,,,8/31/23
0,Sector 44: Retail Trade,,25,,,0,Unspecified,,American Nursery Services,9/5/23,,25,0,9/12/23,,,American Nursery Services,,12/31/23,Closure,,,12/31/23
0,Sector 52: Finance & Insurance,,10,,,0,Unspecified,,Divvy Homes Inc.,9/7/23,,,0,9/8/23,,,Divvy Homes Inc.,,11/7/23,,,,11/7/23
0,"Sector: 56,2910: Remediation Services",,21,,,0,Pueblo,,Amentum,9/15/23,,31,0,9/15/23,,,Amentum,,11/17/23,Completion of Project Milestone 4,,,11/17/23
0,Sector: 52: Finance & Insurance,,2,,,0,Remote workers,,First Savings Bank,9/29/23,,2,0,9/29/23,,,First Savings Bank,,11/30/23,Reduction in Force,,,11/30/23
,Sector 2022: Publishing,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,
0,Sector 32: Manufacturing,,,,,0,Boulder,,Pfizer,10/3/23,,,0,10/3/23,,,Pfizer,,12/4/23,Reduction in Force,,,12/4/23
0,561320/ Temporary Help Services,,84,,,0,Denver,,SMX Cargo LLC,10/9/23,,84,0,10/11/23,,,SMX Cargo LLC,,12/17/2023,,,,12/17/2023
0,"72,2330: Mobile Food Service",,51,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,10/25/23,,51,0,10/25/23,,,Cygnus Home Services dba Yelloh,,12/15/23,Closure,,,12/15/23
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,,0,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),10/30/23,,67,0,10/30/23,,,DePuy Spine LP,,12/29/23,Closure,,,1/11/23
0,Sector 517111: Wired Telecommunications Carriers,,466,,,0,Arapahoe/Douglas,,Dish Network LLC,11/8/23,,466,0,11/8/23,,,Dish Network LLC,,1/7/24,Reduction in Force,,,7/21/24
0,Sector 517111: Wired Telecommunications Carriers,,33,,,0,Arapahoe/Douglas,,Dish Network LLC Supplement,11/9/23,,33,0,11/9/23,,,Dish Network Supplement,,1/8/24,Reduction in Force,,,7/22/23
0,"Sector: 56,2910: Remediation Services",,54,,,0,Pueblo,,Amentum,11/21/23,,54,0,11/21/23,,,Amentum,,1/1/24,Completion of PCAPP Milestones,,,1/31/2024
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,0,Broomfield,,Broadcom / VM Ware,11/27/23,,184,0,11/27/23,,,Broadcomm - VM Ware,,1/26/24,Merger Related,,,1/26/24
0,Sector 49: Transportation and Warehousing,,60,,,0,Denver,,Matheson Flight Extenders Inc.,12/1/23,,60,0,12/1/23,,,Matheson Flight Extenders Inc,,1/31/24,Closure,,,1/31/24
0,Sector  51: Information,All employees hired by new owner,1,,,0,Broomfield,,FSC Edge,12/1/23,,1,0,12/1/23,,,FSC Edge,,12/1/23,Closure,,,12/1/23
0,Sector 61: Educational Services,All employees hired by new owner,149,,,0,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,12/28/23,,149,0,12/28/23,,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,,12/31/23
0,Sector 61: Educational Services,All employees hired by new owner,87,,,0,Larimer,,Ascent Classical Academy of Northern Colorado,12/28/23,,87,0,12/28/23,,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,,12/31/23
0,Sector 61: Educational Services,All employees hired by new owner,33,,,0,Adams,,Ascent Classical Academy of Norther Denver,12/28/23,,33,0,12/28/23,,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,,12/31/23
0,Sector 61: Educational Services,All employees hired by new owner,37,,,0,Mesa,,Ascent Classical Academy of Grand Junction,12/28/23,,37,0,12/28/23,,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,,12/31/23
0,Sector 61: Educational Services,All employees hired by new owner,7,,,0,Jefferson,,Ascent Classical Academies of Corporate Office,12/28/23,,7,0,12/28/23,,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending,,,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,Sector 42: Wholesale Trade,,122,,,0,Adams,,DPI Specialty Foods,3/11/21,,122,0,,,,DPI Specialty Foods,,5/10/22,Loss of Service Contract,,,5/10/22
0,Sector 72: Accomodation & Food Services,,160,,,0,Pikes Peak/Teller,,513 Hotel Operating,12/30/21,,160,0,,,,513 Hotel Operating,,12/31/21,Sale of Company,,,12/31/21
0,Sector 62: Healthcare & Social Assistance,,143,,,0,Weld,,Good Samaritan - Bonell Community,1/3/22,,143,0,,,,Good Samaritan,,3/5/22,Closure,,,3/5/22
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,0,Boulder,,Twitter (Boulder),1-4-22,,,0,,,,Twitter Boulder,,1/4/2023,Not disclossed,,,1/4/23
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,0,AdWorks,,American Financing Company,1-16-22,,,0,,,,American Financing,,11/18/2022,Unforeseeable business circumstances,,,12/23/22
0,Sector 53: Real Estate Rental & Leasing,,36,,,0,ADWorks,,Zillow Group - Supplemental,1/20/22,,36,0,,,,Zillow Group,,1/3/22,Closure,,,3/21/22
0,Sector: 53: Real Estate Rental & Leasing,,39,,,0,ADWorks,,Zillow Group - Supplemental,2/17/22,,39,0,,,,Zillow Group,,3/21/22,Closure,,,4/18/22
0,Sector 62 Healthcare  & Social Services,,1,,,0,Not Disclosed,,Ready Responders Inc.,2/18/22,,1,0,,,,Ready Responders Inc.,,2/1/22,Not disclosed,,,2/16/22
,Sector 62: Healthcare & Social Assistance,,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,3-17-22,,,0,,,,Watsonville Community Hospital,,5/16/22,Closure,,,5/23/22
0,Sector 53: Real Estate Rental & Leasing,,44,,,0,ADWorks,,Zillow Group - Supplemental,3/21/22,,44,0,,,,Zillow Group,,1/2/22,Closure,,,5/20/22
0,Sector 62: Healthcare & Social Assistance,,0,,,0,Pikes Peak/Teller,,Cripple Creek Care Center,4/15/2022,,9,9,,,,Cripple Creek,,3/3/2022,Closure,,,7/30/2022
0,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,95,Weld,,Sparboe Farms,5/2/22,,95,0,,,,Sparboe Farms,,05/04/22,Closure (Temporary),,,6/2/22
0,Sector 62: Healthcare & Social Assistance,,658,,,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),5/11/22,,658,0,,,,Watsonville Community Hospital,,7/14/22,Closure (Sale of Business),,,7/21/22
0,Sector 52: Finance and Insurance,,10,464761460,Colorado,0,Denver,allofme0291@gmail.com,All Money Financial Group,6/1/2022,,10,0,,Sector 52: Finance and Insurance,Raynell cox,,,9/26/2024,COVID/Pandemic,,7252604471,9/26/22
0,Sector 22: Utilities,,0,850822158,66 N Laser Drive,6,PikePeak/Teller,ashj@totalenergysolutions.co,Total Energy Solutions,6/13/22,,6,0,,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,,6/13/2022,Lost funding,,4016597560,6/24/22
0,Sector 62: Healthcare & Social Assistance,,144,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,144,0,,Sector 62: Healthcare and social assistance,Patty Sanches,Integrated Health,,8/22/2022,Closure,,7202849398,8/22/2022
0,Sector 62: Healthcare & Social Assistance,,144,,,0,Pikes Peak/Teller,,Vivage,6/23/22,,144,0,,,,Vivage,,8/22/2022,Closure,,,8/22/22
0,Sector 62: Healthcare & Social Assistance,,673,,,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/11/2022,,673,0,,,,Watsonville Community Hospital (Update),,8/17/2022,Closure (Sale of Business),,,8/31/2022
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,0,Denver,,HSS Inc.,7/12/22,,230,0,,,,HSS Inc.,,9/1/2022,Loss of Contract w/City of Denver,,,9/30/22
0,Sector 561730: Landscaping,,60,,,0,Jefferson,,Metco Landscaping (Arvada),8/1/22,,60,0,,,,Metco Arvada,,7/28/22,Unforseen Business Circumstance,,,7/28/22
0,Sector 561730: Landscaping,,165,,,0,ADWorks,,Metco Landscaping (Aurora HQ),8/1/22,,165,0,,,,Metco Aurora HQ,,7/28/22,Unforseen Business Circumstance,,,7/28/22
0,Sector 561730: Landscaping,,44,,,0,ADWorks,,Metco Landscaping (Aurora),8/1/22,,44,0,,,,Metco Aurora,,7/28/22,Unforseen Business Circumstance,,,7/28/22
0,Sector 561730: Landscaping,,36,,,0,El Paso,,Metco Landscaping (Colo Springs),8/1/22,,36,0,,,,Metco Colo Springs,,7/28/22,Unforseen Business Circumstance,,,7/28/22
0,Sector 561730: Landscaping,,38,,,0,ADWorks,,Metco Landscaping (Englewood),8/1/22,,38,0,,,,Metco Englewood,,7/28/22,Unforseen Business Circumstance,,,7/28/22
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,0,Denver,,Chord Energy,9/29/22,,,0,,,,Chord Energy,,12/1/2022,Merger wth Whiting & Oasis,,,6/30/2023
0,"Sector 31, 311: Food Manufacturing",,121,,,0,"Denver, Boulder",,Platerra Foods,9/29/22,,,0,,,,Platerra,,11/30/2022,Closure - Cease Operations,,,12/20/22
0,Sector 51: Information,,41,,,0,ADWorks,,Starry Inc.,10/20/22,,,0,,,,Starry Inc.,,10/21/2022,Business Changes,,,10/21/22
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,Pikes Peak/Teller,,Astra Space Inc.,11/9/22,,,0,,,,Astra Space inc.,,11/9/2022,Refocus business operations,,,11/9/22
0,Sector 62:Healthcare & Social Assistance,,1,,,0,Denver,,Rume Health,11/21/22,,,0,,,,,,1/20/2023,Unknown,,,1/20/23
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,Boulder,,Twitter (Boulder) Supplemental,11/25/22,,,0,,,,Twitter Supplemental,,1/20/2023,Voluntary Resignation,,,1/20/23
0,"Sector 54: Professional, Scientific Services",,43,,,0,Boulder,,Inscripta,12/2/22,,,0,,,,Inscripta,,,Closure/Reduction in Force,,,
0,Sector 62: Healthcare & Social Assistance,,55,,,0,Denver,,Centura Porter Place,12/14/22,,,0,,,,Centura Porter Place,,2/17/2023,Closure of Retirement Center,,,2/17/23
0,Sector 23: Construction,,666,,,0,Pueblo,,Wanzek Construction,1/3/23,,,0,,,,Wanzek Construction,,1/3/2023,Cancellation of Contract,,,1/3/23
4,Sector 81: Other services (except public administration),,3,570 7th Ave W,5,2,Rural Consortium,,SSDI,4/21/2019,,,,,Angela Boyer,9706200979,,,4/21/2019,Other,SSDI,ericboyer588@gmail.com,4/21/2021
0,Sector 56: Administrative and support and waste management and remediation services,,0,5171 Eldorado Springs Drive Suite J,2,2,Boulder,851204158,Monkey's Avatar,9/1/2020,,,,,Kristi,3036507428,,,9/15/2020,COVID/Pandemic Related,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,12/31/2020
0,"Sector 54: Professional, scientific and technical services",,1,2025 Collyer rd Longmont Colorado  801055,1,0,Boulder,252877709,Haley A Jackson,10/1/2020,,,,,Haley A Jackson,4783200396,,,10/1/2020,COVID/Pandemic Related,Haley Jackson,haley1234455@gmail.com,10/1/2021
0,Sector 48: Transportation & Warehousing,,0,,,0,Denver,,Southwest Airlines - Update,1/8/2021,,,,,,,,,,Layoffs Rescinded,Southwest Airlines Update,,
0,Sector:53: Real Estate Rental & Leasing/531190,,76,,,0,Arapahoe/Douglas,,Strive Communities Management,1/14/21,,,,,,,,,3/15/21,Closure due to sale,Strive Communities Management,,3/28/21
0,Sector 51: Information,,107,,,0,Pueblo,,Concentrix,1/25/21,,,,,,,,,3/31/21,Closure,Concentrix,,3/31/21
983,Sector 48: Transportation & Warehousing,,10,,,0,Denver,,United Airlines,1/29/21,,,,,,,,,3/31/21,COVID-19 Decrease in air travel,United Airlines,,3/31/21
0,Sector 22: Utilities/Wind Electric Power Generation,,280,,,0,Weld,,Vestas Blades America Inc.,2/17/21,,,,,,,,,4/17/21,Reduction in Force,Vestas Blades America,,4/17/21
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,0,Denver,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,,,,,4/1/21,Change of Management Company,Crestview Management LLC,,4/1/21
0,Sector: 61 Educational Services,,107,,,0,Denver,,Johnson & Wales University,2/18/21,,,,,,,,,5/4/21,Closure,Johnson & Wales University,,5/4/21
0,Sector 48-49: Transportation and warehousing,,87,2889 Himalaya Rd. Aurora CO 80011,59,2,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,,Jacquelyn White,7203970601,,,12/27/2020,Other,Orion Logistics,jacquelynmwhite03@gmail.com,2/27/2021
0,Sector 42: Consumer Electronics & Computers Retail,,44,,,0,Adams,,PomeroyTechnologies,2/26/21,,,,,,,,,4/30/21,RIF: Loss of contract,Pomeroy Technologies,,4/30/21
3,Sector 72: Accommodation and food services,,3,4801 sweetgrass lane,3,3,Pikes Peak/Teller,521599732,Hill,3/11/2021,,,,,Roxanne Hill,7196469281,,,1/17/2019,COVID/Pandemic Related,Hill,rhillvball5@gmail.com,3/11/2021
0,Sector 55:  Management of companies & enterprises,,417,,,0,Arapahoe/Douglas,,Santander Consumer USA,3/23/21,,,,,,,,,12/31/21,Restructuring  & Closure,Santander Consumer USA,,12/31/21
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,0,Boulder,,"Novartis Gene Therapies, Inc.",3/24/21,,,,,,,,,7/9/21,Closure of facility,Novartis,,7/29/21
0,Sector 51: Information,,252,,,0,Arapahoe/Douglas,,TTECH Services Corporation,4/13/21,,,,,,,,,6/26/21,Closure,TTECH Services Corporation,,7/10/21
0,Sector 56: Asset Adjusters,,5,,,0,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,4/23/21,,,,,,,,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21
0,Sector 56: Facilities Support Services,,233,,,0,Arapahoe/Douglas,,ABM,5/6/21,,,,,,,,,5/31/21,Loss of contract,ABM,,5/31/21
0,Sector 52: Investment Banking and Securities Dealing,,287,,,0,Pikes Peak,,T. Rowe Price,5/19/21,,,,,,,,,8/1/21,Other,T. Rowe Price,,8/1/21
0,Sector 23: Construction,,102,,,0,Arapahoe/Douglas,,Katerra Inc.,6/1/21,,,,,,,,,6/4/21,Closure,Katerra Inc.,,8/5/21
0,Sector 23: Construction,,,,,0,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,6/3/21,,,,,,,,,6/4/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,8/5/21
50,Sector 23: Construction,,0,"1649 Evans Street, Fort Carson, CO  80915",315,50,Pikes Peak/Teller,,T&H Services LLC,6/4/2021,,,,,Nicholas Hobbs,7193020311,,Brian@ibew113.com,8/5/2021,Other,T&H Services LLC,nhobbs@thtbc.com,8/6/2021
0,"Sector 54: Professional, scientific and technical services",,89,"6300 Diagonal Hwy, Boulder CO 80504",241,0,Boulder,,"Computer Task Group, Inc",6/22/2021,,,,,Erin Delisanti,7168877315,,,8/31/2021,Other,Computer Task Group,erin.delisanti@ctg.com,8/31/21
0,Sector 23: Construction,,,,,0,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,7/2/21,,,,,,,,,6/4/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,,8/5/21
0,Sector 45: Retail Trade,,85,,,0,Adams,,Walmart Store #6177,7/6/21,,,,,,,,,7/23/21,Closure,Walmart,,10/8/21
2,Sector 31-33: Manufacturing,,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,0,Rural Consortium,822367216,"Process Solutions of Durango, Inc.",7/15/2021,,,,,Thomas L Duft,9703751200,,,7/15/2021,COVID/Pandemic Related,Process Solutions,tom@processsolutions.us,12/31/2021
0,Sector 48: Transportation & Warehousing,,434,,,0,Denver,,United Airlines Update,7/30/21,,,,,,,,,10/19/21,Outsourcing,United Airlines Update,,11/2/21
0,Sector 81: Other services (except public administration),,8,"5898 S. Sherman Way, Centennial, CO 80121",8,0,Arapahoe/Douglas,455324193,Continuum of Colorado,8/2/2021,,,,,Andrea Morrow-Kraljic,3034349290,,,10/2/2021,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,10/2/21
0,Sector 81: Other services (except public administration),,4,P.O. Box 6622 Colorado Springs colorado 80934,2,2,Pikes Peak/Teller,851072040,The beez kneez organic gardens,8/15/2021,,,,,Sarah Naylor,7196450575,,,7/20/2020,COVID/Pandemic Related,Beez Kneez,thebeezkneezllc@gmail.com,5/1/2021
0,Sector 81: Other services (except public administration),,5,"5968 S. Clayton St., Littleton, CO 80121",5,0,Arapahoe/Douglas,455324193,Continuum of Colorado,9/7/2021,,,,,Andrea Morrow-Kraljic,3034349290,,,11/8/2021,Closure,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/21
0,Sector 81: Other services (except public administration),,9,"1505 S. Ironton St., Aurora, CO 80012",9,0,Arapahoe/Douglas,455324193,Continuum of Colorado,9/7/2021,,,,,Andrea Morrow-Kraljic,3034349290,,,11/8/2021,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/21
0,"Sector 21: Mining, quarrying and oil and gas extraction",,56,"1801 California Street, Suite 2500 Denver, CO  80202",56,0,Denver,,Crestone Peak Resources LLC,9/9/2021,,,,,Jennifer Merrick,17204108507,,,10/15/2021,Acquisition of Company,Crestone Peak Denver,jennifer.merrick@crestonepr.com,10/15/2021
0,"Sector 21: Mining, quarrying and oil and gas extraction",,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,Weld,,Crestone Peak Resources LLC,9/9/2021,,,,,Jennifer Merrick,17204108507,,,10/15/2021,Acquisition of Company,Crestone Peak Weld,jennifer.merrick@crestonepr.com,10/15/2021
0,"Sector 21: Mining, quarrying and oil and gas extraction",,13,"34501 E. Quincy Avenue Watkin, CO 80137",13,0,Arapahoe/Douglas,,Crestone Peak Resources LLC,9/9/2021,,,,,Jennifer Merrick,17204108507,,,10/15/2021,Acquisition of Company,Crestone Peak ADW,jennifer.merrick@crestonepr.com,10/15/2021
3,Sector 23: Construction,,3,2515 jay st edgewater co 80214,3,0,Denver,6674,Moore Bros,9/13/2021,,,,,William Moore,3036684096,,,9/13/2021,COVID/Pandemic Related,Moore Bros,Billmoore@moorebros.net,9/13/2021
0,Sector 42: Wholesale Trade Durable Goods,,12,,,0,Denver,,First Nation Group,10/7/2021,,,,,,,,,10/7/21,Unforeseeable Business Circumstances,First Nation,,11/5/2021
0,Sector 53: Real Estate Rental & Leasing,,20,,,0,Arapahoe/Douglas,,Zillow Group,11/4/21,,,,,,,,,1/3/22,Eliminating Zillow Offers Line of Business,Zillow Group,,12/31/22
0,Sector 53: Real Estate Rental & Leasing,,1,,,0,Arapahoe/Douglas,,Zillow Group Update 11-18-21,11/18/21,,,,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,0,Rural Consortium / Western,,Ouray Silver Mines,11/22/21,,,,,,,,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,,12/22/21
0,Sector 62: Healthcare and Social Assistance,,94,,,0,Denver,,HSS Inc.,11/29/21,,,,,,,,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,12/31/21
0,Sector 561621: Security Systems Services,,,,,0,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,12/20/21,,,,,,,,,10/10/21,Eliminating Field Operations,Monitronics International - Brinks Home,,10/10/21
0,Sector 72: Accomodation and food services,,160,,,0,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,12/30/21,,,,,,,,,12/31/21,Sale of Company,513 Hotel Operating LLC,,12/31/21
3,53,,,,,,ADW,,Avis Budget Group,8/31/2020,,3,,,,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
