workforce_area,notice_date,end_date,at_the_location,temporary_job_losses,fein,company,dropdown,occupations,furloughs,reason,reduced_hours,permanent_job_losses,phone,contact,location,notes,naics,received_date,begin_date,jobs,workforce_region,email,letter
"Rural Consortium, Denver",6/30/23,8/31/33,,0,,CDI HS (Community Development Institute Head Start),,Rural Consortium,0,Mass Layoff,0,120,,,,,Sector 62: Health Care and Social Assistance,6/30/23,8/31/2023,120,,,Community Development Institute Head Start
Rural Consortium  (Pueblo),7/3/23,8/31/23,,0,,Amentum,,Multiple (See WARN),0,Reduction in Force (End Project),0,27,,,,,"Sector: 56,2910: Remediation Services",7/3/23,8/31/2023,27,,,Amentum
Adams,7/11/23,9/15/23,,0,,Bank of the West,,Not specified in WARN,0,Reduction in Force (End Project),0,56,,,,,"Sector 52,2110: Commercial Banking",7/11/23,9/15/2023,56,,,Bank of the West
Pikes Peak,7/20/23,10/1/23,,0,,Namasté Alzheimer Center,,Medical Professionals (see WARN),0,Closure,0,64,,,,,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/2023,64,,,Namaste Alzheimer Center
Pikes Peak,7/24/23,10/5/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",0,"Reduction in Force Ending manufacuring, quality & distribution",0,15,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,9/22/2023,15,,,DePuy Spine Limited Partnership
Unknown (possibly rural & remote),7/28/23,1/31/24,,0,,Novembal,,Unknown,0,Closure,0,Unknown,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,9/30/2023,Not Specified,,,Novembal
Unknown,7/30/23,7/30/23,,0,,Yellow Corporation & Operating Affiliates,,Not specified in WARN,0,Closure,0,"22,000*",,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/2023,331,,,Yellow Corporation
Unknown,7/30/23,,,0,,YRC Inc dba YRC Freight,,,0,,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,Not Specified,,,Yellow Corporation
Unknown,7/30/23,,,0,,USF Holland,,,0,,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,Not Specified,,,Yellow Corporation
Unknown,7/30/23,,,0,,New Penn Motor Express LLC,,,0,,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,Not Specified,,,Yellow Corporation
Unknown,7/30/23,,,0,,"USF Reddaway, Inc.",,,0,,0,*,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,Not Specified,,,Yellow Corporation
Arapahoe/Douglas,8/2/23,11/3/23,,0,,"KeHe Distributors, Inc.",,Not disclosed,0,Contract loss,0,24,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/2023,24,,,KeHE
Arapahoe/Douglas,8/7/23,10/19/23,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,0,Mass Layoff,0,10,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/6/2023,10,,,DePuy Spine Limited Partnership
Unknown,8/7/23,8/4/23,,0,,Astra Space Operations,,See WARN for details.,0,RIF,0,61,,,,,Sector 33: Manufacturing,8/7/23,8/4/2023,61,,,Astra Space Ops
Pikes Peak,8/9/23,11/3/23,,0,,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",0,Closure,0,94,,,,,Sector 49: Transportation and Warehousing,8/9/23,11/3/2023,94,,,Federal Express
Pueblo,8/10/23,11/3/23,,0,,Federal Express  - Pueblo,,See WARN for details,0,Closure,0,53,,,,,Sector 49: Transportation and Warehousing,8/10/23,11/3/2023,53,,,Federal Express
Pueblo,8/11/23,10/12/23,,0,,Amentum,,See WARN for details,0,Closure (completion of milestone),0,14,,,,,"Sector: 56,2910: Remediation Services",8/11/23,10/12/2023,14,,,Amentum
Arapahoe/Douglas,8/18/23,12/31/23,,0,,Ouray Sportsware - L2 Brands,,See WARN for details.,0,Closure,0,2,,,,-,Sector 45: Retail Trade,8/18/23,10/17/2023,154,,,Ouray Sportsware
Unknown,8/18/23,10/17/23,,0,,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Streamline Operations,0,59,,,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/2023,unknown,,,Immunity Bio Inc.
"Denver, Weld",8/25/23,10/31/23,,0,,Chevron USA,,Not specified,0,Restructuring following acquisition,0,Unknown,,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/2023,,,,Chevron
Rural Consortium,8/29/23,10/26/23,,0,,Packers Sanitation Services (PSSI),,Not specified,0,Contract ending,0,110,,,,,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/2023,110,,,PSSI
Larimer & Rural Consortium,8/29/23,8/25/23,,0,,Aktiv Phama,,,0,,0,70,,,,-,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,70,,,Aktiv Pharma
Jefferson,8/31/23,8/31/23,,0,,Prescient LLC,,Not specified,0,Closure,0,60,,,,-,Sector 33: Manufacturing,8/31/23,8/31/23,60,,,Prescient
Unspecified,9/5/23,12/31/23,,0,,American Nursery Services,,Not specified,0,Closure,0,25,,,,,Sector 44: Retail Trade,9/12/23,12/31/23,25,,,American Nursery Services
Unspecified,9/7/23,11/7/23,,0,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",0,,0,10,,,,,Sector 52: Finance & Insurance,9/8/23,11/7/23,,,,Divvy Homes Inc.
Pueblo,9/15/23,11/17/23,,0,,Amentum,,"Operators, technicians, transporter coordinator, scheduler",0,Completion of Project Milestone 4,0,21,,,,,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,31,,,Amentum
Remote workers,9/29/23,11/30/23,,0,,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,Reduction in Force,0,2,,,,,Sector: 52: Finance & Insurance,9/29/23,11/30/23,2,,,First Savings Bank
Unknown,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,,,,Sector 2022: Publishing,10/2/23,,Unknown,,,Gannett-Pueblo Chieftain Update
Boulder,10/3/23,12/4/23,,0,,Pfizer,,Not stated,0,Reduction in Force,0,Not Stated,,,,,Sector 32: Manufacturing,10/3/23,12/4/23,Unknown,,,Pfizer
Denver,10/9/23,12/17/2023,,0,,SMX Cargo LLC,,,0,,0,84,,,,,561320/ Temporary Help Services,10/11/23,12/17/2023,84,,,SMX Cargo LLC
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,,0,,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",0,Closure,0,51,,,,,"72,2330: Mobile Food Service",10/25/23,12/15/23,51,,,Cygnus Home Services dba Yelloh
Pikes Peak (El Paso),10/30/23,1/11/23,,0,,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,Closure,0,5,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,12/29/23,67,,,DePuy Spine LP
Arapahoe/Douglas,11/8/23,7/21/24,,0,,Dish Network LLC,,Various (See WARN),0,Reduction in Force,0,466,,,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,1/7/24,466,,,Dish Network LLC
Arapahoe/Douglas,11/9/23,7/22/23,,0,,Dish Network LLC Supplement,,Various (See WARN),0,Reduction in Force,0,33,,,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,1/8/24,33,,,Dish Network Supplement
Pueblo,11/21/23,1/31/2024,,0,,Amentum,,Various (See WARN),0,Completion of PCAPP Milestones,0,54,,,,,"Sector: 56,2910: Remediation Services",11/21/23,1/1/24,54,,,Amentum
Broomfield,11/27/23,1/26/24,,0,,Broadcom / VM Ware,,Not specified,0,Merger Related,0,184,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,184,,,Broadcomm - VM Ware
Denver,12/1/23,1/31/24,,0,,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Closure,0,60,,,,,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,60,,,Matheson Flight Extenders Inc
Broomfield,12/1/23,12/1/23,,0,,FSC Edge,,Not specified,0,Closure,0,1,,,,All employees hired by new owner,Sector  51: Information,12/1/23,12/1/23,1,,,FSC Edge
Arapahoe/Douglas,12/28/23,12/31/23,,0,,Ascent Classical Academy of Douglas County,,Not specified,0,Unforseen - Contracts ending,0,149,,,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/31/23,149,,,Ascent Classical Academies
Larimer,12/28/23,12/31/23,,0,,Ascent Classical Academy of Northern Colorado,,Not specified,0,Unforseen - Contracts ending,0,87,,,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/31/23,87,,,Ascent Classical Academies
Adams,12/28/23,12/31/23,,0,,Ascent Classical Academy of Norther Denver,,Not specified,0,Unforseen - Contracts ending,0,33,,,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/31/23,33,,,Ascent Classical Academies
Mesa,12/28/23,12/31/23,,0,,Ascent Classical Academy of Grand Junction,,Not specified,0,Unforseen - Contracts ending,0,37,,,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/31/23,37,,,Ascent Classical Academies
Jefferson,12/28/23,12/31/23,,0,,Ascent Classical Academies of Corporate Office,,Not specified,0,Unforseen - Contracts ending,0,7,,,,All employees hired by new owner,Sector 61: Educational Services,12/28/23,12/31/23,7,,,Ascent Classical Academies
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
Adams,3/11/21,5/10/22,,0,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Loss of Service Contract,0,122,,,,,Sector 42: Wholesale Trade,,5/10/22,122,,,DPI Specialty Foods
Pikes Peak/Teller,12/30/21,12/31/21,,0,,513 Hotel Operating,,Various,0,Sale of Company,0,160,,,,,Sector 72: Accomodation & Food Services,,12/31/21,160,,,513 Hotel Operating
Weld,1/3/22,3/5/22,,0,,Good Samaritan - Bonell Community,,Healthcare workers,0,Closure,0,143,,,,,Sector 62: Healthcare & Social Assistance,,3/5/22,143,,,Good Samaritan
Boulder,1-4-22,1/4/23,,0,,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Not disclossed,0,87,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,87,,,Twitter Boulder
AdWorks,1-16-22,12/23/22,,0,,American Financing Company,,Not provided,0,Unforeseeable business circumstances,0,194,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,194,,,American Financing
ADWorks,1/20/22,3/21/22,,0,,Zillow Group - Supplemental,,Not stated,0,Closure,0,36,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,,,Zillow Group
ADWorks,2/17/22,4/18/22,,0,,Zillow Group - Supplemental,,Not stated,0,Closure,0,39,,,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,,,Zillow Group
Not Disclosed,2/18/22,2/16/22,,0,,Ready Responders Inc.,,Director Product Security,0,Not disclosed,0,1,,,,,Sector 62 Healthcare  & Social Services,,2/1/22,1,,,Ready Responders Inc.
Rural Consortium (Salida),3-17-22,5/23/22,,Unknown,,Watsonville Community Hospital,,Not stated,Unknown,Closure,0,Unknown,,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,Unknown,,,Watsonville Community Hospital
ADWorks,3/21/22,5/20/22,,0,,Zillow Group - Supplemental,,Not stated,0,Closure,0,44,,,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,,,Zillow Group
Pikes Peak/Teller,4/15/2022,7/30/2022,,0,,Cripple Creek Care Center,,Health care professionals,0,Closure,9,0,,,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,9,,,Cripple Creek
Weld,5/2/22,6/2/22,,95,,Sparboe Farms,,Various (See WARN),0,Closure (Temporary),0,0,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,95,,,Sparboe Farms
Rural Consortium (Salida),5/11/22,7/21/22,,0,,Watsonville Community Hospital (Update),,Various (See WARN),0,Closure (Sale of Business),0,658,,,,,Sector 62: Healthcare & Social Assistance,,7/14/22,658,,,Watsonville Community Hospital
Denver,6/1/2022,9/26/22,,0,,All Money Financial Group,,Not stated,0,COVID/Pandemic,0,10,,,,,Sector 52: Finance and Insurance,,9/26/2024,10,,,
PikePeak/Teller,6/13/22,6/24/22,,6,,Total Energy Solutions,,Not stated,0,Lost funding,0,0,,,,,Sector 22: Utilities,,6/13/2022,6,,,Total Energy Solutions
Pikes Peak/Teller,6/23/2022,8/22/2022,,0,,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,0,Closure,0,144,,,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,,,Integrated Health
Pikes Peak/Teller,6/23/22,8/22/22,,0,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Closure,0,144,,,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,,,Vivage
Rural Consortium (Salida),7/11/2022,8/31/2022,,0,,Watsonville Community Hospital (Update),,Various (See WARN),0,Closure (Sale of Business),0,673,,,,,Sector 62: Healthcare & Social Assistance,,8/17/2022,673,,,Watsonville Community Hospital (Update)
Denver,7/12/22,9/30/22,,0,,HSS Inc.,,See WARN,0,Loss of Contract w/City of Denver,0,230,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,,,HSS Inc.
Jefferson,8/1/22,7/28/22,,0,,Metco Landscaping (Arvada),,See WARN,0,Unforseen Business Circumstance,0,60,,,,,Sector 561730: Landscaping,,7/28/22,60,,,Metco Arvada
ADWorks,8/1/22,7/28/22,,0,,Metco Landscaping (Aurora HQ),,See WARN,0,Unforseen Business Circumstance,0,165,,,,,Sector 561730: Landscaping,,7/28/22,165,,,Metco Aurora HQ
ADWorks,8/1/22,7/28/22,,0,,Metco Landscaping (Aurora),,See WARN,0,Unforseen Business Circumstance,0,44,,,,,Sector 561730: Landscaping,,7/28/22,44,,,Metco Aurora
El Paso,8/1/22,7/28/22,,0,,Metco Landscaping (Colo Springs),,See WARN,0,Unforseen Business Circumstance,0,36,,,,,Sector 561730: Landscaping,,7/28/22,36,,,Metco Colo Springs
ADWorks,8/1/22,7/28/22,,0,,Metco Landscaping (Englewood),,See WARN,0,Unforseen Business Circumstance,0,38,,,,,Sector 561730: Landscaping,,7/28/22,38,,,Metco Englewood
Denver,9/29/22,6/30/2023,,0,,Chord Energy,,Various (See WARN),0,Merger wth Whiting & Oasis,0,104,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,104,,,Chord Energy
"Denver, Boulder",9/29/22,12/20/22,,0,,Platerra Foods,,Not stated,0,Closure - Cease Operations,0,121,,,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,121,,,Platerra
ADWorks,10/20/22,10/21/22,,0,,Starry Inc.,,Various (See WARN),0,Business Changes,0,41,,,,,Sector 51: Information,,10/21/2022,41,,,Starry Inc.
Pikes Peak/Teller,11/9/22,11/9/22,,0,,Astra Space Inc.,,Various (See WARN),0,Refocus business operations,0,1 (of 72 in CO),,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,72 (1 in CO),,,Astra Space inc.
Denver,11/21/22,1/20/23,,0,,Rume Health,,Trainer,0,Unknown,0,1,,,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,1,,,
Boulder,11/25/22,1/20/23,,0,,Twitter (Boulder) Supplemental,,Various (See WARN),0,Voluntary Resignation,0,38 (resigned voluntarily),,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,38 (voluntarily resigned),,,Twitter Supplemental
Boulder,12/2/22,,,0,,Inscripta,,Various (See WARN),0,Closure/Reduction in Force,0,43,,,,,"Sector 54: Professional, Scientific Services",,,43,,,Inscripta
Denver,12/14/22,2/17/23,,0,,Centura Porter Place,,Various (See WARN),0,Closure of Retirement Center,0,55,,,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,55,,,Centura Porter Place
Pueblo,1/3/23,1/3/23,,0,,Wanzek Construction,,Unknown,0,Cancellation of Contract,0,666,,,,,Sector 23: Construction,,1/3/2023,666,,,Wanzek Construction
,4/21/2019,4/21/2021,,2,,SSDI,4,SSDI,4,Other,,3,,,,,Sector 81: Other services (except public administration),,4/21/2019,,,,
,9/1/2020,12/31/2020,,2,,Monkey's Avatar,Administrative,Monkeys Avatar,0,COVID/Pandemic Related,,0,,,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,,
,10/1/2020,10/1/2021,,0,,Haley A Jackson,House cleaning,Haley Jackson,0,COVID/Pandemic Related,,1,,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,,
,1/8/2021,N/A,,0,,Southwest Airlines - Update,556 furloughs were rescinded,Southwest Airlines Update,0,Layoffs Rescinded,,0,,,,,Sector 48: Transportation & Warehousing,,N/A,,,,
,1/14/21,3/28/21,,0,,Strive Communities Management,Various: See WARN,Strive Communities Management,0,Closure due to sale,,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,
,1/25/21,3/31/21,,0,,Concentrix,Not dislclosed,Concentrix,0,Closure,,107,,,,,Sector 51: Information,,3/31/21,,,,
,1/29/21,3/31/21,,0,,United Airlines,"Front line employees, management & administration positions",United Airlines,983,COVID-19 Decrease in air travel,,10,,,,,Sector 48: Transportation & Warehousing,,3/31/21,,,,
,2/17/21,4/17/21,,0,,Vestas Blades America Inc.,Not dislclosed,Vestas Blades America,0,Reduction in Force,,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,
,2/18/21,4/1/21,,0,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,Crestview Management LLC,0,Change of Management Company,,93,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,
,2/18/21,5/4/21,,0,,Johnson & Wales University,Not dislclosed,Johnson & Wales University,0,Closure,,107,,,,,Sector: 61 Educational Services,,5/4/21,,,,
,2/22/2021,2/27/2021,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Orion Logistics,0,Other,,87,,,,,Sector 48-49: Transportation and warehousing,,12/27/2020,,,,
,2/26/21,4/30/21,,0,,PomeroyTechnologies,Various:See WARN,Pomeroy Technologies,0,RIF: Loss of contract,,44,,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,
,3/11/2021,3/11/2021,,3,,Hill,3,Hill,3,COVID/Pandemic Related,,3,,,,,Sector 72: Accommodation and food services,,1/17/2019,,,,
,3/23/21,12/31/21,,0,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,Restructuring  & Closure,,417,,,,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,
,3/24/21,7/29/21,,0,,"Novartis Gene Therapies, Inc.",Not disclosed,Novartis,0,Closure of facility,,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,
,4/13/21,7/10/21,,0,,TTECH Services Corporation,Hourly customer service positions,TTECH Services Corporation,0,Closure,,252,,,,,Sector 51: Information,,6/26/21,,,,
,4/23/21,4/23/21,,0,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,Loss of Business/COVID related,,5,,,,,Sector 56: Asset Adjusters,,4/23/21,,,,
,5/6/21,5/31/21,,0,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,Loss of contract,,233,,,,,Sector 56: Facilities Support Services,,5/31/21,,,,
,5/19/21,8/1/21,,0,,T. Rowe Price,Various:See WARN,T. Rowe Price,0,Other,,287,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,
,6/1/21,8/5/21,,0,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,Closure,,102,,,,,Sector 23: Construction,,6/4/21,,,,
,6/3/21,8/5/21,,0,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,0,Seeking alternative financing that may impact layoffs,,-,,,,,Sector 23: Construction,,6/4/21,,,,
,6/4/2021,8/6/2021,,50,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,Other,,0,,,,,Sector 23: Construction,,8/5/2021,,,,
,6/22/2021,8/31/21,,0,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,0,Other,,89,,,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,,,,
,7/2/21,8/5/21,,0,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,0,Seeking sale or purchase,,-,,,,,Sector 23: Construction,,6/4/21,,,,
,7/6/21,10/8/21,,0,,Walmart Store #6177,Not stated,Walmart,0,Closure,,85,,,,,Sector 45: Retail Trade,,7/23/21,,,,
,7/15/2021,12/31/2021,,0,,"Process Solutions of Durango, Inc.",Not disclosed,Process Solutions,2,COVID/Pandemic Related,,0,,,,,Sector 31-33: Manufacturing,,7/15/2021,,,,
,7/30/21,11/2/21,,0,,United Airlines Update,Food service workers,United Airlines Update,0,Outsourcing,,434,,,,,Sector 48: Transportation & Warehousing,,10/19/21,,,,
,8/2/2021,10/2/21,,0,,Continuum of Colorado,Direct Support Professional,Continuum of Colorado,0,Closure,,8,,,,,Sector 81: Other services (except public administration),,10/2/2021,,,,
,8/15/2021,5/1/2021,,2,,The beez kneez organic gardens,Gardeners and landscapers,Beez Kneez,0,COVID/Pandemic Related,,4,,,,,Sector 81: Other services (except public administration),,7/20/2020,,,,
,9/7/2021,11/8/21,,0,,Continuum of Colorado,Direct Support Professional,Contiuum of Colorado,0,Closure,,5,,,,,Sector 81: Other services (except public administration),,11/8/2021,,,,
,9/7/2021,11/8/21,,0,,Continuum of Colorado,Direct Support Professionals,Continuum of Colorado,0,Closure,,9,,,,,Sector 81: Other services (except public administration),,11/8/2021,,,,
,9/9/2021,10/15/2021,,0,,Crestone Peak Resources LLC,All,Crestone Peak Denver,0,Acquisition of Company,,56,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,
,9/9/2021,10/15/2021,,0,,Crestone Peak Resources LLC,All,Crestone Peak Weld,0,Acquisition of Company,,90,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,
,9/9/2021,10/15/2021,,0,,Crestone Peak Resources LLC,All,Crestone Peak ADW,0,Acquisition of Company,,13,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,
,9/13/2021,9/13/2021,,0,,Moore Bros,Selling and building,Moore Bros,3,COVID/Pandemic Related,,3,,,,,Sector 23: Construction,,9/13/2021,,,,
,10/7/2021,11/5/2021,,0,,First Nation Group,Unknown,First Nation,0,Unforeseeable Business Circumstances,,12,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,
,11/4/21,12/31/22,,0,,Zillow Group,Unknown,Zillow Group,0,Eliminating Zillow Offers Line of Business,,20,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,
,11/18/21,1/17/22,,0,,Zillow Group Update 11-18-21,Unknown,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,1,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,
,11/22/21,12/22/21,,0,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,0,Unforeseeable Business Circumstances,,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,
,11/29/21,12/31/21,,0,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,Unforeseeable Business Circumstances,,94,,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,
,12/20/21,10/10/21,,0,,Monitronics International- Brinks Home,Field Sales & Management,Monitronics International - Brinks Home,0,Eliminating Field Operations,,"61 total, 4 in CO",,,,,Sector 561621: Security Systems Services,,10/10/21,,,,
,12/30/21,12/31/21,,0,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,Sale of Company,,160,,,,,Sector 72: Accomodation and food services,,12/31/21,,,,
ADW,8/31/2020,,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,COVID 19 Extended Furlough,,,,,,,53,,8/31/20,3,,,Avis Budget Group
Denver,6/30/2020,,,178,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,,,,56,,4/10/2020,178,,,ABM
Denver,9/8/2020,,,23,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,22,,,,,48,,10/1/20,45,,,Airport Mgmt Services & Hudson Group
Arapahoe/Douglas,8/17/2020,,,72,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,COVID - Temporary,,,,,,,72,,8/17/20,87,,,Alamo Drafthouse Littleton - Update
Denver,8/17/2020,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,COVID - Temporary,,,,,,,72,,8/17/20,87,,,Alamo Drafthouse Sloans Lake Update
Adams,8/17/2020,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,COVID - Temporary,,,,,,,72,,8/17/20,87,,,Alamo Westminster Update
Denver,4/30/2020,,,67,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,,,,53,,4/3020,67,,,Alamo Rent-A-Car
Denver,3/20/2020,,,,,Alsco,,"Production, Route Sales Representatives",85,Furlough,,,,,,,81,,3/20/20,85,,,Alsco
Denver,7/15/2020,,,,,American Airlines,,Not Disclosed,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,,,48,,10/1/20,109,,,American Airlines
Denver,11/6/2020,,,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,154,,,,,62,,1/6/21,154,,,American Pathology Partners
Jefferson,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,COVID - Permanent,,58,,,,,72,,11/1/20,58,,,Ameristar - Update
Gilpin/Jefferson,6/11/2020,,,,,Ameristar Casino Resort Spa,,Not disclosed,,Mass Layoff- Permanent,,117,,,,,72,,9/15/2020,117,,,Ameristar Casino Resort Spa
Larimer,9/29/2020,,,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,Sale of Company,,71,,,,,31,,12/4/2020,71,,,Anheuser-Busch
Pikes Peak,9/29/2020,,,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,59,,,,,31,,12/4/2020,59,,,Anheuser-Busch
Denver,9/29/2020,,,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,220,,,,,31,,12/4/2020,220,,,Anheuser-Busch
