letter,begin_date,jobs,reason,notes,location,naics,reduced_hours,email,permanent_job_losses,received_date,contact,dropdown,occupations,temporary_job_losses,workforce_area,at_the_location,workforce_region,phone,fein,notice_date,total_notified,company,end_date,furloughs
TSG Ski & Golf,6/14/24,63,Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,3,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",47,Rural Southwest,,,,,6/14/24,,TSG Ski & Golf,12/1/24,13
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,End of Contract,,,Sector 62: Healthcare and Social Assistance,0,,131,6/18/24,,,Various. See WARN.,0,Denver,,,,,6/18/24,,Saint Paul Health Center,9/1/24,0
Wells Fargo,8/1/24,80,Reduction in Force,,,Sector 52: Finance and Insurance,0,,80,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Denver,,,,,6/18/24,,Wells Fargo,12/21/24,0
NewRez LLC Update,8/26/24,187,Reduction in Force,,,Sector 52: Finance and Insurance,0,,187,6/27/24,,,See WARN.,0,Arapahoe/Douglas,,,,,6/27/24,,Newrez LLC,8/26/24,0
Sodexo-St Francis Interquest,8/4/24,7,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,7/8/24,,,Various (See WARN),0,Pikes Peak,,,,,7/8/24,,Sodexo - St. Francis Interquest,8/4/24,0
Sodexo-St Francis Medical Center,8/4/24,48,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,7/8/24,,,Various (See WARN),0,Pikes Peak,,,,,7/8/24,,Sodexo - St. Francis Medical Center,8/4/24,0
Sodexo-Penrose Hospital,8/4/24,52,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,7/8/24,,,Various (See WARN),0,Pikes Peak,,,,,7/8/24,,Sodexo - Penrose Hospital,8/4/24,0
LogRhythm,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",0,,80,7/17/24,,,Not disclosed,0,RC: Broomfield,,,,,7/16/24,,LogRhythm,9/14/24,0
Carestream Health,9/16/24,21,Reduction in Force,,,Sector 33: Manufacturing,0,,21,7/17/24,,,Various (See WARN),0,Weld,,,,,7/17/24,,Carestream Health,9/16/24,0
Amentum,9/30/24,72,Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",0,,72,7/29/24,,,Various,0,Pueblo,,,,,7/29/24,,Amentum,9/30/24,0
Radial,9/30/24,79,Closure,,,"Sector 54: Professional, Scientific & Technical Services",0,,79,7/30/24,,,Various,0,Remote locations in CO,,,,,7/30/24,,Radial,9/30/24,0
TPS Parking Mgmt,9/30/24,79,Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",0,,85,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Adams,,,,,8/1/24,,TPS Parking Mgmt,9/30/24,0
True Value,9/6/24,49,Change in Business,,,"Sector 44,4130: Hardware Stores",0,,49,8/8/24,,,Merchandise Handlers,0,Denver,,,,,8/8/24,,True Value,11/1/24,0
Caseys Pond,10/18/24,63,Sale of Business,,,Sector 62: Healthcare and Social Assistance,0,,63,8/20/24,,,Not specified,0,RC: Rural Resort,,,,,8/19/24,,Casey's Pond,11/30/24,0
Wells Fargo,11/20/24,70,Not specified,,,"Sector 52,2110 Commercial Banking",0,,70,8/20/24,,,Not specified,0,Arapahoe Douglas,,,,,8/20/24,,Wells Fargo,12/31/24,0
ImmunityBio Inc,10/29/24,5,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,25,8/30/24,,,See WARN,0,Boulder,,,,,8/30/24,,ImmunityBio Inc.,10/29/24,0
Lost Boys Interactive,9/9/24,3,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,9/9/24,,,See WARN,0,RC: Boulder & Larimer,,,,,9/6/24,,Lost Boys Interactive LLC,9/9/24,0
Sodexo Service West,11/9/24,55,See WARN.,,,"Sector 72,2319: Food Service Contractors",0,,55,9/13/24,,,See WARN,0,Adams,,,,,9/13/24,,Sodexo Service West (SDH),11/9/24,0
"AGC Biologics, Inc.",11/22/24,85,Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,0,,85,9/18/24,,,Various (See WARN),0,Boulder,,,,,9/18/24,,"AGC Biologics, Inc.",11/22/24,0
Sinton Dairy Foods Company,12/30/26,64,Closure,,,Sector 31-33: Manufacturing,0,,64,9/26/24,,,Various (See WARN),0,Colo Springs,,,,,9/26/24,,Sinton Dairy Foods Company,12/30/26,0
Kaleo Inc.,11/30/24,1,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,1,9/30/24,,,See WARN,0,Remote location in CO,,,,,9/30/24,,Kaleo Inc.,11/30/24,0
Thiess,11/28/24,112,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,112,10/29/24,,,Predominately Heavy equipment operators,0,Rural Consortium,,,,,10/29/24,,Thiess,12/28/24,0
Chord Energy,11/4/24,313,Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",0,,313,11/4/24,,,Various (See WARN),0,Denver,,,,,11/4/24,,Chord Energy,5/23/25,0
UPS,1/15/25,404,"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,0,,404,11/14/24,,,Not specified,0,Adams,,,,,11/14/24,,UPS,1/15/25,0
Boeing,1/17/25,63,Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing",0,,62,11/15/24,,,Not specified,0,"Arapahoe, Denver, El Paso",,,,,11/15/24,,Boeing,1/17/25,0
Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,121,Closure,,,Sector 23: Construction,0,,121,12/2/24,,,Various,0,Adams,,,,,12/2/24,,Brown Brothers Resources Holding,12/31/24,0
Russ Davis Wholesale,1/31/25,109,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,109,12/2/24,,,Various,0,Pueblo,,,,,12/2/24,,Russ Davis Wholesale,2/1/25,0
Natural Fiber Welding,2/8/25,1,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",0,,1,12/10/24,,,Sr. Program Manager,0,Denver,,,,,12/10/24,,Natural Fiber Welding,2/8/25,0
GetInsured,2/19/25,1,Not specified,,,Sector 52: Finance and Insurance,0,,1,12/20/24,,,Customer Service Representative I,0,Arapahoe,,,,,12/20/24,,GetInsured,2/19/25,0
Wanzek Construction,1/3/23,,Sudden Contract Loss,,,Sector 23: Construction,0,,666,1/3/23,,,,0,Pueblo,,,,,1/3/23,,Wanzek Construction,1/3/23,0
Gymshark,3/10/23,67,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,0,,67,1/16/23,,,,0,Denver,,,,,1/9/23,,Gymshark,3/24/23,0
Specialized Bicycle Components,1/13/23,15,Downsizing,,,Sector 42: Wholesale Trade,0,,15,1/1123,,,,0,Boulder,,,,,1/11/23,,Specialized Bicycle Components,1/13/23,0
DCP Midstream,3/31/23,136,Not Stated,,,Sector 22: Natural Gas Distribution,0,,136,1/31/23,,,,0,Denver,,,,,1/25/23,,DCP Midstream,4/1/24,0
Curaleaf,3/26/23,47,RIF/Change in Business,,,Sector 32: Manufacturing,0,,47,1/31/23,,,,0,Pueblo,,,,,1/26/23,,Curaleaf,3/26/23,0
Pinnacle Architectural Lighting,6/30/23,151,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,0,,151,2/1/23,,,,0,Denver,,,,,2/1/23,,Pinnacle Architectural Lighting Inc.,3/1/24,0
Covercraft Industries,4/14/23,49,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,2/14/23,,,,0,Arapahoe/Douglas,,,,,2/9/23,,Covercraft Industries LLC,4/14/23,0
WiX 2-15-23,2/15/23,62,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,2/15/23,,,,0,Denver,,,,,2/15/23,,WIX.com,2/15/23,0
Chipper Cash,02/17/23,5,Not Stated,,,Sector 51: Information,0,,5,2/16/23,,,,0,Various,,,,,2/16/23,,Chipper Cash,2/17/23,0
SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,
SSI Venture-Aspen Sports,,13,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,
SSI Venture-Aspen Sports,,9,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,
SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,
SSI Venture-Aspen Sports,,3,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,
SSI Venture-Aspen Sports,,5,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,,,2/27/23,,Aspen Sports Demo,,
SSI Venture-Aspen Sports,,6,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,
SSI Venture-Aspen Sports,,3,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,
SSI Venture-Aspen Sports,,5,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,,,2/27/23,,Burton Telluride Retail,,
SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,,,2/27/23,,Neve Sports - Telluride,,
SSI Venture-Aspen Sports,,7,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,,,2/27/23,,Patagonia Snowmass,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,Telluride Sports Main Street,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,The North Face - Snowmass,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,
Friday Health Plans,4/30/23,98,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,3/1/23,,,,0,Rural Consortium (Alamosa) & Denver,,,,,3/1/23,,Friday Health Plans,4/30/23,0
Aspiration,5/26/2023,,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,0,,,,,,,0,"Denver, Broomfield",,,,,3/24/23,,Aspiration Partners Inc.,6/1/23,0
Laramar Group LLC,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,0,,76,,,,,0,"Denver, Broomfield",,,,,3/30/23,,Laramar Group LLC,,0
Prescient LLC,3/31/2023,,Mass layoff,,,Sector 33: Manufacturing,0,,50,,,,,0,Jefferson,,,,,3/31/23,,Prescient LLC,12/31/23,0
David's Bridal,,,Bankrupcy,,,Sector 44: Retail Trade,0,,138,,,,,0,Multi area,,,,,4/14/23,,David's Bridal,,0
MV Transportation,6/30/23,,Not specified,,,Sector 48: Transportation & Warehousing,0,,198,,,,,0,Denver,,,,,4/27/23,,MV Transportation,6/30/23,0
Via Mobility Services,7/1/2023,,Loss of Contract,,,Sector 48: Transporation and Warehousing,0,,120,5/22/23,,,,0,Denver,,,,,5/1/23,,Via Mobility Services,7/1/23,0
Davids Bridal Update,6/23/23,,Bankrupcy,,,Sector 44: Retail Trade,0,,138,,,,,0,Multi area,,,,,5/24/23,,Davids Bridal (Update),6/30/23,0
Amentum,7/27/2023,19,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",0,,19,5/26/23,,,,0,Pueblo,,,,,5/26/23,,Amentum,7/28/2023,0
Hard Rock Cafe,7/29/2023,54,Closure,,,Sector 72: Accommodation & Food Services,0,,54,5/30/23,,,,0,Denver,,,,,5/30/23,,Hard Rock Cafe International STD,7/29/23,0
Davids Bridal Update,8/20/2023,138,Bankrupcy,,,Sector 44: Retail Trade,0,,138,6/12/23,,,,0,Multi Area,,,,,6/12/23,,Davids Bridal (Update),9/2/2023,0
Gannett Pueblo Chieftain,8/14/2023,50,Closure of production & distribution operations,,,Sector 2022: Publishing,0,,50,6/13/23,,,,0,Pueblo,,,,,6/13/23,,Gannett (Pueblo Chieftian),8/14/23,0
Bitwise Industries,8/14/2023,13,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",0,,13,6/14/23,,,,0,Multi Area,,,,,6/14/23,,Bitwise Industries,8/14/23,0
Friday Health Plans Update 6-19-23,6/23/2023,323,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,6/19/23,,,,0,"Rural Consortium, Denver",,,,,6/19/23,,Friday Health Plans Update (6-19-23),7/6/23,0
Autism Home Support Srvs Greeley,8/21/2023,70,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",0,,70,6/20/23,,,,0,Weld,,,,,6/20/23,,Autism Home Support Services (Greeley),9/19/23,0
Autism Home Support Svs Westminster,8/21/2023,68,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",0,,68,6/20/23,,,,0,Adams,,,,,6/20/23,,Autism Home Support Services (Westminster),9/19/23,0
Autism Home Support Services Centennial,8/21/2023,101,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",0,,101,6/20/23,,,,0,ADWorks,,,,,6/20/23,,Autism Home Support Services (Centennial),9/19/21,0
Davids Bridal Update 6-29-23,7/17/2023,0,Mass Layoff,,,Sector 44: Retail Trade,0,,138,6/29/23,,,,0,Multi-Area,,,,,6/29/23,,Davids Bridal Update 6-29-23,7/31/23,0
Community Development Institute Head Start,8/31/2023,120,Mass Layoff,,,Sector 62: Health Care and Social Assistance,0,,120,6/30/23,,,,0,"Rural Consortium, Denver",,,,,6/30/23,,CDI HS (Community Development Institute Head Start),8/31/33,0
Amentum,8/31/2023,27,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",0,,27,7/3/23,,,,0,Rural Consortium  (Pueblo),,,,,7/3/23,,Amentum,8/31/23,0
Bank of the West,9/15/2023,56,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",0,,56,7/11/23,,,,0,Adams,,,,,7/11/23,,Bank of the West,9/15/23,0
Namaste Alzheimer Center,10/1/2023,64,Closure,,,Sector: 62: Healthcare and Social Assistance,0,,64,7/20/23,,,,0,Pikes Peak,,,,,7/20/23,,Namasté Alzheimer Center,10/1/23,0
DePuy Spine Limited Partnership,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,7/24/23,,,,0,Pikes Peak,,,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0
Novembal,9/30/2023,,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,7/28/23,,,,0,Unknown (possibly rural & remote),,,,,7/28/23,,Novembal,1/31/24,0
Yellow Corporation,7/30/2023,331,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,,,,0,Unknown,,,,,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/23,0
Yellow Corporation,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,,,,0,Unknown,,,,,7/30/23,,YRC Inc dba YRC Freight,,0
Yellow Corporation,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,,,,0,Unknown,,,,,7/30/23,,USF Holland,,0
Yellow Corporation,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,,,,0,Unknown,,,,,7/30/23,,New Penn Motor Express LLC,,0
Yellow Corporation,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,8/1/23,,,,0,Unknown,,,,,7/30/23,,"USF Reddaway, Inc.",,0
KeHE,11/3/2023,24,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,8/2/23,,,,0,Arapahoe/Douglas,,,,,8/2/23,,"KeHe Distributors, Inc.",11/3/23,0
DePuy Spine Limited Partnership,10/6/2023,10,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,8/7/23,,,,0,Arapahoe/Douglas,,,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0
Astra Space Ops,8/4/2023,61,RIF,,,Sector 33: Manufacturing,0,,61,8/7/23,,,,0,Unknown,,,,,8/7/23,,Astra Space Operations,8/4/23,0
Federal Express,11/3/2023,94,Closure,,,Sector 49: Transportation and Warehousing,0,,94,8/9/23,,,,0,Pikes Peak,,,,,8/9/23,,Federal Express - Colorado Springs,11/3/23,0
Federal Express,11/3/2023,53,Closure,,,Sector 49: Transportation and Warehousing,0,,53,8/10/23,,,,0,Pueblo,,,,,8/10/23,,Federal Express  - Pueblo,11/3/23,0
Amentum,10/12/2023,14,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",0,,14,8/11/23,,,,0,Pueblo,,,,,8/11/23,,Amentum,10/12/23,0
Ouray Sportsware,10/17/2023,154,Closure,-,,Sector 45: Retail Trade,0,,2,8/18/23,,,,0,Arapahoe/Douglas,,,,,8/18/23,,Ouray Sportsware - L2 Brands,12/31/23,0
Immunity Bio Inc.,10/17/2023,,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",0,,59,8/18/23,,,,0,Unknown,,,,,8/18/23,,Immunity Bio Inc.,10/17/23,0
Chevron,10/31/2023,,Restructuring following acquisition,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",0,,,8/25/23,,,,0,"Denver, Weld",,,,,8/25/23,,Chevron USA,10/31/23,0
PSSI,10/26/2023,110,Contract ending,,,Sector: 562212 - Solid Waste Landfill,0,,110,8/29/23,,,,0,Rural Consortium,,,,,8/29/23,,Packers Sanitation Services (PSSI),10/26/23,0
Aktiv Pharma,8/25/23,70,,-,,Sector 33: Manufacturing/Pharmaceuticals,0,,70,8/29/23,,,,0,Larimer & Rural Consortium,,,,,8/29/23,,Aktiv Phama,8/25/23,0
Prescient,8/31/23,60,Closure,-,,Sector 33: Manufacturing,0,,60,8/31/23,,,,0,Jefferson,,,,,8/31/23,,Prescient LLC,8/31/23,0
American Nursery Services,12/31/23,25,Closure,,,Sector 44: Retail Trade,0,,25,9/12/23,,,,0,Unspecified,,,,,9/5/23,,American Nursery Services,12/31/23,0
Divvy Homes Inc.,11/7/23,,,,,Sector 52: Finance & Insurance,0,,10,9/8/23,,,,0,Unspecified,,,,,9/7/23,,Divvy Homes Inc.,11/7/23,0
Amentum,11/17/23,31,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",0,,21,9/15/23,,,,0,Pueblo,,,,,9/15/23,,Amentum,11/17/23,0
First Savings Bank,11/30/23,2,Reduction in Force,,,Sector: 52: Finance & Insurance,0,,2,9/29/23,,,,0,Remote workers,,,,,9/29/23,,First Savings Bank,11/30/23,0
Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,,,10/2/23,,,,,Unknown,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,
Pfizer,12/4/23,,Reduction in Force,,,Sector 32: Manufacturing,0,,,10/3/23,,,,0,Boulder,,,,,10/3/23,,Pfizer,12/4/23,0
SMX Cargo LLC,12/17/2023,84,,,,561320/ Temporary Help Services,0,,84,10/11/23,,,,0,Denver,,,,,10/9/23,,SMX Cargo LLC,12/17/2023,0
Cygnus Home Services dba Yelloh,12/15/23,51,Closure,,,"72,2330: Mobile Food Service",0,,51,10/25/23,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,10/25/23,,Cygnus Home Service dba Yelloh,12/15/23,0
DePuy Spine LP,12/29/23,67,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,5,10/30/23,,,,0,Pikes Peak (El Paso),,,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),1/11/23,0
Dish Network LLC,1/7/24,466,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,0,,466,11/8/23,,,,0,Arapahoe/Douglas,,,,,11/8/23,,Dish Network LLC,7/21/24,0
Dish Network Supplement,1/8/24,33,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,0,,33,11/9/23,,,,0,Arapahoe/Douglas,,,,,11/9/23,,Dish Network LLC Supplement,7/22/23,0
Amentum,1/1/24,54,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",0,,54,11/21/23,,,,0,Pueblo,,,,,11/21/23,,Amentum,1/31/2024,0
Broadcomm - VM Ware,1/26/24,184,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,11/27/23,,,,0,Broomfield,,,,,11/27/23,,Broadcom / VM Ware,1/26/24,0
Matheson Flight Extenders Inc,1/31/24,60,Closure,,,Sector 49: Transportation and Warehousing,0,,60,12/1/23,,,,0,Denver,,,,,12/1/23,,Matheson Flight Extenders Inc.,1/31/24,0
FSC Edge,12/1/23,1,Closure,All employees hired by new owner,,Sector  51: Information,0,,1,12/1/23,,,,0,Broomfield,,,,,12/1/23,,FSC Edge,12/1/23,0
Ascent Classical Academies,12/31/23,149,Unforseen - Contracts ending,All employees hired by new owner,,Sector 61: Educational Services,0,,149,12/28/23,,,,0,Arapahoe/Douglas,,,,,12/28/23,,Ascent Classical Academy of Douglas County,12/31/23,0
Ascent Classical Academies,12/31/23,87,Unforseen - Contracts ending,All employees hired by new owner,,Sector 61: Educational Services,0,,87,12/28/23,,,,0,Larimer,,,,,12/28/23,,Ascent Classical Academy of Northern Colorado,12/31/23,0
Ascent Classical Academies,12/31/23,33,Unforseen - Contracts ending,All employees hired by new owner,,Sector 61: Educational Services,0,,33,12/28/23,,,,0,Adams,,,,,12/28/23,,Ascent Classical Academy of Norther Denver,12/31/23,0
Ascent Classical Academies,12/31/23,37,Unforseen - Contracts ending,All employees hired by new owner,,Sector 61: Educational Services,0,,37,12/28/23,,,,0,Mesa,,,,,12/28/23,,Ascent Classical Academy of Grand Junction,12/31/23,0
Ascent Classical Academies,12/31/23,7,Unforseen - Contracts ending,All employees hired by new owner,,Sector 61: Educational Services,0,,7,12/28/23,,,,0,Jefferson,,,,,12/28/23,,Ascent Classical Academies of Corporate Office,12/31/23,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
DPI Specialty Foods,5/10/22,122,Loss of Service Contract,,,Sector 42: Wholesale Trade,0,,122,,,,,0,Adams,,,,,3/11/21,,DPI Specialty Foods,5/10/22,0
513 Hotel Operating,12/31/21,160,Sale of Company,,,Sector 72: Accomodation & Food Services,0,,160,,,,,0,Pikes Peak/Teller,,,,,12/30/21,,513 Hotel Operating,12/31/21,0
Good Samaritan,3/5/22,143,Closure,,,Sector 62: Healthcare & Social Assistance,0,,143,,,,,0,Weld,,,,,1/3/22,,Good Samaritan - Bonell Community,3/5/22,0
Twitter Boulder,1/4/2023,,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,87,,,,,0,Boulder,,,,,1-4-22,,Twitter (Boulder),1/4/23,0
American Financing,11/18/2022,,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,194,,,,,0,AdWorks,,,,,1-16-22,,American Financing Company,12/23/22,0
Zillow Group,1/3/22,36,Closure,,,Sector 53: Real Estate Rental & Leasing,0,,36,,,,,0,ADWorks,,,,,1/20/22,,Zillow Group - Supplemental,3/21/22,0
Zillow Group,3/21/22,39,Closure,,,Sector: 53: Real Estate Rental & Leasing,0,,39,,,,,0,ADWorks,,,,,2/17/22,,Zillow Group - Supplemental,4/18/22,0
Ready Responders Inc.,2/1/22,1,Not disclosed,,,Sector 62 Healthcare  & Social Services,0,,1,,,,,0,Not Disclosed,,,,,2/18/22,,Ready Responders Inc.,2/16/22,0
Watsonville Community Hospital,5/16/22,,Closure,,,Sector 62: Healthcare & Social Assistance,0,,,,,,,,Rural Consortium (Salida),,,,,3-17-22,,Watsonville Community Hospital,5/23/22,
Zillow Group,1/2/22,44,Closure,,,Sector 53: Real Estate Rental & Leasing,0,,44,,,,,0,ADWorks,,,,,3/21/22,,Zillow Group - Supplemental,5/20/22,0
Cripple Creek,3/3/2022,9,Closure,,,Sector 62: Healthcare & Social Assistance,9,,0,,,,,0,Pikes Peak/Teller,,,,,4/15/2022,,Cripple Creek Care Center,7/30/2022,0
Sparboe Farms,05/04/22,95,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,,,,,95,Weld,,,,,5/2/22,,Sparboe Farms,6/2/22,0
Watsonville Community Hospital,7/14/22,658,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,,658,,,,,0,Rural Consortium (Salida),,,,,5/11/22,,Watsonville Community Hospital (Update),7/21/22,0
,9/26/2024,10,COVID/Pandemic,,464761460,Sector 52: Finance and Insurance,0,7252604471,10,,Sector 52: Finance and Insurance,,,0,Denver,Colorado,,Raynell cox,allofme0291@gmail.com,6/1/2022,,All Money Financial Group,9/26/22,0
Total Energy Solutions,6/13/2022,6,Lost funding,,850822158,Sector 22: Utilities,0,4016597560,0,,Sector 22: Utilities,,,6,PikePeak/Teller,66 N Laser Drive,,Ashley Johnson,ashj@totalenergysolutions.co,6/13/22,,Total Energy Solutions,6/24/22,0
Integrated Health,8/22/2022,144,Closure,,521847254,Sector 62: Healthcare & Social Assistance,0,7202849398,144,,Sector 62: Healthcare and social assistance,,,0,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,psanches@vivage.com,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0
Vivage,8/22/2022,144,Closure,,,Sector 62: Healthcare & Social Assistance,0,,144,,,,,0,Pikes Peak/Teller,,,,,6/23/22,,Vivage,8/22/22,0
Watsonville Community Hospital (Update),8/17/2022,673,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,,673,,,,,0,Rural Consortium (Salida),,,,,7/11/2022,,Watsonville Community Hospital (Update),8/31/2022,0
HSS Inc.,9/1/2022,230,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,,,,,0,Denver,,,,,7/12/22,,HSS Inc.,9/30/22,0
Metco Arvada,7/28/22,60,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,,60,,,,,0,Jefferson,,,,,8/1/22,,Metco Landscaping (Arvada),7/28/22,0
