occupations,naics,received_date,jobs,permanent_job_losses,contact,phone,reason,temporary_job_losses,end_date,furloughs,letter,notice_date,fein,workforce_area,email,location,at_the_location,begin_date,workforce_region,reduced_hours,company,dropdown
"Various: sales, drivers and more",31,,71,71,,,Sale of Company,,,,Anheuser-Busch,9/29/2020,,Larimer,,,,12/4/2020,,,Anheuser- Busch - Loveland,
"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,59,59,,,Sale of Company,,,,Anheuser-Busch,9/29/2020,,Pikes Peak,,,,12/4/2020,,,Anheuser-Busch - Colo springs,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,220,220,,,Sale of Company,,,,Anheuser-Busch,9/29/2020,,Denver,,,,12/4/2020,,,Anheuser-Busch - Denver,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,50,50,,,Sale of Company,,,,Anheuser-Busch,9/29/2020,,Arapahoe/Works,,,,12/4/2020,,,Anheuser-Busch - Littleton,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,28,8,,,"COVID 19 - 8 permanent, 20 temporary",20,,,Antlers Wyndham Hotel,9/10/2020,,Pikes Peak,,,,9/10/20,,,"Antlers, a Wyndham Hotel",
Various,33,,10,,,,Furlough,,,10,Aqua,4/13/2020,,Weld,,,,3/26/20,,,Aqua Hot Heating Systems,
17 EMPLOYEES TOTALING 99,72,,17,,,,COVID - Temporary,17,,,Arabelle,5/4/2020,,Rural Resort,,,,Not available,,,Arabelle at Vail Square,
Various,72,,71,,,,COVID-Temporary,71,,,Aramark Coors Field,10/16/2020,,Denver,,,,Unknown,,,Aramark at Coors Field,
Various,72,,904,,,,COVID-Temporary,904,,,Aramark Mission Ballroom,10/16/2020,,Denver,,,,Unknown,,,Aramark at Mission Ballroom,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,97,,,,Furlough,,,97,Arapahoe Fitness,3/31/2020,,Arapahoe/Dougless,,,,3/31/20,,,Arapahoe Fitness LLC,
Unspecified,72,,82,,,,COVID-19 Temporary Closure,82,,,Arrabelle at Vail,4/6/2020,,Rural Consortium,,,,4/6/20,,,Arrabelle at Vail Square,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,52,,,,Furlough,,,52,Aurora Health & Fitness,3/31/2020,,Arapahoe/Dougless,,,,3/31/20,,,Aurora Health & Fitness,
Technicians,53,,2,,,,COVID 19 Extended Furlough,,,2,Avis Budget Group,8/31/2020,,ADW,,,,8/31/20,,,Avis Budget Group (ADW - Englewood),
"Sales Performance Manager, Territority Performance Manager",53,,2,,,,COVID 19 Extended Furlough,,,2,Avis Budget Group,8/31/2020,,Denver,,,,8/31/20,,,Avis Budget Group (Denver),
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,260,260,,,Fulough and Permanent,,,,Avis Budget Group,4/10/2020,,Denver,,,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,
Not Disclosed,72,,69,,,,COVID-19: Mass Layoff,69,,,Barcelona Wine Bar,5/2/2020,,Denver,,,,3/18/20,,,Barcelona Wine Bar,
Not disclosed,72,,53,,,,Mass Layoff- Temporary,53,,,Bartaco,4/1/2020,,Boulder,,,,3/21/20,,,Bartaco,
Various: Managers & Supervisors,21,,51,51,,,Permanent,,,,Basic Energy Srvs,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,,Basic Energy Services,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,26,26,,,Permanent,,,,Basic Energy Services,4/23/2020,,Ft. Morgan,,,,4/23/20,,,Basic Energy Services (Updated),
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,26,26,,,Permanent,,,,Basic Energy Update,4/23/2020,,Rural Consortium - Eastern,,,,4/23/20,,,Basic Energy Services (Updated),
Unspecified,72,,297,,,,COVID-19 - Temporary Closure,297,,,Beaver Creek,4/6/2020,,Rural Consortium,,,,4/6/20,,,Beaver Creek Resort,
26 ADDITIONAL tOTALING 323,72,,26,,,,COVID - Temporary,26,,,Beaver Creek Resort,5/4/2020,,Rural Resort,,,,Not available,,,Beaver Creek Resort,
Not Disclosed,44,,98,,,,COVID-19 - Furloughs,,,98,Bed Bath & Beyond,4/17/2020,,Araphaoe/Douglas,,,,4/4/20,,,Bed Bath & Beyond,
Unspecified,45,,65,,,,COVID-19 - Temporary Closure,65,,,Bicycle Village,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,,Bicycle Village,
1 ADDITIONAL TOTALING 62,45,,1,,,,COVID - Temporary,1,,,Bicycle Village,5/4/2020,,Rural Resort,,,,Not available,,,Bicycle Village,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,137,137,,,Closure - Permanent,,,,Bluprint,5/22/2020,,Denver,,,,7/22/20,,,Bluprint (3 locations),
24 ADDITIONAL TOTALING 129,71,,24,,,,COVID - Temporary,24,,,Breckenridge Ski Resort,5/4/2020,,Rural Resort,,,,Not available,,,Breckenridge Ski Resort,
Not Disclosed,71,,55,,,,COVID - Temporary,55,,,Breckenridge SSBRK,5/4/2020,,Rural Resort,,,,Not available,,,Breckenridge SSBRK,
Unspecfiied,71,,105,,,,COVID-19 - Temporary Closure,105,,,Breckenridge Ski,4/6/2020,,Rural Consortium,,,,4/6,,,Brekenridge Ski Resort,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,298,,,,COVID-19 Temporary,298,,,Brown Palace,5/21/2020,,Denver,,,,5/21/20,,,Brown Palance Denver,
Not disclosed,72,,65,,,,COVID-19/Temporary Closure,65,,,Rusty Bucket,3/23/20,,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,56,,,,COVID Temporary,56,,,Cameron Mitchell Restaurants AD,12/8/2020,,Arapahoe/Douglas,,,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,70,,,,COVID - Temporary,70,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,Denver,,,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,
Various,42,,276,,,,COVID - Temporary,276,,,Centerplate Sodexo,11/17/2020,,Denver,,,,12/16/20,,,Centerplate Sodexo,
,92,,78,,,,Furlough,,,78,Ft Lupton,4/8/2020,,Weld,,,,4/18/20,,,City of Fort Lupton,
55 layoffs and 13 furloughs,62,,120,,,,COVID-19/Temporary Closure,120,,,Clear Choice,3/23/2020,,ADWorks,,,,3/23/20,,,ClearChoice,
undisclosed,72,,21,,,,COVID-19 - Temporary Closure,21,,,Columbo,3/26/2020,,Denver DIA,,,,3/29/20,,,Colombo,
Not disclosed,79,,186,,,,Furlough,,,186,Colo Athletic Boulder,3/30/2020,,Boulder,,,,3/20/20,,,Colorado Athletic Club - Boulder,
Not disclosed,79,,115,,,,Furlough,,,115,Colorado Athletic - DTC,3/30/2020,,Arapahoe/Dougless,,,,3/20/20,,,Colorado Athletic Club - DTC,
Not disclosed,79,,115,,,,Furlough,,,115,Colorado Athletic Flatiron,3/30/2020,,Boulder,,,,3/20/20,,,Colorado Athletic Club - Flatiron,
Not disclosed,79,,135,,,,Furlough,,,135,Colorado Athletic Inverness,3/30/2020,,Arapahoe/Dougless,,,,3/20/20,,,Colorado Athletic Club - Inverness,
Not disclosed,79,,192,,,,Furlough,,,192,Colorado Athletic Monaco,3/30/2020,,Denver,,,,3/20/20,,,Colorado Athletic Club - Monaco,
Not disclosed,79,,144,,,,Furlough,,,144,Colo Athletic Tabor Ctr,3/30/2020,,Denver,,,,3/20/20,,,Colorado Athletic Club - Tabor Center,
Not disclosed,79,,88,,,,Furlough,,,88,Colorado Athletic Union Station,3/30/2020,,Denver,,,,3/20/20,,,Colorado Athletic Club - Union Station,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,59,,,,Furlough,,,59,Col Fitness Holdings,3/31/2020,,Pikes Peak,,,,3/31/20,,,Colorado Fitness Holdings,
Unspecified,48,,198,,,,COVID-19 - Temporary Closure,198,,,CO Mtn Express,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,4/6/20,,,Colorado Mountain Express,
Not Disclosed; 13 additional totaling 211,48,,13,,,,COVID - Temporary,13,,,Colorado Mtn Express,5/4/2020,,Rural Resort,,,,Not available,,,Colorado Mountain Express,
Unspeficied,45,,133,,,,COID-19 - Temporary Closure,133,,,CO Ski & Golf,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,,Colorado Ski & Golf,
Not Disclosed; 10 additional totaling 143,45,,10,,,,COVID - Temporary,10,,,Colorado Ski and Golf,5/4/2020,,Rural Resort,,,,Not available,,,Colorado Ski & Golf,
Not Disclosed,51,,163,,,,COVID - Temporary,163,,,Cox Automotive,5/8/2020,,Arapahoe/Douglas,,,,5-17-20,,,Cox Automotive,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,182,,,,COVID-19 - Temporary Closure,182,,,Curtis Hotel,3/27/2020,,Denver,,,,3/27/20,,,Curtis Hotel,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,136,,,,COVID Permanent,,,136,Curtis Hotel Update,7/6/2020,,Denver,,,,6/5/20 to 6/22/20,,,Curtis Hotel Update,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,53,,,,COVID-Temporary,53,,,Czarnowski,5/15/2020,,Denver,,,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,9,,,,Temporary furloughs,,,9,Czarnowski - Update,6/5/2020,,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,20,,,,COVID Temporary,20,,,Czarnowski Update,7/15/2020,,Denver,,,,7/18/20-8/11/20,,,Czarnowski Update,
Not specified,72,,136,,,,COVID 19 Permanent,,,136,Dave & Busters Denver,9/8/2020,,Denver,,,,11/8/20,,,Dave and Busters Denver,
Not specified,72,,98,,,,COVID 19 Permanent,,,98,Dave & Busters Westminster,9/8/2020,,Adams,,,,11/8/20,,,Dave and Busters Westminster,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,96,,,,COVID Temporary,96,,,Delaware North Company,7/28/2020,,Denver,,,,7/28/20,,,Delaware North Company,
"Various: Delivery Associates, Shift and Site Leads",49,,53,,,,Permanent Mass Layoff (Ending Contract),,,53,Deliverol Global,8/10/2020,,Denver,,,,8/10/20,,,Deliverol Global,
"cooks, waitresses, management",72,,14,,,,COVID-19-Temporary Closure,14,,,Del's Diner,3/17/2020,,Rural Consortium,,,,3/17/20,,,Dels Diner,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,151,,,,Mass Layoff -Temporary/Some Permanent,151,,,Denver Center for Performing Arts,5/27/2020,,Denver,,,,6/1/20,,,Denver Center for Performing Arts,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,69,,,,Furloughs,,,69,Crown Plaza,5/8/2020,,Denver,,,,3/12/20,,,Denver Crown Plaza,
Not disclosed,21,,28,,,,Furlough,,,28,Discovery,4/8/2020,,Denver,,,,4/8/20 - 5/1/20,,,Discovery Natural Resources,
Not disclosed,72,,103,,,,COVID Temporary,103,,,Doubletree 3203 Quebec,7/31/2020,,Denver,,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,177,,,,COVID-19 Temporary,177,,,Doubletree,5/15/2020,,Pikes Peak,,,,3/16/20,,,DoubleTree Colorado Springs,
Various: Request WARN for detail.,72,,87,,,,COVID-19 - Temporary Closure,87,,,Doubletree DTC,4/2/2020,,Arapahoe/Douglas,,,,3/13/20,,,Doubletree Denver Tech Center,
Not specified,72,,27,27,,,COVID-Permanent,,,,Doubletree Denver,10/20/2020,,Denver,,,,10/22/20,,,Doubletree Denver Tech Center,
Various: Request WARN for detail.,72,,52,,,,COVID-19 - Temporary Closure,52,,,Doubletree GJ,4/2/2020,,Mesa,,,,3/13/20,,,Doubletree Grand Junction,
undisclosed,23,,2,,,,COVID 19- Temporary Closure,2,,,Dynalectric,3/27/2020,,Boulder,,,,3/13/20,,,Dynalectric Company,
Various: Request WARN for detail.,23,,1,,,,COVID-19 - Temporary Closure,1,,,Dynalectric,4/2/2020,,Denver,,,,3/30/20,,,Dynalectric Company,
Not Disclosed,23,,1,,,,Furlough,,,1,Dynalectric,4/10/2020,,Pikes Peak,,,,4/18/20,,,Dynalectric Company,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,134,,,,COVID-19 - Temporary Closure,134,,,Earls,3/25/2020,,Denver & Arapahoe/Douglas,,,,3/25/20,,,Earls Restaurants USA Inc.,
Variety of positions - Request WARN for detail,72,,118,,,,COVID-19 Temporary Closure,118,,,Embassy Suites,3/30/2020,,Denver,,,,3/19/20,,,Ebassy Suites Denver Downtown,
Variety of postions - Request WARN for detail,33,,101,,,,Mass Layoff- Permanent,,,101,EcoGen,6/19/2020,,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,
Not specified,33,,101,,,,COVID Permanent,,,101,EcoGen Labs - Update,7/23/2020,,Mesa,,,,5/26/20-July/22/20,,,EcoGen Laboratories - Update,
Not disclosed,33,,168,,,,COVID Permanent,,,168,Ecogen Update,7/23/2020,,Mesa,,,,7/23/20,,,Ecogen Laboratories Update,
undisclosed,72,,34,,,,COVID-19 - Temporary Closure,34,,,Einstein Brothers,3/26/2020,,Denver DIA,,,,3/29/20,,,Einstein Brothers,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,1,,,,COVID Furlough,,,1,Electro Rent,5/16/2019,,Boulder,,,,,,,Electro Rent,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,55,55,,,COVID Permanent,,,,Electro Rent Update,7/1/2020,,Denver,,,,7/1/20,,,Electro Rent,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,26,,,,COVID-19 Temporary Closure,26,,,Electronic Recyclers,3/25/2020,,Araphaoe/Douglas,,,,3/24/20,,,Electronic Recyclers,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,111,,,,COVID-19 - Temporary Closure,111,,,Elizabeth Hotel,3/27/2020,,Larimer,,,,3/27/20,,,Elizabeth Hotel,
Variety of positions - Request WARN for detail,72,,126,,,,COVID-19 - Temporary Closure,126,,,,3/27/2020,,Boulder,,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,61,,,,Reinstate and COVID Temporary,61,,,Embassy Suites Boulder,5/15/2020,,Boulder,,,,6/13/20,,,Embassy Suites Boulder -Update,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,57,,,,COVID-19 Permanent RIF,,,57,Embassy Suites Colo Springs,6/26/2020,,Pikes Peak,,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,56,,,,COVID-19 Permanent RIF,,,56,Embassy Suites Denver,6/26/2020,,Denver,,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,112,,,,COVID Permanent,,,112,Embassy Suites Denver Downtown Update,6/29/2020,,Denver,,,,6/29/20,,,Embassy Suites Denver Downtown Update,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,83,,,,Mass Layoff - Permanent,,,83,Enterprise and National Rent-A-Car,4/30/2020,,Denver,,,,4/30/20,,,Enterprise and National Rent-A-Car,
"Quality Control, technicians, engineers & others",,,210,,,,Closure,,,,,1/8/2019,,Boulder & Longmont,,,,3/22/19,,,AstraZeneca,
"Various: creative roles, management, engineers, product managers",,,86,,,,Closure,,,,,10/23/2019,,Boulder,,,,12/23/19,,,Backflip Studios,
Various: CPAs CPAs Administrative positions related to investments,,,136,,,,Loss of Contract/Closure,,,,,9/23/2019,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,
Not reported,,,100,,,,Closure,,,,,2/5/19,,Boulder,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,Closure,,,,,4/26/2019,,Arapahoe/Douglas,,,,6/30/19,,,Crothall Healthcare Environmental Services,
"Various: Construction, Maintenece, Admin",,,121,,,,Closure,,,,,10/30/2019,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,Mass Layoff,,,,,1/7/2020,,Pikes Peak (Colo Springs),,,,3/6/2020,,,Geo Reentry Services LLC,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,Mass Layoff,,,,,10/7/2019,,Mesa,,,,10/7/19,,,Halliburton Energy Services Inc.,
Various: Predominately Sales Consultants and Project Advisors,,,229,,,,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,1/1/20 to 1/14/20,,,HomeAdvisor,
Not disclosed in WARN,,,850,,,,Downsizing,,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),
Various: Request WARN notification for specifics.,,,92,,,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,Denver,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,Loss of Pepsi Center Contract,,,,,9/30/2019,,Denver,,,,9/30/19,,,Levy Premium Foodservice LP,
Not disclosed in WARN,,,300,,,,Downsizing,,,,,10/30/2019,,Denver,,,,12/31/19,,,Molson Coors,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,Closure,,,,,3/1/19 (received on 3/22/19),,Pikes Peak,,,,6/30/19,,,National Express Transit (NEXT),
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,Restructuring/Closure of site,,,,,8/16/2019,,Denver,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
Operations Manager,,,1,,,,Mass Layoff,,,,,10/29/2019,,Denver,,,,12/30/2019,,,Oakwood Worldwide,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),,Denver,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,
"Managers/Directors, therapists, instructors, & others",,,134,,,,Closure,,,,,1/18/2019,,Denver,,,,4/15/19,,,Pura Vida Fitness & Spa,
Unknown,,,40-60,,,,Loss of Contract,,,,,10/4/19,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,QCData,
"Various: administration, engineers, & others",,,57,,,,Merger,,,,,1/15/2019,,Denver,,,,3/1/19,,,Resolute Natural Resources Company LLC,
Various: IT positions,,,77,,,,Loss of Contract,,,,,1/26/2020,,Pikes Peak,,,,Downsize 1/26/20,,,S4 Inc.,
"Management, Production Technicans, administrative, Material Handlers",,,56,,,,Closure,,,,,3/18/2019,,Broomfield,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",
"Production Technicians, Chemists, & more",,,24,,,,Closure,,,,,1/7/19 & 4/6/2020,,Broomfield,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,Closure,,,,,7/6/19-7/31/19,,Broomfield,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,Closure,,,,,7/8/2019,,Broomfield,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,Closure,,,,,8/5/19,,Broomfield,,,,10/5/19-12/31/19,,,Sandoz-Novartis,
"Production technicians, chemists, process & others",,,116,,,,Closure,,,,,2/11/2019,,Broomfield,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,Closure,,,,,10/24/19,,Denver,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,
"Application system analyst, data compliance officer, VP Sales",,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,Denver,,,,4/12/19,,,Spectrum Pharmaceuticals,
"Front office, housekeeping, exec office, engineering & others",,,18,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,Denver,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,Change in Business Circumstances,,,,,8/29/2019,,Arapahoe/Douglas,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),
Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,Ending work-from-home ops,,,,,10/5/2019,,Arapahoe/Douglas,,,,10/5/19,,,TTEC Services Corporation,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,Closure,,,,,5/10/2019,,Denver,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,
"Production workers, auditors, technicians & others",,,61,,,,Closure,,,,,3/25/2019,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,Downsize,,,,,1/9/2019,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,Reorganization and relocation,,,,,1/7/2020,,Jefferson (Golden),,,,3/9/2020,,,Zahn Dental,
,,,272,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,475,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,8,,,,Reorganization,,,,,8/9/2018,,,,,,,Adams,,Ameritrade Holding Company,
,,,210,,,,Closure,,,,,1/8/2019,,,,,,,Boulder & Longmont,,AstraZeneca,
,,,399,,,,Closure,,,,,6/29/2018,,,,,,,Denver,,Chipotle Mexican Grill,
,,,100,,,,Closure,,,,,05/24/19 - 3/20/2020,,,,,,,Boulder,,"Conagra Brands, Inc.",
,,,410,,,,Change in business conditions,,,,,8/10/2018,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,
,,,51,,,,Closure,,,,,12/1/2018,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,
,,,67,,,,Closure,,,,,3/6/2018,,,,,,,Adams,,Covenant Care at Home,
,,,79,,,,Closure,,,,,2/12/2018,,,,,,,Arapahoe/Douglas,,CPI Card Group,
,,,65,,,,Cease operations,,,,,10/22/2018,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,
,,,41,,,,Other,,,,,2/12/2018,,,,,,,Jefferson,,Davita Clinical Research,
,,,41,,,,Closure,,,,,6/1/2018,,,,,,,Jefferson,,Davita Clinical Research,
,,,55-59,,,,Closure,,,,,5/31/2018,,,,,,,Denver,,DCT Industrial,
,,,39,,,,Closure,,,,,7/27/2018,,,,,,,Arapahoe/Douglas,,Dex YP,
,,,160,,,,Closure,,,,,6/29/2018,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,
,,,160,,,,Closure,,,,,7/20/2018,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,149,,,,Reduction in Force,,,,,1/2/2018,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,
,,,54,,,,Other-Loss of Contract,,,,,1/22/2018,,,,,,,Boulder,,Fluor,
,,,75,,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,,,,Pikes Peak,,General Dynamics,
,,,75,,,,Ceasing operations on a contract,,,,,8/22/2018,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,370,,,,Closure,,,,,2/8/2018,,,,,,,Denver,,Jackson National Life Insurance Company,
,,,156,,,,Closure,,,,,8/13/2018,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,
,,,107,,,,Downsize,,,,,9/28/2018,,,,,,,Pikes Peak,,Media News Group dba Digital First,
,,,7,,,,Downsize due to sale,,,,,1/26/2018,,,,,,,Denver,,National Planning Holdings,
,,,38,,,,Other-Loss of Contract,,,,,1/15/2018,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,
,,,85,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,
,,,69,,,,Terminate Operations,,,,,1/7/19 & 4/6/2020,,,,,,,Larimer,,Peak Reliability,
,,,134,,,,Closure,,,,,4/15/2019,,,,,,,Denver,,Pura Vida Fitness & Spa,
,,,65,,,,Closure,,,,,2/6/2018,,,,,,,Broomfield,,Sandoz Inc.,
,,,24,,,,Closure,,,,,1/7/19 & 4/6/2020,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",
,,,116,,,,Closure,,,,,2/11/2019,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,119,,,,Other - Loss of Contract,,,,,2/15/2018,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,
,,,63,,,,Other,,,,,1/18/2018,,,,,,,Adams,,Scottrade - Ameritrade,
,,,10,,,,Downsize,,,,,5/3/2018,,,,,,,Adams,,Scottrade - Ameritrade,
,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,,Denver,,Spectrum Pharmaceuticals,
,,,272,,,,Downsize,,,,,3/8/2018,,,,,,,Pueblo,,St. Mary Corwin Medical Center,
,,,261,,,,Downsize,,,,,1/31/2018,,,,,,,Pikes Peak,,Startek,
,,,186,,,,Reduction in Force,,,,,8/17/2018,,,,,,,Weld,,Startek Inc.,
,,,96,,,,Closure,,,,,10/24/2018,,,,,,,Boulder,,The Cheesecake Factory,
,,,18,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,,Denver,,The Inn at Cherry Creek,
