reason,occupations,workforce_region,phone,email,fein,end_date,furloughs,company,naics,temporary_job_losses,workforce_area,at_the_location,notice_date,received_date,permanent_job_losses,dropdown,location,begin_date,reduced_hours,letter,notes,contact,jobs
Contract ending,Not specified,,,,,10/26/23,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,,8/29/23,8/29/23,110,,,10/26/2023,0,PSSI,,,110
,,,,,,8/25/23,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,,8/29/23,8/29/23,70,,,8/25/23,0,Aktiv Pharma,,,70
Closure,Not specified,,,,,8/31/23,0,Prescient LLC,Sector 33: Manufacturing,0,Jefferson,,8/31/23,8/31/23,60,,,8/31/23,0,Prescient,,,60
Closure,Not specified,,,,,12/31/23,0,American Nursery Services,Sector 44: Retail Trade,0,Unspecified,,9/5/23,9/12/23,25,,,12/31/23,0,American Nursery Services,,,25
,"Sales asset Mgmt, escrow and engineer positions",,,,,11/7/23,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,Unspecified,,9/7/23,9/8/23,10,,,11/7/23,0,Divvy Homes Inc.,,,10 in CO / 95 total all states
Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,,,,11/17/23,0,Amentum,"Sector: 56,2910: Remediation Services",0,Pueblo,,9/15/23,9/15/23,21,,,11/17/23,0,Amentum,,,21
Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,,11/30/23,0,First Savings Bank,Sector: 52: Finance & Insurance,0,Remote workers,,9/29/23,9/29/23,2,,,11/30/23,0,First Savings Bank,,,135 (2 in CO)
,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,10/2/23,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,2 employees extended until 10/15/23
Reduction in Force,Not stated,,,,,12/4/23,0,Pfizer,Sector 32: Manufacturing,0,Boulder,,10/3/23,10/3/23,Not Stated,,,12/4/23,0,Pfizer,,,Not stated
,,,,,,12/17/2023,0,SMX Cargo LLC,561320/ Temporary Help Services,0,Denver,,10/9/23,10/11/23,84,,,12/17/2023,0,SMX Cargo LLC,,,84
Closure,"Various including route sales people, material handlers, service operation",,,,,12/15/23,0,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,10/25/23,51,,,12/15/23,0,Cygnus Home Services dba Yelloh,,,51
Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,,1/11/23,0,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak (El Paso),,10/30/23,10/30/23,5,,,12/29/23,0,DePuy Spine LP,,,67
Reduction in Force,Various (See WARN),,,,,7/21/24,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,11/8/23,11/8/23,466,,,1/7/24,0,Dish Network LLC,,,466
Reduction in Force,Various (See WARN),,,,,7/22/23,0,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,11/9/23,11/9/23,33,,,1/8/24,0,Dish Network Supplement,,,33
Completion of PCAPP Milestones,Various (See WARN),,,,,1/31/2024,0,Amentum,"Sector: 56,2910: Remediation Services",0,Pueblo,,11/21/23,11/21/23,54,,,1/1/24,0,Amentum,,,54
Merger Related,Not specified,,,,,1/26/24,0,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broomfield,,11/27/23,11/27/23,184,,,1/26/24,0,Broadcomm - VM Ware,,,184
Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,,1/31/24,0,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,Denver,,12/1/23,12/1/23,60,,,1/31/24,0,Matheson Flight Extenders Inc,,,60
Closure,Not specified,,,,,12/1/23,0,FSC Edge,Sector  51: Information,0,Broomfield,,12/1/23,12/1/23,1,,,12/1/23,0,FSC Edge,,,1
Unforseen - Contracts ending*,Not specified,,,,,12/31/23,0,Ascent Classical Academies,Sector 61: Educational Services,0,Multiple locations & Local Areas,,12/28/23,12/28/23,313,,,12/31/23,0,Ascent Classical Academies,,,313 total all locations
Unforseen - Contracts ending*,Not specified,,,,,12/31/23,0,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,Arapahoe/Douglas,,12/28/23,12/28/23,149,,,12/31/23,0,Ascent Classical Academies,,,149
Unforseen - Contracts ending*,Not specified,,,,,12/31/23,0,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,Larimer,,12/28/23,12/28/23,87,,,12/31/23,0,Ascent Classical Academies,,,87
Unforseen - Contracts ending*,Not specified,,,,,12/31/23,0,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,Adams,,12/28/23,12/28/23,33,,,12/31/23,0,Ascent Classical Academies,,,33
Unforseen - Contracts ending*,Not specified,,,,,12/31/23,0,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,Mesa,,12/28/23,12/28/23,37,,,12/31/23,0,Ascent Classical Academies,,,37
Unforseen - Contracts ending*,Not specified,,,,,12/31/23,0,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,Jefferson,,12/28/23,12/28/23,7,,,12/31/23,0,Ascent Classical Academies,,,7
* New contractor will likely hire employees,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,2279
Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,5/10/22,0,DPI Specialty Foods,Sector 42: Wholesale Trade,0,Adams,,3/11/21,,122,,,5/10/22,0,DPI Specialty Foods,,,122
Sale of Company,Various,,,,,12/31/21,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,,12/30/21,,160,,,12/31/21,0,513 Hotel Operating,,,160
Closure,Healthcare workers,,,,,3/5/22,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,Weld,,1/3/22,,143,,,3/5/22,0,Good Samaritan,,,143
Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,1/4/23,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,1-4-22,,87,,,1/4/2023,0,Twitter Boulder,,,87
Unforeseeable business circumstances,Not provided,,,,,12/23/22,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,,1-16-22,,194,,,11/18/2022,0,American Financing,,,194
Closure,Not stated,,,,,3/21/22,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,1/20/22,,36,,,1/3/22,0,Zillow Group,,,36
Closure,Not stated,,,,,4/18/22,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,,2/17/22,,39,,,3/21/22,0,Zillow Group,,,39
Not disclosed,Director Product Security,,,,,2/16/22,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,Not Disclosed,,2/18/22,,1,,,2/1/22,0,Ready Responders Inc.,,,1
Closure,Not stated,,,,,5/23/22,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),,3-17-22,,Unknown,,,5/16/22,0,Watsonville Community Hospital,,,Unknown
Closure,Not stated,,,,,5/20/22,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,3/21/22,,44,,,1/2/22,0,Zillow Group,,,44
Closure,Health care professionals,,,,,7/30/2022,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,4/15/2022,,0,,,3/3/2022,9,Cripple Creek,,,9
Closure (Temporary),Various (See WARN),,,,,6/2/22,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Weld,,5/2/22,,0,,,05/04/22,0,Sparboe Farms,,,95
Closure (Sale of Business),Various (See WARN),,,,,7/21/22,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,5/11/22,,658,,,7/14/22,0,Watsonville Community Hospital,,,658
COVID/Pandemic,Not stated,,,,,9/26/22,0,All Money Financial Group,Sector 52: Finance and Insurance,0,Denver,,6/1/2022,,10,,,9/26/2024,0,,,,10
Lost funding,Not stated,,,,,6/24/22,0,Total Energy Solutions,Sector 22: Utilities,6,PikePeak/Teller,,6/13/22,,0,,,6/13/2022,0,Total Energy Solutions,,,6
Closure,Health care professionals,,,,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,6/23/2022,,144,,,8/22/2022,0,Integrated Health,,,144
Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,8/22/22,0,Vivage,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,6/23/22,,144,,,8/22/2022,0,Vivage,,,144
Closure (Sale of Business),Various (See WARN),,,,,8/31/2022,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,7/11/2022,,673,,,8/17/2022,0,Watsonville Community Hospital (Update),,,673
Loss of Contract w/City of Denver,See WARN,,,,,9/30/22,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,,7/12/22,,230,,,9/1/2022,0,HSS Inc.,,,230
Unforseen Business Circumstance,See WARN,,,,,7/28/22,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,Jefferson,,8/1/22,,60,,,7/28/22,0,Metco Arvada,,,60
Unforseen Business Circumstance,See WARN,,,,,7/28/22,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,ADWorks,,8/1/22,,165,,,7/28/22,0,Metco Aurora HQ,,,165
Unforseen Business Circumstance,See WARN,,,,,7/28/22,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,ADWorks,,8/1/22,,44,,,7/28/22,0,Metco Aurora,,,44
Unforseen Business Circumstance,See WARN,,,,,7/28/22,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,El Paso,,8/1/22,,36,,,7/28/22,0,Metco Colo Springs,,,36
Unforseen Business Circumstance,See WARN,,,,,7/28/22,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,ADWorks,,8/1/22,,38,,,7/28/22,0,Metco Englewood,,,38
Merger wth Whiting & Oasis,Various (See WARN),,,,,6/30/2023,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,,9/29/22,,104,,,12/1/2022,0,Chord Energy,,,104
Closure - Cease Operations,Not stated,,,,,12/20/22,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",,9/29/22,,121,,,11/30/2022,0,Platerra,,,121
Business Changes,Various (See WARN),,,,,10/21/22,0,Starry Inc.,Sector 51: Information,0,ADWorks,,10/20/22,,41,,,10/21/2022,0,Starry Inc.,,,41
Refocus business operations,Various (See WARN),,,,,11/9/22,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,,11/9/22,,1 (of 72 in CO),,,11/9/2022,0,Astra Space inc.,,,72 (1 in CO)
Unknown,Trainer,,,,,1/20/23,0,Rume Health,Sector 62:Healthcare & Social Assistance,0,Denver,,11/21/22,,1,,,1/20/2023,0,,,,1
Voluntary Resignation,Various (See WARN),,,,,1/20/23,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,11/25/22,,38 (resigned voluntarily),,,1/20/2023,0,Twitter Supplemental,,,38 (voluntarily resigned)
Closure/Reduction in Force,Various (See WARN),,,,,,0,Inscripta,"Sector 54: Professional, Scientific Services",0,Boulder,,12/2/22,,43,,,,0,Inscripta,,,43
Closure of Retirement Center,Various (See WARN),,,,,2/17/23,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,Denver,,12/14/22,,55,,,2/17/2023,0,Centura Porter Place,,,55
Cancellation of Contract,Unknown,,,,,1/3/23,0,Wanzek Construction,Sector 23: Construction,0,Pueblo,,1/3/23,,666,,,1/3/2023,0,Wanzek Construction,,,666
,,,,,,,,,,,,,TOTAL,,,,,,,,,,2857
Other,SSDI,,,,,4/21/2021,4,SSDI,Sector 81: Other services (except public administration),2,,,4/21/2019,,3,4,,4/21/2019,,,,,
COVID/Pandemic Related,Monkeys Avatar,,,,,12/31/2020,0,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,2,,,9/1/2020,,0,Administrative,,9/15/2020,,,,,
COVID/Pandemic Related,Haley Jackson,,,,,10/1/2021,0,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,,,10/1/2020,,1,House cleaning,,10/1/2020,,,,,
Layoffs Rescinded,Southwest Airlines Update,,,,,N/A,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,,,1/8/2021,,0,556 furloughs were rescinded,,N/A,,,,,
Closure due to sale,Strive Communities Management,,,,,3/28/21,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,,1/14/21,,76,Various: See WARN,,3/15/21,,,,,
Closure,Concentrix,,,,,3/31/21,0,Concentrix,Sector 51: Information,0,,,1/25/21,,107,Not dislclosed,,3/31/21,,,,,
COVID-19 Decrease in air travel,United Airlines,,,,,3/31/21,983,United Airlines,Sector 48: Transportation & Warehousing,0,,,1/29/21,,10,"Front line employees, management & administration positions",,3/31/21,,,,,
Reduction in Force,Vestas Blades America,,,,,4/17/21,0,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,0,,,2/17/21,,280,Not dislclosed,,4/17/21,,,,,
Change of Management Company,Crestview Management LLC,,,,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,2/18/21,,93,Not disclosed,,4/1/21,,,,,
Closure,Johnson & Wales University,,,,,5/4/21,0,Johnson & Wales University,Sector: 61 Educational Services,0,,,2/18/21,,107,Not dislclosed,,5/4/21,,,,,
Other,Orion Logistics,,,,,2/27/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2,,,2/22/2021,,87,Delivery Drivers,,12/27/2020,,,,,
RIF: Loss of contract,Pomeroy Technologies,,,,,4/30/21,0,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,0,,,2/26/21,,44,Various:See WARN,,4/30/21,,,,,
COVID/Pandemic Related,Hill,,,,,3/11/2021,3,Hill,Sector 72: Accommodation and food services,3,,,3/11/2021,,3,3,,1/17/2019,,,,,
Restructuring  & Closure,Santander Consumer USA,,,,,12/31/21,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,,3/23/21,,417,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,
Closure of facility,Novartis,,,,,7/29/21,0,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,3/24/21,,400,Not disclosed,,7/9/21,,,,,
Closure,TTECH Services Corporation,,,,,7/10/21,0,TTECH Services Corporation,Sector 51: Information,0,,,4/13/21,,252,Hourly customer service positions,,6/26/21,,,,,
Loss of Business/COVID related,ART Asset Adjusters,,,,,4/23/21,0,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,,4/23/21,,5,"Asset Services, data services, and recovery agents",,4/23/21,,,,,
Loss of contract,ABM,,,,,5/31/21,0,ABM,Sector 56: Facilities Support Services,0,,,5/6/21,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,
Other,T. Rowe Price,,,,,8/1/21,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,,5/19/21,,287,Various:See WARN,,8/1/21,,,,,
Closure,Katerra Inc.,,,,,8/5/21,0,Katerra Inc.,Sector 23: Construction,0,,,6/1/21,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,
Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,,,8/5/21,0,Katerra Inc. Update Supplemental,Sector 23: Construction,0,,,6/3/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,
Other,T&H Services LLC,,,,,8/6/2021,50,T&H Services LLC,Sector 23: Construction,50,,,6/4/2021,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,,,
Other,Computer Task Group,,,,,8/31/21,0,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",0,,,6/22/2021,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,,,
Seeking sale or purchase,Katerra Inc. Supplemental 2,,,,,8/5/21,0,Katerra Inc. Update Supplemental2,Sector 23: Construction,0,,,7/2/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,
Closure,Walmart,,,,,10/8/21,0,Walmart Store #6177,Sector 45: Retail Trade,0,,,7/6/21,,85,Not stated,,7/23/21,,,,,
COVID/Pandemic Related,Process Solutions,,,,,12/31/2021,2,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,,,7/15/2021,,0,Not disclosed,,7/15/2021,,,,,
Outsourcing,United Airlines Update,,,,,11/2/21,0,United Airlines Update,Sector 48: Transportation & Warehousing,0,,,7/30/21,,434,Food service workers,,10/19/21,,,,,
Closure,Continuum of Colorado,,,,,10/2/21,0,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,8/2/2021,,8,Direct Support Professional,,10/2/2021,,,,,
COVID/Pandemic Related,Beez Kneez,,,,,5/1/2021,0,The beez kneez organic gardens,Sector 81: Other services (except public administration),2,,,8/15/2021,,4,Gardeners and landscapers,,7/20/2020,,,,,
Closure,Contiuum of Colorado,,,,,11/8/21,0,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,9/7/2021,,5,Direct Support Professional,,11/8/2021,,,,,
Closure,Continuum of Colorado,,,,,11/8/21,0,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,9/7/2021,,9,Direct Support Professionals,,11/8/2021,,,,,
Acquisition of Company,Crestone Peak Denver,,,,,10/15/2021,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,,56,All,,10/15/2021,,,,,
Acquisition of Company,Crestone Peak Weld,,,,,10/15/2021,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,,90,All,,10/15/2021,,,,,
Acquisition of Company,Crestone Peak ADW,,,,,10/15/2021,0,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,,13,All,,10/15/2021,,,,,
COVID/Pandemic Related,Moore Bros,,,,,9/13/2021,3,Moore Bros,Sector 23: Construction,0,,,9/13/2021,,3,Selling and building,,9/13/2021,,,,,
Unforeseeable Business Circumstances,First Nation,,,,,11/5/2021,0,First Nation Group,Sector 42: Wholesale Trade Durable Goods,0,,,10/7/2021,,12,Unknown,,10/7/21,,,,,
Eliminating Zillow Offers Line of Business,Zillow Group,,,,,12/31/22,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,11/4/21,,20,Unknown,,1/3/22,,,,,
Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,1/17/22,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,,11/18/21,,1,Unknown,,1/17/22,,,,,
Unforeseeable Business Circumstances,Ouray Silver Mine,,,,,12/22/21,0,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,11/22/21,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,
Unforeseeable Business Circumstances,HSS Inc.,,,,,12/31/21,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,,11/29/21,,94,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,
Eliminating Field Operations,Monitronics International - Brinks Home,,,,,10/10/21,0,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,0,,,12/20/21,,"61 total, 4 in CO",Field Sales & Management,,10/10/21,,,,,
Sale of Company,513 Hotel Operating LLC,,,,,12/31/21,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,,12/30/21,,160,Various hotel staff (See WARN for details),,12/31/21,,,,,
COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,,53,,ADW,,8/31/2020,,,,,8/31/20,,Avis Budget Group,,,3
COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,ABM,56,178,Denver,,6/30/2020,,,,,4/10/2020,,ABM,,,178
"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,Airport Management Services & Hudson Group,48,23,Denver,,9/8/2020,,22,,,10/1/20,,Airport Mgmt Services & Hudson Group,,,45
COVID - Temporary,Not disclosed,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,72,Arapahoe/Douglas,,8/17/2020,,,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,87
COVID - Temporary,Not disclosed,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,87,Denver,,8/17/2020,,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,87
COVID - Temporary,Not disclosed,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,87,Adams,,8/17/2020,,,,,8/17/20,,Alamo Westminster Update,,,87
Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Alamo Rent-A-Car,53,67,Denver,,4/30/2020,,,,,4/3020,,Alamo Rent-A-Car,,,67
Furlough,"Production, Route Sales Representatives",,,,,,85,Alsco,81,,Denver,,3/20/2020,,,,,3/20/20,,Alsco,,,85
"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,,,107,American Airlines,48,,Denver,,7/15/2020,,2,,,10/1/20,,American Airlines,,,109
Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,American Pathology Partners and APP-UniPath,62,,Denver,,11/6/2020,,154,,,1/6/21,,American Pathology Partners,,,154
COVID - Permanent,Various,,,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,Jefferson,,8/28/2020,,58,,,11/1/20,,Ameristar - Update,,,58
Mass Layoff- Permanent,Not disclosed,,,,,,,Ameristar Casino Resort Spa,72,,Gilpin/Jefferson,,6/11/2020,,117,,,9/15/2020,,Ameristar Casino Resort Spa,,,117
Sale of Company,"Various: sales, drivers and more",,,,,,,Anheuser- Busch - Loveland,31,,Larimer,,9/29/2020,,71,,,12/4/2020,,Anheuser-Busch,,,71
Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Anheuser-Busch - Colo springs,31,,Pikes Peak,,9/29/2020,,59,,,12/4/2020,,Anheuser-Busch,,,59
Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Anheuser-Busch - Denver,31,,Denver,,9/29/2020,,220,,,12/4/2020,,Anheuser-Busch,,,220
Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Anheuser-Busch - Littleton,31,,Arapahoe/Works,,9/29/2020,,50,,,12/4/2020,,Anheuser-Busch,,,50
"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,"Antlers, a Wyndham Hotel",72,20,Pikes Peak,,9/10/2020,,8,,,9/10/20,,Antlers Wyndham Hotel,,,28
Furlough,Various,,,,,,10,Aqua Hot Heating Systems,33,,Weld,,4/13/2020,,,,,3/26/20,,Aqua,,,10
COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,,,Arabelle at Vail Square,72,17,Rural Resort,,5/4/2020,,,,,Not available,,Arabelle,,,17
COVID-Temporary,Various,,,,,,,Aramark at Coors Field,72,71,Denver,,10/16/2020,,,,,Unknown,,Aramark Coors Field,,,71
COVID-Temporary,Various,,,,,,,Aramark at Mission Ballroom,72,904,Denver,,10/16/2020,,,,,Unknown,,Aramark Mission Ballroom,,,904
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,Arapahoe Fitness LLC,71,,Arapahoe/Dougless,,3/31/2020,,,,,3/31/20,,Arapahoe Fitness,,,97
COVID-19 Temporary Closure,Unspecified,,,,,,,Arrabelle at Vail Square,72,82,Rural Consortium,,4/6/2020,,,,,4/6/20,,Arrabelle at Vail,,,82
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,Aurora Health & Fitness,71,,Arapahoe/Dougless,,3/31/2020,,,,,3/31/20,,Aurora Health & Fitness,,,52
COVID 19 Extended Furlough,Technicians,,,,,,2,Avis Budget Group (ADW - Englewood),53,,ADW,,8/31/2020,,,,,8/31/20,,Avis Budget Group,,,2
COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,,2,Avis Budget Group (Denver),53,,Denver,,8/31/2020,,,,,8/31/20,,Avis Budget Group,,,2
Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Avis Budget Group/Avis Budget Car Rental,53,,Denver,,4/10/2020,,260,,,3/13/20,,Avis Budget Group,,,260
COVID-19: Mass Layoff,Not Disclosed,,,,,,,Barcelona Wine Bar,72,69,Denver,,5/2/2020,,,,,3/18/20,,Barcelona Wine Bar,,,69
Mass Layoff- Temporary,Not disclosed,,,,,,,Bartaco,72,53,Boulder,,4/1/2020,,,,,3/21/20,,Bartaco,,,53
Permanent,Various: Managers & Supervisors,,,,,,,Basic Energy Services,21,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,51,,,4/15/20,,Basic Energy Srvs,,,51
Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Basic Energy Services (Updated),21,,Ft. Morgan,,4/23/2020,,26,,,4/23/20,,Basic Energy Services,,,26
Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Basic Energy Services (Updated),21,,Rural Consortium - Eastern,,4/23/2020,,26,,,4/23/20,,Basic Energy Update,,,26
COVID-19 - Temporary Closure,Unspecified,,,,,,,Beaver Creek Resort,72,297,Rural Consortium,,4/6/2020,,,,,4/6/20,,Beaver Creek,,,297
COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,,,Beaver Creek Resort,72,26,Rural Resort,,5/4/2020,,,,,Not available,,Beaver Creek Resort,,,26
COVID-19 - Furloughs,Not Disclosed,,,,,,98,Bed Bath & Beyond,44,,Araphaoe/Douglas,,4/17/2020,,,,,4/4/20,,Bed Bath & Beyond,,,98
COVID-19 - Temporary Closure,Unspecified,,,,,,,Bicycle Village,45,65,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,4/6/20,,Bicycle Village,,,65
COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,,,Bicycle Village,45,1,Rural Resort,,5/4/2020,,,,,Not available,,Bicycle Village,,,1
Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Bluprint (3 locations),54,,Denver,,5/22/2020,,137,,,7/22/20,,Bluprint,,,137
