workforce_region,permanent_job_losses,temporary_job_losses,reduced_hours,at_the_location,email,phone,location,company,notice_date,notes,furloughs,naics,letter,contact,dropdown,workforce_area,fein,jobs,reason,total_notified,received_date,begin_date,occupations,end_date
,1,0,0,,,,,Natural Fiber Welding,12/10/24,,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,Denver,,1,Unforseen business circumstance,,12/10/24,2/8/25,Sr. Program Manager,2/8/25
,1,0,0,,,,,GetInsured,12/20/24,,0,Sector 52: Finance and Insurance,GetInsured,,,Arapahoe,,1,Not specified,,12/20/24,2/19/25,Customer Service Representative I,2/19/25
,666,0,0,,,,,Wanzek Construction,1/3/23,,0,Sector 23: Construction,Wanzek Construction,,,Pueblo,,,Sudden Contract Loss,,1/3/23,1/3/23,,1/3/23
,67,0,0,,,,,Gymshark,1/9/23,,0,Sector 31: Manufacturing,Gymshark,,,Denver,,67,Ceasing Operations in some areas of the company,,1/16/23,3/10/23,,3/24/23
,15,0,0,,,,,Specialized Bicycle Components,1/11/23,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,Boulder,,15,Downsizing,,1/1123,1/13/23,,1/13/23
,136,0,0,,,,,DCP Midstream,1/25/23,,0,Sector 22: Natural Gas Distribution,DCP Midstream,,,Denver,,136,Not Stated,,1/31/23,3/31/23,,4/1/24
,47,0,0,,,,,Curaleaf,1/26/23,,0,Sector 32: Manufacturing,Curaleaf,,,Pueblo,,47,RIF/Change in Business,,1/31/23,3/26/23,,3/26/23
,151,0,0,,,,,Pinnacle Architectural Lighting Inc.,2/1/23,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,Denver,,151,Restructuring & Reorganization,,2/1/23,6/30/23,,3/1/24
,49,0,0,,,,,Covercraft Industries LLC,2/9/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,Arapahoe/Douglas,,49,Closure,,2/14/23,4/14/23,,4/14/23
,62,0,0,,,,,WIX.com,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,Denver,,62,Unforseen Business Circumstances,,2/15/23,2/15/23,,2/15/23
,5,0,0,,,,,Chipper Cash,2/16/23,,0,Sector 51: Information,Chipper Cash,,,Various,,5,Not Stated,,2/16/23,02/17/23,,2/17/23
,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,3/2/23,,,
,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,13,,,3/2/23,,,
,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,9,,,3/2/23,,,
,,,,,,,,Aspen Sports Viewline Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,3/2/23,,,
,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3,,,3/2/23,,,
,,,,,,,,Aspen Sports Demo,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,5,,,3/2/23,,,
,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,6,,,3/2/23,,,
,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3,,,3/2/23,,,
,,,,,,,,Burton Telluride Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,5,,,3/2/23,,,
,,,,,,,,Neve Sports - Telluride,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,10,,,3/2/23,,,
,,,,,,,,Patagonia Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,7,,,3/2/23,,,
,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,Telluride Sports Main Street,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,The North Face - Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,
,,,,,,,,The North Face - Telluride Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,
,98,0,0,,,,,Friday Health Plans,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,98,Reduction in Business,,3/1/23,4/30/23,,4/30/23
,,0,0,,,,,Aspiration Partners Inc.,3/24/23,,0,Sector:55 Management of Companies & Enterprises,Aspiration,,,"Denver, Broomfield",,,Restructing and streamlining,,,5/26/2023,,6/1/23
,76,0,0,,,,,Laramar Group LLC,3/30/23,,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,"Denver, Broomfield",,,Not stated,,,,,
,50,0,0,,,,,Prescient LLC,3/31/23,,0,Sector 33: Manufacturing,Prescient LLC,,,Jefferson,,,Mass layoff,,,3/31/2023,,12/31/23
,138,0,0,,,,,David's Bridal,4/14/23,,0,Sector 44: Retail Trade,David's Bridal,,,Multi area,,,Bankrupcy,,,,,
,198,0,0,,,,,MV Transportation,4/27/23,,0,Sector 48: Transportation & Warehousing,MV Transportation,,,Denver,,,Not specified,,,6/30/23,,6/30/23
,120,0,0,,,,,Via Mobility Services,5/1/23,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,,Denver,,,Loss of Contract,,5/22/23,7/1/2023,,7/1/23
,138,0,0,,,,,Davids Bridal (Update),5/24/23,,0,Sector 44: Retail Trade,Davids Bridal Update,,,Multi area,,,Bankrupcy,,,6/23/23,,6/30/23
,19,0,0,,,,,Amentum,5/26/23,,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,19,Closure (Phase 1),,5/26/23,7/27/2023,,7/28/2023
,54,0,0,,,,,Hard Rock Cafe International STD,5/30/23,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,Denver,,54,Closure,,5/30/23,7/29/2023,,7/29/23
,138,0,0,,,,,Davids Bridal (Update),6/12/23,,0,Sector 44: Retail Trade,Davids Bridal Update,,,Multi Area,,138,Bankrupcy,,6/12/23,8/20/2023,,9/2/2023
,50,0,0,,,,,Gannett (Pueblo Chieftian),6/13/23,,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,Pueblo,,50,Closure of production & distribution operations,,6/13/23,8/14/2023,,8/14/23
,13,0,0,,,,,Bitwise Industries,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,Multi Area,,13,Mass layoff,,6/14/23,8/14/2023,,8/14/23
,323,0,0,,,,,Friday Health Plans Update (6-19-23),6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",,323,Mass Layoff,,6/19/23,6/23/2023,,7/6/23
,70,0,0,,,,,Autism Home Support Services (Greeley),6/20/23,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,Weld,,70,Mass Layoff,,6/20/23,8/21/2023,,9/19/23
,68,0,0,,,,,Autism Home Support Services (Westminster),6/20/23,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,Adams,,68,Mass Layoff,,6/20/23,8/21/2023,,9/19/23
,101,0,0,,,,,Autism Home Support Services (Centennial),6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,ADWorks,,101,Mass Layoff,,6/20/23,8/21/2023,,9/19/21
,138,0,0,,,,,Davids Bridal Update 6-29-23,6/29/23,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,Multi-Area,,0,Mass Layoff,,6/29/23,7/17/2023,,7/31/23
,120,0,0,,,,,CDI HS (Community Development Institute Head Start),6/30/23,,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,"Rural Consortium, Denver",,120,Mass Layoff,,6/30/23,8/31/2023,,8/31/33
,27,0,0,,,,,Amentum,7/3/23,,0,"Sector: 56,2910: Remediation Services",Amentum,,,Rural Consortium  (Pueblo),,27,Reduction in Force (End Project),,7/3/23,8/31/2023,,8/31/23
,56,0,0,,,,,Bank of the West,7/11/23,,0,"Sector 52,2110: Commercial Banking",Bank of the West,,,Adams,,56,Reduction in Force (End Project),,7/11/23,9/15/2023,,9/15/23
,64,0,0,,,,,Namasté Alzheimer Center,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,Pikes Peak,,64,Closure,,7/20/23,10/1/2023,,10/1/23
,15,0,0,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,Pikes Peak,,15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,9/22/2023,,10/5/2023
,,0,0,,,,,Novembal,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Unknown (possibly rural & remote),,,Closure,,7/28/23,9/30/2023,,1/31/24
,,0,0,,,,,Yellow Corporation & Operating Affiliates,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,Unknown,,331,Closure,,8/1/23,7/30/2023,,7/30/23
,,0,0,,,,,YRC Inc dba YRC Freight,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,Unknown,,,,,8/1/23,7/30/23,,
,,0,0,,,,,USF Holland,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,Unknown,,,,,8/1/23,7/30/23,,
,,0,0,,,,,New Penn Motor Express LLC,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,Unknown,,,,,8/1/23,7/30/23,,
,,0,0,,,,,"USF Reddaway, Inc.",7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,Unknown,,,,,8/1/23,7/30/23,,
,24,0,0,,,,,"KeHe Distributors, Inc.",8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,Arapahoe/Douglas,,24,Contract loss,,8/2/23,11/3/2023,,11/3/23
,10,0,0,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,Arapahoe/Douglas,,10,Mass Layoff,,8/7/23,10/6/2023,,10/19/23
,61,0,0,,,,,Astra Space Operations,8/7/23,,0,Sector 33: Manufacturing,Astra Space Ops,,,Unknown,,61,RIF,,8/7/23,8/4/2023,,8/4/23
,94,0,0,,,,,Federal Express - Colorado Springs,8/9/23,,0,Sector 49: Transportation and Warehousing,Federal Express,,,Pikes Peak,,94,Closure,,8/9/23,11/3/2023,,11/3/23
,53,0,0,,,,,Federal Express  - Pueblo,8/10/23,,0,Sector 49: Transportation and Warehousing,Federal Express,,,Pueblo,,53,Closure,,8/10/23,11/3/2023,,11/3/23
,14,0,0,,,,,Amentum,8/11/23,,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,14,Closure (completion of milestone),,8/11/23,10/12/2023,,10/12/23
,2,0,0,,,,,Ouray Sportsware - L2 Brands,8/18/23,-,0,Sector 45: Retail Trade,Ouray Sportsware,,,Arapahoe/Douglas,,154,Closure,,8/18/23,10/17/2023,,12/31/23
,59,0,0,,,,,Immunity Bio Inc.,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,Unknown,,,Streamline Operations,,8/18/23,10/17/2023,,10/17/23
,,0,0,,,,,Chevron USA,8/25/23,Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",Chevron,,,"Denver, Weld",,,Restructuring following acquisition,,8/25/23,10/31/2023,,10/31/23
,110,0,0,,,,,Packers Sanitation Services (PSSI),8/29/23,,0,Sector: 562212 - Solid Waste Landfill,PSSI,,,Rural Consortium,,110,Contract ending,,8/29/23,10/26/2023,,10/26/23
,70,0,0,,,,,Aktiv Phama,8/29/23,-,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,Larimer & Rural Consortium,,70,,,8/29/23,8/25/23,,8/25/23
,60,0,0,,,,,Prescient LLC,8/31/23,-,0,Sector 33: Manufacturing,Prescient,,,Jefferson,,60,Closure,,8/31/23,8/31/23,,8/31/23
,25,0,0,,,,,American Nursery Services,9/5/23,,0,Sector 44: Retail Trade,American Nursery Services,,,Unspecified,,25,Closure,,9/12/23,12/31/23,,12/31/23
,10,0,0,,,,,Divvy Homes Inc.,9/7/23,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,Unspecified,,,,,9/8/23,11/7/23,,11/7/23
,21,0,0,,,,,Amentum,9/15/23,,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,31,Completion of Project Milestone 4,,9/15/23,11/17/23,,11/17/23
,2,0,0,,,,,First Savings Bank,9/29/23,,0,Sector: 52: Finance & Insurance,First Savings Bank,,,Remote workers,,2,Reduction in Force,,9/29/23,11/30/23,,11/30/23
,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,10/2/23,,,
,,0,0,,,,,Pfizer,10/3/23,,0,Sector 32: Manufacturing,Pfizer,,,Boulder,,,Reduction in Force,,10/3/23,12/4/23,,12/4/23
,84,0,0,,,,,SMX Cargo LLC,10/9/23,,0,561320/ Temporary Help Services,SMX Cargo LLC,,,Denver,,84,,,10/11/23,12/17/2023,,12/17/2023
,51,0,0,,,,,Cygnus Home Service dba Yelloh,10/25/23,,0,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,Closure,,10/25/23,12/15/23,,12/15/23
,5,0,0,,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,Pikes Peak (El Paso),,67,Closure,,10/30/23,12/29/23,,1/11/23
,466,0,0,,,,,Dish Network LLC,11/8/23,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,Arapahoe/Douglas,,466,Reduction in Force,,11/8/23,1/7/24,,7/21/24
,33,0,0,,,,,Dish Network LLC Supplement,11/9/23,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,Arapahoe/Douglas,,33,Reduction in Force,,11/9/23,1/8/24,,7/22/23
,54,0,0,,,,,Amentum,11/21/23,,0,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,,54,Completion of PCAPP Milestones,,11/21/23,1/1/24,,1/31/2024
,184,0,0,,,,,Broadcom / VM Ware,11/27/23,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,Broomfield,,184,Merger Related,,11/27/23,1/26/24,,1/26/24
,60,0,0,,,,,Matheson Flight Extenders Inc.,12/1/23,,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,Denver,,60,Closure,,12/1/23,1/31/24,,1/31/24
,1,0,0,,,,,FSC Edge,12/1/23,All employees hired by new owner,0,Sector  51: Information,FSC Edge,,,Broomfield,,1,Closure,,12/1/23,12/1/23,,12/1/23
,149,0,0,,,,,Ascent Classical Academy of Douglas County,12/28/23,All employees hired by new owner,0,Sector 61: Educational Services,Ascent Classical Academies,,,Arapahoe/Douglas,,149,Unforseen - Contracts ending,,12/28/23,12/31/23,,12/31/23
,87,0,0,,,,,Ascent Classical Academy of Northern Colorado,12/28/23,All employees hired by new owner,0,Sector 61: Educational Services,Ascent Classical Academies,,,Larimer,,87,Unforseen - Contracts ending,,12/28/23,12/31/23,,12/31/23
,33,0,0,,,,,Ascent Classical Academy of Norther Denver,12/28/23,All employees hired by new owner,0,Sector 61: Educational Services,Ascent Classical Academies,,,Adams,,33,Unforseen - Contracts ending,,12/28/23,12/31/23,,12/31/23
,37,0,0,,,,,Ascent Classical Academy of Grand Junction,12/28/23,All employees hired by new owner,0,Sector 61: Educational Services,Ascent Classical Academies,,,Mesa,,37,Unforseen - Contracts ending,,12/28/23,12/31/23,,12/31/23
,7,0,0,,,,,Ascent Classical Academies of Corporate Office,12/28/23,All employees hired by new owner,0,Sector 61: Educational Services,Ascent Classical Academies,,,Jefferson,,7,Unforseen - Contracts ending,,12/28/23,12/31/23,,12/31/23
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,122,0,0,,,,,DPI Specialty Foods,3/11/21,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,Adams,,122,Loss of Service Contract,,,5/10/22,,5/10/22
,160,0,0,,,,,513 Hotel Operating,12/30/21,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,Pikes Peak/Teller,,160,Sale of Company,,,12/31/21,,12/31/21
,143,0,0,,,,,Good Samaritan - Bonell Community,1/3/22,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,Weld,,143,Closure,,,3/5/22,,3/5/22
,87,0,0,,,,,Twitter (Boulder),1-4-22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,Boulder,,,Not disclossed,,,1/4/2023,,1/4/23
,194,0,0,,,,,American Financing Company,1-16-22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,AdWorks,,,Unforeseeable business circumstances,,,11/18/2022,,12/23/22
,36,0,0,,,,,Zillow Group - Supplemental,1/20/22,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,36,Closure,,,1/3/22,,3/21/22
,39,0,0,,,,,Zillow Group - Supplemental,2/17/22,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,39,Closure,,,3/21/22,,4/18/22
,1,0,0,,,,,Ready Responders Inc.,2/18/22,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Not Disclosed,,1,Not disclosed,,,2/1/22,,2/16/22
,,,0,,,,,Watsonville Community Hospital,3-17-22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Rural Consortium (Salida),,,Closure,,,5/16/22,,5/23/22
,44,0,0,,,,,Zillow Group - Supplemental,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,ADWorks,,44,Closure,,,1/2/22,,5/20/22
,0,0,9,,,,,Cripple Creek Care Center,4/15/2022,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,Pikes Peak/Teller,,9,Closure,,,3/3/2022,,7/30/2022
,0,95,0,,,,,Sparboe Farms,5/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Weld,,95,Closure (Temporary),,,05/04/22,,6/2/22
,658,0,0,,,,,Watsonville Community Hospital (Update),5/11/22,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Rural Consortium (Salida),,658,Closure (Sale of Business),,,7/14/22,,7/21/22
,10,0,0,Colorado,7252604471,Raynell cox,464761460,All Money Financial Group,6/1/2022,,0,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,,Denver,allofme0291@gmail.com,10,COVID/Pandemic,,,9/26/2024,,9/26/22
,0,6,0,66 N Laser Drive,4016597560,Ashley Johnson,850822158,Total Energy Solutions,6/13/22,,0,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,,PikePeak/Teller,ashj@totalenergysolutions.co,6,Lost funding,,,6/13/2022,,6/24/22
,144,0,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Patty Sanches,521847254,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,0,Sector 62: Healthcare & Social Assistance,Integrated Health,Sector 62: Healthcare and social assistance,,Pikes Peak/Teller,psanches@vivage.com,144,Closure,,,8/22/2022,,8/22/2022
,144,0,0,,,,,Vivage,6/23/22,,0,Sector 62: Healthcare & Social Assistance,Vivage,,,Pikes Peak/Teller,,144,Closure,,,8/22/2022,,8/22/22
,673,0,0,,,,,Watsonville Community Hospital (Update),7/11/2022,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,673,Closure (Sale of Business),,,8/17/2022,,8/31/2022
,230,0,0,,,,,HSS Inc.,7/12/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,Denver,,230,Loss of Contract w/City of Denver,,,9/1/2022,,9/30/22
,60,0,0,,,,,Metco Landscaping (Arvada),8/1/22,,0,Sector 561730: Landscaping,Metco Arvada,,,Jefferson,,60,Unforseen Business Circumstance,,,7/28/22,,7/28/22
,165,0,0,,,,,Metco Landscaping (Aurora HQ),8/1/22,,0,Sector 561730: Landscaping,Metco Aurora HQ,,,ADWorks,,165,Unforseen Business Circumstance,,,7/28/22,,7/28/22
,44,0,0,,,,,Metco Landscaping (Aurora),8/1/22,,0,Sector 561730: Landscaping,Metco Aurora,,,ADWorks,,44,Unforseen Business Circumstance,,,7/28/22,,7/28/22
,36,0,0,,,,,Metco Landscaping (Colo Springs),8/1/22,,0,Sector 561730: Landscaping,Metco Colo Springs,,,El Paso,,36,Unforseen Business Circumstance,,,7/28/22,,7/28/22
,38,0,0,,,,,Metco Landscaping (Englewood),8/1/22,,0,Sector 561730: Landscaping,Metco Englewood,,,ADWorks,,38,Unforseen Business Circumstance,,,7/28/22,,7/28/22
,104,0,0,,,,,Chord Energy,9/29/22,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Denver,,,Merger wth Whiting & Oasis,,,12/1/2022,,6/30/2023
,121,0,0,,,,,Platerra Foods,9/29/22,,0,"Sector 31, 311: Food Manufacturing",Platerra,,,"Denver, Boulder",,,Closure - Cease Operations,,,11/30/2022,,12/20/22
,41,0,0,,,,,Starry Inc.,10/20/22,,0,Sector 51: Information,Starry Inc.,,,ADWorks,,,Business Changes,,,10/21/2022,,10/21/22
,,0,0,,,,,Astra Space Inc.,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,Pikes Peak/Teller,,,Refocus business operations,,,11/9/2022,,11/9/22
,1,0,0,,,,,Rume Health,11/21/22,,0,Sector 62:Healthcare & Social Assistance,,,,Denver,,,Unknown,,,1/20/2023,,1/20/23
,,0,0,,,,,Twitter (Boulder) Supplemental,11/25/22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,Boulder,,,Voluntary Resignation,,,1/20/2023,,1/20/23
,43,0,0,,,,,Inscripta,12/2/22,,0,"Sector 54: Professional, Scientific Services",Inscripta,,,Boulder,,,Closure/Reduction in Force,,,,,
,55,0,0,,,,,Centura Porter Place,12/14/22,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Denver,,,Closure of Retirement Center,,,2/17/2023,,2/17/23
,666,0,0,,,,,Wanzek Construction,1/3/23,,0,Sector 23: Construction,Wanzek Construction,,,Pueblo,,,Cancellation of Contract,,,1/3/2023,,1/3/23
,3,2,,5,ericboyer588@gmail.com,9706200979,570 7th Ave W,SSDI,4/21/2019,,4,Sector 81: Other services (except public administration),,Angela Boyer,,Rural Consortium,,,Other,,,4/21/2019,4,4/21/2021
,0,2,,2,monkey@monkeysavatars.onmicrosoft.com,3036507428,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,9/1/2020,,0,Sector 56: Administrative and support and waste management and remediation services,,Kristi,,Boulder,851204158,,COVID/Pandemic Related,,,9/15/2020,Administrative,12/31/2020
,1,0,,1,haley1234455@gmail.com,4783200396,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2020,,0,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,Boulder,252877709,,COVID/Pandemic Related,,,10/1/2020,House cleaning,10/1/2021
,0,0,,,,,,Southwest Airlines - Update,1/8/2021,,0,Sector 48: Transportation & Warehousing,,,,Denver,,,Layoffs Rescinded,,,,556 furloughs were rescinded,
,76,0,,,,,,Strive Communities Management,1/14/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,Arapahoe/Douglas,,,Closure due to sale,,,3/15/21,Various: See WARN,3/28/21
,107,0,,,,,,Concentrix,1/25/21,,0,Sector 51: Information,,,,Pueblo,,,Closure,,,3/31/21,Not dislclosed,3/31/21
,10,0,,,,,,United Airlines,1/29/21,,983,Sector 48: Transportation & Warehousing,,,,Denver,,,COVID-19 Decrease in air travel,,,3/31/21,"Front line employees, management & administration positions",3/31/21
,280,0,,,,,,Vestas Blades America Inc.,2/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,Weld,,,Reduction in Force,,,4/17/21,Not dislclosed,4/17/21
,93,0,,,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Denver,,,Change of Management Company,,,4/1/21,Not disclosed,4/1/21
,107,0,,,,,,Johnson & Wales University,2/18/21,,0,Sector: 61 Educational Services,,,,Denver,,,Closure,,,5/4/21,Not dislclosed,5/4/21
,87,2,,59,jacquelynmwhite03@gmail.com,7203970601,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,0,Sector 48-49: Transportation and warehousing,,Jacquelyn White,,Adams,,,Other,,,12/27/2020,Delivery Drivers,2/27/2021
,44,0,,,,,,PomeroyTechnologies,2/26/21,,0,Sector 42: Consumer Electronics & Computers Retail,,,,Adams,,,RIF: Loss of contract,,,4/30/21,Various:See WARN,4/30/21
,3,3,,3,rhillvball5@gmail.com,7196469281,4801 sweetgrass lane,Hill,3/11/2021,,3,Sector 72: Accommodation and food services,,Roxanne Hill,,Pikes Peak/Teller,521599732,,COVID/Pandemic Related,,,1/17/2019,3,3/11/2021
,417,0,,,,,,Santander Consumer USA,3/23/21,,0,Sector 55:  Management of companies & enterprises,,,,Arapahoe/Douglas,,,Restructuring  & Closure,,,12/31/21,"Primarily collections agents, customer service representatives and management",12/31/21
,400,0,,,,,,"Novartis Gene Therapies, Inc.",3/24/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Boulder,,,Closure of facility,,,7/9/21,Not disclosed,7/29/21
,252,0,,,,,,TTECH Services Corporation,4/13/21,,0,Sector 51: Information,,,,Arapahoe/Douglas,,,Closure,,,6/26/21,Hourly customer service positions,7/10/21
,5,0,,,,,,ART Asset Adjusters,4/23/21,,0,Sector 56: Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21
