furloughs,company,phone,reduced_hours,reason,jobs,notes,location,dropdown,permanent_job_losses,temporary_job_losses,at_the_location,email,workforce_area,naics,begin_date,occupations,received_date,total_notified,workforce_region,notice_date,fein,letter,contact,end_date
0,Bionano Genomics Inc.,,0,Reduction in Force,76,,,,76,0,,,San Diego (remote CO Workers),Sector 33: Manufacturing,5/24/24,See WARN,3/22/24,,,3/21/24,,Bionano Genomics Inc.,,5/24/24
0,Developmental Disabilities Resource Center,,0,Reduction in Force,46,,,,46,0,,,Jefferson,Sector 62: Healthcare and Social Assistance,6/30/24,See WARN,3/28/24,,,3/11/24,,DDRC,,6/30/24
0,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,56,,,,56,0,,,Denver,Sector 72: Accommodation & Food Services,5/31/24,See WARN,3/27/24,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24
0,Volta/Volta Charging Industries,,0,Closure,1,,,,1,0,,,Not Stated,Sector 33: Manufacturing,5/31/24,See WARN (Various Positions),4/3/24,,,3/29/24,,Volta/Volta Charging Industries,,5/31/24
0,HealthHelp (a WNS Company),,0,Reduction in Force,1,,,,1,0,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,6/2/24,Various (See WARN),4/9/24,,,4/3/24,,HealthHelp,,8/2/24
0,Checkr,,0,Reduction in Force,92,,,,92,0,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Various (See WARN),4/9/24,,,4/9/24,,Checkr,,6/10/24
0,Wheels Up Partners LLC,,0,Closure (Cease Operations),65,,,,65,0,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,6/16/24,Various (See WARN),4/17/24,,,4/17/24,,Wheels Up Partners LLC,,6/16/24
0,Carestream Health,,0,Reduction in Force,25,,,,25,0,,,Weld,Sector 33: Manufacturing,6/28/24,Varous (See WARN),4/25/24,,,4/25/24,,Carestream Health,,6/28/24
0,University of Denver,,0,Contract with Sodexo,118,,,,118,0,,,Denver,Sector 61: Educational Services,6/30/24,Custodian positions,4/30/24,,,4/30/24,,University of Denver,,6/30/24
0,Radial,,0,Selling Customer Care Unit,84,,,,84,0,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",6/28/24,See WARN.,5/1/24,,,5/1/24,,Radial,,6/28/24
0,Rocky Mountain Crisis Partners,,0,Loss of state funding,330,,,,330,0,,,Denver,Sector 62: Healthccare & Social Assistance,6/30/24,All positions/ job titles not specified,5/1/24,,,5/1/24,,Rocky Mountain Crisis Partners,,6/30/24
0,Newrez LLC,,0,Reduction in Force,103,,,,103,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,7/1/24,See WARN.,5/2/24,,,5/2/24,,NewRez LLC,,7/1/24
0,Walmart Store #6178,,0,Closure,141,,,,141,0,,,Arapahoe/Douglas,Sector 45: Retail Trade,6/7/24,Associates,5/13/24,,,5/13/24,,Walmart #6178,,6/7/24
0,Pfizer Research,,0,Reduction in Force,,,,,,0,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,5/15/24,,,5/15/24,,Pfizer,,8/24/2024
0,Amentum,,0,Closure (end of Milestone 7),11,,,,11,0,,,Pueblo,"Sector: 56,2910: Remediation Services",7/1/24,See WARN,5/21/24,,,5/21/24,,Amentum,,7/31/24
0,Carestream (Update),,0,Reduction in Force,18,,,,18,0,,,Weld,Sector 33: Manufacturing,7/22/24,See WARN.,5/21/24,,,5/21/24,,Carestream,,8/5/24
0,Mindspring,,0,Reduction in Force,71,,,,65,6,,,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,See WARN.,5/31/24,,,5/31/24,,Mindspring,,6/3/24
0,Mindspring (Update),,0,Reduction in Force,49,,,,49,0,,,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24,,See note below.,,6/4/24
0,NewRez LLC,,0,Reduction in Force,317,,,,317,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/2/24,See WARN.,6/3/24,,,6/3/24,,NewRez LLC CORRECTION,,8/2/24
13,TSG Ski & Golf,,0,Reduction in Force,63,,,,3,47,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,6/14/24,,TSG Ski & Golf,,12/1/24
0,Saint Paul Health Center,,0,End of Contract,131,,,,131,0,,,Denver,Sector 62: Healthcare and Social Assistance,9/1/24,Various. See WARN.,6/18/24,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24
0,Wells Fargo,,0,Reduction in Force,80,,,,80,0,,,Denver,Sector 52: Finance and Insurance,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,6/18/24,,Wells Fargo,,12/21/24
0,Newrez LLC,,0,Reduction in Force,187,,,,187,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/26/24,See WARN.,6/27/24,,,6/27/24,,NewRez LLC Update,,8/26/24
0,Sodexo - St. Francis Interquest,,0,Closure (Cease Operations),7,,,,7,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),7/8/24,,,7/8/24,,Sodexo-St Francis Interquest,,8/4/24
0,Sodexo - St. Francis Medical Center,,0,Closure (Cease Operations),48,,,,48,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),7/8/24,,,7/8/24,,Sodexo-St Francis Medical Center,,8/4/24
0,Sodexo - Penrose Hospital,,0,Closure (Cease Operations),52,,,,52,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),7/8/24,,,7/8/24,,Sodexo-Penrose Hospital,,8/4/24
0,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,,80,0,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",9/9/24,Not disclosed,7/17/24,,,7/16/24,,LogRhythm,,9/14/24
0,Carestream Health,,0,Reduction in Force,21,,,,21,0,,,Weld,Sector 33: Manufacturing,9/16/24,Various (See WARN),7/17/24,,,7/17/24,,Carestream Health,,9/16/24
0,Amentum,,0,Closure (upon completion of project),72,,,,72,0,,,Pueblo,"Sector 56,2910: Remediation Services",9/30/24,Various,7/29/24,,,7/29/24,,Amentum,,9/30/24
0,Radial,,0,Closure,79,,,,79,0,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Various,7/30/24,,,7/30/24,,Radial,,9/30/24
0,TPS Parking Mgmt,,0,Mass Layoff,79,,,,85,0,,,Adams,"Sector 81, 2930: Parking Lots and Garages",9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,8/1/24,,TPS Parking Mgmt,,9/30/24
0,True Value,,0,Change in Business,49,,,,49,0,,,Denver,"Sector 44,4130: Hardware Stores",9/6/24,Merchandise Handlers,8/8/24,,,8/8/24,,True Value,,11/1/24
0,Casey's Pond,,0,Sale of Business,63,,,,63,0,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,10/18/24,Not specified,8/20/24,,,8/19/24,,Caseys Pond,,11/30/24
0,Wells Fargo,,0,Not specified,70,,,,70,0,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",11/20/24,Not specified,8/20/24,,,8/20/24,,Wells Fargo,,12/31/24
0,ImmunityBio Inc.,,0,See WARN.,5,,,,25,0,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN,8/30/24,,,8/30/24,,ImmunityBio Inc,,10/29/24
0,Lost Boys Interactive LLC,,0,See WARN.,3,,,,3,0,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN,9/9/24,,,9/6/24,,Lost Boys Interactive,,9/9/24
0,Sodexo Service West (SDH),,0,See WARN.,55,,,,55,0,,,Adams,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN,9/13/24,,,9/13/24,,Sodexo Service West,,11/9/24
0,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,85,,,,85,0,,,Boulder,Sector 541714: Research and Development in Biotechnology,11/22/24,Various (See WARN),9/18/24,,,9/18/24,,"AGC Biologics, Inc.",,11/22/24
0,Sinton Dairy Foods Company,,0,Closure,64,,,,64,0,,,Colo Springs,Sector 31-33: Manufacturing,12/30/26,Various (See WARN),9/26/24,,,9/26/24,,Sinton Dairy Foods Company,,12/30/26
0,Kaleo Inc.,,0,Medical Sales Specialist,1,,,,1,0,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,See WARN,9/30/24,,,9/30/24,,Kaleo Inc.,,11/30/24
0,Thiess,,0,Closure,112,,,,112,0,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Predominately Heavy equipment operators,10/29/24,,,10/29/24,,Thiess,,12/28/24
0,Chord Energy,,0,Discontinuing Operations,313,,,,313,0,,,Denver,"Sector: 56,2910: Remediation Services",11/4/24,Various (See WARN),11/4/24,,,11/4/24,,Chord Energy,,5/23/25
0,UPS,,0,"Partial, Temporary Closure",404,,,,404,0,,,Adams,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Not specified,11/14/24,,,11/14/24,,UPS,,1/15/25
0,Boeing,,0,Not disclosed,63,,,,62,0,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",1/17/25,Not specified,11/15/24,,,11/15/24,,Boeing,,1/17/25
0,Brown Brothers Resources Holding,,0,Closure,121,,,,121,0,,,Adams,Sector 23: Construction,12/6/24,Various,12/2/24,,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24
0,Russ Davis Wholesale,,0,Closure,109,,,,109,0,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Various,12/2/24,,,12/2/24,,Russ Davis Wholesale,,2/1/25
0,Natural Fiber Welding,,0,Unforseen business circumstance,1,,,,1,0,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Sr. Program Manager,12/10/24,,,12/10/24,,Natural Fiber Welding,,2/8/25
0,GetInsured,,0,Not specified,1,,,,1,0,,,Arapahoe,Sector 52: Finance and Insurance,2/19/25,Customer Service Representative I,12/20/24,,,12/20/24,,GetInsured,,2/19/25
0,Wanzek Construction,,0,Sudden Contract Loss,,,,,666,0,,,Pueblo,Sector 23: Construction,1/3/23,,1/3/23,,,1/3/23,,Wanzek Construction,,1/3/23
0,Gymshark,,0,Ceasing Operations in some areas of the company,67,,,,67,0,,,Denver,Sector 31: Manufacturing,3/10/23,,1/16/23,,,1/9/23,,Gymshark,,3/24/23
0,Specialized Bicycle Components,,0,Downsizing,15,,,,15,0,,,Boulder,Sector 42: Wholesale Trade,1/13/23,,1/1123,,,1/11/23,,Specialized Bicycle Components,,1/13/23
0,DCP Midstream,,0,Not Stated,136,,,,136,0,,,Denver,Sector 22: Natural Gas Distribution,3/31/23,,1/31/23,,,1/25/23,,DCP Midstream,,4/1/24
0,Curaleaf,,0,RIF/Change in Business,47,,,,47,0,,,Pueblo,Sector 32: Manufacturing,3/26/23,,1/31/23,,,1/26/23,,Curaleaf,,3/26/23
0,Pinnacle Architectural Lighting Inc.,,0,Restructuring & Reorganization,151,,,,151,0,,,Denver,Sector  541490: Other Specialized Design Services,6/30/23,,2/1/23,,,2/1/23,,Pinnacle Architectural Lighting,,3/1/24
0,Covercraft Industries LLC,,0,Closure,49,,,,49,0,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,2/14/23,,,2/9/23,,Covercraft Industries,,4/14/23
0,WIX.com,,0,Unforseen Business Circumstances,62,,,,62,0,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,,2/15/23,,WiX 2-15-23,,2/15/23
0,Chipper Cash,,0,Not Stated,5,,,,5,0,,,Various,Sector 51: Information,02/17/23,,2/16/23,,,2/16/23,,Chipper Cash,,2/17/23
,Aspen Sports Hyatt Retail Store,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Snowmass Mall,,,,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports St. Regis Retail,,,,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Viewline Retail,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Snowmass Retail Store,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Demo,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Tune - Snowmass,,,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Valet - Snowmass,,,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,
,Burton Telluride Retail,,,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,
,Neve Sports - Telluride,,,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,
,Patagonia Snowmass,,,,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports Camel's Garden,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports - Franz Klammer,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports Main Street,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports - The Peaks,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,
,The North Face - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,
,The North Face - Telluride Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,
0,Friday Health Plans,,0,Reduction in Business,98,,,,98,0,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,3/1/23,,,3/1/23,,Friday Health Plans,,4/30/23
0,Aspiration Partners Inc.,,0,Restructing and streamlining,,,,,,0,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,5/26/2023,,,,,3/24/23,,Aspiration,,6/1/23
0,Laramar Group LLC,,0,Not stated,,,,,76,0,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,,,3/30/23,,Laramar Group LLC,,
0,Prescient LLC,,0,Mass layoff,,,,,50,0,,,Jefferson,Sector 33: Manufacturing,3/31/2023,,,,,3/31/23,,Prescient LLC,,12/31/23
0,David's Bridal,,0,Bankrupcy,,,,,138,0,,,Multi area,Sector 44: Retail Trade,,,,,,4/14/23,,David's Bridal,,
0,MV Transportation,,0,Not specified,,,,,198,0,,,Denver,Sector 48: Transportation & Warehousing,6/30/23,,,,,4/27/23,,MV Transportation,,6/30/23
0,Via Mobility Services,,0,Loss of Contract,,,,,120,0,,,Denver,Sector 48: Transporation and Warehousing,7/1/2023,,5/22/23,,,5/1/23,,Via Mobility Services,,7/1/23
0,Davids Bridal (Update),,0,Bankrupcy,,,,,138,0,,,Multi area,Sector 44: Retail Trade,6/23/23,,,,,5/24/23,,Davids Bridal Update,,6/30/23
0,Amentum,,0,Closure (Phase 1),19,,,,19,0,,,Pueblo,"Sector: 56,2910: Remediation Services",7/27/2023,,5/26/23,,,5/26/23,,Amentum,,7/28/2023
0,Hard Rock Cafe International STD,,0,Closure,54,,,,54,0,,,Denver,Sector 72: Accommodation & Food Services,7/29/2023,,5/30/23,,,5/30/23,,Hard Rock Cafe,,7/29/23
0,Davids Bridal (Update),,0,Bankrupcy,138,,,,138,0,,,Multi Area,Sector 44: Retail Trade,8/20/2023,,6/12/23,,,6/12/23,,Davids Bridal Update,,9/2/2023
0,Gannett (Pueblo Chieftian),,0,Closure of production & distribution operations,50,,,,50,0,,,Pueblo,Sector 2022: Publishing,8/14/2023,,6/13/23,,,6/13/23,,Gannett Pueblo Chieftain,,8/14/23
0,Bitwise Industries,,0,Mass layoff,13,,,,13,0,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,6/14/23,,,6/14/23,,Bitwise Industries,,8/14/23
0,Friday Health Plans Update (6-19-23),,0,Mass Layoff,323,,,,323,0,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,6/19/23,,,6/19/23,,Friday Health Plans Update 6-19-23,,7/6/23
0,Autism Home Support Services (Greeley),,0,Mass Layoff,70,,,,70,0,,,Weld,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,,,6/20/23,,Autism Home Support Srvs Greeley,,9/19/23
0,Autism Home Support Services (Westminster),,0,Mass Layoff,68,,,,68,0,,,Adams,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,,,6/20/23,,Autism Home Support Svs Westminster,,9/19/23
0,Autism Home Support Services (Centennial),,0,Mass Layoff,101,,,,101,0,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,6/20/23,,,6/20/23,,Autism Home Support Services Centennial,,9/19/21
0,Davids Bridal Update 6-29-23,,0,Mass Layoff,0,,,,138,0,,,Multi-Area,Sector 44: Retail Trade,7/17/2023,,6/29/23,,,6/29/23,,Davids Bridal Update 6-29-23,,7/31/23
0,CDI HS (Community Development Institute Head Start),,0,Mass Layoff,120,,,,120,0,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/2023,,6/30/23,,,6/30/23,,Community Development Institute Head Start,,8/31/33
0,Amentum,,0,Reduction in Force (End Project),27,,,,27,0,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/2023,,7/3/23,,,7/3/23,,Amentum,,8/31/23
0,Bank of the West,,0,Reduction in Force (End Project),56,,,,56,0,,,Adams,"Sector 52,2110: Commercial Banking",9/15/2023,,7/11/23,,,7/11/23,,Bank of the West,,9/15/23
0,Namasté Alzheimer Center,,0,Closure,64,,,,64,0,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/2023,,7/20/23,,,7/20/23,,Namaste Alzheimer Center,,10/1/23
0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,,,15,0,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,7/24/23,,,7/24/23,,DePuy Spine Limited Partnership,,10/5/2023
0,Novembal,,0,Closure,,,,,,0,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,7/28/23,,,7/28/23,,Novembal,,1/31/24
0,Yellow Corporation & Operating Affiliates,,0,Closure,331,,,,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,8/1/23,,,7/30/23,,Yellow Corporation,,7/30/23
0,YRC Inc dba YRC Freight,,0,,,,,,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,7/30/23,,Yellow Corporation,,
0,USF Holland,,0,,,,,,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,7/30/23,,Yellow Corporation,,
0,New Penn Motor Express LLC,,0,,,,,,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,7/30/23,,Yellow Corporation,,
0,"USF Reddaway, Inc.",,0,,,,,,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,7/30/23,,Yellow Corporation,,
0,"KeHe Distributors, Inc.",,0,Contract loss,24,,,,24,0,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,8/2/23,,,8/2/23,,KeHE,,11/3/23
0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Mass Layoff,10,,,,10,0,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,8/7/23,,,8/7/23,,DePuy Spine Limited Partnership,,10/19/23
0,Astra Space Operations,,0,RIF,61,,,,61,0,,,Unknown,Sector 33: Manufacturing,8/4/2023,,8/7/23,,,8/7/23,,Astra Space Ops,,8/4/23
0,Federal Express - Colorado Springs,,0,Closure,94,,,,94,0,,,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/2023,,8/9/23,,,8/9/23,,Federal Express,,11/3/23
0,Federal Express  - Pueblo,,0,Closure,53,,,,53,0,,,Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,,8/10/23,,,8/10/23,,Federal Express,,11/3/23
0,Amentum,,0,Closure (completion of milestone),14,,,,14,0,,,Pueblo,"Sector: 56,2910: Remediation Services",10/12/2023,,8/11/23,,,8/11/23,,Amentum,,10/12/23
0,Ouray Sportsware - L2 Brands,,0,Closure,154,-,,,2,0,,,Arapahoe/Douglas,Sector 45: Retail Trade,10/17/2023,,8/18/23,,,8/18/23,,Ouray Sportsware,,12/31/23
0,Immunity Bio Inc.,,0,Streamline Operations,,,,,59,0,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,8/18/23,,,8/18/23,,Immunity Bio Inc.,,10/17/23
0,Chevron USA,,0,Restructuring following acquisition,,Max * (most all will be offered jobs),,,,0,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",10/31/2023,,8/25/23,,,8/25/23,,Chevron,,10/31/23
0,Packers Sanitation Services (PSSI),,0,Contract ending,110,,,,110,0,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,10/26/2023,,8/29/23,,,8/29/23,,PSSI,,10/26/23
0,Aktiv Phama,,0,,70,-,,,70,0,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/29/23,,,8/29/23,,Aktiv Pharma,,8/25/23
0,Prescient LLC,,0,Closure,60,-,,,60,0,,,Jefferson,Sector 33: Manufacturing,8/31/23,,8/31/23,,,8/31/23,,Prescient,,8/31/23
0,American Nursery Services,,0,Closure,25,,,,25,0,,,Unspecified,Sector 44: Retail Trade,12/31/23,,9/12/23,,,9/5/23,,American Nursery Services,,12/31/23
0,Divvy Homes Inc.,,0,,,,,,10,0,,,Unspecified,Sector 52: Finance & Insurance,11/7/23,,9/8/23,,,9/7/23,,Divvy Homes Inc.,,11/7/23
0,Amentum,,0,Completion of Project Milestone 4,31,,,,21,0,,,Pueblo,"Sector: 56,2910: Remediation Services",11/17/23,,9/15/23,,,9/15/23,,Amentum,,11/17/23
0,First Savings Bank,,0,Reduction in Force,2,,,,2,0,,,Remote workers,Sector: 52: Finance & Insurance,11/30/23,,9/29/23,,,9/29/23,,First Savings Bank,,11/30/23
,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,Unknown,Sector 2022: Publishing,,,10/2/23,,,10/2/23,,Gannett-Pueblo Chieftain Update,,
0,Pfizer,,0,Reduction in Force,,,,,,0,,,Boulder,Sector 32: Manufacturing,12/4/23,,10/3/23,,,10/3/23,,Pfizer,,12/4/23
0,SMX Cargo LLC,,0,,84,,,,84,0,,,Denver,561320/ Temporary Help Services,12/17/2023,,10/11/23,,,10/9/23,,SMX Cargo LLC,,12/17/2023
0,Cygnus Home Service dba Yelloh,,0,Closure,51,,,,51,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",12/15/23,,10/25/23,,,10/25/23,,Cygnus Home Services dba Yelloh,,12/15/23
0,Depuy Spine LP (Johnson & Johnson),,0,Closure,67,,,,5,0,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,10/30/23,,,10/30/23,,DePuy Spine LP,,1/11/23
0,Dish Network LLC,,0,Reduction in Force,466,,,,466,0,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/7/24,,11/8/23,,,11/8/23,,Dish Network LLC,,7/21/24
0,Dish Network LLC Supplement,,0,Reduction in Force,33,,,,33,0,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/8/24,,11/9/23,,,11/9/23,,Dish Network Supplement,,7/22/23
0,Amentum,,0,Completion of PCAPP Milestones,54,,,,54,0,,,Pueblo,"Sector: 56,2910: Remediation Services",1/1/24,,11/21/23,,,11/21/23,,Amentum,,1/31/2024
0,Broadcom / VM Ware,,0,Merger Related,184,,,,184,0,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,11/27/23,,,11/27/23,,Broadcomm - VM Ware,,1/26/24
0,Matheson Flight Extenders Inc.,,0,Closure,60,,,,60,0,,,Denver,Sector 49: Transportation and Warehousing,1/31/24,,12/1/23,,,12/1/23,,Matheson Flight Extenders Inc,,1/31/24
0,FSC Edge,,0,Closure,1,All employees hired by new owner,,,1,0,,,Broomfield,Sector  51: Information,12/1/23,,12/1/23,,,12/1/23,,FSC Edge,,12/1/23
0,Ascent Classical Academy of Douglas County,,0,Unforseen - Contracts ending,149,All employees hired by new owner,,,149,0,,,Arapahoe/Douglas,Sector 61: Educational Services,12/31/23,,12/28/23,,,12/28/23,,Ascent Classical Academies,,12/31/23
0,Ascent Classical Academy of Northern Colorado,,0,Unforseen - Contracts ending,87,All employees hired by new owner,,,87,0,,,Larimer,Sector 61: Educational Services,12/31/23,,12/28/23,,,12/28/23,,Ascent Classical Academies,,12/31/23
0,Ascent Classical Academy of Norther Denver,,0,Unforseen - Contracts ending,33,All employees hired by new owner,,,33,0,,,Adams,Sector 61: Educational Services,12/31/23,,12/28/23,,,12/28/23,,Ascent Classical Academies,,12/31/23
0,Ascent Classical Academy of Grand Junction,,0,Unforseen - Contracts ending,37,All employees hired by new owner,,,37,0,,,Mesa,Sector 61: Educational Services,12/31/23,,12/28/23,,,12/28/23,,Ascent Classical Academies,,12/31/23
0,Ascent Classical Academies of Corporate Office,,0,Unforseen - Contracts ending,7,All employees hired by new owner,,,7,0,,,Jefferson,Sector 61: Educational Services,12/31/23,,12/28/23,,,12/28/23,,Ascent Classical Academies,,12/31/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,,0,Loss of Service Contract,122,,,,122,0,,,Adams,Sector 42: Wholesale Trade,5/10/22,,,,,3/11/21,,DPI Specialty Foods,,5/10/22
