phone,reason,jobs,naics,letter,dropdown,permanent_job_losses,notice_date,begin_date,notes,workforce_area,reduced_hours,temporary_job_losses,workforce_region,company,email,at_the_location,location,occupations,fein,end_date,received_date,contact,furloughs
,Restructuring following acquisition,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron,,Unknown,8/25/23,10/31/2023,,"Denver, Weld",0,0,,Chevron USA,,,,Not specified,,10/31/23,8/25/23,,0
,Contract ending,110,Sector: 562212 - Solid Waste Landfill,PSSI,,110,8/29/23,10/26/2023,,Rural Consortium,0,0,,Packers Sanitation Services (PSSI),,,,Not specified,,10/26/23,8/29/23,,0
,,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,70,8/29/23,8/25/23,,Larimer & Rural Consortium,0,0,,Aktiv Phama,,,,,,8/25/23,8/29/23,,0
,Closure,60,Sector 33: Manufacturing,Prescient,,60,8/31/23,8/31/23,,Jefferson,0,0,,Prescient LLC,,,,Not specified,,8/31/23,8/31/23,,0
,Closure,25,Sector 44: Retail Trade,American Nursery Services,,25,9/5/23,12/31/23,,Unspecified,0,0,,American Nursery Services,,,,Not specified,,12/31/23,9/12/23,,0
,,10 in CO / 95 total all states,Sector 52: Finance & Insurance,Divvy Homes Inc.,,10,9/7/23,11/7/23,,Unspecified,0,0,,Divvy Homes Inc.,,,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,9/8/23,,0
,Completion of Project Milestone 4,21,"Sector: 56,2910: Remediation Services",Amentum,,21,9/15/23,11/17/23,,Pueblo,0,0,,Amentum,,,,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,9/15/23,,0
,Reduction in Force,135 (2 in CO),Sector: 52: Finance & Insurance,First Savings Bank,,2,9/29/23,11/30/23,,Remote workers,0,0,,First Savings Bank,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,9/29/23,,0
,,2 employees extended until 10/15/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,
,Reduction in Force,Not stated,Sector 32: Manufacturing,Pfizer,,Not Stated,10/3/23,12/4/23,,Boulder,0,0,,Pfizer,,,,Not stated,,12/4/23,10/3/23,,0
,,84,561320/ Temporary Help Services,SMX Cargo LLC,,84,10/9/23,12/17/2023,,Denver,0,0,,SMX Cargo LLC,,,,,,12/17/2023,10/11/23,,0
,Closure,51,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,51,10/25/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,,Cygnus Home Service dba Yelloh,,,,"Various including route sales people, material handlers, service operation",,12/15/23,10/25/23,,0
,Closure,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,5,10/30/23,12/29/23,,Pikes Peak (El Paso),0,0,,Depuy Spine LP (Johnson & Johnson),,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,1/11/23,10/30/23,,0
,Reduction in Force,466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,466,11/8/23,1/7/24,,Arapahoe/Douglas,0,0,,Dish Network LLC,,,,Various (See WARN),,7/21/24,11/8/23,,0
,Reduction in Force,33,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,33,11/9/23,1/8/24,,Arapahoe/Douglas,0,0,,Dish Network LLC Supplement,,,,Various (See WARN),,7/22/23,11/9/23,,0
,Completion of PCAPP Milestones,54,"Sector: 56,2910: Remediation Services",Amentum,,54,11/21/23,1/1/24,,Pueblo,0,0,,Amentum,,,,Various (See WARN),,1/31/2024,11/21/23,,0
,Merger Related,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,184,11/27/23,1/26/24,,Broomfield,0,0,,Broadcom / VM Ware,,,,Not specified,,1/26/24,11/27/23,,0
,Closure,60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,60,12/1/23,1/31/24,,Denver,0,0,,Matheson Flight Extenders Inc.,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,12/1/23,,0
,Closure,1,Sector  51: Information,FSC Edge,,1,12/1/23,12/1/23,,Broomfield,0,0,,FSC Edge,,,,Not specified,,12/1/23,12/1/23,,0
,Unforseen - Contracts ending*,313 total all locations,Sector 61: Educational Services,Ascent Classical Academies,,313,12/28/23,12/31/23,,Multiple locations & Local Areas,0,0,,Ascent Classical Academies,,,,Not specified,,12/31/23,12/28/23,,0
,Unforseen - Contracts ending*,149,Sector 61: Educational Services,Ascent Classical Academies,,149,12/28/23,12/31/23,,Arapahoe/Douglas,0,0,,Ascent Classical Academy of Douglas County,,,,Not specified,,12/31/23,12/28/23,,0
,Unforseen - Contracts ending*,87,Sector 61: Educational Services,Ascent Classical Academies,,87,12/28/23,12/31/23,,Larimer,0,0,,Ascent Classical Academy of Northern Colorado,,,,Not specified,,12/31/23,12/28/23,,0
,Unforseen - Contracts ending*,33,Sector 61: Educational Services,Ascent Classical Academies,,33,12/28/23,12/31/23,,Adams,0,0,,Ascent Classical Academy of Norther Denver,,,,Not specified,,12/31/23,12/28/23,,0
,Unforseen - Contracts ending*,37,Sector 61: Educational Services,Ascent Classical Academies,,37,12/28/23,12/31/23,,Mesa,0,0,,Ascent Classical Academy of Grand Junction,,,,Not specified,,12/31/23,12/28/23,,0
,Unforseen - Contracts ending*,7,Sector 61: Educational Services,Ascent Classical Academies,,7,12/28/23,12/31/23,,Jefferson,0,0,,Ascent Classical Academies of Corporate Office,,,,Not specified,,12/31/23,12/28/23,,0
,* New contractor will likely hire employees,2279,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,Loss of Service Contract,122,Sector 42: Wholesale Trade,DPI Specialty Foods,,122,3/11/21,5/10/22,,Adams,0,0,,DPI Specialty Foods,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,,0
,Sale of Company,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,,160,12/30/21,12/31/21,,Pikes Peak/Teller,0,0,,513 Hotel Operating,,,,Various,,12/31/21,,,0
,Closure,143,Sector 62: Healthcare & Social Assistance,Good Samaritan,,143,1/3/22,3/5/22,,Weld,0,0,,Good Samaritan - Bonell Community,,,,Healthcare workers,,3/5/22,,,0
,Not disclossed,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,87,1-4-22,1/4/2023,,Boulder,0,0,,Twitter (Boulder),,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,,,0
,Unforeseeable business circumstances,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,194,1-16-22,11/18/2022,,AdWorks,0,0,,American Financing Company,,,,Not provided,,12/23/22,,,0
,Closure,36,Sector 53: Real Estate Rental & Leasing,Zillow Group,,36,1/20/22,1/3/22,,ADWorks,0,0,,Zillow Group - Supplemental,,,,Not stated,,3/21/22,,,0
,Closure,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,39,2/17/22,3/21/22,,ADWorks,0,0,,Zillow Group - Supplemental,,,,Not stated,,4/18/22,,,0
,Not disclosed,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,1,2/18/22,2/1/22,,Not Disclosed,0,0,,Ready Responders Inc.,,,,Director Product Security,,2/16/22,,,0
,Closure,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Unknown,3-17-22,5/16/22,,Rural Consortium (Salida),0,Unknown,,Watsonville Community Hospital,,,,Not stated,,5/23/22,,,Unknown
,Closure,44,Sector 53: Real Estate Rental & Leasing,Zillow Group,,44,3/21/22,1/2/22,,ADWorks,0,0,,Zillow Group - Supplemental,,,,Not stated,,5/20/22,,,0
,Closure,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,,0,4/15/2022,3/3/2022,,Pikes Peak/Teller,9,0,,Cripple Creek Care Center,,,,Health care professionals,,7/30/2022,,,0
,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,5/2/22,05/04/22,,Weld,0,95,,Sparboe Farms,,,,Various (See WARN),,6/2/22,,,0
,Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,658,5/11/22,7/14/22,,Rural Consortium (Salida),0,0,,Watsonville Community Hospital (Update),,,,Various (See WARN),,7/21/22,,,0
,COVID/Pandemic,10,Sector 52: Finance and Insurance,,,10,6/1/2022,9/26/2024,,Denver,0,0,,All Money Financial Group,,,,Not stated,,9/26/22,,,0
,Lost funding,6,Sector 22: Utilities,Total Energy Solutions,,0,6/13/22,6/13/2022,,PikePeak/Teller,0,6,,Total Energy Solutions,,,,Not stated,,6/24/22,,,0
,Closure,144,Sector 62: Healthcare & Social Assistance,Integrated Health,,144,6/23/2022,8/22/2022,,Pikes Peak/Teller,0,0,,"Integrated Health Services at Colorado Springs, Inc.",,,,Health care professionals,,8/22/2022,,,0
,Closure,144,Sector 62: Healthcare & Social Assistance,Vivage,,144,6/23/22,8/22/2022,,Pikes Peak/Teller,0,0,,Vivage,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,,,0
,Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,673,7/11/2022,8/17/2022,,Rural Consortium (Salida),0,0,,Watsonville Community Hospital (Update),,,,Various (See WARN),,8/31/2022,,,0
,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,230,7/12/22,9/1/2022,,Denver,0,0,,HSS Inc.,,,,See WARN,,9/30/22,,,0
,Unforseen Business Circumstance,60,Sector 561730: Landscaping,Metco Arvada,,60,8/1/22,7/28/22,,Jefferson,0,0,,Metco Landscaping (Arvada),,,,See WARN,,7/28/22,,,0
,Unforseen Business Circumstance,165,Sector 561730: Landscaping,Metco Aurora HQ,,165,8/1/22,7/28/22,,ADWorks,0,0,,Metco Landscaping (Aurora HQ),,,,See WARN,,7/28/22,,,0
,Unforseen Business Circumstance,44,Sector 561730: Landscaping,Metco Aurora,,44,8/1/22,7/28/22,,ADWorks,0,0,,Metco Landscaping (Aurora),,,,See WARN,,7/28/22,,,0
,Unforseen Business Circumstance,36,Sector 561730: Landscaping,Metco Colo Springs,,36,8/1/22,7/28/22,,El Paso,0,0,,Metco Landscaping (Colo Springs),,,,See WARN,,7/28/22,,,0
,Unforseen Business Circumstance,38,Sector 561730: Landscaping,Metco Englewood,,38,8/1/22,7/28/22,,ADWorks,0,0,,Metco Landscaping (Englewood),,,,See WARN,,7/28/22,,,0
,Merger wth Whiting & Oasis,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,104,9/29/22,12/1/2022,,Denver,0,0,,Chord Energy,,,,Various (See WARN),,6/30/2023,,,0
,Closure - Cease Operations,121,"Sector 31, 311: Food Manufacturing",Platerra,,121,9/29/22,11/30/2022,,"Denver, Boulder",0,0,,Platerra Foods,,,,Not stated,,12/20/22,,,0
,Business Changes,41,Sector 51: Information,Starry Inc.,,41,10/20/22,10/21/2022,,ADWorks,0,0,,Starry Inc.,,,,Various (See WARN),,10/21/22,,,0
,Refocus business operations,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,1 (of 72 in CO),11/9/22,11/9/2022,,Pikes Peak/Teller,0,0,,Astra Space Inc.,,,,Various (See WARN),,11/9/22,,,0
,Unknown,1,Sector 62:Healthcare & Social Assistance,,,1,11/21/22,1/20/2023,,Denver,0,0,,Rume Health,,,,Trainer,,1/20/23,,,0
,Voluntary Resignation,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,38 (resigned voluntarily),11/25/22,1/20/2023,,Boulder,0,0,,Twitter (Boulder) Supplemental,,,,Various (See WARN),,1/20/23,,,0
,Closure/Reduction in Force,43,"Sector 54: Professional, Scientific Services",Inscripta,,43,12/2/22,,,Boulder,0,0,,Inscripta,,,,Various (See WARN),,,,,0
,Closure of Retirement Center,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,55,12/14/22,2/17/2023,,Denver,0,0,,Centura Porter Place,,,,Various (See WARN),,2/17/23,,,0
,Cancellation of Contract,666,Sector 23: Construction,Wanzek Construction,,666,1/3/23,1/3/2023,,Pueblo,0,0,,Wanzek Construction,,,,Unknown,,1/3/23,,,0
,,2857,,,,,TOTAL,,,,,,,,,,,,,,,,
,Other,,Sector 81: Other services (except public administration),,4,3,4/21/2019,4/21/2019,,,,2,,SSDI,,,,SSDI,,4/21/2021,,,4
,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,0,9/1/2020,9/15/2020,,,,2,,Monkey's Avatar,,,,Monkeys Avatar,,12/31/2020,,,0
,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,House cleaning,1,10/1/2020,10/1/2020,,,,0,,Haley A Jackson,,,,Haley Jackson,,10/1/2021,,,0
,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0,1/8/2021,N/A,,,,0,,Southwest Airlines - Update,,,,Southwest Airlines Update,,N/A,,,0
,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,76,1/14/21,3/15/21,,,,0,,Strive Communities Management,,,,Strive Communities Management,,3/28/21,,,0
,Closure,,Sector 51: Information,,Not dislclosed,107,1/25/21,3/31/21,,,,0,,Concentrix,,,,Concentrix,,3/31/21,,,0
,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",10,1/29/21,3/31/21,,,,0,,United Airlines,,,,United Airlines,,3/31/21,,,983
,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,280,2/17/21,4/17/21,,,,0,,Vestas Blades America Inc.,,,,Vestas Blades America,,4/17/21,,,0
,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,93,2/18/21,4/1/21,,,,0,,Crestview Management LLC/Columbia Sussex Management,,,,Crestview Management LLC,,4/1/21,,,0
,Closure,,Sector: 61 Educational Services,,Not dislclosed,107,2/18/21,5/4/21,,,,0,,Johnson & Wales University,,,,Johnson & Wales University,,5/4/21,,,0
,Other,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,87,2/22/2021,12/27/2020,,,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Orion Logistics,,2/27/2021,,,0
,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,44,2/26/21,4/30/21,,,,0,,PomeroyTechnologies,,,,Pomeroy Technologies,,4/30/21,,,0
,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,3,3,3/11/2021,1/17/2019,,,,3,,Hill,,,,Hill,,3/11/2021,,,3
,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",417,3/23/21,12/31/21,,,,0,,Santander Consumer USA,,,,Santander Consumer USA,,12/31/21,,,0
,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,400,3/24/21,7/9/21,,,,0,,"Novartis Gene Therapies, Inc.",,,,Novartis,,7/29/21,,,0
,Closure,,Sector 51: Information,,Hourly customer service positions,252,4/13/21,6/26/21,,,,0,,TTECH Services Corporation,,,,TTECH Services Corporation,,7/10/21,,,0
,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",5,4/23/21,4/23/21,,,,0,,ART Asset Adjusters,,,,ART Asset Adjusters,,4/23/21,,,0
,Loss of contract,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/6/21,5/31/21,,,,0,,ABM,,,,ABM,,5/31/21,,,0
,Other,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,287,5/19/21,8/1/21,,,,0,,T. Rowe Price,,,,T. Rowe Price,,8/1/21,,,0
,Closure,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/1/21,6/4/21,,,,0,,Katerra Inc.,,,,Katerra Inc.,,8/5/21,,,0
,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/3/21,6/4/21,,,,0,,Katerra Inc. Update Supplemental,,,,Katerra Inc. Supplemental,,8/5/21,,,0
,Other,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,6/4/2021,8/5/2021,,,,50,,T&H Services LLC,,,,T&H Services LLC,,8/6/2021,,,50
,Other,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,6/22/2021,8/31/2021,,,,0,,"Computer Task Group, Inc",,,,Computer Task Group,,8/31/21,,,0
,Seeking sale or purchase,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,7/2/21,6/4/21,,,,0,,Katerra Inc. Update Supplemental2,,,,Katerra Inc. Supplemental 2,,8/5/21,,,0
,Closure,,Sector 45: Retail Trade,,Not stated,85,7/6/21,7/23/21,,,,0,,Walmart Store #6177,,,,Walmart,,10/8/21,,,0
,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,Not disclosed,0,7/15/2021,7/15/2021,,,,0,,"Process Solutions of Durango, Inc.",,,,Process Solutions,,12/31/2021,,,2
,Outsourcing,,Sector 48: Transportation & Warehousing,,Food service workers,434,7/30/21,10/19/21,,,,0,,United Airlines Update,,,,United Airlines Update,,11/2/21,,,0
,Closure,,Sector 81: Other services (except public administration),,Direct Support Professional,8,8/2/2021,10/2/2021,,,,0,,Continuum of Colorado,,,,Continuum of Colorado,,10/2/21,,,0
,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,Gardeners and landscapers,4,8/15/2021,7/20/2020,,,,2,,The beez kneez organic gardens,,,,Beez Kneez,,5/1/2021,,,0
,Closure,,Sector 81: Other services (except public administration),,Direct Support Professional,5,9/7/2021,11/8/2021,,,,0,,Continuum of Colorado,,,,Contiuum of Colorado,,11/8/21,,,0
,Closure,,Sector 81: Other services (except public administration),,Direct Support Professionals,9,9/7/2021,11/8/2021,,,,0,,Continuum of Colorado,,,,Continuum of Colorado,,11/8/21,,,0
,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,56,9/9/2021,10/15/2021,,,,0,,Crestone Peak Resources LLC,,,,Crestone Peak Denver,,10/15/2021,,,0
,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,90,9/9/2021,10/15/2021,,,,0,,Crestone Peak Resources LLC,,,,Crestone Peak Weld,,10/15/2021,,,0
,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,13,9/9/2021,10/15/2021,,,,0,,Crestone Peak Resources LLC,,,,Crestone Peak ADW,,10/15/2021,,,0
,COVID/Pandemic Related,,Sector 23: Construction,,Selling and building,3,9/13/2021,9/13/2021,,,,0,,Moore Bros,,,,Moore Bros,,9/13/2021,,,3
,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,Unknown,12,10/7/2021,10/7/21,,,,0,,First Nation Group,,,,First Nation,,11/5/2021,,,0
,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,Unknown,20,11/4/21,1/3/22,,,,0,,Zillow Group,,,,Zillow Group,,12/31/22,,,0
,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,Unknown,1,11/18/21,1/17/22,,,,0,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,1/17/22,,,0
,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,11/22/21,12/22/21,,,,0,,Ouray Silver Mines,,,,Ouray Silver Mine,,12/22/21,,,0
,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",94,11/29/21,12/31/21,,,,0,,HSS Inc.,,,,HSS Inc.,,12/31/21,,,0
,Eliminating Field Operations,,Sector 561621: Security Systems Services,,Field Sales & Management,"61 total, 4 in CO",12/20/21,10/10/21,,,,0,,Monitronics International- Brinks Home,,,,Monitronics International - Brinks Home,,10/10/21,,,0
,Sale of Company,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),160,12/30/21,12/31/21,,,,0,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,12/31/21,,,0
,COVID 19 Extended Furlough,3,53,Avis Budget Group,,,8/31/2020,8/31/20,,ADW,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3
,COVID - Temporary,178,56,ABM,,,6/30/2020,4/10/2020,,Denver,,178,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
,"COVID 19 - 22 permanent, 23 temporary",45,48,Airport Mgmt Services & Hudson Group,,22,9/8/2020,10/1/20,,Denver,,23,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,
,COVID - Temporary,87,72,Alamo Drafthouse Littleton - Update,,,8/17/2020,8/17/20,,Arapahoe/Douglas,,72,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,,,,
,COVID - Temporary,87,72,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,8/17/20,,Denver,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,,,,
,COVID - Temporary,87,72,Alamo Westminster Update,,,8/17/2020,8/17/20,,Adams,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,,,,
,Mass Layoff - Permanent,67,53,Alamo Rent-A-Car,,,4/30/2020,4/3020,,Denver,,67,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
,Furlough,85,81,Alsco,,,3/20/2020,3/20/20,,Denver,,,,Alsco,,,,"Production, Route Sales Representatives",,,,,85
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,48,American Airlines,,2,7/15/2020,10/1/20,,Denver,,,,American Airlines,,,,Not Disclosed,,,,,107
,Permanent,154,62,American Pathology Partners,,154,11/6/2020,1/6/21,,Denver,,,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
,COVID - Permanent,58,72,Ameristar - Update,,58,8/28/2020,11/1/20,,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,,,
,Mass Layoff- Permanent,117,72,Ameristar Casino Resort Spa,,117,6/11/2020,9/15/2020,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,,,Not disclosed,,,,,
,Sale of Company,71,31,Anheuser-Busch,,71,9/29/2020,12/4/2020,,Larimer,,,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,,,
,Sale of Company,59,31,Anheuser-Busch,,59,9/29/2020,12/4/2020,,Pikes Peak,,,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
,Sale of Company,220,31,Anheuser-Busch,,220,9/29/2020,12/4/2020,,Denver,,,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
,Sale of Company,50,31,Anheuser-Busch,,50,9/29/2020,12/4/2020,,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
,"COVID 19 - 8 permanent, 20 temporary",28,72,Antlers Wyndham Hotel,,8,9/10/2020,9/10/20,,Pikes Peak,,20,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,
,Furlough,10,33,Aqua,,,4/13/2020,3/26/20,,Weld,,,,Aqua Hot Heating Systems,,,,Various,,,,,10
,COVID - Temporary,17,72,Arabelle,,,5/4/2020,Not available,,Rural Resort,,17,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,,,,
,COVID-Temporary,71,72,Aramark Coors Field,,,10/16/2020,Unknown,,Denver,,71,,Aramark at Coors Field,,,,Various,,,,,
,COVID-Temporary,904,72,Aramark Mission Ballroom,,,10/16/2020,Unknown,,Denver,,904,,Aramark at Mission Ballroom,,,,Various,,,,,
,Furlough,97,71,Arapahoe Fitness,,,3/31/2020,3/31/20,,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97
,COVID-19 Temporary Closure,82,72,Arrabelle at Vail,,,4/6/2020,4/6/20,,Rural Consortium,,82,,Arrabelle at Vail Square,,,,Unspecified,,,,,
,Furlough,52,71,Aurora Health & Fitness,,,3/31/2020,3/31/20,,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52
,COVID 19 Extended Furlough,2,53,Avis Budget Group,,,8/31/2020,8/31/20,,ADW,,,,Avis Budget Group (ADW - Englewood),,,,Technicians,,,,,2
,COVID 19 Extended Furlough,2,53,Avis Budget Group,,,8/31/2020,8/31/20,,Denver,,,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,,,2
,Fulough and Permanent,260,53,Avis Budget Group,,260,4/10/2020,3/13/20,,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
,COVID-19: Mass Layoff,69,72,Barcelona Wine Bar,,,5/2/2020,3/18/20,,Denver,,69,,Barcelona Wine Bar,,,,Not Disclosed,,,,,
,Mass Layoff- Temporary,53,72,Bartaco,,,4/1/2020,3/21/20,,Boulder,,53,,Bartaco,,,,Not disclosed,,,,,
,Permanent,51,21,Basic Energy Srvs,,51,4/15/2020,4/15/20,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,,,Various: Managers & Supervisors,,,,,
,Permanent,26,21,Basic Energy Services,,26,4/23/2020,4/23/20,,Ft. Morgan,,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
,Permanent,26,21,Basic Energy Update,,26,4/23/2020,4/23/20,,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
,COVID-19 - Temporary Closure,297,72,Beaver Creek,,,4/6/2020,4/6/20,,Rural Consortium,,297,,Beaver Creek Resort,,,,Unspecified,,,,,
,COVID - Temporary,26,72,Beaver Creek Resort,,,5/4/2020,Not available,,Rural Resort,,26,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,,
,COVID-19 - Furloughs,98,44,Bed Bath & Beyond,,,4/17/2020,4/4/20,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,,Not Disclosed,,,,,98
,COVID-19 - Temporary Closure,65,45,Bicycle Village,,,4/6/2020,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village,,,,Unspecified,,,,,
,COVID - Temporary,1,45,Bicycle Village,,,5/4/2020,Not available,,Rural Resort,,1,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,,
