phone,notes,furloughs,reason,at_the_location,letter,temporary_job_losses,occupations,company,dropdown,received_date,email,reduced_hours,naics,location,notice_date,jobs,workforce_region,fein,begin_date,workforce_area,permanent_job_losses,contact,end_date
,,0,Bankrupcy,,Davids Bridal Update,0,,Davids Bridal (Update),,6/12/23,,0,Sector 44: Retail Trade,,6/12/23,138,,,8/20/2023,Multi Area,138,,9/2/2023
,,0,Closure of production & distribution operations,,Gannett Pueblo Chieftain,0,,Gannett (Pueblo Chieftian),,6/13/23,,0,Sector 2022: Publishing,,6/13/23,50,,,8/14/2023,Pueblo,50,,8/14/23
,,0,Mass layoff,,Bitwise Industries,0,,Bitwise Industries,,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,13,,,8/14/2023,Multi Area,13,,8/14/23
,,0,Mass Layoff,,Friday Health Plans Update 6-19-23,0,,Friday Health Plans Update (6-19-23),,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,323,,,6/23/2023,"Rural Consortium, Denver",323,,7/6/23
,,0,Mass Layoff,,Autism Home Support Srvs Greeley,0,,Autism Home Support Services (Greeley),,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,70,,,8/21/2023,Weld,70,,9/19/23
,,0,Mass Layoff,,Autism Home Support Svs Westminster,0,,Autism Home Support Services (Westminster),,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,68,,,8/21/2023,Adams,68,,9/19/23
,,0,Mass Layoff,,Autism Home Support Services Centennial,0,,Autism Home Support Services (Centennial),,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,101,,,8/21/2023,ADWorks,101,,9/19/21
,,0,Mass Layoff,,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,,6/29/23,,0,Sector 44: Retail Trade,,6/29/23,0,,,7/17/2023,Multi-Area,138,,7/31/23
,,0,Mass Layoff,,Community Development Institute Head Start,0,,CDI HS (Community Development Institute Head Start),,6/30/23,,0,Sector 62: Health Care and Social Assistance,,6/30/23,120,,,8/31/2023,"Rural Consortium, Denver",120,,8/31/33
,,0,Reduction in Force (End Project),,Amentum,0,,Amentum,,7/3/23,,0,"Sector: 56,2910: Remediation Services",,7/3/23,27,,,8/31/2023,Rural Consortium  (Pueblo),27,,8/31/23
,,0,Reduction in Force (End Project),,Bank of the West,0,,Bank of the West,,7/11/23,,0,"Sector 52,2110: Commercial Banking",,7/11/23,56,,,9/15/2023,Adams,56,,9/15/23
,,0,Closure,,Namaste Alzheimer Center,0,,Namasté Alzheimer Center,,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,64,,,10/1/2023,Pikes Peak,64,,10/1/23
,,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,15,,,9/22/2023,Pikes Peak,15,,10/5/2023
,,0,Closure,,Novembal,0,,Novembal,,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,,9/30/2023,Unknown (possibly rural & remote),,,1/31/24
,,0,Closure,,Yellow Corporation,0,,Yellow Corporation & Operating Affiliates,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,331,,,7/30/2023,Unknown,,,7/30/23
,,0,,,Yellow Corporation,0,,YRC Inc dba YRC Freight,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,7/30/23,Unknown,,,
,,0,,,Yellow Corporation,0,,USF Holland,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,7/30/23,Unknown,,,
,,0,,,Yellow Corporation,0,,New Penn Motor Express LLC,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,7/30/23,Unknown,,,
,,0,,,Yellow Corporation,0,,"USF Reddaway, Inc.",,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,7/30/23,Unknown,,,
,,0,Contract loss,,KeHE,0,,"KeHe Distributors, Inc.",,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,24,,,11/3/2023,Arapahoe/Douglas,24,,11/3/23
,,0,Mass Layoff,,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10,,,10/6/2023,Arapahoe/Douglas,10,,10/19/23
,,0,RIF,,Astra Space Ops,0,,Astra Space Operations,,8/7/23,,0,Sector 33: Manufacturing,,8/7/23,61,,,8/4/2023,Unknown,61,,8/4/23
,,0,Closure,,Federal Express,0,,Federal Express - Colorado Springs,,8/9/23,,0,Sector 49: Transportation and Warehousing,,8/9/23,94,,,11/3/2023,Pikes Peak,94,,11/3/23
,,0,Closure,,Federal Express,0,,Federal Express  - Pueblo,,8/10/23,,0,Sector 49: Transportation and Warehousing,,8/10/23,53,,,11/3/2023,Pueblo,53,,11/3/23
,,0,Closure (completion of milestone),,Amentum,0,,Amentum,,8/11/23,,0,"Sector: 56,2910: Remediation Services",,8/11/23,14,,,10/12/2023,Pueblo,14,,10/12/23
,-,0,Closure,,Ouray Sportsware,0,,Ouray Sportsware - L2 Brands,,8/18/23,,0,Sector 45: Retail Trade,,8/18/23,154,,,10/17/2023,Arapahoe/Douglas,2,,12/31/23
,,0,Streamline Operations,,Immunity Bio Inc.,0,,Immunity Bio Inc.,,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,,10/17/2023,Unknown,59,,10/17/23
,Max * (most all will be offered jobs),0,Restructuring following acquisition,,Chevron,0,,Chevron USA,,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,,10/31/2023,"Denver, Weld",,,10/31/23
,,0,Contract ending,,PSSI,0,,Packers Sanitation Services (PSSI),,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,110,,,10/26/2023,Rural Consortium,110,,10/26/23
,-,0,,,Aktiv Pharma,0,,Aktiv Phama,,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,70,,,8/25/23,Larimer & Rural Consortium,70,,8/25/23
,-,0,Closure,,Prescient,0,,Prescient LLC,,8/31/23,,0,Sector 33: Manufacturing,,8/31/23,60,,,8/31/23,Jefferson,60,,8/31/23
,,0,Closure,,American Nursery Services,0,,American Nursery Services,,9/12/23,,0,Sector 44: Retail Trade,,9/5/23,25,,,12/31/23,Unspecified,25,,12/31/23
,,0,,,Divvy Homes Inc.,0,,Divvy Homes Inc.,,9/8/23,,0,Sector 52: Finance & Insurance,,9/7/23,,,,11/7/23,Unspecified,10,,11/7/23
,,0,Completion of Project Milestone 4,,Amentum,0,,Amentum,,9/15/23,,0,"Sector: 56,2910: Remediation Services",,9/15/23,31,,,11/17/23,Pueblo,21,,11/17/23
,,0,Reduction in Force,,First Savings Bank,0,,First Savings Bank,,9/29/23,,0,Sector: 52: Finance & Insurance,,9/29/23,2,,,11/30/23,Remote workers,2,,11/30/23
,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Sector 2022: Publishing,,10/2/23,,,,,Unknown,,,
,,0,Reduction in Force,,Pfizer,0,,Pfizer,,10/3/23,,0,Sector 32: Manufacturing,,10/3/23,,,,12/4/23,Boulder,,,12/4/23
,,0,,,SMX Cargo LLC,0,,SMX Cargo LLC,,10/11/23,,0,561320/ Temporary Help Services,,10/9/23,84,,,12/17/2023,Denver,84,,12/17/2023
,,0,Closure,,Cygnus Home Services dba Yelloh,0,,Cygnus Home Service dba Yelloh,,10/25/23,,0,"72,2330: Mobile Food Service",,10/25/23,51,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,12/15/23
,,0,Closure,,DePuy Spine LP,0,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,67,,,12/29/23,Pikes Peak (El Paso),5,,1/11/23
,,0,Reduction in Force,,Dish Network LLC,0,,Dish Network LLC,,11/8/23,,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,466,,,1/7/24,Arapahoe/Douglas,466,,7/21/24
,,0,Reduction in Force,,Dish Network Supplement,0,,Dish Network LLC Supplement,,11/9/23,,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,33,,,1/8/24,Arapahoe/Douglas,33,,7/22/23
,,0,Completion of PCAPP Milestones,,Amentum,0,,Amentum,,11/21/23,,0,"Sector: 56,2910: Remediation Services",,11/21/23,54,,,1/1/24,Pueblo,54,,1/31/2024
,,0,Merger Related,,Broadcomm - VM Ware,0,,Broadcom / VM Ware,,11/27/23,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,184,,,1/26/24,Broomfield,184,,1/26/24
,,0,Closure,,Matheson Flight Extenders Inc,0,,Matheson Flight Extenders Inc.,,12/1/23,,0,Sector 49: Transportation and Warehousing,,12/1/23,60,,,1/31/24,Denver,60,,1/31/24
,All employees hired by new owner,0,Closure,,FSC Edge,0,,FSC Edge,,12/1/23,,0,Sector  51: Information,,12/1/23,1,,,12/1/23,Broomfield,1,,12/1/23
,All employees hired by new owner,0,Unforseen - Contracts ending,,Ascent Classical Academies,0,,Ascent Classical Academy of Douglas County,,12/28/23,,0,Sector 61: Educational Services,,12/28/23,149,,,12/31/23,Arapahoe/Douglas,149,,12/31/23
,All employees hired by new owner,0,Unforseen - Contracts ending,,Ascent Classical Academies,0,,Ascent Classical Academy of Northern Colorado,,12/28/23,,0,Sector 61: Educational Services,,12/28/23,87,,,12/31/23,Larimer,87,,12/31/23
,All employees hired by new owner,0,Unforseen - Contracts ending,,Ascent Classical Academies,0,,Ascent Classical Academy of Norther Denver,,12/28/23,,0,Sector 61: Educational Services,,12/28/23,33,,,12/31/23,Adams,33,,12/31/23
,All employees hired by new owner,0,Unforseen - Contracts ending,,Ascent Classical Academies,0,,Ascent Classical Academy of Grand Junction,,12/28/23,,0,Sector 61: Educational Services,,12/28/23,37,,,12/31/23,Mesa,37,,12/31/23
,All employees hired by new owner,0,Unforseen - Contracts ending,,Ascent Classical Academies,0,,Ascent Classical Academies of Corporate Office,,12/28/23,,0,Sector 61: Educational Services,,12/28/23,7,,,12/31/23,Jefferson,7,,12/31/23
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,0,Loss of Service Contract,,DPI Specialty Foods,0,,DPI Specialty Foods,,,,0,Sector 42: Wholesale Trade,,3/11/21,122,,,5/10/22,Adams,122,,5/10/22
,,0,Sale of Company,,513 Hotel Operating,0,,513 Hotel Operating,,,,0,Sector 72: Accomodation & Food Services,,12/30/21,160,,,12/31/21,Pikes Peak/Teller,160,,12/31/21
,,0,Closure,,Good Samaritan,0,,Good Samaritan - Bonell Community,,,,0,Sector 62: Healthcare & Social Assistance,,1/3/22,143,,,3/5/22,Weld,143,,3/5/22
,,0,Not disclossed,,Twitter Boulder,0,,Twitter (Boulder),,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,,,1/4/2023,Boulder,87,,1/4/23
,,0,Unforeseeable business circumstances,,American Financing,0,,American Financing Company,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,,,11/18/2022,AdWorks,194,,12/23/22
,,0,Closure,,Zillow Group,0,,Zillow Group - Supplemental,,,,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,36,,,1/3/22,ADWorks,36,,3/21/22
,,0,Closure,,Zillow Group,0,,Zillow Group - Supplemental,,,,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,39,,,3/21/22,ADWorks,39,,4/18/22
,,0,Not disclosed,,Ready Responders Inc.,0,,Ready Responders Inc.,,,,0,Sector 62 Healthcare  & Social Services,,2/18/22,1,,,2/1/22,Not Disclosed,1,,2/16/22
,,,Closure,,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,0,Sector 62: Healthcare & Social Assistance,,3-17-22,,,,5/16/22,Rural Consortium (Salida),,,5/23/22
,,0,Closure,,Zillow Group,0,,Zillow Group - Supplemental,,,,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,44,,,1/2/22,ADWorks,44,,5/20/22
,,0,Closure,,Cripple Creek,0,,Cripple Creek Care Center,,,,9,Sector 62: Healthcare & Social Assistance,,4/15/2022,9,,,3/3/2022,Pikes Peak/Teller,0,,7/30/2022
,,0,Closure (Temporary),,Sparboe Farms,95,,Sparboe Farms,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,95,,,05/04/22,Weld,0,,6/2/22
,,0,Closure (Sale of Business),,Watsonville Community Hospital,0,,Watsonville Community Hospital (Update),,,,0,Sector 62: Healthcare & Social Assistance,,5/11/22,658,,,7/14/22,Rural Consortium (Salida),658,,7/21/22
Raynell cox,,0,COVID/Pandemic,Colorado,,0,,All Money Financial Group,,,7252604471,0,Sector 52: Finance and Insurance,464761460,6/1/2022,10,,allofme0291@gmail.com,9/26/2024,Denver,10,Sector 52: Finance and Insurance,9/26/22
Ashley Johnson,,0,Lost funding,66 N Laser Drive,Total Energy Solutions,6,,Total Energy Solutions,,,4016597560,0,Sector 22: Utilities,850822158,6/13/22,6,,ashj@totalenergysolutions.co,6/13/2022,PikePeak/Teller,0,Sector 22: Utilities,6/24/22
Patty Sanches,,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,0,,"Integrated Health Services at Colorado Springs, Inc.",,,7202849398,0,Sector 62: Healthcare & Social Assistance,521847254,6/23/2022,144,,psanches@vivage.com,8/22/2022,Pikes Peak/Teller,144,Sector 62: Healthcare and social assistance,8/22/2022
,,0,Closure,,Vivage,0,,Vivage,,,,0,Sector 62: Healthcare & Social Assistance,,6/23/22,144,,,8/22/2022,Pikes Peak/Teller,144,,8/22/22
,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),,,,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,673,,,8/17/2022,Rural Consortium (Salida),673,,8/31/2022
,,0,Loss of Contract w/City of Denver,,HSS Inc.,0,,HSS Inc.,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,230,,,9/1/2022,Denver,230,,9/30/22
,,0,Unforseen Business Circumstance,,Metco Arvada,0,,Metco Landscaping (Arvada),,,,0,Sector 561730: Landscaping,,8/1/22,60,,,7/28/22,Jefferson,60,,7/28/22
,,0,Unforseen Business Circumstance,,Metco Aurora HQ,0,,Metco Landscaping (Aurora HQ),,,,0,Sector 561730: Landscaping,,8/1/22,165,,,7/28/22,ADWorks,165,,7/28/22
,,0,Unforseen Business Circumstance,,Metco Aurora,0,,Metco Landscaping (Aurora),,,,0,Sector 561730: Landscaping,,8/1/22,44,,,7/28/22,ADWorks,44,,7/28/22
,,0,Unforseen Business Circumstance,,Metco Colo Springs,0,,Metco Landscaping (Colo Springs),,,,0,Sector 561730: Landscaping,,8/1/22,36,,,7/28/22,El Paso,36,,7/28/22
,,0,Unforseen Business Circumstance,,Metco Englewood,0,,Metco Landscaping (Englewood),,,,0,Sector 561730: Landscaping,,8/1/22,38,,,7/28/22,ADWorks,38,,7/28/22
,,0,Merger wth Whiting & Oasis,,Chord Energy,0,,Chord Energy,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,,,12/1/2022,Denver,104,,6/30/2023
,,0,Closure - Cease Operations,,Platerra,0,,Platerra Foods,,,,0,"Sector 31, 311: Food Manufacturing",,9/29/22,,,,11/30/2022,"Denver, Boulder",121,,12/20/22
,,0,Business Changes,,Starry Inc.,0,,Starry Inc.,,,,0,Sector 51: Information,,10/20/22,,,,10/21/2022,ADWorks,41,,10/21/22
,,0,Refocus business operations,,Astra Space inc.,0,,Astra Space Inc.,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,11/9/2022,Pikes Peak/Teller,,,11/9/22
,,0,Unknown,,,0,,Rume Health,,,,0,Sector 62:Healthcare & Social Assistance,,11/21/22,,,,1/20/2023,Denver,1,,1/20/23
,,0,Voluntary Resignation,,Twitter Supplemental,0,,Twitter (Boulder) Supplemental,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,,,1/20/2023,Boulder,,,1/20/23
,,0,Closure/Reduction in Force,,Inscripta,0,,Inscripta,,,,0,"Sector 54: Professional, Scientific Services",,12/2/22,,,,,Boulder,43,,
,,0,Closure of Retirement Center,,Centura Porter Place,0,,Centura Porter Place,,,,0,Sector 62: Healthcare & Social Assistance,,12/14/22,,,,2/17/2023,Denver,55,,2/17/23
,,0,Cancellation of Contract,,Wanzek Construction,0,,Wanzek Construction,,,,0,Sector 23: Construction,,1/3/23,,,,1/3/2023,Pueblo,666,,1/3/23
9706200979,,4,Other,5,,2,SSDI,SSDI,,,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),570 7th Ave W,4/21/2019,,,,4/21/2019,Rural Consortium,3,Angela Boyer,4/21/2021
3036507428,,0,COVID/Pandemic Related,2,,2,Monkeys Avatar,Monkey's Avatar,,,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,9/1/2020,,,851204158,9/15/2020,Boulder,0,Kristi,12/31/2020
4783200396,,0,COVID/Pandemic Related,1,,0,Haley Jackson,Haley A Jackson,,,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,252877709,10/1/2020,Boulder,1,Haley A Jackson,10/1/2021
,,0,Layoffs Rescinded,,,0,Southwest Airlines Update,Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,,1/8/2021,,,,,Denver,0,,
,,0,Closure due to sale,,,0,Strive Communities Management,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,,3/15/21,Arapahoe/Douglas,76,,3/28/21
,,0,Closure,,,0,Concentrix,Concentrix,,,,,Sector 51: Information,,1/25/21,,,,3/31/21,Pueblo,107,,3/31/21
,,983,COVID-19 Decrease in air travel,,,0,United Airlines,United Airlines,,,,,Sector 48: Transportation & Warehousing,,1/29/21,,,,3/31/21,Denver,10,,3/31/21
,,0,Reduction in Force,,,0,Vestas Blades America,Vestas Blades America Inc.,,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,,4/17/21,Weld,280,,4/17/21
,,0,Change of Management Company,,,0,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,,4/1/21,Denver,93,,4/1/21
,,0,Closure,,,0,Johnson & Wales University,Johnson & Wales University,,,,,Sector: 61 Educational Services,,2/18/21,,,,5/4/21,Denver,107,,5/4/21
7203970601,,0,Other,59,,2,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,,,12/27/2020,Adams,87,Jacquelyn White,2/27/2021
,,0,RIF: Loss of contract,,,0,Pomeroy Technologies,PomeroyTechnologies,,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,,4/30/21,Adams,44,,4/30/21
7196469281,,3,COVID/Pandemic Related,3,,3,Hill,Hill,,,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,4801 sweetgrass lane,3/11/2021,,,521599732,1/17/2019,Pikes Peak/Teller,3,Roxanne Hill,3/11/2021
,,0,Restructuring  & Closure,,,0,Santander Consumer USA,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,,3/23/21,,,,12/31/21,Arapahoe/Douglas,417,,12/31/21
,,0,Closure of facility,,,0,Novartis,"Novartis Gene Therapies, Inc.",,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,,7/9/21,Boulder,400,,7/29/21
,,0,Closure,,,0,TTECH Services Corporation,TTECH Services Corporation,,,,,Sector 51: Information,,4/13/21,,,,6/26/21,Arapahoe/Douglas,252,,7/10/21
,,0,Loss of Business/COVID related,,,0,ART Asset Adjusters,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,,4/23/21,,,,4/23/21,Pikes Peak/Mesa/Adams,5,,4/23/21
,,0,Loss of contract,,,0,ABM,ABM,,,,,Sector 56: Facilities Support Services,,5/6/21,,,,5/31/21,Arapahoe/Douglas,233,,5/31/21
,,0,Other,,,0,T. Rowe Price,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,,8/1/21,Pikes Peak,287,,8/1/21
,,0,Closure,,,0,Katerra Inc.,Katerra Inc.,,,,,Sector 23: Construction,,6/1/21,,,,6/4/21,Arapahoe/Douglas,102,,8/5/21
,,0,Seeking alternative financing that may impact layoffs,,,0,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,,,Sector 23: Construction,,6/3/21,,,,6/4/21,Arapahoe/Douglas,,,8/5/21
7193020311,,50,Other,315,,50,T&H Services LLC,T&H Services LLC,Brian@ibew113.com,,nhobbs@thtbc.com,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,,,8/5/2021,Pikes Peak/Teller,0,Nicholas Hobbs,8/6/2021
7168877315,,0,Other,241,,0,Computer Task Group,"Computer Task Group, Inc",,,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,,,8/31/2021,Boulder,89,Erin Delisanti,8/31/21
,,0,Seeking sale or purchase,,,0,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,,,Sector 23: Construction,,7/2/21,,,,6/4/21,Arapahoe/Douglas,,,8/5/21
,,0,Closure,,,0,Walmart,Walmart Store #6177,,,,,Sector 45: Retail Trade,,7/6/21,,,,7/23/21,Adams,85,,10/8/21
9703751200,,2,COVID/Pandemic Related,2,,0,Process Solutions,"Process Solutions of Durango, Inc.",,,tom@processsolutions.us,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,822367216,7/15/2021,Rural Consortium,0,Thomas L Duft,12/31/2021
,,0,Outsourcing,,,0,United Airlines Update,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,,7/30/21,,,,10/19/21,Denver,434,,11/2/21
3034349290,,0,Closure,8,,0,Continuum of Colorado,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,,455324193,10/2/2021,Arapahoe/Douglas,8,Andrea Morrow-Kraljic,10/2/21
7196450575,,0,COVID/Pandemic Related,2,,2,Beez Kneez,The beez kneez organic gardens,,,thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,,851072040,7/20/2020,Pikes Peak/Teller,4,Sarah Naylor,5/1/2021
3034349290,,0,Closure,5,,0,Contiuum of Colorado,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,,455324193,11/8/2021,Arapahoe/Douglas,5,Andrea Morrow-Kraljic,11/8/21
3034349290,,0,Closure,9,,0,Continuum of Colorado,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,,455324193,11/8/2021,Arapahoe/Douglas,9,Andrea Morrow-Kraljic,11/8/21
17204108507,,0,Acquisition of Company,56,,0,Crestone Peak Denver,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,,,10/15/2021,Denver,56,Jennifer Merrick,10/15/2021
17204108507,,0,Acquisition of Company,90,,0,Crestone Peak Weld,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,,,10/15/2021,Weld,90,Jennifer Merrick,10/15/2021
17204108507,,0,Acquisition of Company,13,,0,Crestone Peak ADW,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,,,10/15/2021,Arapahoe/Douglas,13,Jennifer Merrick,10/15/2021
3036684096,,3,COVID/Pandemic Related,3,,0,Moore Bros,Moore Bros,,,Billmoore@moorebros.net,,Sector 23: Construction,2515 jay st edgewater co 80214,9/13/2021,,,6674,9/13/2021,Denver,3,William Moore,9/13/2021
,,0,Unforeseeable Business Circumstances,,,0,First Nation,First Nation Group,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,,10/7/21,Denver,12,,11/5/2021
,,0,Eliminating Zillow Offers Line of Business,,,0,Zillow Group,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,,1/3/22,Arapahoe/Douglas,20,,12/31/22
,,0,Eliminating Zillow Offers Line of Business,,,0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,,1/17/22,Arapahoe/Douglas,1,,1/17/22
,,0,Unforeseeable Business Circumstances,,,0,Ouray Silver Mine,Ouray Silver Mines,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,,12/22/21,Rural Consortium / Western,83,,12/22/21
,,0,Unforeseeable Business Circumstances,,,0,HSS Inc.,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,,,12/31/21,Denver,94,,12/31/21
,,0,Eliminating Field Operations,,,0,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,,,Sector 561621: Security Systems Services,,12/20/21,,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,10/10/21
,,0,Sale of Company,,,0,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,,12/30/21,,,,12/31/21,Colo Springs/Pikes Peak,160,,12/31/21
,,3,COVID 19 Extended Furlough,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,53,,8/31/2020,3,,,8/31/20,ADW,,,
,,,COVID - Temporary,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,56,,6/30/2020,178,,,4/10/2020,Denver,,,
,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,,48,,9/8/2020,45,,,10/1/20,Denver,22,,
,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,72,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,8/17/2020,87,,,8/17/20,Arapahoe/Douglas,,,
,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72,,8/17/2020,87,,,8/17/20,Denver,,,
,,,COVID - Temporary,,Alamo Westminster Update,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,,72,,8/17/2020,87,,,8/17/20,Adams,,,
