email,location,naics,at_the_location,temporary_job_losses,received_date,occupations,company,reduced_hours,fein,begin_date,dropdown,furloughs,reason,jobs,workforce_region,notice_date,contact,end_date,phone,workforce_area,permanent_job_losses,letter
,,Sector 44-45: Retail trade,,1,,,Modern Medicine LLC.,,,5/15/2023,"Retail Operations, Cultivation",1,Reduction in Force,,,2/13/2023,,7/15/2023,,,10,
,,Sector 561621: Security Systems Services,,0,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,10/10/21,Field Sales & Management,0,Eliminating Field Operations,,,12/20/21,,10/10/21,,,"61 total, 4 in CO",
,,Sector 56: Administrative and support and waste management and remediation services,,2,,Monkeys Avatar,Monkey's Avatar,,,9/15/2020,Administrative,0,COVID/Pandemic Related,,,9/1/2020,,12/31/2020,,,0,
,,Sector 23: Construction,,0,,Moore Bros,Moore Bros,,,9/13/2021,Selling and building,3,COVID/Pandemic Related,,,9/13/2021,,9/13/2021,,,3,
,,Sector 72: Accommodation and food services,,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,,9/17/2022,Dietary Aides and Cooks,0,Closure,,,9/12/2022,,10/31/2022,,,15,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,Novartis,"Novartis Gene Therapies, Inc.",,,7/9/21,Not disclosed,0,Closure of facility,,,3/24/21,,7/29/21,,,400,
,,Sector 44-45: Retail trade,,0,,,Oakberry Aspen LLC,,,9/24/2023,Cashier/Acai Artist,0,Closure,,,8/31/2023,,,,,5,
,,Sector 48-49: Transportation and warehousing,,2,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,Delivery Drivers,0,Other,,,2/22/2021,,2/27/2021,,,87,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,Ouray Silver Mine,Ouray Silver Mines,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,,,11/22/21,,12/22/21,,,83,
,,Sector 42: Consumer Electronics & Computers Retail,,0,,Pomeroy Technologies,PomeroyTechnologies,,,4/30/21,Various:See WARN,0,RIF: Loss of contract,,,2/26/21,,4/30/21,,,44,
,,Sector 31-33: Manufacturing,,0,,Process Solutions,"Process Solutions of Durango, Inc.",,,7/15/2021,Not disclosed,2,COVID/Pandemic Related,,,7/15/2021,,12/31/2021,,,0,
,,Sector 48-49: Transportation and warehousing,,0,,,"RATP DEV USA, INC",,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,Other,,,12/1/2022,,2/1/2023,,,149,
,,Sector 52: Finance and Insurance,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,All - Company Closed,0,Closure,,,8/4/2022,,,,,400,
,,Sector 22: Utilities,,2,,,RR landscaping and remodeling,,,7/1/2022,2,2,Closure,,,7/4/2022,,,,,2,
,,Sector 31-33: Manufacturing,,2,,,RR landscaping and remodeling,,,7/1/2022,2,2,Natural disaster,,,7/1/2022,,,,,2,
,,Sector 62: Healthcare and social assistance,,0,,,"Sagility Care Management, LLC",,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,Reduction in Force,,,1/27/2023,,5/1/2023,,,76,
,,Sector 81: Other services (except public administration),,0,,,SAM'S SERVICE CO,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,Sale of Company,,,9/15/2022,,11/30/2022,,,19,
,,Sector 55:  Management of companies & enterprises,,0,,Santander Consumer USA,Santander Consumer USA,,,12/31/21,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,,,3/23/21,,12/31/21,,,417,
,,Sector 31-33: Manufacturing,,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,Inventory Control Supervisor,0,Moving to another county,,,8/12/2022,,10/14/2022,,,1,
,,Sector 72: Accommodation and food services,,0,,,Sodexo,,,9/7/2023,Just my position was impacted (Pastry Chef).,0,Other,,,9/7/2023,,,,,1,
,,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines Update,Southwest Airlines - Update,,,N/A,556 furloughs were rescinded,0,Layoffs Rescinded,,,1/8/2021,,N/A,,,0,
,,Sector 81: Other services (except public administration),,2,,SSDI,SSDI,,,4/21/2019,4,4,Other,,,4/21/2019,,4/21/2021,,,3,
,,Sector:53: Real Estate Rental & Leasing/531190,,0,,Strive Communities Management,Strive Communities Management,,,3/15/21,Various: See WARN,0,Closure due to sale,,,1/14/21,,3/28/21,,,76,
,,Sector 52: Investment Banking and Securities Dealing,,0,,T. Rowe Price,T. Rowe Price,,,8/1/21,Various:See WARN,0,Other,,,5/19/21,,8/1/21,,,287,
,,Sector 23: Construction,,50,,T&H Services LLC,T&H Services LLC,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,,,6/4/2021,,8/6/2021,,,0,
,,"Sector 11: Agriculture, forestry, fishing & hunting",,0,,,Test Co,,,9/18/2023,test,0,Other,,,9/18/2023,,,,,1,
,,Sector 81: Other services (except public administration),,2,,Beez Kneez,The beez kneez organic gardens,,,7/20/2020,Gardeners and landscapers,0,COVID/Pandemic Related,,,8/15/2021,,5/1/2021,,,4,
,,Sector 51: Information,,0,,TTECH Services Corporation,TTECH Services Corporation,,,6/26/21,Hourly customer service positions,0,Closure,,,4/13/21,,7/10/21,,,252,
,,Sector 48: Transportation & Warehousing,,0,,United Airlines,United Airlines,,,3/31/21,"Front line employees, management & administration positions",983,COVID-19 Decrease in air travel,,,1/29/21,,3/31/21,,,10,
,,Sector 48: Transportation & Warehousing,,0,,United Airlines Update,United Airlines Update,,,10/19/21,Food service workers,0,Outsourcing,,,7/30/21,,11/2/21,,,434,
,,Sector 22: Utilities/Wind Electric Power Generation,,0,,Vestas Blades America,Vestas Blades America Inc.,,,4/17/21,Not dislclosed,0,Reduction in Force,,,2/17/21,,4/17/21,,,280,
,,Sector 45: Retail Trade,,0,,Walmart,Walmart Store #6177,,,7/23/21,Not stated,0,Closure,,,7/6/21,,10/8/21,,,85,
,,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group,Zillow Group,,,1/3/22,Unknown,0,Eliminating Zillow Offers Line of Business,,,11/4/21,,12/31/22,,,20,
,,Sector 53: Real Estate Rental & Leasing,,0,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,1/17/22,Unknown,0,Eliminating Zillow Offers Line of Business,,,11/18/21,,1/17/22,,,1,
,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,3,COVID 19 Extended Furlough,3,,8/31/2020,,,,ADW,,Avis Budget Group
,,56,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,4/10/2020,,,COVID - Temporary,178,,6/30/2020,,,,Denver,,ABM
,,48,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",45,,9/8/2020,,,,Denver,22,Airport Mgmt Services & Hudson Group
,,72,,72,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,COVID - Temporary,87,,8/17/2020,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update
,,72,,87,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,COVID - Temporary,87,,8/17/2020,,,,Denver,,Alamo Drafthouse Sloans Lake Update
,,72,,87,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,COVID - Temporary,87,,8/17/2020,,,,Adams,,Alamo Westminster Update
,,53,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,4/3020,,,Mass Layoff - Permanent,67,,4/30/2020,,,,Denver,,Alamo Rent-A-Car
,,81,,,,"Production, Route Sales Representatives",Alsco,,,3/20/20,,85,Furlough,85,,3/20/2020,,,,Denver,,Alsco
,,48,,,,Not Disclosed,American Airlines,,,10/1/20,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,7/15/2020,,,,Denver,2,American Airlines
,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,1/6/21,,,Permanent,154,,11/6/2020,,,,Denver,154,American Pathology Partners
,,72,,,,Various,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,COVID - Permanent,58,,8/28/2020,,,,Jefferson,58,Ameristar - Update
,,72,,,,Not disclosed,Ameristar Casino Resort Spa,,,9/15/2020,,,Mass Layoff- Permanent,117,,6/11/2020,,,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa
,,31,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,12/4/2020,,,Sale of Company,71,,9/29/2020,,,,Larimer,71,Anheuser-Busch
,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,12/4/2020,,,Sale of Company,59,,9/29/2020,,,,Pikes Peak,59,Anheuser-Busch
,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,12/4/2020,,,Sale of Company,220,,9/29/2020,,,,Denver,220,Anheuser-Busch
,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,12/4/2020,,,Sale of Company,50,,9/29/2020,,,,Arapahoe/Works,50,Anheuser-Busch
,,72,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",28,,9/10/2020,,,,Pikes Peak,8,Antlers Wyndham Hotel
,,33,,,,Various,Aqua Hot Heating Systems,,,3/26/20,,10,Furlough,10,,4/13/2020,,,,Weld,,Aqua
,,72,,17,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,Not available,,,COVID - Temporary,17,,5/4/2020,,,,Rural Resort,,Arabelle
,,72,,71,,Various,Aramark at Coors Field,,,Unknown,,,COVID-Temporary,71,,10/16/2020,,,,Denver,,Aramark Coors Field
,,72,,904,,Various,Aramark at Mission Ballroom,,,Unknown,,,COVID-Temporary,904,,10/16/2020,,,,Denver,,Aramark Mission Ballroom
,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,3/31/20,,97,Furlough,97,,3/31/2020,,,,Arapahoe/Dougless,,Arapahoe Fitness
,,72,,82,,Unspecified,Arrabelle at Vail Square,,,4/6/20,,,COVID-19 Temporary Closure,82,,4/6/2020,,,,Rural Consortium,,Arrabelle at Vail
,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,3/31/20,,52,Furlough,52,,3/31/2020,,,,Arapahoe/Dougless,,Aurora Health & Fitness
,,53,,,,Technicians,Avis Budget Group (ADW - Englewood),,,8/31/20,,2,COVID 19 Extended Furlough,2,,8/31/2020,,,,ADW,,Avis Budget Group
,,53,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,8/31/20,,2,COVID 19 Extended Furlough,2,,8/31/2020,,,,Denver,,Avis Budget Group
,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,Fulough and Permanent,260,,4/10/2020,,,,Denver,260,Avis Budget Group
,,72,,69,,Not Disclosed,Barcelona Wine Bar,,,3/18/20,,,COVID-19: Mass Layoff,69,,5/2/2020,,,,Denver,,Barcelona Wine Bar
,,72,,53,,Not disclosed,Bartaco,,,3/21/20,,,Mass Layoff- Temporary,53,,4/1/2020,,,,Boulder,,Bartaco
,,21,,,,Various: Managers & Supervisors,Basic Energy Services,,,4/15/20,,,Permanent,51,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Srvs
,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,4/23/20,,,Permanent,26,,4/23/2020,,,,Ft. Morgan,26,Basic Energy Services
,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,4/23/20,,,Permanent,26,,4/23/2020,,,,Rural Consortium - Eastern,26,Basic Energy Update
,,72,,297,,Unspecified,Beaver Creek Resort,,,4/6/20,,,COVID-19 - Temporary Closure,297,,4/6/2020,,,,Rural Consortium,,Beaver Creek
,,72,,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,Not available,,,COVID - Temporary,26,,5/4/2020,,,,Rural Resort,,Beaver Creek Resort
,,44,,,,Not Disclosed,Bed Bath & Beyond,,,4/4/20,,98,COVID-19 - Furloughs,98,,4/17/2020,,,,Araphaoe/Douglas,,Bed Bath & Beyond
,,45,,65,,Unspecified,Bicycle Village,,,4/6/20,,,COVID-19 - Temporary Closure,65,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village
,,45,,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,Not available,,,COVID - Temporary,1,,5/4/2020,,,,Rural Resort,,Bicycle Village
,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,7/22/20,,,Closure - Permanent,137,,5/22/2020,,,,Denver,137,Bluprint
,,71,,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,Not available,,,COVID - Temporary,24,,5/4/2020,,,,Rural Resort,,Breckenridge Ski Resort
,,71,,55,,Not Disclosed,Breckenridge SSBRK,,,Not available,,,COVID - Temporary,55,,5/4/2020,,,,Rural Resort,,Breckenridge SSBRK
,,71,,105,,Unspecfiied,Brekenridge Ski Resort,,,4/6,,,COVID-19 - Temporary Closure,105,,4/6/2020,,,,Rural Consortium,,Breckenridge Ski
,,72,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,5/21/20,,,COVID-19 Temporary,298,,5/21/2020,,,,Denver,,Brown Palace
,,72,,65,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,65,,3/23/20,,,,Adams,,Rusty Bucket
,,72,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,,,COVID Temporary,56,,12/8/2020,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD
,,72,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,COVID - Temporary,70,,12/8/2020,,,,Denver,,Cameron Mitchell Restaurants-Denver
,,42,,276,,Various,Centerplate Sodexo,,,12/16/20,,,COVID - Temporary,276,,11/17/2020,,,,Denver,,Centerplate Sodexo
,,92,,,,,City of Fort Lupton,,,4/18/20,,78,Furlough,78,,4/8/2020,,,,Weld,,Ft Lupton
,,62,,120,,55 layoffs and 13 furloughs,ClearChoice,,,3/23/20,,,COVID-19/Temporary Closure,120,,3/23/2020,,,,ADWorks,,Clear Choice
,,72,,21,,undisclosed,Colombo,,,3/29/20,,,COVID-19 - Temporary Closure,21,,3/26/2020,,,,Denver DIA,,Columbo
,,79,,,,Not disclosed,Colorado Athletic Club - Boulder,,,3/20/20,,186,Furlough,186,,3/30/2020,,,,Boulder,,Colo Athletic Boulder
,,79,,,,Not disclosed,Colorado Athletic Club - DTC,,,3/20/20,,115,Furlough,115,,3/30/2020,,,,Arapahoe/Dougless,,Colorado Athletic - DTC
,,79,,,,Not disclosed,Colorado Athletic Club - Flatiron,,,3/20/20,,115,Furlough,115,,3/30/2020,,,,Boulder,,Colorado Athletic Flatiron
,,79,,,,Not disclosed,Colorado Athletic Club - Inverness,,,3/20/20,,135,Furlough,135,,3/30/2020,,,,Arapahoe/Dougless,,Colorado Athletic Inverness
,,79,,,,Not disclosed,Colorado Athletic Club - Monaco,,,3/20/20,,192,Furlough,192,,3/30/2020,,,,Denver,,Colorado Athletic Monaco
,,79,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,,3/20/20,,144,Furlough,144,,3/30/2020,,,,Denver,,Colo Athletic Tabor Ctr
,,79,,,,Not disclosed,Colorado Athletic Club - Union Station,,,3/20/20,,88,Furlough,88,,3/30/2020,,,,Denver,,Colorado Athletic Union Station
,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,3/31/20,,59,Furlough,59,,3/31/2020,,,,Pikes Peak,,Col Fitness Holdings
,,48,,198,,Unspecified,Colorado Mountain Express,,,4/6/20,,,COVID-19 - Temporary Closure,198,,4/6/2020,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express
,,48,,13,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,Not available,,,COVID - Temporary,13,,5/4/2020,,,,Rural Resort,,Colorado Mtn Express
,,45,,133,,Unspeficied,Colorado Ski & Golf,,,4/6/20,,,COID-19 - Temporary Closure,133,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf
,,45,,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,Not available,,,COVID - Temporary,10,,5/4/2020,,,,Rural Resort,,Colorado Ski and Golf
,,51,,163,,Not Disclosed,Cox Automotive,,,5-17-20,,,COVID - Temporary,163,,5/8/2020,,,,Arapahoe/Douglas,,Cox Automotive
,,72,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,3/27/20,,,COVID-19 - Temporary Closure,182,,3/27/2020,,,,Denver,,Curtis Hotel
,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,6/5/20 to 6/22/20,,136,COVID Permanent,136,,7/6/2020,,,,Denver,,Curtis Hotel Update
,,54,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,53,,5/15/2020,,,,Denver,,Czarnowski
,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,Temporary furloughs,9,,6/5/2020,,,,Denver,,Czarnowski - Update
,,54,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,7/18/20-8/11/20,,,COVID Temporary,20,,7/15/2020,,,,Denver,,Czarnowski Update
,,72,,,,Not specified,Dave and Busters Denver,,,11/8/20,,136,COVID 19 Permanent,136,,9/8/2020,,,,Denver,,Dave & Busters Denver
,,72,,,,Not specified,Dave and Busters Westminster,,,11/8/20,,98,COVID 19 Permanent,98,,9/8/2020,,,,Adams,,Dave & Busters Westminster
,,72,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,7/28/20,,,COVID Temporary,96,,7/28/2020,,,,Denver,,Delaware North Company
,,49,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,8/10/20,,53,Permanent Mass Layoff (Ending Contract),53,,8/10/2020,,,,Denver,,Deliverol Global
,,72,,14,,"cooks, waitresses, management",Dels Diner,,,3/17/20,,,COVID-19-Temporary Closure,14,,3/17/2020,,,,Rural Consortium,,Del's Diner
,,72,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,151,,5/27/2020,,,,Denver,,Denver Center for Performing Arts
,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,3/12/20,,69,Furloughs,69,,5/8/2020,,,,Denver,,Crown Plaza
,,21,,,,Not disclosed,Discovery Natural Resources,,,4/8/20 - 5/1/20,,28,Furlough,28,,4/8/2020,,,,Denver,,Discovery
,,72,,103,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,COVID Temporary,103,,7/31/2020,,,,Denver,,Doubletree 3203 Quebec
,,72,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,3/16/20,,,COVID-19 Temporary,177,,5/15/2020,,,,Pikes Peak,,Doubletree
,,72,,87,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,3/13/20,,,COVID-19 - Temporary Closure,87,,4/2/2020,,,,Arapahoe/Douglas,,Doubletree DTC
,,72,,,,Not specified,Doubletree Denver Tech Center,,,10/22/20,,,COVID-Permanent,27,,10/20/2020,,,,Denver,27,Doubletree Denver
,,72,,52,,Various: Request WARN for detail.,Doubletree Grand Junction,,,3/13/20,,,COVID-19 - Temporary Closure,52,,4/2/2020,,,,Mesa,,Doubletree GJ
,,23,,2,,undisclosed,Dynalectric Company,,,3/13/20,,,COVID 19- Temporary Closure,2,,3/27/2020,,,,Boulder,,Dynalectric
,,23,,1,,Various: Request WARN for detail.,Dynalectric Company,,,3/30/20,,,COVID-19 - Temporary Closure,1,,4/2/2020,,,,Denver,,Dynalectric
,,23,,,,Not Disclosed,Dynalectric Company,,,4/18/20,,1,Furlough,1,,4/10/2020,,,,Pikes Peak,,Dynalectric
,,72,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,3/25/20,,,COVID-19 - Temporary Closure,134,,3/25/2020,,,,Denver & Arapahoe/Douglas,,Earls
,,72,,118,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,3/19/20,,,COVID-19 Temporary Closure,118,,3/30/2020,,,,Denver,,Embassy Suites
,,33,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,,101,Mass Layoff- Permanent,101,,6/19/2020,,,,Grand Junction (Mesa),,EcoGen
,,33,,,,Not specified,EcoGen Laboratories - Update,,,5/26/20-July/22/20,,101,COVID Permanent,101,,7/23/2020,,,,Mesa,,EcoGen Labs - Update
,,33,,,,Not disclosed,Ecogen Laboratories Update,,,7/23/20,,168,COVID Permanent,168,,7/23/2020,,,,Mesa,,Ecogen Update
,,72,,34,,undisclosed,Einstein Brothers,,,3/29/20,,,COVID-19 - Temporary Closure,34,,3/26/2020,,,,Denver DIA,,Einstein Brothers
,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,1,COVID Furlough,1,,5/16/2019,,,,Boulder,,Electro Rent
,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,7/1/20,,,COVID Permanent,55,,7/1/2020,,,,Denver,55,Electro Rent Update
,,42,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,3/24/20,,,COVID-19 Temporary Closure,26,,3/25/2020,,,,Araphaoe/Douglas,,Electronic Recyclers
,,72,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,3/27/20,,,COVID-19 - Temporary Closure,111,,3/27/2020,,,,Larimer,,Elizabeth Hotel
,,72,,126,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,COVID-19 - Temporary Closure,126,,3/27/2020,,,,Boulder,,
,,72,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,6/13/20,,,Reinstate and COVID Temporary,61,,5/15/2020,,,,Boulder,,Embassy Suites Boulder
,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,57,COVID-19 Permanent RIF,57,,6/26/2020,,,,Pikes Peak,,Embassy Suites Colo Springs
,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,56,COVID-19 Permanent RIF,56,,6/26/2020,,,,Denver,,Embassy Suites Denver
,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,6/29/20,,112,COVID Permanent,112,,6/29/2020,,,,Denver,,Embassy Suites Denver Downtown Update
,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,4/30/20,,83,Mass Layoff - Permanent,83,,4/30/2020,,,,Denver,,Enterprise and National Rent-A-Car
,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,3/22/19,,,Closure,210,,1/8/2019,,,,Boulder & Longmont,,
,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,12/23/19,,,Closure,86,,10/23/2019,,,,Boulder,,
,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,136,,9/23/2019,,,,Arapahoe/Douglas,,
,,,,,,Not reported,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,Closure,100,,2/5/19,,,,Boulder,,
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,6/30/19,,,Closure,283,,4/26/2019,,,,Arapahoe/Douglas,,
,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,121,,10/30/2019,,,,Larimer,,
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,3/6/2020,,,Mass Layoff,196,,1/7/2020,,,,Pikes Peak (Colo Springs),,
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,10/7/19,,,Mass Layoff,178,,10/7/2019,,,,Mesa,,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,1/1/20 to 1/14/20,,,Closure,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,
,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,Downsizing,850,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,
,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,92,,12/10/2019,,,,Denver,,
