begin_date,workforce_region,end_date,permanent_job_losses,furloughs,reduced_hours,email,total_notified,letter,phone,contact,received_date,reason,occupations,notice_date,company,naics,fein,workforce_area,location,dropdown,at_the_location,temporary_job_losses,notes,jobs
7/22/24,,8/5/24,18,0,0,,,Carestream,,,5/21/24,Reduction in Force,See WARN.,5/21/24,Carestream (Update),Sector 33: Manufacturing,,Weld,,,,0,,18
5/31/24,,6/3/24,65,0,0,,,Mindspring,,,5/31/24,Reduction in Force,See WARN.,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,,Mesa,,,,6,,71
6/4/24,,6/4/24,49,0,0,,,See note below.,,,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,Mesa,,,,0,,49
8/2/24,,8/2/24,317,0,0,,,NewRez LLC CORRECTION,,,6/3/24,Reduction in Force,See WARN.,6/3/24,NewRez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,,,0,,317
6/14/24,,12/1/24,3,13,0,,,TSG Ski & Golf,,,6/14/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,,,47,,63
9/1/24,,9/1/24,131,0,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,End of Contract,Various. See WARN.,6/18/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,Denver,,,,0,,131
8/1/24,,12/21/24,80,0,0,,,Wells Fargo,,,6/18/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,,Denver,,,,0,,80
8/26/24,,8/26/24,187,0,0,,,NewRez LLC Update,,,6/27/24,Reduction in Force,See WARN.,6/27/24,Newrez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,,,0,,187
8/4/24,,8/4/24,7,0,0,,,Sodexo-St Francis Interquest,,,7/8/24,Closure (Cease Operations),Various (See WARN),7/8/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,,,0,,7
8/4/24,,8/4/24,48,0,0,,,Sodexo-St Francis Medical Center,,,7/8/24,Closure (Cease Operations),Various (See WARN),7/8/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,,,0,,48
8/4/24,,8/4/24,52,0,0,,,Sodexo-Penrose Hospital,,,7/8/24,Closure (Cease Operations),Various (See WARN),7/8/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,,,0,,52
9/9/24,,9/14/24,80,0,0,,,LogRhythm,,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,7/16/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,,,0,,80
9/16/24,,9/16/24,21,0,0,,,Carestream Health,,,7/17/24,Reduction in Force,Various (See WARN),7/17/24,Carestream Health,Sector 33: Manufacturing,,Weld,,,,0,,21
9/30/24,,9/30/24,72,0,0,,,Amentum,,,7/29/24,Closure (upon completion of project),Various,7/29/24,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,,,,0,,72
9/30/24,,9/30/24,79,0,0,,,Radial,,,7/30/24,Closure,Various,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,,,0,,79
9/30/24,,9/30/24,85,0,0,,,TPS Parking Mgmt,,,7/31/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,Adams,,,,0,,79
9/6/24,,11/1/24,49,0,0,,,True Value,,,8/8/24,Change in Business,Merchandise Handlers,8/8/24,True Value,"Sector 44,4130: Hardware Stores",,Denver,,,,0,,49
10/18/24,,11/30/24,63,0,0,,,Caseys Pond,,,8/20/24,Sale of Business,Not specified,8/19/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,,,0,,63
11/20/24,,12/31/24,70,0,0,,,Wells Fargo,,,8/20/24,Not specified,Not specified,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,,,0,,70
10/29/24,,10/29/24,25,0,0,,,ImmunityBio Inc,,,8/30/24,See WARN.,See WARN,8/30/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,,,0,,5
9/9/24,,9/9/24,3,0,0,,,Lost Boys Interactive,,,9/9/24,See WARN.,See WARN,9/6/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,,,0,,3
11/9/24,,11/9/24,55,0,0,,,Sodexo Service West,,,9/13/24,See WARN.,See WARN,9/13/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,Adams,,,,0,,55
11/22/24,,11/22/24,85,0,0,,,"AGC Biologics, Inc.",,,9/18/24,Restructure and Partial Closure-See WARN,Various (See WARN),9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Boulder,,,,0,,85
12/30/26,,12/30/26,64,0,0,,,Sinton Dairy Foods Company,,,9/26/24,Closure,Various (See WARN),9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Colo Springs,,,,0,,64
11/30/24,,11/30/24,1,0,0,,,Kaleo Inc.,,,9/30/24,Medical Sales Specialist,See WARN,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,,,0,,1
11/28/24,,12/28/24,112,0,0,,,Thiess,,,10/29/24,Closure,Predominately Heavy equipment operators,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,,,0,,112
11/4/24,,5/23/25,313,0,0,,,Chord Energy,,,11/4/24,Discontinuing Operations,Various (See WARN),11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",,Denver,,,,0,,313
1/15/25,,1/15/25,404,0,0,,,UPS,,,11/14/24,"Partial, Temporary Closure",Not specified,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,,Adams,,,,0,,404
1/17/25,,1/17/25,62,0,0,,,Boeing,,,11/15/24,Not disclosed,Not specified,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,,,0,,63
12/6/24,,12/31/24,121,0,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,Closure,Various,12/2/24,Brown Brothers Resources Holding,Sector 23: Construction,,Adams,,,,0,,121
1/31/25,,2/1/25,109,0,0,,,Russ Davis Wholesale,,,12/2/24,Closure,Various,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,,,0,,109
2/8/25,,2/8/25,1,0,0,,,Natural Fiber Welding,,,12/10/24,Unforseen business circumstance,Sr. Program Manager,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,,,0,,1
2/19/25,,2/19/25,1,0,0,,,GetInsured,,,12/20/24,Not specified,Customer Service Representative I,12/20/24,GetInsured,Sector 52: Finance and Insurance,,Arapahoe,,,,0,,1
1/3/23,,1/3/23,666,0,0,,,Wanzek Construction,,,1/3/23,Sudden Contract Loss,,1/3/23,Wanzek Construction,Sector 23: Construction,,Pueblo,,,,0,,
3/10/23,,3/24/23,67,0,0,,,Gymshark,,,1/16/23,Ceasing Operations in some areas of the company,,1/9/23,Gymshark,Sector 31: Manufacturing,,Denver,,,,0,,67
1/13/23,,1/13/23,15,0,0,,,Specialized Bicycle Components,,,1/1123,Downsizing,,1/11/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Boulder,,,,0,,15
3/31/23,,4/1/24,136,0,0,,,DCP Midstream,,,1/31/23,Not Stated,,1/25/23,DCP Midstream,Sector 22: Natural Gas Distribution,,Denver,,,,0,,136
3/26/23,,3/26/23,47,0,0,,,Curaleaf,,,1/31/23,RIF/Change in Business,,1/26/23,Curaleaf,Sector 32: Manufacturing,,Pueblo,,,,0,,47
6/30/23,,3/1/24,151,0,0,,,Pinnacle Architectural Lighting,,,2/1/23,Restructuring & Reorganization,,2/1/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,Denver,,,,0,,151
4/14/23,,4/14/23,49,0,0,,,Covercraft Industries,,,2/14/23,Closure,,2/9/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,,,0,,49
2/15/23,,2/15/23,62,0,0,,,WiX 2-15-23,,,2/15/23,Unforseen Business Circumstances,,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,,,0,,62
02/17/23,,2/17/23,5,0,0,,,Chipper Cash,,,2/16/23,Not Stated,,2/16/23,Chipper Cash,Sector 51: Information,,Various,,,,0,,5
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,4
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,13
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,9
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,4
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,3
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,5
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,6
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,3
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,5
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,10
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,2/27/23,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,7
,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,
4/30/23,,4/30/23,98,0,0,,,Friday Health Plans,,,3/1/23,Reduction in Business,,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,,,0,,98
5/26/2023,,6/1/23,,0,0,,,Aspiration,,,,Restructing and streamlining,,3/24/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,,,0,,
,,,76,0,0,,,Laramar Group LLC,,,,Not stated,,3/30/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,,0,,
3/31/2023,,12/31/23,50,0,0,,,Prescient LLC,,,,Mass layoff,,3/31/23,Prescient LLC,Sector 33: Manufacturing,,Jefferson,,,,0,,
,,,138,0,0,,,David's Bridal,,,,Bankrupcy,,4/14/23,David's Bridal,Sector 44: Retail Trade,,Multi area,,,,0,,
6/30/23,,6/30/23,198,0,0,,,MV Transportation,,,,Not specified,,4/27/23,MV Transportation,Sector 48: Transportation & Warehousing,,Denver,,,,0,,
7/1/2023,,7/1/23,120,0,0,,,Via Mobility Services,,,5/22/23,Loss of Contract,,5/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,,Denver,,,,0,,
6/23/23,,6/30/23,138,0,0,,,Davids Bridal Update,,,,Bankrupcy,,5/24/23,Davids Bridal (Update),Sector 44: Retail Trade,,Multi area,,,,0,,
7/27/2023,,7/28/2023,19,0,0,,,Amentum,,,5/26/23,Closure (Phase 1),,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,,0,,19
7/29/2023,,7/29/23,54,0,0,,,Hard Rock Cafe,,,5/30/23,Closure,,5/30/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,Denver,,,,0,,54
8/20/2023,,9/2/2023,138,0,0,,,Davids Bridal Update,,,6/12/23,Bankrupcy,,6/12/23,Davids Bridal (Update),Sector 44: Retail Trade,,Multi Area,,,,0,,138
8/14/2023,,8/14/23,50,0,0,,,Gannett Pueblo Chieftain,,,6/13/23,Closure of production & distribution operations,,6/13/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,Pueblo,,,,0,,50
8/14/2023,,8/14/23,13,0,0,,,Bitwise Industries,,,6/14/23,Mass layoff,,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,,,0,,13
6/23/2023,,7/6/23,323,0,0,,,Friday Health Plans Update 6-19-23,,,6/19/23,Mass Layoff,,6/19/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,,,0,,323
8/21/2023,,9/19/23,70,0,0,,,Autism Home Support Srvs Greeley,,,6/20/23,Mass Layoff,,6/20/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,Weld,,,,0,,70
8/21/2023,,9/19/23,68,0,0,,,Autism Home Support Svs Westminster,,,6/20/23,Mass Layoff,,6/20/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,Adams,,,,0,,68
8/21/2023,,9/19/21,101,0,0,,,Autism Home Support Services Centennial,,,6/20/23,Mass Layoff,,6/20/23,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,ADWorks,,,,0,,101
7/17/2023,,7/31/23,138,0,0,,,Davids Bridal Update 6-29-23,,,6/29/23,Mass Layoff,,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Multi-Area,,,,0,,0
8/31/2023,,8/31/33,120,0,0,,,Community Development Institute Head Start,,,6/30/23,Mass Layoff,,6/30/23,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,,,0,,120
8/31/2023,,8/31/23,27,0,0,,,Amentum,,,7/3/23,Reduction in Force (End Project),,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,,,0,,27
9/15/2023,,9/15/23,56,0,0,,,Bank of the West,,,7/11/23,Reduction in Force (End Project),,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",,Adams,,,,0,,56
10/1/2023,,10/1/23,64,0,0,,,Namaste Alzheimer Center,,,7/20/23,Closure,,7/20/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,,,0,,64
9/22/2023,,10/5/2023,15,0,0,,,DePuy Spine Limited Partnership,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,,,0,,15
9/30/2023,,1/31/24,,0,0,,,Novembal,,,7/28/23,Closure,,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,,,0,,
7/30/2023,,7/30/23,,0,0,,,Yellow Corporation,,,8/1/23,Closure,,7/30/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,0,,331
7/30/23,,,,0,0,,,Yellow Corporation,,,8/1/23,,,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,0,,
7/30/23,,,,0,0,,,Yellow Corporation,,,8/1/23,,,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,0,,
7/30/23,,,,0,0,,,Yellow Corporation,,,8/1/23,,,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,0,,
7/30/23,,,,0,0,,,Yellow Corporation,,,8/1/23,,,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,0,,
11/3/2023,,11/3/23,24,0,0,,,KeHE,,,8/2/23,Contract loss,,8/2/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,,,0,,24
10/6/2023,,10/19/23,10,0,0,,,DePuy Spine Limited Partnership,,,8/7/23,Mass Layoff,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,,,0,,10
8/4/2023,,8/4/23,61,0,0,,,Astra Space Ops,,,8/7/23,RIF,,8/7/23,Astra Space Operations,Sector 33: Manufacturing,,Unknown,,,,0,,61
11/3/2023,,11/3/23,94,0,0,,,Federal Express,,,8/9/23,Closure,,8/9/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,Pikes Peak,,,,0,,94
11/3/2023,,11/3/23,53,0,0,,,Federal Express,,,8/10/23,Closure,,8/10/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,Pueblo,,,,0,,53
10/12/2023,,10/12/23,14,0,0,,,Amentum,,,8/11/23,Closure (completion of milestone),,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,,0,,14
10/17/2023,,12/31/23,2,0,0,,,Ouray Sportsware,,,8/18/23,Closure,,8/18/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,Arapahoe/Douglas,,,,0,-,154
10/17/2023,,10/17/23,59,0,0,,,Immunity Bio Inc.,,,8/18/23,Streamline Operations,,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,,,0,,
10/31/2023,,10/31/23,,0,0,,,Chevron,,,8/25/23,Restructuring following acquisition,,8/25/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,,,0,Max * (most all will be offered jobs),
10/26/2023,,10/26/23,110,0,0,,,PSSI,,,8/29/23,Contract ending,,8/29/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,,,0,,110
8/25/23,,8/25/23,70,0,0,,,Aktiv Pharma,,,8/29/23,,,8/29/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,,,0,-,70
8/31/23,,8/31/23,60,0,0,,,Prescient,,,8/31/23,Closure,,8/31/23,Prescient LLC,Sector 33: Manufacturing,,Jefferson,,,,0,-,60
12/31/23,,12/31/23,25,0,0,,,American Nursery Services,,,9/12/23,Closure,,9/5/23,American Nursery Services,Sector 44: Retail Trade,,Unspecified,,,,0,,25
11/7/23,,11/7/23,10,0,0,,,Divvy Homes Inc.,,,9/8/23,,,9/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,Unspecified,,,,0,,
11/17/23,,11/17/23,21,0,0,,,Amentum,,,9/15/23,Completion of Project Milestone 4,,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,,0,,31
11/30/23,,11/30/23,2,0,0,,,First Savings Bank,,,9/29/23,Reduction in Force,,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,,Remote workers,,,,0,,2
,,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,Unknown,,,,,,
12/4/23,,12/4/23,,0,0,,,Pfizer,,,10/3/23,Reduction in Force,,10/3/23,Pfizer,Sector 32: Manufacturing,,Boulder,,,,0,,
12/17/2023,,12/17/2023,84,0,0,,,SMX Cargo LLC,,,10/11/23,,,10/9/23,SMX Cargo LLC,561320/ Temporary Help Services,,Denver,,,,0,,84
12/15/23,,12/15/23,51,0,0,,,Cygnus Home Services dba Yelloh,,,10/25/23,Closure,,10/25/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,,51
12/29/23,,1/11/23,5,0,0,,,DePuy Spine LP,,,10/30/23,Closure,,10/30/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,,,0,,67
1/7/24,,7/21/24,466,0,0,,,Dish Network LLC,,,11/8/23,Reduction in Force,,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,,,0,,466
1/8/24,,7/22/23,33,0,0,,,Dish Network Supplement,,,11/9/23,Reduction in Force,,11/9/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,,,0,,33
1/1/24,,1/31/2024,54,0,0,,,Amentum,,,11/21/23,Completion of PCAPP Milestones,,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,,0,,54
1/26/24,,1/26/24,184,0,0,,,Broadcomm - VM Ware,,,11/27/23,Merger Related,,11/27/23,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,,,0,,184
1/31/24,,1/31/24,60,0,0,,,Matheson Flight Extenders Inc,,,12/1/23,Closure,,12/1/23,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,Denver,,,,0,,60
12/1/23,,12/1/23,1,0,0,,,FSC Edge,,,12/1/23,Closure,,12/1/23,FSC Edge,Sector  51: Information,,Broomfield,,,,0,All employees hired by new owner,1
12/31/23,,12/31/23,149,0,0,,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,Arapahoe/Douglas,,,,0,All employees hired by new owner,149
12/31/23,,12/31/23,87,0,0,,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,Larimer,,,,0,All employees hired by new owner,87
12/31/23,,12/31/23,33,0,0,,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,Adams,,,,0,All employees hired by new owner,33
12/31/23,,12/31/23,37,0,0,,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,Mesa,,,,0,All employees hired by new owner,37
12/31/23,,12/31/23,7,0,0,,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,Jefferson,,,,0,All employees hired by new owner,7
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
5/10/22,,5/10/22,122,0,0,,,DPI Specialty Foods,,,,Loss of Service Contract,,3/11/21,DPI Specialty Foods,Sector 42: Wholesale Trade,,Adams,,,,0,,122
12/31/21,,12/31/21,160,0,0,,,513 Hotel Operating,,,,Sale of Company,,12/30/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,,,0,,160
3/5/22,,3/5/22,143,0,0,,,Good Samaritan,,,,Closure,,1/3/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,Weld,,,,0,,143
1/4/2023,,1/4/23,87,0,0,,,Twitter Boulder,,,,Not disclossed,,1-4-22,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,,0,,
11/18/2022,,12/23/22,194,0,0,,,American Financing,,,,Unforeseeable business circumstances,,1-16-22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,,,0,,
1/3/22,,3/21/22,36,0,0,,,Zillow Group,,,,Closure,,1/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,,0,,36
3/21/22,,4/18/22,39,0,0,,,Zillow Group,,,,Closure,,2/17/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,,,0,,39
2/1/22,,2/16/22,1,0,0,,,Ready Responders Inc.,,,,Not disclosed,,2/18/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not Disclosed,,,,0,,1
5/16/22,,5/23/22,,,0,,,Watsonville Community Hospital,,,,Closure,,3-17-22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,,,
1/2/22,,5/20/22,44,0,0,,,Zillow Group,,,,Closure,,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,,0,,44
3/3/2022,,7/30/2022,0,0,9,,,Cripple Creek,,,,Closure,,4/15/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,,0,,9
05/04/22,,6/2/22,0,0,0,,,Sparboe Farms,,,,Closure (Temporary),,5/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,,,95,,95
7/14/22,,7/21/22,658,0,0,,,Watsonville Community Hospital,,,,Closure (Sale of Business),,5/11/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,0,,658
9/26/2024,,9/26/22,10,0,0,7252604471,,,Raynell cox,Sector 52: Finance and Insurance,,COVID/Pandemic,,6/1/2022,All Money Financial Group,Sector 52: Finance and Insurance,allofme0291@gmail.com,Denver,464761460,,Colorado,0,,10
6/13/2022,,6/24/22,0,0,0,4016597560,,Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,,Lost funding,,6/13/22,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co,PikePeak/Teller,850822158,,66 N Laser Drive,6,,6
8/22/2022,,8/22/2022,144,0,0,7202849398,,Integrated Health,Patty Sanches,Sector 62: Healthcare and social assistance,,Closure,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Pikes Peak/Teller,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,144
