fein,furloughs,temporary_job_losses,reduced_hours,notice_date,reason,letter,notes,contact,jobs,workforce_region,at_the_location,phone,location,permanent_job_losses,naics,email,begin_date,end_date,received_date,occupations,workforce_area,company,dropdown
,0,0,0,6/20/23,Mass Layoff,Autism Home Support Srvs Greeley,,,70,,,,,70,"Sector 62,1600: Home Healthcare Services",,8/21/2023,9/19/23,6/20/23,,Weld,Autism Home Support Services (Greeley),
,0,0,0,6/20/23,Mass Layoff,Autism Home Support Svs Westminster,,,68,,,,,68,"Sector 62,1600: Home Healthcare Services",,8/21/2023,9/19/23,6/20/23,,Adams,Autism Home Support Services (Westminster),
,0,0,0,6/20/23,Mass Layoff,Autism Home Support Services Centennial,,,101,,,,,101,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,9/19/21,6/20/23,,ADWorks,Autism Home Support Services (Centennial),
,0,0,0,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,,,0,,,,,138,Sector 44: Retail Trade,,7/17/2023,7/31/23,6/29/23,,Multi-Area,Davids Bridal Update 6-29-23,
,0,0,0,6/30/23,Mass Layoff,Community Development Institute Head Start,,,120,,,,,120,Sector 62: Health Care and Social Assistance,,8/31/2023,8/31/33,6/30/23,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),
,0,0,0,7/3/23,Reduction in Force (End Project),Amentum,,,27,,,,,27,"Sector: 56,2910: Remediation Services",,8/31/2023,8/31/23,7/3/23,,Rural Consortium  (Pueblo),Amentum,
,0,0,0,7/11/23,Reduction in Force (End Project),Bank of the West,,,56,,,,,56,"Sector 52,2110: Commercial Banking",,9/15/2023,9/15/23,7/11/23,,Adams,Bank of the West,
,0,0,0,7/20/23,Closure,Namaste Alzheimer Center,,,64,,,,,64,Sector: 62: Healthcare and Social Assistance,,10/1/2023,10/1/23,7/20/23,,Pikes Peak,Namasté Alzheimer Center,
,0,0,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,15,,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,10/5/2023,7/24/23,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),
,0,0,0,7/28/23,Closure,Novembal,,,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,1/31/24,7/28/23,,Unknown (possibly rural & remote),Novembal,
,0,0,0,7/30/23,Closure,Yellow Corporation,,,331,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,7/30/23,8/1/23,,Unknown,Yellow Corporation & Operating Affiliates,
,0,0,0,7/30/23,,Yellow Corporation,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,,Unknown,YRC Inc dba YRC Freight,
,0,0,0,7/30/23,,Yellow Corporation,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,,Unknown,USF Holland,
,0,0,0,7/30/23,,Yellow Corporation,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,,Unknown,New Penn Motor Express LLC,
,0,0,0,7/30/23,,Yellow Corporation,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,,Unknown,"USF Reddaway, Inc.",
,0,0,0,8/2/23,Contract loss,KeHE,,,24,,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,11/3/23,8/2/23,,Arapahoe/Douglas,"KeHe Distributors, Inc.",
,0,0,0,8/7/23,Mass Layoff,DePuy Spine Limited Partnership,,,10,,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10/19/23,8/7/23,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),
,0,0,0,8/7/23,RIF,Astra Space Ops,,,61,,,,,61,Sector 33: Manufacturing,,8/4/2023,8/4/23,8/7/23,,Unknown,Astra Space Operations,
,0,0,0,8/9/23,Closure,Federal Express,,,94,,,,,94,Sector 49: Transportation and Warehousing,,11/3/2023,11/3/23,8/9/23,,Pikes Peak,Federal Express - Colorado Springs,
,0,0,0,8/10/23,Closure,Federal Express,,,53,,,,,53,Sector 49: Transportation and Warehousing,,11/3/2023,11/3/23,8/10/23,,Pueblo,Federal Express  - Pueblo,
,0,0,0,8/11/23,Closure (completion of milestone),Amentum,,,14,,,,,14,"Sector: 56,2910: Remediation Services",,10/12/2023,10/12/23,8/11/23,,Pueblo,Amentum,
,0,0,0,8/18/23,Closure,Ouray Sportsware,-,,154,,,,,2,Sector 45: Retail Trade,,10/17/2023,12/31/23,8/18/23,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,
,0,0,0,8/18/23,Streamline Operations,Immunity Bio Inc.,,,,,,,,59,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,10/17/23,8/18/23,,Unknown,Immunity Bio Inc.,
,0,0,0,8/25/23,Restructuring following acquisition,Chevron,Max * (most all will be offered jobs),,,,,,,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,10/31/23,8/25/23,,"Denver, Weld",Chevron USA,
,0,0,0,8/29/23,Contract ending,PSSI,,,110,,,,,110,Sector: 562212 - Solid Waste Landfill,,10/26/2023,10/26/23,8/29/23,,Rural Consortium,Packers Sanitation Services (PSSI),
,0,0,0,8/29/23,,Aktiv Pharma,-,,70,,,,,70,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,8/25/23,8/29/23,,Larimer & Rural Consortium,Aktiv Phama,
,0,0,0,8/31/23,Closure,Prescient,-,,60,,,,,60,Sector 33: Manufacturing,,8/31/23,8/31/23,8/31/23,,Jefferson,Prescient LLC,
,0,0,0,9/5/23,Closure,American Nursery Services,,,25,,,,,25,Sector 44: Retail Trade,,12/31/23,12/31/23,9/12/23,,Unspecified,American Nursery Services,
,0,0,0,9/7/23,,Divvy Homes Inc.,,,,,,,,10,Sector 52: Finance & Insurance,,11/7/23,11/7/23,9/8/23,,Unspecified,Divvy Homes Inc.,
,0,0,0,9/15/23,Completion of Project Milestone 4,Amentum,,,31,,,,,21,"Sector: 56,2910: Remediation Services",,11/17/23,11/17/23,9/15/23,,Pueblo,Amentum,
,0,0,0,9/29/23,Reduction in Force,First Savings Bank,,,2,,,,,2,Sector: 52: Finance & Insurance,,11/30/23,11/30/23,9/29/23,,Remote workers,First Savings Bank,
,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,Sector 2022: Publishing,,,,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,
,0,0,0,10/3/23,Reduction in Force,Pfizer,,,,,,,,,Sector 32: Manufacturing,,12/4/23,12/4/23,10/3/23,,Boulder,Pfizer,
,0,0,0,10/9/23,,SMX Cargo LLC,,,84,,,,,84,561320/ Temporary Help Services,,12/17/2023,12/17/2023,10/11/23,,Denver,SMX Cargo LLC,
,0,0,0,10/25/23,Closure,Cygnus Home Services dba Yelloh,,,51,,,,,51,"72,2330: Mobile Food Service",,12/15/23,12/15/23,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,
,0,0,0,10/30/23,Closure,DePuy Spine LP,,,67,,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,1/11/23,10/30/23,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),
,0,0,0,11/8/23,Reduction in Force,Dish Network LLC,,,466,,,,,466,Sector 517111: Wired Telecommunications Carriers,,1/7/24,7/21/24,11/8/23,,Arapahoe/Douglas,Dish Network LLC,
,0,0,0,11/9/23,Reduction in Force,Dish Network Supplement,,,33,,,,,33,Sector 517111: Wired Telecommunications Carriers,,1/8/24,7/22/23,11/9/23,,Arapahoe/Douglas,Dish Network LLC Supplement,
,0,0,0,11/21/23,Completion of PCAPP Milestones,Amentum,,,54,,,,,54,"Sector: 56,2910: Remediation Services",,1/1/24,1/31/2024,11/21/23,,Pueblo,Amentum,
,0,0,0,11/27/23,Merger Related,Broadcomm - VM Ware,,,184,,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,1/26/24,11/27/23,,Broomfield,Broadcom / VM Ware,
,0,0,0,12/1/23,Closure,Matheson Flight Extenders Inc,,,60,,,,,60,Sector 49: Transportation and Warehousing,,1/31/24,1/31/24,12/1/23,,Denver,Matheson Flight Extenders Inc.,
,0,0,0,12/1/23,Closure,FSC Edge,All employees hired by new owner,,1,,,,,1,Sector  51: Information,,12/1/23,12/1/23,12/1/23,,Broomfield,FSC Edge,
,0,0,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,149,,,,,149,Sector 61: Educational Services,,12/31/23,12/31/23,12/28/23,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,
,0,0,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,87,,,,,87,Sector 61: Educational Services,,12/31/23,12/31/23,12/28/23,,Larimer,Ascent Classical Academy of Northern Colorado,
,0,0,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,33,,,,,33,Sector 61: Educational Services,,12/31/23,12/31/23,12/28/23,,Adams,Ascent Classical Academy of Norther Denver,
,0,0,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,37,,,,,37,Sector 61: Educational Services,,12/31/23,12/31/23,12/28/23,,Mesa,Ascent Classical Academy of Grand Junction,
,0,0,0,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,7,,,,,7,Sector 61: Educational Services,,12/31/23,12/31/23,12/28/23,,Jefferson,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,0,0,0,3/11/21,Loss of Service Contract,DPI Specialty Foods,,,122,,,,,122,Sector 42: Wholesale Trade,,5/10/22,5/10/22,,,Adams,DPI Specialty Foods,
,0,0,0,12/30/21,Sale of Company,513 Hotel Operating,,,160,,,,,160,Sector 72: Accomodation & Food Services,,12/31/21,12/31/21,,,Pikes Peak/Teller,513 Hotel Operating,
,0,0,0,1/3/22,Closure,Good Samaritan,,,143,,,,,143,Sector 62: Healthcare & Social Assistance,,3/5/22,3/5/22,,,Weld,Good Samaritan - Bonell Community,
,0,0,0,1-4-22,Not disclossed,Twitter Boulder,,,,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,1/4/23,,,Boulder,Twitter (Boulder),
,0,0,0,1-16-22,Unforeseeable business circumstances,American Financing,,,,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,12/23/22,,,AdWorks,American Financing Company,
,0,0,0,1/20/22,Closure,Zillow Group,,,36,,,,,36,Sector 53: Real Estate Rental & Leasing,,1/3/22,3/21/22,,,ADWorks,Zillow Group - Supplemental,
,0,0,0,2/17/22,Closure,Zillow Group,,,39,,,,,39,Sector: 53: Real Estate Rental & Leasing,,3/21/22,4/18/22,,,ADWorks,Zillow Group - Supplemental,
,0,0,0,2/18/22,Not disclosed,Ready Responders Inc.,,,1,,,,,1,Sector 62 Healthcare  & Social Services,,2/1/22,2/16/22,,,Not Disclosed,Ready Responders Inc.,
,,,0,3-17-22,Closure,Watsonville Community Hospital,,,,,,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,5/23/22,,,Rural Consortium (Salida),Watsonville Community Hospital,
,0,0,0,3/21/22,Closure,Zillow Group,,,44,,,,,44,Sector 53: Real Estate Rental & Leasing,,1/2/22,5/20/22,,,ADWorks,Zillow Group - Supplemental,
,0,0,9,4/15/2022,Closure,Cripple Creek,,,9,,,,,0,Sector 62: Healthcare & Social Assistance,,3/3/2022,7/30/2022,,,Pikes Peak/Teller,Cripple Creek Care Center,
,0,95,0,5/2/22,Closure (Temporary),Sparboe Farms,,,95,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,6/2/22,,,Weld,Sparboe Farms,
,0,0,0,5/11/22,Closure (Sale of Business),Watsonville Community Hospital,,,658,,,,,658,Sector 62: Healthcare & Social Assistance,,7/14/22,7/21/22,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),
allofme0291@gmail.com,0,0,0,6/1/2022,COVID/Pandemic,,,Sector 52: Finance and Insurance,10,,Colorado,Raynell cox,464761460,10,Sector 52: Finance and Insurance,7252604471,9/26/2024,9/26/22,,,Denver,All Money Financial Group,
ashj@totalenergysolutions.co,0,6,0,6/13/22,Lost funding,Total Energy Solutions,,Sector 22: Utilities,6,,66 N Laser Drive,Ashley Johnson,850822158,0,Sector 22: Utilities,4016597560,6/13/2022,6/24/22,,,PikePeak/Teller,Total Energy Solutions,
psanches@vivage.com,0,0,0,6/23/2022,Closure,Integrated Health,,Sector 62: Healthcare and social assistance,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,521847254,144,Sector 62: Healthcare & Social Assistance,7202849398,8/22/2022,8/22/2022,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",
,0,0,0,6/23/22,Closure,Vivage,,,144,,,,,144,Sector 62: Healthcare & Social Assistance,,8/22/2022,8/22/22,,,Pikes Peak/Teller,Vivage,
,0,0,0,7/11/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,,673,,,,,673,Sector 62: Healthcare & Social Assistance,,8/17/2022,8/31/2022,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),
,0,0,0,7/12/22,Loss of Contract w/City of Denver,HSS Inc.,,,230,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,9/30/22,,,Denver,HSS Inc.,
,0,0,0,8/1/22,Unforseen Business Circumstance,Metco Arvada,,,60,,,,,60,Sector 561730: Landscaping,,7/28/22,7/28/22,,,Jefferson,Metco Landscaping (Arvada),
,0,0,0,8/1/22,Unforseen Business Circumstance,Metco Aurora HQ,,,165,,,,,165,Sector 561730: Landscaping,,7/28/22,7/28/22,,,ADWorks,Metco Landscaping (Aurora HQ),
,0,0,0,8/1/22,Unforseen Business Circumstance,Metco Aurora,,,44,,,,,44,Sector 561730: Landscaping,,7/28/22,7/28/22,,,ADWorks,Metco Landscaping (Aurora),
,0,0,0,8/1/22,Unforseen Business Circumstance,Metco Colo Springs,,,36,,,,,36,Sector 561730: Landscaping,,7/28/22,7/28/22,,,El Paso,Metco Landscaping (Colo Springs),
,0,0,0,8/1/22,Unforseen Business Circumstance,Metco Englewood,,,38,,,,,38,Sector 561730: Landscaping,,7/28/22,7/28/22,,,ADWorks,Metco Landscaping (Englewood),
,0,0,0,9/29/22,Merger wth Whiting & Oasis,Chord Energy,,,,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,6/30/2023,,,Denver,Chord Energy,
,0,0,0,9/29/22,Closure - Cease Operations,Platerra,,,,,,,,121,"Sector 31, 311: Food Manufacturing",,11/30/2022,12/20/22,,,"Denver, Boulder",Platerra Foods,
,0,0,0,10/20/22,Business Changes,Starry Inc.,,,,,,,,41,Sector 51: Information,,10/21/2022,10/21/22,,,ADWorks,Starry Inc.,
,0,0,0,11/9/22,Refocus business operations,Astra Space inc.,,,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,11/9/22,,,Pikes Peak/Teller,Astra Space Inc.,
,0,0,0,11/21/22,Unknown,,,,,,,,,1,Sector 62:Healthcare & Social Assistance,,1/20/2023,1/20/23,,,Denver,Rume Health,
,0,0,0,11/25/22,Voluntary Resignation,Twitter Supplemental,,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,1/20/23,,,Boulder,Twitter (Boulder) Supplemental,
,0,0,0,12/2/22,Closure/Reduction in Force,Inscripta,,,,,,,,43,"Sector 54: Professional, Scientific Services",,,,,,Boulder,Inscripta,
,0,0,0,12/14/22,Closure of Retirement Center,Centura Porter Place,,,,,,,,55,Sector 62: Healthcare & Social Assistance,,2/17/2023,2/17/23,,,Denver,Centura Porter Place,
,0,0,0,1/3/23,Cancellation of Contract,Wanzek Construction,,,,,,,,666,Sector 23: Construction,,1/3/2023,1/3/23,,,Pueblo,Wanzek Construction,
,4,2,,4/21/2019,Other,,,Angela Boyer,,,5,9706200979,570 7th Ave W,3,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2019,4/21/2021,,SSDI,Rural Consortium,SSDI,
851204158,0,2,,9/1/2020,COVID/Pandemic Related,,,Kristi,,,2,3036507428,5171 Eldorado Springs Drive Suite J,0,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,12/31/2020,,Monkeys Avatar,Boulder,Monkey's Avatar,
252877709,0,0,,10/1/2020,COVID/Pandemic Related,,,Haley A Jackson,,,1,4783200396,2025 Collyer rd Longmont Colorado  801055,1,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2020,10/1/2021,,Haley Jackson,Boulder,Haley A Jackson,
,0,0,,1/8/2021,Layoffs Rescinded,,,,,,,,,0,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines Update,Denver,Southwest Airlines - Update,
,0,0,,1/14/21,Closure due to sale,,,,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,3/28/21,,Strive Communities Management,Arapahoe/Douglas,Strive Communities Management,
,0,0,,1/25/21,Closure,,,,,,,,,107,Sector 51: Information,,3/31/21,3/31/21,,Concentrix,Pueblo,Concentrix,
,983,0,,1/29/21,COVID-19 Decrease in air travel,,,,,,,,,10,Sector 48: Transportation & Warehousing,,3/31/21,3/31/21,,United Airlines,Denver,United Airlines,
,0,0,,2/17/21,Reduction in Force,,,,,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,4/17/21,,Vestas Blades America,Weld,Vestas Blades America Inc.,
,0,0,,2/18/21,Change of Management Company,,,,,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,4/1/21,,Crestview Management LLC,Denver,Crestview Management LLC/Columbia Sussex Management,
,0,0,,2/18/21,Closure,,,,,,,,,107,Sector: 61 Educational Services,,5/4/21,5/4/21,,Johnson & Wales University,Denver,Johnson & Wales University,
,0,2,,2/22/2021,Other,,,Jacquelyn White,,,59,7203970601,2889 Himalaya Rd. Aurora CO 80011,87,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,12/27/2020,2/27/2021,,Orion Logistics,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,
,0,0,,2/26/21,RIF: Loss of contract,,,,,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,4/30/21,,Pomeroy Technologies,Adams,PomeroyTechnologies,
521599732,3,3,,3/11/2021,COVID/Pandemic Related,,,Roxanne Hill,,,3,7196469281,4801 sweetgrass lane,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,1/17/2019,3/11/2021,,Hill,Pikes Peak/Teller,Hill,
,0,0,,3/23/21,Restructuring  & Closure,,,,,,,,,417,Sector 55:  Management of companies & enterprises,,12/31/21,12/31/21,,Santander Consumer USA,Arapahoe/Douglas,Santander Consumer USA,
,0,0,,3/24/21,Closure of facility,,,,,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,7/29/21,,Novartis,Boulder,"Novartis Gene Therapies, Inc.",
,0,0,,4/13/21,Closure,,,,,,,,,252,Sector 51: Information,,6/26/21,7/10/21,,TTECH Services Corporation,Arapahoe/Douglas,TTECH Services Corporation,
,0,0,,4/23/21,Loss of Business/COVID related,,,,,,,,,5,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,ART Asset Adjusters,
,0,0,,5/6/21,Loss of contract,,,,,,,,,233,Sector 56: Facilities Support Services,,5/31/21,5/31/21,,ABM,Arapahoe/Douglas,ABM,
,0,0,,5/19/21,Other,,,,,,,,,287,Sector 52: Investment Banking and Securities Dealing,,8/1/21,8/1/21,,T. Rowe Price,Pikes Peak,T. Rowe Price,
,0,0,,6/1/21,Closure,,,,,,,,,102,Sector 23: Construction,,6/4/21,8/5/21,,Katerra Inc.,Arapahoe/Douglas,Katerra Inc.,
,0,0,,6/3/21,Seeking alternative financing that may impact layoffs,,,,,,,,,,Sector 23: Construction,,6/4/21,8/5/21,,Katerra Inc. Supplemental,Arapahoe/Douglas,Katerra Inc. Update Supplemental,
,50,50,,6/4/2021,Other,,,Nicholas Hobbs,,,315,7193020311,"1649 Evans Street, Fort Carson, CO  80915",0,Sector 23: Construction,nhobbs@thtbc.com,8/5/2021,8/6/2021,,T&H Services LLC,Pikes Peak/Teller,T&H Services LLC,Brian@ibew113.com
,0,0,,6/22/2021,Other,,,Erin Delisanti,,,241,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",89,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,8/31/2021,8/31/21,,Computer Task Group,Boulder,"Computer Task Group, Inc",
,0,0,,7/2/21,Seeking sale or purchase,,,,,,,,,,Sector 23: Construction,,6/4/21,8/5/21,,Katerra Inc. Supplemental 2,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,
,0,0,,7/6/21,Closure,,,,,,,,,85,Sector 45: Retail Trade,,7/23/21,10/8/21,,Walmart,Adams,Walmart Store #6177,
822367216,2,0,,7/15/2021,COVID/Pandemic Related,,,Thomas L Duft,,,2,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",0,Sector 31-33: Manufacturing,tom@processsolutions.us,7/15/2021,12/31/2021,,Process Solutions,Rural Consortium,"Process Solutions of Durango, Inc.",
,0,0,,7/30/21,Outsourcing,,,,,,,,,434,Sector 48: Transportation & Warehousing,,10/19/21,11/2/21,,United Airlines Update,Denver,United Airlines Update,
455324193,0,0,,8/2/2021,Closure,,,Andrea Morrow-Kraljic,,,8,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",8,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,10/2/2021,10/2/21,,Continuum of Colorado,Arapahoe/Douglas,Continuum of Colorado,
851072040,0,2,,8/15/2021,COVID/Pandemic Related,,,Sarah Naylor,,,2,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,4,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,7/20/2020,5/1/2021,,Beez Kneez,Pikes Peak/Teller,The beez kneez organic gardens,
455324193,0,0,,9/7/2021,Closure,,,Andrea Morrow-Kraljic,,,5,3034349290,"5968 S. Clayton St., Littleton, CO 80121",5,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/2021,11/8/21,,Contiuum of Colorado,Arapahoe/Douglas,Continuum of Colorado,
455324193,0,0,,9/7/2021,Closure,,,Andrea Morrow-Kraljic,,,9,3034349290,"1505 S. Ironton St., Aurora, CO 80012",9,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/2021,11/8/21,,Continuum of Colorado,Arapahoe/Douglas,Continuum of Colorado,
,0,0,,9/9/2021,Acquisition of Company,,,Jennifer Merrick,,,56,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",56,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,,Crestone Peak Denver,Denver,Crestone Peak Resources LLC,
,0,0,,9/9/2021,Acquisition of Company,,,Jennifer Merrick,,,90,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,,Crestone Peak Weld,Weld,Crestone Peak Resources LLC,
,0,0,,9/9/2021,Acquisition of Company,,,Jennifer Merrick,,,13,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",13,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,,Crestone Peak ADW,Arapahoe/Douglas,Crestone Peak Resources LLC,
6674,3,0,,9/13/2021,COVID/Pandemic Related,,,William Moore,,,3,3036684096,2515 jay st edgewater co 80214,3,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,9/13/2021,,Moore Bros,Denver,Moore Bros,
,0,0,,10/7/2021,Unforeseeable Business Circumstances,,,,,,,,,12,Sector 42: Wholesale Trade Durable Goods,,10/7/21,11/5/2021,,First Nation,Denver,First Nation Group,
,0,0,,11/4/21,Eliminating Zillow Offers Line of Business,,,,,,,,,20,Sector 53: Real Estate Rental & Leasing,,1/3/22,12/31/22,,Zillow Group,Arapahoe/Douglas,Zillow Group,
,0,0,,11/18/21,Eliminating Zillow Offers Line of Business,,,,,,,,,1,Sector 53: Real Estate Rental & Leasing,,1/17/22,1/17/22,,Zillow Group Update 11-18-21,Arapahoe/Douglas,Zillow Group Update 11-18-21,
,0,0,,11/22/21,Unforeseeable Business Circumstances,,,,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,12/22/21,,Ouray Silver Mine,Rural Consortium / Western,Ouray Silver Mines,
,0,0,,11/29/21,Unforeseeable Business Circumstances,,,,,,,,,94,Sector 62: Healthcare and Social Assistance,,12/31/21,12/31/21,,HSS Inc.,Denver,HSS Inc.,
,0,0,,12/20/21,Eliminating Field Operations,,,,,,,,,,Sector 561621: Security Systems Services,,10/10/21,10/10/21,,Monitronics International - Brinks Home,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,
,0,0,,12/30/21,Sale of Company,,,,,,,,,160,Sector 72: Accomodation and food services,,12/31/21,12/31/21,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,513 Hotel Operating LLC,
,3,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,,,3,,,,,,53,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,Avis Budget Group,
,,178,,6/30/2020,COVID - Temporary,ABM,,,178,,,,,,56,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,ABM,
,,23,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,45,,,,,22,48,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,Airport Management Services & Hudson Group,
,,72,,8/17/2020,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,87,,,,,,72,,8/17/20,,,Not disclosed,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,
,,87,,8/17/2020,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,87,,,,,,72,,8/17/20,,,Not disclosed,Denver,Alamo Drafthouse Cinema Sloans Lake Update,
,,87,,8/17/2020,COVID - Temporary,Alamo Westminster Update,,,87,,,,,,72,,8/17/20,,,Not disclosed,Adams,Alamo Drafthouse Cinema Westminster  - Update,
,,67,,4/30/2020,Mass Layoff - Permanent,Alamo Rent-A-Car,,,67,,,,,,53,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Alamo Rent-A-Car,
,85,,,3/20/2020,Furlough,Alsco,,,85,,,,,,81,,3/20/20,,,"Production, Route Sales Representatives",Denver,Alsco,
,107,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,109,,,,,2,48,,10/1/20,,,Not Disclosed,Denver,American Airlines,
,,,,11/6/2020,Permanent,American Pathology Partners,,,154,,,,,154,62,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,American Pathology Partners and APP-UniPath,
