phone,workforce_region,fein,dropdown,workforce_area,email,reason,occupations,begin_date,received_date,temporary_job_losses,end_date,contact,furloughs,naics,jobs,at_the_location,notice_date,letter,reduced_hours,location,company,permanent_job_losses
,,,,Pikes Peak,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,,,31,59,,9/29/2020,Anheuser-Busch,,,Anheuser-Busch - Colo springs,59
,,,,Denver,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,,,31,220,,9/29/2020,Anheuser-Busch,,,Anheuser-Busch - Denver,220
,,,,Arapahoe/Works,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,,,31,50,,9/29/2020,Anheuser-Busch,,,Anheuser-Busch - Littleton,50
,,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,20,,,,72,28,,9/10/2020,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",8
,,,,Weld,,Furlough,Various,3/26/20,,,,,10,33,10,,4/13/2020,Aqua,,,Aqua Hot Heating Systems,
,,,,Rural Resort,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Not available,,17,,,,72,17,,5/4/2020,Arabelle,,,Arabelle at Vail Square,
,,,,Denver,,COVID-Temporary,Various,Unknown,,71,,,,72,71,,10/16/2020,Aramark Coors Field,,,Aramark at Coors Field,
,,,,Denver,,COVID-Temporary,Various,Unknown,,904,,,,72,904,,10/16/2020,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,
,,,,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,97,71,97,,3/31/2020,Arapahoe Fitness,,,Arapahoe Fitness LLC,
,,,,Rural Consortium,,COVID-19 Temporary Closure,Unspecified,4/6/20,,82,,,,72,82,,4/6/2020,Arrabelle at Vail,,,Arrabelle at Vail Square,
,,,,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,52,71,52,,3/31/2020,Aurora Health & Fitness,,,Aurora Health & Fitness,
,,,,ADW,,COVID 19 Extended Furlough,Technicians,8/31/20,,,,,2,53,2,,8/31/2020,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),
,,,,Denver,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,2,53,2,,8/31/2020,Avis Budget Group,,,Avis Budget Group (Denver),
,,,,Denver,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,,,53,260,,4/10/2020,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,260
,,,,Denver,,COVID-19: Mass Layoff,Not Disclosed,3/18/20,,69,,,,72,69,,5/2/2020,Barcelona Wine Bar,,,Barcelona Wine Bar,
,,,,Boulder,,Mass Layoff- Temporary,Not disclosed,3/21/20,,53,,,,72,53,,4/1/2020,Bartaco,,,Bartaco,
,,,,Rural Consortium - Eastern Sub-Area,,Permanent,Various: Managers & Supervisors,4/15/20,,,,,,21,51,,4/15/2020,Basic Energy Srvs,,,Basic Energy Services,51
,,,,Ft. Morgan,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,,,21,26,,4/23/2020,Basic Energy Services,,,Basic Energy Services (Updated),26
,,,,Rural Consortium - Eastern,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,,,21,26,,4/23/2020,Basic Energy Update,,,Basic Energy Services (Updated),26
,,,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,4/6/20,,297,,,,72,297,,4/6/2020,Beaver Creek,,,Beaver Creek Resort,
,,,,Rural Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Not available,,26,,,,72,26,,5/4/2020,Beaver Creek Resort,,,Beaver Creek Resort,
,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,Not Disclosed,4/4/20,,,,,98,44,98,,4/17/2020,Bed Bath & Beyond,,,Bed Bath & Beyond,
,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Unspecified,4/6/20,,65,,,,45,65,,4/6/2020,Bicycle Village,,,Bicycle Village,
,,,,Rural Resort,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Not available,,1,,,,45,1,,5/4/2020,Bicycle Village,,,Bicycle Village,
,,,,Denver,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,,,54,137,,5/22/2020,Bluprint,,,Bluprint (3 locations),137
,,,,Rural Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Not available,,24,,,,71,24,,5/4/2020,Breckenridge Ski Resort,,,Breckenridge Ski Resort,
,,,,Rural Resort,,COVID - Temporary,Not Disclosed,Not available,,55,,,,71,55,,5/4/2020,Breckenridge SSBRK,,,Breckenridge SSBRK,
,,,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecfiied,4/6,,105,,,,71,105,,4/6/2020,Breckenridge Ski,,,Brekenridge Ski Resort,
,,,,Denver,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,298,,,,72,298,,5/21/2020,Brown Palace,,,Brown Palance Denver,
,,,,Adams,,COVID-19/Temporary Closure,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,,72,65,,3/23/20,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,,Arapahoe/Douglas,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,56,,,,72,56,,12/8/2020,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,
,,,,Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,70,,,,72,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,
,,,,Denver,,COVID - Temporary,Various,12/16/20,,276,,,,42,276,,11/17/2020,Centerplate Sodexo,,,Centerplate Sodexo,
,,,,Weld,,Furlough,,4/18/20,,,,,78,92,78,,4/8/2020,Ft Lupton,,,City of Fort Lupton,
,,,,ADWorks,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,3/23/20,,120,,,,62,120,,3/23/2020,Clear Choice,,,ClearChoice,
,,,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,3/29/20,,21,,,,72,21,,3/26/2020,Columbo,,,Colombo,
,,,,Boulder,,Furlough,Not disclosed,3/20/20,,,,,186,79,186,,3/30/2020,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,
,,,,Arapahoe/Dougless,,Furlough,Not disclosed,3/20/20,,,,,115,79,115,,3/30/2020,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,
,,,,Boulder,,Furlough,Not disclosed,3/20/20,,,,,115,79,115,,3/30/2020,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,
,,,,Arapahoe/Dougless,,Furlough,Not disclosed,3/20/20,,,,,135,79,135,,3/30/2020,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,
,,,,Denver,,Furlough,Not disclosed,3/20/20,,,,,192,79,192,,3/30/2020,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,
,,,,Denver,,Furlough,Not disclosed,3/20/20,,,,,144,79,144,,3/30/2020,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,
,,,,Denver,,Furlough,Not disclosed,3/20/20,,,,,88,79,88,,3/30/2020,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,
,,,,Pikes Peak,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,59,79,59,,3/31/2020,Col Fitness Holdings,,,Colorado Fitness Holdings,
,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Unspecified,4/6/20,,198,,,,48,198,,4/6/2020,CO Mtn Express,,,Colorado Mountain Express,
,,,,Rural Resort,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Not available,,13,,,,48,13,,5/4/2020,Colorado Mtn Express,,,Colorado Mountain Express,
,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Unspeficied,4/6/20,,133,,,,45,133,,4/6/2020,CO Ski & Golf,,,Colorado Ski & Golf,
,,,,Rural Resort,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Not available,,10,,,,45,10,,5/4/2020,Colorado Ski and Golf,,,Colorado Ski & Golf,
,,,,Arapahoe/Douglas,,COVID - Temporary,Not Disclosed,5-17-20,,163,,,,51,163,,5/8/2020,Cox Automotive,,,Cox Automotive,
,,,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,182,,,,72,182,,3/27/2020,Curtis Hotel,,,Curtis Hotel,
,,,,Denver,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,,,136,72,136,,7/6/2020,Curtis Hotel Update,,,Curtis Hotel Update,
,,,,Denver,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,53,,,,54,53,,5/15/2020,Czarnowski,,,Czarnowski,
,,,,Denver,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,9,54,9,,6/5/2020,Czarnowski - Update,,,Czarnowski - Update,
,,,,Denver,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,20,,,,54,20,,7/15/2020,Czarnowski Update,,,Czarnowski Update,
,,,,Denver,,COVID 19 Permanent,Not specified,11/8/20,,,,,136,72,136,,9/8/2020,Dave & Busters Denver,,,Dave and Busters Denver,
,,,,Adams,,COVID 19 Permanent,Not specified,11/8/20,,,,,98,72,98,,9/8/2020,Dave & Busters Westminster,,,Dave and Busters Westminster,
,,,,Denver,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,96,,,,72,96,,7/28/2020,Delaware North Company,,,Delaware North Company,
,,,,Denver,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,53,49,53,,8/10/2020,Deliverol Global,,,Deliverol Global,
,,,,Rural Consortium,,COVID-19-Temporary Closure,"cooks, waitresses, management",3/17/20,,14,,,,72,14,,3/17/2020,Del's Diner,,,Dels Diner,
,,,,Denver,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,151,,,,72,151,,5/27/2020,Denver Center for Performing Arts,,,Denver Center for Performing Arts,
,,,,Denver,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,69,72,69,,5/8/2020,Crown Plaza,,,Denver Crown Plaza,
,,,,Denver,,Furlough,Not disclosed,4/8/20 - 5/1/20,,,,,28,21,28,,4/8/2020,Discovery,,,Discovery Natural Resources,
,,,,Denver,,COVID Temporary,Not disclosed,7/31/20,,103,,,,72,103,,7/31/2020,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,
,,,,Pikes Peak,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,177,,,,72,177,,5/15/2020,Doubletree,,,DoubleTree Colorado Springs,
,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,3/13/20,,87,,,,72,87,,4/2/2020,Doubletree DTC,,,Doubletree Denver Tech Center,
,,,,Denver,,COVID-Permanent,Not specified,10/22/20,,,,,,72,27,,10/20/2020,Doubletree Denver,,,Doubletree Denver Tech Center,27
,,,,Mesa,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,3/13/20,,52,,,,72,52,,4/2/2020,Doubletree GJ,,,Doubletree Grand Junction,
,,,,Boulder,,COVID 19- Temporary Closure,undisclosed,3/13/20,,2,,,,23,2,,3/27/2020,Dynalectric,,,Dynalectric Company,
,,,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,3/30/20,,1,,,,23,1,,4/2/2020,Dynalectric,,,Dynalectric Company,
,,,,Pikes Peak,,Furlough,Not Disclosed,4/18/20,,,,,1,23,1,,4/10/2020,Dynalectric,,,Dynalectric Company,
,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,134,,,,72,134,,3/25/2020,Earls,,,Earls Restaurants USA Inc.,
,,,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/19/20,,118,,,,72,118,,3/30/2020,Embassy Suites,,,Ebassy Suites Denver Downtown,
,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,,,101,33,101,,6/19/2020,EcoGen,,,EcoGen Laboratories,
,,,,Mesa,,COVID Permanent,Not specified,5/26/20-July/22/20,,,,,101,33,101,,7/23/2020,EcoGen Labs - Update,,,EcoGen Laboratories - Update,
,,,,Mesa,,COVID Permanent,Not disclosed,7/23/20,,,,,168,33,168,,7/23/2020,Ecogen Update,,,Ecogen Laboratories Update,
,,,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,3/29/20,,34,,,,72,34,,3/26/2020,Einstein Brothers,,,Einstein Brothers,
,,,,Boulder,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,53,1,,5/16/2019,Electro Rent,,,Electro Rent,
,,,,Denver,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,,,53,55,,7/1/2020,Electro Rent Update,,,Electro Rent,55
,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,26,,,,42,26,,3/25/2020,Electronic Recyclers,,,Electronic Recyclers,
,,,,Larimer,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,111,,,,72,111,,3/27/2020,Elizabeth Hotel,,,Elizabeth Hotel,
,,,,Boulder,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,3/27/20,,126,,,,72,126,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,
,,,,Boulder,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,61,,,,72,61,,5/15/2020,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,
,,,,Pikes Peak,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,57,72,57,,6/26/2020,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,
,,,,Denver,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,56,72,56,,6/26/2020,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,,Denver,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,112,72,112,,6/29/2020,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,
,,,,Denver,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,83,53,83,,4/30/2020,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,
,,,,Boulder & Longmont,,Closure,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,210,,1/8/2019,,,,AstraZeneca,
,,,,Boulder,,Closure,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,86,,10/23/2019,,,,Backflip Studios,
,,,,Arapahoe/Douglas,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,136,,9/23/2019,,,,Brown Brothers Harriman & Co.,
,,,,Boulder,,Closure,Not reported,5/24/19 - 3/20/20,,,,,,,100,,2/5/19,,,,"Conagra Brands, Inc.",
,,,,Arapahoe/Douglas,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,283,,4/26/2019,,,,Crothall Healthcare Environmental Services,
,,,,Larimer,,Closure,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,121,,10/30/2019,,,,"Energes Services, LLC",
,,,,Pikes Peak (Colo Springs),,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,196,,1/7/2020,,,,Geo Reentry Services LLC,
,,,,Mesa,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,178,,10/7/2019,,,,Halliburton Energy Services Inc.,
,,,,Pikes Peak,,Closure,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,
,,,,Arapahoe/Douglas (Centennial),,Downsizing,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,850,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),
,,,,Denver,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,92,,12/10/2019,,,,Jagged Peak Energy Inc,
,,,,Denver,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,56,,9/30/2019,,,,Levy Premium Foodservice LP,
,,,,Denver,,Downsizing,Not disclosed in WARN,12/31/19,,,,,,,300,,10/30/2019,,,,Molson Coors,
,,,,Pikes Peak,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,60,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),
,,,,Denver,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,56,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,Denver,,Mass Layoff,Operations Manager,12/30/2019,,,,,,,1,,10/29/2019,,,,Oakwood Worldwide,
,,,,Denver,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,439,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,
,,,,Denver,,Closure,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,,134,,1/18/2019,,,,Pura Vida Fitness & Spa,
,,,,Arapahoe/Douglas,,Loss of Contract,Unknown,11/29/19 - 1/31/2020,,,,,,,40-60,,10/4/19,,,,QCData,
,,,,Denver,,Merger,"Various: administration, engineers, & others",3/1/19,,,,,,,57,,1/15/2019,,,,Resolute Natural Resources Company LLC,
,,,,Pikes Peak,,Loss of Contract,Various: IT positions,Downsize 1/26/20,,,,,,,77,,1/26/2020,,,,S4 Inc.,
,,,,Broomfield,,Closure,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,,56,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,Broomfield,,Closure,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,24,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,Broomfield,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,24,,7/6/19-7/31/19,,,,Sandoz-Novartis,
,,,,Broomfield,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,,67,,7/8/2019,,,,Sandoz-Novartis,
,,,,Broomfield,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,,37,,8/5/19,,,,Sandoz-Novartis,
,,,,Broomfield,,Closure,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,,116,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,Denver,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,,68,,10/24/19,,,,Smithfield Fresh Meats Corporation,
,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,,3,,2/13/2019,,,,Spectrum Pharmaceuticals,
,,,,Denver,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,,18,,1/2/2019,,,,The Inn at Cherry Creek,
,,,,Arapahoe/Douglas,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,,80,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),
,,,,Arapahoe/Douglas,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,,174,,10/5/2019,,,,TTEC Services Corporation,
,,,,Denver,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,,74,,5/10/2019,,,,Upsher-Smith Laboratories LLC,
,,,,Arapahoe/Douglas,,Closure,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,,61,,3/25/2019,,,,Westrock,
,,,,Colorado Springs,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,,203,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,Jefferson (Golden),,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,54,,1/7/2020,,,,Zahn Dental,
,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,,,,,,272,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,Pikes Peak,,,,,Closure (Cease Operations),,,,,,,,,475,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,Adams,,,,,Reorganization,,,,,,,,,8,,8/9/2018,,,,Ameritrade Holding Company,
,Boulder & Longmont,,,,,Closure,,,,,,,,,210,,1/8/2019,,,,AstraZeneca,
,Denver,,,,,Closure,,,,,,,,,399,,6/29/2018,,,,Chipotle Mexican Grill,
,Boulder,,,,,Closure,,,,,,,,,100,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",
,Pikes Peak,,,,,Change in business conditions,,,,,,,,,410,,8/10/2018,,,,Conduent Commercial Solutions LLC,
,Mesa County,,,,,Closure,,,,,,,,,51,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,
,Adams,,,,,Closure,,,,,,,,,67,,3/6/2018,,,,Covenant Care at Home,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,79,,2/12/2018,,,,CPI Card Group,
,Adams,,,,,Cease operations,,,,,,,,,65,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,
,Jefferson,,,,,Other,,,,,,,,,41,,2/12/2018,,,,Davita Clinical Research,
,Jefferson,,,,,Closure,,,,,,,,,41,,6/1/2018,,,,Davita Clinical Research,
,Denver,,,,,Closure,,,,,,,,,55-59,,5/31/2018,,,,DCT Industrial,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,39,,7/27/2018,,,,Dex YP,
,Denver,,,,,Closure,,,,,,,,,160,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,
,Denver,,,,,Closure,,,,,,,,,160,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,,,149,,1/2/2018,,,,First Data - Update 1/2/18,
,Boulder,,,,,Other-Loss of Contract,,,,,,,,,54,,1/22/2018,,,,Fluor,
,Pikes Peak,,,,,Ceasing Operations on a contract,,,,,,,,,75,,8/1/2018,,,,General Dynamics,
,Colorado Springs,,,,,Ceasing operations on a contract,,,,,,,,,75,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,Denver,,,,,Closure,,,,,,,,,370,,2/8/2018,,,,Jackson National Life Insurance Company,
,Pikes Peak,,,,,Closure,,,,,,,,,156,,8/13/2018,,,,Jackson National Life Insurance Company,
,Pikes Peak,,,,,Downsize,,,,,,,,,107,,9/28/2018,,,,Media News Group dba Digital First,
,Denver,,,,,Downsize due to sale,,,,,,,,,7,,1/26/2018,,,,National Planning Holdings,
,Pikes Peak,,,,,Other-Loss of Contract,,,,,,,,,38,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,
,Pikes Peak,,,,,Other - Loss of Contract,,,,,,,,,85,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,
,Larimer,,,,,Terminate Operations,,,,,,,,,69,,1/7/19 & 4/6/2020,,,,Peak Reliability,
,Denver,,,,,Closure,,,,,,,,,134,,4/15/2019,,,,Pura Vida Fitness & Spa,
,Broomfield,,,,,Closure,,,,,,,,,65,,2/6/2018,,,,Sandoz Inc.,
,Broomfield,,,,,Closure,,,,,,,,,24,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",
,Broomfield,,,,,Closure,,,,,,,,,116,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,,,,,,119,,2/15/2018,,,,Schneider National Carriers Inc.,
,Adams,,,,,Other,,,,,,,,,63,,1/18/2018,,,,Scottrade - Ameritrade,
,Adams,,,,,Downsize,,,,,,,,,10,,5/3/2018,,,,Scottrade - Ameritrade,
,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,2/13/2019,,,,Spectrum Pharmaceuticals,
,Pueblo,,,,,Downsize,,,,,,,,,272,,3/8/2018,,,,St. Mary Corwin Medical Center,
,Pikes Peak,,,,,Downsize,,,,,,,,,261,,1/31/2018,,,,Startek,
,Weld,,,,,Reduction in Force,,,,,,,,,186,,8/17/2018,,,,Startek Inc.,
,Boulder,,,,,Closure,,,,,,,,,96,,10/24/2018,,,,The Cheesecake Factory,
,Denver,,,,,Closure (Temporary 18-24 mo),,,,,,,,,18,,1/2/2019,,,,The Inn at Cherry Creek,
,Pikes Peak,,,,,Closure of Unit,,,,,,,,,53,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,Arapahoe/Douglas,,,,,Closure,,,,,,,,,61,,3/25/2019,,,,Westrock,
