reason,fein,workforce_region,company,received_date,at_the_location,location,notes,workforce_area,occupations,end_date,phone,email,jobs,permanent_job_losses,reduced_hours,dropdown,contact,furloughs,naics,letter,temporary_job_losses,begin_date,notice_date
,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,6,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Burton Telluride Retail,3/2/23,,,,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Neve Sports - Telluride,3/2/23,,,,,,,,,10,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Patagonia Snowmass,3/2/23,,,,,,,,,7,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports Main Street,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,The North Face - Snowmass,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,2/27/23
Reduction in Business,,,Friday Health Plans,3/1/23,,,,Rural Consortium (Alamosa) & Denver,,4/30/23,,,98,98,0,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,4/30/23,3/1/23
Restructing and streamlining,,,Aspiration Partners Inc.,,,,,"Denver, Broomfield",,6/1/23,,,,,0,,,0,Sector:55 Management of Companies & Enterprises,Aspiration,0,5/26/2023,3/24/23
Not stated,,,Laramar Group LLC,,,,,"Denver, Broomfield",,,,,,76,0,,,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,3/30/23
Mass layoff,,,Prescient LLC,,,,,Jefferson,,12/31/23,,,,50,0,,,0,Sector 33: Manufacturing,Prescient LLC,0,3/31/2023,3/31/23
Bankrupcy,,,David's Bridal,,,,,Multi area,,,,,,138,0,,,0,Sector 44: Retail Trade,David's Bridal,0,,4/14/23
Not specified,,,MV Transportation,,,,,Denver,,6/30/23,,,,198,0,,,0,Sector 48: Transportation & Warehousing,MV Transportation,0,6/30/23,4/27/23
Loss of Contract,,,Via Mobility Services,5/22/23,,,,Denver,,7/1/23,,,,120,0,,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,0,7/1/2023,5/1/23
Bankrupcy,,,Davids Bridal (Update),,,,,Multi area,,6/30/23,,,,138,0,,,0,Sector 44: Retail Trade,Davids Bridal Update,0,6/23/23,5/24/23
Closure (Phase 1),,,Amentum,5/26/23,,,,Pueblo,,7/28/2023,,,19,19,0,,,0,"Sector: 56,2910: Remediation Services",Amentum,0,7/27/2023,5/26/23
Closure,,,Hard Rock Cafe International STD,5/30/23,,,,Denver,,7/29/23,,,54,54,0,,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,0,7/29/2023,5/30/23
Bankrupcy,,,Davids Bridal (Update),6/12/23,,,,Multi Area,,9/2/2023,,,138,138,0,,,0,Sector 44: Retail Trade,Davids Bridal Update,0,8/20/2023,6/12/23
Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),6/13/23,,,,Pueblo,,8/14/23,,,50,50,0,,,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,0,8/14/2023,6/13/23
Mass layoff,,,Bitwise Industries,6/14/23,,,,Multi Area,,8/14/23,,,13,13,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,8/14/2023,6/14/23
Mass Layoff,,,Friday Health Plans Update (6-19-23),6/19/23,,,,"Rural Consortium, Denver",,7/6/23,,,323,323,0,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,0,6/23/2023,6/19/23
Mass Layoff,,,Autism Home Support Services (Greeley),6/20/23,,,,Weld,,9/19/23,,,70,70,0,,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,0,8/21/2023,6/20/23
Mass Layoff,,,Autism Home Support Services (Westminster),6/20/23,,,,Adams,,9/19/23,,,68,68,0,,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,0,8/21/2023,6/20/23
Mass Layoff,,,Autism Home Support Services (Centennial),6/20/23,,,,ADWorks,,9/19/21,,,101,101,0,,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,0,8/21/2023,6/20/23
Mass Layoff,,,Davids Bridal Update 6-29-23,6/29/23,,,,Multi-Area,,7/31/23,,,0,138,0,,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,7/17/2023,6/29/23
Mass Layoff,,,CDI HS (Community Development Institute Head Start),6/30/23,,,,"Rural Consortium, Denver",,8/31/33,,,120,120,0,,,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,0,8/31/2023,6/30/23
Reduction in Force (End Project),,,Amentum,7/3/23,,,,Rural Consortium  (Pueblo),,8/31/23,,,27,27,0,,,0,"Sector: 56,2910: Remediation Services",Amentum,0,8/31/2023,7/3/23
Reduction in Force (End Project),,,Bank of the West,7/11/23,,,,Adams,,9/15/23,,,56,56,0,,,0,"Sector 52,2110: Commercial Banking",Bank of the West,0,9/15/2023,7/11/23
Closure,,,Namasté Alzheimer Center,7/20/23,,,,Pikes Peak,,10/1/23,,,64,64,0,,,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,0,10/1/2023,7/20/23
"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,,Pikes Peak,,10/5/2023,,,15,15,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,9/22/2023,7/24/23
Closure,,,Novembal,7/28/23,,,,Unknown (possibly rural & remote),,1/31/24,,,,,0,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,9/30/2023,7/28/23
Closure,,,Yellow Corporation & Operating Affiliates,8/1/23,,,,Unknown,,7/30/23,,,331,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,7/30/2023,7/30/23
,,,YRC Inc dba YRC Freight,8/1/23,,,,Unknown,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,7/30/23,7/30/23
,,,USF Holland,8/1/23,,,,Unknown,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,7/30/23,7/30/23
,,,New Penn Motor Express LLC,8/1/23,,,,Unknown,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,7/30/23,7/30/23
,,,"USF Reddaway, Inc.",8/1/23,,,,Unknown,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,7/30/23,7/30/23
Contract loss,,,"KeHe Distributors, Inc.",8/2/23,,,,Arapahoe/Douglas,,11/3/23,,,24,24,0,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,0,11/3/2023,8/2/23
Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,,Arapahoe/Douglas,,10/19/23,,,10,10,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,10/6/2023,8/7/23
RIF,,,Astra Space Operations,8/7/23,,,,Unknown,,8/4/23,,,61,61,0,,,0,Sector 33: Manufacturing,Astra Space Ops,0,8/4/2023,8/7/23
Closure,,,Federal Express - Colorado Springs,8/9/23,,,,Pikes Peak,,11/3/23,,,94,94,0,,,0,Sector 49: Transportation and Warehousing,Federal Express,0,11/3/2023,8/9/23
Closure,,,Federal Express  - Pueblo,8/10/23,,,,Pueblo,,11/3/23,,,53,53,0,,,0,Sector 49: Transportation and Warehousing,Federal Express,0,11/3/2023,8/10/23
Closure (completion of milestone),,,Amentum,8/11/23,,,,Pueblo,,10/12/23,,,14,14,0,,,0,"Sector: 56,2910: Remediation Services",Amentum,0,10/12/2023,8/11/23
Closure,,,Ouray Sportsware - L2 Brands,8/18/23,,,-,Arapahoe/Douglas,,12/31/23,,,154,2,0,,,0,Sector 45: Retail Trade,Ouray Sportsware,0,10/17/2023,8/18/23
Streamline Operations,,,Immunity Bio Inc.,8/18/23,,,,Unknown,,10/17/23,,,,59,0,,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,10/17/2023,8/18/23
Restructuring following acquisition,,,Chevron USA,8/25/23,,,Max * (most all will be offered jobs),"Denver, Weld",,10/31/23,,,,,0,,,0,"Sector 32,4110: Petroleum Refineries",Chevron,0,10/31/2023,8/25/23
Contract ending,,,Packers Sanitation Services (PSSI),8/29/23,,,,Rural Consortium,,10/26/23,,,110,110,0,,,0,Sector: 562212 - Solid Waste Landfill,PSSI,0,10/26/2023,8/29/23
,,,Aktiv Phama,8/29/23,,,-,Larimer & Rural Consortium,,8/25/23,,,70,70,0,,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,0,8/25/23,8/29/23
Closure,,,Prescient LLC,8/31/23,,,-,Jefferson,,8/31/23,,,60,60,0,,,0,Sector 33: Manufacturing,Prescient,0,8/31/23,8/31/23
Closure,,,American Nursery Services,9/12/23,,,,Unspecified,,12/31/23,,,25,25,0,,,0,Sector 44: Retail Trade,American Nursery Services,0,12/31/23,9/5/23
,,,Divvy Homes Inc.,9/8/23,,,,Unspecified,,11/7/23,,,,10,0,,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,11/7/23,9/7/23
Completion of Project Milestone 4,,,Amentum,9/15/23,,,,Pueblo,,11/17/23,,,31,21,0,,,0,"Sector: 56,2910: Remediation Services",Amentum,0,11/17/23,9/15/23
Reduction in Force,,,First Savings Bank,9/29/23,,,,Remote workers,,11/30/23,,,2,2,0,,,0,Sector: 52: Finance & Insurance,First Savings Bank,0,11/30/23,9/29/23
,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Unknown,,,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,10/2/23
Reduction in Force,,,Pfizer,10/3/23,,,,Boulder,,12/4/23,,,,,0,,,0,Sector 32: Manufacturing,Pfizer,0,12/4/23,10/3/23
,,,SMX Cargo LLC,10/11/23,,,,Denver,,12/17/2023,,,84,84,0,,,0,561320/ Temporary Help Services,SMX Cargo LLC,0,12/17/2023,10/9/23
Closure,,,Cygnus Home Service dba Yelloh,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,51,51,0,,,0,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,0,12/15/23,10/25/23
Closure,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,,,Pikes Peak (El Paso),,1/11/23,,,67,5,0,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,0,12/29/23,10/30/23
Reduction in Force,,,Dish Network LLC,11/8/23,,,,Arapahoe/Douglas,,7/21/24,,,466,466,0,,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,1/7/24,11/8/23
Reduction in Force,,,Dish Network LLC Supplement,11/9/23,,,,Arapahoe/Douglas,,7/22/23,,,33,33,0,,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,0,1/8/24,11/9/23
Completion of PCAPP Milestones,,,Amentum,11/21/23,,,,Pueblo,,1/31/2024,,,54,54,0,,,0,"Sector: 56,2910: Remediation Services",Amentum,0,1/1/24,11/21/23
Merger Related,,,Broadcom / VM Ware,11/27/23,,,,Broomfield,,1/26/24,,,184,184,0,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,0,1/26/24,11/27/23
Closure,,,Matheson Flight Extenders Inc.,12/1/23,,,,Denver,,1/31/24,,,60,60,0,,,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,0,1/31/24,12/1/23
Closure,,,FSC Edge,12/1/23,,,All employees hired by new owner,Broomfield,,12/1/23,,,1,1,0,,,0,Sector  51: Information,FSC Edge,0,12/1/23,12/1/23
Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,12/28/23,,,All employees hired by new owner,Arapahoe/Douglas,,12/31/23,,,149,149,0,,,0,Sector 61: Educational Services,Ascent Classical Academies,0,12/31/23,12/28/23
Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,12/28/23,,,All employees hired by new owner,Larimer,,12/31/23,,,87,87,0,,,0,Sector 61: Educational Services,Ascent Classical Academies,0,12/31/23,12/28/23
Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,12/28/23,,,All employees hired by new owner,Adams,,12/31/23,,,33,33,0,,,0,Sector 61: Educational Services,Ascent Classical Academies,0,12/31/23,12/28/23
Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,12/28/23,,,All employees hired by new owner,Mesa,,12/31/23,,,37,37,0,,,0,Sector 61: Educational Services,Ascent Classical Academies,0,12/31/23,12/28/23
Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,12/28/23,,,All employees hired by new owner,Jefferson,,12/31/23,,,7,7,0,,,0,Sector 61: Educational Services,Ascent Classical Academies,0,12/31/23,12/28/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,,,DPI Specialty Foods,,,,,Adams,,5/10/22,,,122,122,0,,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,0,5/10/22,3/11/21
Sale of Company,,,513 Hotel Operating,,,,,Pikes Peak/Teller,,12/31/21,,,160,160,0,,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,12/31/21,12/30/21
Closure,,,Good Samaritan - Bonell Community,,,,,Weld,,3/5/22,,,143,143,0,,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,0,3/5/22,1/3/22
Not disclossed,,,Twitter (Boulder),,,,,Boulder,,1/4/23,,,,87,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0,1/4/2023,1-4-22
Unforeseeable business circumstances,,,American Financing Company,,,,,AdWorks,,12/23/22,,,,194,0,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0,11/18/2022,1-16-22
Closure,,,Zillow Group - Supplemental,,,,,ADWorks,,3/21/22,,,36,36,0,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,1/3/22,1/20/22
Closure,,,Zillow Group - Supplemental,,,,,ADWorks,,4/18/22,,,39,39,0,,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0,3/21/22,2/17/22
Not disclosed,,,Ready Responders Inc.,,,,,Not Disclosed,,2/16/22,,,1,1,0,,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,2/1/22,2/18/22
Closure,,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,5/23/22,,,,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/16/22,3-17-22
Closure,,,Zillow Group - Supplemental,,,,,ADWorks,,5/20/22,,,44,44,0,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,1/2/22,3/21/22
Closure,,,Cripple Creek Care Center,,,,,Pikes Peak/Teller,,7/30/2022,,,9,0,9,,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,3/3/2022,4/15/2022
Closure (Temporary),,,Sparboe Farms,,,,,Weld,,6/2/22,,,95,0,0,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,05/04/22,5/2/22
Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),,7/21/22,,,658,658,0,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,7/14/22,5/11/22
COVID/Pandemic,allofme0291@gmail.com,,All Money Financial Group,,Colorado,464761460,,Denver,,9/26/22,Raynell cox,7252604471,10,10,0,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,,0,9/26/2024,6/1/2022
Lost funding,ashj@totalenergysolutions.co,,Total Energy Solutions,,66 N Laser Drive,850822158,,PikePeak/Teller,,6/24/22,Ashley Johnson,4016597560,6,0,0,,Sector 22: Utilities,0,Sector 22: Utilities,Total Energy Solutions,6,6/13/2022,6/13/22
Closure,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,Pikes Peak/Teller,,8/22/2022,Patty Sanches,7202849398,144,144,0,,Sector 62: Healthcare and social assistance,0,Sector 62: Healthcare & Social Assistance,Integrated Health,0,8/22/2022,6/23/2022
Closure,,,Vivage,,,,,Pikes Peak/Teller,,8/22/22,,,144,144,0,,,0,Sector 62: Healthcare & Social Assistance,Vivage,0,8/22/2022,6/23/22
Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),,8/31/2022,,,673,673,0,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,8/17/2022,7/11/2022
Loss of Contract w/City of Denver,,,HSS Inc.,,,,,Denver,,9/30/22,,,230,230,0,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,9/1/2022,7/12/22
Unforseen Business Circumstance,,,Metco Landscaping (Arvada),,,,,Jefferson,,7/28/22,,,60,60,0,,,0,Sector 561730: Landscaping,Metco Arvada,0,7/28/22,8/1/22
Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),,,,,ADWorks,,7/28/22,,,165,165,0,,,0,Sector 561730: Landscaping,Metco Aurora HQ,0,7/28/22,8/1/22
Unforseen Business Circumstance,,,Metco Landscaping (Aurora),,,,,ADWorks,,7/28/22,,,44,44,0,,,0,Sector 561730: Landscaping,Metco Aurora,0,7/28/22,8/1/22
Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),,,,,El Paso,,7/28/22,,,36,36,0,,,0,Sector 561730: Landscaping,Metco Colo Springs,0,7/28/22,8/1/22
Unforseen Business Circumstance,,,Metco Landscaping (Englewood),,,,,ADWorks,,7/28/22,,,38,38,0,,,0,Sector 561730: Landscaping,Metco Englewood,0,7/28/22,8/1/22
Merger wth Whiting & Oasis,,,Chord Energy,,,,,Denver,,6/30/2023,,,,104,0,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,12/1/2022,9/29/22
Closure - Cease Operations,,,Platerra Foods,,,,,"Denver, Boulder",,12/20/22,,,,121,0,,,0,"Sector 31, 311: Food Manufacturing",Platerra,0,11/30/2022,9/29/22
Business Changes,,,Starry Inc.,,,,,ADWorks,,10/21/22,,,,41,0,,,0,Sector 51: Information,Starry Inc.,0,10/21/2022,10/20/22
Refocus business operations,,,Astra Space Inc.,,,,,Pikes Peak/Teller,,11/9/22,,,,,0,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0,11/9/2022,11/9/22
Unknown,,,Rume Health,,,,,Denver,,1/20/23,,,,1,0,,,0,Sector 62:Healthcare & Social Assistance,,0,1/20/2023,11/21/22
Voluntary Resignation,,,Twitter (Boulder) Supplemental,,,,,Boulder,,1/20/23,,,,,0,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0,1/20/2023,11/25/22
Closure/Reduction in Force,,,Inscripta,,,,,Boulder,,,,,,43,0,,,0,"Sector 54: Professional, Scientific Services",Inscripta,0,,12/2/22
Closure of Retirement Center,,,Centura Porter Place,,,,,Denver,,2/17/23,,,,55,0,,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,2/17/2023,12/14/22
Cancellation of Contract,,,Wanzek Construction,,,,,Pueblo,,1/3/23,,,,666,0,,,0,Sector 23: Construction,Wanzek Construction,0,1/3/2023,1/3/23
Other,,,SSDI,,5,570 7th Ave W,,Rural Consortium,SSDI,4/21/2021,9706200979,ericboyer588@gmail.com,,3,,,Angela Boyer,4,Sector 81: Other services (except public administration),,2,4/21/2019,4/21/2019
COVID/Pandemic Related,851204158,,Monkey's Avatar,,2,5171 Eldorado Springs Drive Suite J,,Boulder,Monkeys Avatar,12/31/2020,3036507428,monkey@monkeysavatars.onmicrosoft.com,,0,,,Kristi,0,Sector 56: Administrative and support and waste management and remediation services,,2,9/15/2020,9/1/2020
COVID/Pandemic Related,252877709,,Haley A Jackson,,1,2025 Collyer rd Longmont Colorado  801055,,Boulder,Haley Jackson,10/1/2021,4783200396,haley1234455@gmail.com,,1,,,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,0,10/1/2020,10/1/2020
Layoffs Rescinded,,,Southwest Airlines - Update,,,,,Denver,Southwest Airlines Update,,,,,0,,,,0,Sector 48: Transportation & Warehousing,,0,,1/8/2021
Closure due to sale,,,Strive Communities Management,,,,,Arapahoe/Douglas,Strive Communities Management,3/28/21,,,,76,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,0,3/15/21,1/14/21
Closure,,,Concentrix,,,,,Pueblo,Concentrix,3/31/21,,,,107,,,,0,Sector 51: Information,,0,3/31/21,1/25/21
COVID-19 Decrease in air travel,,,United Airlines,,,,,Denver,United Airlines,3/31/21,,,,10,,,,983,Sector 48: Transportation & Warehousing,,0,3/31/21,1/29/21
Reduction in Force,,,Vestas Blades America Inc.,,,,,Weld,Vestas Blades America,4/17/21,,,,280,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,2/17/21
Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,,,,Denver,Crestview Management LLC,4/1/21,,,,93,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,2/18/21
Closure,,,Johnson & Wales University,,,,,Denver,Johnson & Wales University,5/4/21,,,,107,,,,0,Sector: 61 Educational Services,,0,5/4/21,2/18/21
Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,2889 Himalaya Rd. Aurora CO 80011,,Adams,Orion Logistics,2/27/2021,7203970601,jacquelynmwhite03@gmail.com,,87,,,Jacquelyn White,0,Sector 48-49: Transportation and warehousing,,2,12/27/2020,2/22/2021
RIF: Loss of contract,,,PomeroyTechnologies,,,,,Adams,Pomeroy Technologies,4/30/21,,,,44,,,,0,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,2/26/21
COVID/Pandemic Related,521599732,,Hill,,3,4801 sweetgrass lane,,Pikes Peak/Teller,Hill,3/11/2021,7196469281,rhillvball5@gmail.com,,3,,,Roxanne Hill,3,Sector 72: Accommodation and food services,,3,1/17/2019,3/11/2021
Restructuring  & Closure,,,Santander Consumer USA,,,,,Arapahoe/Douglas,Santander Consumer USA,12/31/21,,,,417,,,,0,Sector 55:  Management of companies & enterprises,,0,12/31/21,3/23/21
Closure of facility,,,"Novartis Gene Therapies, Inc.",,,,,Boulder,Novartis,7/29/21,,,,400,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/9/21,3/24/21
Closure,,,TTECH Services Corporation,,,,,Arapahoe/Douglas,TTECH Services Corporation,7/10/21,,,,252,,,,0,Sector 51: Information,,0,6/26/21,4/13/21
Loss of Business/COVID related,,,ART Asset Adjusters,,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,4/23/21,,,,5,,,,0,Sector 56: Asset Adjusters,,0,4/23/21,4/23/21
Loss of contract,,,ABM,,,,,Arapahoe/Douglas,ABM,5/31/21,,,,233,,,,0,Sector 56: Facilities Support Services,,0,5/31/21,5/6/21
Other,,,T. Rowe Price,,,,,Pikes Peak,T. Rowe Price,8/1/21,,,,287,,,,0,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,5/19/21
Closure,,,Katerra Inc.,,,,,Arapahoe/Douglas,Katerra Inc.,8/5/21,,,,102,,,,0,Sector 23: Construction,,0,6/4/21,6/1/21
Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,,,,Arapahoe/Douglas,Katerra Inc. Supplemental,8/5/21,,,,,,,,0,Sector 23: Construction,,0,6/4/21,6/3/21
Other,,,T&H Services LLC,,315,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,T&H Services LLC,8/6/2021,7193020311,nhobbs@thtbc.com,,0,,Brian@ibew113.com,Nicholas Hobbs,50,Sector 23: Construction,,50,8/5/2021,6/4/2021
Other,,,"Computer Task Group, Inc",,241,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,Computer Task Group,8/31/21,7168877315,erin.delisanti@ctg.com,,89,,,Erin Delisanti,0,"Sector 54: Professional, scientific and technical services",,0,8/31/2021,6/22/2021
Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,,,,Arapahoe/Douglas,Katerra Inc. Supplemental 2,8/5/21,,,,,,,,0,Sector 23: Construction,,0,6/4/21,7/2/21
Closure,,,Walmart Store #6177,,,,,Adams,Walmart,10/8/21,,,,85,,,,0,Sector 45: Retail Trade,,0,7/23/21,7/6/21
COVID/Pandemic Related,822367216,,"Process Solutions of Durango, Inc.",,2,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,Process Solutions,12/31/2021,9703751200,tom@processsolutions.us,,0,,,Thomas L Duft,2,Sector 31-33: Manufacturing,,0,7/15/2021,7/15/2021
Outsourcing,,,United Airlines Update,,,,,Denver,United Airlines Update,11/2/21,,,,434,,,,0,Sector 48: Transportation & Warehousing,,0,10/19/21,7/30/21
Closure,455324193,,Continuum of Colorado,,8,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,Continuum of Colorado,10/2/21,3034349290,a.morrow-kraljic@nmscolo.org,,8,,,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,0,10/2/2021,8/2/2021
COVID/Pandemic Related,851072040,,The beez kneez organic gardens,,2,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,Beez Kneez,5/1/2021,7196450575,thebeezkneezllc@gmail.com,,4,,,Sarah Naylor,0,Sector 81: Other services (except public administration),,2,7/20/2020,8/15/2021
Closure,455324193,,Continuum of Colorado,,5,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,Contiuum of Colorado,11/8/21,3034349290,a.morrow-kraljic@nmscolo.org,,5,,,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,0,11/8/2021,9/7/2021
Closure,455324193,,Continuum of Colorado,,9,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,Continuum of Colorado,11/8/21,3034349290,a.morrow-kraljic@nmscolo.org,,9,,,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),,0,11/8/2021,9/7/2021
