fein,notes,permanent_job_losses,temporary_job_losses,reduced_hours,total_notified,location,end_date,notice_date,company,naics,received_date,furloughs,occupations,workforce_area,dropdown,jobs,phone,letter,email,contact,reason,begin_date,at_the_location,workforce_region
,,3,0,0,,,9/9/24,9/6/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,See WARN,RC: Boulder & Larimer,,3,,Lost Boys Interactive,,,See WARN.,9/9/24,,
,,55,0,0,,,11/9/24,9/13/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",9/13/24,0,See WARN,Adams,,55,,Sodexo Service West,,,See WARN.,11/9/24,,
,,85,0,0,,,11/22/24,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,0,Various (See WARN),Boulder,,85,,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,11/22/24,,
,,64,0,0,,,12/30/26,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,0,Various (See WARN),Colo Springs,,64,,Sinton Dairy Foods Company,,,Closure,12/30/26,,
,,1,0,0,,,11/30/24,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,See WARN,Remote location in CO,,1,,Kaleo Inc.,,,Medical Sales Specialist,11/30/24,,
,,112,0,0,,,12/28/24,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,Predominately Heavy equipment operators,Rural Consortium,,112,,Thiess,,,Closure,11/28/24,,
,,313,0,0,,,5/23/25,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,0,Various (See WARN),Denver,,313,,Chord Energy,,,Discontinuing Operations,11/4/24,,
,,404,0,0,,,1/15/25,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,Not specified,Adams,,404,,UPS,,,"Partial, Temporary Closure",1/15/25,,
,,62,0,0,,,1/17/25,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,Not specified,"Arapahoe, Denver, El Paso",,63,,Boeing,,,Not disclosed,1/17/25,,
,,121,0,0,,,12/31/24,12/2/24,Brown Brothers Resources Holding,Sector 23: Construction,12/2/24,0,Various,Adams,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,12/6/24,,
,,109,0,0,,,2/1/25,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,Various,Pueblo,,109,,Russ Davis Wholesale,,,Closure,1/31/25,,
,,1,0,0,,,2/8/25,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,Sr. Program Manager,Denver,,1,,Natural Fiber Welding,,,Unforseen business circumstance,2/8/25,,
,,1,0,0,,,2/19/25,12/20/24,GetInsured,Sector 52: Finance and Insurance,12/20/24,0,Customer Service Representative I,Arapahoe,,1,,GetInsured,,,Not specified,2/19/25,,
,,666,0,0,,,1/3/23,1/3/23,Wanzek Construction,Sector 23: Construction,1/3/23,0,,Pueblo,,,,Wanzek Construction,,,Sudden Contract Loss,1/3/23,,
,,67,0,0,,,3/24/23,1/9/23,Gymshark,Sector 31: Manufacturing,1/16/23,0,,Denver,,67,,Gymshark,,,Ceasing Operations in some areas of the company,3/10/23,,
,,15,0,0,,,1/13/23,1/11/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/1123,0,,Boulder,,15,,Specialized Bicycle Components,,,Downsizing,1/13/23,,
,,136,0,0,,,4/1/24,1/25/23,DCP Midstream,Sector 22: Natural Gas Distribution,1/31/23,0,,Denver,,136,,DCP Midstream,,,Not Stated,3/31/23,,
,,47,0,0,,,3/26/23,1/26/23,Curaleaf,Sector 32: Manufacturing,1/31/23,0,,Pueblo,,47,,Curaleaf,,,RIF/Change in Business,3/26/23,,
,,151,0,0,,,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,2/1/23,0,,Denver,,151,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,6/30/23,,
,,49,0,0,,,4/14/23,2/9/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,,Arapahoe/Douglas,,49,,Covercraft Industries,,,Closure,4/14/23,,
,,62,0,0,,,2/15/23,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,Denver,,62,,WiX 2-15-23,,,Unforseen Business Circumstances,2/15/23,,
,,5,0,0,,,2/17/23,2/16/23,Chipper Cash,Sector 51: Information,2/16/23,0,,Various,,5,,Chipper Cash,,,Not Stated,02/17/23,,
,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",3/2/23,,,,,4,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",3/2/23,,,,,13,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",3/2/23,,,,,9,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",3/2/23,,,,,4,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3/2/23,,,,,3,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",3/2/23,,,,,5,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",3/2/23,,,,,6,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3/2/23,,,,,3,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",3/2/23,,,,,5,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",3/2/23,,,,,10,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",3/2/23,,,,,7,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,,2/27/23,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,98,0,0,,,4/30/23,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,Rural Consortium (Alamosa) & Denver,,98,,Friday Health Plans,,,Reduction in Business,4/30/23,,
,,,0,0,,,6/1/23,3/24/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,0,,"Denver, Broomfield",,,,Aspiration,,,Restructing and streamlining,5/26/2023,,
,,76,0,0,,,,3/30/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,0,,"Denver, Broomfield",,,,Laramar Group LLC,,,Not stated,,,
,,50,0,0,,,12/31/23,3/31/23,Prescient LLC,Sector 33: Manufacturing,,0,,Jefferson,,,,Prescient LLC,,,Mass layoff,3/31/2023,,
,,138,0,0,,,,4/14/23,David's Bridal,Sector 44: Retail Trade,,0,,Multi area,,,,David's Bridal,,,Bankrupcy,,,
,,198,0,0,,,6/30/23,4/27/23,MV Transportation,Sector 48: Transportation & Warehousing,,0,,Denver,,,,MV Transportation,,,Not specified,6/30/23,,
,,120,0,0,,,7/1/23,5/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,5/22/23,0,,Denver,,,,Via Mobility Services,,,Loss of Contract,7/1/2023,,
,,138,0,0,,,6/30/23,5/24/23,Davids Bridal (Update),Sector 44: Retail Trade,,0,,Multi area,,,,Davids Bridal Update,,,Bankrupcy,6/23/23,,
,,19,0,0,,,7/28/2023,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,0,,Pueblo,,19,,Amentum,,,Closure (Phase 1),7/27/2023,,
,,54,0,0,,,7/29/23,5/30/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,5/30/23,0,,Denver,,54,,Hard Rock Cafe,,,Closure,7/29/2023,,
,,138,0,0,,,9/2/2023,6/12/23,Davids Bridal (Update),Sector 44: Retail Trade,6/12/23,0,,Multi Area,,138,,Davids Bridal Update,,,Bankrupcy,8/20/2023,,
,,50,0,0,,,8/14/23,6/13/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,6/13/23,0,,Pueblo,,50,,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,8/14/2023,,
,,13,0,0,,,8/14/23,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,Multi Area,,13,,Bitwise Industries,,,Mass layoff,8/14/2023,,
,,323,0,0,,,7/6/23,6/19/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,"Rural Consortium, Denver",,323,,Friday Health Plans Update 6-19-23,,,Mass Layoff,6/23/2023,,
,,70,0,0,,,9/19/23,6/20/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",6/20/23,0,,Weld,,70,,Autism Home Support Srvs Greeley,,,Mass Layoff,8/21/2023,,
,,68,0,0,,,9/19/23,6/20/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",6/20/23,0,,Adams,,68,,Autism Home Support Svs Westminster,,,Mass Layoff,8/21/2023,,
,,101,0,0,,,9/19/21,6/20/23,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,ADWorks,,101,,Autism Home Support Services Centennial,,,Mass Layoff,8/21/2023,,
,,138,0,0,,,7/31/23,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,0,,Multi-Area,,0,,Davids Bridal Update 6-29-23,,,Mass Layoff,7/17/2023,,
,,120,0,0,,,8/31/33,6/30/23,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,6/30/23,0,,"Rural Consortium, Denver",,120,,Community Development Institute Head Start,,,Mass Layoff,8/31/2023,,
,,27,0,0,,,8/31/23,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,0,,Rural Consortium  (Pueblo),,27,,Amentum,,,Reduction in Force (End Project),8/31/2023,,
,,56,0,0,,,9/15/23,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,0,,Adams,,56,,Bank of the West,,,Reduction in Force (End Project),9/15/2023,,
,,64,0,0,,,10/1/23,7/20/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,Pikes Peak,,64,,Namaste Alzheimer Center,,,Closure,10/1/2023,,
,,15,0,0,,,10/5/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,Pikes Peak,,15,,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,
,,,0,0,,,1/31/24,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,Unknown (possibly rural & remote),,,,Novembal,,,Closure,9/30/2023,,
,,,0,0,,,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,Unknown,,331,,Yellow Corporation,,,Closure,7/30/2023,,
,,,0,0,,,,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,Unknown,,,,Yellow Corporation,,,,7/30/23,,
,,,0,0,,,,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,Unknown,,,,Yellow Corporation,,,,7/30/23,,
,,,0,0,,,,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,Unknown,,,,Yellow Corporation,,,,7/30/23,,
,,,0,0,,,,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,Unknown,,,,Yellow Corporation,,,,7/30/23,,
,,24,0,0,,,11/3/23,8/2/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,Arapahoe/Douglas,,24,,KeHE,,,Contract loss,11/3/2023,,
,,10,0,0,,,10/19/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,Arapahoe/Douglas,,10,,DePuy Spine Limited Partnership,,,Mass Layoff,10/6/2023,,
,,61,0,0,,,8/4/23,8/7/23,Astra Space Operations,Sector 33: Manufacturing,8/7/23,0,,Unknown,,61,,Astra Space Ops,,,RIF,8/4/2023,,
,,94,0,0,,,11/3/23,8/9/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,8/9/23,0,,Pikes Peak,,94,,Federal Express,,,Closure,11/3/2023,,
,,53,0,0,,,11/3/23,8/10/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,8/10/23,0,,Pueblo,,53,,Federal Express,,,Closure,11/3/2023,,
,,14,0,0,,,10/12/23,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,0,,Pueblo,,14,,Amentum,,,Closure (completion of milestone),10/12/2023,,
,-,2,0,0,,,12/31/23,8/18/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,8/18/23,0,,Arapahoe/Douglas,,154,,Ouray Sportsware,,,Closure,10/17/2023,,
,,59,0,0,,,10/17/23,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,Unknown,,,,Immunity Bio Inc.,,,Streamline Operations,10/17/2023,,
,Max * (most all will be offered jobs),,0,0,,,10/31/23,8/25/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",8/25/23,0,,"Denver, Weld",,,,Chevron,,,Restructuring following acquisition,10/31/2023,,
,,110,0,0,,,10/26/23,8/29/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,8/29/23,0,,Rural Consortium,,110,,PSSI,,,Contract ending,10/26/2023,,
,-,70,0,0,,,8/25/23,8/29/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,Larimer & Rural Consortium,,70,,Aktiv Pharma,,,,8/25/23,,
,-,60,0,0,,,8/31/23,8/31/23,Prescient LLC,Sector 33: Manufacturing,8/31/23,0,,Jefferson,,60,,Prescient,,,Closure,8/31/23,,
,,25,0,0,,,12/31/23,9/5/23,American Nursery Services,Sector 44: Retail Trade,9/12/23,0,,Unspecified,,25,,American Nursery Services,,,Closure,12/31/23,,
,,10,0,0,,,11/7/23,9/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/8/23,0,,Unspecified,,,,Divvy Homes Inc.,,,,11/7/23,,
,,21,0,0,,,11/17/23,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,0,,Pueblo,,31,,Amentum,,,Completion of Project Milestone 4,11/17/23,,
,,2,0,0,,,11/30/23,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,0,,Remote workers,,2,,First Savings Bank,,,Reduction in Force,11/30/23,,
,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,10/2/23,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,,
,,,0,0,,,12/4/23,10/3/23,Pfizer,Sector 32: Manufacturing,10/3/23,0,,Boulder,,,,Pfizer,,,Reduction in Force,12/4/23,,
,,84,0,0,,,12/17/2023,10/9/23,SMX Cargo LLC,561320/ Temporary Help Services,10/11/23,0,,Denver,,84,,SMX Cargo LLC,,,,12/17/2023,,
,,51,0,0,,,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,Cygnus Home Services dba Yelloh,,,Closure,12/15/23,,
,,5,0,0,,,1/11/23,10/30/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,Pikes Peak (El Paso),,67,,DePuy Spine LP,,,Closure,12/29/23,,
,,466,0,0,,,7/21/24,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,Arapahoe/Douglas,,466,,Dish Network LLC,,,Reduction in Force,1/7/24,,
,,33,0,0,,,7/22/23,11/9/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,Arapahoe/Douglas,,33,,Dish Network Supplement,,,Reduction in Force,1/8/24,,
,,54,0,0,,,1/31/2024,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,0,,Pueblo,,54,,Amentum,,,Completion of PCAPP Milestones,1/1/24,,
,,184,0,0,,,1/26/24,11/27/23,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,Broomfield,,184,,Broadcomm - VM Ware,,,Merger Related,1/26/24,,
,,60,0,0,,,1/31/24,12/1/23,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,12/1/23,0,,Denver,,60,,Matheson Flight Extenders Inc,,,Closure,1/31/24,,
,All employees hired by new owner,1,0,0,,,12/1/23,12/1/23,FSC Edge,Sector  51: Information,12/1/23,0,,Broomfield,,1,,FSC Edge,,,Closure,12/1/23,,
,All employees hired by new owner,149,0,0,,,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/28/23,0,,Arapahoe/Douglas,,149,,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,,
,All employees hired by new owner,87,0,0,,,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/28/23,0,,Larimer,,87,,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,,
,All employees hired by new owner,33,0,0,,,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/28/23,0,,Adams,,33,,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,,
,All employees hired by new owner,37,0,0,,,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/28/23,0,,Mesa,,37,,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,,
,All employees hired by new owner,7,0,0,,,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/28/23,0,,Jefferson,,7,,Ascent Classical Academies,,,Unforseen - Contracts ending,12/31/23,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,122,0,0,,,5/10/22,3/11/21,DPI Specialty Foods,Sector 42: Wholesale Trade,,0,,Adams,,122,,DPI Specialty Foods,,,Loss of Service Contract,5/10/22,,
,,160,0,0,,,12/31/21,12/30/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,,0,,Pikes Peak/Teller,,160,,513 Hotel Operating,,,Sale of Company,12/31/21,,
,,143,0,0,,,3/5/22,1/3/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,0,,Weld,,143,,Good Samaritan,,,Closure,3/5/22,,
,,87,0,0,,,1/4/23,1-4-22,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,,,,Twitter Boulder,,,Not disclossed,1/4/2023,,
,,194,0,0,,,12/23/22,1-16-22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,AdWorks,,,,American Financing,,,Unforeseeable business circumstances,11/18/2022,,
,,36,0,0,,,3/21/22,1/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0,,ADWorks,,36,,Zillow Group,,,Closure,1/3/22,,
,,39,0,0,,,4/18/22,2/17/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,0,,ADWorks,,39,,Zillow Group,,,Closure,3/21/22,,
,,1,0,0,,,2/16/22,2/18/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,0,,Not Disclosed,,1,,Ready Responders Inc.,,,Not disclosed,2/1/22,,
,,,,0,,,5/23/22,3-17-22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,Closure,5/16/22,,
,,44,0,0,,,5/20/22,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0,,ADWorks,,44,,Zillow Group,,,Closure,1/2/22,,
,,0,0,9,,,7/30/2022,4/15/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,,9,,Cripple Creek,,,Closure,3/3/2022,,
,,0,95,0,,,6/2/22,5/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Weld,,95,,Sparboe Farms,,,Closure (Temporary),05/04/22,,
,,658,0,0,,,7/21/22,5/11/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),,658,,Watsonville Community Hospital,,,Closure (Sale of Business),7/14/22,,
allofme0291@gmail.com,,10,0,0,,464761460,9/26/22,6/1/2022,All Money Financial Group,Sector 52: Finance and Insurance,,0,,Denver,,10,Raynell cox,,7252604471,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/2024,Colorado,
ashj@totalenergysolutions.co,,0,6,0,,850822158,6/24/22,6/13/22,Total Energy Solutions,Sector 22: Utilities,,0,,PikePeak/Teller,,6,Ashley Johnson,Total Energy Solutions,4016597560,Sector 22: Utilities,Lost funding,6/13/2022,66 N Laser Drive,
psanches@vivage.com,,144,0,0,,521847254,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,,144,Patty Sanches,Integrated Health,7202849398,Sector 62: Healthcare and social assistance,Closure,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
,,144,0,0,,,8/22/22,6/23/22,Vivage,Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,,144,,Vivage,,,Closure,8/22/2022,,
,,673,0,0,,,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),,673,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),8/17/2022,,
,,230,0,0,,,9/30/22,7/12/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,Denver,,230,,HSS Inc.,,,Loss of Contract w/City of Denver,9/1/2022,,
,,60,0,0,,,7/28/22,8/1/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,,0,,Jefferson,,60,,Metco Arvada,,,Unforseen Business Circumstance,7/28/22,,
,,165,0,0,,,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,0,,ADWorks,,165,,Metco Aurora HQ,,,Unforseen Business Circumstance,7/28/22,,
,,44,0,0,,,7/28/22,8/1/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,,0,,ADWorks,,44,,Metco Aurora,,,Unforseen Business Circumstance,7/28/22,,
,,36,0,0,,,7/28/22,8/1/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,0,,El Paso,,36,,Metco Colo Springs,,,Unforseen Business Circumstance,7/28/22,,
,,38,0,0,,,7/28/22,8/1/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,,0,,ADWorks,,38,,Metco Englewood,,,Unforseen Business Circumstance,7/28/22,,
,,104,0,0,,,6/30/2023,9/29/22,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Denver,,,,Chord Energy,,,Merger wth Whiting & Oasis,12/1/2022,,
,,121,0,0,,,12/20/22,9/29/22,Platerra Foods,"Sector 31, 311: Food Manufacturing",,0,,"Denver, Boulder",,,,Platerra,,,Closure - Cease Operations,11/30/2022,,
,,41,0,0,,,10/21/22,10/20/22,Starry Inc.,Sector 51: Information,,0,,ADWorks,,,,Starry Inc.,,,Business Changes,10/21/2022,,
,,,0,0,,,11/9/22,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Pikes Peak/Teller,,,,Astra Space inc.,,,Refocus business operations,11/9/2022,,
,,1,0,0,,,1/20/23,11/21/22,Rume Health,Sector 62:Healthcare & Social Assistance,,0,,Denver,,,,,,,Unknown,1/20/2023,,
,,,0,0,,,1/20/23,11/25/22,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,,,,Twitter Supplemental,,,Voluntary Resignation,1/20/2023,,
,,43,0,0,,,,12/2/22,Inscripta,"Sector 54: Professional, Scientific Services",,0,,Boulder,,,,Inscripta,,,Closure/Reduction in Force,,,
,,55,0,0,,,2/17/23,12/14/22,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,0,,Denver,,,,Centura Porter Place,,,Closure of Retirement Center,2/17/2023,,
,,666,0,0,,,1/3/23,1/3/23,Wanzek Construction,Sector 23: Construction,,0,,Pueblo,,,,Wanzek Construction,,,Cancellation of Contract,1/3/2023,,
,,3,2,,,570 7th Ave W,4/21/2021,4/21/2019,SSDI,Sector 81: Other services (except public administration),,4,4,Rural Consortium,,,9706200979,,ericboyer588@gmail.com,Angela Boyer,Other,4/21/2019,5,
851204158,,0,2,,,5171 Eldorado Springs Drive Suite J,12/31/2020,9/1/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,0,Administrative,Boulder,,,3036507428,,monkey@monkeysavatars.onmicrosoft.com,Kristi,COVID/Pandemic Related,9/15/2020,2,
252877709,,1,0,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,0,House cleaning,Boulder,,,4783200396,,haley1234455@gmail.com,Haley A Jackson,COVID/Pandemic Related,10/1/2020,1,
,,0,0,,,,,1/8/2021,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,Denver,,,,,,,Layoffs Rescinded,,,
,,76,0,,,,3/28/21,1/14/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0,Various: See WARN,Arapahoe/Douglas,,,,,,,Closure due to sale,3/15/21,,
