phone,workforce_area,end_date,letter,fein,location,email,naics,contact,company,begin_date,jobs,at_the_location,occupations,notes,permanent_job_losses,reduced_hours,furloughs,received_date,reason,dropdown,temporary_job_losses,notice_date,workforce_region
,Unspecified,11/7/23,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,11/7/23,10 in CO / 95 total all states,,"Sales asset Mgmt, escrow and engineer positions",,10,0,0,9/8/23,,,0,9/7/23,
,Pueblo,11/17/23,Amentum,,,,"Sector: 56,2910: Remediation Services",,Amentum,11/17/23,21,,"Operators, technicians, transporter coordinator, scheduler",,21,0,0,9/15/23,Completion of Project Milestone 4,,0,9/15/23,
,Remote workers,11/30/23,First Savings Bank,,,,Sector: 52: Finance & Insurance,,First Savings Bank,11/30/23,135 (2 in CO),,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,0,0,9/29/23,Reduction in Force,,0,9/29/23,
,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,2 employees extended until 10/15/23,,,,,,,10/2/23,,,,10/2/23,
,Boulder,12/4/23,Pfizer,,,,Sector 32: Manufacturing,,Pfizer,12/4/23,Not stated,,Not stated,,Not Stated,0,0,10/3/23,Reduction in Force,,0,10/3/23,
,Denver,12/17/2023,SMX Cargo LLC,,,,561320/ Temporary Help Services,,SMX Cargo LLC,12/17/2023,84,,,,84,0,0,10/11/23,,,0,10/9/23,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Services dba Yelloh,,,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,12/15/23,51,,"Various including route sales people, material handlers, service operation",,51,0,0,10/25/23,Closure,,0,10/25/23,
,Pikes Peak (El Paso),1/11/23,DePuy Spine LP,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),12/29/23,67,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,0,0,10/30/23,Closure,,0,10/30/23,
,Arapahoe/Douglas,7/21/24,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,1/7/24,466,,Various (See WARN),,466,0,0,11/8/23,Reduction in Force,,0,11/8/23,
,Arapahoe/Douglas,7/22/23,Dish Network Supplement,,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,1/8/24,33,,Various (See WARN),,33,0,0,11/9/23,Reduction in Force,,0,11/9/23,
,Pueblo,1/31/2024,Amentum,,,,"Sector: 56,2910: Remediation Services",,Amentum,1/1/24,54,,Various (See WARN),,54,0,0,11/21/23,Completion of PCAPP Milestones,,0,11/21/23,
,Broomfield,1/26/24,Broadcomm - VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,1/26/24,184,,Not specified,,184,0,0,11/27/23,Merger Related,,0,11/27/23,
,Denver,1/31/24,Matheson Flight Extenders Inc,,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,1/31/24,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,0,0,12/1/23,Closure,,0,12/1/23,
,Broomfield,12/1/23,FSC Edge,,,,Sector  51: Information,,FSC Edge,12/1/23,1,,Not specified,,1,0,0,12/1/23,Closure,,0,12/1/23,
,Multiple locations & Local Areas,12/31/23,Ascent Classical Academies,,,,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,313 total all locations,,Not specified,,313,0,0,12/28/23,Unforseen - Contracts ending*,,0,12/28/23,
,Arapahoe/Douglas,12/31/23,Ascent Classical Academies,,,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,12/31/23,149,,Not specified,,149,0,0,12/28/23,Unforseen - Contracts ending*,,0,12/28/23,
,Larimer,12/31/23,Ascent Classical Academies,,,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,12/31/23,87,,Not specified,,87,0,0,12/28/23,Unforseen - Contracts ending*,,0,12/28/23,
,Adams,12/31/23,Ascent Classical Academies,,,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,12/31/23,33,,Not specified,,33,0,0,12/28/23,Unforseen - Contracts ending*,,0,12/28/23,
,Mesa,12/31/23,Ascent Classical Academies,,,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,12/31/23,37,,Not specified,,37,0,0,12/28/23,Unforseen - Contracts ending*,,0,12/28/23,
,Jefferson,12/31/23,Ascent Classical Academies,,,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,12/31/23,7,,Not specified,,7,0,0,12/28/23,Unforseen - Contracts ending*,,0,12/28/23,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,2279,,,,,,,,* New contractor will likely hire employees,,,,
,Adams,5/10/22,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,0,0,,Loss of Service Contract,,0,3/11/21,
,Pikes Peak/Teller,12/31/21,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,160,,Various,,160,0,0,,Sale of Company,,0,12/30/21,
,Weld,3/5/22,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,3/5/22,143,,Healthcare workers,,143,0,0,,Closure,,0,1/3/22,
,Boulder,1/4/23,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1/4/2023,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,0,0,,Not disclossed,,0,1-4-22,
,AdWorks,12/23/22,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,11/18/2022,194,,Not provided,,194,0,0,,Unforeseeable business circumstances,,0,1-16-22,
,ADWorks,3/21/22,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,1/3/22,36,,Not stated,,36,0,0,,Closure,,0,1/20/22,
,ADWorks,4/18/22,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,39,,Not stated,,39,0,0,,Closure,,0,2/17/22,
,Not Disclosed,2/16/22,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/1/22,1,,Director Product Security,,1,0,0,,Not disclosed,,0,2/18/22,
,Rural Consortium (Salida),5/23/22,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/16/22,Unknown,,Not stated,,Unknown,0,Unknown,,Closure,,Unknown,3-17-22,
,ADWorks,5/20/22,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,1/2/22,44,,Not stated,,44,0,0,,Closure,,0,3/21/22,
,Pikes Peak/Teller,7/30/2022,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,3/3/2022,9,,Health care professionals,,0,9,0,,Closure,,0,4/15/2022,
,Weld,6/2/22,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,05/04/22,95,,Various (See WARN),,0,0,0,,Closure (Temporary),,95,5/2/22,
,Rural Consortium (Salida),7/21/22,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/14/22,658,,Various (See WARN),,658,0,0,,Closure (Sale of Business),,0,5/11/22,
,Denver,9/26/22,,,,,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/2024,10,,Not stated,,10,0,0,,COVID/Pandemic,,0,6/1/2022,
,PikePeak/Teller,6/24/22,Total Energy Solutions,,,,Sector 22: Utilities,,Total Energy Solutions,6/13/2022,6,,Not stated,,0,0,0,,Lost funding,,6,6/13/22,
,Pikes Peak/Teller,8/22/2022,Integrated Health,,,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,,Health care professionals,,144,0,0,,Closure,,0,6/23/2022,
,Pikes Peak/Teller,8/22/22,Vivage,,,,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/2022,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,0,0,,Closure,,0,6/23/22,
,Rural Consortium (Salida),8/31/2022,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/17/2022,673,,Various (See WARN),,673,0,0,,Closure (Sale of Business),,0,7/11/2022,
,Denver,9/30/22,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/1/2022,230,,See WARN,,230,0,0,,Loss of Contract w/City of Denver,,0,7/12/22,
,Jefferson,7/28/22,Metco Arvada,,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),7/28/22,60,,See WARN,,60,0,0,,Unforseen Business Circumstance,,0,8/1/22,
,ADWorks,7/28/22,Metco Aurora HQ,,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),7/28/22,165,,See WARN,,165,0,0,,Unforseen Business Circumstance,,0,8/1/22,
,ADWorks,7/28/22,Metco Aurora,,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),7/28/22,44,,See WARN,,44,0,0,,Unforseen Business Circumstance,,0,8/1/22,
,El Paso,7/28/22,Metco Colo Springs,,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),7/28/22,36,,See WARN,,36,0,0,,Unforseen Business Circumstance,,0,8/1/22,
,ADWorks,7/28/22,Metco Englewood,,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),7/28/22,38,,See WARN,,38,0,0,,Unforseen Business Circumstance,,0,8/1/22,
,Denver,6/30/2023,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,12/1/2022,104,,Various (See WARN),,104,0,0,,Merger wth Whiting & Oasis,,0,9/29/22,
,"Denver, Boulder",12/20/22,Platerra,,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,11/30/2022,121,,Not stated,,121,0,0,,Closure - Cease Operations,,0,9/29/22,
,ADWorks,10/21/22,Starry Inc.,,,,Sector 51: Information,,Starry Inc.,10/21/2022,41,,Various (See WARN),,41,0,0,,Business Changes,,0,10/20/22,
,Pikes Peak/Teller,11/9/22,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/2022,72 (1 in CO),,Various (See WARN),,1 (of 72 in CO),0,0,,Refocus business operations,,0,11/9/22,
,Denver,1/20/23,,,,,Sector 62:Healthcare & Social Assistance,,Rume Health,1/20/2023,1,,Trainer,,1,0,0,,Unknown,,0,11/21/22,
,Boulder,1/20/23,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,1/20/2023,38 (voluntarily resigned),,Various (See WARN),,38 (resigned voluntarily),0,0,,Voluntary Resignation,,0,11/25/22,
,Boulder,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,Inscripta,,43,,Various (See WARN),,43,0,0,,Closure/Reduction in Force,,0,12/2/22,
,Denver,2/17/23,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/2023,55,,Various (See WARN),,55,0,0,,Closure of Retirement Center,,0,12/14/22,
,Pueblo,1/3/23,Wanzek Construction,,,,Sector 23: Construction,,Wanzek Construction,1/3/2023,666,,Unknown,,666,0,0,,Cancellation of Contract,,0,1/3/23,
,,,,,,,,,,,2857,,,,,,,,,,,TOTAL,
,,4/21/2021,,,,,Sector 81: Other services (except public administration),,SSDI,4/21/2019,,,SSDI,,3,,4,,Other,4,2,4/21/2019,
,,12/31/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,9/15/2020,,,Monkeys Avatar,,0,,0,,COVID/Pandemic Related,Administrative,2,9/1/2020,
,,10/1/2021,,,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2020,,,Haley Jackson,,1,,0,,COVID/Pandemic Related,House cleaning,0,10/1/2020,
,,N/A,,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,N/A,,,Southwest Airlines Update,,0,,0,,Layoffs Rescinded,556 furloughs were rescinded,0,1/8/2021,
,,3/28/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/15/21,,,Strive Communities Management,,76,,0,,Closure due to sale,Various: See WARN,0,1/14/21,
,,3/31/21,,,,,Sector 51: Information,,Concentrix,3/31/21,,,Concentrix,,107,,0,,Closure,Not dislclosed,0,1/25/21,
,,3/31/21,,,,,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,,,United Airlines,,10,,983,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",0,1/29/21,
,,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,,,Vestas Blades America,,280,,0,,Reduction in Force,Not dislclosed,0,2/17/21,
,,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Crestview Management LLC,,93,,0,,Change of Management Company,Not disclosed,0,2/18/21,
,,5/4/21,,,,,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,,,Johnson & Wales University,,107,,0,,Closure,Not dislclosed,0,2/18/21,
,,2/27/2021,,,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,Orion Logistics,,87,,0,,Other,Delivery Drivers,2,2/22/2021,
,,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,,,Pomeroy Technologies,,44,,0,,RIF: Loss of contract,Various:See WARN,0,2/26/21,
,,3/11/2021,,,,,Sector 72: Accommodation and food services,,Hill,1/17/2019,,,Hill,,3,,3,,COVID/Pandemic Related,3,3,3/11/2021,
,,12/31/21,,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,,,Santander Consumer USA,,417,,0,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",0,3/23/21,
,,7/29/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/9/21,,,Novartis,,400,,0,,Closure of facility,Not disclosed,0,3/24/21,
,,7/10/21,,,,,Sector 51: Information,,TTECH Services Corporation,6/26/21,,,TTECH Services Corporation,,252,,0,,Closure,Hourly customer service positions,0,4/13/21,
,,4/23/21,,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,,,ART Asset Adjusters,,5,,0,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",0,4/23/21,
,,5/31/21,,,,,Sector 56: Facilities Support Services,,ABM,5/31/21,,,ABM,,233,,0,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,
,,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,,,T. Rowe Price,,287,,0,,Other,Various:See WARN,0,5/19/21,
,,8/5/21,,,,,Sector 23: Construction,,Katerra Inc.,6/4/21,,,Katerra Inc.,,102,,0,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,
,,8/5/21,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,6/4/21,,,Katerra Inc. Supplemental,,-,,0,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,
,,8/6/2021,,,,,Sector 23: Construction,,T&H Services LLC,8/5/2021,,,T&H Services LLC,,0,,50,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,
,,8/31/21,,,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",8/31/2021,,,Computer Task Group,,89,,0,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,
,,8/5/21,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,6/4/21,,,Katerra Inc. Supplemental 2,,-,,0,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,
,,10/8/21,,,,,Sector 45: Retail Trade,,Walmart Store #6177,7/23/21,,,Walmart,,85,,0,,Closure,Not stated,0,7/6/21,
,,12/31/2021,,,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",7/15/2021,,,Process Solutions,,0,,2,,COVID/Pandemic Related,Not disclosed,0,7/15/2021,
,,11/2/21,,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,10/19/21,,,United Airlines Update,,434,,0,,Outsourcing,Food service workers,0,7/30/21,
,,10/2/21,,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,10/2/2021,,,Continuum of Colorado,,8,,0,,Closure,Direct Support Professional,0,8/2/2021,
,,5/1/2021,,,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,7/20/2020,,,Beez Kneez,,4,,0,,COVID/Pandemic Related,Gardeners and landscapers,2,8/15/2021,
,,11/8/21,,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/2021,,,Contiuum of Colorado,,5,,0,,Closure,Direct Support Professional,0,9/7/2021,
,,11/8/21,,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/2021,,,Continuum of Colorado,,9,,0,,Closure,Direct Support Professionals,0,9/7/2021,
,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Denver,,56,,0,,Acquisition of Company,All,0,9/9/2021,
,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Weld,,90,,0,,Acquisition of Company,All,0,9/9/2021,
,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak ADW,,13,,0,,Acquisition of Company,All,0,9/9/2021,
,,9/13/2021,,,,,Sector 23: Construction,,Moore Bros,9/13/2021,,,Moore Bros,,3,,3,,COVID/Pandemic Related,Selling and building,0,9/13/2021,
,,11/5/2021,,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,10/7/21,,,First Nation,,12,,0,,Unforeseeable Business Circumstances,Unknown,0,10/7/2021,
,,12/31/22,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/3/22,,,Zillow Group,,20,,0,,Eliminating Zillow Offers Line of Business,Unknown,0,11/4/21,
,,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,,,Zillow Group Update 11-18-21,,1,,0,,Eliminating Zillow Offers Line of Business,Unknown,0,11/18/21,
,,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,,,Ouray Silver Mine,,83,,0,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,
,,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,,,HSS Inc.,,94,,0,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,
,,10/10/21,,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,,,Monitronics International - Brinks Home,,"61 total, 4 in CO",,0,,Eliminating Field Operations,Field Sales & Management,0,12/20/21,
,,12/31/21,,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,,,513 Hotel Operating LLC,,160,,0,,Sale of Company,Various hotel staff (See WARN for details),0,12/30/21,
,ADW,,Avis Budget Group,,,,53,,,8/31/20,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,COVID 19 Extended Furlough,,,8/31/2020,
,Denver,,ABM,,,,56,,ABM,4/10/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,COVID - Temporary,,178,6/30/2020,
,Denver,,Airport Mgmt Services & Hudson Group,,,,48,,Airport Management Services & Hudson Group,10/1/20,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,,"COVID 19 - 22 permanent, 23 temporary",,23,9/8/2020,
,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,87,,Not disclosed,,,,,,COVID - Temporary,,72,8/17/2020,
,Denver,,Alamo Drafthouse Sloans Lake Update,,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,,Not disclosed,,,,,,COVID - Temporary,,87,8/17/2020,
,Adams,,Alamo Westminster Update,,,,72,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,,Not disclosed,,,,,,COVID - Temporary,,87,8/17/2020,
,Denver,,Alamo Rent-A-Car,,,,53,,Alamo Rent-A-Car,4/3020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Mass Layoff - Permanent,,67,4/30/2020,
,Denver,,Alsco,,,,81,,Alsco,3/20/20,85,,"Production, Route Sales Representatives",,,,85,,Furlough,,,3/20/2020,
,Denver,,American Airlines,,,,48,,American Airlines,10/1/20,109,,Not Disclosed,,2,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,
,Denver,,American Pathology Partners,,,,62,,American Pathology Partners and APP-UniPath,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,Permanent,,,11/6/2020,
,Jefferson,,Ameristar - Update,,,,72,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,,Various,,58,,,,COVID - Permanent,,,8/28/2020,
,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,72,,Ameristar Casino Resort Spa,9/15/2020,117,,Not disclosed,,117,,,,Mass Layoff- Permanent,,,6/11/2020,
,Larimer,,Anheuser-Busch,,,,31,,Anheuser- Busch - Loveland,12/4/2020,71,,"Various: sales, drivers and more",,71,,,,Sale of Company,,,9/29/2020,
,Pikes Peak,,Anheuser-Busch,,,,31,,Anheuser-Busch - Colo springs,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,Sale of Company,,,9/29/2020,
,Denver,,Anheuser-Busch,,,,31,,Anheuser-Busch - Denver,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,Sale of Company,,,9/29/2020,
,Arapahoe/Works,,Anheuser-Busch,,,,31,,Anheuser-Busch - Littleton,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,Sale of Company,,,9/29/2020,
,Pikes Peak,,Antlers Wyndham Hotel,,,,72,,"Antlers, a Wyndham Hotel",9/10/20,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,,"COVID 19 - 8 permanent, 20 temporary",,20,9/10/2020,
,Weld,,Aqua,,,,33,,Aqua Hot Heating Systems,3/26/20,10,,Various,,,,10,,Furlough,,,4/13/2020,
,Rural Resort,,Arabelle,,,,72,,Arabelle at Vail Square,Not available,17,,17 EMPLOYEES TOTALING 99,,,,,,COVID - Temporary,,17,5/4/2020,
,Denver,,Aramark Coors Field,,,,72,,Aramark at Coors Field,Unknown,71,,Various,,,,,,COVID-Temporary,,71,10/16/2020,
,Denver,,Aramark Mission Ballroom,,,,72,,Aramark at Mission Ballroom,Unknown,904,,Various,,,,,,COVID-Temporary,,904,10/16/2020,
,Arapahoe/Dougless,,Arapahoe Fitness,,,,71,,Arapahoe Fitness LLC,3/31/20,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,Furlough,,,3/31/2020,
,Rural Consortium,,Arrabelle at Vail,,,,72,,Arrabelle at Vail Square,4/6/20,82,,Unspecified,,,,,,COVID-19 Temporary Closure,,82,4/6/2020,
,Arapahoe/Dougless,,Aurora Health & Fitness,,,,71,,Aurora Health & Fitness,3/31/20,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,Furlough,,,3/31/2020,
,ADW,,Avis Budget Group,,,,53,,Avis Budget Group (ADW - Englewood),8/31/20,2,,Technicians,,,,2,,COVID 19 Extended Furlough,,,8/31/2020,
,Denver,,Avis Budget Group,,,,53,,Avis Budget Group (Denver),8/31/20,2,,"Sales Performance Manager, Territority Performance Manager",,,,2,,COVID 19 Extended Furlough,,,8/31/2020,
,Denver,,Avis Budget Group,,,,53,,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,Fulough and Permanent,,,4/10/2020,
,Denver,,Barcelona Wine Bar,,,,72,,Barcelona Wine Bar,3/18/20,69,,Not Disclosed,,,,,,COVID-19: Mass Layoff,,69,5/2/2020,
,Boulder,,Bartaco,,,,72,,Bartaco,3/21/20,53,,Not disclosed,,,,,,Mass Layoff- Temporary,,53,4/1/2020,
,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,21,,Basic Energy Services,4/15/20,51,,Various: Managers & Supervisors,,51,,,,Permanent,,,4/15/2020,
,Ft. Morgan,,Basic Energy Services,,,,21,,Basic Energy Services (Updated),4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,Permanent,,,4/23/2020,
,Rural Consortium - Eastern,,Basic Energy Update,,,,21,,Basic Energy Services (Updated),4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,Permanent,,,4/23/2020,
,Rural Consortium,,Beaver Creek,,,,72,,Beaver Creek Resort,4/6/20,297,,Unspecified,,,,,,COVID-19 - Temporary Closure,,297,4/6/2020,
,Rural Resort,,Beaver Creek Resort,,,,72,,Beaver Creek Resort,Not available,26,,26 ADDITIONAL tOTALING 323,,,,,,COVID - Temporary,,26,5/4/2020,
,Araphaoe/Douglas,,Bed Bath & Beyond,,,,44,,Bed Bath & Beyond,4/4/20,98,,Not Disclosed,,,,98,,COVID-19 - Furloughs,,,4/17/2020,
,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,45,,Bicycle Village,4/6/20,65,,Unspecified,,,,,,COVID-19 - Temporary Closure,,65,4/6/2020,
,Rural Resort,,Bicycle Village,,,,45,,Bicycle Village,Not available,1,,1 ADDITIONAL TOTALING 62,,,,,,COVID - Temporary,,1,5/4/2020,
,Denver,,Bluprint,,,,54,,Bluprint (3 locations),7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,Closure - Permanent,,,5/22/2020,
,Rural Resort,,Breckenridge Ski Resort,,,,71,,Breckenridge Ski Resort,Not available,24,,24 ADDITIONAL TOTALING 129,,,,,,COVID - Temporary,,24,5/4/2020,
,Rural Resort,,Breckenridge SSBRK,,,,71,,Breckenridge SSBRK,Not available,55,,Not Disclosed,,,,,,COVID - Temporary,,55,5/4/2020,
,Rural Consortium,,Breckenridge Ski,,,,71,,Brekenridge Ski Resort,4/6,105,,Unspecfiied,,,,,,COVID-19 - Temporary Closure,,105,4/6/2020,
,Denver,,Brown Palace,,,,72,,Brown Palance Denver,5/21/20,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,COVID-19 Temporary,,298,5/21/2020,
