jobs,contact,reduced_hours,reason,location,furloughs,permanent_job_losses,temporary_job_losses,fein,notice_date,workforce_region,email,company,begin_date,notes,phone,end_date,received_date,workforce_area,dropdown,naics,occupations,letter,at_the_location
0,,0,Mass Layoff,,0,138,0,,6/29/23,,,Davids Bridal Update 6-29-23,7/17/2023,,,7/31/23,6/29/23,Multi-Area,,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update 6-29-23,
120,,0,Mass Layoff,,0,120,0,,6/30/23,,,CDI HS (Community Development Institute Head Start),8/31/2023,,,8/31/33,6/30/23,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,Rural Consortium,Community Development Institute Head Start,
27,,0,Reduction in Force (End Project),,0,27,0,,7/3/23,,,Amentum,8/31/2023,,,8/31/23,7/3/23,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Amentum,
56,,0,Reduction in Force (End Project),,0,56,0,,7/11/23,,,Bank of the West,9/15/2023,,,9/15/23,7/11/23,Adams,,"Sector 52,2110: Commercial Banking",Not specified in WARN,Bank of the West,
64,,0,Closure,,0,64,0,,7/20/23,,,Namasté Alzheimer Center,10/1/2023,,,10/1/23,7/20/23,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),Namaste Alzheimer Center,
15,,0,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,0,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,10/5/2023,7/24/23,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,
Not Specified,,0,Closure,,0,Unknown,0,,7/28/23,,,Novembal,9/30/2023,,,1/31/24,7/28/23,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Novembal,
331,,0,Closure,,0,"22,000*",0,,7/30/23,,,Yellow Corporation & Operating Affiliates,7/30/2023,,,7/30/23,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,Yellow Corporation,
Not Specified,,0,,,0,*,0,,7/30/23,,,YRC Inc dba YRC Freight,7/30/23,,,,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,
Not Specified,,0,,,0,*,0,,7/30/23,,,USF Holland,7/30/23,,,,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,
Not Specified,,0,,,0,*,0,,7/30/23,,,New Penn Motor Express LLC,7/30/23,,,,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,
Not Specified,,0,,,0,*,0,,7/30/23,,,"USF Reddaway, Inc.",7/30/23,,,,8/1/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,
24,,0,Contract loss,,0,24,0,,8/2/23,,,"KeHe Distributors, Inc.",11/3/2023,,,11/3/23,8/2/23,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,KeHE,
10,,0,Mass Layoff,,0,10,0,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,10/19/23,8/7/23,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,
61,,0,RIF,,0,61,0,,8/7/23,,,Astra Space Operations,8/4/2023,,,8/4/23,8/7/23,Unknown,,Sector 33: Manufacturing,See WARN for details.,Astra Space Ops,
94,,0,Closure,,0,94,0,,8/9/23,,,Federal Express - Colorado Springs,11/3/2023,,,11/3/23,8/9/23,Pikes Peak,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,
53,,0,Closure,,0,53,0,,8/10/23,,,Federal Express  - Pueblo,11/3/2023,,,11/3/23,8/10/23,Pueblo,,Sector 49: Transportation and Warehousing,See WARN for details,Federal Express,
14,,0,Closure (completion of milestone),,0,14,0,,8/11/23,,,Amentum,10/12/2023,,,10/12/23,8/11/23,Pueblo,,"Sector: 56,2910: Remediation Services",See WARN for details,Amentum,
154,,0,Closure,,0,2,0,,8/18/23,,,Ouray Sportsware - L2 Brands,10/17/2023,-,,12/31/23,8/18/23,Arapahoe/Douglas,,Sector 45: Retail Trade,See WARN for details.,Ouray Sportsware,
unknown,,0,Streamline Operations,,0,59,0,,8/18/23,,,Immunity Bio Inc.,10/17/2023,,,10/17/23,8/18/23,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,
,,0,Restructuring following acquisition,,0,Unknown,0,,8/25/23,,,Chevron USA,10/31/2023,Max * (most all will be offered jobs),,10/31/23,8/25/23,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",Not specified,Chevron,
110,,0,Contract ending,,0,110,0,,8/29/23,,,Packers Sanitation Services (PSSI),10/26/2023,,,10/26/23,8/29/23,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,Not specified,PSSI,
70,,0,,,0,70,0,,8/29/23,,,Aktiv Phama,8/25/23,-,,8/25/23,8/29/23,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,
60,,0,Closure,,0,60,0,,8/31/23,,,Prescient LLC,8/31/23,-,,8/31/23,8/31/23,Jefferson,,Sector 33: Manufacturing,Not specified,Prescient,
25,,0,Closure,,0,25,0,,9/5/23,,,American Nursery Services,12/31/23,,,12/31/23,9/12/23,Unspecified,,Sector 44: Retail Trade,Not specified,American Nursery Services,
,,0,,,0,10,0,,9/7/23,,,Divvy Homes Inc.,11/7/23,,,11/7/23,9/8/23,Unspecified,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,
31,,0,Completion of Project Milestone 4,,0,21,0,,9/15/23,,,Amentum,11/17/23,,,11/17/23,9/15/23,Pueblo,,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",Amentum,
2,,0,Reduction in Force,,0,2,0,,9/29/23,,,First Savings Bank,11/30/23,,,11/30/23,9/29/23,Remote workers,,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,
Unknown,,,,,,Unknown,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Unknown,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,
Unknown,,0,Reduction in Force,,0,Not Stated,0,,10/3/23,,,Pfizer,12/4/23,,,12/4/23,10/3/23,Boulder,,Sector 32: Manufacturing,Not stated,Pfizer,
84,,0,,,0,84,0,,10/9/23,,,SMX Cargo LLC,12/17/2023,,,12/17/2023,10/11/23,Denver,,561320/ Temporary Help Services,,SMX Cargo LLC,
51,,0,Closure,,0,51,0,,10/25/23,,,Cygnus Home Service dba Yelloh,12/15/23,,,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,
67,,0,Closure,,0,5,0,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),12/29/23,,,1/11/23,10/30/23,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,
466,,0,Reduction in Force,,0,466,0,,11/8/23,,,Dish Network LLC,1/7/24,,,7/21/24,11/8/23,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Dish Network LLC,
33,,0,Reduction in Force,,0,33,0,,11/9/23,,,Dish Network LLC Supplement,1/8/24,,,7/22/23,11/9/23,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Dish Network Supplement,
54,,0,Completion of PCAPP Milestones,,0,54,0,,11/21/23,,,Amentum,1/1/24,,,1/31/2024,11/21/23,Pueblo,,"Sector: 56,2910: Remediation Services",Various (See WARN),Amentum,
184,,0,Merger Related,,0,184,0,,11/27/23,,,Broadcom / VM Ware,1/26/24,,,1/26/24,11/27/23,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,Broadcomm - VM Ware,
60,,0,Closure,,0,60,0,,12/1/23,,,Matheson Flight Extenders Inc.,1/31/24,,,1/31/24,12/1/23,Denver,,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,
1,,0,Closure,,0,1,0,,12/1/23,,,FSC Edge,12/1/23,All employees hired by new owner,,12/1/23,12/1/23,Broomfield,,Sector  51: Information,Not specified,FSC Edge,
149,,0,Unforseen - Contracts ending,,0,149,0,,12/28/23,,,Ascent Classical Academy of Douglas County,12/31/23,All employees hired by new owner,,12/31/23,12/28/23,Arapahoe/Douglas,,Sector 61: Educational Services,Not specified,Ascent Classical Academies,
87,,0,Unforseen - Contracts ending,,0,87,0,,12/28/23,,,Ascent Classical Academy of Northern Colorado,12/31/23,All employees hired by new owner,,12/31/23,12/28/23,Larimer,,Sector 61: Educational Services,Not specified,Ascent Classical Academies,
33,,0,Unforseen - Contracts ending,,0,33,0,,12/28/23,,,Ascent Classical Academy of Norther Denver,12/31/23,All employees hired by new owner,,12/31/23,12/28/23,Adams,,Sector 61: Educational Services,Not specified,Ascent Classical Academies,
37,,0,Unforseen - Contracts ending,,0,37,0,,12/28/23,,,Ascent Classical Academy of Grand Junction,12/31/23,All employees hired by new owner,,12/31/23,12/28/23,Mesa,,Sector 61: Educational Services,Not specified,Ascent Classical Academies,
7,,0,Unforseen - Contracts ending,,0,7,0,,12/28/23,,,Ascent Classical Academies of Corporate Office,12/31/23,All employees hired by new owner,,12/31/23,12/28/23,Jefferson,,Sector 61: Educational Services,Not specified,Ascent Classical Academies,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
122,,0,Loss of Service Contract,,0,122,0,,3/11/21,,,DPI Specialty Foods,5/10/22,,,5/10/22,,Adams,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,
160,,0,Sale of Company,,0,160,0,,12/30/21,,,513 Hotel Operating,12/31/21,,,12/31/21,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,Various,513 Hotel Operating,
143,,0,Closure,,0,143,0,,1/3/22,,,Good Samaritan - Bonell Community,3/5/22,,,3/5/22,,Weld,,Sector 62: Healthcare & Social Assistance,Healthcare workers,Good Samaritan,
87,,0,Not disclossed,,0,87,0,,1-4-22,,,Twitter (Boulder),1/4/2023,,,1/4/23,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,
194,,0,Unforeseeable business circumstances,,0,194,0,,1-16-22,,,American Financing Company,11/18/2022,,,12/23/22,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,American Financing,
36,,0,Closure,,0,36,0,,1/20/22,,,Zillow Group - Supplemental,1/3/22,,,3/21/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,Not stated,Zillow Group,
39,,0,Closure,,0,39,0,,2/17/22,,,Zillow Group - Supplemental,3/21/22,,,4/18/22,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,Not stated,Zillow Group,
1,,0,Not disclosed,,0,1,0,,2/18/22,,,Ready Responders Inc.,2/1/22,,,2/16/22,,Not Disclosed,,Sector 62 Healthcare  & Social Services,Director Product Security,Ready Responders Inc.,
Unknown,,0,Closure,,Unknown,Unknown,Unknown,,3-17-22,,,Watsonville Community Hospital,5/16/22,,,5/23/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Not stated,Watsonville Community Hospital,
44,,0,Closure,,0,44,0,,3/21/22,,,Zillow Group - Supplemental,1/2/22,,,5/20/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,Not stated,Zillow Group,
9,,9,Closure,,0,0,0,,4/15/2022,,,Cripple Creek Care Center,3/3/2022,,,7/30/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Health care professionals,Cripple Creek,
95,,0,Closure (Temporary),,0,0,95,,5/2/22,,,Sparboe Farms,05/04/22,,,6/2/22,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),Sparboe Farms,
658,,0,Closure (Sale of Business),,0,658,0,,5/11/22,,,Watsonville Community Hospital (Update),7/14/22,,,7/21/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Various (See WARN),Watsonville Community Hospital,
10,,0,COVID/Pandemic,,0,10,0,,6/1/2022,,,All Money Financial Group,9/26/2024,,,9/26/22,,Denver,,Sector 52: Finance and Insurance,Not stated,,
6,,0,Lost funding,,0,0,6,,6/13/22,,,Total Energy Solutions,6/13/2022,,,6/24/22,,PikePeak/Teller,,Sector 22: Utilities,Not stated,Total Energy Solutions,
144,,0,Closure,,0,144,0,,6/23/2022,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,8/22/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Health care professionals,Integrated Health,
144,,0,Closure,,0,144,0,,6/23/22,,,Vivage,8/22/2022,,,8/22/22,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,
673,,0,Closure (Sale of Business),,0,673,0,,7/11/2022,,,Watsonville Community Hospital (Update),8/17/2022,,,8/31/2022,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Various (See WARN),Watsonville Community Hospital (Update),
230,,0,Loss of Contract w/City of Denver,,0,230,0,,7/12/22,,,HSS Inc.,9/1/2022,,,9/30/22,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,HSS Inc.,
60,,0,Unforseen Business Circumstance,,0,60,0,,8/1/22,,,Metco Landscaping (Arvada),7/28/22,,,7/28/22,,Jefferson,,Sector 561730: Landscaping,See WARN,Metco Arvada,
165,,0,Unforseen Business Circumstance,,0,165,0,,8/1/22,,,Metco Landscaping (Aurora HQ),7/28/22,,,7/28/22,,ADWorks,,Sector 561730: Landscaping,See WARN,Metco Aurora HQ,
44,,0,Unforseen Business Circumstance,,0,44,0,,8/1/22,,,Metco Landscaping (Aurora),7/28/22,,,7/28/22,,ADWorks,,Sector 561730: Landscaping,See WARN,Metco Aurora,
36,,0,Unforseen Business Circumstance,,0,36,0,,8/1/22,,,Metco Landscaping (Colo Springs),7/28/22,,,7/28/22,,El Paso,,Sector 561730: Landscaping,See WARN,Metco Colo Springs,
38,,0,Unforseen Business Circumstance,,0,38,0,,8/1/22,,,Metco Landscaping (Englewood),7/28/22,,,7/28/22,,ADWorks,,Sector 561730: Landscaping,See WARN,Metco Englewood,
104,,0,Merger wth Whiting & Oasis,,0,104,0,,9/29/22,,,Chord Energy,12/1/2022,,,6/30/2023,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),Chord Energy,
121,,0,Closure - Cease Operations,,0,121,0,,9/29/22,,,Platerra Foods,11/30/2022,,,12/20/22,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",Not stated,Platerra,
41,,0,Business Changes,,0,41,0,,10/20/22,,,Starry Inc.,10/21/2022,,,10/21/22,,ADWorks,,Sector 51: Information,Various (See WARN),Starry Inc.,
72 (1 in CO),,0,Refocus business operations,,0,1 (of 72 in CO),0,,11/9/22,,,Astra Space Inc.,11/9/2022,,,11/9/22,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),Astra Space inc.,
1,,0,Unknown,,0,1,0,,11/21/22,,,Rume Health,1/20/2023,,,1/20/23,,Denver,,Sector 62:Healthcare & Social Assistance,Trainer,,
38 (voluntarily resigned),,0,Voluntary Resignation,,0,38 (resigned voluntarily),0,,11/25/22,,,Twitter (Boulder) Supplemental,1/20/2023,,,1/20/23,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),Twitter Supplemental,
43,,0,Closure/Reduction in Force,,0,43,0,,12/2/22,,,Inscripta,,,,,,Boulder,,"Sector 54: Professional, Scientific Services",Various (See WARN),Inscripta,
55,,0,Closure of Retirement Center,,0,55,0,,12/14/22,,,Centura Porter Place,2/17/2023,,,2/17/23,,Denver,,Sector 62: Healthcare & Social Assistance,Various (See WARN),Centura Porter Place,
666,,0,Cancellation of Contract,,0,666,0,,1/3/23,,,Wanzek Construction,1/3/2023,,,1/3/23,,Pueblo,,Sector 23: Construction,Unknown,Wanzek Construction,
,,,Other,,4,3,2,,4/21/2019,,,SSDI,4/21/2019,,,4/21/2021,,,4,Sector 81: Other services (except public administration),SSDI,,
,,,COVID/Pandemic Related,,0,0,2,,9/1/2020,,,Monkey's Avatar,9/15/2020,,,12/31/2020,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,
,,,COVID/Pandemic Related,,0,1,0,,10/1/2020,,,Haley A Jackson,10/1/2020,,,10/1/2021,,,House cleaning,"Sector 54: Professional, scientific and technical services",Haley Jackson,,
,,,Layoffs Rescinded,,0,0,0,,1/8/2021,,,Southwest Airlines - Update,N/A,,,N/A,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,
,,,Closure due to sale,,0,76,0,,1/14/21,,,Strive Communities Management,3/15/21,,,3/28/21,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,
,,,Closure,,0,107,0,,1/25/21,,,Concentrix,3/31/21,,,3/31/21,,,Not dislclosed,Sector 51: Information,Concentrix,,
,,,COVID-19 Decrease in air travel,,983,10,0,,1/29/21,,,United Airlines,3/31/21,,,3/31/21,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,United Airlines,,
,,,Reduction in Force,,0,280,0,,2/17/21,,,Vestas Blades America Inc.,4/17/21,,,4/17/21,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,
,,,Change of Management Company,,0,93,0,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,4/1/21,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,
,,,Closure,,0,107,0,,2/18/21,,,Johnson & Wales University,5/4/21,,,5/4/21,,,Not dislclosed,Sector: 61 Educational Services,Johnson & Wales University,,
,,,Other,,0,87,2,,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,2/27/2021,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,Orion Logistics,,
,,,RIF: Loss of contract,,0,44,0,,2/26/21,,,PomeroyTechnologies,4/30/21,,,4/30/21,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,
,,,COVID/Pandemic Related,,3,3,3,,3/11/2021,,,Hill,1/17/2019,,,3/11/2021,,,3,Sector 72: Accommodation and food services,Hill,,
,,,Restructuring  & Closure,,0,417,0,,3/23/21,,,Santander Consumer USA,12/31/21,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Santander Consumer USA,,
,,,Closure of facility,,0,400,0,,3/24/21,,,"Novartis Gene Therapies, Inc.",7/9/21,,,7/29/21,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,
,,,Closure,,0,252,0,,4/13/21,,,TTECH Services Corporation,6/26/21,,,7/10/21,,,Hourly customer service positions,Sector 51: Information,TTECH Services Corporation,,
,,,Loss of Business/COVID related,,0,5,0,,4/23/21,,,ART Asset Adjusters,4/23/21,,,4/23/21,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,ART Asset Adjusters,,
,,,Loss of contract,,0,233,0,,5/6/21,,,ABM,5/31/21,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,ABM,,
,,,Other,,0,287,0,,5/19/21,,,T. Rowe Price,8/1/21,,,8/1/21,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,
,,,Closure,,0,102,0,,6/1/21,,,Katerra Inc.,6/4/21,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc.,,
,,,Seeking alternative financing that may impact layoffs,,0,-,0,,6/3/21,,,Katerra Inc. Update Supplemental,6/4/21,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Supplemental,,
,,,Other,,50,0,50,,6/4/2021,,,T&H Services LLC,8/5/2021,,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,T&H Services LLC,,
,,,Other,,0,89,0,,6/22/2021,,,"Computer Task Group, Inc",8/31/2021,,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Computer Task Group,,
,,,Seeking sale or purchase,,0,-,0,,7/2/21,,,Katerra Inc. Update Supplemental2,6/4/21,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Supplemental 2,,
,,,Closure,,0,85,0,,7/6/21,,,Walmart Store #6177,7/23/21,,,10/8/21,,,Not stated,Sector 45: Retail Trade,Walmart,,
,,,COVID/Pandemic Related,,2,0,0,,7/15/2021,,,"Process Solutions of Durango, Inc.",7/15/2021,,,12/31/2021,,,Not disclosed,Sector 31-33: Manufacturing,Process Solutions,,
,,,Outsourcing,,0,434,0,,7/30/21,,,United Airlines Update,10/19/21,,,11/2/21,,,Food service workers,Sector 48: Transportation & Warehousing,United Airlines Update,,
,,,Closure,,0,8,0,,8/2/2021,,,Continuum of Colorado,10/2/2021,,,10/2/21,,,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,
,,,COVID/Pandemic Related,,0,4,2,,8/15/2021,,,The beez kneez organic gardens,7/20/2020,,,5/1/2021,,,Gardeners and landscapers,Sector 81: Other services (except public administration),Beez Kneez,,
,,,Closure,,0,5,0,,9/7/2021,,,Continuum of Colorado,11/8/2021,,,11/8/21,,,Direct Support Professional,Sector 81: Other services (except public administration),Contiuum of Colorado,,
,,,Closure,,0,9,0,,9/7/2021,,,Continuum of Colorado,11/8/2021,,,11/8/21,,,Direct Support Professionals,Sector 81: Other services (except public administration),Continuum of Colorado,,
,,,Acquisition of Company,,0,56,0,,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,
,,,Acquisition of Company,,0,90,0,,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,
,,,Acquisition of Company,,0,13,0,,9/9/2021,,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,
,,,COVID/Pandemic Related,,3,3,0,,9/13/2021,,,Moore Bros,9/13/2021,,,9/13/2021,,,Selling and building,Sector 23: Construction,Moore Bros,,
,,,Unforeseeable Business Circumstances,,0,12,0,,10/7/2021,,,First Nation Group,10/7/21,,,11/5/2021,,,Unknown,Sector 42: Wholesale Trade Durable Goods,First Nation,,
,,,Eliminating Zillow Offers Line of Business,,0,20,0,,11/4/21,,,Zillow Group,1/3/22,,,12/31/22,,,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group,,
,,,Eliminating Zillow Offers Line of Business,,0,1,0,,11/18/21,,,Zillow Group Update 11-18-21,1/17/22,,,1/17/22,,,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,
,,,Unforeseeable Business Circumstances,,0,83,0,,11/22/21,,,Ouray Silver Mines,12/22/21,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,
,,,Unforeseeable Business Circumstances,,0,94,0,,11/29/21,,,HSS Inc.,12/31/21,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,HSS Inc.,,
,,,Eliminating Field Operations,,0,"61 total, 4 in CO",0,,12/20/21,,,Monitronics International- Brinks Home,10/10/21,,,10/10/21,,,Field Sales & Management,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,
,,,Sale of Company,,0,160,0,,12/30/21,,,513 Hotel Operating LLC,12/31/21,,,12/31/21,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,513 Hotel Operating LLC,,
3,,,COVID 19 Extended Furlough,,3,,,,8/31/2020,,,Avis Budget Group,8/31/20,,,,,ADW,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,
178,,,COVID - Temporary,,,,178,,6/30/2020,,,ABM,4/10/2020,,,,,Denver,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,
45,,,"COVID 19 - 22 permanent, 23 temporary",,,22,23,,9/8/2020,,,Airport Management Services & Hudson Group,10/1/20,,,,,Denver,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,
87,,,COVID - Temporary,,,,72,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,Arapahoe/Douglas,,72,Not disclosed,Alamo Drafthouse Littleton - Update,
87,,,COVID - Temporary,,,,87,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,Denver,,72,Not disclosed,Alamo Drafthouse Sloans Lake Update,
87,,,COVID - Temporary,,,,87,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,Adams,,72,Not disclosed,Alamo Westminster Update,
67,,,Mass Layoff - Permanent,,,,67,,4/30/2020,,,Alamo Rent-A-Car,4/3020,,,,,Denver,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,
85,,,Furlough,,85,,,,3/20/2020,,,Alsco,3/20/20,,,,,Denver,,81,"Production, Route Sales Representatives",Alsco,
109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,2,,,7/15/2020,,,American Airlines,10/1/20,,,,,Denver,,48,Not Disclosed,American Airlines,
154,,,Permanent,,,154,,,11/6/2020,,,American Pathology Partners and APP-UniPath,1/6/21,,,,,Denver,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,
58,,,COVID - Permanent,,,58,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,Jefferson,,72,Various,Ameristar - Update,
117,,,Mass Layoff- Permanent,,,117,,,6/11/2020,,,Ameristar Casino Resort Spa,9/15/2020,,,,,Gilpin/Jefferson,,72,Not disclosed,Ameristar Casino Resort Spa,
71,,,Sale of Company,,,71,,,9/29/2020,,,Anheuser- Busch - Loveland,12/4/2020,,,,,Larimer,,31,"Various: sales, drivers and more",Anheuser-Busch,
59,,,Sale of Company,,,59,,,9/29/2020,,,Anheuser-Busch - Colo springs,12/4/2020,,,,,Pikes Peak,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,
