temporary_job_losses,begin_date,received_date,fein,location,phone,permanent_job_losses,naics,reduced_hours,contact,at_the_location,notice_date,reason,end_date,letter,company,jobs,email,dropdown,furloughs,notes,workforce_area,occupations,workforce_region
0,11/17/23,9/15/23,,,,21,"Sector: 56,2910: Remediation Services",0,,,9/15/23,Completion of Project Milestone 4,11/17/23,Amentum,Amentum,21,,,0,,Pueblo,"Operators, technicians, transporter coordinator, scheduler",
0,11/30/23,9/29/23,,,,2,Sector: 52: Finance & Insurance,0,,,9/29/23,Reduction in Force,11/30/23,First Savings Bank,First Savings Bank,135 (2 in CO),,,0,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,,10/2/23,,,,,Sector 2022: Publishing,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,,,,,,,
0,12/4/23,10/3/23,,,,Not Stated,Sector 32: Manufacturing,0,,,10/3/23,Reduction in Force,12/4/23,Pfizer,Pfizer,Not stated,,,0,,Boulder,Not stated,
0,12/17/2023,10/11/23,,,,84,561320/ Temporary Help Services,0,,,10/9/23,,12/17/2023,SMX Cargo LLC,SMX Cargo LLC,84,,,0,,Denver,,
0,12/15/23,10/25/23,,,,51,"72,2330: Mobile Food Service",0,,,10/25/23,Closure,12/15/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,51,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",
0,12/29/23,10/30/23,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/30/23,Closure,1/11/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),67,,,0,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
0,1/7/24,11/8/23,,,,466,Sector 517111: Wired Telecommunications Carriers,0,,,11/8/23,Reduction in Force,7/21/24,Dish Network LLC,Dish Network LLC,466,,,0,,Arapahoe/Douglas,Various (See WARN),
0,1/8/24,11/9/23,,,,33,Sector 517111: Wired Telecommunications Carriers,0,,,11/9/23,Reduction in Force,7/22/23,Dish Network Supplement,Dish Network LLC Supplement,33,,,0,,Arapahoe/Douglas,Various (See WARN),
0,1/1/24,11/21/23,,,,54,"Sector: 56,2910: Remediation Services",0,,,11/21/23,Completion of PCAPP Milestones,1/31/2024,Amentum,Amentum,54,,,0,,Pueblo,Various (See WARN),
0,1/26/24,11/27/23,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,11/27/23,Merger Related,1/26/24,Broadcomm - VM Ware,Broadcom / VM Ware,184,,,0,,Broomfield,Not specified,
0,1/31/24,12/1/23,,,,60,Sector 49: Transportation and Warehousing,0,,,12/1/23,Closure,1/31/24,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,60,,,0,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
0,12/1/23,12/1/23,,,,1,Sector  51: Information,0,,,12/1/23,Closure,12/1/23,FSC Edge,FSC Edge,1,,,0,,Broomfield,Not specified,
0,12/31/23,12/28/23,,,,313,Sector 61: Educational Services,0,,,12/28/23,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academies,313 total all locations,,,0,,Multiple locations & Local Areas,Not specified,
0,12/31/23,12/28/23,,,,149,Sector 61: Educational Services,0,,,12/28/23,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County,149,,,0,,Arapahoe/Douglas,Not specified,
0,12/31/23,12/28/23,,,,87,Sector 61: Educational Services,0,,,12/28/23,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,87,,,0,,Larimer,Not specified,
0,12/31/23,12/28/23,,,,33,Sector 61: Educational Services,0,,,12/28/23,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,33,,,0,,Adams,Not specified,
0,12/31/23,12/28/23,,,,37,Sector 61: Educational Services,0,,,12/28/23,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,37,,,0,,Mesa,Not specified,
0,12/31/23,12/28/23,,,,7,Sector 61: Educational Services,0,,,12/28/23,Unforseen - Contracts ending*,12/31/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,7,,,0,,Jefferson,Not specified,
,,,,,,,,,,,,* New contractor will likely hire employees,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,,,,,
0,5/10/22,,,,,122,Sector 42: Wholesale Trade,0,,,3/11/21,Loss of Service Contract,5/10/22,DPI Specialty Foods,DPI Specialty Foods,122,,,0,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
0,12/31/21,,,,,160,Sector 72: Accomodation & Food Services,0,,,12/30/21,Sale of Company,12/31/21,513 Hotel Operating,513 Hotel Operating,160,,,0,,Pikes Peak/Teller,Various,
0,3/5/22,,,,,143,Sector 62: Healthcare & Social Assistance,0,,,1/3/22,Closure,3/5/22,Good Samaritan,Good Samaritan - Bonell Community,143,,,0,,Weld,Healthcare workers,
0,1/4/2023,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1-4-22,Not disclossed,1/4/23,Twitter Boulder,Twitter (Boulder),87,,,0,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
0,11/18/2022,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,1-16-22,Unforeseeable business circumstances,12/23/22,American Financing,American Financing Company,194,,,0,,AdWorks,Not provided,
0,1/3/22,,,,,36,Sector 53: Real Estate Rental & Leasing,0,,,1/20/22,Closure,3/21/22,Zillow Group,Zillow Group - Supplemental,36,,,0,,ADWorks,Not stated,
0,3/21/22,,,,,39,Sector: 53: Real Estate Rental & Leasing,0,,,2/17/22,Closure,4/18/22,Zillow Group,Zillow Group - Supplemental,39,,,0,,ADWorks,Not stated,
0,2/1/22,,,,,1,Sector 62 Healthcare  & Social Services,0,,,2/18/22,Not disclosed,2/16/22,Ready Responders Inc.,Ready Responders Inc.,1,,,0,,Not Disclosed,Director Product Security,
Unknown,5/16/22,,,,,Unknown,Sector 62: Healthcare & Social Assistance,0,,,3-17-22,Closure,5/23/22,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,,,Unknown,,Rural Consortium (Salida),Not stated,
0,1/2/22,,,,,44,Sector 53: Real Estate Rental & Leasing,0,,,3/21/22,Closure,5/20/22,Zillow Group,Zillow Group - Supplemental,44,,,0,,ADWorks,Not stated,
0,3/3/2022,,,,,0,Sector 62: Healthcare & Social Assistance,9,,,4/15/2022,Closure,7/30/2022,Cripple Creek,Cripple Creek Care Center,9,,,0,,Pikes Peak/Teller,Health care professionals,
95,05/04/22,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,5/2/22,Closure (Temporary),6/2/22,Sparboe Farms,Sparboe Farms,95,,,0,,Weld,Various (See WARN),
0,7/14/22,,,,,658,Sector 62: Healthcare & Social Assistance,0,,,5/11/22,Closure (Sale of Business),7/21/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),658,,,0,,Rural Consortium (Salida),Various (See WARN),
0,9/26/2024,,,,,10,Sector 52: Finance and Insurance,0,,,6/1/2022,COVID/Pandemic,9/26/22,,All Money Financial Group,10,,,0,,Denver,Not stated,
6,6/13/2022,,,,,0,Sector 22: Utilities,0,,,6/13/22,Lost funding,6/24/22,Total Energy Solutions,Total Energy Solutions,6,,,0,,PikePeak/Teller,Not stated,
0,8/22/2022,,,,,144,Sector 62: Healthcare & Social Assistance,0,,,6/23/2022,Closure,8/22/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",144,,,0,,Pikes Peak/Teller,Health care professionals,
0,8/22/2022,,,,,144,Sector 62: Healthcare & Social Assistance,0,,,6/23/22,Closure,8/22/22,Vivage,Vivage,144,,,0,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
0,8/17/2022,,,,,673,Sector 62: Healthcare & Social Assistance,0,,,7/11/2022,Closure (Sale of Business),8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,,,0,,Rural Consortium (Salida),Various (See WARN),
0,9/1/2022,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,7/12/22,Loss of Contract w/City of Denver,9/30/22,HSS Inc.,HSS Inc.,230,,,0,,Denver,See WARN,
0,7/28/22,,,,,60,Sector 561730: Landscaping,0,,,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Arvada,Metco Landscaping (Arvada),60,,,0,,Jefferson,See WARN,
0,7/28/22,,,,,165,Sector 561730: Landscaping,0,,,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),165,,,0,,ADWorks,See WARN,
0,7/28/22,,,,,44,Sector 561730: Landscaping,0,,,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Aurora,Metco Landscaping (Aurora),44,,,0,,ADWorks,See WARN,
0,7/28/22,,,,,36,Sector 561730: Landscaping,0,,,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Colo Springs,Metco Landscaping (Colo Springs),36,,,0,,El Paso,See WARN,
0,7/28/22,,,,,38,Sector 561730: Landscaping,0,,,8/1/22,Unforseen Business Circumstance,7/28/22,Metco Englewood,Metco Landscaping (Englewood),38,,,0,,ADWorks,See WARN,
0,12/1/2022,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,9/29/22,Merger wth Whiting & Oasis,6/30/2023,Chord Energy,Chord Energy,104,,,0,,Denver,Various (See WARN),
0,11/30/2022,,,,,121,"Sector 31, 311: Food Manufacturing",0,,,9/29/22,Closure - Cease Operations,12/20/22,Platerra,Platerra Foods,121,,,0,,"Denver, Boulder",Not stated,
0,10/21/2022,,,,,41,Sector 51: Information,0,,,10/20/22,Business Changes,10/21/22,Starry Inc.,Starry Inc.,41,,,0,,ADWorks,Various (See WARN),
0,11/9/2022,,,,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/22,Refocus business operations,11/9/22,Astra Space inc.,Astra Space Inc.,72 (1 in CO),,,0,,Pikes Peak/Teller,Various (See WARN),
0,1/20/2023,,,,,1,Sector 62:Healthcare & Social Assistance,0,,,11/21/22,Unknown,1/20/23,,Rume Health,1,,,0,,Denver,Trainer,
0,1/20/2023,,,,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,11/25/22,Voluntary Resignation,1/20/23,Twitter Supplemental,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,0,,Boulder,Various (See WARN),
0,,,,,,43,"Sector 54: Professional, Scientific Services",0,,,12/2/22,Closure/Reduction in Force,,Inscripta,Inscripta,43,,,0,,Boulder,Various (See WARN),
0,2/17/2023,,,,,55,Sector 62: Healthcare & Social Assistance,0,,,12/14/22,Closure of Retirement Center,2/17/23,Centura Porter Place,Centura Porter Place,55,,,0,,Denver,Various (See WARN),
0,1/3/2023,,,,,666,Sector 23: Construction,0,,,1/3/23,Cancellation of Contract,1/3/23,Wanzek Construction,Wanzek Construction,666,,,0,,Pueblo,Unknown,
,,,,,,,,,,,TOTAL,,,,,2857,,,,,,,
2,4/21/2019,,,,,3,Sector 81: Other services (except public administration),,,,4/21/2019,Other,4/21/2021,,SSDI,,,4,4,,,SSDI,
2,9/15/2020,,,,,0,Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,COVID/Pandemic Related,12/31/2020,,Monkey's Avatar,,,Administrative,0,,,Monkeys Avatar,
0,10/1/2020,,,,,1,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,COVID/Pandemic Related,10/1/2021,,Haley A Jackson,,,House cleaning,0,,,Haley Jackson,
0,N/A,,,,,0,Sector 48: Transportation & Warehousing,,,,1/8/2021,Layoffs Rescinded,N/A,,Southwest Airlines - Update,,,556 furloughs were rescinded,0,,,Southwest Airlines Update,
0,3/15/21,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,Closure due to sale,3/28/21,,Strive Communities Management,,,Various: See WARN,0,,,Strive Communities Management,
0,3/31/21,,,,,107,Sector 51: Information,,,,1/25/21,Closure,3/31/21,,Concentrix,,,Not dislclosed,0,,,Concentrix,
0,3/31/21,,,,,10,Sector 48: Transportation & Warehousing,,,,1/29/21,COVID-19 Decrease in air travel,3/31/21,,United Airlines,,,"Front line employees, management & administration positions",983,,,United Airlines,
0,4/17/21,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,Reduction in Force,4/17/21,,Vestas Blades America Inc.,,,Not dislclosed,0,,,Vestas Blades America,
0,4/1/21,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,Change of Management Company,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,0,,,Crestview Management LLC,
0,5/4/21,,,,,107,Sector: 61 Educational Services,,,,2/18/21,Closure,5/4/21,,Johnson & Wales University,,,Not dislclosed,0,,,Johnson & Wales University,
2,12/27/2020,,,,,87,Sector 48-49: Transportation and warehousing,,,,2/22/2021,Other,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,0,,,Orion Logistics,
0,4/30/21,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,RIF: Loss of contract,4/30/21,,PomeroyTechnologies,,,Various:See WARN,0,,,Pomeroy Technologies,
3,1/17/2019,,,,,3,Sector 72: Accommodation and food services,,,,3/11/2021,COVID/Pandemic Related,3/11/2021,,Hill,,,3,3,,,Hill,
0,12/31/21,,,,,417,Sector 55:  Management of companies & enterprises,,,,3/23/21,Restructuring  & Closure,12/31/21,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",0,,,Santander Consumer USA,
0,7/9/21,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,Closure of facility,7/29/21,,"Novartis Gene Therapies, Inc.",,,Not disclosed,0,,,Novartis,
0,6/26/21,,,,,252,Sector 51: Information,,,,4/13/21,Closure,7/10/21,,TTECH Services Corporation,,,Hourly customer service positions,0,,,TTECH Services Corporation,
0,4/23/21,,,,,5,Sector 56: Asset Adjusters,,,,4/23/21,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",0,,,ART Asset Adjusters,
0,5/31/21,,,,,233,Sector 56: Facilities Support Services,,,,5/6/21,Loss of contract,5/31/21,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,ABM,
0,8/1/21,,,,,287,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,Other,8/1/21,,T. Rowe Price,,,Various:See WARN,0,,,T. Rowe Price,
0,6/4/21,,,,,102,Sector 23: Construction,,,,6/1/21,Closure,8/5/21,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc.,
0,6/4/21,,,,,-,Sector 23: Construction,,,,6/3/21,Seeking alternative financing that may impact layoffs,8/5/21,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc. Supplemental,
50,8/5/2021,,,,,0,Sector 23: Construction,,,,6/4/2021,Other,8/6/2021,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,T&H Services LLC,
0,8/31/2021,,,,,89,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,Other,8/31/21,,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,Computer Task Group,
0,6/4/21,,,,,-,Sector 23: Construction,,,,7/2/21,Seeking sale or purchase,8/5/21,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc. Supplemental 2,
0,7/23/21,,,,,85,Sector 45: Retail Trade,,,,7/6/21,Closure,10/8/21,,Walmart Store #6177,,,Not stated,0,,,Walmart,
0,7/15/2021,,,,,0,Sector 31-33: Manufacturing,,,,7/15/2021,COVID/Pandemic Related,12/31/2021,,"Process Solutions of Durango, Inc.",,,Not disclosed,2,,,Process Solutions,
0,10/19/21,,,,,434,Sector 48: Transportation & Warehousing,,,,7/30/21,Outsourcing,11/2/21,,United Airlines Update,,,Food service workers,0,,,United Airlines Update,
0,10/2/2021,,,,,8,Sector 81: Other services (except public administration),,,,8/2/2021,Closure,10/2/21,,Continuum of Colorado,,,Direct Support Professional,0,,,Continuum of Colorado,
2,7/20/2020,,,,,4,Sector 81: Other services (except public administration),,,,8/15/2021,COVID/Pandemic Related,5/1/2021,,The beez kneez organic gardens,,,Gardeners and landscapers,0,,,Beez Kneez,
0,11/8/2021,,,,,5,Sector 81: Other services (except public administration),,,,9/7/2021,Closure,11/8/21,,Continuum of Colorado,,,Direct Support Professional,0,,,Contiuum of Colorado,
0,11/8/2021,,,,,9,Sector 81: Other services (except public administration),,,,9/7/2021,Closure,11/8/21,,Continuum of Colorado,,,Direct Support Professionals,0,,,Continuum of Colorado,
0,10/15/2021,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,,All,0,,,Crestone Peak Denver,
0,10/15/2021,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,,All,0,,,Crestone Peak Weld,
0,10/15/2021,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,,,All,0,,,Crestone Peak ADW,
0,9/13/2021,,,,,3,Sector 23: Construction,,,,9/13/2021,COVID/Pandemic Related,9/13/2021,,Moore Bros,,,Selling and building,3,,,Moore Bros,
0,10/7/21,,,,,12,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,Unforeseeable Business Circumstances,11/5/2021,,First Nation Group,,,Unknown,0,,,First Nation,
0,1/3/22,,,,,20,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,Eliminating Zillow Offers Line of Business,12/31/22,,Zillow Group,,,Unknown,0,,,Zillow Group,
0,1/17/22,,,,,1,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,,,Unknown,0,,,Zillow Group Update 11-18-21,
0,12/22/21,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,Ouray Silver Mine,
0,12/31/21,,,,,94,Sector 62: Healthcare and Social Assistance,,,,11/29/21,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",0,,,HSS Inc.,
0,10/10/21,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,,12/20/21,Eliminating Field Operations,10/10/21,,Monitronics International- Brinks Home,,,Field Sales & Management,0,,,Monitronics International - Brinks Home,
0,12/31/21,,,,,160,Sector 72: Accomodation and food services,,,,12/30/21,Sale of Company,12/31/21,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),0,,,513 Hotel Operating LLC,
,8/31/20,,,,,,53,,,,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group,,3,,,3,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,4/10/2020,,,,,,56,,,,6/30/2020,COVID - Temporary,,ABM,ABM,178,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
23,10/1/20,,,,,22,48,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,45,,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
72,8/17/20,,,,,,72,,,,8/17/2020,COVID - Temporary,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,87,,,,,Arapahoe/Douglas,Not disclosed,
87,8/17/20,,,,,,72,,,,8/17/2020,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,,Denver,Not disclosed,
87,8/17/20,,,,,,72,,,,8/17/2020,COVID - Temporary,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,,,,,Adams,Not disclosed,
67,4/3020,,,,,,53,,,,4/30/2020,Mass Layoff - Permanent,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,3/20/20,,,,,,81,,,,3/20/2020,Furlough,,Alsco,Alsco,85,,,85,,Denver,"Production, Route Sales Representatives",
,10/1/20,,,,,2,48,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,American Airlines,109,,,107,,Denver,Not Disclosed,
,1/6/21,,,,,154,62,,,,11/6/2020,Permanent,,American Pathology Partners,American Pathology Partners and APP-UniPath,154,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,11/1/20,,,,,58,72,,,,8/28/2020,COVID - Permanent,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,58,,,,,Jefferson,Various,
,9/15/2020,,,,,117,72,,,,6/11/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,,,,Gilpin/Jefferson,Not disclosed,
,12/4/2020,,,,,71,31,,,,9/29/2020,Sale of Company,,Anheuser-Busch,Anheuser- Busch - Loveland,71,,,,,Larimer,"Various: sales, drivers and more",
,12/4/2020,,,,,59,31,,,,9/29/2020,Sale of Company,,Anheuser-Busch,Anheuser-Busch - Colo springs,59,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,12/4/2020,,,,,220,31,,,,9/29/2020,Sale of Company,,Anheuser-Busch,Anheuser-Busch - Denver,220,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,12/4/2020,,,,,50,31,,,,9/29/2020,Sale of Company,,Anheuser-Busch,Anheuser-Busch - Littleton,50,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
20,9/10/20,,,,,8,72,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",28,,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,3/26/20,,,,,,33,,,,4/13/2020,Furlough,,Aqua,Aqua Hot Heating Systems,10,,,10,,Weld,Various,
17,Not available,,,,,,72,,,,5/4/2020,COVID - Temporary,,Arabelle,Arabelle at Vail Square,17,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,
71,Unknown,,,,,,72,,,,10/16/2020,COVID-Temporary,,Aramark Coors Field,Aramark at Coors Field,71,,,,,Denver,Various,
904,Unknown,,,,,,72,,,,10/16/2020,COVID-Temporary,,Aramark Mission Ballroom,Aramark at Mission Ballroom,904,,,,,Denver,Various,
,3/31/20,,,,,,71,,,,3/31/2020,Furlough,,Arapahoe Fitness,Arapahoe Fitness LLC,97,,,97,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,4/6/20,,,,,,72,,,,4/6/2020,COVID-19 Temporary Closure,,Arrabelle at Vail,Arrabelle at Vail Square,82,,,,,Rural Consortium,Unspecified,
,3/31/20,,,,,,71,,,,3/31/2020,Furlough,,Aurora Health & Fitness,Aurora Health & Fitness,52,,,52,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,8/31/20,,,,,,53,,,,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group,Avis Budget Group (ADW - Englewood),2,,,2,,ADW,Technicians,
,8/31/20,,,,,,53,,,,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group,Avis Budget Group (Denver),2,,,2,,Denver,"Sales Performance Manager, Territority Performance Manager",
,3/13/20,,,,,260,53,,,,4/10/2020,Fulough and Permanent,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,260,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,3/18/20,,,,,,72,,,,5/2/2020,COVID-19: Mass Layoff,,Barcelona Wine Bar,Barcelona Wine Bar,69,,,,,Denver,Not Disclosed,
53,3/21/20,,,,,,72,,,,4/1/2020,Mass Layoff- Temporary,,Bartaco,Bartaco,53,,,,,Boulder,Not disclosed,
,4/15/20,,,,,51,21,,,,4/15/2020,Permanent,,Basic Energy Srvs,Basic Energy Services,51,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,
,4/23/20,,,,,26,21,,,,4/23/2020,Permanent,,Basic Energy Services,Basic Energy Services (Updated),26,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,4/23/20,,,,,26,21,,,,4/23/2020,Permanent,,Basic Energy Update,Basic Energy Services (Updated),26,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,4/6/20,,,,,,72,,,,4/6/2020,COVID-19 - Temporary Closure,,Beaver Creek,Beaver Creek Resort,297,,,,,Rural Consortium,Unspecified,
26,Not available,,,,,,72,,,,5/4/2020,COVID - Temporary,,Beaver Creek Resort,Beaver Creek Resort,26,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,
,4/4/20,,,,,,44,,,,4/17/2020,COVID-19 - Furloughs,,Bed Bath & Beyond,Bed Bath & Beyond,98,,,98,,Araphaoe/Douglas,Not Disclosed,
65,4/6/20,,,,,,45,,,,4/6/2020,COVID-19 - Temporary Closure,,Bicycle Village,Bicycle Village,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,
1,Not available,,,,,,45,,,,5/4/2020,COVID - Temporary,,Bicycle Village,Bicycle Village,1,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,
,7/22/20,,,,,137,54,,,,5/22/2020,Closure - Permanent,,Bluprint,Bluprint (3 locations),137,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,Not available,,,,,,71,,,,5/4/2020,COVID - Temporary,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,
55,Not available,,,,,,71,,,,5/4/2020,COVID - Temporary,,Breckenridge SSBRK,Breckenridge SSBRK,55,,,,,Rural Resort,Not Disclosed,
105,4/6,,,,,,71,,,,4/6/2020,COVID-19 - Temporary Closure,,Breckenridge Ski,Brekenridge Ski Resort,105,,,,,Rural Consortium,Unspecfiied,
298,5/21/20,,,,,,72,,,,5/21/2020,COVID-19 Temporary,,Brown Palace,Brown Palance Denver,298,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,72,,,,3/23/20,COVID-19/Temporary Closure,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,Adams,Not disclosed,
