location,dropdown,workforce_area,reduced_hours,furloughs,received_date,jobs,phone,contact,permanent_job_losses,notice_date,fein,at_the_location,end_date,email,letter,company,temporary_job_losses,workforce_region,occupations,reason,notes,begin_date,naics
,,Pikes Peak,0,0,7/24/23,15,,,15,7/24/23,,,10/5/2023,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Unknown (possibly rural & remote),0,0,7/28/23,Not Specified,,,Unknown,7/28/23,,,1/31/24,,Novembal,Novembal,0,,Unknown,Closure,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,Unknown,0,0,8/1/23,331,,,"22,000*",7/30/23,,,7/30/23,,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,,Not specified in WARN,Closure,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Unknown,0,0,8/1/23,Not Specified,,,*,7/30/23,,,,,Yellow Corporation,YRC Inc dba YRC Freight,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Unknown,0,0,8/1/23,Not Specified,,,*,7/30/23,,,,,Yellow Corporation,USF Holland,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Unknown,0,0,8/1/23,Not Specified,,,*,7/30/23,,,,,Yellow Corporation,New Penn Motor Express LLC,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Unknown,0,0,8/1/23,Not Specified,,,*,7/30/23,,,,,Yellow Corporation,"USF Reddaway, Inc.",0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Arapahoe/Douglas,0,0,8/2/23,24,,,24,8/2/23,,,11/3/23,,KeHE,"KeHe Distributors, Inc.",0,,Not disclosed,Contract loss,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,Arapahoe/Douglas,0,0,8/7/23,10,,,10,8/7/23,,,10/19/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,Material Handling Distribution Operators 2&3,Mass Layoff,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Unknown,0,0,8/7/23,61,,,61,8/7/23,,,8/4/23,,Astra Space Ops,Astra Space Operations,0,,See WARN for details.,RIF,,8/4/2023,Sector 33: Manufacturing
,,Pikes Peak,0,0,8/9/23,94,,,94,8/9/23,,,11/3/23,,Federal Express,Federal Express - Colorado Springs,0,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,11/3/2023,Sector 49: Transportation and Warehousing
,,Pueblo,0,0,8/10/23,53,,,53,8/10/23,,,11/3/23,,Federal Express,Federal Express  - Pueblo,0,,See WARN for details,Closure,,11/3/2023,Sector 49: Transportation and Warehousing
,,Pueblo,0,0,8/11/23,14,,,14,8/11/23,,,10/12/23,,Amentum,Amentum,0,,See WARN for details,Closure (completion of milestone),,10/12/2023,"Sector: 56,2910: Remediation Services"
,,Arapahoe/Douglas,0,0,8/18/23,154,,,2,8/18/23,,,12/31/23,,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,,See WARN for details.,Closure,-,10/17/2023,Sector 45: Retail Trade
,,Unknown,0,0,8/18/23,unknown,,,59,8/18/23,,,10/17/23,,Immunity Bio Inc.,Immunity Bio Inc.,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services"
,,"Denver, Weld",0,0,8/25/23,,,,Unknown,8/25/23,,,10/31/23,,Chevron,Chevron USA,0,,Not specified,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/2023,"Sector 32,4110: Petroleum Refineries"
,,Rural Consortium,0,0,8/29/23,110,,,110,8/29/23,,,10/26/23,,PSSI,Packers Sanitation Services (PSSI),0,,Not specified,Contract ending,,10/26/2023,Sector: 562212 - Solid Waste Landfill
,,Larimer & Rural Consortium,0,0,8/29/23,70,,,70,8/29/23,,,8/25/23,,Aktiv Pharma,Aktiv Phama,0,,,,-,8/25/23,Sector 33: Manufacturing/Pharmaceuticals
,,Jefferson,0,0,8/31/23,60,,,60,8/31/23,,,8/31/23,,Prescient,Prescient LLC,0,,Not specified,Closure,-,8/31/23,Sector 33: Manufacturing
,,Unspecified,0,0,9/12/23,25,,,25,9/5/23,,,12/31/23,,American Nursery Services,American Nursery Services,0,,Not specified,Closure,,12/31/23,Sector 44: Retail Trade
,,Unspecified,0,0,9/8/23,,,,10,9/7/23,,,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,0,,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,Sector 52: Finance & Insurance
,,Pueblo,0,0,9/15/23,31,,,21,9/15/23,,,11/17/23,,Amentum,Amentum,0,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,11/17/23,"Sector: 56,2910: Remediation Services"
,,Remote workers,0,0,9/29/23,2,,,2,9/29/23,,,11/30/23,,First Savings Bank,First Savings Bank,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,11/30/23,Sector: 52: Finance & Insurance
,,Unknown,,,10/2/23,Unknown,,,Unknown,10/2/23,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing
,,Boulder,0,0,10/3/23,Unknown,,,Not Stated,10/3/23,,,12/4/23,,Pfizer,Pfizer,0,,Not stated,Reduction in Force,,12/4/23,Sector 32: Manufacturing
,,Denver,0,0,10/11/23,84,,,84,10/9/23,,,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,0,,,,,12/17/2023,561320/ Temporary Help Services
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,10/25/23,51,,,51,10/25/23,,,12/15/23,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,,"Various including route sales people, material handlers, service operation",Closure,,12/15/23,"72,2330: Mobile Food Service"
,,Pikes Peak (El Paso),0,0,10/30/23,67,,,5,10/30/23,,,1/11/23,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Arapahoe/Douglas,0,0,11/8/23,466,,,466,11/8/23,,,7/21/24,,Dish Network LLC,Dish Network LLC,0,,Various (See WARN),Reduction in Force,,1/7/24,Sector 517111: Wired Telecommunications Carriers
,,Arapahoe/Douglas,0,0,11/9/23,33,,,33,11/9/23,,,7/22/23,,Dish Network Supplement,Dish Network LLC Supplement,0,,Various (See WARN),Reduction in Force,,1/8/24,Sector 517111: Wired Telecommunications Carriers
,,Pueblo,0,0,11/21/23,54,,,54,11/21/23,,,1/31/2024,,Amentum,Amentum,0,,Various (See WARN),Completion of PCAPP Milestones,,1/1/24,"Sector: 56,2910: Remediation Services"
,,Broomfield,0,0,11/27/23,184,,,184,11/27/23,,,1/26/24,,Broadcomm - VM Ware,Broadcom / VM Ware,0,,Not specified,Merger Related,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,Denver,0,0,12/1/23,60,,,60,12/1/23,,,1/31/24,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,1/31/24,Sector 49: Transportation and Warehousing
,,Broomfield,0,0,12/1/23,1,,,1,12/1/23,,,12/1/23,,FSC Edge,FSC Edge,0,,Not specified,Closure,All employees hired by new owner,12/1/23,Sector  51: Information
,,Arapahoe/Douglas,0,0,12/28/23,149,,,149,12/28/23,,,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,,Not specified,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,Sector 61: Educational Services
,,Larimer,0,0,12/28/23,87,,,87,12/28/23,,,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,,Not specified,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,Sector 61: Educational Services
,,Adams,0,0,12/28/23,33,,,33,12/28/23,,,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,,Not specified,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,Sector 61: Educational Services
,,Mesa,0,0,12/28/23,37,,,37,12/28/23,,,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,,Not specified,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,Sector 61: Educational Services
,,Jefferson,0,0,12/28/23,7,,,7,12/28/23,,,12/31/23,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,,Not specified,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,Sector 61: Educational Services
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,Adams,0,0,,122,,,122,3/11/21,,,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,5/10/22,Sector 42: Wholesale Trade
,,Pikes Peak/Teller,0,0,,160,,,160,12/30/21,,,12/31/21,,513 Hotel Operating,513 Hotel Operating,0,,Various,Sale of Company,,12/31/21,Sector 72: Accomodation & Food Services
,,Weld,0,0,,143,,,143,1/3/22,,,3/5/22,,Good Samaritan,Good Samaritan - Bonell Community,0,,Healthcare workers,Closure,,3/5/22,Sector 62: Healthcare & Social Assistance
,,Boulder,0,0,,87,,,87,1-4-22,,,1/4/23,,Twitter Boulder,Twitter (Boulder),0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,AdWorks,0,0,,194,,,194,1-16-22,,,12/23/22,,American Financing,American Financing Company,0,,Not provided,Unforeseeable business circumstances,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,ADWorks,0,0,,36,,,36,1/20/22,,,3/21/22,,Zillow Group,Zillow Group - Supplemental,0,,Not stated,Closure,,1/3/22,Sector 53: Real Estate Rental & Leasing
,,ADWorks,0,0,,39,,,39,2/17/22,,,4/18/22,,Zillow Group,Zillow Group - Supplemental,0,,Not stated,Closure,,3/21/22,Sector: 53: Real Estate Rental & Leasing
,,Not Disclosed,0,0,,1,,,1,2/18/22,,,2/16/22,,Ready Responders Inc.,Ready Responders Inc.,0,,Director Product Security,Not disclosed,,2/1/22,Sector 62 Healthcare  & Social Services
,,Rural Consortium (Salida),0,Unknown,,Unknown,,,Unknown,3-17-22,,,5/23/22,,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,,Not stated,Closure,,5/16/22,Sector 62: Healthcare & Social Assistance
,,ADWorks,0,0,,44,,,44,3/21/22,,,5/20/22,,Zillow Group,Zillow Group - Supplemental,0,,Not stated,Closure,,1/2/22,Sector 53: Real Estate Rental & Leasing
,,Pikes Peak/Teller,9,0,,9,,,0,4/15/2022,,,7/30/2022,,Cripple Creek,Cripple Creek Care Center,0,,Health care professionals,Closure,,3/3/2022,Sector 62: Healthcare & Social Assistance
,,Weld,0,0,,95,,,0,5/2/22,,,6/2/22,,Sparboe Farms,Sparboe Farms,95,,Various (See WARN),Closure (Temporary),,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,Rural Consortium (Salida),0,0,,658,,,658,5/11/22,,,7/21/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,,Various (See WARN),Closure (Sale of Business),,7/14/22,Sector 62: Healthcare & Social Assistance
,,Denver,0,0,,10,,,10,6/1/2022,,,9/26/22,,,All Money Financial Group,0,,Not stated,COVID/Pandemic,,9/26/2024,Sector 52: Finance and Insurance
,,PikePeak/Teller,0,0,,6,,,0,6/13/22,,,6/24/22,,Total Energy Solutions,Total Energy Solutions,6,,Not stated,Lost funding,,6/13/2022,Sector 22: Utilities
,,Pikes Peak/Teller,0,0,,144,,,144,6/23/2022,,,8/22/2022,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,,Health care professionals,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance
,,Pikes Peak/Teller,0,0,,144,,,144,6/23/22,,,8/22/22,,Vivage,Vivage,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance
,,Rural Consortium (Salida),0,0,,673,,,673,7/11/2022,,,8/31/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,Various (See WARN),Closure (Sale of Business),,8/17/2022,Sector 62: Healthcare & Social Assistance
,,Denver,0,0,,230,,,230,7/12/22,,,9/30/22,,HSS Inc.,HSS Inc.,0,,See WARN,Loss of Contract w/City of Denver,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,Jefferson,0,0,,60,,,60,8/1/22,,,7/28/22,,Metco Arvada,Metco Landscaping (Arvada),0,,See WARN,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping
,,ADWorks,0,0,,165,,,165,8/1/22,,,7/28/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,,See WARN,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping
,,ADWorks,0,0,,44,,,44,8/1/22,,,7/28/22,,Metco Aurora,Metco Landscaping (Aurora),0,,See WARN,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping
,,El Paso,0,0,,36,,,36,8/1/22,,,7/28/22,,Metco Colo Springs,Metco Landscaping (Colo Springs),0,,See WARN,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping
,,ADWorks,0,0,,38,,,38,8/1/22,,,7/28/22,,Metco Englewood,Metco Landscaping (Englewood),0,,See WARN,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping
,,Denver,0,0,,104,,,104,9/29/22,,,6/30/2023,,Chord Energy,Chord Energy,0,,Various (See WARN),Merger wth Whiting & Oasis,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators
,,"Denver, Boulder",0,0,,121,,,121,9/29/22,,,12/20/22,,Platerra,Platerra Foods,0,,Not stated,Closure - Cease Operations,,11/30/2022,"Sector 31, 311: Food Manufacturing"
,,ADWorks,0,0,,41,,,41,10/20/22,,,10/21/22,,Starry Inc.,Starry Inc.,0,,Various (See WARN),Business Changes,,10/21/2022,Sector 51: Information
,,Pikes Peak/Teller,0,0,,72 (1 in CO),,,1 (of 72 in CO),11/9/22,,,11/9/22,,Astra Space inc.,Astra Space Inc.,0,,Various (See WARN),Refocus business operations,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,Denver,0,0,,1,,,1,11/21/22,,,1/20/23,,,Rume Health,0,,Trainer,Unknown,,1/20/2023,Sector 62:Healthcare & Social Assistance
,,Boulder,0,0,,38 (voluntarily resigned),,,38 (resigned voluntarily),11/25/22,,,1/20/23,,Twitter Supplemental,Twitter (Boulder) Supplemental,0,,Various (See WARN),Voluntary Resignation,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,Boulder,0,0,,43,,,43,12/2/22,,,,,Inscripta,Inscripta,0,,Various (See WARN),Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services"
,,Denver,0,0,,55,,,55,12/14/22,,,2/17/23,,Centura Porter Place,Centura Porter Place,0,,Various (See WARN),Closure of Retirement Center,,2/17/2023,Sector 62: Healthcare & Social Assistance
,,Pueblo,0,0,,666,,,666,1/3/23,,,1/3/23,,Wanzek Construction,Wanzek Construction,0,,Unknown,Cancellation of Contract,,1/3/2023,Sector 23: Construction
,4,,,4,,,,,3,4/21/2019,,,4/21/2021,,,SSDI,2,,SSDI,Other,,4/21/2019,Sector 81: Other services (except public administration)
,Administrative,,,0,,,,,0,9/1/2020,,,12/31/2020,,,Monkey's Avatar,2,,Monkeys Avatar,COVID/Pandemic Related,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services
,House cleaning,,,0,,,,,1,10/1/2020,,,10/1/2021,,,Haley A Jackson,0,,Haley Jackson,COVID/Pandemic Related,,10/1/2020,"Sector 54: Professional, scientific and technical services"
,556 furloughs were rescinded,,,0,,,,,0,1/8/2021,,,N/A,,,Southwest Airlines - Update,0,,Southwest Airlines Update,Layoffs Rescinded,,N/A,Sector 48: Transportation & Warehousing
,Various: See WARN,,,0,,,,,76,1/14/21,,,3/28/21,,,Strive Communities Management,0,,Strive Communities Management,Closure due to sale,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190
,Not dislclosed,,,0,,,,,107,1/25/21,,,3/31/21,,,Concentrix,0,,Concentrix,Closure,,3/31/21,Sector 51: Information
,"Front line employees, management & administration positions",,,983,,,,,10,1/29/21,,,3/31/21,,,United Airlines,0,,United Airlines,COVID-19 Decrease in air travel,,3/31/21,Sector 48: Transportation & Warehousing
,Not dislclosed,,,0,,,,,280,2/17/21,,,4/17/21,,,Vestas Blades America Inc.,0,,Vestas Blades America,Reduction in Force,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation
,Not disclosed,,,0,,,,,93,2/18/21,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0,,Crestview Management LLC,Change of Management Company,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,Not dislclosed,,,0,,,,,107,2/18/21,,,5/4/21,,,Johnson & Wales University,0,,Johnson & Wales University,Closure,,5/4/21,Sector: 61 Educational Services
,Delivery Drivers,,,0,,,,,87,2/22/2021,,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,Orion Logistics,Other,,12/27/2020,Sector 48-49: Transportation and warehousing
,Various:See WARN,,,0,,,,,44,2/26/21,,,4/30/21,,,PomeroyTechnologies,0,,Pomeroy Technologies,RIF: Loss of contract,,4/30/21,Sector 42: Consumer Electronics & Computers Retail
,3,,,3,,,,,3,3/11/2021,,,3/11/2021,,,Hill,3,,Hill,COVID/Pandemic Related,,1/17/2019,Sector 72: Accommodation and food services
,"Primarily collections agents, customer service representatives and management",,,0,,,,,417,3/23/21,,,12/31/21,,,Santander Consumer USA,0,,Santander Consumer USA,Restructuring  & Closure,,12/31/21,Sector 55:  Management of companies & enterprises
,Not disclosed,,,0,,,,,400,3/24/21,,,7/29/21,,,"Novartis Gene Therapies, Inc.",0,,Novartis,Closure of facility,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,Hourly customer service positions,,,0,,,,,252,4/13/21,,,7/10/21,,,TTECH Services Corporation,0,,TTECH Services Corporation,Closure,,6/26/21,Sector 51: Information
,"Asset Services, data services, and recovery agents",,,0,,,,,5,4/23/21,,,4/23/21,,,ART Asset Adjusters,0,,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,Sector 56: Asset Adjusters
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,,,233,5/6/21,,,5/31/21,,,ABM,0,,ABM,Loss of contract,,5/31/21,Sector 56: Facilities Support Services
,Various:See WARN,,,0,,,,,287,5/19/21,,,8/1/21,,,T. Rowe Price,0,,T. Rowe Price,Other,,8/1/21,Sector 52: Investment Banking and Securities Dealing
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,102,6/1/21,,,8/5/21,,,Katerra Inc.,0,,Katerra Inc.,Closure,,6/4/21,Sector 23: Construction
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,-,6/3/21,,,8/5/21,,,Katerra Inc. Update Supplemental,0,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,6/4/21,Sector 23: Construction
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,,,,0,6/4/2021,,,8/6/2021,,,T&H Services LLC,50,,T&H Services LLC,Other,,8/5/2021,Sector 23: Construction
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,,,,89,6/22/2021,,,8/31/21,,,"Computer Task Group, Inc",0,,Computer Task Group,Other,,8/31/2021,"Sector 54: Professional, scientific and technical services"
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,-,7/2/21,,,8/5/21,,,Katerra Inc. Update Supplemental2,0,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,6/4/21,Sector 23: Construction
,Not stated,,,0,,,,,85,7/6/21,,,10/8/21,,,Walmart Store #6177,0,,Walmart,Closure,,7/23/21,Sector 45: Retail Trade
,Not disclosed,,,2,,,,,0,7/15/2021,,,12/31/2021,,,"Process Solutions of Durango, Inc.",0,,Process Solutions,COVID/Pandemic Related,,7/15/2021,Sector 31-33: Manufacturing
,Food service workers,,,0,,,,,434,7/30/21,,,11/2/21,,,United Airlines Update,0,,United Airlines Update,Outsourcing,,10/19/21,Sector 48: Transportation & Warehousing
,Direct Support Professional,,,0,,,,,8,8/2/2021,,,10/2/21,,,Continuum of Colorado,0,,Continuum of Colorado,Closure,,10/2/2021,Sector 81: Other services (except public administration)
,Gardeners and landscapers,,,0,,,,,4,8/15/2021,,,5/1/2021,,,The beez kneez organic gardens,2,,Beez Kneez,COVID/Pandemic Related,,7/20/2020,Sector 81: Other services (except public administration)
,Direct Support Professional,,,0,,,,,5,9/7/2021,,,11/8/21,,,Continuum of Colorado,0,,Contiuum of Colorado,Closure,,11/8/2021,Sector 81: Other services (except public administration)
,Direct Support Professionals,,,0,,,,,9,9/7/2021,,,11/8/21,,,Continuum of Colorado,0,,Continuum of Colorado,Closure,,11/8/2021,Sector 81: Other services (except public administration)
,All,,,0,,,,,56,9/9/2021,,,10/15/2021,,,Crestone Peak Resources LLC,0,,Crestone Peak Denver,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,All,,,0,,,,,90,9/9/2021,,,10/15/2021,,,Crestone Peak Resources LLC,0,,Crestone Peak Weld,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,All,,,0,,,,,13,9/9/2021,,,10/15/2021,,,Crestone Peak Resources LLC,0,,Crestone Peak ADW,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
,Selling and building,,,3,,,,,3,9/13/2021,,,9/13/2021,,,Moore Bros,0,,Moore Bros,COVID/Pandemic Related,,9/13/2021,Sector 23: Construction
,Unknown,,,0,,,,,12,10/7/2021,,,11/5/2021,,,First Nation Group,0,,First Nation,Unforeseeable Business Circumstances,,10/7/21,Sector 42: Wholesale Trade Durable Goods
,Unknown,,,0,,,,,20,11/4/21,,,12/31/22,,,Zillow Group,0,,Zillow Group,Eliminating Zillow Offers Line of Business,,1/3/22,Sector 53: Real Estate Rental & Leasing
,Unknown,,,0,,,,,1,11/18/21,,,1/17/22,,,Zillow Group Update 11-18-21,0,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,1/17/22,Sector 53: Real Estate Rental & Leasing
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,,,83,11/22/21,,,12/22/21,,,Ouray Silver Mines,0,,Ouray Silver Mine,Unforeseeable Business Circumstances,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,"Security Agents and Officers, supervisors, and scheduler",,,0,,,,,94,11/29/21,,,12/31/21,,,HSS Inc.,0,,HSS Inc.,Unforeseeable Business Circumstances,,12/31/21,Sector 62: Healthcare and Social Assistance
,Field Sales & Management,,,0,,,,,"61 total, 4 in CO",12/20/21,,,10/10/21,,,Monitronics International- Brinks Home,0,,Monitronics International - Brinks Home,Eliminating Field Operations,,10/10/21,Sector 561621: Security Systems Services
,Various hotel staff (See WARN for details),,,0,,,,,160,12/30/21,,,12/31/21,,,513 Hotel Operating LLC,0,,513 Hotel Operating LLC,Sale of Company,,12/31/21,Sector 72: Accomodation and food services
,,ADW,,3,,3,,,,8/31/2020,,,,,Avis Budget Group,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,8/31/20,53
,,Denver,,,,178,,,,6/30/2020,,,,,ABM,ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,4/10/2020,56
,,Denver,,,,45,,,22,9/8/2020,,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,10/1/20,48
,,Arapahoe/Douglas,,,,87,,,,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,72,,Not disclosed,COVID - Temporary,,8/17/20,72
,,Denver,,,,87,,,,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,,Not disclosed,COVID - Temporary,,8/17/20,72
,,Adams,,,,87,,,,8/17/2020,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,,Not disclosed,COVID - Temporary,,8/17/20,72
,,Denver,,,,67,,,,4/30/2020,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,4/3020,53
,,Denver,,85,,85,,,,3/20/2020,,,,,Alsco,Alsco,,,"Production, Route Sales Representatives",Furlough,,3/20/20,81
,,Denver,,107,,109,,,2,7/15/2020,,,,,American Airlines,American Airlines,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,48
,,Denver,,,,154,,,154,11/6/2020,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,1/6/21,62
,,Jefferson,,,,58,,,58,8/28/2020,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,Various,COVID - Permanent,,11/1/20,72
,,Gilpin/Jefferson,,,,117,,,117,6/11/2020,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Not disclosed,Mass Layoff- Permanent,,9/15/2020,72
,,Larimer,,,,71,,,71,9/29/2020,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",Sale of Company,,12/4/2020,31
,,Pikes Peak,,,,59,,,59,9/29/2020,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,12/4/2020,31
,,Denver,,,,220,,,220,9/29/2020,,,,,Anheuser-Busch,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,12/4/2020,31
,,Arapahoe/Works,,,,50,,,50,9/29/2020,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,12/4/2020,31
,,Pikes Peak,,,,28,,,8,9/10/2020,,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,9/10/20,72
,,Weld,,10,,10,,,,4/13/2020,,,,,Aqua,Aqua Hot Heating Systems,,,Various,Furlough,,3/26/20,33
,,Rural Resort,,,,17,,,,5/4/2020,,,,,Arabelle,Arabelle at Vail Square,17,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Not available,72
