reduced_hours,location,received_date,begin_date,notice_date,company,furloughs,naics,contact,dropdown,workforce_region,phone,workforce_area,occupations,email,temporary_job_losses,reason,letter,fein,at_the_location,jobs,end_date,notes,permanent_job_losses
0,,8/18/23,10/17/2023,8/18/23,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,,,,,Arapahoe/Douglas,See WARN for details.,,0,Closure,Ouray Sportsware,,,154,12/31/23,-,2
0,,8/18/23,10/17/2023,8/18/23,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,Streamline Operations,Immunity Bio Inc.,,,unknown,10/17/23,,59
0,,8/25/23,10/31/2023,8/25/23,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",,,,,"Denver, Weld",Not specified,,0,Restructuring following acquisition,Chevron,,,,10/31/23,Max * (most all will be offered jobs),Unknown
0,,8/29/23,10/26/2023,8/29/23,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,,,,,Rural Consortium,Not specified,,0,Contract ending,PSSI,,,110,10/26/23,,110
0,,8/29/23,8/25/23,8/29/23,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,Larimer & Rural Consortium,,,0,,Aktiv Pharma,,,70,8/25/23,-,70
0,,8/31/23,8/31/23,8/31/23,Prescient LLC,0,Sector 33: Manufacturing,,,,,Jefferson,Not specified,,0,Closure,Prescient,,,60,8/31/23,-,60
0,,9/12/23,12/31/23,9/5/23,American Nursery Services,0,Sector 44: Retail Trade,,,,,Unspecified,Not specified,,0,Closure,American Nursery Services,,,25,12/31/23,,25
0,,9/8/23,11/7/23,9/7/23,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,,,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,0,,Divvy Homes Inc.,,,,11/7/23,,10
0,,9/15/23,11/17/23,9/15/23,Amentum,0,"Sector: 56,2910: Remediation Services",,,,,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,0,Completion of Project Milestone 4,Amentum,,,31,11/17/23,,21
0,,9/29/23,11/30/23,9/29/23,First Savings Bank,0,Sector: 52: Finance & Insurance,,,,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,Reduction in Force,First Savings Bank,,,2,11/30/23,,2
,,10/2/23,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,Unknown
0,,10/3/23,12/4/23,10/3/23,Pfizer,0,Sector 32: Manufacturing,,,,,Boulder,Not stated,,0,Reduction in Force,Pfizer,,,Unknown,12/4/23,,Not Stated
0,,10/11/23,12/17/2023,10/9/23,SMX Cargo LLC,0,561320/ Temporary Help Services,,,,,Denver,,,0,,SMX Cargo LLC,,,84,12/17/2023,,84
0,,10/25/23,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,0,Closure,Cygnus Home Services dba Yelloh,,,51,12/15/23,,51
0,,10/30/23,12/29/23,10/30/23,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,Closure,DePuy Spine LP,,,67,1/11/23,,5
0,,11/8/23,1/7/24,11/8/23,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,,,,,Arapahoe/Douglas,Various (See WARN),,0,Reduction in Force,Dish Network LLC,,,466,7/21/24,,466
0,,11/9/23,1/8/24,11/9/23,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,,,,,Arapahoe/Douglas,Various (See WARN),,0,Reduction in Force,Dish Network Supplement,,,33,7/22/23,,33
0,,11/21/23,1/1/24,11/21/23,Amentum,0,"Sector: 56,2910: Remediation Services",,,,,Pueblo,Various (See WARN),,0,Completion of PCAPP Milestones,Amentum,,,54,1/31/2024,,54
0,,11/27/23,1/26/24,11/27/23,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Broomfield,Not specified,,0,Merger Related,Broadcomm - VM Ware,,,184,1/26/24,,184
0,,12/1/23,1/31/24,12/1/23,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,,,,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,Closure,Matheson Flight Extenders Inc,,,60,1/31/24,,60
0,,12/1/23,12/1/23,12/1/23,FSC Edge,0,Sector  51: Information,,,,,Broomfield,Not specified,,0,Closure,FSC Edge,,,1,12/1/23,All employees hired by new owner,1
0,,12/28/23,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,,,,,Arapahoe/Douglas,Not specified,,0,Unforseen - Contracts ending,Ascent Classical Academies,,,149,12/31/23,All employees hired by new owner,149
0,,12/28/23,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,,,,,Larimer,Not specified,,0,Unforseen - Contracts ending,Ascent Classical Academies,,,87,12/31/23,All employees hired by new owner,87
0,,12/28/23,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,,,,,Adams,Not specified,,0,Unforseen - Contracts ending,Ascent Classical Academies,,,33,12/31/23,All employees hired by new owner,33
0,,12/28/23,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,,,,,Mesa,Not specified,,0,Unforseen - Contracts ending,Ascent Classical Academies,,,37,12/31/23,All employees hired by new owner,37
0,,12/28/23,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,,,,,Jefferson,Not specified,,0,Unforseen - Contracts ending,Ascent Classical Academies,,,7,12/31/23,All employees hired by new owner,7
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,,,5/10/22,3/11/21,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Loss of Service Contract,DPI Specialty Foods,,,122,5/10/22,,122
0,,,12/31/21,12/30/21,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,,,,Pikes Peak/Teller,Various,,0,Sale of Company,513 Hotel Operating,,,160,12/31/21,,160
0,,,3/5/22,1/3/22,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,,,,,Weld,Healthcare workers,,0,Closure,Good Samaritan,,,143,3/5/22,,143
0,,,1/4/2023,1-4-22,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Not disclossed,Twitter Boulder,,,87,1/4/23,,87
0,,,11/18/2022,1-16-22,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,AdWorks,Not provided,,0,Unforeseeable business circumstances,American Financing,,,194,12/23/22,,194
0,,,1/3/22,1/20/22,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,,,ADWorks,Not stated,,0,Closure,Zillow Group,,,36,3/21/22,,36
0,,,3/21/22,2/17/22,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,,,,,ADWorks,Not stated,,0,Closure,Zillow Group,,,39,4/18/22,,39
0,,,2/1/22,2/18/22,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,,,,Not Disclosed,Director Product Security,,0,Not disclosed,Ready Responders Inc.,,,1,2/16/22,,1
0,,,5/16/22,3-17-22,Watsonville Community Hospital,Unknown,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),Not stated,,Unknown,Closure,Watsonville Community Hospital,,,Unknown,5/23/22,,Unknown
0,,,1/2/22,3/21/22,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,,,,,ADWorks,Not stated,,0,Closure,Zillow Group,,,44,5/20/22,,44
9,,,3/3/2022,4/15/2022,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,,,,,Pikes Peak/Teller,Health care professionals,,0,Closure,Cripple Creek,,,9,7/30/2022,,0
0,,,05/04/22,5/2/22,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Weld,Various (See WARN),,95,Closure (Temporary),Sparboe Farms,,,95,6/2/22,,0
0,,,7/14/22,5/11/22,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),Various (See WARN),,0,Closure (Sale of Business),Watsonville Community Hospital,,,658,7/21/22,,658
0,,,9/26/2024,6/1/2022,All Money Financial Group,0,Sector 52: Finance and Insurance,,,,,Denver,Not stated,,0,COVID/Pandemic,,,,10,9/26/22,,10
0,,,6/13/2022,6/13/22,Total Energy Solutions,0,Sector 22: Utilities,,,,,PikePeak/Teller,Not stated,,6,Lost funding,Total Energy Solutions,,,6,6/24/22,,0
0,,,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,,,,,Pikes Peak/Teller,Health care professionals,,0,Closure,Integrated Health,,,144,8/22/2022,,144
0,,,8/22/2022,6/23/22,Vivage,0,Sector 62: Healthcare & Social Assistance,,,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Closure,Vivage,,,144,8/22/22,,144
0,,,8/17/2022,7/11/2022,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),Various (See WARN),,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,673,8/31/2022,,673
0,,,9/1/2022,7/12/22,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,Denver,See WARN,,0,Loss of Contract w/City of Denver,HSS Inc.,,,230,9/30/22,,230
0,,,7/28/22,8/1/22,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,,,,,Jefferson,See WARN,,0,Unforseen Business Circumstance,Metco Arvada,,,60,7/28/22,,60
0,,,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,,,,,ADWorks,See WARN,,0,Unforseen Business Circumstance,Metco Aurora HQ,,,165,7/28/22,,165
0,,,7/28/22,8/1/22,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,,,,,ADWorks,See WARN,,0,Unforseen Business Circumstance,Metco Aurora,,,44,7/28/22,,44
0,,,7/28/22,8/1/22,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,,,,,El Paso,See WARN,,0,Unforseen Business Circumstance,Metco Colo Springs,,,36,7/28/22,,36
0,,,7/28/22,8/1/22,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,,,,,ADWorks,See WARN,,0,Unforseen Business Circumstance,Metco Englewood,,,38,7/28/22,,38
0,,,12/1/2022,9/29/22,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Denver,Various (See WARN),,0,Merger wth Whiting & Oasis,Chord Energy,,,104,6/30/2023,,104
0,,,11/30/2022,9/29/22,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",,,,,"Denver, Boulder",Not stated,,0,Closure - Cease Operations,Platerra,,,121,12/20/22,,121
0,,,10/21/2022,10/20/22,Starry Inc.,0,Sector 51: Information,,,,,ADWorks,Various (See WARN),,0,Business Changes,Starry Inc.,,,41,10/21/22,,41
0,,,11/9/2022,11/9/22,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Pikes Peak/Teller,Various (See WARN),,0,Refocus business operations,Astra Space inc.,,,72 (1 in CO),11/9/22,,1 (of 72 in CO)
0,,,1/20/2023,11/21/22,Rume Health,0,Sector 62:Healthcare & Social Assistance,,,,,Denver,Trainer,,0,Unknown,,,,1,1/20/23,,1
0,,,1/20/2023,11/25/22,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Boulder,Various (See WARN),,0,Voluntary Resignation,Twitter Supplemental,,,38 (voluntarily resigned),1/20/23,,38 (resigned voluntarily)
0,,,,12/2/22,Inscripta,0,"Sector 54: Professional, Scientific Services",,,,,Boulder,Various (See WARN),,0,Closure/Reduction in Force,Inscripta,,,43,,,43
0,,,2/17/2023,12/14/22,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,,,,Denver,Various (See WARN),,0,Closure of Retirement Center,Centura Porter Place,,,55,2/17/23,,55
0,,,1/3/2023,1/3/23,Wanzek Construction,0,Sector 23: Construction,,,,,Pueblo,Unknown,,0,Cancellation of Contract,Wanzek Construction,,,666,1/3/23,,666
,,,4/21/2019,4/21/2019,SSDI,4,Sector 81: Other services (except public administration),,4,,,,SSDI,,2,Other,,,,,4/21/2021,,3
,,,9/15/2020,9/1/2020,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,,,Monkeys Avatar,,2,COVID/Pandemic Related,,,,,12/31/2020,,0
,,,10/1/2020,10/1/2020,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",,House cleaning,,,,Haley Jackson,,0,COVID/Pandemic Related,,,,,10/1/2021,,1
,,,N/A,1/8/2021,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,Southwest Airlines Update,,0,Layoffs Rescinded,,,,,N/A,,0
,,,3/15/21,1/14/21,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,,,Strive Communities Management,,0,Closure due to sale,,,,,3/28/21,,76
,,,3/31/21,1/25/21,Concentrix,0,Sector 51: Information,,Not dislclosed,,,,Concentrix,,0,Closure,,,,,3/31/21,,107
,,,3/31/21,1/29/21,United Airlines,983,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,,,United Airlines,,0,COVID-19 Decrease in air travel,,,,,3/31/21,,10
,,,4/17/21,2/17/21,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,,,Vestas Blades America,,0,Reduction in Force,,,,,4/17/21,,280
,,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,,,Crestview Management LLC,,0,Change of Management Company,,,,,4/1/21,,93
,,,5/4/21,2/18/21,Johnson & Wales University,0,Sector: 61 Educational Services,,Not dislclosed,,,,Johnson & Wales University,,0,Closure,,,,,5/4/21,,107
,,,12/27/2020,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,,,Orion Logistics,,2,Other,,,,,2/27/2021,,87
,,,4/30/21,2/26/21,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,,,Pomeroy Technologies,,0,RIF: Loss of contract,,,,,4/30/21,,44
,,,1/17/2019,3/11/2021,Hill,3,Sector 72: Accommodation and food services,,3,,,,Hill,,3,COVID/Pandemic Related,,,,,3/11/2021,,3
,,,12/31/21,3/23/21,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,0,Restructuring  & Closure,,,,,12/31/21,,417
,,,7/9/21,3/24/21,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,,,Novartis,,0,Closure of facility,,,,,7/29/21,,400
,,,6/26/21,4/13/21,TTECH Services Corporation,0,Sector 51: Information,,Hourly customer service positions,,,,TTECH Services Corporation,,0,Closure,,,,,7/10/21,,252
,,,4/23/21,4/23/21,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,0,Loss of Business/COVID related,,,,,4/23/21,,5
,,,5/31/21,5/6/21,ABM,0,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,0,Loss of contract,,,,,5/31/21,,233
,,,8/1/21,5/19/21,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,,,T. Rowe Price,,0,Other,,,,,8/1/21,,287
,,,6/4/21,6/1/21,Katerra Inc.,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,0,Closure,,,,,8/5/21,,102
,,,6/4/21,6/3/21,Katerra Inc. Update Supplemental,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,,0,Seeking alternative financing that may impact layoffs,,,,,8/5/21,,-
,,,8/5/2021,6/4/2021,T&H Services LLC,50,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,,50,Other,,,,,8/6/2021,,0
,,,8/31/2021,6/22/2021,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,,0,Other,,,,,8/31/21,,89
,,,6/4/21,7/2/21,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,,0,Seeking sale or purchase,,,,,8/5/21,,-
,,,7/23/21,7/6/21,Walmart Store #6177,0,Sector 45: Retail Trade,,Not stated,,,,Walmart,,0,Closure,,,,,10/8/21,,85
,,,7/15/2021,7/15/2021,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,,Not disclosed,,,,Process Solutions,,0,COVID/Pandemic Related,,,,,12/31/2021,,0
,,,10/19/21,7/30/21,United Airlines Update,0,Sector 48: Transportation & Warehousing,,Food service workers,,,,United Airlines Update,,0,Outsourcing,,,,,11/2/21,,434
,,,10/2/2021,8/2/2021,Continuum of Colorado,0,Sector 81: Other services (except public administration),,Direct Support Professional,,,,Continuum of Colorado,,0,Closure,,,,,10/2/21,,8
,,,7/20/2020,8/15/2021,The beez kneez organic gardens,0,Sector 81: Other services (except public administration),,Gardeners and landscapers,,,,Beez Kneez,,2,COVID/Pandemic Related,,,,,5/1/2021,,4
,,,11/8/2021,9/7/2021,Continuum of Colorado,0,Sector 81: Other services (except public administration),,Direct Support Professional,,,,Contiuum of Colorado,,0,Closure,,,,,11/8/21,,5
,,,11/8/2021,9/7/2021,Continuum of Colorado,0,Sector 81: Other services (except public administration),,Direct Support Professionals,,,,Continuum of Colorado,,0,Closure,,,,,11/8/21,,9
,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,Crestone Peak Denver,,0,Acquisition of Company,,,,,10/15/2021,,56
,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,Crestone Peak Weld,,0,Acquisition of Company,,,,,10/15/2021,,90
,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,Crestone Peak ADW,,0,Acquisition of Company,,,,,10/15/2021,,13
,,,9/13/2021,9/13/2021,Moore Bros,3,Sector 23: Construction,,Selling and building,,,,Moore Bros,,0,COVID/Pandemic Related,,,,,9/13/2021,,3
,,,10/7/21,10/7/2021,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,,Unknown,,,,First Nation,,0,Unforeseeable Business Circumstances,,,,,11/5/2021,,12
,,,1/3/22,11/4/21,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,Zillow Group,,0,Eliminating Zillow Offers Line of Business,,,,,12/31/22,,20
,,,1/17/22,11/18/21,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,,,,,1/17/22,,1
,,,12/22/21,11/22/21,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,,0,Unforeseeable Business Circumstances,,,,,12/22/21,,83
,,,12/31/21,11/29/21,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,0,Unforeseeable Business Circumstances,,,,,12/31/21,,94
,,,10/10/21,12/20/21,Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,,Field Sales & Management,,,,Monitronics International - Brinks Home,,0,Eliminating Field Operations,,,,,10/10/21,,"61 total, 4 in CO"
,,,12/31/21,12/30/21,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,0,Sale of Company,,,,,12/31/21,,160
,,,8/31/20,8/31/2020,Avis Budget Group,3,53,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,Avis Budget Group,,,3,,,
,,,4/10/2020,6/30/2020,ABM,,56,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,COVID - Temporary,ABM,,,178,,,
,,,10/1/20,9/8/2020,Airport Management Services & Hudson Group,,48,,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,45,,,22
,,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,Arapahoe/Douglas,Not disclosed,,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,87,,,
,,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,,Denver,Not disclosed,,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,87,,,
,,,8/17/20,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,,Adams,Not disclosed,,87,COVID - Temporary,Alamo Westminster Update,,,87,,,
,,,4/3020,4/30/2020,Alamo Rent-A-Car,,53,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,,67,,,
,,,3/20/20,3/20/2020,Alsco,85,81,,,,,Denver,"Production, Route Sales Representatives",,,Furlough,Alsco,,,85,,,
,,,10/1/20,7/15/2020,American Airlines,107,48,,,,,Denver,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,109,,,2
,,,1/6/21,11/6/2020,American Pathology Partners and APP-UniPath,,62,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,American Pathology Partners,,,154,,,154
,,,11/1/20,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,Jefferson,Various,,,COVID - Permanent,Ameristar - Update,,,58,,,58
,,,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,,72,,,,,Gilpin/Jefferson,Not disclosed,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,117,,,117
,,,12/4/2020,9/29/2020,Anheuser- Busch - Loveland,,31,,,,,Larimer,"Various: sales, drivers and more",,,Sale of Company,Anheuser-Busch,,,71,,,71
,,,12/4/2020,9/29/2020,Anheuser-Busch - Colo springs,,31,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,Anheuser-Busch,,,59,,,59
,,,12/4/2020,9/29/2020,Anheuser-Busch - Denver,,31,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,Anheuser-Busch,,,220,,,220
,,,12/4/2020,9/29/2020,Anheuser-Busch - Littleton,,31,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,Anheuser-Busch,,,50,,,50
,,,9/10/20,9/10/2020,"Antlers, a Wyndham Hotel",,72,,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,28,,,8
,,,3/26/20,4/13/2020,Aqua Hot Heating Systems,10,33,,,,,Weld,Various,,,Furlough,Aqua,,,10,,,
,,,Not available,5/4/2020,Arabelle at Vail Square,,72,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,17,COVID - Temporary,Arabelle,,,17,,,
,,,Unknown,10/16/2020,Aramark at Coors Field,,72,,,,,Denver,Various,,71,COVID-Temporary,Aramark Coors Field,,,71,,,
,,,Unknown,10/16/2020,Aramark at Mission Ballroom,,72,,,,,Denver,Various,,904,COVID-Temporary,Aramark Mission Ballroom,,,904,,,
,,,3/31/20,3/31/2020,Arapahoe Fitness LLC,97,71,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe Fitness,,,97,,,
,,,4/6/20,4/6/2020,Arrabelle at Vail Square,,72,,,,,Rural Consortium,Unspecified,,82,COVID-19 Temporary Closure,Arrabelle at Vail,,,82,,,
,,,3/31/20,3/31/2020,Aurora Health & Fitness,52,71,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Aurora Health & Fitness,,,52,,,
,,,8/31/20,8/31/2020,Avis Budget Group (ADW - Englewood),2,53,,,,,ADW,Technicians,,,COVID 19 Extended Furlough,Avis Budget Group,,,2,,,
,,,8/31/20,8/31/2020,Avis Budget Group (Denver),2,53,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,Avis Budget Group,,,2,,,
,,,3/13/20,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,53,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,Avis Budget Group,,,260,,,260
,,,3/18/20,5/2/2020,Barcelona Wine Bar,,72,,,,,Denver,Not Disclosed,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,,69,,,
,,,3/21/20,4/1/2020,Bartaco,,72,,,,,Boulder,Not disclosed,,53,Mass Layoff- Temporary,Bartaco,,,53,,,
,,,4/15/20,4/15/2020,Basic Energy Services,,21,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,Permanent,Basic Energy Srvs,,,51,,,51
,,,4/23/20,4/23/2020,Basic Energy Services (Updated),,21,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,Basic Energy Services,,,26,,,26
,,,4/23/20,4/23/2020,Basic Energy Services (Updated),,21,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,Basic Energy Update,,,26,,,26
,,,4/6/20,4/6/2020,Beaver Creek Resort,,72,,,,,Rural Consortium,Unspecified,,297,COVID-19 - Temporary Closure,Beaver Creek,,,297,,,
,,,Not available,5/4/2020,Beaver Creek Resort,,72,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,26,COVID - Temporary,Beaver Creek Resort,,,26,,,
,,,4/4/20,4/17/2020,Bed Bath & Beyond,98,44,,,,,Araphaoe/Douglas,Not Disclosed,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,98,,,
,,,4/6/20,4/6/2020,Bicycle Village,,45,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,65,COVID-19 - Temporary Closure,Bicycle Village,,,65,,,
