workforce_region,reason,at_the_location,notice_date,occupations,furloughs,received_date,phone,workforce_area,dropdown,begin_date,temporary_job_losses,reduced_hours,fein,letter,permanent_job_losses,end_date,jobs,naics,location,email,company,contact,notes
,Streamline Operations,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,8/18/23,,Unknown,,10/17/2023,0,0,,Immunity Bio Inc.,59,10/17/23,unknown,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,
,Restructuring following acquisition,,8/25/23,Not specified,0,8/25/23,,"Denver, Weld",,10/31/2023,0,0,,Chevron,Unknown,10/31/23,,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,,Max * (most all will be offered jobs)
,Contract ending,,8/29/23,Not specified,0,8/29/23,,Rural Consortium,,10/26/2023,0,0,,PSSI,110,10/26/23,110,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),,
,,,8/29/23,,0,8/29/23,,Larimer & Rural Consortium,,8/25/23,0,0,,Aktiv Pharma,70,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,-
,Closure,,8/31/23,Not specified,0,8/31/23,,Jefferson,,8/31/23,0,0,,Prescient,60,8/31/23,60,Sector 33: Manufacturing,,,Prescient LLC,,-
,Closure,,9/5/23,Not specified,0,9/12/23,,Unspecified,,12/31/23,0,0,,American Nursery Services,25,12/31/23,25,Sector 44: Retail Trade,,,American Nursery Services,,
,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",0,9/8/23,,Unspecified,,11/7/23,0,0,,Divvy Homes Inc.,10,11/7/23,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,
,Completion of Project Milestone 4,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,9/15/23,,Pueblo,,11/17/23,0,0,,Amentum,21,11/17/23,31,"Sector: 56,2910: Remediation Services",,,Amentum,,
,Reduction in Force,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,9/29/23,,Remote workers,,11/30/23,0,0,,First Savings Bank,2,11/30/23,2,Sector: 52: Finance & Insurance,,,First Savings Bank,,
,,,10/2/23,,,10/2/23,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,Unknown,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,
,Reduction in Force,,10/3/23,Not stated,0,10/3/23,,Boulder,,12/4/23,0,0,,Pfizer,Not Stated,12/4/23,Unknown,Sector 32: Manufacturing,,,Pfizer,,
,,,10/9/23,,0,10/11/23,,Denver,,12/17/2023,0,0,,SMX Cargo LLC,84,12/17/2023,84,561320/ Temporary Help Services,,,SMX Cargo LLC,,
,Closure,,10/25/23,"Various including route sales people, material handlers, service operation",0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,0,0,,Cygnus Home Services dba Yelloh,51,12/15/23,51,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,,
,Closure,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,10/30/23,,Pikes Peak (El Paso),,12/29/23,0,0,,DePuy Spine LP,5,1/11/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),,
,Reduction in Force,,11/8/23,Various (See WARN),0,11/8/23,,Arapahoe/Douglas,,1/7/24,0,0,,Dish Network LLC,466,7/21/24,466,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,,
,Reduction in Force,,11/9/23,Various (See WARN),0,11/9/23,,Arapahoe/Douglas,,1/8/24,0,0,,Dish Network Supplement,33,7/22/23,33,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,,
,Completion of PCAPP Milestones,,11/21/23,Various (See WARN),0,11/21/23,,Pueblo,,1/1/24,0,0,,Amentum,54,1/31/2024,54,"Sector: 56,2910: Remediation Services",,,Amentum,,
,Merger Related,,11/27/23,Not specified,0,11/27/23,,Broomfield,,1/26/24,0,0,,Broadcomm - VM Ware,184,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,,
,Closure,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,12/1/23,,Denver,,1/31/24,0,0,,Matheson Flight Extenders Inc,60,1/31/24,60,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,,
,Closure,,12/1/23,Not specified,0,12/1/23,,Broomfield,,12/1/23,0,0,,FSC Edge,1,12/1/23,1,Sector  51: Information,,,FSC Edge,,All employees hired by new owner
,Unforseen - Contracts ending,,12/28/23,Not specified,0,12/28/23,,Arapahoe/Douglas,,12/31/23,0,0,,Ascent Classical Academies,149,12/31/23,149,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,,All employees hired by new owner
,Unforseen - Contracts ending,,12/28/23,Not specified,0,12/28/23,,Larimer,,12/31/23,0,0,,Ascent Classical Academies,87,12/31/23,87,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner
,Unforseen - Contracts ending,,12/28/23,Not specified,0,12/28/23,,Adams,,12/31/23,0,0,,Ascent Classical Academies,33,12/31/23,33,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,,All employees hired by new owner
,Unforseen - Contracts ending,,12/28/23,Not specified,0,12/28/23,,Mesa,,12/31/23,0,0,,Ascent Classical Academies,37,12/31/23,37,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,,All employees hired by new owner
,Unforseen - Contracts ending,,12/28/23,Not specified,0,12/28/23,,Jefferson,,12/31/23,0,0,,Ascent Classical Academies,7,12/31/23,7,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,,All employees hired by new owner
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,Loss of Service Contract,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,Adams,,5/10/22,0,0,,DPI Specialty Foods,122,5/10/22,122,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,
,Sale of Company,,12/30/21,Various,0,,,Pikes Peak/Teller,,12/31/21,0,0,,513 Hotel Operating,160,12/31/21,160,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,
,Closure,,1/3/22,Healthcare workers,0,,,Weld,,3/5/22,0,0,,Good Samaritan,143,3/5/22,143,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,
,Not disclossed,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,Boulder,,1/4/2023,0,0,,Twitter Boulder,87,1/4/23,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,
,Unforeseeable business circumstances,,1-16-22,Not provided,0,,,AdWorks,,11/18/2022,0,0,,American Financing,194,12/23/22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,
,Closure,,1/20/22,Not stated,0,,,ADWorks,,1/3/22,0,0,,Zillow Group,36,3/21/22,36,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,
,Closure,,2/17/22,Not stated,0,,,ADWorks,,3/21/22,0,0,,Zillow Group,39,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,
,Not disclosed,,2/18/22,Director Product Security,0,,,Not Disclosed,,2/1/22,0,0,,Ready Responders Inc.,1,2/16/22,1,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,
,Closure,,3-17-22,Not stated,Unknown,,,Rural Consortium (Salida),,5/16/22,Unknown,0,,Watsonville Community Hospital,Unknown,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,
,Closure,,3/21/22,Not stated,0,,,ADWorks,,1/2/22,0,0,,Zillow Group,44,5/20/22,44,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,
,Closure,,4/15/2022,Health care professionals,0,,,Pikes Peak/Teller,,3/3/2022,0,9,,Cripple Creek,0,7/30/2022,9,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,
,Closure (Temporary),,5/2/22,Various (See WARN),0,,,Weld,,05/04/22,95,0,,Sparboe Farms,0,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,
,Closure (Sale of Business),,5/11/22,Various (See WARN),0,,,Rural Consortium (Salida),,7/14/22,0,0,,Watsonville Community Hospital,658,7/21/22,658,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,
,COVID/Pandemic,,6/1/2022,Not stated,0,,,Denver,,9/26/2024,0,0,,,10,9/26/22,10,Sector 52: Finance and Insurance,,,All Money Financial Group,,
,Lost funding,,6/13/22,Not stated,0,,,PikePeak/Teller,,6/13/2022,6,0,,Total Energy Solutions,0,6/24/22,6,Sector 22: Utilities,,,Total Energy Solutions,,
,Closure,,6/23/2022,Health care professionals,0,,,Pikes Peak/Teller,,8/22/2022,0,0,,Integrated Health,144,8/22/2022,144,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",,
,Closure,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,Pikes Peak/Teller,,8/22/2022,0,0,,Vivage,144,8/22/22,144,Sector 62: Healthcare & Social Assistance,,,Vivage,,
,Closure (Sale of Business),,7/11/2022,Various (See WARN),0,,,Rural Consortium (Salida),,8/17/2022,0,0,,Watsonville Community Hospital (Update),673,8/31/2022,673,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,
,Loss of Contract w/City of Denver,,7/12/22,See WARN,0,,,Denver,,9/1/2022,0,0,,HSS Inc.,230,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,
,Unforseen Business Circumstance,,8/1/22,See WARN,0,,,Jefferson,,7/28/22,0,0,,Metco Arvada,60,7/28/22,60,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,
,Unforseen Business Circumstance,,8/1/22,See WARN,0,,,ADWorks,,7/28/22,0,0,,Metco Aurora HQ,165,7/28/22,165,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,
,Unforseen Business Circumstance,,8/1/22,See WARN,0,,,ADWorks,,7/28/22,0,0,,Metco Aurora,44,7/28/22,44,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,
,Unforseen Business Circumstance,,8/1/22,See WARN,0,,,El Paso,,7/28/22,0,0,,Metco Colo Springs,36,7/28/22,36,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,
,Unforseen Business Circumstance,,8/1/22,See WARN,0,,,ADWorks,,7/28/22,0,0,,Metco Englewood,38,7/28/22,38,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,
,Merger wth Whiting & Oasis,,9/29/22,Various (See WARN),0,,,Denver,,12/1/2022,0,0,,Chord Energy,104,6/30/2023,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,
,Closure - Cease Operations,,9/29/22,Not stated,0,,,"Denver, Boulder",,11/30/2022,0,0,,Platerra,121,12/20/22,121,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,
,Business Changes,,10/20/22,Various (See WARN),0,,,ADWorks,,10/21/2022,0,0,,Starry Inc.,41,10/21/22,41,Sector 51: Information,,,Starry Inc.,,
,Refocus business operations,,11/9/22,Various (See WARN),0,,,Pikes Peak/Teller,,11/9/2022,0,0,,Astra Space inc.,1 (of 72 in CO),11/9/22,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,
,Unknown,,11/21/22,Trainer,0,,,Denver,,1/20/2023,0,0,,,1,1/20/23,1,Sector 62:Healthcare & Social Assistance,,,Rume Health,,
,Voluntary Resignation,,11/25/22,Various (See WARN),0,,,Boulder,,1/20/2023,0,0,,Twitter Supplemental,38 (resigned voluntarily),1/20/23,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,
,Closure/Reduction in Force,,12/2/22,Various (See WARN),0,,,Boulder,,,0,0,,Inscripta,43,,43,"Sector 54: Professional, Scientific Services",,,Inscripta,,
,Closure of Retirement Center,,12/14/22,Various (See WARN),0,,,Denver,,2/17/2023,0,0,,Centura Porter Place,55,2/17/23,55,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,
,Cancellation of Contract,,1/3/23,Unknown,0,,,Pueblo,,1/3/2023,0,0,,Wanzek Construction,666,1/3/23,666,Sector 23: Construction,,,Wanzek Construction,,
,Other,,4/21/2019,SSDI,4,,,,4,4/21/2019,2,,,,3,4/21/2021,,Sector 81: Other services (except public administration),,,SSDI,,
,COVID/Pandemic Related,,9/1/2020,Monkeys Avatar,0,,,,Administrative,9/15/2020,2,,,,0,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,
,COVID/Pandemic Related,,10/1/2020,Haley Jackson,0,,,,House cleaning,10/1/2020,0,,,,1,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,
,Layoffs Rescinded,,1/8/2021,Southwest Airlines Update,0,,,,556 furloughs were rescinded,N/A,0,,,,0,N/A,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,
,Closure due to sale,,1/14/21,Strive Communities Management,0,,,,Various: See WARN,3/15/21,0,,,,76,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,
,Closure,,1/25/21,Concentrix,0,,,,Not dislclosed,3/31/21,0,,,,107,3/31/21,,Sector 51: Information,,,Concentrix,,
,COVID-19 Decrease in air travel,,1/29/21,United Airlines,983,,,,"Front line employees, management & administration positions",3/31/21,0,,,,10,3/31/21,,Sector 48: Transportation & Warehousing,,,United Airlines,,
,Reduction in Force,,2/17/21,Vestas Blades America,0,,,,Not dislclosed,4/17/21,0,,,,280,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,
,Change of Management Company,,2/18/21,Crestview Management LLC,0,,,,Not disclosed,4/1/21,0,,,,93,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,
,Closure,,2/18/21,Johnson & Wales University,0,,,,Not dislclosed,5/4/21,0,,,,107,5/4/21,,Sector: 61 Educational Services,,,Johnson & Wales University,,
,Other,,2/22/2021,Orion Logistics,0,,,,Delivery Drivers,12/27/2020,2,,,,87,2/27/2021,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,
,RIF: Loss of contract,,2/26/21,Pomeroy Technologies,0,,,,Various:See WARN,4/30/21,0,,,,44,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,
,COVID/Pandemic Related,,3/11/2021,Hill,3,,,,3,1/17/2019,3,,,,3,3/11/2021,,Sector 72: Accommodation and food services,,,Hill,,
,Restructuring  & Closure,,3/23/21,Santander Consumer USA,0,,,,"Primarily collections agents, customer service representatives and management",12/31/21,0,,,,417,12/31/21,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,
,Closure of facility,,3/24/21,Novartis,0,,,,Not disclosed,7/9/21,0,,,,400,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,
,Closure,,4/13/21,TTECH Services Corporation,0,,,,Hourly customer service positions,6/26/21,0,,,,252,7/10/21,,Sector 51: Information,,,TTECH Services Corporation,,
,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,0,,,,"Asset Services, data services, and recovery agents",4/23/21,0,,,,5,4/23/21,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,
,Loss of contract,,5/6/21,ABM,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,,,,233,5/31/21,,Sector 56: Facilities Support Services,,,ABM,,
,Other,,5/19/21,T. Rowe Price,0,,,,Various:See WARN,8/1/21,0,,,,287,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,
,Closure,,6/1/21,Katerra Inc.,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,,102,8/5/21,,Sector 23: Construction,,,Katerra Inc.,,
,Seeking alternative financing that may impact layoffs,,6/3/21,Katerra Inc. Supplemental,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,,-,8/5/21,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,
,Other,,6/4/2021,T&H Services LLC,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,50,,,,0,8/6/2021,,Sector 23: Construction,,,T&H Services LLC,,
,Other,,6/22/2021,Computer Task Group,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,0,,,,89,8/31/21,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,
,Seeking sale or purchase,,7/2/21,Katerra Inc. Supplemental 2,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,,-,8/5/21,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,
,Closure,,7/6/21,Walmart,0,,,,Not stated,7/23/21,0,,,,85,10/8/21,,Sector 45: Retail Trade,,,Walmart Store #6177,,
,COVID/Pandemic Related,,7/15/2021,Process Solutions,2,,,,Not disclosed,7/15/2021,0,,,,0,12/31/2021,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,
,Outsourcing,,7/30/21,United Airlines Update,0,,,,Food service workers,10/19/21,0,,,,434,11/2/21,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,
,Closure,,8/2/2021,Continuum of Colorado,0,,,,Direct Support Professional,10/2/2021,0,,,,8,10/2/21,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,
,COVID/Pandemic Related,,8/15/2021,Beez Kneez,0,,,,Gardeners and landscapers,7/20/2020,2,,,,4,5/1/2021,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,
,Closure,,9/7/2021,Contiuum of Colorado,0,,,,Direct Support Professional,11/8/2021,0,,,,5,11/8/21,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,
,Closure,,9/7/2021,Continuum of Colorado,0,,,,Direct Support Professionals,11/8/2021,0,,,,9,11/8/21,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,
,Acquisition of Company,,9/9/2021,Crestone Peak Denver,0,,,,All,10/15/2021,0,,,,56,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,
,Acquisition of Company,,9/9/2021,Crestone Peak Weld,0,,,,All,10/15/2021,0,,,,90,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,
,Acquisition of Company,,9/9/2021,Crestone Peak ADW,0,,,,All,10/15/2021,0,,,,13,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,
,COVID/Pandemic Related,,9/13/2021,Moore Bros,3,,,,Selling and building,9/13/2021,0,,,,3,9/13/2021,,Sector 23: Construction,,,Moore Bros,,
,Unforeseeable Business Circumstances,,10/7/2021,First Nation,0,,,,Unknown,10/7/21,0,,,,12,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,
,Eliminating Zillow Offers Line of Business,,11/4/21,Zillow Group,0,,,,Unknown,1/3/22,0,,,,20,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,
,Eliminating Zillow Offers Line of Business,,11/18/21,Zillow Group Update 11-18-21,0,,,,Unknown,1/17/22,0,,,,1,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,
,Unforeseeable Business Circumstances,,11/22/21,Ouray Silver Mine,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,,,,83,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,
,Unforeseeable Business Circumstances,,11/29/21,HSS Inc.,0,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,,,,94,12/31/21,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,
,Eliminating Field Operations,,12/20/21,Monitronics International - Brinks Home,0,,,,Field Sales & Management,10/10/21,0,,,,"61 total, 4 in CO",10/10/21,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,
,Sale of Company,,12/30/21,513 Hotel Operating LLC,0,,,,Various hotel staff (See WARN for details),12/31/21,0,,,,160,12/31/21,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,
,COVID 19 Extended Furlough,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,ADW,,8/31/20,,,,Avis Budget Group,,,3,53,,,Avis Budget Group,,
,COVID - Temporary,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,4/10/2020,178,,,ABM,,,178,56,,,ABM,,
,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,,10/1/20,23,,,Airport Mgmt Services & Hudson Group,22,,45,48,,,Airport Management Services & Hudson Group,,
,COVID - Temporary,,8/17/2020,Not disclosed,,,,Arapahoe/Douglas,,8/17/20,72,,,Alamo Drafthouse Littleton - Update,,,87,72,,,Alamo Drafthouse Cinema Littleton - Update,,
,COVID - Temporary,,8/17/2020,Not disclosed,,,,Denver,,8/17/20,87,,,Alamo Drafthouse Sloans Lake Update,,,87,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,
,COVID - Temporary,,8/17/2020,Not disclosed,,,,Adams,,8/17/20,87,,,Alamo Westminster Update,,,87,72,,,Alamo Drafthouse Cinema Westminster  - Update,,
,Mass Layoff - Permanent,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,4/3020,67,,,Alamo Rent-A-Car,,,67,53,,,Alamo Rent-A-Car,,
,Furlough,,3/20/2020,"Production, Route Sales Representatives",85,,,Denver,,3/20/20,,,,Alsco,,,85,81,,,Alsco,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Not Disclosed,107,,,Denver,,10/1/20,,,,American Airlines,2,,109,48,,,American Airlines,,
,Permanent,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,1/6/21,,,,American Pathology Partners,154,,154,62,,,American Pathology Partners and APP-UniPath,,
,COVID - Permanent,,8/28/2020,Various,,,,Jefferson,,11/1/20,,,,Ameristar - Update,58,,58,72,,,Ameristar Casino Resort & Spa Black Hawk,,
,Mass Layoff- Permanent,,6/11/2020,Not disclosed,,,,Gilpin/Jefferson,,9/15/2020,,,,Ameristar Casino Resort Spa,117,,117,72,,,Ameristar Casino Resort Spa,,
,Sale of Company,,9/29/2020,"Various: sales, drivers and more",,,,Larimer,,12/4/2020,,,,Anheuser-Busch,71,,71,31,,,Anheuser- Busch - Loveland,,
,Sale of Company,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,12/4/2020,,,,Anheuser-Busch,59,,59,31,,,Anheuser-Busch - Colo springs,,
,Sale of Company,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,12/4/2020,,,,Anheuser-Busch,220,,220,31,,,Anheuser-Busch - Denver,,
,Sale of Company,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,12/4/2020,,,,Anheuser-Busch,50,,50,31,,,Anheuser-Busch - Littleton,,
,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,,9/10/20,20,,,Antlers Wyndham Hotel,8,,28,72,,,"Antlers, a Wyndham Hotel",,
,Furlough,,4/13/2020,Various,10,,,Weld,,3/26/20,,,,Aqua,,,10,33,,,Aqua Hot Heating Systems,,
,COVID - Temporary,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,Not available,17,,,Arabelle,,,17,72,,,Arabelle at Vail Square,,
,COVID-Temporary,,10/16/2020,Various,,,,Denver,,Unknown,71,,,Aramark Coors Field,,,71,72,,,Aramark at Coors Field,,
,COVID-Temporary,,10/16/2020,Various,,,,Denver,,Unknown,904,,,Aramark Mission Ballroom,,,904,72,,,Aramark at Mission Ballroom,,
,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Arapahoe/Dougless,,3/31/20,,,,Arapahoe Fitness,,,97,71,,,Arapahoe Fitness LLC,,
,COVID-19 Temporary Closure,,4/6/2020,Unspecified,,,,Rural Consortium,,4/6/20,82,,,Arrabelle at Vail,,,82,72,,,Arrabelle at Vail Square,,
,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Arapahoe/Dougless,,3/31/20,,,,Aurora Health & Fitness,,,52,71,,,Aurora Health & Fitness,,
,COVID 19 Extended Furlough,,8/31/2020,Technicians,2,,,ADW,,8/31/20,,,,Avis Budget Group,,,2,53,,,Avis Budget Group (ADW - Englewood),,
,COVID 19 Extended Furlough,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,,,Denver,,8/31/20,,,,Avis Budget Group,,,2,53,,,Avis Budget Group (Denver),,
,Fulough and Permanent,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,3/13/20,,,,Avis Budget Group,260,,260,53,,,Avis Budget Group/Avis Budget Car Rental,,
,COVID-19: Mass Layoff,,5/2/2020,Not Disclosed,,,,Denver,,3/18/20,69,,,Barcelona Wine Bar,,,69,72,,,Barcelona Wine Bar,,
,Mass Layoff- Temporary,,4/1/2020,Not disclosed,,,,Boulder,,3/21/20,53,,,Bartaco,,,53,72,,,Bartaco,,
,Permanent,,4/15/2020,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,Basic Energy Srvs,51,,51,21,,,Basic Energy Services,,
,Permanent,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,4/23/20,,,,Basic Energy Services,26,,26,21,,,Basic Energy Services (Updated),,
,Permanent,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,4/23/20,,,,Basic Energy Update,26,,26,21,,,Basic Energy Services (Updated),,
,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,Rural Consortium,,4/6/20,297,,,Beaver Creek,,,297,72,,,Beaver Creek Resort,,
,COVID - Temporary,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,Not available,26,,,Beaver Creek Resort,,,26,72,,,Beaver Creek Resort,,
,COVID-19 - Furloughs,,4/17/2020,Not Disclosed,98,,,Araphaoe/Douglas,,4/4/20,,,,Bed Bath & Beyond,,,98,44,,,Bed Bath & Beyond,,
,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,65,,,Bicycle Village,,,65,45,,,Bicycle Village,,
,COVID - Temporary,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,Not available,1,,,Bicycle Village,,,1,45,,,Bicycle Village,,
