phone,occupations,begin_date,end_date,temporary_job_losses,naics,letter,workforce_area,at_the_location,dropdown,notice_date,reduced_hours,email,fein,jobs,location,permanent_job_losses,workforce_region,contact,received_date,furloughs,reason,company
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,31,Anheuser-Busch,Denver,,,9/29/2020,,,,220,,220,,,,,Sale of Company,Anheuser-Busch - Denver
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,31,Anheuser-Busch,Arapahoe/Works,,,9/29/2020,,,,50,,50,,,,,Sale of Company,Anheuser-Busch - Littleton
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,20,72,Antlers Wyndham Hotel,Pikes Peak,,,9/10/2020,,,,28,,8,,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel"
,Various,3/26/20,,,33,Aqua,Weld,,,4/13/2020,,,,10,,,,,,10,Furlough,Aqua Hot Heating Systems
,17 EMPLOYEES TOTALING 99,Not available,,17,72,Arabelle,Rural Resort,,,5/4/2020,,,,17,,,,,,,COVID - Temporary,Arabelle at Vail Square
,Various,Unknown,,71,72,Aramark Coors Field,Denver,,,10/16/2020,,,,71,,,,,,,COVID-Temporary,Aramark at Coors Field
,Various,Unknown,,904,72,Aramark Mission Ballroom,Denver,,,10/16/2020,,,,904,,,,,,,COVID-Temporary,Aramark at Mission Ballroom
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,Arapahoe Fitness,Arapahoe/Dougless,,,3/31/2020,,,,97,,,,,,97,Furlough,Arapahoe Fitness LLC
,Unspecified,4/6/20,,82,72,Arrabelle at Vail,Rural Consortium,,,4/6/2020,,,,82,,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,Aurora Health & Fitness,Arapahoe/Dougless,,,3/31/2020,,,,52,,,,,,52,Furlough,Aurora Health & Fitness
,Technicians,8/31/20,,,53,Avis Budget Group,ADW,,,8/31/2020,,,,2,,,,,,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood)
,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,53,Avis Budget Group,Denver,,,8/31/2020,,,,2,,,,,,2,COVID 19 Extended Furlough,Avis Budget Group (Denver)
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,53,Avis Budget Group,Denver,,,4/10/2020,,,,260,,260,,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental
,Not Disclosed,3/18/20,,69,72,Barcelona Wine Bar,Denver,,,5/2/2020,,,,69,,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar
,Not disclosed,3/21/20,,53,72,Bartaco,Boulder,,,4/1/2020,,,,53,,,,,,,Mass Layoff- Temporary,Bartaco
,Various: Managers & Supervisors,4/15/20,,,21,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,,51,,51,,,,,Permanent,Basic Energy Services
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,21,Basic Energy Services,Ft. Morgan,,,4/23/2020,,,,26,,26,,,,,Permanent,Basic Energy Services (Updated)
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,21,Basic Energy Update,Rural Consortium - Eastern,,,4/23/2020,,,,26,,26,,,,,Permanent,Basic Energy Services (Updated)
,Unspecified,4/6/20,,297,72,Beaver Creek,Rural Consortium,,,4/6/2020,,,,297,,,,,,,COVID-19 - Temporary Closure,Beaver Creek Resort
,26 ADDITIONAL tOTALING 323,Not available,,26,72,Beaver Creek Resort,Rural Resort,,,5/4/2020,,,,26,,,,,,,COVID - Temporary,Beaver Creek Resort
,Not Disclosed,4/4/20,,,44,Bed Bath & Beyond,Araphaoe/Douglas,,,4/17/2020,,,,98,,,,,,98,COVID-19 - Furloughs,Bed Bath & Beyond
,Unspecified,4/6/20,,65,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,65,,,,,,,COVID-19 - Temporary Closure,Bicycle Village
,1 ADDITIONAL TOTALING 62,Not available,,1,45,Bicycle Village,Rural Resort,,,5/4/2020,,,,1,,,,,,,COVID - Temporary,Bicycle Village
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,54,Bluprint,Denver,,,5/22/2020,,,,137,,137,,,,,Closure - Permanent,Bluprint (3 locations)
,24 ADDITIONAL TOTALING 129,Not available,,24,71,Breckenridge Ski Resort,Rural Resort,,,5/4/2020,,,,24,,,,,,,COVID - Temporary,Breckenridge Ski Resort
,Not Disclosed,Not available,,55,71,Breckenridge SSBRK,Rural Resort,,,5/4/2020,,,,55,,,,,,,COVID - Temporary,Breckenridge SSBRK
,Unspecfiied,4/6,,105,71,Breckenridge Ski,Rural Consortium,,,4/6/2020,,,,105,,,,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,298,72,Brown Palace,Denver,,,5/21/2020,,,,298,,,,,,,COVID-19 Temporary,Brown Palance Denver
,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,72,Rusty Bucket,Adams,,,3/23/20,,,,65,,,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,56,72,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,12/8/2020,,,,56,,,,,,,COVID Temporary,Cameron Mitchell Restaurants - AD
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,70,72,Cameron Mitchell Restaurants-Denver,Denver,,,12/8/2020,,,,70,,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver
,Various,12/16/20,,276,42,Centerplate Sodexo,Denver,,,11/17/2020,,,,276,,,,,,,COVID - Temporary,Centerplate Sodexo
,,4/18/20,,,92,Ft Lupton,Weld,,,4/8/2020,,,,78,,,,,,78,Furlough,City of Fort Lupton
,55 layoffs and 13 furloughs,3/23/20,,120,62,Clear Choice,ADWorks,,,3/23/2020,,,,120,,,,,,,COVID-19/Temporary Closure,ClearChoice
,undisclosed,3/29/20,,21,72,Columbo,Denver DIA,,,3/26/2020,,,,21,,,,,,,COVID-19 - Temporary Closure,Colombo
,Not disclosed,3/20/20,,,79,Colo Athletic Boulder,Boulder,,,3/30/2020,,,,186,,,,,,186,Furlough,Colorado Athletic Club - Boulder
,Not disclosed,3/20/20,,,79,Colorado Athletic - DTC,Arapahoe/Dougless,,,3/30/2020,,,,115,,,,,,115,Furlough,Colorado Athletic Club - DTC
,Not disclosed,3/20/20,,,79,Colorado Athletic Flatiron,Boulder,,,3/30/2020,,,,115,,,,,,115,Furlough,Colorado Athletic Club - Flatiron
,Not disclosed,3/20/20,,,79,Colorado Athletic Inverness,Arapahoe/Dougless,,,3/30/2020,,,,135,,,,,,135,Furlough,Colorado Athletic Club - Inverness
,Not disclosed,3/20/20,,,79,Colorado Athletic Monaco,Denver,,,3/30/2020,,,,192,,,,,,192,Furlough,Colorado Athletic Club - Monaco
,Not disclosed,3/20/20,,,79,Colo Athletic Tabor Ctr,Denver,,,3/30/2020,,,,144,,,,,,144,Furlough,Colorado Athletic Club - Tabor Center
,Not disclosed,3/20/20,,,79,Colorado Athletic Union Station,Denver,,,3/30/2020,,,,88,,,,,,88,Furlough,Colorado Athletic Club - Union Station
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,79,Col Fitness Holdings,Pikes Peak,,,3/31/2020,,,,59,,,,,,59,Furlough,Colorado Fitness Holdings
,Unspecified,4/6/20,,198,48,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,,198,,,,,,,COVID-19 - Temporary Closure,Colorado Mountain Express
,Not Disclosed; 13 additional totaling 211,Not available,,13,48,Colorado Mtn Express,Rural Resort,,,5/4/2020,,,,13,,,,,,,COVID - Temporary,Colorado Mountain Express
,Unspeficied,4/6/20,,133,45,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,,133,,,,,,,COID-19 - Temporary Closure,Colorado Ski & Golf
,Not Disclosed; 10 additional totaling 143,Not available,,10,45,Colorado Ski and Golf,Rural Resort,,,5/4/2020,,,,10,,,,,,,COVID - Temporary,Colorado Ski & Golf
,Not Disclosed,5-17-20,,163,51,Cox Automotive,Arapahoe/Douglas,,,5/8/2020,,,,163,,,,,,,COVID - Temporary,Cox Automotive
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,182,72,Curtis Hotel,Denver,,,3/27/2020,,,,182,,,,,,,COVID-19 - Temporary Closure,Curtis Hotel
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,72,Curtis Hotel Update,Denver,,,7/6/2020,,,,136,,,,,,136,COVID Permanent,Curtis Hotel Update
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,53,54,Czarnowski,Denver,,,5/15/2020,,,,53,,,,,,,COVID-Temporary,Czarnowski
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,Czarnowski - Update,Denver,,,6/5/2020,,,,9,,,,,,9,Temporary furloughs,Czarnowski - Update
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,20,54,Czarnowski Update,Denver,,,7/15/2020,,,,20,,,,,,,COVID Temporary,Czarnowski Update
,Not specified,11/8/20,,,72,Dave & Busters Denver,Denver,,,9/8/2020,,,,136,,,,,,136,COVID 19 Permanent,Dave and Busters Denver
,Not specified,11/8/20,,,72,Dave & Busters Westminster,Adams,,,9/8/2020,,,,98,,,,,,98,COVID 19 Permanent,Dave and Busters Westminster
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,96,72,Delaware North Company,Denver,,,7/28/2020,,,,96,,,,,,,COVID Temporary,Delaware North Company
,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,49,Deliverol Global,Denver,,,8/10/2020,,,,53,,,,,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global
,"cooks, waitresses, management",3/17/20,,14,72,Del's Diner,Rural Consortium,,,3/17/2020,,,,14,,,,,,,COVID-19-Temporary Closure,Dels Diner
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,151,72,Denver Center for Performing Arts,Denver,,,5/27/2020,,,,151,,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,72,Crown Plaza,Denver,,,5/8/2020,,,,69,,,,,,69,Furloughs,Denver Crown Plaza
,Not disclosed,4/8/20 - 5/1/20,,,21,Discovery,Denver,,,4/8/2020,,,,28,,,,,,28,Furlough,Discovery Natural Resources
,Not disclosed,7/31/20,,103,72,Doubletree 3203 Quebec,Denver,,,7/31/2020,,,,103,,,,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,177,72,Doubletree,Pikes Peak,,,5/15/2020,,,,177,,,,,,,COVID-19 Temporary,DoubleTree Colorado Springs
,Various: Request WARN for detail.,3/13/20,,87,72,Doubletree DTC,Arapahoe/Douglas,,,4/2/2020,,,,87,,,,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center
,Not specified,10/22/20,,,72,Doubletree Denver,Denver,,,10/20/2020,,,,27,,27,,,,,COVID-Permanent,Doubletree Denver Tech Center
,Various: Request WARN for detail.,3/13/20,,52,72,Doubletree GJ,Mesa,,,4/2/2020,,,,52,,,,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction
,undisclosed,3/13/20,,2,23,Dynalectric,Boulder,,,3/27/2020,,,,2,,,,,,,COVID 19- Temporary Closure,Dynalectric Company
,Various: Request WARN for detail.,3/30/20,,1,23,Dynalectric,Denver,,,4/2/2020,,,,1,,,,,,,COVID-19 - Temporary Closure,Dynalectric Company
,Not Disclosed,4/18/20,,,23,Dynalectric,Pikes Peak,,,4/10/2020,,,,1,,,,,,1,Furlough,Dynalectric Company
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,134,72,Earls,Denver & Arapahoe/Douglas,,,3/25/2020,,,,134,,,,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.
,Variety of positions - Request WARN for detail,3/19/20,,118,72,Embassy Suites,Denver,,,3/30/2020,,,,118,,,,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown
,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,33,EcoGen,Grand Junction (Mesa),,,6/19/2020,,,,101,,,,,,101,Mass Layoff- Permanent,EcoGen Laboratories
,Not specified,5/26/20-July/22/20,,,33,EcoGen Labs - Update,Mesa,,,7/23/2020,,,,101,,,,,,101,COVID Permanent,EcoGen Laboratories - Update
,Not disclosed,7/23/20,,,33,Ecogen Update,Mesa,,,7/23/2020,,,,168,,,,,,168,COVID Permanent,Ecogen Laboratories Update
,undisclosed,3/29/20,,34,72,Einstein Brothers,Denver DIA,,,3/26/2020,,,,34,,,,,,,COVID-19 - Temporary Closure,Einstein Brothers
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,Electro Rent,Boulder,,,5/16/2019,,,,1,,,,,,1,COVID Furlough,Electro Rent
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,53,Electro Rent Update,Denver,,,7/1/2020,,,,55,,55,,,,,COVID Permanent,Electro Rent
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,26,42,Electronic Recyclers,Araphaoe/Douglas,,,3/25/2020,,,,26,,,,,,,COVID-19 Temporary Closure,Electronic Recyclers
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,111,72,Elizabeth Hotel,Larimer,,,3/27/2020,,,,111,,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel
,Variety of positions - Request WARN for detail,3/27/20,,126,72,,Boulder,,,3/27/2020,,,,126,,,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,61,72,Embassy Suites Boulder,Boulder,,,5/15/2020,,,,61,,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,72,Embassy Suites Colo Springs,Pikes Peak,,,6/26/2020,,,,57,,,,,,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,72,Embassy Suites Denver,Denver,,,6/26/2020,,,,56,,,,,,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,72,Embassy Suites Denver Downtown Update,Denver,,,6/29/2020,,,,112,,,,,,112,COVID Permanent,Embassy Suites Denver Downtown Update
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,53,Enterprise and National Rent-A-Car,Denver,,,4/30/2020,,,,83,,,,,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
,"Quality Control, technicians, engineers & others",3/22/19,,,,,Boulder & Longmont,,,1/8/2019,,,,210,,,,,,,Closure,AstraZeneca
,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,Boulder,,,10/23/2019,,,,86,,,,,,,Closure,Backflip Studios
,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,,9/23/2019,,,,136,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.
,Not reported,5/24/19 - 3/20/20,,,,,Boulder,,,2/5/19,,,,100,,,,,,,Closure,"Conagra Brands, Inc."
,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,Arapahoe/Douglas,,,4/26/2019,,,,283,,,,,,,Closure,Crothall Healthcare Environmental Services
,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,,10/30/2019,,,,121,,,,,,,Closure,"Energes Services, LLC"
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,,196,,,,,,,Mass Layoff,Geo Reentry Services LLC
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,Mesa,,,10/7/2019,,,,178,,,,,,,Mass Layoff,Halliburton Energy Services Inc.
,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,,,,,Closure,HomeAdvisor
,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,,850,,,,,,,Downsizing,Invesco (OppenheimerFunds OFI)
,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,Denver,,,12/10/2019,,,,92,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,Denver,,,9/30/2019,,,,56,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP
,Not disclosed in WARN,12/31/19,,,,,Denver,,,10/30/2019,,,,300,,,,,,,Downsizing,Molson Coors
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,Pikes Peak,,,3/1/19 (received on 3/22/19),,,,60,,,,,,,Closure,National Express Transit (NEXT)
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,Denver,,,8/16/2019,,,,56,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Operations Manager,12/30/2019,,,,,Denver,,,10/29/2019,,,,1,,,,,,,Mass Layoff,Oakwood Worldwide
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,Denver,,,7/15/19 (received 7/16/19),,,,439,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.
,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,Denver,,,1/18/2019,,,,134,,,,,,,Closure,Pura Vida Fitness & Spa
,Unknown,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,10/4/19,,,,40-60,,,,,,,Loss of Contract,QCData
,"Various: administration, engineers, & others",3/1/19,,,,,Denver,,,1/15/2019,,,,57,,,,,,,Merger,Resolute Natural Resources Company LLC
,Various: IT positions,Downsize 1/26/20,,,,,Pikes Peak,,,1/26/2020,,,,77,,,,,,,Loss of Contract,S4 Inc.
,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,Broomfield,,,3/18/2019,,,,56,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)"
,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,Broomfield,,,1/7/19 & 4/6/2020,,,,24,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)"
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,Broomfield,,,7/6/19-7/31/19,,,,24,,,,,,,Closure,Sandoz-Novartis
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,Broomfield,,,7/8/2019,,,,67,,,,,,,Closure,Sandoz-Novartis
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,Broomfield,,,8/5/19,,,,37,,,,,,,Closure,Sandoz-Novartis
,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,Broomfield,,,2/11/2019,,,,116,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs)
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,Denver,,,10/24/19,,,,68,,,,,,,Closure,Smithfield Fresh Meats Corporation
,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,Denver,,,2/13/2019,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals
,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,Denver,,,1/2/2019,,,,18,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,Arapahoe/Douglas,,,8/29/2019,,,,80,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units)
,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,Arapahoe/Douglas,,,10/5/2019,,,,174,,,,,,,Ending work-from-home ops,TTEC Services Corporation
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,Denver,,,5/10/2019,,,,74,,,,,,,Closure,Upsher-Smith Laboratories LLC
,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,,3/25/2019,,,,61,,,,,,,Closure,Westrock
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,,1/9/2019,,,,203,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,Jefferson (Golden),,,1/7/2020,,,,54,,,,,,,Reorganization and relocation,Zahn Dental
,,,,,,,,,,2/2/2019,,,,272,,,Arapahoe/Douglas,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,,,2/2/2019,,,,475,,,Pikes Peak,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,,,8/9/2018,,,,8,,,Adams,,,,Reorganization,Ameritrade Holding Company
,,,,,,,,,,1/8/2019,,,,210,,,Boulder & Longmont,,,,Closure,AstraZeneca
,,,,,,,,,,6/29/2018,,,,399,,,Denver,,,,Closure,Chipotle Mexican Grill
,,,,,,,,,,05/24/19 - 3/20/2020,,,,100,,,Boulder,,,,Closure,"Conagra Brands, Inc."
,,,,,,,,,,8/10/2018,,,,410,,,Pikes Peak,,,,Change in business conditions,Conduent Commercial Solutions LLC
,,,,,,,,,,12/1/2018,,,,51,,,Mesa County,,,,Closure,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,,,3/6/2018,,,,67,,,Adams,,,,Closure,Covenant Care at Home
,,,,,,,,,,2/12/2018,,,,79,,,Arapahoe/Douglas,,,,Closure,CPI Card Group
,,,,,,,,,,10/22/2018,,,,65,,,Adams,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,,,2/12/2018,,,,41,,,Jefferson,,,,Other,Davita Clinical Research
,,,,,,,,,,6/1/2018,,,,41,,,Jefferson,,,,Closure,Davita Clinical Research
,,,,,,,,,,5/31/2018,,,,55-59,,,Denver,,,,Closure,DCT Industrial
,,,,,,,,,,7/27/2018,,,,39,,,Arapahoe/Douglas,,,,Closure,Dex YP
,,,,,,,,,,6/29/2018,,,,160,,,Denver,,,,Closure,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,,,7/20/2018,,,,160,,,Denver,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,,,1/2/2018,,,,149,,,Arapahoe Douglas,,,,Reduction in Force,First Data - Update 1/2/18
,,,,,,,,,,1/22/2018,,,,54,,,Boulder,,,,Other-Loss of Contract,Fluor
,,,,,,,,,,8/1/2018,,,,75,,,Pikes Peak,,,,Ceasing Operations on a contract,General Dynamics
,,,,,,,,,,8/22/2018,,,,75,,,Colorado Springs,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,,,,2/8/2018,,,,370,,,Denver,,,,Closure,Jackson National Life Insurance Company
,,,,,,,,,,8/13/2018,,,,156,,,Pikes Peak,,,,Closure,Jackson National Life Insurance Company
,,,,,,,,,,9/28/2018,,,,107,,,Pikes Peak,,,,Downsize,Media News Group dba Digital First
,,,,,,,,,,1/26/2018,,,,7,,,Denver,,,,Downsize due to sale,National Planning Holdings
,,,,,,,,,,1/15/2018,,,,38,,,Pikes Peak,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18
,,,,,,,,,,1/2/2018,,,,85,,,Pikes Peak,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18
,,,,,,,,,,1/7/19 & 4/6/2020,,,,69,,,Larimer,,,,Terminate Operations,Peak Reliability
,,,,,,,,,,4/15/2019,,,,134,,,Denver,,,,Closure,Pura Vida Fitness & Spa
,,,,,,,,,,2/6/2018,,,,65,,,Broomfield,,,,Closure,Sandoz Inc.
,,,,,,,,,,1/7/19 & 4/6/2020,,,,24,,,Broomfield,,,,Closure,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,,2/11/2019,,,,116,,,Broomfield,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,,,2/15/2018,,,,119,,,Arapahoe/Douglas,,,,Other - Loss of Contract,Schneider National Carriers Inc.
,,,,,,,,,,1/18/2018,,,,63,,,Adams,,,,Other,Scottrade - Ameritrade
,,,,,,,,,,5/3/2018,,,,10,,,Adams,,,,Downsize,Scottrade - Ameritrade
,,,,,,,,,,2/13/2019,,,,3,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals
,,,,,,,,,,3/8/2018,,,,272,,,Pueblo,,,,Downsize,St. Mary Corwin Medical Center
,,,,,,,,,,1/31/2018,,,,261,,,Pikes Peak,,,,Downsize,Startek
,,,,,,,,,,8/17/2018,,,,186,,,Weld,,,,Reduction in Force,Startek Inc.
,,,,,,,,,,10/24/2018,,,,96,,,Boulder,,,,Closure,The Cheesecake Factory
,,,,,,,,,,1/2/2019,,,,18,,,Denver,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek
,,,,,,,,,,8/23/2018,,,,53,,,Pikes Peak,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,,,,3/25/2019,,,,61,,,Arapahoe/Douglas,,,,Closure,Westrock
,,,,,,,,,,1/9/2019,,,,203,,,Colorado Springs,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
