begin_date,dropdown,notice_date,naics,total_notified,jobs,reduced_hours,notes,furloughs,permanent_job_losses,company,location,phone,received_date,contact,at_the_location,fein,workforce_region,temporary_job_losses,occupations,email,workforce_area,letter,reason,end_date
8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,,0,52,Sodexo - Penrose Hospital,,,7/8/24,,,,,0,Various (See WARN),,Pikes Peak,Sodexo-Penrose Hospital,Closure (Cease Operations),8/4/24
9/9/24,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,80,0,,0,80,LogRhythm,,,7/17/24,,,,,0,Not disclosed,,RC: Broomfield,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24
9/16/24,,7/17/24,Sector 33: Manufacturing,,21,0,,0,21,Carestream Health,,,7/17/24,,,,,0,Various (See WARN),,Weld,Carestream Health,Reduction in Force,9/16/24
9/30/24,,7/29/24,"Sector 56,2910: Remediation Services",,72,0,,0,72,Amentum,,,7/29/24,,,,,0,Various,,Pueblo,Amentum,Closure (upon completion of project),9/30/24
9/30/24,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,0,,0,79,Radial,,,7/30/24,,,,,0,Various,,Remote locations in CO,Radial,Closure,9/30/24
9/30/24,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,79,0,,0,85,TPS Parking Mgmt,,,7/31/24,,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,TPS Parking Mgmt,Mass Layoff,9/30/24
9/6/24,,8/8/24,"Sector 44,4130: Hardware Stores",,49,0,,0,49,True Value,,,8/8/24,,,,,0,Merchandise Handlers,,Denver,True Value,Change in Business,11/1/24
10/18/24,,8/19/24,Sector 62: Healthcare and Social Assistance,,63,0,,0,63,Casey's Pond,,,8/20/24,,,,,0,Not specified,,RC: Rural Resort,Caseys Pond,Sale of Business,11/30/24
11/20/24,,8/20/24,"Sector 52,2110 Commercial Banking",,70,0,,0,70,Wells Fargo,,,8/20/24,,,,,0,Not specified,,Arapahoe Douglas,Wells Fargo,Not specified,12/31/24
10/29/24,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,0,,0,25,ImmunityBio Inc.,,,8/30/24,,,,,0,See WARN,,Boulder,ImmunityBio Inc,See WARN.,10/29/24
9/9/24,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,0,,0,3,Lost Boys Interactive LLC,,,9/9/24,,,,,0,See WARN,,RC: Boulder & Larimer,Lost Boys Interactive,See WARN.,9/9/24
11/9/24,,9/13/24,"Sector 72,2319: Food Service Contractors",,55,0,,0,55,Sodexo Service West (SDH),,,9/13/24,,,,,0,See WARN,,Adams,Sodexo Service West,See WARN.,11/9/24
11/22/24,,9/18/24,Sector 541714: Research and Development in Biotechnology,,85,0,,0,85,"AGC Biologics, Inc.",,,9/18/24,,,,,0,Various (See WARN),,Boulder,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24
12/30/26,,9/26/24,Sector 31-33: Manufacturing,,64,0,,0,64,Sinton Dairy Foods Company,,,9/26/24,,,,,0,Various (See WARN),,Colo Springs,Sinton Dairy Foods Company,Closure,12/30/26
11/30/24,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,0,,0,1,Kaleo Inc.,,,9/30/24,,,,,0,See WARN,,Remote location in CO,Kaleo Inc.,Medical Sales Specialist,11/30/24
11/28/24,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,0,,0,112,Thiess,,,10/29/24,,,,,0,Predominately Heavy equipment operators,,Rural Consortium,Thiess,Closure,12/28/24
11/4/24,,11/4/24,"Sector: 56,2910: Remediation Services",,313,0,,0,313,Chord Energy,,,11/4/24,,,,,0,Various (See WARN),,Denver,Chord Energy,Discontinuing Operations,5/23/25
1/15/25,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,404,0,,0,404,UPS,,,11/14/24,,,,,0,Not specified,,Adams,UPS,"Partial, Temporary Closure",1/15/25
1/17/25,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,63,0,,0,62,Boeing,,,11/15/24,,,,,0,Not specified,,"Arapahoe, Denver, El Paso",Boeing,Not disclosed,1/17/25
12/6/24,,12/2/24,Sector 23: Construction,,121,0,,0,121,Brown Brothers Resources Holding,,,12/2/24,,,,,0,Various,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/31/24
1/31/25,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,0,,0,109,Russ Davis Wholesale,,,12/2/24,,,,,0,Various,,Pueblo,Russ Davis Wholesale,Closure,2/1/25
2/8/25,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,1,0,,0,1,Natural Fiber Welding,,,12/10/24,,,,,0,Sr. Program Manager,,Denver,Natural Fiber Welding,Unforseen business circumstance,2/8/25
2/19/25,,12/20/24,Sector 52: Finance and Insurance,,1,0,,0,1,GetInsured,,,12/20/24,,,,,0,Customer Service Representative I,,Arapahoe,GetInsured,Not specified,2/19/25
1/3/23,,1/3/23,Sector 23: Construction,,,0,,0,666,Wanzek Construction,,,1/3/23,,,,,0,,,Pueblo,Wanzek Construction,Sudden Contract Loss,1/3/23
3/10/23,,1/9/23,Sector 31: Manufacturing,,67,0,,0,67,Gymshark,,,1/16/23,,,,,0,,,Denver,Gymshark,Ceasing Operations in some areas of the company,3/24/23
1/13/23,,1/11/23,Sector 42: Wholesale Trade,,15,0,,0,15,Specialized Bicycle Components,,,1/1123,,,,,0,,,Boulder,Specialized Bicycle Components,Downsizing,1/13/23
3/31/23,,1/25/23,Sector 22: Natural Gas Distribution,,136,0,,0,136,DCP Midstream,,,1/31/23,,,,,0,,,Denver,DCP Midstream,Not Stated,4/1/24
3/26/23,,1/26/23,Sector 32: Manufacturing,,47,0,,0,47,Curaleaf,,,1/31/23,,,,,0,,,Pueblo,Curaleaf,RIF/Change in Business,3/26/23
6/30/23,,2/1/23,Sector  541490: Other Specialized Design Services,,151,0,,0,151,Pinnacle Architectural Lighting Inc.,,,2/1/23,,,,,0,,,Denver,Pinnacle Architectural Lighting,Restructuring & Reorganization,3/1/24
4/14/23,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,,0,49,Covercraft Industries LLC,,,2/14/23,,,,,0,,,Arapahoe/Douglas,Covercraft Industries,Closure,4/14/23
2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,,0,62,WIX.com,,,2/15/23,,,,,0,,,Denver,WiX 2-15-23,Unforseen Business Circumstances,2/15/23
02/17/23,,2/16/23,Sector 51: Information,,5,0,,0,5,Chipper Cash,,,2/16/23,,,,,0,,,Various,Chipper Cash,Not Stated,2/17/23
,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,13,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,9,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,,,,Aspen Sports Demo,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,6,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,,,,Burton Telluride Retail,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,10,,,,,Neve Sports - Telluride,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,7,,,,,Patagonia Snowmass,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,
4/30/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,,0,98,Friday Health Plans,,,3/1/23,,,,,0,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,4/30/23
5/26/2023,,3/24/23,Sector:55 Management of Companies & Enterprises,,,0,,0,,Aspiration Partners Inc.,,,,,,,,0,,,"Denver, Broomfield",Aspiration,Restructing and streamlining,6/1/23
,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,0,,0,76,Laramar Group LLC,,,,,,,,0,,,"Denver, Broomfield",Laramar Group LLC,Not stated,
3/31/2023,,3/31/23,Sector 33: Manufacturing,,,0,,0,50,Prescient LLC,,,,,,,,0,,,Jefferson,Prescient LLC,Mass layoff,12/31/23
,,4/14/23,Sector 44: Retail Trade,,,0,,0,138,David's Bridal,,,,,,,,0,,,Multi area,David's Bridal,Bankrupcy,
6/30/23,,4/27/23,Sector 48: Transportation & Warehousing,,,0,,0,198,MV Transportation,,,,,,,,0,,,Denver,MV Transportation,Not specified,6/30/23
7/1/2023,,5/1/23,Sector 48: Transporation and Warehousing,,,0,,0,120,Via Mobility Services,,,5/22/23,,,,,0,,,Denver,Via Mobility Services,Loss of Contract,7/1/23
6/23/23,,5/24/23,Sector 44: Retail Trade,,,0,,0,138,Davids Bridal (Update),,,,,,,,0,,,Multi area,Davids Bridal Update,Bankrupcy,6/30/23
7/27/2023,,5/26/23,"Sector: 56,2910: Remediation Services",,19,0,,0,19,Amentum,,,5/26/23,,,,,0,,,Pueblo,Amentum,Closure (Phase 1),7/28/2023
7/29/2023,,5/30/23,Sector 72: Accommodation & Food Services,,54,0,,0,54,Hard Rock Cafe International STD,,,5/30/23,,,,,0,,,Denver,Hard Rock Cafe,Closure,7/29/23
8/20/2023,,6/12/23,Sector 44: Retail Trade,,138,0,,0,138,Davids Bridal (Update),,,6/12/23,,,,,0,,,Multi Area,Davids Bridal Update,Bankrupcy,9/2/2023
8/14/2023,,6/13/23,Sector 2022: Publishing,,50,0,,0,50,Gannett (Pueblo Chieftian),,,6/13/23,,,,,0,,,Pueblo,Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/23
8/14/2023,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,0,,0,13,Bitwise Industries,,,6/14/23,,,,,0,,,Multi Area,Bitwise Industries,Mass layoff,8/14/23
6/23/2023,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,,0,323,Friday Health Plans Update (6-19-23),,,6/19/23,,,,,0,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Mass Layoff,7/6/23
8/21/2023,,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,0,,0,70,Autism Home Support Services (Greeley),,,6/20/23,,,,,0,,,Weld,Autism Home Support Srvs Greeley,Mass Layoff,9/19/23
8/21/2023,,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,0,,0,68,Autism Home Support Services (Westminster),,,6/20/23,,,,,0,,,Adams,Autism Home Support Svs Westminster,Mass Layoff,9/19/23
8/21/2023,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,0,,0,101,Autism Home Support Services (Centennial),,,6/20/23,,,,,0,,,ADWorks,Autism Home Support Services Centennial,Mass Layoff,9/19/21
7/17/2023,,6/29/23,Sector 44: Retail Trade,,0,0,,0,138,Davids Bridal Update 6-29-23,,,6/29/23,,,,,0,,,Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23
8/31/2023,,6/30/23,Sector 62: Health Care and Social Assistance,,120,0,,0,120,CDI HS (Community Development Institute Head Start),,,6/30/23,,,,,0,,,"Rural Consortium, Denver",Community Development Institute Head Start,Mass Layoff,8/31/33
8/31/2023,,7/3/23,"Sector: 56,2910: Remediation Services",,27,0,,0,27,Amentum,,,7/3/23,,,,,0,,,Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),8/31/23
9/15/2023,,7/11/23,"Sector 52,2110: Commercial Banking",,56,0,,0,56,Bank of the West,,,7/11/23,,,,,0,,,Adams,Bank of the West,Reduction in Force (End Project),9/15/23
10/1/2023,,7/20/23,Sector: 62: Healthcare and Social Assistance,,64,0,,0,64,Namasté Alzheimer Center,,,7/20/23,,,,,0,,,Pikes Peak,Namaste Alzheimer Center,Closure,10/1/23
9/22/2023,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,,,,,0,,,Pikes Peak,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023
9/30/2023,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,0,,Novembal,,,7/28/23,,,,,0,,,Unknown (possibly rural & remote),Novembal,Closure,1/31/24
7/30/2023,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,0,,0,,Yellow Corporation & Operating Affiliates,,,8/1/23,,,,,0,,,Unknown,Yellow Corporation,Closure,7/30/23
7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,,YRC Inc dba YRC Freight,,,8/1/23,,,,,0,,,Unknown,Yellow Corporation,,
7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,,USF Holland,,,8/1/23,,,,,0,,,Unknown,Yellow Corporation,,
7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,,New Penn Motor Express LLC,,,8/1/23,,,,,0,,,Unknown,Yellow Corporation,,
7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,,"USF Reddaway, Inc.",,,8/1/23,,,,,0,,,Unknown,Yellow Corporation,,
11/3/2023,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,,0,24,"KeHe Distributors, Inc.",,,8/2/23,,,,,0,,,Arapahoe/Douglas,KeHE,Contract loss,11/3/23
10/6/2023,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,,,,,0,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,Mass Layoff,10/19/23
8/4/2023,,8/7/23,Sector 33: Manufacturing,,61,0,,0,61,Astra Space Operations,,,8/7/23,,,,,0,,,Unknown,Astra Space Ops,RIF,8/4/23
11/3/2023,,8/9/23,Sector 49: Transportation and Warehousing,,94,0,,0,94,Federal Express - Colorado Springs,,,8/9/23,,,,,0,,,Pikes Peak,Federal Express,Closure,11/3/23
11/3/2023,,8/10/23,Sector 49: Transportation and Warehousing,,53,0,,0,53,Federal Express  - Pueblo,,,8/10/23,,,,,0,,,Pueblo,Federal Express,Closure,11/3/23
10/12/2023,,8/11/23,"Sector: 56,2910: Remediation Services",,14,0,,0,14,Amentum,,,8/11/23,,,,,0,,,Pueblo,Amentum,Closure (completion of milestone),10/12/23
10/17/2023,,8/18/23,Sector 45: Retail Trade,,154,0,-,0,2,Ouray Sportsware - L2 Brands,,,8/18/23,,,,,0,,,Arapahoe/Douglas,Ouray Sportsware,Closure,12/31/23
10/17/2023,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,,0,59,Immunity Bio Inc.,,,8/18/23,,,,,0,,,Unknown,Immunity Bio Inc.,Streamline Operations,10/17/23
10/31/2023,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,0,Max * (most all will be offered jobs),0,,Chevron USA,,,8/25/23,,,,,0,,,"Denver, Weld",Chevron,Restructuring following acquisition,10/31/23
10/26/2023,,8/29/23,Sector: 562212 - Solid Waste Landfill,,110,0,,0,110,Packers Sanitation Services (PSSI),,,8/29/23,,,,,0,,,Rural Consortium,PSSI,Contract ending,10/26/23
8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,0,-,0,70,Aktiv Phama,,,8/29/23,,,,,0,,,Larimer & Rural Consortium,Aktiv Pharma,,8/25/23
8/31/23,,8/31/23,Sector 33: Manufacturing,,60,0,-,0,60,Prescient LLC,,,8/31/23,,,,,0,,,Jefferson,Prescient,Closure,8/31/23
12/31/23,,9/5/23,Sector 44: Retail Trade,,25,0,,0,25,American Nursery Services,,,9/12/23,,,,,0,,,Unspecified,American Nursery Services,Closure,12/31/23
11/7/23,,9/7/23,Sector 52: Finance & Insurance,,,0,,0,10,Divvy Homes Inc.,,,9/8/23,,,,,0,,,Unspecified,Divvy Homes Inc.,,11/7/23
11/17/23,,9/15/23,"Sector: 56,2910: Remediation Services",,31,0,,0,21,Amentum,,,9/15/23,,,,,0,,,Pueblo,Amentum,Completion of Project Milestone 4,11/17/23
11/30/23,,9/29/23,Sector: 52: Finance & Insurance,,2,0,,0,2,First Savings Bank,,,9/29/23,,,,,0,,,Remote workers,First Savings Bank,Reduction in Force,11/30/23
,,10/2/23,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,
12/4/23,,10/3/23,Sector 32: Manufacturing,,,0,,0,,Pfizer,,,10/3/23,,,,,0,,,Boulder,Pfizer,Reduction in Force,12/4/23
12/17/2023,,10/9/23,561320/ Temporary Help Services,,84,0,,0,84,SMX Cargo LLC,,,10/11/23,,,,,0,,,Denver,SMX Cargo LLC,,12/17/2023
12/15/23,,10/25/23,"72,2330: Mobile Food Service",,51,0,,0,51,Cygnus Home Service dba Yelloh,,,10/25/23,,,,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,Closure,12/15/23
12/29/23,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,0,,0,5,Depuy Spine LP (Johnson & Johnson),,,10/30/23,,,,,0,,,Pikes Peak (El Paso),DePuy Spine LP,Closure,1/11/23
1/7/24,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,466,0,,0,466,Dish Network LLC,,,11/8/23,,,,,0,,,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,7/21/24
1/8/24,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,33,0,,0,33,Dish Network LLC Supplement,,,11/9/23,,,,,0,,,Arapahoe/Douglas,Dish Network Supplement,Reduction in Force,7/22/23
1/1/24,,11/21/23,"Sector: 56,2910: Remediation Services",,54,0,,0,54,Amentum,,,11/21/23,,,,,0,,,Pueblo,Amentum,Completion of PCAPP Milestones,1/31/2024
1/26/24,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,,0,184,Broadcom / VM Ware,,,11/27/23,,,,,0,,,Broomfield,Broadcomm - VM Ware,Merger Related,1/26/24
1/31/24,,12/1/23,Sector 49: Transportation and Warehousing,,60,0,,0,60,Matheson Flight Extenders Inc.,,,12/1/23,,,,,0,,,Denver,Matheson Flight Extenders Inc,Closure,1/31/24
12/1/23,,12/1/23,Sector  51: Information,,1,0,All employees hired by new owner,0,1,FSC Edge,,,12/1/23,,,,,0,,,Broomfield,FSC Edge,Closure,12/1/23
12/31/23,,12/28/23,Sector 61: Educational Services,,149,0,All employees hired by new owner,0,149,Ascent Classical Academy of Douglas County,,,12/28/23,,,,,0,,,Arapahoe/Douglas,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23
12/31/23,,12/28/23,Sector 61: Educational Services,,87,0,All employees hired by new owner,0,87,Ascent Classical Academy of Northern Colorado,,,12/28/23,,,,,0,,,Larimer,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23
12/31/23,,12/28/23,Sector 61: Educational Services,,33,0,All employees hired by new owner,0,33,Ascent Classical Academy of Norther Denver,,,12/28/23,,,,,0,,,Adams,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23
12/31/23,,12/28/23,Sector 61: Educational Services,,37,0,All employees hired by new owner,0,37,Ascent Classical Academy of Grand Junction,,,12/28/23,,,,,0,,,Mesa,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23
12/31/23,,12/28/23,Sector 61: Educational Services,,7,0,All employees hired by new owner,0,7,Ascent Classical Academies of Corporate Office,,,12/28/23,,,,,0,,,Jefferson,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
5/10/22,,3/11/21,Sector 42: Wholesale Trade,,122,0,,0,122,DPI Specialty Foods,,,,,,,,0,,,Adams,DPI Specialty Foods,Loss of Service Contract,5/10/22
12/31/21,,12/30/21,Sector 72: Accomodation & Food Services,,160,0,,0,160,513 Hotel Operating,,,,,,,,0,,,Pikes Peak/Teller,513 Hotel Operating,Sale of Company,12/31/21
3/5/22,,1/3/22,Sector 62: Healthcare & Social Assistance,,143,0,,0,143,Good Samaritan - Bonell Community,,,,,,,,0,,,Weld,Good Samaritan,Closure,3/5/22
1/4/2023,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,0,87,Twitter (Boulder),,,,,,,,0,,,Boulder,Twitter Boulder,Not disclossed,1/4/23
11/18/2022,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,0,194,American Financing Company,,,,,,,,0,,,AdWorks,American Financing,Unforeseeable business circumstances,12/23/22
1/3/22,,1/20/22,Sector 53: Real Estate Rental & Leasing,,36,0,,0,36,Zillow Group - Supplemental,,,,,,,,0,,,ADWorks,Zillow Group,Closure,3/21/22
3/21/22,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,39,0,,0,39,Zillow Group - Supplemental,,,,,,,,0,,,ADWorks,Zillow Group,Closure,4/18/22
2/1/22,,2/18/22,Sector 62 Healthcare  & Social Services,,1,0,,0,1,Ready Responders Inc.,,,,,,,,0,,,Not Disclosed,Ready Responders Inc.,Not disclosed,2/16/22
5/16/22,,3-17-22,Sector 62: Healthcare & Social Assistance,,,0,,,,Watsonville Community Hospital,,,,,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,Closure,5/23/22
1/2/22,,3/21/22,Sector 53: Real Estate Rental & Leasing,,44,0,,0,44,Zillow Group - Supplemental,,,,,,,,0,,,ADWorks,Zillow Group,Closure,5/20/22
3/3/2022,,4/15/2022,Sector 62: Healthcare & Social Assistance,,9,9,,0,0,Cripple Creek Care Center,,,,,,,,0,,,Pikes Peak/Teller,Cripple Creek,Closure,7/30/2022
05/04/22,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,,0,0,Sparboe Farms,,,,,,,,95,,,Weld,Sparboe Farms,Closure (Temporary),6/2/22
7/14/22,,5/11/22,Sector 62: Healthcare & Social Assistance,,658,0,,0,658,Watsonville Community Hospital (Update),,,,,,,,0,,,Rural Consortium (Salida),Watsonville Community Hospital,Closure (Sale of Business),7/21/22
9/26/2024,,6/1/2022,Sector 52: Finance and Insurance,,10,0,,0,10,All Money Financial Group,464761460,Raynell cox,,Sector 52: Finance and Insurance,Colorado,allofme0291@gmail.com,,0,,7252604471,Denver,,COVID/Pandemic,9/26/22
6/13/2022,,6/13/22,Sector 22: Utilities,,6,0,,0,0,Total Energy Solutions,850822158,Ashley Johnson,,Sector 22: Utilities,66 N Laser Drive,ashj@totalenergysolutions.co,,6,,4016597560,PikePeak/Teller,Total Energy Solutions,Lost funding,6/24/22
8/22/2022,,6/23/2022,Sector 62: Healthcare & Social Assistance,,144,0,,0,144,"Integrated Health Services at Colorado Springs, Inc.",521847254,Patty Sanches,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,0,,7202849398,Pikes Peak/Teller,Integrated Health,Closure,8/22/2022
8/22/2022,,6/23/22,Sector 62: Healthcare & Social Assistance,,144,0,,0,144,Vivage,,,,,,,,0,,,Pikes Peak/Teller,Vivage,Closure,8/22/22
8/17/2022,,7/11/2022,Sector 62: Healthcare & Social Assistance,,673,0,,0,673,Watsonville Community Hospital (Update),,,,,,,,0,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022
9/1/2022,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,,0,230,HSS Inc.,,,,,,,,0,,,Denver,HSS Inc.,Loss of Contract w/City of Denver,9/30/22
7/28/22,,8/1/22,Sector 561730: Landscaping,,60,0,,0,60,Metco Landscaping (Arvada),,,,,,,,0,,,Jefferson,Metco Arvada,Unforseen Business Circumstance,7/28/22
7/28/22,,8/1/22,Sector 561730: Landscaping,,165,0,,0,165,Metco Landscaping (Aurora HQ),,,,,,,,0,,,ADWorks,Metco Aurora HQ,Unforseen Business Circumstance,7/28/22
7/28/22,,8/1/22,Sector 561730: Landscaping,,44,0,,0,44,Metco Landscaping (Aurora),,,,,,,,0,,,ADWorks,Metco Aurora,Unforseen Business Circumstance,7/28/22
7/28/22,,8/1/22,Sector 561730: Landscaping,,36,0,,0,36,Metco Landscaping (Colo Springs),,,,,,,,0,,,El Paso,Metco Colo Springs,Unforseen Business Circumstance,7/28/22
7/28/22,,8/1/22,Sector 561730: Landscaping,,38,0,,0,38,Metco Landscaping (Englewood),,,,,,,,0,,,ADWorks,Metco Englewood,Unforseen Business Circumstance,7/28/22
12/1/2022,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,0,104,Chord Energy,,,,,,,,0,,,Denver,Chord Energy,Merger wth Whiting & Oasis,6/30/2023
11/30/2022,,9/29/22,"Sector 31, 311: Food Manufacturing",,,0,,0,121,Platerra Foods,,,,,,,,0,,,"Denver, Boulder",Platerra,Closure - Cease Operations,12/20/22
10/21/2022,,10/20/22,Sector 51: Information,,,0,,0,41,Starry Inc.,,,,,,,,0,,,ADWorks,Starry Inc.,Business Changes,10/21/22
11/9/2022,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,0,,Astra Space Inc.,,,,,,,,0,,,Pikes Peak/Teller,Astra Space inc.,Refocus business operations,11/9/22
