jobs,contact,received_date,dropdown,notice_date,workforce_area,end_date,company,location,phone,at_the_location,permanent_job_losses,fein,occupations,reduced_hours,naics,temporary_job_losses,furloughs,begin_date,workforce_region,reason,email,letter
3,,,,8/31/2020,ADW,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,3,8/31/20,,COVID 19 Extended Furlough,,Avis Budget Group
178,,,,6/30/2020,Denver,,ABM,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,178,,4/10/2020,,COVID - Temporary,,ABM
45,,,,9/8/2020,Denver,,Airport Management Services & Hudson Group,,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,23,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group
87,,,,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Not disclosed,,72,72,,8/17/20,,COVID - Temporary,,Alamo Drafthouse Littleton - Update
87,,,,8/17/2020,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Not disclosed,,72,87,,8/17/20,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update
87,,,,8/17/2020,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Not disclosed,,72,87,,8/17/20,,COVID - Temporary,,Alamo Westminster Update
67,,,,4/30/2020,Denver,,Alamo Rent-A-Car,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,67,,4/3020,,Mass Layoff - Permanent,,Alamo Rent-A-Car
85,,,,3/20/2020,Denver,,Alsco,,,,,,"Production, Route Sales Representatives",,81,,85,3/20/20,,Furlough,,Alsco
109,,,,7/15/2020,Denver,,American Airlines,,,,2,,Not Disclosed,,48,,107,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines
154,,,,11/6/2020,Denver,,American Pathology Partners and APP-UniPath,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,1/6/21,,Permanent,,American Pathology Partners
58,,,,8/28/2020,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,Various,,72,,,11/1/20,,COVID - Permanent,,Ameristar - Update
117,,,,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,117,,Not disclosed,,72,,,9/15/2020,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa
71,,,,9/29/2020,Larimer,,Anheuser- Busch - Loveland,,,,71,,"Various: sales, drivers and more",,31,,,12/4/2020,,Sale of Company,,Anheuser-Busch
59,,,,9/29/2020,Pikes Peak,,Anheuser-Busch - Colo springs,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,12/4/2020,,Sale of Company,,Anheuser-Busch
220,,,,9/29/2020,Denver,,Anheuser-Busch - Denver,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,12/4/2020,,Sale of Company,,Anheuser-Busch
50,,,,9/29/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,12/4/2020,,Sale of Company,,Anheuser-Busch
28,,,,9/10/2020,Pikes Peak,,"Antlers, a Wyndham Hotel",,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,20,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel
10,,,,4/13/2020,Weld,,Aqua Hot Heating Systems,,,,,,Various,,33,,10,3/26/20,,Furlough,,Aqua
17,,,,5/4/2020,Rural Resort,,Arabelle at Vail Square,,,,,,17 EMPLOYEES TOTALING 99,,72,17,,Not available,,COVID - Temporary,,Arabelle
71,,,,10/16/2020,Denver,,Aramark at Coors Field,,,,,,Various,,72,71,,Unknown,,COVID-Temporary,,Aramark Coors Field
904,,,,10/16/2020,Denver,,Aramark at Mission Ballroom,,,,,,Various,,72,904,,Unknown,,COVID-Temporary,,Aramark Mission Ballroom
97,,,,3/31/2020,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,97,3/31/20,,Furlough,,Arapahoe Fitness
82,,,,4/6/2020,Rural Consortium,,Arrabelle at Vail Square,,,,,,Unspecified,,72,82,,4/6/20,,COVID-19 Temporary Closure,,Arrabelle at Vail
52,,,,3/31/2020,Arapahoe/Dougless,,Aurora Health & Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,52,3/31/20,,Furlough,,Aurora Health & Fitness
2,,,,8/31/2020,ADW,,Avis Budget Group (ADW - Englewood),,,,,,Technicians,,53,,2,8/31/20,,COVID 19 Extended Furlough,,Avis Budget Group
2,,,,8/31/2020,Denver,,Avis Budget Group (Denver),,,,,,"Sales Performance Manager, Territority Performance Manager",,53,,2,8/31/20,,COVID 19 Extended Furlough,,Avis Budget Group
260,,,,4/10/2020,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,3/13/20,,Fulough and Permanent,,Avis Budget Group
69,,,,5/2/2020,Denver,,Barcelona Wine Bar,,,,,,Not Disclosed,,72,69,,3/18/20,,COVID-19: Mass Layoff,,Barcelona Wine Bar
53,,,,4/1/2020,Boulder,,Bartaco,,,,,,Not disclosed,,72,53,,3/21/20,,Mass Layoff- Temporary,,Bartaco
51,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,51,,Various: Managers & Supervisors,,21,,,4/15/20,,Permanent,,Basic Energy Srvs
26,,,,4/23/2020,Ft. Morgan,,Basic Energy Services (Updated),,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,4/23/20,,Permanent,,Basic Energy Services
26,,,,4/23/2020,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,4/23/20,,Permanent,,Basic Energy Update
297,,,,4/6/2020,Rural Consortium,,Beaver Creek Resort,,,,,,Unspecified,,72,297,,4/6/20,,COVID-19 - Temporary Closure,,Beaver Creek
26,,,,5/4/2020,Rural Resort,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,,72,26,,Not available,,COVID - Temporary,,Beaver Creek Resort
98,,,,4/17/2020,Araphaoe/Douglas,,Bed Bath & Beyond,,,,,,Not Disclosed,,44,,98,4/4/20,,COVID-19 - Furloughs,,Bed Bath & Beyond
65,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,,Unspecified,,45,65,,4/6/20,,COVID-19 - Temporary Closure,,Bicycle Village
1,,,,5/4/2020,Rural Resort,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,,45,1,,Not available,,COVID - Temporary,,Bicycle Village
137,,,,5/22/2020,Denver,,Bluprint (3 locations),,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,7/22/20,,Closure - Permanent,,Bluprint
24,,,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,,71,24,,Not available,,COVID - Temporary,,Breckenridge Ski Resort
55,,,,5/4/2020,Rural Resort,,Breckenridge SSBRK,,,,,,Not Disclosed,,71,55,,Not available,,COVID - Temporary,,Breckenridge SSBRK
105,,,,4/6/2020,Rural Consortium,,Brekenridge Ski Resort,,,,,,Unspecfiied,,71,105,,4/6,,COVID-19 - Temporary Closure,,Breckenridge Ski
298,,,,5/21/2020,Denver,,Brown Palance Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,298,,5/21/20,,COVID-19 Temporary,,Brown Palace
65,,,,3/23/20,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Not disclosed,,72,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,Rusty Bucket
56,,,,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,56,,11/20/20-11/30/20,,COVID Temporary,,Cameron Mitchell Restaurants AD
70,,,,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,70,,11/20/20-11/30/290,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver
276,,,,11/17/2020,Denver,,Centerplate Sodexo,,,,,,Various,,42,276,,12/16/20,,COVID - Temporary,,Centerplate Sodexo
78,,,,4/8/2020,Weld,,City of Fort Lupton,,,,,,,,92,,78,4/18/20,,Furlough,,Ft Lupton
120,,,,3/23/2020,ADWorks,,ClearChoice,,,,,,55 layoffs and 13 furloughs,,62,120,,3/23/20,,COVID-19/Temporary Closure,,Clear Choice
21,,,,3/26/2020,Denver DIA,,Colombo,,,,,,undisclosed,,72,21,,3/29/20,,COVID-19 - Temporary Closure,,Columbo
186,,,,3/30/2020,Boulder,,Colorado Athletic Club - Boulder,,,,,,Not disclosed,,79,,186,3/20/20,,Furlough,,Colo Athletic Boulder
115,,,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,,,Not disclosed,,79,,115,3/20/20,,Furlough,,Colorado Athletic - DTC
115,,,,3/30/2020,Boulder,,Colorado Athletic Club - Flatiron,,,,,,Not disclosed,,79,,115,3/20/20,,Furlough,,Colorado Athletic Flatiron
135,,,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,,,Not disclosed,,79,,135,3/20/20,,Furlough,,Colorado Athletic Inverness
192,,,,3/30/2020,Denver,,Colorado Athletic Club - Monaco,,,,,,Not disclosed,,79,,192,3/20/20,,Furlough,,Colorado Athletic Monaco
144,,,,3/30/2020,Denver,,Colorado Athletic Club - Tabor Center,,,,,,Not disclosed,,79,,144,3/20/20,,Furlough,,Colo Athletic Tabor Ctr
88,,,,3/30/2020,Denver,,Colorado Athletic Club - Union Station,,,,,,Not disclosed,,79,,88,3/20/20,,Furlough,,Colorado Athletic Union Station
59,,,,3/31/2020,Pikes Peak,,Colorado Fitness Holdings,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,59,3/31/20,,Furlough,,Col Fitness Holdings
198,,,,4/6/2020,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,,,Unspecified,,48,198,,4/6/20,,COVID-19 - Temporary Closure,,CO Mtn Express
13,,,,5/4/2020,Rural Resort,,Colorado Mountain Express,,,,,,Not Disclosed; 13 additional totaling 211,,48,13,,Not available,,COVID - Temporary,,Colorado Mtn Express
133,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,,,Unspeficied,,45,133,,4/6/20,,COID-19 - Temporary Closure,,CO Ski & Golf
10,,,,5/4/2020,Rural Resort,,Colorado Ski & Golf,,,,,,Not Disclosed; 10 additional totaling 143,,45,10,,Not available,,COVID - Temporary,,Colorado Ski and Golf
163,,,,5/8/2020,Arapahoe/Douglas,,Cox Automotive,,,,,,Not Disclosed,,51,163,,5-17-20,,COVID - Temporary,,Cox Automotive
182,,,,3/27/2020,Denver,,Curtis Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,182,,3/27/20,,COVID-19 - Temporary Closure,,Curtis Hotel
136,,,,7/6/2020,Denver,,Curtis Hotel Update,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,136,6/5/20 to 6/22/20,,COVID Permanent,,Curtis Hotel Update
53,,,,5/15/2020,Denver,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,53,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,Czarnowski
9,,,,6/5/2020,Denver,,Czarnowski - Update,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,Czarnowski - Update
20,,,,7/15/2020,Denver,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,20,,7/18/20-8/11/20,,COVID Temporary,,Czarnowski Update
136,,,,9/8/2020,Denver,,Dave and Busters Denver,,,,,,Not specified,,72,,136,11/8/20,,COVID 19 Permanent,,Dave & Busters Denver
98,,,,9/8/2020,Adams,,Dave and Busters Westminster,,,,,,Not specified,,72,,98,11/8/20,,COVID 19 Permanent,,Dave & Busters Westminster
96,,,,7/28/2020,Denver,,Delaware North Company,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,96,,7/28/20,,COVID Temporary,,Delaware North Company
53,,,,8/10/2020,Denver,,Deliverol Global,,,,,,"Various: Delivery Associates, Shift and Site Leads",,49,,53,8/10/20,,Permanent Mass Layoff (Ending Contract),,Deliverol Global
14,,,,3/17/2020,Rural Consortium,,Dels Diner,,,,,,"cooks, waitresses, management",,72,14,,3/17/20,,COVID-19-Temporary Closure,,Del's Diner
151,,,,5/27/2020,Denver,,Denver Center for Performing Arts,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,151,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts
69,,,,5/8/2020,Denver,,Denver Crown Plaza,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,69,3/12/20,,Furloughs,,Crown Plaza
28,,,,4/8/2020,Denver,,Discovery Natural Resources,,,,,,Not disclosed,,21,,28,4/8/20 - 5/1/20,,Furlough,,Discovery
103,,,,7/31/2020,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,,,Not disclosed,,72,103,,7/31/20,,COVID Temporary,,Doubletree 3203 Quebec
177,,,,5/15/2020,Pikes Peak,,DoubleTree Colorado Springs,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,177,,3/16/20,,COVID-19 Temporary,,Doubletree
87,,,,4/2/2020,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,,,Various: Request WARN for detail.,,72,87,,3/13/20,,COVID-19 - Temporary Closure,,Doubletree DTC
27,,,,10/20/2020,Denver,,Doubletree Denver Tech Center,,,,27,,Not specified,,72,,,10/22/20,,COVID-Permanent,,Doubletree Denver
52,,,,4/2/2020,Mesa,,Doubletree Grand Junction,,,,,,Various: Request WARN for detail.,,72,52,,3/13/20,,COVID-19 - Temporary Closure,,Doubletree GJ
2,,,,3/27/2020,Boulder,,Dynalectric Company,,,,,,undisclosed,,23,2,,3/13/20,,COVID 19- Temporary Closure,,Dynalectric
1,,,,4/2/2020,Denver,,Dynalectric Company,,,,,,Various: Request WARN for detail.,,23,1,,3/30/20,,COVID-19 - Temporary Closure,,Dynalectric
1,,,,4/10/2020,Pikes Peak,,Dynalectric Company,,,,,,Not Disclosed,,23,,1,4/18/20,,Furlough,,Dynalectric
134,,,,3/25/2020,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,134,,3/25/20,,COVID-19 - Temporary Closure,,Earls
118,,,,3/30/2020,Denver,,Ebassy Suites Denver Downtown,,,,,,Variety of positions - Request WARN for detail,,72,118,,3/19/20,,COVID-19 Temporary Closure,,Embassy Suites
101,,,,6/19/2020,Grand Junction (Mesa),,EcoGen Laboratories,,,,,,Variety of postions - Request WARN for detail,,33,,101,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,EcoGen
101,,,,7/23/2020,Mesa,,EcoGen Laboratories - Update,,,,,,Not specified,,33,,101,5/26/20-July/22/20,,COVID Permanent,,EcoGen Labs - Update
168,,,,7/23/2020,Mesa,,Ecogen Laboratories Update,,,,,,Not disclosed,,33,,168,7/23/20,,COVID Permanent,,Ecogen Update
34,,,,3/26/2020,Denver DIA,,Einstein Brothers,,,,,,undisclosed,,72,34,,3/29/20,,COVID-19 - Temporary Closure,,Einstein Brothers
1,,,,5/16/2019,Boulder,,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,1,,,COVID Furlough,,Electro Rent
55,,,,7/1/2020,Denver,,Electro Rent,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,7/1/20,,COVID Permanent,,Electro Rent Update
26,,,,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,26,,3/24/20,,COVID-19 Temporary Closure,,Electronic Recyclers
111,,,,3/27/2020,Larimer,,Elizabeth Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,111,,3/27/20,,COVID-19 - Temporary Closure,,Elizabeth Hotel
126,,,,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Variety of positions - Request WARN for detail,,72,126,,3/27/20,,COVID-19 - Temporary Closure,,
61,,,,5/15/2020,Boulder,,Embassy Suites Boulder -Update,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,61,,6/13/20,,Reinstate and COVID Temporary,,Embassy Suites Boulder
57,,,,6/26/2020,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,57,7/1/20,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs
56,,,,6/26/2020,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,56,7/1/20,,COVID-19 Permanent RIF,,Embassy Suites Denver
112,,,,6/29/2020,Denver,,Embassy Suites Denver Downtown Update,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,112,6/29/20,,COVID Permanent,,Embassy Suites Denver Downtown Update
83,,,,4/30/2020,Denver,,Enterprise and National Rent-A-Car,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,83,4/30/20,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car
210,,,,1/8/2019,Boulder & Longmont,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,Closure,,
86,,,,10/23/2019,Boulder,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,Closure,,
136,,,,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,
100,,,,2/5/19,Boulder,,"Conagra Brands, Inc.",,,,,,Not reported,,,,,5/24/19 - 3/20/20,,Closure,,
283,,,,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,Closure,,
121,,,,10/30/2019,Larimer,,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,
196,,,,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,Mass Layoff,,
178,,,,10/7/2019,Mesa,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,Mass Layoff,,
229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,Closure,,
850,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,Downsizing,,
92,,,,12/10/2019,Denver,,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,
56,,,,9/30/2019,Denver,,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,Loss of Pepsi Center Contract,,
300,,,,10/30/2019,Denver,,Molson Coors,,,,,,Not disclosed in WARN,,,,,12/31/19,,Downsizing,,
60,,,,3/1/19 (received on 3/22/19),Pikes Peak,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,Closure,,
56,,,,8/16/2019,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,
1,,,,10/29/2019,Denver,,Oakwood Worldwide,,,,,,Operations Manager,,,,,12/30/2019,,Mass Layoff,,
439,,,,7/15/19 (received 7/16/19),Denver,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,Loss of Contract with United Airlines,,
134,,,,1/18/2019,Denver,,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,Closure,,
40-60,,,,10/4/19,Arapahoe/Douglas,,QCData,,,,,,Unknown,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,
57,,,,1/15/2019,Denver,,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",,,,,3/1/19,,Merger,,
77,,,,1/26/2020,Pikes Peak,,S4 Inc.,,,,,,Various: IT positions,,,,,Downsize 1/26/20,,Loss of Contract,,
56,,,,3/18/2019,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,Closure,,
24,,,,1/7/19 & 4/6/2020,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,Closure,,
24,,,,7/6/19-7/31/19,Broomfield,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,Closure,,
67,,,,7/8/2019,Broomfield,,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,Closure,,
37,,,,8/5/19,Broomfield,,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,Closure,,
116,,,,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,Closure,,
68,,,,10/24/19,Denver,,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,Closure,,
3,,,,2/13/2019,Denver,,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,
18,,,,1/2/2019,Denver,,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,
80,,,,8/29/2019,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,Change in Business Circumstances,,
174,,,,10/5/2019,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,Ending work-from-home ops,,
74,,,,5/10/2019,Denver,,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,Closure,,
61,,,,3/25/2019,Arapahoe/Douglas,,Westrock,,,,,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,
203,,,,1/9/2019,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,
54,,,,1/7/2020,Jefferson (Golden),,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,Reorganization and relocation,,
272,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,
475,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Pikes Peak,Closure (Cease Operations),,
8,,,,8/9/2018,,,Ameritrade Holding Company,,,,,,,,,,,,Adams,Reorganization,,
210,,,,1/8/2019,,,AstraZeneca,,,,,,,,,,,,Boulder & Longmont,Closure,,
399,,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,,,,,Denver,Closure,,
100,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,,,,,,,,Boulder,Closure,,
410,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,Pikes Peak,Change in business conditions,,
51,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Mesa County,Closure,,
67,,,,3/6/2018,,,Covenant Care at Home,,,,,,,,,,,,Adams,Closure,,
79,,,,2/12/2018,,,CPI Card Group,,,,,,,,,,,,Arapahoe/Douglas,Closure,,
65,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Adams,Cease operations,,
41,,,,2/12/2018,,,Davita Clinical Research,,,,,,,,,,,,Jefferson,Other,,
41,,,,6/1/2018,,,Davita Clinical Research,,,,,,,,,,,,Jefferson,Closure,,
55-59,,,,5/31/2018,,,DCT Industrial,,,,,,,,,,,,Denver,Closure,,
39,,,,7/27/2018,,,Dex YP,,,,,,,,,,,,Arapahoe/Douglas,Closure,,
160,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Denver,Closure,,
160,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Denver,Closure,,
149,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,
54,,,,1/22/2018,,,Fluor,,,,,,,,,,,,Boulder,Other-Loss of Contract,,
75,,,,8/1/2018,,,General Dynamics,,,,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,
