temporary_job_losses,letter,permanent_job_losses,at_the_location,workforce_region,total_notified,email,location,contact,fein,end_date,notice_date,reason,received_date,workforce_area,occupations,furloughs,notes,naics,jobs,company,begin_date,phone,reduced_hours,dropdown
0,Specialized Bicycle Components,15,,,,,,,,1/13/23,1/11/23,Downsizing,1/1123,Boulder,,0,,Sector 42: Wholesale Trade,15,Specialized Bicycle Components,1/13/23,,0,
0,DCP Midstream,136,,,,,,,,4/1/24,1/25/23,Not Stated,1/31/23,Denver,,0,,Sector 22: Natural Gas Distribution,136,DCP Midstream,3/31/23,,0,
0,Curaleaf,47,,,,,,,,3/26/23,1/26/23,RIF/Change in Business,1/31/23,Pueblo,,0,,Sector 32: Manufacturing,47,Curaleaf,3/26/23,,0,
0,Pinnacle Architectural Lighting,151,,,,,,,,3/1/24,2/1/23,Restructuring & Reorganization,2/1/23,Denver,,0,,Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting Inc.,6/30/23,,0,
0,Covercraft Industries,49,,,,,,,,4/14/23,2/9/23,Closure,2/14/23,Arapahoe/Douglas,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries LLC,4/14/23,,0,
0,WiX 2-15-23,62,,,,,,,,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,Denver,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,WIX.com,2/15/23,,0,
0,Chipper Cash,5,,,,,,,,2/17/23,2/16/23,Not Stated,2/16/23,Various,,0,,Sector 51: Information,5,Chipper Cash,02/17/23,,0,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,Aspen Sports Hyatt Retail Store,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",13,Aspen Sports Snowmass Mall,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",9,Aspen Sports St. Regis Retail,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,Aspen Sports Viewline Retail,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",3,Aspen Sports Snowmass Retail Store,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",5,Aspen Sports Demo,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",6,Aspen Sports Tune - Snowmass,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",3,Aspen Sports Valet - Snowmass,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",5,Burton Telluride Retail,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",10,Neve Sports - Telluride,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",7,Patagonia Snowmass,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,
0,Friday Health Plans,98,,,,,,,,4/30/23,3/1/23,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,4/30/23,,0,
0,Aspiration,,,,,,,,,6/1/23,3/24/23,Restructing and streamlining,,"Denver, Broomfield",,0,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,5/26/2023,,0,
0,Laramar Group LLC,76,,,,,,,,,3/30/23,Not stated,,"Denver, Broomfield",,0,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,0,
0,Prescient LLC,50,,,,,,,,12/31/23,3/31/23,Mass layoff,,Jefferson,,0,,Sector 33: Manufacturing,,Prescient LLC,3/31/2023,,0,
0,David's Bridal,138,,,,,,,,,4/14/23,Bankrupcy,,Multi area,,0,,Sector 44: Retail Trade,,David's Bridal,,,0,
0,MV Transportation,198,,,,,,,,6/30/23,4/27/23,Not specified,,Denver,,0,,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,,0,
0,Via Mobility Services,120,,,,,,,,7/1/23,5/1/23,Loss of Contract,5/22/23,Denver,,0,,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/2023,,0,
0,Davids Bridal Update,138,,,,,,,,6/30/23,5/24/23,Bankrupcy,,Multi area,,0,,Sector 44: Retail Trade,,Davids Bridal (Update),6/23/23,,0,
0,Amentum,19,,,,,,,,7/28/2023,5/26/23,Closure (Phase 1),5/26/23,Pueblo,,0,,"Sector: 56,2910: Remediation Services",19,Amentum,7/27/2023,,0,
0,Hard Rock Cafe,54,,,,,,,,7/29/23,5/30/23,Closure,5/30/23,Denver,,0,,Sector 72: Accommodation & Food Services,54,Hard Rock Cafe International STD,7/29/2023,,0,
0,Davids Bridal Update,138,,,,,,,,9/2/2023,6/12/23,Bankrupcy,6/12/23,Multi Area,,0,,Sector 44: Retail Trade,138,Davids Bridal (Update),8/20/2023,,0,
0,Gannett Pueblo Chieftain,50,,,,,,,,8/14/23,6/13/23,Closure of production & distribution operations,6/13/23,Pueblo,,0,,Sector 2022: Publishing,50,Gannett (Pueblo Chieftian),8/14/2023,,0,
0,Bitwise Industries,13,,,,,,,,8/14/23,6/14/23,Mass layoff,6/14/23,Multi Area,,0,,"Sector 54: Professional, Scientific, & Technical Services",13,Bitwise Industries,8/14/2023,,0,
0,Friday Health Plans Update 6-19-23,323,,,,,,,,7/6/23,6/19/23,Mass Layoff,6/19/23,"Rural Consortium, Denver",,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Friday Health Plans Update (6-19-23),6/23/2023,,0,
0,Autism Home Support Srvs Greeley,70,,,,,,,,9/19/23,6/20/23,Mass Layoff,6/20/23,Weld,,0,,"Sector 62,1600: Home Healthcare Services",70,Autism Home Support Services (Greeley),8/21/2023,,0,
0,Autism Home Support Svs Westminster,68,,,,,,,,9/19/23,6/20/23,Mass Layoff,6/20/23,Adams,,0,,"Sector 62,1600: Home Healthcare Services",68,Autism Home Support Services (Westminster),8/21/2023,,0,
0,Autism Home Support Services Centennial,101,,,,,,,,9/19/21,6/20/23,Mass Layoff,6/20/23,ADWorks,,0,,"Sector: 62,1600 Home Healthcare Services",101,Autism Home Support Services (Centennial),8/21/2023,,0,
0,Davids Bridal Update 6-29-23,138,,,,,,,,7/31/23,6/29/23,Mass Layoff,6/29/23,Multi-Area,,0,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,7/17/2023,,0,
0,Community Development Institute Head Start,120,,,,,,,,8/31/33,6/30/23,Mass Layoff,6/30/23,"Rural Consortium, Denver",,0,,Sector 62: Health Care and Social Assistance,120,CDI HS (Community Development Institute Head Start),8/31/2023,,0,
0,Amentum,27,,,,,,,,8/31/23,7/3/23,Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),,0,,"Sector: 56,2910: Remediation Services",27,Amentum,8/31/2023,,0,
0,Bank of the West,56,,,,,,,,9/15/23,7/11/23,Reduction in Force (End Project),7/11/23,Adams,,0,,"Sector 52,2110: Commercial Banking",56,Bank of the West,9/15/2023,,0,
0,Namaste Alzheimer Center,64,,,,,,,,10/1/23,7/20/23,Closure,7/20/23,Pikes Peak,,0,,Sector: 62: Healthcare and Social Assistance,64,Namasté Alzheimer Center,10/1/2023,,0,
0,DePuy Spine Limited Partnership,15,,,,,,,,10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,0,
0,Novembal,,,,,,,,,1/31/24,7/28/23,Closure,7/28/23,Unknown (possibly rural & remote),,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,9/30/2023,,0,
0,Yellow Corporation,,,,,,,,,7/30/23,7/30/23,Closure,8/1/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,Yellow Corporation & Operating Affiliates,7/30/2023,,0,
0,Yellow Corporation,,,,,,,,,,7/30/23,,8/1/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,7/30/23,,0,
0,Yellow Corporation,,,,,,,,,,7/30/23,,8/1/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,7/30/23,,0,
0,Yellow Corporation,,,,,,,,,,7/30/23,,8/1/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,7/30/23,,0,
0,Yellow Corporation,,,,,,,,,,7/30/23,,8/1/23,Unknown,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",7/30/23,,0,
0,KeHE,24,,,,,,,,11/3/23,8/2/23,Contract loss,8/2/23,Arapahoe/Douglas,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,"KeHe Distributors, Inc.",11/3/2023,,0,
0,DePuy Spine Limited Partnership,10,,,,,,,,10/19/23,8/7/23,Mass Layoff,8/7/23,Arapahoe/Douglas,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,0,
0,Astra Space Ops,61,,,,,,,,8/4/23,8/7/23,RIF,8/7/23,Unknown,,0,,Sector 33: Manufacturing,61,Astra Space Operations,8/4/2023,,0,
0,Federal Express,94,,,,,,,,11/3/23,8/9/23,Closure,8/9/23,Pikes Peak,,0,,Sector 49: Transportation and Warehousing,94,Federal Express - Colorado Springs,11/3/2023,,0,
0,Federal Express,53,,,,,,,,11/3/23,8/10/23,Closure,8/10/23,Pueblo,,0,,Sector 49: Transportation and Warehousing,53,Federal Express  - Pueblo,11/3/2023,,0,
0,Amentum,14,,,,,,,,10/12/23,8/11/23,Closure (completion of milestone),8/11/23,Pueblo,,0,,"Sector: 56,2910: Remediation Services",14,Amentum,10/12/2023,,0,
0,Ouray Sportsware,2,,,,,,,,12/31/23,8/18/23,Closure,8/18/23,Arapahoe/Douglas,,0,-,Sector 45: Retail Trade,154,Ouray Sportsware - L2 Brands,10/17/2023,,0,
0,Immunity Bio Inc.,59,,,,,,,,10/17/23,8/18/23,Streamline Operations,8/18/23,Unknown,,0,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,10/17/2023,,0,
0,Chevron,,,,,,,,,10/31/23,8/25/23,Restructuring following acquisition,8/25/23,"Denver, Weld",,0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,Chevron USA,10/31/2023,,0,
0,PSSI,110,,,,,,,,10/26/23,8/29/23,Contract ending,8/29/23,Rural Consortium,,0,,Sector: 562212 - Solid Waste Landfill,110,Packers Sanitation Services (PSSI),10/26/2023,,0,
0,Aktiv Pharma,70,,,,,,,,8/25/23,8/29/23,,8/29/23,Larimer & Rural Consortium,,0,-,Sector 33: Manufacturing/Pharmaceuticals,70,Aktiv Phama,8/25/23,,0,
0,Prescient,60,,,,,,,,8/31/23,8/31/23,Closure,8/31/23,Jefferson,,0,-,Sector 33: Manufacturing,60,Prescient LLC,8/31/23,,0,
0,American Nursery Services,25,,,,,,,,12/31/23,9/5/23,Closure,9/12/23,Unspecified,,0,,Sector 44: Retail Trade,25,American Nursery Services,12/31/23,,0,
0,Divvy Homes Inc.,10,,,,,,,,11/7/23,9/7/23,,9/8/23,Unspecified,,0,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,11/7/23,,0,
0,Amentum,21,,,,,,,,11/17/23,9/15/23,Completion of Project Milestone 4,9/15/23,Pueblo,,0,,"Sector: 56,2910: Remediation Services",31,Amentum,11/17/23,,0,
0,First Savings Bank,2,,,,,,,,11/30/23,9/29/23,Reduction in Force,9/29/23,Remote workers,,0,,Sector: 52: Finance & Insurance,2,First Savings Bank,11/30/23,,0,
,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,,10/2/23,Unknown,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,
0,Pfizer,,,,,,,,,12/4/23,10/3/23,Reduction in Force,10/3/23,Boulder,,0,,Sector 32: Manufacturing,,Pfizer,12/4/23,,0,
0,SMX Cargo LLC,84,,,,,,,,12/17/2023,10/9/23,,10/11/23,Denver,,0,,561320/ Temporary Help Services,84,SMX Cargo LLC,12/17/2023,,0,
0,Cygnus Home Services dba Yelloh,51,,,,,,,,12/15/23,10/25/23,Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,"72,2330: Mobile Food Service",51,Cygnus Home Service dba Yelloh,12/15/23,,0,
0,DePuy Spine LP,5,,,,,,,,1/11/23,10/30/23,Closure,10/30/23,Pikes Peak (El Paso),,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,Depuy Spine LP (Johnson & Johnson),12/29/23,,0,
0,Dish Network LLC,466,,,,,,,,7/21/24,11/8/23,Reduction in Force,11/8/23,Arapahoe/Douglas,,0,,Sector 517111: Wired Telecommunications Carriers,466,Dish Network LLC,1/7/24,,0,
0,Dish Network Supplement,33,,,,,,,,7/22/23,11/9/23,Reduction in Force,11/9/23,Arapahoe/Douglas,,0,,Sector 517111: Wired Telecommunications Carriers,33,Dish Network LLC Supplement,1/8/24,,0,
0,Amentum,54,,,,,,,,1/31/2024,11/21/23,Completion of PCAPP Milestones,11/21/23,Pueblo,,0,,"Sector: 56,2910: Remediation Services",54,Amentum,1/1/24,,0,
0,Broadcomm - VM Ware,184,,,,,,,,1/26/24,11/27/23,Merger Related,11/27/23,Broomfield,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broadcom / VM Ware,1/26/24,,0,
0,Matheson Flight Extenders Inc,60,,,,,,,,1/31/24,12/1/23,Closure,12/1/23,Denver,,0,,Sector 49: Transportation and Warehousing,60,Matheson Flight Extenders Inc.,1/31/24,,0,
0,FSC Edge,1,,,,,,,,12/1/23,12/1/23,Closure,12/1/23,Broomfield,,0,All employees hired by new owner,Sector  51: Information,1,FSC Edge,12/1/23,,0,
0,Ascent Classical Academies,149,,,,,,,,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,Arapahoe/Douglas,,0,All employees hired by new owner,Sector 61: Educational Services,149,Ascent Classical Academy of Douglas County,12/31/23,,0,
0,Ascent Classical Academies,87,,,,,,,,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,Larimer,,0,All employees hired by new owner,Sector 61: Educational Services,87,Ascent Classical Academy of Northern Colorado,12/31/23,,0,
0,Ascent Classical Academies,33,,,,,,,,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,Adams,,0,All employees hired by new owner,Sector 61: Educational Services,33,Ascent Classical Academy of Norther Denver,12/31/23,,0,
0,Ascent Classical Academies,37,,,,,,,,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,Mesa,,0,All employees hired by new owner,Sector 61: Educational Services,37,Ascent Classical Academy of Grand Junction,12/31/23,,0,
0,Ascent Classical Academies,7,,,,,,,,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,Jefferson,,0,All employees hired by new owner,Sector 61: Educational Services,7,Ascent Classical Academies of Corporate Office,12/31/23,,0,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,DPI Specialty Foods,122,,,,,,,,5/10/22,3/11/21,Loss of Service Contract,,Adams,,0,,Sector 42: Wholesale Trade,122,DPI Specialty Foods,5/10/22,,0,
0,513 Hotel Operating,160,,,,,,,,12/31/21,12/30/21,Sale of Company,,Pikes Peak/Teller,,0,,Sector 72: Accomodation & Food Services,160,513 Hotel Operating,12/31/21,,0,
0,Good Samaritan,143,,,,,,,,3/5/22,1/3/22,Closure,,Weld,,0,,Sector 62: Healthcare & Social Assistance,143,Good Samaritan - Bonell Community,3/5/22,,0,
0,Twitter Boulder,87,,,,,,,,1/4/23,1-4-22,Not disclossed,,Boulder,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1/4/2023,,0,
0,American Financing,194,,,,,,,,12/23/22,1-16-22,Unforeseeable business circumstances,,AdWorks,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,11/18/2022,,0,
0,Zillow Group,36,,,,,,,,3/21/22,1/20/22,Closure,,ADWorks,,0,,Sector 53: Real Estate Rental & Leasing,36,Zillow Group - Supplemental,1/3/22,,0,
0,Zillow Group,39,,,,,,,,4/18/22,2/17/22,Closure,,ADWorks,,0,,Sector: 53: Real Estate Rental & Leasing,39,Zillow Group - Supplemental,3/21/22,,0,
0,Ready Responders Inc.,1,,,,,,,,2/16/22,2/18/22,Not disclosed,,Not Disclosed,,0,,Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,2/1/22,,0,
,Watsonville Community Hospital,,,,,,,,,5/23/22,3-17-22,Closure,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/16/22,,0,
0,Zillow Group,44,,,,,,,,5/20/22,3/21/22,Closure,,ADWorks,,0,,Sector 53: Real Estate Rental & Leasing,44,Zillow Group - Supplemental,1/2/22,,0,
0,Cripple Creek,0,,,,,,,,7/30/2022,4/15/2022,Closure,,Pikes Peak/Teller,,0,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek Care Center,3/3/2022,,9,
95,Sparboe Farms,0,,,,,,,,6/2/22,5/2/22,Closure (Temporary),,Weld,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,05/04/22,,0,
0,Watsonville Community Hospital,658,,,,,,,,7/21/22,5/11/22,Closure (Sale of Business),,Rural Consortium (Salida),,0,,Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital (Update),7/14/22,,0,
0,,10,Colorado,,,7252604471,464761460,Sector 52: Finance and Insurance,allofme0291@gmail.com,9/26/22,6/1/2022,COVID/Pandemic,,Denver,,0,,Sector 52: Finance and Insurance,10,All Money Financial Group,9/26/2024,Raynell cox,0,
6,Total Energy Solutions,0,66 N Laser Drive,,,4016597560,850822158,Sector 22: Utilities,ashj@totalenergysolutions.co,6/24/22,6/13/22,Lost funding,,PikePeak/Teller,,0,,Sector 22: Utilities,6,Total Energy Solutions,6/13/2022,Ashley Johnson,0,
0,Integrated Health,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,7202849398,521847254,Sector 62: Healthcare and social assistance,psanches@vivage.com,8/22/2022,6/23/2022,Closure,,Pikes Peak/Teller,,0,,Sector 62: Healthcare & Social Assistance,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Patty Sanches,0,
0,Vivage,144,,,,,,,,8/22/22,6/23/22,Closure,,Pikes Peak/Teller,,0,,Sector 62: Healthcare & Social Assistance,144,Vivage,8/22/2022,,0,
0,Watsonville Community Hospital (Update),673,,,,,,,,8/31/2022,7/11/2022,Closure (Sale of Business),,Rural Consortium (Salida),,0,,Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),8/17/2022,,0,
0,HSS Inc.,230,,,,,,,,9/30/22,7/12/22,Loss of Contract w/City of Denver,,Denver,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,9/1/2022,,0,
0,Metco Arvada,60,,,,,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,Jefferson,,0,,Sector 561730: Landscaping,60,Metco Landscaping (Arvada),7/28/22,,0,
0,Metco Aurora HQ,165,,,,,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,ADWorks,,0,,Sector 561730: Landscaping,165,Metco Landscaping (Aurora HQ),7/28/22,,0,
0,Metco Aurora,44,,,,,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,ADWorks,,0,,Sector 561730: Landscaping,44,Metco Landscaping (Aurora),7/28/22,,0,
0,Metco Colo Springs,36,,,,,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,El Paso,,0,,Sector 561730: Landscaping,36,Metco Landscaping (Colo Springs),7/28/22,,0,
0,Metco Englewood,38,,,,,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,ADWorks,,0,,Sector 561730: Landscaping,38,Metco Landscaping (Englewood),7/28/22,,0,
0,Chord Energy,104,,,,,,,,6/30/2023,9/29/22,Merger wth Whiting & Oasis,,Denver,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,12/1/2022,,0,
0,Platerra,121,,,,,,,,12/20/22,9/29/22,Closure - Cease Operations,,"Denver, Boulder",,0,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,11/30/2022,,0,
0,Starry Inc.,41,,,,,,,,10/21/22,10/20/22,Business Changes,,ADWorks,,0,,Sector 51: Information,,Starry Inc.,10/21/2022,,0,
0,Astra Space inc.,,,,,,,,,11/9/22,11/9/22,Refocus business operations,,Pikes Peak/Teller,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/2022,,0,
0,,1,,,,,,,,1/20/23,11/21/22,Unknown,,Denver,,0,,Sector 62:Healthcare & Social Assistance,,Rume Health,1/20/2023,,0,
0,Twitter Supplemental,,,,,,,,,1/20/23,11/25/22,Voluntary Resignation,,Boulder,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,1/20/2023,,0,
0,Inscripta,43,,,,,,,,,12/2/22,Closure/Reduction in Force,,Boulder,,0,,"Sector 54: Professional, Scientific Services",,Inscripta,,,0,
0,Centura Porter Place,55,,,,,,,,2/17/23,12/14/22,Closure of Retirement Center,,Denver,,0,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/2023,,0,
0,Wanzek Construction,666,,,,,,,,1/3/23,1/3/23,Cancellation of Contract,,Pueblo,,0,,Sector 23: Construction,,Wanzek Construction,1/3/2023,,0,
2,,3,5,,,ericboyer588@gmail.com,570 7th Ave W,Angela Boyer,,4/21/2021,4/21/2019,Other,,Rural Consortium,4,4,,Sector 81: Other services (except public administration),,SSDI,4/21/2019,9706200979,,
2,,0,2,,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Kristi,851204158,12/31/2020,9/1/2020,COVID/Pandemic Related,,Boulder,Administrative,0,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,9/15/2020,3036507428,,
0,,1,1,,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,252877709,10/1/2021,10/1/2020,COVID/Pandemic Related,,Boulder,House cleaning,0,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2020,4783200396,,
0,,0,,,,,,,,,1/8/2021,Layoffs Rescinded,,Denver,556 furloughs were rescinded,0,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,
0,,76,,,,,,,,3/28/21,1/14/21,Closure due to sale,,Arapahoe/Douglas,Various: See WARN,0,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/15/21,,,
0,,107,,,,,,,,3/31/21,1/25/21,Closure,,Pueblo,Not dislclosed,0,,Sector 51: Information,,Concentrix,3/31/21,,,
0,,10,,,,,,,,3/31/21,1/29/21,COVID-19 Decrease in air travel,,Denver,"Front line employees, management & administration positions",983,,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,,,
0,,280,,,,,,,,4/17/21,2/17/21,Reduction in Force,,Weld,Not dislclosed,0,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,,,
0,,93,,,,,,,,4/1/21,2/18/21,Change of Management Company,,Denver,Not disclosed,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,
0,,107,,,,,,,,5/4/21,2/18/21,Closure,,Denver,Not dislclosed,0,,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,,,
2,,87,59,,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,2/27/2021,2/22/2021,Other,,Adams,Delivery Drivers,0,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,7203970601,,
0,,44,,,,,,,,4/30/21,2/26/21,RIF: Loss of contract,,Adams,Various:See WARN,0,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,,,
3,,3,3,,,rhillvball5@gmail.com,4801 sweetgrass lane,Roxanne Hill,521599732,3/11/2021,3/11/2021,COVID/Pandemic Related,,Pikes Peak/Teller,3,3,,Sector 72: Accommodation and food services,,Hill,1/17/2019,7196469281,,
0,,417,,,,,,,,12/31/21,3/23/21,Restructuring  & Closure,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",0,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,,,
0,,400,,,,,,,,7/29/21,3/24/21,Closure of facility,,Boulder,Not disclosed,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/9/21,,,
0,,252,,,,,,,,7/10/21,4/13/21,Closure,,Arapahoe/Douglas,Hourly customer service positions,0,,Sector 51: Information,,TTECH Services Corporation,6/26/21,,,
0,,5,,,,,,,,4/23/21,4/23/21,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",0,,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,,,
0,,233,,,,,,,,5/31/21,5/6/21,Loss of contract,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,Sector 56: Facilities Support Services,,ABM,5/31/21,,,
0,,287,,,,,,,,8/1/21,5/19/21,Other,,Pikes Peak,Various:See WARN,0,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,,,
0,,102,,,,,,,,8/5/21,6/1/21,Closure,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Sector 23: Construction,,Katerra Inc.,6/4/21,,,
