dropdown,naics,permanent_job_losses,phone,temporary_job_losses,begin_date,end_date,contact,workforce_area,workforce_region,company,email,location,notice_date,received_date,occupations,letter,furloughs,reduced_hours,fein,jobs,at_the_location,reason
Unknown,Sector 53: Real Estate Rental & Leasing,1,,0,1/17/22,1/17/22,,,,Zillow Group Update 11-18-21,,,11/18/21,,Zillow Group Update 11-18-21,,0,,,,,Eliminating Zillow Offers Line of Business
,53,,,,8/31/20,,,ADW,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,,,3,,COVID 19 Extended Furlough
,56,,,178,4/10/2020,,,Denver,,ABM,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,178,,COVID - Temporary
,48,22,,23,10/1/20,,,Denver,,Airport Management Services & Hudson Group,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,45,,"COVID 19 - 22 permanent, 23 temporary"
,72,,,72,8/17/20,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,87,,COVID - Temporary
,72,,,87,8/17/20,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,87,,COVID - Temporary
,72,,,87,8/17/20,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,Not disclosed,Alamo Westminster Update,,,,87,,COVID - Temporary
,53,,,67,4/3020,,,Denver,,Alamo Rent-A-Car,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,67,,Mass Layoff - Permanent
,81,,,,3/20/20,,,Denver,,Alsco,,,3/20/2020,,"Production, Route Sales Representatives",Alsco,85,,,85,,Furlough
,48,2,,,10/1/20,,,Denver,,American Airlines,,,7/15/2020,,Not Disclosed,American Airlines,107,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,62,154,,,1/6/21,,,Denver,,American Pathology Partners and APP-UniPath,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,154,,Permanent
,72,58,,,11/1/20,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,Various,Ameristar - Update,,,,58,,COVID - Permanent
,72,117,,,9/15/2020,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,,,,117,,Mass Layoff- Permanent
,31,71,,,12/4/2020,,,Larimer,,Anheuser- Busch - Loveland,,,9/29/2020,,"Various: sales, drivers and more",Anheuser-Busch,,,,71,,Sale of Company
,31,59,,,12/4/2020,,,Pikes Peak,,Anheuser-Busch - Colo springs,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,59,,Sale of Company
,31,220,,,12/4/2020,,,Denver,,Anheuser-Busch - Denver,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,220,,Sale of Company
,31,50,,,12/4/2020,,,Arapahoe/Works,,Anheuser-Busch - Littleton,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,50,,Sale of Company
,72,8,,20,9/10/20,,,Pikes Peak,,"Antlers, a Wyndham Hotel",,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,28,,"COVID 19 - 8 permanent, 20 temporary"
,33,,,,3/26/20,,,Weld,,Aqua Hot Heating Systems,,,4/13/2020,,Various,Aqua,10,,,10,,Furlough
,72,,,17,Not available,,,Rural Resort,,Arabelle at Vail Square,,,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle,,,,17,,COVID - Temporary
,72,,,71,Unknown,,,Denver,,Aramark at Coors Field,,,10/16/2020,,Various,Aramark Coors Field,,,,71,,COVID-Temporary
,72,,,904,Unknown,,,Denver,,Aramark at Mission Ballroom,,,10/16/2020,,Various,Aramark Mission Ballroom,,,,904,,COVID-Temporary
,71,,,,3/31/20,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,97,,,97,,Furlough
,72,,,82,4/6/20,,,Rural Consortium,,Arrabelle at Vail Square,,,4/6/2020,,Unspecified,Arrabelle at Vail,,,,82,,COVID-19 Temporary Closure
,71,,,,3/31/20,,,Arapahoe/Dougless,,Aurora Health & Fitness,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,,52,,Furlough
,53,,,,8/31/20,,,ADW,,Avis Budget Group (ADW - Englewood),,,8/31/2020,,Technicians,Avis Budget Group,2,,,2,,COVID 19 Extended Furlough
,53,,,,8/31/20,,,Denver,,Avis Budget Group (Denver),,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,2,,,2,,COVID 19 Extended Furlough
,53,260,,,3/13/20,,,Denver,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,260,,Fulough and Permanent
,72,,,69,3/18/20,,,Denver,,Barcelona Wine Bar,,,5/2/2020,,Not Disclosed,Barcelona Wine Bar,,,,69,,COVID-19: Mass Layoff
,72,,,53,3/21/20,,,Boulder,,Bartaco,,,4/1/2020,,Not disclosed,Bartaco,,,,53,,Mass Layoff- Temporary
,21,51,,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,4/15/2020,,Various: Managers & Supervisors,Basic Energy Srvs,,,,51,,Permanent
,21,26,,,4/23/20,,,Ft. Morgan,,Basic Energy Services (Updated),,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,26,,Permanent
,21,26,,,4/23/20,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,26,,Permanent
,72,,,297,4/6/20,,,Rural Consortium,,Beaver Creek Resort,,,4/6/2020,,Unspecified,Beaver Creek,,,,297,,COVID-19 - Temporary Closure
,72,,,26,Not available,,,Rural Resort,,Beaver Creek Resort,,,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,26,,COVID - Temporary
,44,,,,4/4/20,,,Araphaoe/Douglas,,Bed Bath & Beyond,,,4/17/2020,,Not Disclosed,Bed Bath & Beyond,98,,,98,,COVID-19 - Furloughs
,45,,,65,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,4/6/2020,,Unspecified,Bicycle Village,,,,65,,COVID-19 - Temporary Closure
,45,,,1,Not available,,,Rural Resort,,Bicycle Village,,,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,1,,COVID - Temporary
,54,137,,,7/22/20,,,Denver,,Bluprint (3 locations),,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,137,,Closure - Permanent
,71,,,24,Not available,,,Rural Resort,,Breckenridge Ski Resort,,,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,24,,COVID - Temporary
,71,,,55,Not available,,,Rural Resort,,Breckenridge SSBRK,,,5/4/2020,,Not Disclosed,Breckenridge SSBRK,,,,55,,COVID - Temporary
,71,,,105,4/6,,,Rural Consortium,,Brekenridge Ski Resort,,,4/6/2020,,Unspecfiied,Breckenridge Ski,,,,105,,COVID-19 - Temporary Closure
,72,,,298,5/21/20,,,Denver,,Brown Palance Denver,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,298,,COVID-19 Temporary
,72,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,Not disclosed,Rusty Bucket,,,,65,,COVID-19/Temporary Closure
,72,,,56,11/20/20-11/30/20,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,56,,COVID Temporary
,72,,,70,11/20/20-11/30/290,,,Denver,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,70,,COVID - Temporary
,42,,,276,12/16/20,,,Denver,,Centerplate Sodexo,,,11/17/2020,,Various,Centerplate Sodexo,,,,276,,COVID - Temporary
,92,,,,4/18/20,,,Weld,,City of Fort Lupton,,,4/8/2020,,,Ft Lupton,78,,,78,,Furlough
,62,,,120,3/23/20,,,ADWorks,,ClearChoice,,,3/23/2020,,55 layoffs and 13 furloughs,Clear Choice,,,,120,,COVID-19/Temporary Closure
,72,,,21,3/29/20,,,Denver DIA,,Colombo,,,3/26/2020,,undisclosed,Columbo,,,,21,,COVID-19 - Temporary Closure
,79,,,,3/20/20,,,Boulder,,Colorado Athletic Club - Boulder,,,3/30/2020,,Not disclosed,Colo Athletic Boulder,186,,,186,,Furlough
,79,,,,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,3/30/2020,,Not disclosed,Colorado Athletic - DTC,115,,,115,,Furlough
,79,,,,3/20/20,,,Boulder,,Colorado Athletic Club - Flatiron,,,3/30/2020,,Not disclosed,Colorado Athletic Flatiron,115,,,115,,Furlough
,79,,,,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,3/30/2020,,Not disclosed,Colorado Athletic Inverness,135,,,135,,Furlough
,79,,,,3/20/20,,,Denver,,Colorado Athletic Club - Monaco,,,3/30/2020,,Not disclosed,Colorado Athletic Monaco,192,,,192,,Furlough
,79,,,,3/20/20,,,Denver,,Colorado Athletic Club - Tabor Center,,,3/30/2020,,Not disclosed,Colo Athletic Tabor Ctr,144,,,144,,Furlough
,79,,,,3/20/20,,,Denver,,Colorado Athletic Club - Union Station,,,3/30/2020,,Not disclosed,Colorado Athletic Union Station,88,,,88,,Furlough
,79,,,,3/31/20,,,Pikes Peak,,Colorado Fitness Holdings,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,59,,,59,,Furlough
,48,,,198,4/6/20,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,4/6/2020,,Unspecified,CO Mtn Express,,,,198,,COVID-19 - Temporary Closure
,48,,,13,Not available,,,Rural Resort,,Colorado Mountain Express,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,13,,COVID - Temporary
,45,,,133,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,4/6/2020,,Unspeficied,CO Ski & Golf,,,,133,,COID-19 - Temporary Closure
,45,,,10,Not available,,,Rural Resort,,Colorado Ski & Golf,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,10,,COVID - Temporary
,51,,,163,5-17-20,,,Arapahoe/Douglas,,Cox Automotive,,,5/8/2020,,Not Disclosed,Cox Automotive,,,,163,,COVID - Temporary
,72,,,182,3/27/20,,,Denver,,Curtis Hotel,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,182,,COVID-19 - Temporary Closure
,72,,,,6/5/20 to 6/22/20,,,Denver,,Curtis Hotel Update,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,,136,,COVID Permanent
,54,,,53,"5/22/20, 5/26/20, 5/29/20",,,Denver,,Czarnowski,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,53,,COVID-Temporary
,54,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,Czarnowski - Update,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,,9,,Temporary furloughs
,54,,,20,7/18/20-8/11/20,,,Denver,,Czarnowski Update,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,20,,COVID Temporary
,72,,,,11/8/20,,,Denver,,Dave and Busters Denver,,,9/8/2020,,Not specified,Dave & Busters Denver,136,,,136,,COVID 19 Permanent
,72,,,,11/8/20,,,Adams,,Dave and Busters Westminster,,,9/8/2020,,Not specified,Dave & Busters Westminster,98,,,98,,COVID 19 Permanent
,72,,,96,7/28/20,,,Denver,,Delaware North Company,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,96,,COVID Temporary
,49,,,,8/10/20,,,Denver,,Deliverol Global,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,,53,,Permanent Mass Layoff (Ending Contract)
,72,,,14,3/17/20,,,Rural Consortium,,Dels Diner,,,3/17/2020,,"cooks, waitresses, management",Del's Diner,,,,14,,COVID-19-Temporary Closure
,72,,,151,6/1/20,,,Denver,,Denver Center for Performing Arts,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,151,,Mass Layoff -Temporary/Some Permanent
,72,,,,3/12/20,,,Denver,,Denver Crown Plaza,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,69,,,69,,Furloughs
,21,,,,4/8/20 - 5/1/20,,,Denver,,Discovery Natural Resources,,,4/8/2020,,Not disclosed,Discovery,28,,,28,,Furlough
,72,,,103,7/31/20,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,Not disclosed,Doubletree 3203 Quebec,,,,103,,COVID Temporary
,72,,,177,3/16/20,,,Pikes Peak,,DoubleTree Colorado Springs,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,177,,COVID-19 Temporary
,72,,,87,3/13/20,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,4/2/2020,,Various: Request WARN for detail.,Doubletree DTC,,,,87,,COVID-19 - Temporary Closure
,72,27,,,10/22/20,,,Denver,,Doubletree Denver Tech Center,,,10/20/2020,,Not specified,Doubletree Denver,,,,27,,COVID-Permanent
,72,,,52,3/13/20,,,Mesa,,Doubletree Grand Junction,,,4/2/2020,,Various: Request WARN for detail.,Doubletree GJ,,,,52,,COVID-19 - Temporary Closure
,23,,,2,3/13/20,,,Boulder,,Dynalectric Company,,,3/27/2020,,undisclosed,Dynalectric,,,,2,,COVID 19- Temporary Closure
,23,,,1,3/30/20,,,Denver,,Dynalectric Company,,,4/2/2020,,Various: Request WARN for detail.,Dynalectric,,,,1,,COVID-19 - Temporary Closure
,23,,,,4/18/20,,,Pikes Peak,,Dynalectric Company,,,4/10/2020,,Not Disclosed,Dynalectric,1,,,1,,Furlough
,72,,,134,3/25/20,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,134,,COVID-19 - Temporary Closure
,72,,,118,3/19/20,,,Denver,,Ebassy Suites Denver Downtown,,,3/30/2020,,Variety of positions - Request WARN for detail,Embassy Suites,,,,118,,COVID-19 Temporary Closure
,33,,,,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,EcoGen Laboratories,,,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen,101,,,101,,Mass Layoff- Permanent
,33,,,,5/26/20-July/22/20,,,Mesa,,EcoGen Laboratories - Update,,,7/23/2020,,Not specified,EcoGen Labs - Update,101,,,101,,COVID Permanent
,33,,,,7/23/20,,,Mesa,,Ecogen Laboratories Update,,,7/23/2020,,Not disclosed,Ecogen Update,168,,,168,,COVID Permanent
,72,,,34,3/29/20,,,Denver DIA,,Einstein Brothers,,,3/26/2020,,undisclosed,Einstein Brothers,,,,34,,COVID-19 - Temporary Closure
,53,,,,,,,Boulder,,Electro Rent,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,,1,,COVID Furlough
,53,55,,,7/1/20,,,Denver,,Electro Rent,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,55,,COVID Permanent
,42,,,26,3/24/20,,,Araphaoe/Douglas,,Electronic Recyclers,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,26,,COVID-19 Temporary Closure
,72,,,111,3/27/20,,,Larimer,,Elizabeth Hotel,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,111,,COVID-19 - Temporary Closure
,72,,,126,3/27/20,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,126,,COVID-19 - Temporary Closure
,72,,,61,6/13/20,,,Boulder,,Embassy Suites Boulder -Update,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,61,,Reinstate and COVID Temporary
,72,,,,7/1/20,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,57,,,57,,COVID-19 Permanent RIF
,72,,,,7/1/20,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,56,,,56,,COVID-19 Permanent RIF
,72,,,,6/29/20,,,Denver,,Embassy Suites Denver Downtown Update,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,,112,,COVID Permanent
,53,,,,4/30/20,,,Denver,,Enterprise and National Rent-A-Car,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,,83,,Mass Layoff - Permanent
,,,,,3/22/19,,,Boulder & Longmont,,AstraZeneca,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,210,,Closure
,,,,,12/23/19,,,Boulder,,Backflip Studios,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,86,,Closure
,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,Loss of Contract/Closure
,,,,,5/24/19 - 3/20/20,,,Boulder,,"Conagra Brands, Inc.",,,2/5/19,,Not reported,,,,,100,,Closure
,,,,,6/30/19,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,Closure
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,"Energes Services, LLC",,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,121,,Closure
,,,,,3/6/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,Mass Layoff
,,,,,10/7/19,,,Mesa,,Halliburton Energy Services Inc.,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,Mass Layoff
,,,,,1/1/20 to 1/14/20,,,Pikes Peak,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,Closure
,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,850,,Downsizing
,,,,,Closure 1/10/20- 04/10/20,,,Denver,,Jagged Peak Energy Inc,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,92,,Closure/Sale of Company/Restructuring
,,,,,9/30/19,,,Denver,,Levy Premium Foodservice LP,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,Loss of Pepsi Center Contract
,,,,,12/31/19,,,Denver,,Molson Coors,,,10/30/2019,,Not disclosed in WARN,,,,,300,,Downsizing
,,,,,6/30/19,,,Pikes Peak,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,Closure
,,,,,10/18/19-12/31/19,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,Restructuring/Closure of site
,,,,,12/30/2019,,,Denver,,Oakwood Worldwide,,,10/29/2019,,Operations Manager,,,,,1,,Mass Layoff
,,,,,9/18/19,,,Denver,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,Loss of Contract with United Airlines
,,,,,4/15/19,,,Denver,,Pura Vida Fitness & Spa,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,134,,Closure
,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,QCData,,,10/4/19,,Unknown,,,,,40-60,,Loss of Contract
,,,,,3/1/19,,,Denver,,Resolute Natural Resources Company LLC,,,1/15/2019,,"Various: administration, engineers, & others",,,,,57,,Merger
,,,,,Downsize 1/26/20,,,Pikes Peak,,S4 Inc.,,,1/26/2020,,Various: IT positions,,,,,77,,Loss of Contract
,,,,,5/18/19 - 6/1/19,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,,Closure
,,,,,4/13/19-5/30/19,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,24,,Closure
,,,,,7/6/19 - 7/31/19,,,Broomfield,,Sandoz-Novartis,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,Closure
,,,,,9/7/19 - 12/31/19,,,Broomfield,,Sandoz-Novartis,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,,Closure
,,,,,10/5/19-12/31/19,,,Broomfield,,Sandoz-Novartis,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,,Closure
,,,,,4/13/19 - 5/19/19,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,"Production technicians, chemists, process & others",,,,,116,,Closure
,,,,,12/31/19 to 3/26/20,,,Denver,,Smithfield Fresh Meats Corporation,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,,Closure
,,,,,4/12/19,,,Denver,,Spectrum Pharmaceuticals,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,3,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,"3/3/19, 3/31/19",,,Denver,,The Inn at Cherry Creek,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,18,,Closure (Temporary 18-24 mo)
,,,,,12/15/19,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,,Change in Business Circumstances
,,,,,10/5/19,,,Arapahoe/Douglas,,TTEC Services Corporation,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,,Ending work-from-home ops
,,,,,8/2/19 - 3/31/20,,,Denver,,Upsher-Smith Laboratories LLC,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,,Closure
,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,Westrock,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,61,,Closure
,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,,Downsize
,,,,,3/9/2020,,,Jefferson (Golden),,Zahn Dental,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,Reorganization and relocation
,,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,,272,,Closure (Cease Operations)
,,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,,475,,Closure (Cease Operations)
,,,,,,,,,Adams,Ameritrade Holding Company,,,8/9/2018,,,,,,,8,,Reorganization
,,,,,,,,,Boulder & Longmont,AstraZeneca,,,1/8/2019,,,,,,,210,,Closure
,,,,,,,,,Denver,Chipotle Mexican Grill,,,6/29/2018,,,,,,,399,,Closure
,,,,,,,,,Boulder,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,,,100,,Closure
,,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,,410,,Change in business conditions
,,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,,51,,Closure
,,,,,,,,,Adams,Covenant Care at Home,,,3/6/2018,,,,,,,67,,Closure
,,,,,,,,,Arapahoe/Douglas,CPI Card Group,,,2/12/2018,,,,,,,79,,Closure
,,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,,65,,Cease operations
,,,,,,,,,Jefferson,Davita Clinical Research,,,2/12/2018,,,,,,,41,,Other
,,,,,,,,,Jefferson,Davita Clinical Research,,,6/1/2018,,,,,,,41,,Closure
,,,,,,,,,Denver,DCT Industrial,,,5/31/2018,,,,,,,55-59,,Closure
,,,,,,,,,Arapahoe/Douglas,Dex YP,,,7/27/2018,,,,,,,39,,Closure
,,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,,160,,Closure
,,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,,160,,Closure
,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,1/2/2018,,,,,,,149,,Reduction in Force
,,,,,,,,,Boulder,Fluor,,,1/22/2018,,,,,,,54,,Other-Loss of Contract
