notice_date,fein,reduced_hours,jobs,company,at_the_location,dropdown,temporary_job_losses,location,furloughs,workforce_region,begin_date,phone,workforce_area,received_date,naics,permanent_job_losses,letter,contact,end_date,occupations,email,reason
2/13/2023,,,,Modern Medicine LLC.,,"Retail Operations, Cultivation",1,,1,,5/15/2023,,,,Sector 44-45: Retail trade,10,,,7/15/2023,,,Reduction in Force
12/20/21,,,,Monitronics International- Brinks Home,,Field Sales & Management,0,,0,,10/10/21,,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,10/10/21,Monitronics International - Brinks Home,,Eliminating Field Operations
9/1/2020,,,,Monkey's Avatar,,Administrative,2,,0,,9/15/2020,,,,Sector 56: Administrative and support and waste management and remediation services,0,,,12/31/2020,Monkeys Avatar,,COVID/Pandemic Related
9/13/2021,,,,Moore Bros,,Selling and building,0,,3,,9/13/2021,,,,Sector 23: Construction,3,,,9/13/2021,Moore Bros,,COVID/Pandemic Related
9/12/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,0,,0,,9/17/2022,,,,Sector 72: Accommodation and food services,15,,,10/31/2022,,,Closure
3/24/21,,,,"Novartis Gene Therapies, Inc.",,Not disclosed,0,,0,,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,7/29/21,Novartis,,Closure of facility
8/31/2023,,,,Oakberry Aspen LLC,,Cashier/Acai Artist,0,,0,,9/24/2023,,,,Sector 44-45: Retail trade,5,,,,,,Closure
2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,2,,0,,12/27/2020,,,,Sector 48-49: Transportation and warehousing,87,,,2/27/2021,Orion Logistics,,Other
11/22/21,,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,0,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,12/22/21,Ouray Silver Mine,,Unforeseeable Business Circumstances
2/26/21,,,,PomeroyTechnologies,,Various:See WARN,0,,0,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,44,,,4/30/21,Pomeroy Technologies,,RIF: Loss of contract
7/15/2021,,,,"Process Solutions of Durango, Inc.",,Not disclosed,0,,2,,7/15/2021,,,,Sector 31-33: Manufacturing,0,,,12/31/2021,Process Solutions,,COVID/Pandemic Related
12/1/2022,,,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,0,,2/1/2023,,,,Sector 48-49: Transportation and warehousing,149,,,2/1/2023,,,Other
8/4/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,0,,0,,7/6/2022,,,,Sector 52: Finance and Insurance,400,,,,,,Closure
7/4/2022,,,,RR landscaping and remodeling,,2,2,,2,,7/1/2022,,,,Sector 22: Utilities,2,,,,,,Closure
7/1/2022,,,,RR landscaping and remodeling,,2,2,,2,,7/1/2022,,,,Sector 31-33: Manufacturing,2,,,,,,Natural disaster
1/27/2023,,,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,0,,2/1/2023,,,,Sector 62: Healthcare and social assistance,76,,,5/1/2023,,,Reduction in Force
9/15/2022,,,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,0,,11/1/2022,,,,Sector 81: Other services (except public administration),19,,,11/30/2022,,,Sale of Company
3/23/21,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",0,,0,,12/31/21,,,,Sector 55:  Management of companies & enterprises,417,,,12/31/21,Santander Consumer USA,,Restructuring  & Closure
8/12/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,0,,0,,10/14/2022,,,,Sector 31-33: Manufacturing,1,,,10/14/2022,,,Moving to another county
9/7/2023,,,,Sodexo,,Just my position was impacted (Pastry Chef).,0,,0,,9/7/2023,,,,Sector 72: Accommodation and food services,1,,,,,,Other
1/8/2021,,,,Southwest Airlines - Update,,556 furloughs were rescinded,0,,0,,N/A,,,,Sector 48: Transportation & Warehousing,0,,,N/A,Southwest Airlines Update,,Layoffs Rescinded
4/21/2019,,,,SSDI,,4,2,,4,,4/21/2019,,,,Sector 81: Other services (except public administration),3,,,4/21/2021,SSDI,,Other
1/14/21,,,,Strive Communities Management,,Various: See WARN,0,,0,,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,3/28/21,Strive Communities Management,,Closure due to sale
5/19/21,,,,T. Rowe Price,,Various:See WARN,0,,0,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,287,,,8/1/21,T. Rowe Price,,Other
6/4/2021,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,50,,8/5/2021,,,,Sector 23: Construction,0,,,8/6/2021,T&H Services LLC,,Other
9/18/2023,,,,Test Co,,test,0,,0,,9/18/2023,,,,"Sector 11: Agriculture, forestry, fishing & hunting",1,,,,,,Other
8/15/2021,,,,The beez kneez organic gardens,,Gardeners and landscapers,2,,0,,7/20/2020,,,,Sector 81: Other services (except public administration),4,,,5/1/2021,Beez Kneez,,COVID/Pandemic Related
4/13/21,,,,TTECH Services Corporation,,Hourly customer service positions,0,,0,,6/26/21,,,,Sector 51: Information,252,,,7/10/21,TTECH Services Corporation,,Closure
1/29/21,,,,United Airlines,,"Front line employees, management & administration positions",0,,983,,3/31/21,,,,Sector 48: Transportation & Warehousing,10,,,3/31/21,United Airlines,,COVID-19 Decrease in air travel
7/30/21,,,,United Airlines Update,,Food service workers,0,,0,,10/19/21,,,,Sector 48: Transportation & Warehousing,434,,,11/2/21,United Airlines Update,,Outsourcing
2/17/21,,,,Vestas Blades America Inc.,,Not dislclosed,0,,0,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,4/17/21,Vestas Blades America,,Reduction in Force
7/6/21,,,,Walmart Store #6177,,Not stated,0,,0,,7/23/21,,,,Sector 45: Retail Trade,85,,,10/8/21,Walmart,,Closure
11/4/21,,,,Zillow Group,,Unknown,0,,0,,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,20,,,12/31/22,Zillow Group,,Eliminating Zillow Offers Line of Business
11/18/21,,,,Zillow Group Update 11-18-21,,Unknown,0,,0,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,1,,,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business
8/31/2020,,,3,,,,,,3,,8/31/20,,ADW,,53,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough
6/30/2020,,,178,ABM,,,178,,,,4/10/2020,,Denver,,56,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary
9/8/2020,,,45,Airport Management Services & Hudson Group,,,23,,,,10/1/20,,Denver,,48,22,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary"
8/17/2020,,,87,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,8/17/20,,Arapahoe/Douglas,,72,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,COVID - Temporary
8/17/2020,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,8/17/20,,Denver,,72,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,COVID - Temporary
8/17/2020,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,8/17/20,,Adams,,72,,Alamo Westminster Update,,,Not disclosed,,COVID - Temporary
4/30/2020,,,67,Alamo Rent-A-Car,,,67,,,,4/3020,,Denver,,53,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent
3/20/2020,,,85,Alsco,,,,,85,,3/20/20,,Denver,,81,,Alsco,,,"Production, Route Sales Representatives",,Furlough
7/15/2020,,,109,American Airlines,,,,,107,,10/1/20,,Denver,,48,2,American Airlines,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
11/6/2020,,,154,American Pathology Partners and APP-UniPath,,,,,,,1/6/21,,Denver,,62,154,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent
8/28/2020,,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,11/1/20,,Jefferson,,72,58,Ameristar - Update,,,Various,,COVID - Permanent
6/11/2020,,,117,Ameristar Casino Resort Spa,,,,,,,9/15/2020,,Gilpin/Jefferson,,72,117,Ameristar Casino Resort Spa,,,Not disclosed,,Mass Layoff- Permanent
9/29/2020,,,71,Anheuser- Busch - Loveland,,,,,,,12/4/2020,,Larimer,,31,71,Anheuser-Busch,,,"Various: sales, drivers and more",,Sale of Company
9/29/2020,,,59,Anheuser-Busch - Colo springs,,,,,,,12/4/2020,,Pikes Peak,,31,59,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company
9/29/2020,,,220,Anheuser-Busch - Denver,,,,,,,12/4/2020,,Denver,,31,220,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company
9/29/2020,,,50,Anheuser-Busch - Littleton,,,,,,,12/4/2020,,Arapahoe/Works,,31,50,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company
9/10/2020,,,28,"Antlers, a Wyndham Hotel",,,20,,,,9/10/20,,Pikes Peak,,72,8,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary"
4/13/2020,,,10,Aqua Hot Heating Systems,,,,,10,,3/26/20,,Weld,,33,,Aqua,,,Various,,Furlough
5/4/2020,,,17,Arabelle at Vail Square,,,17,,,,Not available,,Rural Resort,,72,,Arabelle,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary
10/16/2020,,,71,Aramark at Coors Field,,,71,,,,Unknown,,Denver,,72,,Aramark Coors Field,,,Various,,COVID-Temporary
10/16/2020,,,904,Aramark at Mission Ballroom,,,904,,,,Unknown,,Denver,,72,,Aramark Mission Ballroom,,,Various,,COVID-Temporary
3/31/2020,,,97,Arapahoe Fitness LLC,,,,,97,,3/31/20,,Arapahoe/Dougless,,71,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
4/6/2020,,,82,Arrabelle at Vail Square,,,82,,,,4/6/20,,Rural Consortium,,72,,Arrabelle at Vail,,,Unspecified,,COVID-19 Temporary Closure
3/31/2020,,,52,Aurora Health & Fitness,,,,,52,,3/31/20,,Arapahoe/Dougless,,71,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
8/31/2020,,,2,Avis Budget Group (ADW - Englewood),,,,,2,,8/31/20,,ADW,,53,,Avis Budget Group,,,Technicians,,COVID 19 Extended Furlough
8/31/2020,,,2,Avis Budget Group (Denver),,,,,2,,8/31/20,,Denver,,53,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough
4/10/2020,,,260,Avis Budget Group/Avis Budget Car Rental,,,,,,,3/13/20,,Denver,,53,260,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent
5/2/2020,,,69,Barcelona Wine Bar,,,69,,,,3/18/20,,Denver,,72,,Barcelona Wine Bar,,,Not Disclosed,,COVID-19: Mass Layoff
4/1/2020,,,53,Bartaco,,,53,,,,3/21/20,,Boulder,,72,,Bartaco,,,Not disclosed,,Mass Layoff- Temporary
4/15/2020,,,51,Basic Energy Services,,,,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,,21,51,Basic Energy Srvs,,,Various: Managers & Supervisors,,Permanent
4/23/2020,,,26,Basic Energy Services (Updated),,,,,,,4/23/20,,Ft. Morgan,,21,26,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent
4/23/2020,,,26,Basic Energy Services (Updated),,,,,,,4/23/20,,Rural Consortium - Eastern,,21,26,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent
4/6/2020,,,297,Beaver Creek Resort,,,297,,,,4/6/20,,Rural Consortium,,72,,Beaver Creek,,,Unspecified,,COVID-19 - Temporary Closure
5/4/2020,,,26,Beaver Creek Resort,,,26,,,,Not available,,Rural Resort,,72,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary
4/17/2020,,,98,Bed Bath & Beyond,,,,,98,,4/4/20,,Araphaoe/Douglas,,44,,Bed Bath & Beyond,,,Not Disclosed,,COVID-19 - Furloughs
4/6/2020,,,65,Bicycle Village,,,65,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,45,,Bicycle Village,,,Unspecified,,COVID-19 - Temporary Closure
5/4/2020,,,1,Bicycle Village,,,1,,,,Not available,,Rural Resort,,45,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary
5/22/2020,,,137,Bluprint (3 locations),,,,,,,7/22/20,,Denver,,54,137,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent
5/4/2020,,,24,Breckenridge Ski Resort,,,24,,,,Not available,,Rural Resort,,71,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,COVID - Temporary
5/4/2020,,,55,Breckenridge SSBRK,,,55,,,,Not available,,Rural Resort,,71,,Breckenridge SSBRK,,,Not Disclosed,,COVID - Temporary
4/6/2020,,,105,Brekenridge Ski Resort,,,105,,,,4/6,,Rural Consortium,,71,,Breckenridge Ski,,,Unspecfiied,,COVID-19 - Temporary Closure
5/21/2020,,,298,Brown Palance Denver,,,298,,,,5/21/20,,Denver,,72,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary
3/23/20,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,72,,Rusty Bucket,,,Not disclosed,,COVID-19/Temporary Closure
12/8/2020,,,56,Cameron Mitchell Restaurants - AD,,,56,,,,11/20/20-11/30/20,,Arapahoe/Douglas,,72,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary
12/8/2020,,,70,Cameron Mitchell Restaurants-Denver,,,70,,,,11/20/20-11/30/290,,Denver,,72,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary
11/17/2020,,,276,Centerplate Sodexo,,,276,,,,12/16/20,,Denver,,42,,Centerplate Sodexo,,,Various,,COVID - Temporary
4/8/2020,,,78,City of Fort Lupton,,,,,78,,4/18/20,,Weld,,92,,Ft Lupton,,,,,Furlough
3/23/2020,,,120,ClearChoice,,,120,,,,3/23/20,,ADWorks,,62,,Clear Choice,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure
3/26/2020,,,21,Colombo,,,21,,,,3/29/20,,Denver DIA,,72,,Columbo,,,undisclosed,,COVID-19 - Temporary Closure
3/30/2020,,,186,Colorado Athletic Club - Boulder,,,,,186,,3/20/20,,Boulder,,79,,Colo Athletic Boulder,,,Not disclosed,,Furlough
3/30/2020,,,115,Colorado Athletic Club - DTC,,,,,115,,3/20/20,,Arapahoe/Dougless,,79,,Colorado Athletic - DTC,,,Not disclosed,,Furlough
3/30/2020,,,115,Colorado Athletic Club - Flatiron,,,,,115,,3/20/20,,Boulder,,79,,Colorado Athletic Flatiron,,,Not disclosed,,Furlough
3/30/2020,,,135,Colorado Athletic Club - Inverness,,,,,135,,3/20/20,,Arapahoe/Dougless,,79,,Colorado Athletic Inverness,,,Not disclosed,,Furlough
3/30/2020,,,192,Colorado Athletic Club - Monaco,,,,,192,,3/20/20,,Denver,,79,,Colorado Athletic Monaco,,,Not disclosed,,Furlough
3/30/2020,,,144,Colorado Athletic Club - Tabor Center,,,,,144,,3/20/20,,Denver,,79,,Colo Athletic Tabor Ctr,,,Not disclosed,,Furlough
3/30/2020,,,88,Colorado Athletic Club - Union Station,,,,,88,,3/20/20,,Denver,,79,,Colorado Athletic Union Station,,,Not disclosed,,Furlough
3/31/2020,,,59,Colorado Fitness Holdings,,,,,59,,3/31/20,,Pikes Peak,,79,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
4/6/2020,,,198,Colorado Mountain Express,,,198,,,,4/6/20,,"Multiple: Rural Consortium, Denver",,48,,CO Mtn Express,,,Unspecified,,COVID-19 - Temporary Closure
5/4/2020,,,13,Colorado Mountain Express,,,13,,,,Not available,,Rural Resort,,48,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary
4/6/2020,,,133,Colorado Ski & Golf,,,133,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,CO Ski & Golf,,,Unspeficied,,COID-19 - Temporary Closure
5/4/2020,,,10,Colorado Ski & Golf,,,10,,,,Not available,,Rural Resort,,45,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary
5/8/2020,,,163,Cox Automotive,,,163,,,,5-17-20,,Arapahoe/Douglas,,51,,Cox Automotive,,,Not Disclosed,,COVID - Temporary
3/27/2020,,,182,Curtis Hotel,,,182,,,,3/27/20,,Denver,,72,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
7/6/2020,,,136,Curtis Hotel Update,,,,,136,,6/5/20 to 6/22/20,,Denver,,72,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent
5/15/2020,,,53,Czarnowski,,,53,,,,"5/22/20, 5/26/20, 5/29/20",,Denver,,54,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary
6/5/2020,,,9,Czarnowski - Update,,,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,54,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs
7/15/2020,,,20,Czarnowski Update,,,20,,,,7/18/20-8/11/20,,Denver,,54,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary
9/8/2020,,,136,Dave and Busters Denver,,,,,136,,11/8/20,,Denver,,72,,Dave & Busters Denver,,,Not specified,,COVID 19 Permanent
9/8/2020,,,98,Dave and Busters Westminster,,,,,98,,11/8/20,,Adams,,72,,Dave & Busters Westminster,,,Not specified,,COVID 19 Permanent
7/28/2020,,,96,Delaware North Company,,,96,,,,7/28/20,,Denver,,72,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary
8/10/2020,,,53,Deliverol Global,,,,,53,,8/10/20,,Denver,,49,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract)
3/17/2020,,,14,Dels Diner,,,14,,,,3/17/20,,Rural Consortium,,72,,Del's Diner,,,"cooks, waitresses, management",,COVID-19-Temporary Closure
5/27/2020,,,151,Denver Center for Performing Arts,,,151,,,,6/1/20,,Denver,,72,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent
5/8/2020,,,69,Denver Crown Plaza,,,,,69,,3/12/20,,Denver,,72,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs
4/8/2020,,,28,Discovery Natural Resources,,,,,28,,4/8/20 - 5/1/20,,Denver,,21,,Discovery,,,Not disclosed,,Furlough
7/31/2020,,,103,Double Tree by Hilton Update -3203 Quebec,,,103,,,,7/31/20,,Denver,,72,,Doubletree 3203 Quebec,,,Not disclosed,,COVID Temporary
5/15/2020,,,177,DoubleTree Colorado Springs,,,177,,,,3/16/20,,Pikes Peak,,72,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary
4/2/2020,,,87,Doubletree Denver Tech Center,,,87,,,,3/13/20,,Arapahoe/Douglas,,72,,Doubletree DTC,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
10/20/2020,,,27,Doubletree Denver Tech Center,,,,,,,10/22/20,,Denver,,72,27,Doubletree Denver,,,Not specified,,COVID-Permanent
4/2/2020,,,52,Doubletree Grand Junction,,,52,,,,3/13/20,,Mesa,,72,,Doubletree GJ,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
3/27/2020,,,2,Dynalectric Company,,,2,,,,3/13/20,,Boulder,,23,,Dynalectric,,,undisclosed,,COVID 19- Temporary Closure
4/2/2020,,,1,Dynalectric Company,,,1,,,,3/30/20,,Denver,,23,,Dynalectric,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
4/10/2020,,,1,Dynalectric Company,,,,,1,,4/18/20,,Pikes Peak,,23,,Dynalectric,,,Not Disclosed,,Furlough
3/25/2020,,,134,Earls Restaurants USA Inc.,,,134,,,,3/25/20,,Denver & Arapahoe/Douglas,,72,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure
3/30/2020,,,118,Ebassy Suites Denver Downtown,,,118,,,,3/19/20,,Denver,,72,,Embassy Suites,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
6/19/2020,,,101,EcoGen Laboratories,,,,,101,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,33,,EcoGen,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent
7/23/2020,,,101,EcoGen Laboratories - Update,,,,,101,,5/26/20-July/22/20,,Mesa,,33,,EcoGen Labs - Update,,,Not specified,,COVID Permanent
7/23/2020,,,168,Ecogen Laboratories Update,,,,,168,,7/23/20,,Mesa,,33,,Ecogen Update,,,Not disclosed,,COVID Permanent
3/26/2020,,,34,Einstein Brothers,,,34,,,,3/29/20,,Denver DIA,,72,,Einstein Brothers,,,undisclosed,,COVID-19 - Temporary Closure
5/16/2019,,,1,Electro Rent,,,,,1,,,,Boulder,,53,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough
7/1/2020,,,55,Electro Rent,,,,,,,7/1/20,,Denver,,53,55,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent
3/25/2020,,,26,Electronic Recyclers,,,26,,,,3/24/20,,Araphaoe/Douglas,,42,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure
3/27/2020,,,111,Elizabeth Hotel,,,111,,,,3/27/20,,Larimer,,72,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
3/27/2020,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,3/27/20,,Boulder,,72,,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure
5/15/2020,,,61,Embassy Suites Boulder -Update,,,61,,,,6/13/20,,Boulder,,72,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary
6/26/2020,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,7/1/20,,Pikes Peak,,72,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF
6/26/2020,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,7/1/20,,Denver,,72,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF
6/29/2020,,,112,Embassy Suites Denver Downtown Update,,,,,112,,6/29/20,,Denver,,72,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent
4/30/2020,,,83,Enterprise and National Rent-A-Car,,,,,83,,4/30/20,,Denver,,53,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent
1/8/2019,,,210,AstraZeneca,,,,,,,3/22/19,,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others",,Closure
10/23/2019,,,86,Backflip Studios,,,,,,,12/23/19,,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers",,Closure
9/23/2019,,,136,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure
2/5/19,,,100,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,Boulder,,,,,,,Not reported,,Closure
4/26/2019,,,283,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure
10/30/2019,,,121,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,,"Various: Construction, Maintenece, Admin",,Closure
1/7/2020,,,196,Geo Reentry Services LLC,,,,,,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff
10/7/2019,,,178,Halliburton Energy Services Inc.,,,,,,,10/7/19,,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff
11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure
3/21/19 (received  3/22/19),,,850,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,,Downsizing
12/10/2019,,,92,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,Denver,,,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring
