jobs,permanent_job_losses,company,reduced_hours,furloughs,workforce_region,naics,phone,workforce_area,end_date,contact,begin_date,email,letter,notes,notice_date,reason,location,occupations,fein,dropdown,at_the_location,received_date,temporary_job_losses
0,138,Davids Bridal Update 6-29-23,0,0,,Sector 44: Retail Trade,,Multi-Area,7/31/23,,7/17/2023,,Davids Bridal Update 6-29-23,,6/29/23,Mass Layoff,,Bankrupcy,,,,6/29/23,0
120,120,CDI HS (Community Development Institute Head Start),0,0,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",8/31/33,,8/31/2023,,Community Development Institute Head Start,,6/30/23,Mass Layoff,,Rural Consortium,,,,6/30/23,0
27,27,Amentum,0,0,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),8/31/23,,8/31/2023,,Amentum,,7/3/23,Reduction in Force (End Project),,Multiple (See WARN),,,,7/3/23,0
56,56,Bank of the West,0,0,,"Sector 52,2110: Commercial Banking",,Adams,9/15/23,,9/15/2023,,Bank of the West,,7/11/23,Reduction in Force (End Project),,Not specified in WARN,,,,7/11/23,0
64,64,Namasté Alzheimer Center,0,0,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,10/1/23,,10/1/2023,,Namaste Alzheimer Center,,7/20/23,Closure,,Medical Professionals (see WARN),,,,7/20/23,0
15,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,10/5/2023,,9/22/2023,,DePuy Spine Limited Partnership,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",,,,7/24/23,0
Not Specified,Unknown,Novembal,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),1/31/24,,9/30/2023,,Novembal,,7/28/23,Closure,,Unknown,,,,7/28/23,0
331,"22,000*",Yellow Corporation & Operating Affiliates,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,,7/30/2023,,Yellow Corporation,,7/30/23,Closure,,Not specified in WARN,,,,8/1/23,0
Not Specified,*,YRC Inc dba YRC Freight,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23,,Yellow Corporation,,7/30/23,,,,,,,8/1/23,0
Not Specified,*,USF Holland,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23,,Yellow Corporation,,7/30/23,,,,,,,8/1/23,0
Not Specified,*,New Penn Motor Express LLC,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23,,Yellow Corporation,,7/30/23,,,,,,,8/1/23,0
Not Specified,*,"USF Reddaway, Inc.",0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23,,Yellow Corporation,,7/30/23,,,,,,,8/1/23,0
24,24,"KeHe Distributors, Inc.",0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,11/3/23,,11/3/2023,,KeHE,,8/2/23,Contract loss,,Not disclosed,,,,8/2/23,0
10,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,10/19/23,,10/6/2023,,DePuy Spine Limited Partnership,,8/7/23,Mass Layoff,,Material Handling Distribution Operators 2&3,,,,8/7/23,0
61,61,Astra Space Operations,0,0,,Sector 33: Manufacturing,,Unknown,8/4/23,,8/4/2023,,Astra Space Ops,,8/7/23,RIF,,See WARN for details.,,,,8/7/23,0
94,94,Federal Express - Colorado Springs,0,0,,Sector 49: Transportation and Warehousing,,Pikes Peak,11/3/23,,11/3/2023,,Federal Express,,8/9/23,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",,,,8/9/23,0
53,53,Federal Express  - Pueblo,0,0,,Sector 49: Transportation and Warehousing,,Pueblo,11/3/23,,11/3/2023,,Federal Express,,8/10/23,Closure,,See WARN for details,,,,8/10/23,0
14,14,Amentum,0,0,,"Sector: 56,2910: Remediation Services",,Pueblo,10/12/23,,10/12/2023,,Amentum,,8/11/23,Closure (completion of milestone),,See WARN for details,,,,8/11/23,0
154,2,Ouray Sportsware - L2 Brands,0,0,,Sector 45: Retail Trade,,Arapahoe/Douglas,12/31/23,,10/17/2023,,Ouray Sportsware,-,8/18/23,Closure,,See WARN for details.,,,,8/18/23,0
unknown,59,Immunity Bio Inc.,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,10/17/23,,10/17/2023,,Immunity Bio Inc.,,8/18/23,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,8/18/23,0
,Unknown,Chevron USA,0,0,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",10/31/23,,10/31/2023,,Chevron,Max * (most all will be offered jobs),8/25/23,Restructuring following acquisition,,Not specified,,,,8/25/23,0
110,110,Packers Sanitation Services (PSSI),0,0,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,10/26/23,,10/26/2023,,PSSI,,8/29/23,Contract ending,,Not specified,,,,8/29/23,0
70,70,Aktiv Phama,0,0,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,8/25/23,,8/25/23,,Aktiv Pharma,-,8/29/23,,,,,,,8/29/23,0
60,60,Prescient LLC,0,0,,Sector 33: Manufacturing,,Jefferson,8/31/23,,8/31/23,,Prescient,-,8/31/23,Closure,,Not specified,,,,8/31/23,0
25,25,American Nursery Services,0,0,,Sector 44: Retail Trade,,Unspecified,12/31/23,,12/31/23,,American Nursery Services,,9/5/23,Closure,,Not specified,,,,9/12/23,0
,10,Divvy Homes Inc.,0,0,,Sector 52: Finance & Insurance,,Unspecified,11/7/23,,11/7/23,,Divvy Homes Inc.,,9/7/23,,,"Sales asset Mgmt, escrow and engineer positions",,,,9/8/23,0
31,21,Amentum,0,0,,"Sector: 56,2910: Remediation Services",,Pueblo,11/17/23,,11/17/23,,Amentum,,9/15/23,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",,,,9/15/23,0
2,2,First Savings Bank,0,0,,Sector: 52: Finance & Insurance,,Remote workers,11/30/23,,11/30/23,,First Savings Bank,,9/29/23,Reduction in Force,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,9/29/23,0
Unknown,Unknown,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,10/2/23,
Unknown,Not Stated,Pfizer,0,0,,Sector 32: Manufacturing,,Boulder,12/4/23,,12/4/23,,Pfizer,,10/3/23,Reduction in Force,,Not stated,,,,10/3/23,0
84,84,SMX Cargo LLC,0,0,,561320/ Temporary Help Services,,Denver,12/17/2023,,12/17/2023,,SMX Cargo LLC,,10/9/23,,,,,,,10/11/23,0
51,51,Cygnus Home Service dba Yelloh,0,0,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,12/15/23,,Cygnus Home Services dba Yelloh,,10/25/23,Closure,,"Various including route sales people, material handlers, service operation",,,,10/25/23,0
67,5,Depuy Spine LP (Johnson & Johnson),0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),1/11/23,,12/29/23,,DePuy Spine LP,,10/30/23,Closure,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,10/30/23,0
466,466,Dish Network LLC,0,0,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,7/21/24,,1/7/24,,Dish Network LLC,,11/8/23,Reduction in Force,,Various (See WARN),,,,11/8/23,0
33,33,Dish Network LLC Supplement,0,0,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,7/22/23,,1/8/24,,Dish Network Supplement,,11/9/23,Reduction in Force,,Various (See WARN),,,,11/9/23,0
54,54,Amentum,0,0,,"Sector: 56,2910: Remediation Services",,Pueblo,1/31/2024,,1/1/24,,Amentum,,11/21/23,Completion of PCAPP Milestones,,Various (See WARN),,,,11/21/23,0
184,184,Broadcom / VM Ware,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,1/26/24,,1/26/24,,Broadcomm - VM Ware,,11/27/23,Merger Related,,Not specified,,,,11/27/23,0
60,60,Matheson Flight Extenders Inc.,0,0,,Sector 49: Transportation and Warehousing,,Denver,1/31/24,,1/31/24,,Matheson Flight Extenders Inc,,12/1/23,Closure,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,12/1/23,0
1,1,FSC Edge,0,0,,Sector  51: Information,,Broomfield,12/1/23,,12/1/23,,FSC Edge,All employees hired by new owner,12/1/23,Closure,,Not specified,,,,12/1/23,0
149,149,Ascent Classical Academy of Douglas County,0,0,,Sector 61: Educational Services,,Arapahoe/Douglas,12/31/23,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,Not specified,,,,12/28/23,0
87,87,Ascent Classical Academy of Northern Colorado,0,0,,Sector 61: Educational Services,,Larimer,12/31/23,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,Not specified,,,,12/28/23,0
33,33,Ascent Classical Academy of Norther Denver,0,0,,Sector 61: Educational Services,,Adams,12/31/23,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,Not specified,,,,12/28/23,0
37,37,Ascent Classical Academy of Grand Junction,0,0,,Sector 61: Educational Services,,Mesa,12/31/23,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,Not specified,,,,12/28/23,0
7,7,Ascent Classical Academies of Corporate Office,0,0,,Sector 61: Educational Services,,Jefferson,12/31/23,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,,Not specified,,,,12/28/23,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
122,122,DPI Specialty Foods,0,0,,Sector 42: Wholesale Trade,,Adams,5/10/22,,5/10/22,,DPI Specialty Foods,,3/11/21,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,0
160,160,513 Hotel Operating,0,0,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,12/31/21,,12/31/21,,513 Hotel Operating,,12/30/21,Sale of Company,,Various,,,,,0
143,143,Good Samaritan - Bonell Community,0,0,,Sector 62: Healthcare & Social Assistance,,Weld,3/5/22,,3/5/22,,Good Samaritan,,1/3/22,Closure,,Healthcare workers,,,,,0
87,87,Twitter (Boulder),0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1/4/23,,1/4/2023,,Twitter Boulder,,1-4-22,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,0
194,194,American Financing Company,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,12/23/22,,11/18/2022,,American Financing,,1-16-22,Unforeseeable business circumstances,,Not provided,,,,,0
36,36,Zillow Group - Supplemental,0,0,,Sector 53: Real Estate Rental & Leasing,,ADWorks,3/21/22,,1/3/22,,Zillow Group,,1/20/22,Closure,,Not stated,,,,,0
39,39,Zillow Group - Supplemental,0,0,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,4/18/22,,3/21/22,,Zillow Group,,2/17/22,Closure,,Not stated,,,,,0
1,1,Ready Responders Inc.,0,0,,Sector 62 Healthcare  & Social Services,,Not Disclosed,2/16/22,,2/1/22,,Ready Responders Inc.,,2/18/22,Not disclosed,,Director Product Security,,,,,0
Unknown,Unknown,Watsonville Community Hospital,0,Unknown,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),5/23/22,,5/16/22,,Watsonville Community Hospital,,3-17-22,Closure,,Not stated,,,,,Unknown
44,44,Zillow Group - Supplemental,0,0,,Sector 53: Real Estate Rental & Leasing,,ADWorks,5/20/22,,1/2/22,,Zillow Group,,3/21/22,Closure,,Not stated,,,,,0
9,0,Cripple Creek Care Center,9,0,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,7/30/2022,,3/3/2022,,Cripple Creek,,4/15/2022,Closure,,Health care professionals,,,,,0
95,0,Sparboe Farms,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,6/2/22,,05/04/22,,Sparboe Farms,,5/2/22,Closure (Temporary),,Various (See WARN),,,,,95
658,658,Watsonville Community Hospital (Update),0,0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),7/21/22,,7/14/22,,Watsonville Community Hospital,,5/11/22,Closure (Sale of Business),,Various (See WARN),,,,,0
10,10,All Money Financial Group,0,0,,Sector 52: Finance and Insurance,,Denver,9/26/22,,9/26/2024,,,,6/1/2022,COVID/Pandemic,,Not stated,,,,,0
6,0,Total Energy Solutions,0,0,,Sector 22: Utilities,,PikePeak/Teller,6/24/22,,6/13/2022,,Total Energy Solutions,,6/13/22,Lost funding,,Not stated,,,,,6
144,144,"Integrated Health Services at Colorado Springs, Inc.",0,0,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,8/22/2022,,8/22/2022,,Integrated Health,,6/23/2022,Closure,,Health care professionals,,,,,0
144,144,Vivage,0,0,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,8/22/22,,8/22/2022,,Vivage,,6/23/22,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,0
673,673,Watsonville Community Hospital (Update),0,0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),8/31/2022,,8/17/2022,,Watsonville Community Hospital (Update),,7/11/2022,Closure (Sale of Business),,Various (See WARN),,,,,0
230,230,HSS Inc.,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,9/30/22,,9/1/2022,,HSS Inc.,,7/12/22,Loss of Contract w/City of Denver,,See WARN,,,,,0
60,60,Metco Landscaping (Arvada),0,0,,Sector 561730: Landscaping,,Jefferson,7/28/22,,7/28/22,,Metco Arvada,,8/1/22,Unforseen Business Circumstance,,See WARN,,,,,0
165,165,Metco Landscaping (Aurora HQ),0,0,,Sector 561730: Landscaping,,ADWorks,7/28/22,,7/28/22,,Metco Aurora HQ,,8/1/22,Unforseen Business Circumstance,,See WARN,,,,,0
44,44,Metco Landscaping (Aurora),0,0,,Sector 561730: Landscaping,,ADWorks,7/28/22,,7/28/22,,Metco Aurora,,8/1/22,Unforseen Business Circumstance,,See WARN,,,,,0
36,36,Metco Landscaping (Colo Springs),0,0,,Sector 561730: Landscaping,,El Paso,7/28/22,,7/28/22,,Metco Colo Springs,,8/1/22,Unforseen Business Circumstance,,See WARN,,,,,0
38,38,Metco Landscaping (Englewood),0,0,,Sector 561730: Landscaping,,ADWorks,7/28/22,,7/28/22,,Metco Englewood,,8/1/22,Unforseen Business Circumstance,,See WARN,,,,,0
104,104,Chord Energy,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,6/30/2023,,12/1/2022,,Chord Energy,,9/29/22,Merger wth Whiting & Oasis,,Various (See WARN),,,,,0
121,121,Platerra Foods,0,0,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",12/20/22,,11/30/2022,,Platerra,,9/29/22,Closure - Cease Operations,,Not stated,,,,,0
41,41,Starry Inc.,0,0,,Sector 51: Information,,ADWorks,10/21/22,,10/21/2022,,Starry Inc.,,10/20/22,Business Changes,,Various (See WARN),,,,,0
72 (1 in CO),1 (of 72 in CO),Astra Space Inc.,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,11/9/22,,11/9/2022,,Astra Space inc.,,11/9/22,Refocus business operations,,Various (See WARN),,,,,0
1,1,Rume Health,0,0,,Sector 62:Healthcare & Social Assistance,,Denver,1/20/23,,1/20/2023,,,,11/21/22,Unknown,,Trainer,,,,,0
38 (voluntarily resigned),38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1/20/23,,1/20/2023,,Twitter Supplemental,,11/25/22,Voluntary Resignation,,Various (See WARN),,,,,0
43,43,Inscripta,0,0,,"Sector 54: Professional, Scientific Services",,Boulder,,,,,Inscripta,,12/2/22,Closure/Reduction in Force,,Various (See WARN),,,,,0
55,55,Centura Porter Place,0,0,,Sector 62: Healthcare & Social Assistance,,Denver,2/17/23,,2/17/2023,,Centura Porter Place,,12/14/22,Closure of Retirement Center,,Various (See WARN),,,,,0
666,666,Wanzek Construction,0,0,,Sector 23: Construction,,Pueblo,1/3/23,,1/3/2023,,Wanzek Construction,,1/3/23,Cancellation of Contract,,Unknown,,,,,0
,3,SSDI,,4,,Sector 81: Other services (except public administration),,,4/21/2021,,4/21/2019,,,,4/21/2019,Other,,SSDI,,4,,,2
,0,Monkey's Avatar,,0,,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,,9/15/2020,,,,9/1/2020,COVID/Pandemic Related,,Monkeys Avatar,,Administrative,,,2
,1,Haley A Jackson,,0,,"Sector 54: Professional, scientific and technical services",,,10/1/2021,,10/1/2020,,,,10/1/2020,COVID/Pandemic Related,,Haley Jackson,,House cleaning,,,0
,0,Southwest Airlines - Update,,0,,Sector 48: Transportation & Warehousing,,,N/A,,N/A,,,,1/8/2021,Layoffs Rescinded,,Southwest Airlines Update,,556 furloughs were rescinded,,,0
,76,Strive Communities Management,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,3/15/21,,,,1/14/21,Closure due to sale,,Strive Communities Management,,Various: See WARN,,,0
,107,Concentrix,,0,,Sector 51: Information,,,3/31/21,,3/31/21,,,,1/25/21,Closure,,Concentrix,,Not dislclosed,,,0
,10,United Airlines,,983,,Sector 48: Transportation & Warehousing,,,3/31/21,,3/31/21,,,,1/29/21,COVID-19 Decrease in air travel,,United Airlines,,"Front line employees, management & administration positions",,,0
,280,Vestas Blades America Inc.,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,4/17/21,,,,2/17/21,Reduction in Force,,Vestas Blades America,,Not dislclosed,,,0
,93,Crestview Management LLC/Columbia Sussex Management,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,4/1/21,,,,2/18/21,Change of Management Company,,Crestview Management LLC,,Not disclosed,,,0
,107,Johnson & Wales University,,0,,Sector: 61 Educational Services,,,5/4/21,,5/4/21,,,,2/18/21,Closure,,Johnson & Wales University,,Not dislclosed,,,0
,87,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,Sector 48-49: Transportation and warehousing,,,2/27/2021,,12/27/2020,,,,2/22/2021,Other,,Orion Logistics,,Delivery Drivers,,,2
,44,PomeroyTechnologies,,0,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,4/30/21,,,,2/26/21,RIF: Loss of contract,,Pomeroy Technologies,,Various:See WARN,,,0
,3,Hill,,3,,Sector 72: Accommodation and food services,,,3/11/2021,,1/17/2019,,,,3/11/2021,COVID/Pandemic Related,,Hill,,3,,,3
,417,Santander Consumer USA,,0,,Sector 55:  Management of companies & enterprises,,,12/31/21,,12/31/21,,,,3/23/21,Restructuring  & Closure,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,0
,400,"Novartis Gene Therapies, Inc.",,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,7/9/21,,,,3/24/21,Closure of facility,,Novartis,,Not disclosed,,,0
,252,TTECH Services Corporation,,0,,Sector 51: Information,,,7/10/21,,6/26/21,,,,4/13/21,Closure,,TTECH Services Corporation,,Hourly customer service positions,,,0
,5,ART Asset Adjusters,,0,,Sector 56: Asset Adjusters,,,4/23/21,,4/23/21,,,,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,0
,233,ABM,,0,,Sector 56: Facilities Support Services,,,5/31/21,,5/31/21,,,,5/6/21,Loss of contract,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0
,287,T. Rowe Price,,0,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,8/1/21,,,,5/19/21,Other,,T. Rowe Price,,Various:See WARN,,,0
,102,Katerra Inc.,,0,,Sector 23: Construction,,,8/5/21,,6/4/21,,,,6/1/21,Closure,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,-,Katerra Inc. Update Supplemental,,0,,Sector 23: Construction,,,8/5/21,,6/4/21,,,,6/3/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,0,T&H Services LLC,,50,,Sector 23: Construction,,,8/6/2021,,8/5/2021,,,,6/4/2021,Other,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50
,89,"Computer Task Group, Inc",,0,,"Sector 54: Professional, scientific and technical services",,,8/31/21,,8/31/2021,,,,6/22/2021,Other,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0
,-,Katerra Inc. Update Supplemental2,,0,,Sector 23: Construction,,,8/5/21,,6/4/21,,,,7/2/21,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,85,Walmart Store #6177,,0,,Sector 45: Retail Trade,,,10/8/21,,7/23/21,,,,7/6/21,Closure,,Walmart,,Not stated,,,0
,0,"Process Solutions of Durango, Inc.",,2,,Sector 31-33: Manufacturing,,,12/31/2021,,7/15/2021,,,,7/15/2021,COVID/Pandemic Related,,Process Solutions,,Not disclosed,,,0
,434,United Airlines Update,,0,,Sector 48: Transportation & Warehousing,,,11/2/21,,10/19/21,,,,7/30/21,Outsourcing,,United Airlines Update,,Food service workers,,,0
,8,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),,,10/2/21,,10/2/2021,,,,8/2/2021,Closure,,Continuum of Colorado,,Direct Support Professional,,,0
,4,The beez kneez organic gardens,,0,,Sector 81: Other services (except public administration),,,5/1/2021,,7/20/2020,,,,8/15/2021,COVID/Pandemic Related,,Beez Kneez,,Gardeners and landscapers,,,2
,5,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),,,11/8/21,,11/8/2021,,,,9/7/2021,Closure,,Contiuum of Colorado,,Direct Support Professional,,,0
,9,Continuum of Colorado,,0,,Sector 81: Other services (except public administration),,,11/8/21,,11/8/2021,,,,9/7/2021,Closure,,Continuum of Colorado,,Direct Support Professionals,,,0
,56,Crestone Peak Resources LLC,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,10/15/2021,,,,9/9/2021,Acquisition of Company,,Crestone Peak Denver,,All,,,0
,90,Crestone Peak Resources LLC,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,10/15/2021,,,,9/9/2021,Acquisition of Company,,Crestone Peak Weld,,All,,,0
,13,Crestone Peak Resources LLC,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,10/15/2021,,,,9/9/2021,Acquisition of Company,,Crestone Peak ADW,,All,,,0
,3,Moore Bros,,3,,Sector 23: Construction,,,9/13/2021,,9/13/2021,,,,9/13/2021,COVID/Pandemic Related,,Moore Bros,,Selling and building,,,0
,12,First Nation Group,,0,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,10/7/21,,,,10/7/2021,Unforeseeable Business Circumstances,,First Nation,,Unknown,,,0
,20,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,1/3/22,,,,11/4/21,Eliminating Zillow Offers Line of Business,,Zillow Group,,Unknown,,,0
,1,Zillow Group Update 11-18-21,,0,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,1/17/22,,,,11/18/21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,Unknown,,,0
,83,Ouray Silver Mines,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,12/22/21,,,,11/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0
,94,HSS Inc.,,0,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,12/31/21,,,,11/29/21,Unforeseeable Business Circumstances,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,0
,"61 total, 4 in CO",Monitronics International- Brinks Home,,0,,Sector 561621: Security Systems Services,,,10/10/21,,10/10/21,,,,12/20/21,Eliminating Field Operations,,Monitronics International - Brinks Home,,Field Sales & Management,,,0
,160,513 Hotel Operating LLC,,0,,Sector 72: Accomodation and food services,,,12/31/21,,12/31/21,,,,12/30/21,Sale of Company,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,0
3,,Avis Budget Group,,3,,53,,ADW,,,8/31/20,,Avis Budget Group,,8/31/2020,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
178,,ABM,,,,56,,Denver,,,4/10/2020,,ABM,,6/30/2020,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178
45,22,Airport Management Services & Hudson Group,,,,48,,Denver,,,10/1/20,,Airport Mgmt Services & Hudson Group,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23
87,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,Arapahoe/Douglas,,,8/17/20,,Alamo Drafthouse Littleton - Update,,8/17/2020,COVID - Temporary,,Not disclosed,,,,,72
87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,Denver,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,COVID - Temporary,,Not disclosed,,,,,87
87,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,Adams,,,8/17/20,,Alamo Westminster Update,,8/17/2020,COVID - Temporary,,Not disclosed,,,,,87
67,,Alamo Rent-A-Car,,,,53,,Denver,,,4/3020,,Alamo Rent-A-Car,,4/30/2020,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67
85,,Alsco,,85,,81,,Denver,,,3/20/20,,Alsco,,3/20/2020,Furlough,,"Production, Route Sales Representatives",,,,,
109,2,American Airlines,,107,,48,,Denver,,,10/1/20,,American Airlines,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,,
154,154,American Pathology Partners and APP-UniPath,,,,62,,Denver,,,1/6/21,,American Pathology Partners,,11/6/2020,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
58,58,Ameristar Casino Resort & Spa Black Hawk,,,,72,,Jefferson,,,11/1/20,,Ameristar - Update,,8/28/2020,COVID - Permanent,,Various,,,,,
117,117,Ameristar Casino Resort Spa,,,,72,,Gilpin/Jefferson,,,9/15/2020,,Ameristar Casino Resort Spa,,6/11/2020,Mass Layoff- Permanent,,Not disclosed,,,,,
71,71,Anheuser- Busch - Loveland,,,,31,,Larimer,,,12/4/2020,,Anheuser-Busch,,9/29/2020,Sale of Company,,"Various: sales, drivers and more",,,,,
59,59,Anheuser-Busch - Colo springs,,,,31,,Pikes Peak,,,12/4/2020,,Anheuser-Busch,,9/29/2020,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
