begin_date,dropdown,letter,temporary_job_losses,contact,fein,location,occupations,reason,at_the_location,furloughs,company,notice_date,received_date,workforce_region,jobs,permanent_job_losses,email,naics,reduced_hours,phone,end_date,workforce_area
6/26/21,Hourly customer service positions,,0,,,,TTECH Services Corporation,Closure,,0,TTECH Services Corporation,4/13/21,,,,252,,Sector 51: Information,,,7/10/21,
3/31/21,"Front line employees, management & administration positions",,0,,,,United Airlines,COVID-19 Decrease in air travel,,983,United Airlines,1/29/21,,,,10,,Sector 48: Transportation & Warehousing,,,3/31/21,
10/19/21,Food service workers,,0,,,,United Airlines Update,Outsourcing,,0,United Airlines Update,7/30/21,,,,434,,Sector 48: Transportation & Warehousing,,,11/2/21,
4/17/21,Not dislclosed,,0,,,,Vestas Blades America,Reduction in Force,,0,Vestas Blades America Inc.,2/17/21,,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,
7/23/21,Not stated,,0,,,,Walmart,Closure,,0,Walmart Store #6177,7/6/21,,,,85,,Sector 45: Retail Trade,,,10/8/21,
1/3/22,Unknown,,0,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,0,Zillow Group,11/4/21,,,,20,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,
1/17/22,Unknown,,0,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,11/18/21,,,,1,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,
8/31/20,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,3,,8/31/2020,,,3,,,53,,,,ADW
4/10/2020,,ABM,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,ABM,6/30/2020,,,178,,,56,,,,Denver
10/1/20,,Airport Mgmt Services & Hudson Group,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,9/8/2020,,,45,22,,48,,,,Denver
8/17/20,,Alamo Drafthouse Littleton - Update,72,,,,Not disclosed,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,87,,,72,,,,Arapahoe/Douglas
8/17/20,,Alamo Drafthouse Sloans Lake Update,87,,,,Not disclosed,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,87,,,72,,,,Denver
8/17/20,,Alamo Westminster Update,87,,,,Not disclosed,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,87,,,72,,,,Adams
4/3020,,Alamo Rent-A-Car,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/30/2020,,,67,,,53,,,,Denver
3/20/20,,Alsco,,,,,"Production, Route Sales Representatives",Furlough,,85,Alsco,3/20/2020,,,85,,,81,,,,Denver
10/1/20,,American Airlines,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,American Airlines,7/15/2020,,,109,2,,48,,,,Denver
1/6/21,,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,American Pathology Partners and APP-UniPath,11/6/2020,,,154,154,,62,,,,Denver
11/1/20,,Ameristar - Update,,,,,Various,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,58,58,,72,,,,Jefferson
9/15/2020,,Ameristar Casino Resort Spa,,,,,Not disclosed,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,6/11/2020,,,117,117,,72,,,,Gilpin/Jefferson
12/4/2020,,Anheuser-Busch,,,,,"Various: sales, drivers and more",Sale of Company,,,Anheuser- Busch - Loveland,9/29/2020,,,71,71,,31,,,,Larimer
12/4/2020,,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,Anheuser-Busch - Colo springs,9/29/2020,,,59,59,,31,,,,Pikes Peak
12/4/2020,,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,Anheuser-Busch - Denver,9/29/2020,,,220,220,,31,,,,Denver
12/4/2020,,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,Anheuser-Busch - Littleton,9/29/2020,,,50,50,,31,,,,Arapahoe/Works
9/10/20,,Antlers Wyndham Hotel,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",9/10/2020,,,28,8,,72,,,,Pikes Peak
3/26/20,,Aqua,,,,,Various,Furlough,,10,Aqua Hot Heating Systems,4/13/2020,,,10,,,33,,,,Weld
Not available,,Arabelle,17,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,Arabelle at Vail Square,5/4/2020,,,17,,,72,,,,Rural Resort
Unknown,,Aramark Coors Field,71,,,,Various,COVID-Temporary,,,Aramark at Coors Field,10/16/2020,,,71,,,72,,,,Denver
Unknown,,Aramark Mission Ballroom,904,,,,Various,COVID-Temporary,,,Aramark at Mission Ballroom,10/16/2020,,,904,,,72,,,,Denver
3/31/20,,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,97,Arapahoe Fitness LLC,3/31/2020,,,97,,,71,,,,Arapahoe/Dougless
4/6/20,,Arrabelle at Vail,82,,,,Unspecified,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,4/6/2020,,,82,,,72,,,,Rural Consortium
3/31/20,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,52,Aurora Health & Fitness,3/31/2020,,,52,,,71,,,,Arapahoe/Dougless
8/31/20,,Avis Budget Group,,,,,Technicians,COVID 19 Extended Furlough,,2,Avis Budget Group (ADW - Englewood),8/31/2020,,,2,,,53,,,,ADW
8/31/20,,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,2,Avis Budget Group (Denver),8/31/2020,,,2,,,53,,,,Denver
3/13/20,,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,260,260,,53,,,,Denver
3/18/20,,Barcelona Wine Bar,69,,,,Not Disclosed,COVID-19: Mass Layoff,,,Barcelona Wine Bar,5/2/2020,,,69,,,72,,,,Denver
3/21/20,,Bartaco,53,,,,Not disclosed,Mass Layoff- Temporary,,,Bartaco,4/1/2020,,,53,,,72,,,,Boulder
4/15/20,,Basic Energy Srvs,,,,,Various: Managers & Supervisors,Permanent,,,Basic Energy Services,4/15/2020,,,51,51,,21,,,,Rural Consortium - Eastern Sub-Area
4/23/20,,Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,Basic Energy Services (Updated),4/23/2020,,,26,26,,21,,,,Ft. Morgan
4/23/20,,Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,Basic Energy Services (Updated),4/23/2020,,,26,26,,21,,,,Rural Consortium - Eastern
4/6/20,,Beaver Creek,297,,,,Unspecified,COVID-19 - Temporary Closure,,,Beaver Creek Resort,4/6/2020,,,297,,,72,,,,Rural Consortium
Not available,,Beaver Creek Resort,26,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,Beaver Creek Resort,5/4/2020,,,26,,,72,,,,Rural Resort
4/4/20,,Bed Bath & Beyond,,,,,Not Disclosed,COVID-19 - Furloughs,,98,Bed Bath & Beyond,4/17/2020,,,98,,,44,,,,Araphaoe/Douglas
4/6/20,,Bicycle Village,65,,,,Unspecified,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/2020,,,65,,,45,,,,"Multiple: A/D, Boulder, Rural Consortium"
Not available,,Bicycle Village,1,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,Bicycle Village,5/4/2020,,,1,,,45,,,,Rural Resort
7/22/20,,Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,Bluprint (3 locations),5/22/2020,,,137,137,,54,,,,Denver
Not available,,Breckenridge Ski Resort,24,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,Breckenridge Ski Resort,5/4/2020,,,24,,,71,,,,Rural Resort
Not available,,Breckenridge SSBRK,55,,,,Not Disclosed,COVID - Temporary,,,Breckenridge SSBRK,5/4/2020,,,55,,,71,,,,Rural Resort
4/6,,Breckenridge Ski,105,,,,Unspecfiied,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,4/6/2020,,,105,,,71,,,,Rural Consortium
5/21/20,,Brown Palace,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,Brown Palance Denver,5/21/2020,,,298,,,72,,,,Denver
3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,65,,,,Not disclosed,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,65,,,72,,,,Adams
11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,56,,,72,,,,Arapahoe/Douglas
11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,70,,,72,,,,Denver
12/16/20,,Centerplate Sodexo,276,,,,Various,COVID - Temporary,,,Centerplate Sodexo,11/17/2020,,,276,,,42,,,,Denver
4/18/20,,Ft Lupton,,,,,,Furlough,,78,City of Fort Lupton,4/8/2020,,,78,,,92,,,,Weld
3/23/20,,Clear Choice,120,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,ClearChoice,3/23/2020,,,120,,,62,,,,ADWorks
3/29/20,,Columbo,21,,,,undisclosed,COVID-19 - Temporary Closure,,,Colombo,3/26/2020,,,21,,,72,,,,Denver DIA
3/20/20,,Colo Athletic Boulder,,,,,Not disclosed,Furlough,,186,Colorado Athletic Club - Boulder,3/30/2020,,,186,,,79,,,,Boulder
3/20/20,,Colorado Athletic - DTC,,,,,Not disclosed,Furlough,,115,Colorado Athletic Club - DTC,3/30/2020,,,115,,,79,,,,Arapahoe/Dougless
3/20/20,,Colorado Athletic Flatiron,,,,,Not disclosed,Furlough,,115,Colorado Athletic Club - Flatiron,3/30/2020,,,115,,,79,,,,Boulder
3/20/20,,Colorado Athletic Inverness,,,,,Not disclosed,Furlough,,135,Colorado Athletic Club - Inverness,3/30/2020,,,135,,,79,,,,Arapahoe/Dougless
3/20/20,,Colorado Athletic Monaco,,,,,Not disclosed,Furlough,,192,Colorado Athletic Club - Monaco,3/30/2020,,,192,,,79,,,,Denver
3/20/20,,Colo Athletic Tabor Ctr,,,,,Not disclosed,Furlough,,144,Colorado Athletic Club - Tabor Center,3/30/2020,,,144,,,79,,,,Denver
3/20/20,,Colorado Athletic Union Station,,,,,Not disclosed,Furlough,,88,Colorado Athletic Club - Union Station,3/30/2020,,,88,,,79,,,,Denver
3/31/20,,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,59,Colorado Fitness Holdings,3/31/2020,,,59,,,79,,,,Pikes Peak
4/6/20,,CO Mtn Express,198,,,,Unspecified,COVID-19 - Temporary Closure,,,Colorado Mountain Express,4/6/2020,,,198,,,48,,,,"Multiple: Rural Consortium, Denver"
Not available,,Colorado Mtn Express,13,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,Colorado Mountain Express,5/4/2020,,,13,,,48,,,,Rural Resort
4/6/20,,CO Ski & Golf,133,,,,Unspeficied,COID-19 - Temporary Closure,,,Colorado Ski & Golf,4/6/2020,,,133,,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco"
Not available,,Colorado Ski and Golf,10,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,Colorado Ski & Golf,5/4/2020,,,10,,,45,,,,Rural Resort
5-17-20,,Cox Automotive,163,,,,Not Disclosed,COVID - Temporary,,,Cox Automotive,5/8/2020,,,163,,,51,,,,Arapahoe/Douglas
3/27/20,,Curtis Hotel,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/2020,,,182,,,72,,,,Denver
6/5/20 to 6/22/20,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,136,Curtis Hotel Update,7/6/2020,,,136,,,72,,,,Denver
"5/22/20, 5/26/20, 5/29/20",,Czarnowski,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,Czarnowski,5/15/2020,,,53,,,54,,,,Denver
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,9,Czarnowski - Update,6/5/2020,,,9,,,54,,,,Denver
7/18/20-8/11/20,,Czarnowski Update,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,Czarnowski Update,7/15/2020,,,20,,,54,,,,Denver
11/8/20,,Dave & Busters Denver,,,,,Not specified,COVID 19 Permanent,,136,Dave and Busters Denver,9/8/2020,,,136,,,72,,,,Denver
11/8/20,,Dave & Busters Westminster,,,,,Not specified,COVID 19 Permanent,,98,Dave and Busters Westminster,9/8/2020,,,98,,,72,,,,Adams
7/28/20,,Delaware North Company,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,Delaware North Company,7/28/2020,,,96,,,72,,,,Denver
8/10/20,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,8/10/2020,,,53,,,49,,,,Denver
3/17/20,,Del's Diner,14,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,Dels Diner,3/17/2020,,,14,,,72,,,,Rural Consortium
6/1/20,,Denver Center for Performing Arts,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,5/27/2020,,,151,,,72,,,,Denver
3/12/20,,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,69,Denver Crown Plaza,5/8/2020,,,69,,,72,,,,Denver
4/8/20 - 5/1/20,,Discovery,,,,,Not disclosed,Furlough,,28,Discovery Natural Resources,4/8/2020,,,28,,,21,,,,Denver
7/31/20,,Doubletree 3203 Quebec,103,,,,Not disclosed,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,103,,,72,,,,Denver
3/16/20,,Doubletree,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,DoubleTree Colorado Springs,5/15/2020,,,177,,,72,,,,Pikes Peak
3/13/20,,Doubletree DTC,87,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,4/2/2020,,,87,,,72,,,,Arapahoe/Douglas
10/22/20,,Doubletree Denver,,,,,Not specified,COVID-Permanent,,,Doubletree Denver Tech Center,10/20/2020,,,27,27,,72,,,,Denver
3/13/20,,Doubletree GJ,52,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,4/2/2020,,,52,,,72,,,,Mesa
3/13/20,,Dynalectric,2,,,,undisclosed,COVID 19- Temporary Closure,,,Dynalectric Company,3/27/2020,,,2,,,23,,,,Boulder
3/30/20,,Dynalectric,1,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Dynalectric Company,4/2/2020,,,1,,,23,,,,Denver
4/18/20,,Dynalectric,,,,,Not Disclosed,Furlough,,1,Dynalectric Company,4/10/2020,,,1,,,23,,,,Pikes Peak
3/25/20,,Earls,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,3/25/2020,,,134,,,72,,,,Denver & Arapahoe/Douglas
3/19/20,,Embassy Suites,118,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,3/30/2020,,,118,,,72,,,,Denver
6/17/2020 - 7/1/2020,,EcoGen,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,101,EcoGen Laboratories,6/19/2020,,,101,,,33,,,,Grand Junction (Mesa)
5/26/20-July/22/20,,EcoGen Labs - Update,,,,,Not specified,COVID Permanent,,101,EcoGen Laboratories - Update,7/23/2020,,,101,,,33,,,,Mesa
7/23/20,,Ecogen Update,,,,,Not disclosed,COVID Permanent,,168,Ecogen Laboratories Update,7/23/2020,,,168,,,33,,,,Mesa
3/29/20,,Einstein Brothers,34,,,,undisclosed,COVID-19 - Temporary Closure,,,Einstein Brothers,3/26/2020,,,34,,,72,,,,Denver DIA
,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,1,Electro Rent,5/16/2019,,,1,,,53,,,,Boulder
7/1/20,,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,Electro Rent,7/1/2020,,,55,55,,53,,,,Denver
3/24/20,,Electronic Recyclers,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,Electronic Recyclers,3/25/2020,,,26,,,42,,,,Araphaoe/Douglas
3/27/20,,Elizabeth Hotel,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/2020,,,111,,,72,,,,Larimer
3/27/20,,,126,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,126,,,72,,,,Boulder
6/13/20,,Embassy Suites Boulder,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,5/15/2020,,,61,,,72,,,,Boulder
7/1/20,,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,57,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,57,,,72,,,,Pikes Peak
7/1/20,,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,56,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,56,,,72,,,,Denver
6/29/20,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,112,Embassy Suites Denver Downtown Update,6/29/2020,,,112,,,72,,,,Denver
4/30/20,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,4/30/2020,,,83,,,53,,,,Denver
3/22/19,,,,,,,"Quality Control, technicians, engineers & others",Closure,,,AstraZeneca,1/8/2019,,,210,,,,,,,Boulder & Longmont
12/23/19,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,Backflip Studios,10/23/2019,,,86,,,,,,,Boulder
11/25/19 - 9/30/20,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,9/23/2019,,,136,,,,,,,Arapahoe/Douglas
5/24/19 - 3/20/20,,,,,,,Not reported,Closure,,,"Conagra Brands, Inc.",2/5/19,,,100,,,,,,,Boulder
6/30/19,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,Crothall Healthcare Environmental Services,4/26/2019,,,283,,,,,,,Arapahoe/Douglas
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Various: Construction, Maintenece, Admin",Closure,,,"Energes Services, LLC",10/30/2019,,,121,,,,,,,Larimer
3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,Geo Reentry Services LLC,1/7/2020,,,196,,,,,,,Pikes Peak (Colo Springs)
10/7/19,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,Halliburton Energy Services Inc.,10/7/2019,,,178,,,,,,,Mesa
1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,,,,,Pikes Peak
5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,Downsizing,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,850,,,,,,,Arapahoe/Douglas (Centennial)
Closure 1/10/20- 04/10/20,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,12/10/2019,,,92,,,,,,,Denver
9/30/19,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,9/30/2019,,,56,,,,,,,Denver
12/31/19,,,,,,,Not disclosed in WARN,Downsizing,,,Molson Coors,10/30/2019,,,300,,,,,,,Denver
6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,60,,,,,,,Pikes Peak
10/18/19-12/31/19,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,56,,,,,,,Denver
12/30/2019,,,,,,,Operations Manager,Mass Layoff,,,Oakwood Worldwide,10/29/2019,,,1,,,,,,,Denver
9/18/19,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,439,,,,,,,Denver
4/15/19,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,Pura Vida Fitness & Spa,1/18/2019,,,134,,,,,,,Denver
11/29/19 - 1/31/2020,,,,,,,Unknown,Loss of Contract,,,QCData,10/4/19,,,40-60,,,,,,,Arapahoe/Douglas
3/1/19,,,,,,,"Various: administration, engineers, & others",Merger,,,Resolute Natural Resources Company LLC,1/15/2019,,,57,,,,,,,Denver
Downsize 1/26/20,,,,,,,Various: IT positions,Loss of Contract,,,S4 Inc.,1/26/2020,,,77,,,,,,,Pikes Peak
5/18/19 - 6/1/19,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,56,,,,,,,Broomfield
4/13/19-5/30/19,,,,,,,"Production Technicians, Chemists, & more",Closure,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,24,,,,,,,Broomfield
7/6/19 - 7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,Sandoz-Novartis,7/6/19-7/31/19,,,24,,,,,,,Broomfield
9/7/19 - 12/31/19,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,Sandoz-Novartis,7/8/2019,,,67,,,,,,,Broomfield
10/5/19-12/31/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,Sandoz-Novartis,8/5/19,,,37,,,,,,,Broomfield
4/13/19 - 5/19/19,,,,,,,"Production technicians, chemists, process & others",Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,116,,,,,,,Broomfield
12/31/19 to 3/26/20,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,Smithfield Fresh Meats Corporation,10/24/19,,,68,,,,,,,Denver
4/12/19,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,2/13/2019,,,3,,,,,,,Denver
"3/3/19, 3/31/19",,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,1/2/2019,,,18,,,,,,,Denver
12/15/19,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,80,,,,,,,Arapahoe/Douglas
10/5/19,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,TTEC Services Corporation,10/5/2019,,,174,,,,,,,Arapahoe/Douglas
8/2/19 - 3/31/20,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,Upsher-Smith Laboratories LLC,5/10/2019,,,74,,,,,,,Denver
"3/25/19, 4/24/19, 5/24/19",,,,,,,"Production workers, auditors, technicians & others",Closure,,,Westrock,3/25/2019,,,61,,,,,,,Arapahoe/Douglas
3/10/19  (184) & 5/31/19  (19),,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,203,,,,,,,Colorado Springs
3/9/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,Zahn Dental,1/7/2020,,,54,,,,,,,Jefferson (Golden)
,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,Arapahoe/Douglas,272,,,,,,,
,,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,Pikes Peak,475,,,,,,,
,,,,,,,,Reorganization,,,Ameritrade Holding Company,8/9/2018,,Adams,8,,,,,,,
,,,,,,,,Closure,,,AstraZeneca,1/8/2019,,Boulder & Longmont,210,,,,,,,
,,,,,,,,Closure,,,Chipotle Mexican Grill,6/29/2018,,Denver,399,,,,,,,
,,,,,,,,Closure,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,Boulder,100,,,,,,,
,,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,8/10/2018,,Pikes Peak,410,,,,,,,
,,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,Mesa County,51,,,,,,,
,,,,,,,,Closure,,,Covenant Care at Home,3/6/2018,,Adams,67,,,,,,,
