furloughs,dropdown,jobs,workforce_area,location,company,permanent_job_losses,letter,fein,at_the_location,phone,naics,received_date,contact,temporary_job_losses,workforce_region,email,begin_date,reduced_hours,notice_date,reason,occupations,end_date
107,,109,Denver,,American Airlines,2,American Airlines,,,,48,,,,,,10/1/20,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,
,,154,Denver,,American Pathology Partners and APP-UniPath,154,American Pathology Partners,,,,62,,,,,,1/6/21,,11/6/2020,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,58,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,,,,72,,,,,,11/1/20,,8/28/2020,COVID - Permanent,Various,
,,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,,,72,,,,,,9/15/2020,,6/11/2020,Mass Layoff- Permanent,Not disclosed,
,,71,Larimer,,Anheuser- Busch - Loveland,71,Anheuser-Busch,,,,31,,,,,,12/4/2020,,9/29/2020,Sale of Company,"Various: sales, drivers and more",
,,59,Pikes Peak,,Anheuser-Busch - Colo springs,59,Anheuser-Busch,,,,31,,,,,,12/4/2020,,9/29/2020,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,220,Denver,,Anheuser-Busch - Denver,220,Anheuser-Busch,,,,31,,,,,,12/4/2020,,9/29/2020,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,50,Arapahoe/Works,,Anheuser-Busch - Littleton,50,Anheuser-Busch,,,,31,,,,,,12/4/2020,,9/29/2020,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,28,Pikes Peak,,"Antlers, a Wyndham Hotel",8,Antlers Wyndham Hotel,,,,72,,,20,,,9/10/20,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,,10,Weld,,Aqua Hot Heating Systems,,Aqua,,,,33,,,,,,3/26/20,,4/13/2020,Furlough,Various,
,,17,Rural Resort,,Arabelle at Vail Square,,Arabelle,,,,72,,,17,,,Not available,,5/4/2020,COVID - Temporary,17 EMPLOYEES TOTALING 99,
,,71,Denver,,Aramark at Coors Field,,Aramark Coors Field,,,,72,,,71,,,Unknown,,10/16/2020,COVID-Temporary,Various,
,,904,Denver,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,72,,,904,,,Unknown,,10/16/2020,COVID-Temporary,Various,
97,,97,Arapahoe/Dougless,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,71,,,,,,3/31/20,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,82,Rural Consortium,,Arrabelle at Vail Square,,Arrabelle at Vail,,,,72,,,82,,,4/6/20,,4/6/2020,COVID-19 Temporary Closure,Unspecified,
52,,52,Arapahoe/Dougless,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,71,,,,,,3/31/20,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,,2,ADW,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,53,,,,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,Technicians,
2,,2,Denver,,Avis Budget Group (Denver),,Avis Budget Group,,,,53,,,,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",
,,260,Denver,,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,,,,53,,,,,,3/13/20,,4/10/2020,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,69,Denver,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,72,,,69,,,3/18/20,,5/2/2020,COVID-19: Mass Layoff,Not Disclosed,
,,53,Boulder,,Bartaco,,Bartaco,,,,72,,,53,,,3/21/20,,4/1/2020,Mass Layoff- Temporary,Not disclosed,
,,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,51,Basic Energy Srvs,,,,21,,,,,,4/15/20,,4/15/2020,Permanent,Various: Managers & Supervisors,
,,26,Ft. Morgan,,Basic Energy Services (Updated),26,Basic Energy Services,,,,21,,,,,,4/23/20,,4/23/2020,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,26,Rural Consortium - Eastern,,Basic Energy Services (Updated),26,Basic Energy Update,,,,21,,,,,,4/23/20,,4/23/2020,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,297,Rural Consortium,,Beaver Creek Resort,,Beaver Creek,,,,72,,,297,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,
,,26,Rural Resort,,Beaver Creek Resort,,Beaver Creek Resort,,,,72,,,26,,,Not available,,5/4/2020,COVID - Temporary,26 ADDITIONAL tOTALING 323,
98,,98,Araphaoe/Douglas,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,44,,,,,,4/4/20,,4/17/2020,COVID-19 - Furloughs,Not Disclosed,
,,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,Bicycle Village,,,,45,,,65,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,
,,1,Rural Resort,,Bicycle Village,,Bicycle Village,,,,45,,,1,,,Not available,,5/4/2020,COVID - Temporary,1 ADDITIONAL TOTALING 62,
,,137,Denver,,Bluprint (3 locations),137,Bluprint,,,,54,,,,,,7/22/20,,5/22/2020,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,24,Rural Resort,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,71,,,24,,,Not available,,5/4/2020,COVID - Temporary,24 ADDITIONAL TOTALING 129,
,,55,Rural Resort,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,71,,,55,,,Not available,,5/4/2020,COVID - Temporary,Not Disclosed,
,,105,Rural Consortium,,Brekenridge Ski Resort,,Breckenridge Ski,,,,71,,,105,,,4/6,,4/6/2020,COVID-19 - Temporary Closure,Unspecfiied,
,,298,Denver,,Brown Palance Denver,,Brown Palace,,,,72,,,298,,,5/21/20,,5/21/2020,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,65,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,72,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,COVID-19/Temporary Closure,Not disclosed,
,,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,72,,,56,,,11/20/20-11/30/20,,12/8/2020,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,70,Denver,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,72,,,70,,,11/20/20-11/30/290,,12/8/2020,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,276,Denver,,Centerplate Sodexo,,Centerplate Sodexo,,,,42,,,276,,,12/16/20,,11/17/2020,COVID - Temporary,Various,
78,,78,Weld,,City of Fort Lupton,,Ft Lupton,,,,92,,,,,,4/18/20,,4/8/2020,Furlough,,
,,120,ADWorks,,ClearChoice,,Clear Choice,,,,62,,,120,,,3/23/20,,3/23/2020,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,
,,21,Denver DIA,,Colombo,,Columbo,,,,72,,,21,,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,
186,,186,Boulder,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,79,,,,,,3/20/20,,3/30/2020,Furlough,Not disclosed,
115,,115,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,79,,,,,,3/20/20,,3/30/2020,Furlough,Not disclosed,
115,,115,Boulder,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,79,,,,,,3/20/20,,3/30/2020,Furlough,Not disclosed,
135,,135,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,79,,,,,,3/20/20,,3/30/2020,Furlough,Not disclosed,
192,,192,Denver,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,79,,,,,,3/20/20,,3/30/2020,Furlough,Not disclosed,
144,,144,Denver,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,79,,,,,,3/20/20,,3/30/2020,Furlough,Not disclosed,
88,,88,Denver,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,79,,,,,,3/20/20,,3/30/2020,Furlough,Not disclosed,
59,,59,Pikes Peak,,Colorado Fitness Holdings,,Col Fitness Holdings,,,,79,,,,,,3/31/20,,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,198,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,CO Mtn Express,,,,48,,,198,,,4/6/20,,4/6/2020,COVID-19 - Temporary Closure,Unspecified,
,,13,Rural Resort,,Colorado Mountain Express,,Colorado Mtn Express,,,,48,,,13,,,Not available,,5/4/2020,COVID - Temporary,Not Disclosed; 13 additional totaling 211,
,,133,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,CO Ski & Golf,,,,45,,,133,,,4/6/20,,4/6/2020,COID-19 - Temporary Closure,Unspeficied,
,,10,Rural Resort,,Colorado Ski & Golf,,Colorado Ski and Golf,,,,45,,,10,,,Not available,,5/4/2020,COVID - Temporary,Not Disclosed; 10 additional totaling 143,
,,163,Arapahoe/Douglas,,Cox Automotive,,Cox Automotive,,,,51,,,163,,,5-17-20,,5/8/2020,COVID - Temporary,Not Disclosed,
,,182,Denver,,Curtis Hotel,,Curtis Hotel,,,,72,,,182,,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
136,,136,Denver,,Curtis Hotel Update,,Curtis Hotel Update,,,,72,,,,,,6/5/20 to 6/22/20,,7/6/2020,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,53,Denver,,Czarnowski,,Czarnowski,,,,54,,,53,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
9,,9,Denver,,Czarnowski - Update,,Czarnowski - Update,,,,54,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,20,Denver,,Czarnowski Update,,Czarnowski Update,,,,54,,,20,,,7/18/20-8/11/20,,7/15/2020,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
136,,136,Denver,,Dave and Busters Denver,,Dave & Busters Denver,,,,72,,,,,,11/8/20,,9/8/2020,COVID 19 Permanent,Not specified,
98,,98,Adams,,Dave and Busters Westminster,,Dave & Busters Westminster,,,,72,,,,,,11/8/20,,9/8/2020,COVID 19 Permanent,Not specified,
,,96,Denver,,Delaware North Company,,Delaware North Company,,,,72,,,96,,,7/28/20,,7/28/2020,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
53,,53,Denver,,Deliverol Global,,Deliverol Global,,,,49,,,,,,8/10/20,,8/10/2020,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",
,,14,Rural Consortium,,Dels Diner,,Del's Diner,,,,72,,,14,,,3/17/20,,3/17/2020,COVID-19-Temporary Closure,"cooks, waitresses, management",
,,151,Denver,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,72,,,151,,,6/1/20,,5/27/2020,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
69,,69,Denver,,Denver Crown Plaza,,Crown Plaza,,,,72,,,,,,3/12/20,,5/8/2020,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,,28,Denver,,Discovery Natural Resources,,Discovery,,,,21,,,,,,4/8/20 - 5/1/20,,4/8/2020,Furlough,Not disclosed,
,,103,Denver,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,,72,,,103,,,7/31/20,,7/31/2020,COVID Temporary,Not disclosed,
,,177,Pikes Peak,,DoubleTree Colorado Springs,,Doubletree,,,,72,,,177,,,3/16/20,,5/15/2020,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,87,Arapahoe/Douglas,,Doubletree Denver Tech Center,,Doubletree DTC,,,,72,,,87,,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
,,27,Denver,,Doubletree Denver Tech Center,27,Doubletree Denver,,,,72,,,,,,10/22/20,,10/20/2020,COVID-Permanent,Not specified,
,,52,Mesa,,Doubletree Grand Junction,,Doubletree GJ,,,,72,,,52,,,3/13/20,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
,,2,Boulder,,Dynalectric Company,,Dynalectric,,,,23,,,2,,,3/13/20,,3/27/2020,COVID 19- Temporary Closure,undisclosed,
,,1,Denver,,Dynalectric Company,,Dynalectric,,,,23,,,1,,,3/30/20,,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
1,,1,Pikes Peak,,Dynalectric Company,,Dynalectric,,,,23,,,,,,4/18/20,,4/10/2020,Furlough,Not Disclosed,
,,134,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,Earls,,,,72,,,134,,,3/25/20,,3/25/2020,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,118,Denver,,Ebassy Suites Denver Downtown,,Embassy Suites,,,,72,,,118,,,3/19/20,,3/30/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
101,,101,Grand Junction (Mesa),,EcoGen Laboratories,,EcoGen,,,,33,,,,,,6/17/2020 - 7/1/2020,,6/19/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,
101,,101,Mesa,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,33,,,,,,5/26/20-July/22/20,,7/23/2020,COVID Permanent,Not specified,
168,,168,Mesa,,Ecogen Laboratories Update,,Ecogen Update,,,,33,,,,,,7/23/20,,7/23/2020,COVID Permanent,Not disclosed,
,,34,Denver DIA,,Einstein Brothers,,Einstein Brothers,,,,72,,,34,,,3/29/20,,3/26/2020,COVID-19 - Temporary Closure,undisclosed,
1,,1,Boulder,,Electro Rent,,Electro Rent,,,,53,,,,,,,,5/16/2019,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,55,Denver,,Electro Rent,55,Electro Rent Update,,,,53,,,,,,7/1/20,,7/1/2020,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,26,Araphaoe/Douglas,,Electronic Recyclers,,Electronic Recyclers,,,,42,,,26,,,3/24/20,,3/25/2020,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,111,Larimer,,Elizabeth Hotel,,Elizabeth Hotel,,,,72,,,111,,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,126,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,72,,,126,,,3/27/20,,3/27/2020,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,
,,61,Boulder,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,,72,,,61,,,6/13/20,,5/15/2020,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,,57,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,72,,,,,,7/1/20,,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,,56,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,72,,,,,,7/1/20,,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,,112,Denver,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,72,,,,,,6/29/20,,6/29/2020,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,,83,Denver,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,53,,,,,,4/30/20,,4/30/2020,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,210,Boulder & Longmont,,AstraZeneca,,,,,,,,,,,,3/22/19,,1/8/2019,Closure,"Quality Control, technicians, engineers & others",
,,86,Boulder,,Backflip Studios,,,,,,,,,,,,12/23/19,,10/23/2019,Closure,"Various: creative roles, management, engineers, product managers",
,,136,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,
,,100,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,,,5/24/19 - 3/20/20,,2/5/19,Closure,Not reported,
,,283,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,,,,,,,6/30/19,,4/26/2019,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,121,Larimer,,"Energes Services, LLC",,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,Closure,"Various: Construction, Maintenece, Admin",
,,196,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,,,,,,,3/6/2020,,1/7/2020,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,178,Mesa,,Halliburton Energy Services Inc.,,,,,,,,,,,,10/7/19,,10/7/2019,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,229,Pikes Peak,,HomeAdvisor,,,,,,,,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,Various: Predominately Sales Consultants and Project Advisors,
,,850,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),Downsizing,Not disclosed in WARN,
,,92,Denver,,Jagged Peak Energy Inc,,,,,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,
,,56,Denver,,Levy Premium Foodservice LP,,,,,,,,,,,,9/30/19,,9/30/2019,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,300,Denver,,Molson Coors,,,,,,,,,,,,12/31/19,,10/30/2019,Downsizing,Not disclosed in WARN,
,,60,Pikes Peak,,National Express Transit (NEXT),,,,,,,,,,,,6/30/19,,3/1/19 (received on 3/22/19),Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,56,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,10/18/19-12/31/19,,8/16/2019,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,1,Denver,,Oakwood Worldwide,,,,,,,,,,,,12/30/2019,,10/29/2019,Mass Layoff,Operations Manager,
,,439,Denver,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,9/18/19,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,134,Denver,,Pura Vida Fitness & Spa,,,,,,,,,,,,4/15/19,,1/18/2019,Closure,"Managers/Directors, therapists, instructors, & others",
,,40-60,Arapahoe/Douglas,,QCData,,,,,,,,,,,,11/29/19 - 1/31/2020,,10/4/19,Loss of Contract,Unknown,
,,57,Denver,,Resolute Natural Resources Company LLC,,,,,,,,,,,,3/1/19,,1/15/2019,Merger,"Various: administration, engineers, & others",
,,77,Pikes Peak,,S4 Inc.,,,,,,,,,,,,Downsize 1/26/20,,1/26/2020,Loss of Contract,Various: IT positions,
,,56,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,5/18/19 - 6/1/19,,3/18/2019,Closure,"Management, Production Technicans, administrative, Material Handlers",
,,24,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,Closure,"Production Technicians, Chemists, & more",
,,24,Broomfield,,Sandoz-Novartis,,,,,,,,,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,67,Broomfield,,Sandoz-Novartis,,,,,,,,,,,,9/7/19 - 12/31/19,,7/8/2019,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,37,Broomfield,,Sandoz-Novartis,,,,,,,,,,,,10/5/19-12/31/19,,8/5/19,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,116,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,4/13/19 - 5/19/19,,2/11/2019,Closure,"Production technicians, chemists, process & others",
,,68,Denver,,Smithfield Fresh Meats Corporation,,,,,,,,,,,,12/31/19 to 3/26/20,,10/24/19,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,3,Denver,,Spectrum Pharmaceuticals,,,,,,,,,,,,4/12/19,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",
,,18,Denver,,The Inn at Cherry Creek,,,,,,,,,,,,"3/3/19, 3/31/19",,1/2/2019,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",
,,80,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,12/15/19,,8/29/2019,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,174,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,,,,,,,10/5/19,,10/5/2019,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,
,,74,Denver,,Upsher-Smith Laboratories LLC,,,,,,,,,,,,8/2/19 - 3/31/20,,5/10/2019,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,61,Arapahoe/Douglas,,Westrock,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,Closure,"Production workers, auditors, technicians & others",
,,203,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,54,Jefferson (Golden),,Zahn Dental,,,,,,,,,,,,3/9/2020,,1/7/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas,,,,2/2/2019,Closure (Cease Operations),,
,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak,,,,2/2/2019,Closure (Cease Operations),,
,,8,,,Ameritrade Holding Company,,,,,,,,,,Adams,,,,8/9/2018,Reorganization,,
,,210,,,AstraZeneca,,,,,,,,,,Boulder & Longmont,,,,1/8/2019,Closure,,
,,399,,,Chipotle Mexican Grill,,,,,,,,,,Denver,,,,6/29/2018,Closure,,
,,100,,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,,,05/24/19 - 3/20/2020,Closure,,
,,410,,,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak,,,,8/10/2018,Change in business conditions,,
,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County,,,,12/1/2018,Closure,,
,,67,,,Covenant Care at Home,,,,,,,,,,Adams,,,,3/6/2018,Closure,,
,,79,,,CPI Card Group,,,,,,,,,,Arapahoe/Douglas,,,,2/12/2018,Closure,,
,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams,,,,10/22/2018,Cease operations,,
,,41,,,Davita Clinical Research,,,,,,,,,,Jefferson,,,,2/12/2018,Other,,
,,41,,,Davita Clinical Research,,,,,,,,,,Jefferson,,,,6/1/2018,Closure,,
,,55-59,,,DCT Industrial,,,,,,,,,,Denver,,,,5/31/2018,Closure,,
,,39,,,Dex YP,,,,,,,,,,Arapahoe/Douglas,,,,7/27/2018,Closure,,
,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver,,,,6/29/2018,Closure,,
,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver,,,,7/20/2018,Closure,,
,,149,,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,,,1/2/2018,Reduction in Force,,
,,54,,,Fluor,,,,,,,,,,Boulder,,,,1/22/2018,Other-Loss of Contract,,
,,75,,,General Dynamics,,,,,,,,,,Pikes Peak,,,,8/1/2018,Ceasing Operations on a contract,,
,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs,,,,8/22/2018,Ceasing operations on a contract,,
,,370,,,Jackson National Life Insurance Company,,,,,,,,,,Denver,,,,2/8/2018,Closure,,
,,156,,,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak,,,,8/13/2018,Closure,,
,,107,,,Media News Group dba Digital First,,,,,,,,,,Pikes Peak,,,,9/28/2018,Downsize,,
,,7,,,National Planning Holdings,,,,,,,,,,Denver,,,,1/26/2018,Downsize due to sale,,
,,38,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak,,,,1/15/2018,Other-Loss of Contract,,
,,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,,,1/2/2018,Other - Loss of Contract,,
,,69,,,Peak Reliability,,,,,,,,,,Larimer,,,,1/7/19 & 4/6/2020,Terminate Operations,,
,,134,,,Pura Vida Fitness & Spa,,,,,,,,,,Denver,,,,4/15/2019,Closure,,
,,65,,,Sandoz Inc.,,,,,,,,,,Broomfield,,,,2/6/2018,Closure,,
,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,Closure,,
,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,,,,2/11/2019,Closure,,
,,119,,,Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas,,,,2/15/2018,Other - Loss of Contract,,
,,63,,,Scottrade - Ameritrade,,,,,,,,,,Adams,,,,1/18/2018,Other,,
