at_the_location,permanent_job_losses,furloughs,reduced_hours,total_notified,received_date,letter,workforce_area,end_date,notice_date,dropdown,reason,notes,naics,jobs,temporary_job_losses,phone,email,company,occupations,workforce_region,location,begin_date,fein,contact
,85,0,0,,9/18/24,"AGC Biologics, Inc.",Boulder,11/22/24,9/18/24,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,85,0,,,"AGC Biologics, Inc.",Various (See WARN),,,11/22/24,,
,64,0,0,,9/26/24,Sinton Dairy Foods Company,Colo Springs,12/30/26,9/26/24,,Closure,,Sector 31-33: Manufacturing,64,0,,,Sinton Dairy Foods Company,Various (See WARN),,,12/30/26,,
,1,0,0,,9/30/24,Kaleo Inc.,Remote location in CO,11/30/24,9/30/24,,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,,Kaleo Inc.,See WARN,,,11/30/24,,
,112,0,0,,10/29/24,Thiess,Rural Consortium,12/28/24,10/29/24,,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,,Thiess,Predominately Heavy equipment operators,,,11/28/24,,
,313,0,0,,11/4/24,Chord Energy,Denver,5/23/25,11/4/24,,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",313,0,,,Chord Energy,Various (See WARN),,,11/4/24,,
,404,0,0,,11/14/24,UPS,Adams,1/15/25,11/14/24,,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,404,0,,,UPS,Not specified,,,1/15/25,,
,62,0,0,,11/15/24,Boeing,"Arapahoe, Denver, El Paso",1/17/25,11/15/24,,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",63,0,,,Boeing,Not specified,,,1/17/25,,
,121,0,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/31/24,12/2/24,,Closure,,Sector 23: Construction,121,0,,,Brown Brothers Resources Holding,Various,,,12/6/24,,
,109,0,0,,12/2/24,Russ Davis Wholesale,Pueblo,2/1/25,12/2/24,,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,,Russ Davis Wholesale,Various,,,1/31/25,,
,1,0,0,,12/10/24,Natural Fiber Welding,Denver,2/8/25,12/10/24,,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",1,0,,,Natural Fiber Welding,Sr. Program Manager,,,2/8/25,,
,1,0,0,,12/20/24,GetInsured,Arapahoe,2/19/25,12/20/24,,Not specified,,Sector 52: Finance and Insurance,1,0,,,GetInsured,Customer Service Representative I,,,2/19/25,,
,666,0,0,,1/3/23,Wanzek Construction,Pueblo,1/3/23,1/3/23,,Sudden Contract Loss,,Sector 23: Construction,,0,,,Wanzek Construction,,,,1/3/23,,
,67,0,0,,1/16/23,Gymshark,Denver,3/24/23,1/9/23,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,67,0,,,Gymshark,,,,3/10/23,,
,15,0,0,,1/1123,Specialized Bicycle Components,Boulder,1/13/23,1/11/23,,Downsizing,,Sector 42: Wholesale Trade,15,0,,,Specialized Bicycle Components,,,,1/13/23,,
,136,0,0,,1/31/23,DCP Midstream,Denver,4/1/24,1/25/23,,Not Stated,,Sector 22: Natural Gas Distribution,136,0,,,DCP Midstream,,,,3/31/23,,
,47,0,0,,1/31/23,Curaleaf,Pueblo,3/26/23,1/26/23,,RIF/Change in Business,,Sector 32: Manufacturing,47,0,,,Curaleaf,,,,3/26/23,,
,151,0,0,,2/1/23,Pinnacle Architectural Lighting,Denver,3/1/24,2/1/23,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,151,0,,,Pinnacle Architectural Lighting Inc.,,,,6/30/23,,
,49,0,0,,2/14/23,Covercraft Industries,Arapahoe/Douglas,4/14/23,2/9/23,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,Covercraft Industries LLC,,,,4/14/23,,
,62,0,0,,2/15/23,WiX 2-15-23,Denver,2/15/23,2/15/23,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,WIX.com,,,,2/15/23,,
,5,0,0,,2/16/23,Chipper Cash,Various,2/17/23,2/16/23,,Not Stated,,Sector 51: Information,5,0,,,Chipper Cash,,,,02/17/23,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Hyatt Retail Store,,,,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",13,,,,Aspen Sports Snowmass Mall,,,,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",9,,,,Aspen Sports St. Regis Retail,,,,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Viewline Retail,,,,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Snowmass Retail Store,,,,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",5,,,,Aspen Sports Demo,,,,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",6,,,,Aspen Sports Tune - Snowmass,,,,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Valet - Snowmass,,,,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",5,,,,Burton Telluride Retail,,,,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",10,,,,Neve Sports - Telluride,,,,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",7,,,,Patagonia Snowmass,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,
,98,0,0,,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,Friday Health Plans,,,,4/30/23,,
,,0,0,,,Aspiration,"Denver, Broomfield",6/1/23,3/24/23,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,0,,,Aspiration Partners Inc.,,,,5/26/2023,,
,76,0,0,,,Laramar Group LLC,"Denver, Broomfield",,3/30/23,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,0,,,Laramar Group LLC,,,,,,
,50,0,0,,,Prescient LLC,Jefferson,12/31/23,3/31/23,,Mass layoff,,Sector 33: Manufacturing,,0,,,Prescient LLC,,,,3/31/2023,,
,138,0,0,,,David's Bridal,Multi area,,4/14/23,,Bankrupcy,,Sector 44: Retail Trade,,0,,,David's Bridal,,,,,,
,198,0,0,,,MV Transportation,Denver,6/30/23,4/27/23,,Not specified,,Sector 48: Transportation & Warehousing,,0,,,MV Transportation,,,,6/30/23,,
,120,0,0,,5/22/23,Via Mobility Services,Denver,7/1/23,5/1/23,,Loss of Contract,,Sector 48: Transporation and Warehousing,,0,,,Via Mobility Services,,,,7/1/2023,,
,138,0,0,,,Davids Bridal Update,Multi area,6/30/23,5/24/23,,Bankrupcy,,Sector 44: Retail Trade,,0,,,Davids Bridal (Update),,,,6/23/23,,
,19,0,0,,5/26/23,Amentum,Pueblo,7/28/2023,5/26/23,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",19,0,,,Amentum,,,,7/27/2023,,
,54,0,0,,5/30/23,Hard Rock Cafe,Denver,7/29/23,5/30/23,,Closure,,Sector 72: Accommodation & Food Services,54,0,,,Hard Rock Cafe International STD,,,,7/29/2023,,
,138,0,0,,6/12/23,Davids Bridal Update,Multi Area,9/2/2023,6/12/23,,Bankrupcy,,Sector 44: Retail Trade,138,0,,,Davids Bridal (Update),,,,8/20/2023,,
,50,0,0,,6/13/23,Gannett Pueblo Chieftain,Pueblo,8/14/23,6/13/23,,Closure of production & distribution operations,,Sector 2022: Publishing,50,0,,,Gannett (Pueblo Chieftian),,,,8/14/2023,,
,13,0,0,,6/14/23,Bitwise Industries,Multi Area,8/14/23,6/14/23,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",13,0,,,Bitwise Industries,,,,8/14/2023,,
,323,0,0,,6/19/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",7/6/23,6/19/23,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,Friday Health Plans Update (6-19-23),,,,6/23/2023,,
,70,0,0,,6/20/23,Autism Home Support Srvs Greeley,Weld,9/19/23,6/20/23,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",70,0,,,Autism Home Support Services (Greeley),,,,8/21/2023,,
,68,0,0,,6/20/23,Autism Home Support Svs Westminster,Adams,9/19/23,6/20/23,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",68,0,,,Autism Home Support Services (Westminster),,,,8/21/2023,,
,101,0,0,,6/20/23,Autism Home Support Services Centennial,ADWorks,9/19/21,6/20/23,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",101,0,,,Autism Home Support Services (Centennial),,,,8/21/2023,,
,138,0,0,,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,7/31/23,6/29/23,,Mass Layoff,,Sector 44: Retail Trade,0,0,,,Davids Bridal Update 6-29-23,,,,7/17/2023,,
,120,0,0,,6/30/23,Community Development Institute Head Start,"Rural Consortium, Denver",8/31/33,6/30/23,,Mass Layoff,,Sector 62: Health Care and Social Assistance,120,0,,,CDI HS (Community Development Institute Head Start),,,,8/31/2023,,
,27,0,0,,7/3/23,Amentum,Rural Consortium  (Pueblo),8/31/23,7/3/23,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",27,0,,,Amentum,,,,8/31/2023,,
,56,0,0,,7/11/23,Bank of the West,Adams,9/15/23,7/11/23,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",56,0,,,Bank of the West,,,,9/15/2023,,
,64,0,0,,7/20/23,Namaste Alzheimer Center,Pikes Peak,10/1/23,7/20/23,,Closure,,Sector: 62: Healthcare and Social Assistance,64,0,,,Namasté Alzheimer Center,,,,10/1/2023,,
,15,0,0,,7/24/23,DePuy Spine Limited Partnership,Pikes Peak,10/5/2023,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,,
,,0,0,,7/28/23,Novembal,Unknown (possibly rural & remote),1/31/24,7/28/23,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,Novembal,,,,9/30/2023,,
,,0,0,,8/1/23,Yellow Corporation,Unknown,7/30/23,7/30/23,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,,,Yellow Corporation & Operating Affiliates,,,,7/30/2023,,
,,0,0,,8/1/23,Yellow Corporation,Unknown,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,YRC Inc dba YRC Freight,,,,7/30/23,,
,,0,0,,8/1/23,Yellow Corporation,Unknown,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,USF Holland,,,,7/30/23,,
,,0,0,,8/1/23,Yellow Corporation,Unknown,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,New Penn Motor Express LLC,,,,7/30/23,,
,,0,0,,8/1/23,Yellow Corporation,Unknown,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,"USF Reddaway, Inc.",,,,7/30/23,,
,24,0,0,,8/2/23,KeHE,Arapahoe/Douglas,11/3/23,8/2/23,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,,"KeHe Distributors, Inc.",,,,11/3/2023,,
,10,0,0,,8/7/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,10/19/23,8/7/23,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,,
,61,0,0,,8/7/23,Astra Space Ops,Unknown,8/4/23,8/7/23,,RIF,,Sector 33: Manufacturing,61,0,,,Astra Space Operations,,,,8/4/2023,,
,94,0,0,,8/9/23,Federal Express,Pikes Peak,11/3/23,8/9/23,,Closure,,Sector 49: Transportation and Warehousing,94,0,,,Federal Express - Colorado Springs,,,,11/3/2023,,
,53,0,0,,8/10/23,Federal Express,Pueblo,11/3/23,8/10/23,,Closure,,Sector 49: Transportation and Warehousing,53,0,,,Federal Express  - Pueblo,,,,11/3/2023,,
,14,0,0,,8/11/23,Amentum,Pueblo,10/12/23,8/11/23,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",14,0,,,Amentum,,,,10/12/2023,,
,2,0,0,,8/18/23,Ouray Sportsware,Arapahoe/Douglas,12/31/23,8/18/23,,Closure,-,Sector 45: Retail Trade,154,0,,,Ouray Sportsware - L2 Brands,,,,10/17/2023,,
,59,0,0,,8/18/23,Immunity Bio Inc.,Unknown,10/17/23,8/18/23,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,Immunity Bio Inc.,,,,10/17/2023,,
,,0,0,,8/25/23,Chevron,"Denver, Weld",10/31/23,8/25/23,,Restructuring following acquisition,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,0,,,Chevron USA,,,,10/31/2023,,
,110,0,0,,8/29/23,PSSI,Rural Consortium,10/26/23,8/29/23,,Contract ending,,Sector: 562212 - Solid Waste Landfill,110,0,,,Packers Sanitation Services (PSSI),,,,10/26/2023,,
,70,0,0,,8/29/23,Aktiv Pharma,Larimer & Rural Consortium,8/25/23,8/29/23,,,-,Sector 33: Manufacturing/Pharmaceuticals,70,0,,,Aktiv Phama,,,,8/25/23,,
,60,0,0,,8/31/23,Prescient,Jefferson,8/31/23,8/31/23,,Closure,-,Sector 33: Manufacturing,60,0,,,Prescient LLC,,,,8/31/23,,
,25,0,0,,9/12/23,American Nursery Services,Unspecified,12/31/23,9/5/23,,Closure,,Sector 44: Retail Trade,25,0,,,American Nursery Services,,,,12/31/23,,
,10,0,0,,9/8/23,Divvy Homes Inc.,Unspecified,11/7/23,9/7/23,,,,Sector 52: Finance & Insurance,,0,,,Divvy Homes Inc.,,,,11/7/23,,
,21,0,0,,9/15/23,Amentum,Pueblo,11/17/23,9/15/23,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",31,0,,,Amentum,,,,11/17/23,,
,2,0,0,,9/29/23,First Savings Bank,Remote workers,11/30/23,9/29/23,,Reduction in Force,,Sector: 52: Finance & Insurance,2,0,,,First Savings Bank,,,,11/30/23,,
,,,,,10/2/23,Gannett-Pueblo Chieftain Update,Unknown,,10/2/23,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,
,,0,0,,10/3/23,Pfizer,Boulder,12/4/23,10/3/23,,Reduction in Force,,Sector 32: Manufacturing,,0,,,Pfizer,,,,12/4/23,,
,84,0,0,,10/11/23,SMX Cargo LLC,Denver,12/17/2023,10/9/23,,,,561320/ Temporary Help Services,84,0,,,SMX Cargo LLC,,,,12/17/2023,,
,51,0,0,,10/25/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,,Closure,,"72,2330: Mobile Food Service",51,0,,,Cygnus Home Service dba Yelloh,,,,12/15/23,,
,5,0,0,,10/30/23,DePuy Spine LP,Pikes Peak (El Paso),1/11/23,10/30/23,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,,,Depuy Spine LP (Johnson & Johnson),,,,12/29/23,,
,466,0,0,,11/8/23,Dish Network LLC,Arapahoe/Douglas,7/21/24,11/8/23,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,466,0,,,Dish Network LLC,,,,1/7/24,,
,33,0,0,,11/9/23,Dish Network Supplement,Arapahoe/Douglas,7/22/23,11/9/23,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,33,0,,,Dish Network LLC Supplement,,,,1/8/24,,
,54,0,0,,11/21/23,Amentum,Pueblo,1/31/2024,11/21/23,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",54,0,,,Amentum,,,,1/1/24,,
,184,0,0,,11/27/23,Broadcomm - VM Ware,Broomfield,1/26/24,11/27/23,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,,Broadcom / VM Ware,,,,1/26/24,,
,60,0,0,,12/1/23,Matheson Flight Extenders Inc,Denver,1/31/24,12/1/23,,Closure,,Sector 49: Transportation and Warehousing,60,0,,,Matheson Flight Extenders Inc.,,,,1/31/24,,
,1,0,0,,12/1/23,FSC Edge,Broomfield,12/1/23,12/1/23,,Closure,All employees hired by new owner,Sector  51: Information,1,0,,,FSC Edge,,,,12/1/23,,
,149,0,0,,12/28/23,Ascent Classical Academies,Arapahoe/Douglas,12/31/23,12/28/23,,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,149,0,,,Ascent Classical Academy of Douglas County,,,,12/31/23,,
,87,0,0,,12/28/23,Ascent Classical Academies,Larimer,12/31/23,12/28/23,,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,87,0,,,Ascent Classical Academy of Northern Colorado,,,,12/31/23,,
,33,0,0,,12/28/23,Ascent Classical Academies,Adams,12/31/23,12/28/23,,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,33,0,,,Ascent Classical Academy of Norther Denver,,,,12/31/23,,
,37,0,0,,12/28/23,Ascent Classical Academies,Mesa,12/31/23,12/28/23,,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,37,0,,,Ascent Classical Academy of Grand Junction,,,,12/31/23,,
,7,0,0,,12/28/23,Ascent Classical Academies,Jefferson,12/31/23,12/28/23,,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,7,0,,,Ascent Classical Academies of Corporate Office,,,,12/31/23,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,122,0,0,,,DPI Specialty Foods,Adams,5/10/22,3/11/21,,Loss of Service Contract,,Sector 42: Wholesale Trade,122,0,,,DPI Specialty Foods,,,,5/10/22,,
,160,0,0,,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,12/30/21,,Sale of Company,,Sector 72: Accomodation & Food Services,160,0,,,513 Hotel Operating,,,,12/31/21,,
,143,0,0,,,Good Samaritan,Weld,3/5/22,1/3/22,,Closure,,Sector 62: Healthcare & Social Assistance,143,0,,,Good Samaritan - Bonell Community,,,,3/5/22,,
,87,0,0,,,Twitter Boulder,Boulder,1/4/23,1-4-22,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Twitter (Boulder),,,,1/4/2023,,
,194,0,0,,,American Financing,AdWorks,12/23/22,1-16-22,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,American Financing Company,,,,11/18/2022,,
,36,0,0,,,Zillow Group,ADWorks,3/21/22,1/20/22,,Closure,,Sector 53: Real Estate Rental & Leasing,36,0,,,Zillow Group - Supplemental,,,,1/3/22,,
,39,0,0,,,Zillow Group,ADWorks,4/18/22,2/17/22,,Closure,,Sector: 53: Real Estate Rental & Leasing,39,0,,,Zillow Group - Supplemental,,,,3/21/22,,
,1,0,0,,,Ready Responders Inc.,Not Disclosed,2/16/22,2/18/22,,Not disclosed,,Sector 62 Healthcare  & Social Services,1,0,,,Ready Responders Inc.,,,,2/1/22,,
,,,0,,,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,3-17-22,,Closure,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,,5/16/22,,
,44,0,0,,,Zillow Group,ADWorks,5/20/22,3/21/22,,Closure,,Sector 53: Real Estate Rental & Leasing,44,0,,,Zillow Group - Supplemental,,,,1/2/22,,
,0,0,9,,,Cripple Creek,Pikes Peak/Teller,7/30/2022,4/15/2022,,Closure,,Sector 62: Healthcare & Social Assistance,9,0,,,Cripple Creek Care Center,,,,3/3/2022,,
,0,0,0,,,Sparboe Farms,Weld,6/2/22,5/2/22,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,,,Sparboe Farms,,,,05/04/22,,
,658,0,0,,,Watsonville Community Hospital,Rural Consortium (Salida),7/21/22,5/11/22,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,658,0,,,Watsonville Community Hospital (Update),,,,7/14/22,,
Colorado,10,0,0,,,,Denver,9/26/22,6/1/2022,,COVID/Pandemic,,Sector 52: Finance and Insurance,10,0,Raynell cox,7252604471,All Money Financial Group,,,464761460,9/26/2024,allofme0291@gmail.com,Sector 52: Finance and Insurance
66 N Laser Drive,0,0,0,,,Total Energy Solutions,PikePeak/Teller,6/24/22,6/13/22,,Lost funding,,Sector 22: Utilities,6,6,Ashley Johnson,4016597560,Total Energy Solutions,,,850822158,6/13/2022,ashj@totalenergysolutions.co,Sector 22: Utilities
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,0,,,Integrated Health,Pikes Peak/Teller,8/22/2022,6/23/2022,,Closure,,Sector 62: Healthcare & Social Assistance,144,0,Patty Sanches,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,,521847254,8/22/2022,psanches@vivage.com,Sector 62: Healthcare and social assistance
,144,0,0,,,Vivage,Pikes Peak/Teller,8/22/22,6/23/22,,Closure,,Sector 62: Healthcare & Social Assistance,144,0,,,Vivage,,,,8/22/2022,,
,673,0,0,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,7/11/2022,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,673,0,,,Watsonville Community Hospital (Update),,,,8/17/2022,,
,230,0,0,,,HSS Inc.,Denver,9/30/22,7/12/22,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,HSS Inc.,,,,9/1/2022,,
,60,0,0,,,Metco Arvada,Jefferson,7/28/22,8/1/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,60,0,,,Metco Landscaping (Arvada),,,,7/28/22,,
,165,0,0,,,Metco Aurora HQ,ADWorks,7/28/22,8/1/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,165,0,,,Metco Landscaping (Aurora HQ),,,,7/28/22,,
,44,0,0,,,Metco Aurora,ADWorks,7/28/22,8/1/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,44,0,,,Metco Landscaping (Aurora),,,,7/28/22,,
,36,0,0,,,Metco Colo Springs,El Paso,7/28/22,8/1/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,36,0,,,Metco Landscaping (Colo Springs),,,,7/28/22,,
,38,0,0,,,Metco Englewood,ADWorks,7/28/22,8/1/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,38,0,,,Metco Landscaping (Englewood),,,,7/28/22,,
,104,0,0,,,Chord Energy,Denver,6/30/2023,9/29/22,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,Chord Energy,,,,12/1/2022,,
,121,0,0,,,Platerra,"Denver, Boulder",12/20/22,9/29/22,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,0,,,Platerra Foods,,,,11/30/2022,,
,41,0,0,,,Starry Inc.,ADWorks,10/21/22,10/20/22,,Business Changes,,Sector 51: Information,,0,,,Starry Inc.,,,,10/21/2022,,
,,0,0,,,Astra Space inc.,Pikes Peak/Teller,11/9/22,11/9/22,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,Astra Space Inc.,,,,11/9/2022,,
,1,0,0,,,,Denver,1/20/23,11/21/22,,Unknown,,Sector 62:Healthcare & Social Assistance,,0,,,Rume Health,,,,1/20/2023,,
,,0,0,,,Twitter Supplemental,Boulder,1/20/23,11/25/22,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Twitter (Boulder) Supplemental,,,,1/20/2023,,
,43,0,0,,,Inscripta,Boulder,,12/2/22,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,0,,,Inscripta,,,,,,
,55,0,0,,,Centura Porter Place,Denver,2/17/23,12/14/22,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,0,,,Centura Porter Place,,,,2/17/2023,,
,666,0,0,,,Wanzek Construction,Pueblo,1/3/23,1/3/23,,Cancellation of Contract,,Sector 23: Construction,,0,,,Wanzek Construction,,,,1/3/2023,,
5,3,4,,,,,Rural Consortium,4/21/2021,4/21/2019,,Other,,Sector 81: Other services (except public administration),,2,9706200979,ericboyer588@gmail.com,SSDI,4,,570 7th Ave W,4/21/2019,,Angela Boyer
2,0,0,,,,,Boulder,12/31/2020,9/1/2020,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,2,3036507428,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,Administrative,,5171 Eldorado Springs Drive Suite J,9/15/2020,851204158,Kristi
1,1,0,,,,,Boulder,10/1/2021,10/1/2020,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,0,4783200396,haley1234455@gmail.com,Haley A Jackson,House cleaning,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,252877709,Haley A Jackson
,0,0,,,,,Denver,,1/8/2021,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,0,,,Southwest Airlines - Update,556 furloughs were rescinded,,,,,
,76,0,,,,,Arapahoe/Douglas,3/28/21,1/14/21,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,Strive Communities Management,Various: See WARN,,,3/15/21,,
,107,0,,,,,Pueblo,3/31/21,1/25/21,,Closure,,Sector 51: Information,,0,,,Concentrix,Not dislclosed,,,3/31/21,,
,10,983,,,,,Denver,3/31/21,1/29/21,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,0,,,United Airlines,"Front line employees, management & administration positions",,,3/31/21,,
,280,0,,,,,Weld,4/17/21,2/17/21,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,Vestas Blades America Inc.,Not dislclosed,,,4/17/21,,
