naics,reason,phone,end_date,letter,email,temporary_job_losses,jobs,contact,furloughs,dropdown,company,notice_date,total_notified,received_date,workforce_region,location,reduced_hours,fein,at_the_location,permanent_job_losses,workforce_area,begin_date,occupations,notes
Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,11/22/24,"AGC Biologics, Inc.",,0,85,,0,,"AGC Biologics, Inc.",9/18/24,,9/18/24,,,0,,,85,Boulder,11/22/24,Various (See WARN),
Sector 31-33: Manufacturing,Closure,,12/30/26,Sinton Dairy Foods Company,,0,64,,0,,Sinton Dairy Foods Company,9/26/24,,9/26/24,,,0,,,64,Colo Springs,12/30/26,Various (See WARN),
Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,11/30/24,Kaleo Inc.,,0,1,,0,,Kaleo Inc.,9/30/24,,9/30/24,,,0,,,1,Remote location in CO,11/30/24,See WARN,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,12/28/24,Thiess,,0,112,,0,,Thiess,10/29/24,,10/29/24,,,0,,,112,Rural Consortium,11/28/24,Predominately Heavy equipment operators,
"Sector: 56,2910: Remediation Services",Discontinuing Operations,,5/23/25,Chord Energy,,0,313,,0,,Chord Energy,11/4/24,,11/4/24,,,0,,,313,Denver,11/4/24,Various (See WARN),
Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,1/15/25,UPS,,0,404,,0,,UPS,11/14/24,,11/14/24,,,0,,,404,Adams,1/15/25,Not specified,
"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,1/17/25,Boeing,,0,63,,0,,Boeing,11/15/24,,11/15/24,,,0,,,62,"Arapahoe, Denver, El Paso",1/17/25,Not specified,
Sector 23: Construction,Closure,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,121,,0,,Brown Brothers Resources Holding,12/2/24,,12/2/24,,,0,,,121,Adams,12/6/24,Various,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,2/1/25,Russ Davis Wholesale,,0,109,,0,,Russ Davis Wholesale,12/2/24,,12/2/24,,,0,,,109,Pueblo,1/31/25,Various,
"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,2/8/25,Natural Fiber Welding,,0,1,,0,,Natural Fiber Welding,12/10/24,,12/10/24,,,0,,,1,Denver,2/8/25,Sr. Program Manager,
Sector 52: Finance and Insurance,Not specified,,2/19/25,GetInsured,,0,1,,0,,GetInsured,12/20/24,,12/20/24,,,0,,,1,Arapahoe,2/19/25,Customer Service Representative I,
Sector 23: Construction,Sudden Contract Loss,,1/3/23,Wanzek Construction,,0,,,0,,Wanzek Construction,1/3/23,,1/3/23,,,0,,,666,Pueblo,1/3/23,,
Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,3/24/23,Gymshark,,0,67,,0,,Gymshark,1/9/23,,1/16/23,,,0,,,67,Denver,3/10/23,,
Sector 42: Wholesale Trade,Downsizing,,1/13/23,Specialized Bicycle Components,,0,15,,0,,Specialized Bicycle Components,1/11/23,,1/1123,,,0,,,15,Boulder,1/13/23,,
Sector 22: Natural Gas Distribution,Not Stated,,4/1/24,DCP Midstream,,0,136,,0,,DCP Midstream,1/25/23,,1/31/23,,,0,,,136,Denver,3/31/23,,
Sector 32: Manufacturing,RIF/Change in Business,,3/26/23,Curaleaf,,0,47,,0,,Curaleaf,1/26/23,,1/31/23,,,0,,,47,Pueblo,3/26/23,,
Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,3/1/24,Pinnacle Architectural Lighting,,0,151,,0,,Pinnacle Architectural Lighting Inc.,2/1/23,,2/1/23,,,0,,,151,Denver,6/30/23,,
Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,4/14/23,Covercraft Industries,,0,49,,0,,Covercraft Industries LLC,2/9/23,,2/14/23,,,0,,,49,Arapahoe/Douglas,4/14/23,,
"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23,WiX 2-15-23,,0,62,,0,,WIX.com,2/15/23,,2/15/23,,,0,,,62,Denver,2/15/23,,
Sector 51: Information,Not Stated,,2/17/23,Chipper Cash,,0,5,,0,,Chipper Cash,2/16/23,,2/16/23,,,0,,,5,Various,02/17/23,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,,,,Aspen Sports Hyatt Retail Store,2/27/23,,3/2/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,13,,,,Aspen Sports Snowmass Mall,2/27/23,,3/2/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,9,,,,Aspen Sports St. Regis Retail,2/27/23,,3/2/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,,,,Aspen Sports Viewline Retail,2/27/23,,3/2/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,3,,,,Aspen Sports Snowmass Retail Store,2/27/23,,3/2/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,5,,,,Aspen Sports Demo,2/27/23,,3/2/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,6,,,,Aspen Sports Tune - Snowmass,2/27/23,,3/2/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,3,,,,Aspen Sports Valet - Snowmass,2/27/23,,3/2/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,5,,,,Burton Telluride Retail,2/27/23,,3/2/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,10,,,,Neve Sports - Telluride,2/27/23,,3/2/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,7,,,,Patagonia Snowmass,2/27/23,,3/2/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,2/27/23,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,2/27/23,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,4/30/23,Friday Health Plans,,0,98,,0,,Friday Health Plans,3/1/23,,3/1/23,,,0,,,98,Rural Consortium (Alamosa) & Denver,4/30/23,,
Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,6/1/23,Aspiration,,0,,,0,,Aspiration Partners Inc.,3/24/23,,,,,0,,,,"Denver, Broomfield",5/26/2023,,
Sector 53: Real Estate and Rental & Leasing,Not stated,,,Laramar Group LLC,,0,,,0,,Laramar Group LLC,3/30/23,,,,,0,,,76,"Denver, Broomfield",,,
Sector 33: Manufacturing,Mass layoff,,12/31/23,Prescient LLC,,0,,,0,,Prescient LLC,3/31/23,,,,,0,,,50,Jefferson,3/31/2023,,
Sector 44: Retail Trade,Bankrupcy,,,David's Bridal,,0,,,0,,David's Bridal,4/14/23,,,,,0,,,138,Multi area,,,
Sector 48: Transportation & Warehousing,Not specified,,6/30/23,MV Transportation,,0,,,0,,MV Transportation,4/27/23,,,,,0,,,198,Denver,6/30/23,,
Sector 48: Transporation and Warehousing,Loss of Contract,,7/1/23,Via Mobility Services,,0,,,0,,Via Mobility Services,5/1/23,,5/22/23,,,0,,,120,Denver,7/1/2023,,
Sector 44: Retail Trade,Bankrupcy,,6/30/23,Davids Bridal Update,,0,,,0,,Davids Bridal (Update),5/24/23,,,,,0,,,138,Multi area,6/23/23,,
"Sector: 56,2910: Remediation Services",Closure (Phase 1),,7/28/2023,Amentum,,0,19,,0,,Amentum,5/26/23,,5/26/23,,,0,,,19,Pueblo,7/27/2023,,
Sector 72: Accommodation & Food Services,Closure,,7/29/23,Hard Rock Cafe,,0,54,,0,,Hard Rock Cafe International STD,5/30/23,,5/30/23,,,0,,,54,Denver,7/29/2023,,
Sector 44: Retail Trade,Bankrupcy,,9/2/2023,Davids Bridal Update,,0,138,,0,,Davids Bridal (Update),6/12/23,,6/12/23,,,0,,,138,Multi Area,8/20/2023,,
Sector 2022: Publishing,Closure of production & distribution operations,,8/14/23,Gannett Pueblo Chieftain,,0,50,,0,,Gannett (Pueblo Chieftian),6/13/23,,6/13/23,,,0,,,50,Pueblo,8/14/2023,,
"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,8/14/23,Bitwise Industries,,0,13,,0,,Bitwise Industries,6/14/23,,6/14/23,,,0,,,13,Multi Area,8/14/2023,,
"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,7/6/23,Friday Health Plans Update 6-19-23,,0,323,,0,,Friday Health Plans Update (6-19-23),6/19/23,,6/19/23,,,0,,,323,"Rural Consortium, Denver",6/23/2023,,
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,9/19/23,Autism Home Support Srvs Greeley,,0,70,,0,,Autism Home Support Services (Greeley),6/20/23,,6/20/23,,,0,,,70,Weld,8/21/2023,,
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,9/19/23,Autism Home Support Svs Westminster,,0,68,,0,,Autism Home Support Services (Westminster),6/20/23,,6/20/23,,,0,,,68,Adams,8/21/2023,,
"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,9/19/21,Autism Home Support Services Centennial,,0,101,,0,,Autism Home Support Services (Centennial),6/20/23,,6/20/23,,,0,,,101,ADWorks,8/21/2023,,
Sector 44: Retail Trade,Mass Layoff,,7/31/23,Davids Bridal Update 6-29-23,,0,0,,0,,Davids Bridal Update 6-29-23,6/29/23,,6/29/23,,,0,,,138,Multi-Area,7/17/2023,,
Sector 62: Health Care and Social Assistance,Mass Layoff,,8/31/33,Community Development Institute Head Start,,0,120,,0,,CDI HS (Community Development Institute Head Start),6/30/23,,6/30/23,,,0,,,120,"Rural Consortium, Denver",8/31/2023,,
"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,8/31/23,Amentum,,0,27,,0,,Amentum,7/3/23,,7/3/23,,,0,,,27,Rural Consortium  (Pueblo),8/31/2023,,
"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,9/15/23,Bank of the West,,0,56,,0,,Bank of the West,7/11/23,,7/11/23,,,0,,,56,Adams,9/15/2023,,
Sector: 62: Healthcare and Social Assistance,Closure,,10/1/23,Namaste Alzheimer Center,,0,64,,0,,Namasté Alzheimer Center,7/20/23,,7/20/23,,,0,,,64,Pikes Peak,10/1/2023,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,DePuy Spine Limited Partnership,,0,15,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,7/24/23,,,0,,,15,Pikes Peak,9/22/2023,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,1/31/24,Novembal,,0,,,0,,Novembal,7/28/23,,7/28/23,,,0,,,,Unknown (possibly rural & remote),9/30/2023,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,7/30/23,Yellow Corporation,,0,331,,0,,Yellow Corporation & Operating Affiliates,7/30/23,,8/1/23,,,0,,,,Unknown,7/30/2023,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,0,,,0,,YRC Inc dba YRC Freight,7/30/23,,8/1/23,,,0,,,,Unknown,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,0,,,0,,USF Holland,7/30/23,,8/1/23,,,0,,,,Unknown,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,0,,,0,,New Penn Motor Express LLC,7/30/23,,8/1/23,,,0,,,,Unknown,7/30/23,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,0,,,0,,"USF Reddaway, Inc.",7/30/23,,8/1/23,,,0,,,,Unknown,7/30/23,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,11/3/23,KeHE,,0,24,,0,,"KeHe Distributors, Inc.",8/2/23,,8/2/23,,,0,,,24,Arapahoe/Douglas,11/3/2023,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10/19/23,DePuy Spine Limited Partnership,,0,10,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,8/7/23,,,0,,,10,Arapahoe/Douglas,10/6/2023,,
Sector 33: Manufacturing,RIF,,8/4/23,Astra Space Ops,,0,61,,0,,Astra Space Operations,8/7/23,,8/7/23,,,0,,,61,Unknown,8/4/2023,,
Sector 49: Transportation and Warehousing,Closure,,11/3/23,Federal Express,,0,94,,0,,Federal Express - Colorado Springs,8/9/23,,8/9/23,,,0,,,94,Pikes Peak,11/3/2023,,
Sector 49: Transportation and Warehousing,Closure,,11/3/23,Federal Express,,0,53,,0,,Federal Express  - Pueblo,8/10/23,,8/10/23,,,0,,,53,Pueblo,11/3/2023,,
"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,10/12/23,Amentum,,0,14,,0,,Amentum,8/11/23,,8/11/23,,,0,,,14,Pueblo,10/12/2023,,
Sector 45: Retail Trade,Closure,,12/31/23,Ouray Sportsware,,0,154,,0,,Ouray Sportsware - L2 Brands,8/18/23,,8/18/23,,,0,,,2,Arapahoe/Douglas,10/17/2023,,-
"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,10/17/23,Immunity Bio Inc.,,0,,,0,,Immunity Bio Inc.,8/18/23,,8/18/23,,,0,,,59,Unknown,10/17/2023,,
"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,10/31/23,Chevron,,0,,,0,,Chevron USA,8/25/23,,8/25/23,,,0,,,,"Denver, Weld",10/31/2023,,Max * (most all will be offered jobs)
Sector: 562212 - Solid Waste Landfill,Contract ending,,10/26/23,PSSI,,0,110,,0,,Packers Sanitation Services (PSSI),8/29/23,,8/29/23,,,0,,,110,Rural Consortium,10/26/2023,,
Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,Aktiv Pharma,,0,70,,0,,Aktiv Phama,8/29/23,,8/29/23,,,0,,,70,Larimer & Rural Consortium,8/25/23,,-
Sector 33: Manufacturing,Closure,,8/31/23,Prescient,,0,60,,0,,Prescient LLC,8/31/23,,8/31/23,,,0,,,60,Jefferson,8/31/23,,-
Sector 44: Retail Trade,Closure,,12/31/23,American Nursery Services,,0,25,,0,,American Nursery Services,9/5/23,,9/12/23,,,0,,,25,Unspecified,12/31/23,,
Sector 52: Finance & Insurance,,,11/7/23,Divvy Homes Inc.,,0,,,0,,Divvy Homes Inc.,9/7/23,,9/8/23,,,0,,,10,Unspecified,11/7/23,,
"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,11/17/23,Amentum,,0,31,,0,,Amentum,9/15/23,,9/15/23,,,0,,,21,Pueblo,11/17/23,,
Sector: 52: Finance & Insurance,Reduction in Force,,11/30/23,First Savings Bank,,0,2,,0,,First Savings Bank,9/29/23,,9/29/23,,,0,,,2,Remote workers,11/30/23,,
Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,10/2/23,,,,,,,Unknown,,,
Sector 32: Manufacturing,Reduction in Force,,12/4/23,Pfizer,,0,,,0,,Pfizer,10/3/23,,10/3/23,,,0,,,,Boulder,12/4/23,,
561320/ Temporary Help Services,,,12/17/2023,SMX Cargo LLC,,0,84,,0,,SMX Cargo LLC,10/9/23,,10/11/23,,,0,,,84,Denver,12/17/2023,,
"72,2330: Mobile Food Service",Closure,,12/15/23,Cygnus Home Services dba Yelloh,,0,51,,0,,Cygnus Home Service dba Yelloh,10/25/23,,10/25/23,,,0,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,1/11/23,DePuy Spine LP,,0,67,,0,,Depuy Spine LP (Johnson & Johnson),10/30/23,,10/30/23,,,0,,,5,Pikes Peak (El Paso),12/29/23,,
Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,7/21/24,Dish Network LLC,,0,466,,0,,Dish Network LLC,11/8/23,,11/8/23,,,0,,,466,Arapahoe/Douglas,1/7/24,,
Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,7/22/23,Dish Network Supplement,,0,33,,0,,Dish Network LLC Supplement,11/9/23,,11/9/23,,,0,,,33,Arapahoe/Douglas,1/8/24,,
"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,1/31/2024,Amentum,,0,54,,0,,Amentum,11/21/23,,11/21/23,,,0,,,54,Pueblo,1/1/24,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,1/26/24,Broadcomm - VM Ware,,0,184,,0,,Broadcom / VM Ware,11/27/23,,11/27/23,,,0,,,184,Broomfield,1/26/24,,
Sector 49: Transportation and Warehousing,Closure,,1/31/24,Matheson Flight Extenders Inc,,0,60,,0,,Matheson Flight Extenders Inc.,12/1/23,,12/1/23,,,0,,,60,Denver,1/31/24,,
Sector  51: Information,Closure,,12/1/23,FSC Edge,,0,1,,0,,FSC Edge,12/1/23,,12/1/23,,,0,,,1,Broomfield,12/1/23,,All employees hired by new owner
Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies,,0,149,,0,,Ascent Classical Academy of Douglas County,12/28/23,,12/28/23,,,0,,,149,Arapahoe/Douglas,12/31/23,,All employees hired by new owner
Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies,,0,87,,0,,Ascent Classical Academy of Northern Colorado,12/28/23,,12/28/23,,,0,,,87,Larimer,12/31/23,,All employees hired by new owner
Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies,,0,33,,0,,Ascent Classical Academy of Norther Denver,12/28/23,,12/28/23,,,0,,,33,Adams,12/31/23,,All employees hired by new owner
Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies,,0,37,,0,,Ascent Classical Academy of Grand Junction,12/28/23,,12/28/23,,,0,,,37,Mesa,12/31/23,,All employees hired by new owner
Sector 61: Educational Services,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies,,0,7,,0,,Ascent Classical Academies of Corporate Office,12/28/23,,12/28/23,,,0,,,7,Jefferson,12/31/23,,All employees hired by new owner
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Sector 42: Wholesale Trade,Loss of Service Contract,,5/10/22,DPI Specialty Foods,,0,122,,0,,DPI Specialty Foods,3/11/21,,,,,0,,,122,Adams,5/10/22,,
Sector 72: Accomodation & Food Services,Sale of Company,,12/31/21,513 Hotel Operating,,0,160,,0,,513 Hotel Operating,12/30/21,,,,,0,,,160,Pikes Peak/Teller,12/31/21,,
Sector 62: Healthcare & Social Assistance,Closure,,3/5/22,Good Samaritan,,0,143,,0,,Good Samaritan - Bonell Community,1/3/22,,,,,0,,,143,Weld,3/5/22,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,1/4/23,Twitter Boulder,,0,,,0,,Twitter (Boulder),1-4-22,,,,,0,,,87,Boulder,1/4/2023,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,12/23/22,American Financing,,0,,,0,,American Financing Company,1-16-22,,,,,0,,,194,AdWorks,11/18/2022,,
Sector 53: Real Estate Rental & Leasing,Closure,,3/21/22,Zillow Group,,0,36,,0,,Zillow Group - Supplemental,1/20/22,,,,,0,,,36,ADWorks,1/3/22,,
Sector: 53: Real Estate Rental & Leasing,Closure,,4/18/22,Zillow Group,,0,39,,0,,Zillow Group - Supplemental,2/17/22,,,,,0,,,39,ADWorks,3/21/22,,
Sector 62 Healthcare  & Social Services,Not disclosed,,2/16/22,Ready Responders Inc.,,0,1,,0,,Ready Responders Inc.,2/18/22,,,,,0,,,1,Not Disclosed,2/1/22,,
Sector 62: Healthcare & Social Assistance,Closure,,5/23/22,Watsonville Community Hospital,,,,,,,Watsonville Community Hospital,3-17-22,,,,,0,,,,Rural Consortium (Salida),5/16/22,,
Sector 53: Real Estate Rental & Leasing,Closure,,5/20/22,Zillow Group,,0,44,,0,,Zillow Group - Supplemental,3/21/22,,,,,0,,,44,ADWorks,1/2/22,,
Sector 62: Healthcare & Social Assistance,Closure,,7/30/2022,Cripple Creek,,0,9,,0,,Cripple Creek Care Center,4/15/2022,,,,,9,,,0,Pikes Peak/Teller,3/3/2022,,
"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,6/2/22,Sparboe Farms,,95,95,,0,,Sparboe Farms,5/2/22,,,,,0,,,0,Weld,05/04/22,,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,7/21/22,Watsonville Community Hospital,,0,658,,0,,Watsonville Community Hospital (Update),5/11/22,,,,,0,,,658,Rural Consortium (Salida),7/14/22,,
Sector 52: Finance and Insurance,COVID/Pandemic,Raynell cox,9/26/22,,7252604471,0,10,Sector 52: Finance and Insurance,0,,All Money Financial Group,6/1/2022,,,,464761460,0,allofme0291@gmail.com,Colorado,10,Denver,9/26/2024,,
Sector 22: Utilities,Lost funding,Ashley Johnson,6/24/22,Total Energy Solutions,4016597560,6,6,Sector 22: Utilities,0,,Total Energy Solutions,6/13/22,,,,850822158,0,ashj@totalenergysolutions.co,66 N Laser Drive,0,PikePeak/Teller,6/13/2022,,
Sector 62: Healthcare & Social Assistance,Closure,Patty Sanches,8/22/2022,Integrated Health,7202849398,0,144,Sector 62: Healthcare and social assistance,0,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,,521847254,0,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Pikes Peak/Teller,8/22/2022,,
Sector 62: Healthcare & Social Assistance,Closure,,8/22/22,Vivage,,0,144,,0,,Vivage,6/23/22,,,,,0,,,144,Pikes Peak/Teller,8/22/2022,,
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,8/31/2022,Watsonville Community Hospital (Update),,0,673,,0,,Watsonville Community Hospital (Update),7/11/2022,,,,,0,,,673,Rural Consortium (Salida),8/17/2022,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,9/30/22,HSS Inc.,,0,230,,0,,HSS Inc.,7/12/22,,,,,0,,,230,Denver,9/1/2022,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,Metco Arvada,,0,60,,0,,Metco Landscaping (Arvada),8/1/22,,,,,0,,,60,Jefferson,7/28/22,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,Metco Aurora HQ,,0,165,,0,,Metco Landscaping (Aurora HQ),8/1/22,,,,,0,,,165,ADWorks,7/28/22,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,Metco Aurora,,0,44,,0,,Metco Landscaping (Aurora),8/1/22,,,,,0,,,44,ADWorks,7/28/22,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,Metco Colo Springs,,0,36,,0,,Metco Landscaping (Colo Springs),8/1/22,,,,,0,,,36,El Paso,7/28/22,,
Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,Metco Englewood,,0,38,,0,,Metco Landscaping (Englewood),8/1/22,,,,,0,,,38,ADWorks,7/28/22,,
Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,6/30/2023,Chord Energy,,0,,,0,,Chord Energy,9/29/22,,,,,0,,,104,Denver,12/1/2022,,
"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,12/20/22,Platerra,,0,,,0,,Platerra Foods,9/29/22,,,,,0,,,121,"Denver, Boulder",11/30/2022,,
Sector 51: Information,Business Changes,,10/21/22,Starry Inc.,,0,,,0,,Starry Inc.,10/20/22,,,,,0,,,41,ADWorks,10/21/2022,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,11/9/22,Astra Space inc.,,0,,,0,,Astra Space Inc.,11/9/22,,,,,0,,,,Pikes Peak/Teller,11/9/2022,,
Sector 62:Healthcare & Social Assistance,Unknown,,1/20/23,,,0,,,0,,Rume Health,11/21/22,,,,,0,,,1,Denver,1/20/2023,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,1/20/23,Twitter Supplemental,,0,,,0,,Twitter (Boulder) Supplemental,11/25/22,,,,,0,,,,Boulder,1/20/2023,,
"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,Inscripta,,0,,,0,,Inscripta,12/2/22,,,,,0,,,43,Boulder,,,
Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,2/17/23,Centura Porter Place,,0,,,0,,Centura Porter Place,12/14/22,,,,,0,,,55,Denver,2/17/2023,,
Sector 23: Construction,Cancellation of Contract,,1/3/23,Wanzek Construction,,0,,,0,,Wanzek Construction,1/3/23,,,,,0,,,666,Pueblo,1/3/2023,,
Sector 81: Other services (except public administration),Other,9706200979,4/21/2021,,ericboyer588@gmail.com,2,,Angela Boyer,4,,SSDI,4/21/2019,,,,570 7th Ave W,,,5,3,Rural Consortium,4/21/2019,4,
Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,3036507428,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,2,,Kristi,0,,Monkey's Avatar,9/1/2020,,,,5171 Eldorado Springs Drive Suite J,,851204158,2,0,Boulder,9/15/2020,Administrative,
"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,4783200396,10/1/2021,,haley1234455@gmail.com,0,,Haley A Jackson,0,,Haley A Jackson,10/1/2020,,,,2025 Collyer rd Longmont Colorado  801055,,252877709,1,1,Boulder,10/1/2020,House cleaning,
Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,0,,,0,,Southwest Airlines - Update,1/8/2021,,,,,,,,0,Denver,,556 furloughs were rescinded,
Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,3/28/21,,,0,,,0,,Strive Communities Management,1/14/21,,,,,,,,76,Arapahoe/Douglas,3/15/21,Various: See WARN,
Sector 51: Information,Closure,,3/31/21,,,0,,,0,,Concentrix,1/25/21,,,,,,,,107,Pueblo,3/31/21,Not dislclosed,
Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,3/31/21,,,0,,,983,,United Airlines,1/29/21,,,,,,,,10,Denver,3/31/21,"Front line employees, management & administration positions",
Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,4/17/21,,,0,,,0,,Vestas Blades America Inc.,2/17/21,,,,,,,,280,Weld,4/17/21,Not dislclosed,
