phone,email,reduced_hours,fein,naics,location,at_the_location,furloughs,temporary_job_losses,jobs,reason,company,notice_date,workforce_region,occupations,permanent_job_losses,contact,notes,workforce_area,end_date,letter,begin_date,received_date,dropdown
,,0,,Sector: 52: Finance & Insurance,,,0,0,135 (2 in CO),Reduction in Force,First Savings Bank,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,,Remote workers,11/30/23,First Savings Bank,11/30/23,9/29/23,
,,,,Sector 2022: Publishing,,,,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,
,,0,,Sector 32: Manufacturing,,,0,0,Not stated,Reduction in Force,Pfizer,10/3/23,,Not stated,Not Stated,,,Boulder,12/4/23,Pfizer,12/4/23,10/3/23,
,,0,,561320/ Temporary Help Services,,,0,0,84,,SMX Cargo LLC,10/9/23,,,84,,,Denver,12/17/2023,SMX Cargo LLC,12/17/2023,10/11/23,
,,0,,"72,2330: Mobile Food Service",,,0,0,51,Closure,Cygnus Home Service dba Yelloh,10/25/23,,"Various including route sales people, material handlers, service operation",51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Services dba Yelloh,12/15/23,10/25/23,
,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,67,Closure,Depuy Spine LP (Johnson & Johnson),10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,,,Pikes Peak (El Paso),1/11/23,DePuy Spine LP,12/29/23,10/30/23,
,,0,,Sector 517111: Wired Telecommunications Carriers,,,0,0,466,Reduction in Force,Dish Network LLC,11/8/23,,Various (See WARN),466,,,Arapahoe/Douglas,7/21/24,Dish Network LLC,1/7/24,11/8/23,
,,0,,Sector 517111: Wired Telecommunications Carriers,,,0,0,33,Reduction in Force,Dish Network LLC Supplement,11/9/23,,Various (See WARN),33,,,Arapahoe/Douglas,7/22/23,Dish Network Supplement,1/8/24,11/9/23,
,,0,,"Sector: 56,2910: Remediation Services",,,0,0,54,Completion of PCAPP Milestones,Amentum,11/21/23,,Various (See WARN),54,,,Pueblo,1/31/2024,Amentum,1/1/24,11/21/23,
,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,0,184,Merger Related,Broadcom / VM Ware,11/27/23,,Not specified,184,,,Broomfield,1/26/24,Broadcomm - VM Ware,1/26/24,11/27/23,
,,0,,Sector 49: Transportation and Warehousing,,,0,0,60,Closure,Matheson Flight Extenders Inc.,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,,Denver,1/31/24,Matheson Flight Extenders Inc,1/31/24,12/1/23,
,,0,,Sector  51: Information,,,0,0,1,Closure,FSC Edge,12/1/23,,Not specified,1,,,Broomfield,12/1/23,FSC Edge,12/1/23,12/1/23,
,,0,,Sector 61: Educational Services,,,0,0,313 total all locations,Unforseen - Contracts ending*,Ascent Classical Academies,12/28/23,,Not specified,313,,,Multiple locations & Local Areas,12/31/23,Ascent Classical Academies,12/31/23,12/28/23,
,,0,,Sector 61: Educational Services,,,0,0,149,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,12/28/23,,Not specified,149,,,Arapahoe/Douglas,12/31/23,Ascent Classical Academies,12/31/23,12/28/23,
,,0,,Sector 61: Educational Services,,,0,0,87,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,12/28/23,,Not specified,87,,,Larimer,12/31/23,Ascent Classical Academies,12/31/23,12/28/23,
,,0,,Sector 61: Educational Services,,,0,0,33,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,12/28/23,,Not specified,33,,,Adams,12/31/23,Ascent Classical Academies,12/31/23,12/28/23,
,,0,,Sector 61: Educational Services,,,0,0,37,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,12/28/23,,Not specified,37,,,Mesa,12/31/23,Ascent Classical Academies,12/31/23,12/28/23,
,,0,,Sector 61: Educational Services,,,0,0,7,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,12/28/23,,Not specified,7,,,Jefferson,12/31/23,Ascent Classical Academies,12/31/23,12/28/23,
,,,,,,,,,2279,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,0,,Sector 42: Wholesale Trade,,,0,0,122,Loss of Service Contract,DPI Specialty Foods,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,Adams,5/10/22,DPI Specialty Foods,5/10/22,,
,,0,,Sector 72: Accomodation & Food Services,,,0,0,160,Sale of Company,513 Hotel Operating,12/30/21,,Various,160,,,Pikes Peak/Teller,12/31/21,513 Hotel Operating,12/31/21,,
,,0,,Sector 62: Healthcare & Social Assistance,,,0,0,143,Closure,Good Samaritan - Bonell Community,1/3/22,,Healthcare workers,143,,,Weld,3/5/22,Good Samaritan,3/5/22,,
,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,87,Not disclossed,Twitter (Boulder),1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,Boulder,1/4/23,Twitter Boulder,1/4/2023,,
,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,0,194,Unforeseeable business circumstances,American Financing Company,1-16-22,,Not provided,194,,,AdWorks,12/23/22,American Financing,11/18/2022,,
,,0,,Sector 53: Real Estate Rental & Leasing,,,0,0,36,Closure,Zillow Group - Supplemental,1/20/22,,Not stated,36,,,ADWorks,3/21/22,Zillow Group,1/3/22,,
,,0,,Sector: 53: Real Estate Rental & Leasing,,,0,0,39,Closure,Zillow Group - Supplemental,2/17/22,,Not stated,39,,,ADWorks,4/18/22,Zillow Group,3/21/22,,
,,0,,Sector 62 Healthcare  & Social Services,,,0,0,1,Not disclosed,Ready Responders Inc.,2/18/22,,Director Product Security,1,,,Not Disclosed,2/16/22,Ready Responders Inc.,2/1/22,,
,,0,,Sector 62: Healthcare & Social Assistance,,,Unknown,Unknown,Unknown,Closure,Watsonville Community Hospital,3-17-22,,Not stated,Unknown,,,Rural Consortium (Salida),5/23/22,Watsonville Community Hospital,5/16/22,,
,,0,,Sector 53: Real Estate Rental & Leasing,,,0,0,44,Closure,Zillow Group - Supplemental,3/21/22,,Not stated,44,,,ADWorks,5/20/22,Zillow Group,1/2/22,,
,,9,,Sector 62: Healthcare & Social Assistance,,,0,0,9,Closure,Cripple Creek Care Center,4/15/2022,,Health care professionals,0,,,Pikes Peak/Teller,7/30/2022,Cripple Creek,3/3/2022,,
,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,95,95,Closure (Temporary),Sparboe Farms,5/2/22,,Various (See WARN),0,,,Weld,6/2/22,Sparboe Farms,05/04/22,,
,,0,,Sector 62: Healthcare & Social Assistance,,,0,0,658,Closure (Sale of Business),Watsonville Community Hospital (Update),5/11/22,,Various (See WARN),658,,,Rural Consortium (Salida),7/21/22,Watsonville Community Hospital,7/14/22,,
,,0,,Sector 52: Finance and Insurance,,,0,0,10,COVID/Pandemic,All Money Financial Group,6/1/2022,,Not stated,10,,,Denver,9/26/22,,9/26/2024,,
,,0,,Sector 22: Utilities,,,0,6,6,Lost funding,Total Energy Solutions,6/13/22,,Not stated,0,,,PikePeak/Teller,6/24/22,Total Energy Solutions,6/13/2022,,
,,0,,Sector 62: Healthcare & Social Assistance,,,0,0,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Health care professionals,144,,,Pikes Peak/Teller,8/22/2022,Integrated Health,8/22/2022,,
,,0,,Sector 62: Healthcare & Social Assistance,,,0,0,144,Closure,Vivage,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,Pikes Peak/Teller,8/22/22,Vivage,8/22/2022,,
,,0,,Sector 62: Healthcare & Social Assistance,,,0,0,673,Closure (Sale of Business),Watsonville Community Hospital (Update),7/11/2022,,Various (See WARN),673,,,Rural Consortium (Salida),8/31/2022,Watsonville Community Hospital (Update),8/17/2022,,
,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,0,230,Loss of Contract w/City of Denver,HSS Inc.,7/12/22,,See WARN,230,,,Denver,9/30/22,HSS Inc.,9/1/2022,,
,,0,,Sector 561730: Landscaping,,,0,0,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),8/1/22,,See WARN,60,,,Jefferson,7/28/22,Metco Arvada,7/28/22,,
,,0,,Sector 561730: Landscaping,,,0,0,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),8/1/22,,See WARN,165,,,ADWorks,7/28/22,Metco Aurora HQ,7/28/22,,
,,0,,Sector 561730: Landscaping,,,0,0,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),8/1/22,,See WARN,44,,,ADWorks,7/28/22,Metco Aurora,7/28/22,,
,,0,,Sector 561730: Landscaping,,,0,0,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),8/1/22,,See WARN,36,,,El Paso,7/28/22,Metco Colo Springs,7/28/22,,
,,0,,Sector 561730: Landscaping,,,0,0,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),8/1/22,,See WARN,38,,,ADWorks,7/28/22,Metco Englewood,7/28/22,,
,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,0,104,Merger wth Whiting & Oasis,Chord Energy,9/29/22,,Various (See WARN),104,,,Denver,6/30/2023,Chord Energy,12/1/2022,,
,,0,,"Sector 31, 311: Food Manufacturing",,,0,0,121,Closure - Cease Operations,Platerra Foods,9/29/22,,Not stated,121,,,"Denver, Boulder",12/20/22,Platerra,11/30/2022,,
,,0,,Sector 51: Information,,,0,0,41,Business Changes,Starry Inc.,10/20/22,,Various (See WARN),41,,,ADWorks,10/21/22,Starry Inc.,10/21/2022,,
,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,0,72 (1 in CO),Refocus business operations,Astra Space Inc.,11/9/22,,Various (See WARN),1 (of 72 in CO),,,Pikes Peak/Teller,11/9/22,Astra Space inc.,11/9/2022,,
,,0,,Sector 62:Healthcare & Social Assistance,,,0,0,1,Unknown,Rume Health,11/21/22,,Trainer,1,,,Denver,1/20/23,,1/20/2023,,
,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,38 (voluntarily resigned),Voluntary Resignation,Twitter (Boulder) Supplemental,11/25/22,,Various (See WARN),38 (resigned voluntarily),,,Boulder,1/20/23,Twitter Supplemental,1/20/2023,,
,,0,,"Sector 54: Professional, Scientific Services",,,0,0,43,Closure/Reduction in Force,Inscripta,12/2/22,,Various (See WARN),43,,,Boulder,,Inscripta,,,
,,0,,Sector 62: Healthcare & Social Assistance,,,0,0,55,Closure of Retirement Center,Centura Porter Place,12/14/22,,Various (See WARN),55,,,Denver,2/17/23,Centura Porter Place,2/17/2023,,
,,0,,Sector 23: Construction,,,0,0,666,Cancellation of Contract,Wanzek Construction,1/3/23,,Unknown,666,,,Pueblo,1/3/23,Wanzek Construction,1/3/2023,,
,,,,,,,,,2857,,,TOTAL,,,,,,,,,,,
,,,,Sector 81: Other services (except public administration),,,4,2,,Other,SSDI,4/21/2019,,SSDI,3,,,,4/21/2021,,4/21/2019,,4
,,,,Sector 56: Administrative and support and waste management and remediation services,,,0,2,,COVID/Pandemic Related,Monkey's Avatar,9/1/2020,,Monkeys Avatar,0,,,,12/31/2020,,9/15/2020,,Administrative
,,,,"Sector 54: Professional, scientific and technical services",,,0,0,,COVID/Pandemic Related,Haley A Jackson,10/1/2020,,Haley Jackson,1,,,,10/1/2021,,10/1/2020,,House cleaning
,,,,Sector 48: Transportation & Warehousing,,,0,0,,Layoffs Rescinded,Southwest Airlines - Update,1/8/2021,,Southwest Airlines Update,0,,,,N/A,,N/A,,556 furloughs were rescinded
,,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,0,,Closure due to sale,Strive Communities Management,1/14/21,,Strive Communities Management,76,,,,3/28/21,,3/15/21,,Various: See WARN
,,,,Sector 51: Information,,,0,0,,Closure,Concentrix,1/25/21,,Concentrix,107,,,,3/31/21,,3/31/21,,Not dislclosed
,,,,Sector 48: Transportation & Warehousing,,,983,0,,COVID-19 Decrease in air travel,United Airlines,1/29/21,,United Airlines,10,,,,3/31/21,,3/31/21,,"Front line employees, management & administration positions"
,,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,0,,Reduction in Force,Vestas Blades America Inc.,2/17/21,,Vestas Blades America,280,,,,4/17/21,,4/17/21,,Not dislclosed
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,0,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Crestview Management LLC,93,,,,4/1/21,,4/1/21,,Not disclosed
,,,,Sector: 61 Educational Services,,,0,0,,Closure,Johnson & Wales University,2/18/21,,Johnson & Wales University,107,,,,5/4/21,,5/4/21,,Not dislclosed
,,,,Sector 48-49: Transportation and warehousing,,,0,2,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Orion Logistics,87,,,,2/27/2021,,12/27/2020,,Delivery Drivers
,,,,Sector 42: Consumer Electronics & Computers Retail,,,0,0,,RIF: Loss of contract,PomeroyTechnologies,2/26/21,,Pomeroy Technologies,44,,,,4/30/21,,4/30/21,,Various:See WARN
,,,,Sector 72: Accommodation and food services,,,3,3,,COVID/Pandemic Related,Hill,3/11/2021,,Hill,3,,,,3/11/2021,,1/17/2019,,3
,,,,Sector 55:  Management of companies & enterprises,,,0,0,,Restructuring  & Closure,Santander Consumer USA,3/23/21,,Santander Consumer USA,417,,,,12/31/21,,12/31/21,,"Primarily collections agents, customer service representatives and management"
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,0,,Closure of facility,"Novartis Gene Therapies, Inc.",3/24/21,,Novartis,400,,,,7/29/21,,7/9/21,,Not disclosed
,,,,Sector 51: Information,,,0,0,,Closure,TTECH Services Corporation,4/13/21,,TTECH Services Corporation,252,,,,7/10/21,,6/26/21,,Hourly customer service positions
,,,,Sector 56: Asset Adjusters,,,0,0,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,ART Asset Adjusters,5,,,,4/23/21,,4/23/21,,"Asset Services, data services, and recovery agents"
,,,,Sector 56: Facilities Support Services,,,0,0,,Loss of contract,ABM,5/6/21,,ABM,233,,,,5/31/21,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,,Sector 52: Investment Banking and Securities Dealing,,,0,0,,Other,T. Rowe Price,5/19/21,,T. Rowe Price,287,,,,8/1/21,,8/1/21,,Various:See WARN
,,,,Sector 23: Construction,,,0,0,,Closure,Katerra Inc.,6/1/21,,Katerra Inc.,102,,,,8/5/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,Sector 23: Construction,,,0,0,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/3/21,,Katerra Inc. Supplemental,-,,,,8/5/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,Sector 23: Construction,,,50,50,,Other,T&H Services LLC,6/4/2021,,T&H Services LLC,0,,,,8/6/2021,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,,"Sector 54: Professional, scientific and technical services",,,0,0,,Other,"Computer Task Group, Inc",6/22/2021,,Computer Task Group,89,,,,8/31/21,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,,Sector 23: Construction,,,0,0,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,7/2/21,,Katerra Inc. Supplemental 2,-,,,,8/5/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,Sector 45: Retail Trade,,,0,0,,Closure,Walmart Store #6177,7/6/21,,Walmart,85,,,,10/8/21,,7/23/21,,Not stated
,,,,Sector 31-33: Manufacturing,,,2,0,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,,Process Solutions,0,,,,12/31/2021,,7/15/2021,,Not disclosed
,,,,Sector 48: Transportation & Warehousing,,,0,0,,Outsourcing,United Airlines Update,7/30/21,,United Airlines Update,434,,,,11/2/21,,10/19/21,,Food service workers
,,,,Sector 81: Other services (except public administration),,,0,0,,Closure,Continuum of Colorado,8/2/2021,,Continuum of Colorado,8,,,,10/2/21,,10/2/2021,,Direct Support Professional
,,,,Sector 81: Other services (except public administration),,,0,2,,COVID/Pandemic Related,The beez kneez organic gardens,8/15/2021,,Beez Kneez,4,,,,5/1/2021,,7/20/2020,,Gardeners and landscapers
,,,,Sector 81: Other services (except public administration),,,0,0,,Closure,Continuum of Colorado,9/7/2021,,Contiuum of Colorado,5,,,,11/8/21,,11/8/2021,,Direct Support Professional
,,,,Sector 81: Other services (except public administration),,,0,0,,Closure,Continuum of Colorado,9/7/2021,,Continuum of Colorado,9,,,,11/8/21,,11/8/2021,,Direct Support Professionals
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,0,,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,Crestone Peak Denver,56,,,,10/15/2021,,10/15/2021,,All
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,0,,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,Crestone Peak Weld,90,,,,10/15/2021,,10/15/2021,,All
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,0,,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,Crestone Peak ADW,13,,,,10/15/2021,,10/15/2021,,All
,,,,Sector 23: Construction,,,3,0,,COVID/Pandemic Related,Moore Bros,9/13/2021,,Moore Bros,3,,,,9/13/2021,,9/13/2021,,Selling and building
,,,,Sector 42: Wholesale Trade Durable Goods,,,0,0,,Unforeseeable Business Circumstances,First Nation Group,10/7/2021,,First Nation,12,,,,11/5/2021,,10/7/21,,Unknown
,,,,Sector 53: Real Estate Rental & Leasing,,,0,0,,Eliminating Zillow Offers Line of Business,Zillow Group,11/4/21,,Zillow Group,20,,,,12/31/22,,1/3/22,,Unknown
,,,,Sector 53: Real Estate Rental & Leasing,,,0,0,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,11/18/21,,Zillow Group Update 11-18-21,1,,,,1/17/22,,1/17/22,,Unknown
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,0,,Unforeseeable Business Circumstances,Ouray Silver Mines,11/22/21,,Ouray Silver Mine,83,,,,12/22/21,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,,Sector 62: Healthcare and Social Assistance,,,0,0,,Unforeseeable Business Circumstances,HSS Inc.,11/29/21,,HSS Inc.,94,,,,12/31/21,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler"
,,,,Sector 561621: Security Systems Services,,,0,0,,Eliminating Field Operations,Monitronics International- Brinks Home,12/20/21,,Monitronics International - Brinks Home,"61 total, 4 in CO",,,,10/10/21,,10/10/21,,Field Sales & Management
,,,,Sector 72: Accomodation and food services,,,0,0,,Sale of Company,513 Hotel Operating LLC,12/30/21,,513 Hotel Operating LLC,160,,,,12/31/21,,12/31/21,,Various hotel staff (See WARN for details)
,,,,53,,,3,,3,COVID 19 Extended Furlough,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,Avis Budget Group,8/31/20,,
,,,,56,,,,178,178,COVID - Temporary,ABM,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,ABM,4/10/2020,,
,,,,48,,,,23,45,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,Denver,,Airport Mgmt Services & Hudson Group,10/1/20,,
,,,,72,,,,72,87,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Not disclosed,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,8/17/20,,
,,,,72,,,,87,87,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Not disclosed,,,,Denver,,Alamo Drafthouse Sloans Lake Update,8/17/20,,
,,,,72,,,,87,87,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Not disclosed,,,,Adams,,Alamo Westminster Update,8/17/20,,
,,,,53,,,,67,67,Mass Layoff - Permanent,Alamo Rent-A-Car,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,Alamo Rent-A-Car,4/3020,,
,,,,81,,,85,,85,Furlough,Alsco,3/20/2020,,"Production, Route Sales Representatives",,,,Denver,,Alsco,3/20/20,,
,,,,48,,,107,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,7/15/2020,,Not Disclosed,2,,,Denver,,American Airlines,10/1/20,,
,,,,62,,,,,154,Permanent,American Pathology Partners and APP-UniPath,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,Denver,,American Pathology Partners,1/6/21,,
,,,,72,,,,,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Various,58,,,Jefferson,,Ameristar - Update,11/1/20,,
,,,,72,,,,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,6/11/2020,,Not disclosed,117,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,9/15/2020,,
,,,,31,,,,,71,Sale of Company,Anheuser- Busch - Loveland,9/29/2020,,"Various: sales, drivers and more",71,,,Larimer,,Anheuser-Busch,12/4/2020,,
,,,,31,,,,,59,Sale of Company,Anheuser-Busch - Colo springs,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Pikes Peak,,Anheuser-Busch,12/4/2020,,
,,,,31,,,,,220,Sale of Company,Anheuser-Busch - Denver,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Denver,,Anheuser-Busch,12/4/2020,,
,,,,31,,,,,50,Sale of Company,Anheuser-Busch - Littleton,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Arapahoe/Works,,Anheuser-Busch,12/4/2020,,
,,,,72,,,,20,28,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,Pikes Peak,,Antlers Wyndham Hotel,9/10/20,,
,,,,33,,,10,,10,Furlough,Aqua Hot Heating Systems,4/13/2020,,Various,,,,Weld,,Aqua,3/26/20,,
,,,,72,,,,17,17,COVID - Temporary,Arabelle at Vail Square,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,Rural Resort,,Arabelle,Not available,,
,,,,72,,,,71,71,COVID-Temporary,Aramark at Coors Field,10/16/2020,,Various,,,,Denver,,Aramark Coors Field,Unknown,,
,,,,72,,,,904,904,COVID-Temporary,Aramark at Mission Ballroom,10/16/2020,,Various,,,,Denver,,Aramark Mission Ballroom,Unknown,,
,,,,71,,,97,,97,Furlough,Arapahoe Fitness LLC,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,Arapahoe Fitness,3/31/20,,
,,,,72,,,,82,82,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/2020,,Unspecified,,,,Rural Consortium,,Arrabelle at Vail,4/6/20,,
,,,,71,,,52,,52,Furlough,Aurora Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/20,,
,,,,53,,,2,,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/2020,,Technicians,,,,ADW,,Avis Budget Group,8/31/20,,
,,,,53,,,2,,2,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,Denver,,Avis Budget Group,8/31/20,,
,,,,53,,,,,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Denver,,Avis Budget Group,3/13/20,,
,,,,72,,,,69,69,COVID-19: Mass Layoff,Barcelona Wine Bar,5/2/2020,,Not Disclosed,,,,Denver,,Barcelona Wine Bar,3/18/20,,
,,,,72,,,,53,53,Mass Layoff- Temporary,Bartaco,4/1/2020,,Not disclosed,,,,Boulder,,Bartaco,3/21/20,,
,,,,21,,,,,51,Permanent,Basic Energy Services,4/15/2020,,Various: Managers & Supervisors,51,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,4/15/20,,
,,,,21,,,,,26,Permanent,Basic Energy Services (Updated),4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Ft. Morgan,,Basic Energy Services,4/23/20,,
,,,,21,,,,,26,Permanent,Basic Energy Services (Updated),4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Rural Consortium - Eastern,,Basic Energy Update,4/23/20,,
,,,,72,,,,297,297,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/2020,,Unspecified,,,,Rural Consortium,,Beaver Creek,4/6/20,,
,,,,72,,,,26,26,COVID - Temporary,Beaver Creek Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,Rural Resort,,Beaver Creek Resort,Not available,,
,,,,44,,,98,,98,COVID-19 - Furloughs,Bed Bath & Beyond,4/17/2020,,Not Disclosed,,,,Araphaoe/Douglas,,Bed Bath & Beyond,4/4/20,,
,,,,45,,,,65,65,COVID-19 - Temporary Closure,Bicycle Village,4/6/2020,,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/20,,
,,,,45,,,,1,1,COVID - Temporary,Bicycle Village,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,Rural Resort,,Bicycle Village,Not available,,
,,,,54,,,,,137,Closure - Permanent,Bluprint (3 locations),5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Denver,,Bluprint,7/22/20,,
,,,,71,,,,24,24,COVID - Temporary,Breckenridge Ski Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,Rural Resort,,Breckenridge Ski Resort,Not available,,
,,,,71,,,,55,55,COVID - Temporary,Breckenridge SSBRK,5/4/2020,,Not Disclosed,,,,Rural Resort,,Breckenridge SSBRK,Not available,,
,,,,71,,,,105,105,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6/2020,,Unspecfiied,,,,Rural Consortium,,Breckenridge Ski,4/6,,
,,,,72,,,,298,298,COVID-19 Temporary,Brown Palance Denver,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,Brown Palace,5/21/20,,
,,,,72,,,,65,65,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Not disclosed,,,,Adams,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,,,,72,,,,56,56,COVID Temporary,Cameron Mitchell Restaurants - AD,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,
