email,temporary_job_losses,location,jobs,company,dropdown,occupations,letter,permanent_job_losses,reason,contact,phone,received_date,fein,reduced_hours,notes,notice_date,workforce_region,end_date,begin_date,workforce_area,naics,at_the_location,total_notified,furloughs
,47,,63,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,3,Reduction in Force,,,6/14/24,,0,,6/14/24,,12/1/24,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13
,0,,131,Saint Paul Health Center,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,End of Contract,,,6/18/24,,0,,6/18/24,,9/1/24,9/1/24,Denver,Sector 62: Healthcare and Social Assistance,,,0
,0,,80,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,Reduction in Force,,,6/18/24,,0,,6/18/24,,12/21/24,8/1/24,Denver,Sector 52: Finance and Insurance,,,0
,0,,187,Newrez LLC,,See WARN.,NewRez LLC Update,187,Reduction in Force,,,6/27/24,,0,,6/27/24,,8/26/24,8/26/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,0
,0,,7,Sodexo - St. Francis Interquest,,Various (See WARN),Sodexo-St Francis Interquest,7,Closure (Cease Operations),,,7/8/24,,0,,7/8/24,,8/4/24,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0
,0,,48,Sodexo - St. Francis Medical Center,,Various (See WARN),Sodexo-St Francis Medical Center,48,Closure (Cease Operations),,,7/8/24,,0,,7/8/24,,8/4/24,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0
,0,,52,Sodexo - Penrose Hospital,,Various (See WARN),Sodexo-Penrose Hospital,52,Closure (Cease Operations),,,7/8/24,,0,,7/8/24,,8/4/24,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0
,0,,80,LogRhythm,,Not disclosed,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,,0,,7/16/24,,9/14/24,9/9/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,0
,0,,21,Carestream Health,,Various (See WARN),Carestream Health,21,Reduction in Force,,,7/17/24,,0,,7/17/24,,9/16/24,9/16/24,Weld,Sector 33: Manufacturing,,,0
,0,,72,Amentum,,Various,Amentum,72,Closure (upon completion of project),,,7/29/24,,0,,7/29/24,,9/30/24,9/30/24,Pueblo,"Sector 56,2910: Remediation Services",,,0
,0,,79,Radial,,Various,Radial,79,Closure,,,7/30/24,,0,,7/30/24,,9/30/24,9/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,0
,0,,79,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,85,Mass Layoff,,,7/31/24,,0,,8/1/24,,9/30/24,9/30/24,Adams,"Sector 81, 2930: Parking Lots and Garages",,,0
,0,,49,True Value,,Merchandise Handlers,True Value,49,Change in Business,,,8/8/24,,0,,8/8/24,,11/1/24,9/6/24,Denver,"Sector 44,4130: Hardware Stores",,,0
,0,,63,Casey's Pond,,Not specified,Caseys Pond,63,Sale of Business,,,8/20/24,,0,,8/19/24,,11/30/24,10/18/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,0
,0,,70,Wells Fargo,,Not specified,Wells Fargo,70,Not specified,,,8/20/24,,0,,8/20/24,,12/31/24,11/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,0
,0,,5,ImmunityBio Inc.,,See WARN,ImmunityBio Inc,25,See WARN.,,,8/30/24,,0,,8/30/24,,10/29/24,10/29/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0
,0,,3,Lost Boys Interactive LLC,,See WARN,Lost Boys Interactive,3,See WARN.,,,9/9/24,,0,,9/6/24,,9/9/24,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0
,0,,55,Sodexo Service West (SDH),,See WARN,Sodexo Service West,55,See WARN.,,,9/13/24,,0,,9/13/24,,11/9/24,11/9/24,Adams,"Sector 72,2319: Food Service Contractors",,,0
,0,,85,"AGC Biologics, Inc.",,Various (See WARN),"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,,,9/18/24,,0,,9/18/24,,11/22/24,11/22/24,Boulder,Sector 541714: Research and Development in Biotechnology,,,0
,0,,64,Sinton Dairy Foods Company,,Various (See WARN),Sinton Dairy Foods Company,64,Closure,,,9/26/24,,0,,9/26/24,,12/30/26,12/30/26,Colo Springs,Sector 31-33: Manufacturing,,,0
,0,,1,Kaleo Inc.,,See WARN,Kaleo Inc.,1,Medical Sales Specialist,,,9/30/24,,0,,9/30/24,,11/30/24,11/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0
,0,,112,Thiess,,Predominately Heavy equipment operators,Thiess,112,Closure,,,10/29/24,,0,,10/29/24,,12/28/24,11/28/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0
,0,,313,Chord Energy,,Various (See WARN),Chord Energy,313,Discontinuing Operations,,,11/4/24,,0,,11/4/24,,5/23/25,11/4/24,Denver,"Sector: 56,2910: Remediation Services",,,0
,0,,404,UPS,,Not specified,UPS,404,"Partial, Temporary Closure",,,11/14/24,,0,,11/14/24,,1/15/25,1/15/25,Adams,Sector:  492110: Couriers & Express Delivery Services,,,0
,0,,63,Boeing,,Not specified,Boeing,62,Not disclosed,,,11/15/24,,0,,11/15/24,,1/17/25,1/17/25,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,0
,0,,121,Brown Brothers Resources Holding,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,121,Closure,,,12/2/24,,0,,12/2/24,,12/31/24,12/6/24,Adams,Sector 23: Construction,,,0
,0,,109,Russ Davis Wholesale,,Various,Russ Davis Wholesale,109,Closure,,,12/2/24,,0,,12/2/24,,2/1/25,1/31/25,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0
,0,,1,Natural Fiber Welding,,Sr. Program Manager,Natural Fiber Welding,1,Unforseen business circumstance,,,12/10/24,,0,,12/10/24,,2/8/25,2/8/25,Denver,"Sector 31,314: Broadwoven Fabric Mills",,,0
,0,,1,GetInsured,,Customer Service Representative I,GetInsured,1,Not specified,,,12/20/24,,0,,12/20/24,,2/19/25,2/19/25,Arapahoe,Sector 52: Finance and Insurance,,,0
,0,,,Wanzek Construction,,,Wanzek Construction,666,Sudden Contract Loss,,,1/3/23,,0,,1/3/23,,1/3/23,1/3/23,Pueblo,Sector 23: Construction,,,0
,0,,67,Gymshark,,,Gymshark,67,Ceasing Operations in some areas of the company,,,1/16/23,,0,,1/9/23,,3/24/23,3/10/23,Denver,Sector 31: Manufacturing,,,0
,0,,15,Specialized Bicycle Components,,,Specialized Bicycle Components,15,Downsizing,,,1/1123,,0,,1/11/23,,1/13/23,1/13/23,Boulder,Sector 42: Wholesale Trade,,,0
,0,,136,DCP Midstream,,,DCP Midstream,136,Not Stated,,,1/31/23,,0,,1/25/23,,4/1/24,3/31/23,Denver,Sector 22: Natural Gas Distribution,,,0
,0,,47,Curaleaf,,,Curaleaf,47,RIF/Change in Business,,,1/31/23,,0,,1/26/23,,3/26/23,3/26/23,Pueblo,Sector 32: Manufacturing,,,0
,0,,151,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,151,Restructuring & Reorganization,,,2/1/23,,0,,2/1/23,,3/1/24,6/30/23,Denver,Sector  541490: Other Specialized Design Services,,,0
,0,,49,Covercraft Industries LLC,,,Covercraft Industries,49,Closure,,,2/14/23,,0,,2/9/23,,4/14/23,4/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,0
,0,,62,WIX.com,,,WiX 2-15-23,62,Unforseen Business Circumstances,,,2/15/23,,0,,2/15/23,,2/15/23,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,0
,0,,5,Chipper Cash,,,Chipper Cash,5,Not Stated,,,2/16/23,,0,,2/16/23,,2/17/23,02/17/23,Various,Sector 51: Information,,,0
,,,4,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,13,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,9,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,4,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,3,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,5,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,6,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,3,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,5,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,10,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,7,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,0,,98,Friday Health Plans,,,Friday Health Plans,98,Reduction in Business,,,3/1/23,,0,,3/1/23,,4/30/23,4/30/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,0
,0,,,Aspiration Partners Inc.,,,Aspiration,,Restructing and streamlining,,,,,0,,3/24/23,,6/1/23,5/26/2023,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,0
,0,,,Laramar Group LLC,,,Laramar Group LLC,76,Not stated,,,,,0,,3/30/23,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,0
,0,,,Prescient LLC,,,Prescient LLC,50,Mass layoff,,,,,0,,3/31/23,,12/31/23,3/31/2023,Jefferson,Sector 33: Manufacturing,,,0
,0,,,David's Bridal,,,David's Bridal,138,Bankrupcy,,,,,0,,4/14/23,,,,Multi area,Sector 44: Retail Trade,,,0
,0,,,MV Transportation,,,MV Transportation,198,Not specified,,,,,0,,4/27/23,,6/30/23,6/30/23,Denver,Sector 48: Transportation & Warehousing,,,0
,0,,,Via Mobility Services,,,Via Mobility Services,120,Loss of Contract,,,5/22/23,,0,,5/1/23,,7/1/23,7/1/2023,Denver,Sector 48: Transporation and Warehousing,,,0
,0,,,Davids Bridal (Update),,,Davids Bridal Update,138,Bankrupcy,,,,,0,,5/24/23,,6/30/23,6/23/23,Multi area,Sector 44: Retail Trade,,,0
,0,,19,Amentum,,,Amentum,19,Closure (Phase 1),,,5/26/23,,0,,5/26/23,,7/28/2023,7/27/2023,Pueblo,"Sector: 56,2910: Remediation Services",,,0
,0,,54,Hard Rock Cafe International STD,,,Hard Rock Cafe,54,Closure,,,5/30/23,,0,,5/30/23,,7/29/23,7/29/2023,Denver,Sector 72: Accommodation & Food Services,,,0
,0,,138,Davids Bridal (Update),,,Davids Bridal Update,138,Bankrupcy,,,6/12/23,,0,,6/12/23,,9/2/2023,8/20/2023,Multi Area,Sector 44: Retail Trade,,,0
,0,,50,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,50,Closure of production & distribution operations,,,6/13/23,,0,,6/13/23,,8/14/23,8/14/2023,Pueblo,Sector 2022: Publishing,,,0
,0,,13,Bitwise Industries,,,Bitwise Industries,13,Mass layoff,,,6/14/23,,0,,6/14/23,,8/14/23,8/14/2023,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,0
,0,,323,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,323,Mass Layoff,,,6/19/23,,0,,6/19/23,,7/6/23,6/23/2023,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,0
,0,,70,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,70,Mass Layoff,,,6/20/23,,0,,6/20/23,,9/19/23,8/21/2023,Weld,"Sector 62,1600: Home Healthcare Services",,,0
,0,,68,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,68,Mass Layoff,,,6/20/23,,0,,6/20/23,,9/19/23,8/21/2023,Adams,"Sector 62,1600: Home Healthcare Services",,,0
,0,,101,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,101,Mass Layoff,,,6/20/23,,0,,6/20/23,,9/19/21,8/21/2023,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,0
,0,,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,138,Mass Layoff,,,6/29/23,,0,,6/29/23,,7/31/23,7/17/2023,Multi-Area,Sector 44: Retail Trade,,,0
,0,,120,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,120,Mass Layoff,,,6/30/23,,0,,6/30/23,,8/31/33,8/31/2023,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,0
,0,,27,Amentum,,,Amentum,27,Reduction in Force (End Project),,,7/3/23,,0,,7/3/23,,8/31/23,8/31/2023,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,0
,0,,56,Bank of the West,,,Bank of the West,56,Reduction in Force (End Project),,,7/11/23,,0,,7/11/23,,9/15/23,9/15/2023,Adams,"Sector 52,2110: Commercial Banking",,,0
,0,,64,Namasté Alzheimer Center,,,Namaste Alzheimer Center,64,Closure,,,7/20/23,,0,,7/20/23,,10/1/23,10/1/2023,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,0
,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,15,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,0,,7/24/23,,10/5/2023,9/22/2023,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0
,0,,,Novembal,,,Novembal,,Closure,,,7/28/23,,0,,7/28/23,,1/31/24,9/30/2023,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0
,0,,331,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,,Closure,,,8/1/23,,0,,7/30/23,,7/30/23,7/30/2023,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,0,,,YRC Inc dba YRC Freight,,,Yellow Corporation,,,,,8/1/23,,0,,7/30/23,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,0,,,USF Holland,,,Yellow Corporation,,,,,8/1/23,,0,,7/30/23,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,0,,,New Penn Motor Express LLC,,,Yellow Corporation,,,,,8/1/23,,0,,7/30/23,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,0,,,"USF Reddaway, Inc.",,,Yellow Corporation,,,,,8/1/23,,0,,7/30/23,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,0,,24,"KeHe Distributors, Inc.",,,KeHE,24,Contract loss,,,8/2/23,,0,,8/2/23,,11/3/23,11/3/2023,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0
,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,10,Mass Layoff,,,8/7/23,,0,,8/7/23,,10/19/23,10/6/2023,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0
,0,,61,Astra Space Operations,,,Astra Space Ops,61,RIF,,,8/7/23,,0,,8/7/23,,8/4/23,8/4/2023,Unknown,Sector 33: Manufacturing,,,0
,0,,94,Federal Express - Colorado Springs,,,Federal Express,94,Closure,,,8/9/23,,0,,8/9/23,,11/3/23,11/3/2023,Pikes Peak,Sector 49: Transportation and Warehousing,,,0
,0,,53,Federal Express  - Pueblo,,,Federal Express,53,Closure,,,8/10/23,,0,,8/10/23,,11/3/23,11/3/2023,Pueblo,Sector 49: Transportation and Warehousing,,,0
,0,,14,Amentum,,,Amentum,14,Closure (completion of milestone),,,8/11/23,,0,,8/11/23,,10/12/23,10/12/2023,Pueblo,"Sector: 56,2910: Remediation Services",,,0
,0,,154,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,2,Closure,,,8/18/23,,0,-,8/18/23,,12/31/23,10/17/2023,Arapahoe/Douglas,Sector 45: Retail Trade,,,0
,0,,,Immunity Bio Inc.,,,Immunity Bio Inc.,59,Streamline Operations,,,8/18/23,,0,,8/18/23,,10/17/23,10/17/2023,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,0
,0,,,Chevron USA,,,Chevron,,Restructuring following acquisition,,,8/25/23,,0,Max * (most all will be offered jobs),8/25/23,,10/31/23,10/31/2023,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,0
,0,,110,Packers Sanitation Services (PSSI),,,PSSI,110,Contract ending,,,8/29/23,,0,,8/29/23,,10/26/23,10/26/2023,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,0
,0,,70,Aktiv Phama,,,Aktiv Pharma,70,,,,8/29/23,,0,-,8/29/23,,8/25/23,8/25/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,0
,0,,60,Prescient LLC,,,Prescient,60,Closure,,,8/31/23,,0,-,8/31/23,,8/31/23,8/31/23,Jefferson,Sector 33: Manufacturing,,,0
,0,,25,American Nursery Services,,,American Nursery Services,25,Closure,,,9/12/23,,0,,9/5/23,,12/31/23,12/31/23,Unspecified,Sector 44: Retail Trade,,,0
,0,,,Divvy Homes Inc.,,,Divvy Homes Inc.,10,,,,9/8/23,,0,,9/7/23,,11/7/23,11/7/23,Unspecified,Sector 52: Finance & Insurance,,,0
,0,,31,Amentum,,,Amentum,21,Completion of Project Milestone 4,,,9/15/23,,0,,9/15/23,,11/17/23,11/17/23,Pueblo,"Sector: 56,2910: Remediation Services",,,0
,0,,2,First Savings Bank,,,First Savings Bank,2,Reduction in Force,,,9/29/23,,0,,9/29/23,,11/30/23,11/30/23,Remote workers,Sector: 52: Finance & Insurance,,,0
,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,10/2/23,,,,Unknown,Sector 2022: Publishing,,,
,0,,,Pfizer,,,Pfizer,,Reduction in Force,,,10/3/23,,0,,10/3/23,,12/4/23,12/4/23,Boulder,Sector 32: Manufacturing,,,0
,0,,84,SMX Cargo LLC,,,SMX Cargo LLC,84,,,,10/11/23,,0,,10/9/23,,12/17/2023,12/17/2023,Denver,561320/ Temporary Help Services,,,0
,0,,51,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,51,Closure,,,10/25/23,,0,,10/25/23,,12/15/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,0
,0,,67,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,5,Closure,,,10/30/23,,0,,10/30/23,,1/11/23,12/29/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0
,0,,466,Dish Network LLC,,,Dish Network LLC,466,Reduction in Force,,,11/8/23,,0,,11/8/23,,7/21/24,1/7/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,0
,0,,33,Dish Network LLC Supplement,,,Dish Network Supplement,33,Reduction in Force,,,11/9/23,,0,,11/9/23,,7/22/23,1/8/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,0
,0,,54,Amentum,,,Amentum,54,Completion of PCAPP Milestones,,,11/21/23,,0,,11/21/23,,1/31/2024,1/1/24,Pueblo,"Sector: 56,2910: Remediation Services",,,0
,0,,184,Broadcom / VM Ware,,,Broadcomm - VM Ware,184,Merger Related,,,11/27/23,,0,,11/27/23,,1/26/24,1/26/24,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0
,0,,60,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,60,Closure,,,12/1/23,,0,,12/1/23,,1/31/24,1/31/24,Denver,Sector 49: Transportation and Warehousing,,,0
,0,,1,FSC Edge,,,FSC Edge,1,Closure,,,12/1/23,,0,All employees hired by new owner,12/1/23,,12/1/23,12/1/23,Broomfield,Sector  51: Information,,,0
,0,,149,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,149,Unforseen - Contracts ending,,,12/28/23,,0,All employees hired by new owner,12/28/23,,12/31/23,12/31/23,Arapahoe/Douglas,Sector 61: Educational Services,,,0
,0,,87,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,87,Unforseen - Contracts ending,,,12/28/23,,0,All employees hired by new owner,12/28/23,,12/31/23,12/31/23,Larimer,Sector 61: Educational Services,,,0
,0,,33,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,33,Unforseen - Contracts ending,,,12/28/23,,0,All employees hired by new owner,12/28/23,,12/31/23,12/31/23,Adams,Sector 61: Educational Services,,,0
,0,,37,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,37,Unforseen - Contracts ending,,,12/28/23,,0,All employees hired by new owner,12/28/23,,12/31/23,12/31/23,Mesa,Sector 61: Educational Services,,,0
,0,,7,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,7,Unforseen - Contracts ending,,,12/28/23,,0,All employees hired by new owner,12/28/23,,12/31/23,12/31/23,Jefferson,Sector 61: Educational Services,,,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,0,,122,DPI Specialty Foods,,,DPI Specialty Foods,122,Loss of Service Contract,,,,,0,,3/11/21,,5/10/22,5/10/22,Adams,Sector 42: Wholesale Trade,,,0
,0,,160,513 Hotel Operating,,,513 Hotel Operating,160,Sale of Company,,,,,0,,12/30/21,,12/31/21,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,0
,0,,143,Good Samaritan - Bonell Community,,,Good Samaritan,143,Closure,,,,,0,,1/3/22,,3/5/22,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,,,0
,0,,,Twitter (Boulder),,,Twitter Boulder,87,Not disclossed,,,,,0,,1-4-22,,1/4/23,1/4/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0
,0,,,American Financing Company,,,American Financing,194,Unforeseeable business circumstances,,,,,0,,1-16-22,,12/23/22,11/18/2022,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0
,0,,36,Zillow Group - Supplemental,,,Zillow Group,36,Closure,,,,,0,,1/20/22,,3/21/22,1/3/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,,0
,0,,39,Zillow Group - Supplemental,,,Zillow Group,39,Closure,,,,,0,,2/17/22,,4/18/22,3/21/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,0
,0,,1,Ready Responders Inc.,,,Ready Responders Inc.,1,Not disclosed,,,,,0,,2/18/22,,2/16/22,2/1/22,Not Disclosed,Sector 62 Healthcare  & Social Services,,,0
,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,Closure,,,,,0,,3-17-22,,5/23/22,5/16/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,
,0,,44,Zillow Group - Supplemental,,,Zillow Group,44,Closure,,,,,0,,3/21/22,,5/20/22,1/2/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,,0
,0,,9,Cripple Creek Care Center,,,Cripple Creek,0,Closure,,,,,9,,4/15/2022,,7/30/2022,3/3/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,0
,95,,95,Sparboe Farms,,,Sparboe Farms,0,Closure (Temporary),,,,,0,,5/2/22,,6/2/22,05/04/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0
,0,,658,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,658,Closure (Sale of Business),,,,,0,,5/11/22,,7/21/22,7/14/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,0
7252604471,0,464761460,10,All Money Financial Group,,,,10,COVID/Pandemic,Sector 52: Finance and Insurance,Raynell cox,,allofme0291@gmail.com,0,,6/1/2022,,9/26/22,9/26/2024,Denver,Sector 52: Finance and Insurance,Colorado,,0
4016597560,6,850822158,6,Total Energy Solutions,,,Total Energy Solutions,0,Lost funding,Sector 22: Utilities,Ashley Johnson,,ashj@totalenergysolutions.co,0,,6/13/22,,6/24/22,6/13/2022,PikePeak/Teller,Sector 22: Utilities,66 N Laser Drive,,0
7202849398,0,521847254,144,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,144,Closure,Sector 62: Healthcare and social assistance,Patty Sanches,,psanches@vivage.com,0,,6/23/2022,,8/22/2022,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0
,0,,144,Vivage,,,Vivage,144,Closure,,,,,0,,6/23/22,,8/22/22,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,0
,0,,673,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,,,,0,,7/11/2022,,8/31/2022,8/17/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,0
,0,,230,HSS Inc.,,,HSS Inc.,230,Loss of Contract w/City of Denver,,,,,0,,7/12/22,,9/30/22,9/1/2022,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0
,0,,60,Metco Landscaping (Arvada),,,Metco Arvada,60,Unforseen Business Circumstance,,,,,0,,8/1/22,,7/28/22,7/28/22,Jefferson,Sector 561730: Landscaping,,,0
